,Date,Open,High,Low,Close,Volume
38,2000-02-28,5.28125,5.5,5.25,5.4375,137600
39,2000-02-29,5.5,7.75,5.3125,7.5,282400
40,2000-03-01,7.5625,8.5,7.0,7.0,270000
41,2000-03-02,7.6875,7.75,6.875,7.0,97100
42,2000-03-03,7.125,7.125,6.375,6.875,29800
43,2000-03-06,6.75,7.375,6.5,6.5,70300
44,2000-03-07,6.75,6.875,6.625,6.6875,68100
45,2000-03-08,6.53125,7.0,6.5,6.9375,76600
46,2000-03-09,7.03125,7.5,7.03125,7.5,63700
47,2000-03-10,7.5,8.0,7.25,7.75,69300
48,2000-03-13,7.90625,8.375,7.375,8.25,116500
49,2000-03-14,8.21875,8.375,7.125,7.75,144500
50,2000-03-15,7.5625,7.875,7.375,7.75,53900
51,2000-03-16,7.5,8.0,7.3125,7.75,34100
52,2000-03-17,7.65625,7.75,7.25,7.75,45100
53,2000-03-20,7.25,8.0,7.25,7.5,31300
54,2000-03-21,7.5,7.75,7.25,7.375,24000
55,2000-03-22,7.71875,8.125,7.125,7.875,57600
56,2000-03-23,7.5,7.875,7.5,7.5625,24500
57,2000-03-24,7.5625,7.75,7.4375,7.4375,30200
58,2000-03-27,7.59375,7.8125,7.375,7.5,52700
59,2000-03-28,7.4375,7.75,7.375,7.375,52000
60,2000-03-29,7.375,7.5625,7.375,7.5,114700
61,2000-03-30,7.5,7.5,6.75,6.75,125000
62,2000-03-31,7.0,7.0,6.625,6.9375,70400
63,2000-04-03,7.1875,7.1875,6.5,6.625,23300
64,2000-04-04,6.5,6.6875,5.875,6.25,47800
65,2000-04-05,6.0,6.375,6.0,6.25,52700
66,2000-04-06,6.25,6.75,6.25,6.3125,29300
67,2000-04-07,6.5,7.0,6.5,6.5625,47400
68,2000-04-10,6.75,6.75,6.5,6.5,47200
69,2000-04-11,6.5,7.0,6.125,6.5,21500
70,2000-04-12,6.25,6.5,6.125,6.375,17300
71,2000-04-13,6.25,6.25,6.0625,6.125,19500
72,2000-04-14,6.0,6.125,5.75,6.0,56600
73,2000-04-17,5.75,6.125,5.5,6.125,39500
74,2000-04-18,5.9375,6.25,5.9375,6.03125,62700
75,2000-04-19,5.875,6.0,5.625,5.75,34000
76,2000-04-20,5.9375,6.125,5.5,5.59375,92600
77,2000-04-24,5.96875,6.25,5.5,6.25,59200
78,2000-04-25,6.0,6.3125,5.75,6.25,52100
79,2000-04-26,6.3125,6.5,6.0,6.5,53400
80,2000-04-27,6.4375,6.5,5.875,6.125,11700
81,2000-04-28,5.875,5.9375,5.75,5.75,36200
82,2000-05-01,6.125,6.125,5.6875,5.6875,31800
83,2000-05-02,5.6875,5.6875,5.5,5.5,9600
84,2000-05-03,5.5625,5.65625,5.5625,5.5625,6700
85,2000-05-04,5.53125,5.5625,5.5,5.5,46700
86,2000-05-05,5.5,5.5625,5.375,5.5,25600
87,2000-05-08,5.5,5.625,5.4375,5.4375,7900
88,2000-05-09,5.5625,5.5625,5.375,5.5,19100
89,2000-05-10,5.71875,5.71875,5.375,5.375,14500
90,2000-05-11,5.375,5.375,5.0,5.0,24900
91,2000-05-12,5.03125,5.21875,5.0,5.09375,32000
92,2000-05-15,5.15625,5.25,5.0,5.25,49300
93,2000-05-16,5.28125,5.28125,5.0625,5.1875,49400
94,2000-05-17,5.1875,5.3125,5.125,5.1875,50400
95,2000-05-18,5.1875,5.375,5.0,5.375,24500
96,2000-05-19,5.125,5.3125,5.125,5.3125,13100
97,2000-05-22,5.15625,5.15625,5.0,5.125,6600
98,2000-05-23,5.03125,5.140625,4.9375,5.0625,24300
99,2000-05-24,4.75,5.0625,4.625,5.0,12700
100,2000-05-25,5.1875,5.21875,4.875,4.875,43400
101,2000-05-26,5.21875,5.21875,4.75,5.0,19200
102,2000-05-30,5.125,5.1875,4.875,4.875,8700
103,2000-05-31,5.0,5.0,4.5,4.6875,52800
104,2000-06-01,4.65625,4.75,4.5,4.5,21400
105,2000-06-02,4.5625,4.75,4.5,4.625,95000
106,2000-06-05,4.6875,4.75,4.5,4.75,53600
107,2000-06-06,4.78125,4.8125,4.625,4.625,166800
108,2000-06-07,4.75,4.8125,4.6875,4.8125,65500
109,2000-06-08,4.96875,5.25,4.9375,5.21875,100500
110,2000-06-09,5.21875,5.3125,5.1875,5.28125,56500
111,2000-06-12,5.375,5.4375,4.5625,5.375,1980000
112,2000-06-13,5.25,7.25,5.25,7.0,292400
113,2000-06-14,7.0625,7.125,6.375,6.8125,286900
114,2000-06-15,6.75,6.8125,6.625,6.625,49300
115,2000-06-16,6.625,7.0,6.5,7.0,31900
116,2000-06-19,6.875,7.0,6.75,7.0,61100
117,2000-06-20,6.875,7.625,6.75,7.625,124500
118,2000-06-21,7.796875,8.0,7.4375,7.75,172200
119,2000-06-22,7.5,7.875,7.375,7.6875,23100
120,2000-06-23,7.5,7.875,7.375,7.75,48600
121,2000-06-26,7.75,7.75,7.5,7.75,51700
122,2000-06-27,7.6875,8.25,7.6875,8.0,131800
123,2000-06-28,7.9375,8.25,7.875,8.0,101700
124,2000-06-29,7.875,8.75,7.875,8.625,113300
125,2000-06-30,8.5,8.625,8.140625,8.25,56700
126,2000-07-03,8.34375,8.34375,8.125,8.25,20000
127,2000-07-05,8.28125,8.28125,8.0625,8.125,113200
128,2000-07-06,7.8125,7.875,6.6875,7.5,56300
129,2000-07-07,7.375,8.0625,7.375,8.0,37200
130,2000-07-10,7.75,8.375,7.5,8.125,150700
131,2000-07-11,8.0,8.125,7.625,8.0,75400
132,2000-07-12,7.8125,8.0,7.6875,7.8125,64600
133,2000-07-13,7.75,8.0,7.6875,7.75,22700
134,2000-07-14,7.96875,8.0,7.625,8.0,79400
135,2000-07-17,7.9375,8.0,7.75,7.875,88000
136,2000-07-18,7.8125,7.875,7.625,7.875,38300
137,2000-07-19,7.625,7.875,7.5,7.5,82400
138,2000-07-20,7.6875,7.9375,7.5625,7.5625,89600
139,2000-07-21,7.875,8.0,6.75,7.375,63400
140,2000-07-24,6.90625,7.0,6.4375,7.0,71600
141,2000-07-25,7.0,7.0,6.25,6.6875,48000
142,2000-07-26,6.625,6.625,6.5,6.5,28400
143,2000-07-27,6.5,6.625,6.5,6.5,17500
144,2000-07-28,6.5,6.75,6.5,6.5,20900
145,2000-07-31,6.8125,7.0,6.75,7.0,18000
146,2000-08-01,6.78125,7.0625,6.78125,7.0625,35000
147,2000-08-02,7.0,7.03125,6.6875,6.6875,2800
148,2000-08-03,6.5,6.5,5.875,6.375,7400
149,2000-08-04,6.375,6.5,6.0,6.125,25600
150,2000-08-07,6.375,6.5,6.25,6.375,22500
151,2000-08-08,6.375,6.625,6.375,6.625,27300
152,2000-08-09,6.375,6.8125,6.375,6.5,10900
153,2000-08-10,6.5625,6.5625,5.75,6.125,49300
154,2000-08-11,6.125,6.125,5.875,5.875,13200
155,2000-08-14,6.0,6.5,5.625,6.25,26900
156,2000-08-15,6.25,7.1875,6.25,7.0,54200
157,2000-08-16,6.75,6.75,6.3125,6.625,9700
158,2000-08-17,6.625,6.625,6.5,6.5,10800
159,2000-08-18,6.625,6.75,6.25,6.375,17500
160,2000-08-21,6.375,6.5,6.375,6.375,20100
161,2000-08-22,6.25,6.3125,6.0,6.03125,18700
162,2000-08-23,6.25,6.25,5.875,6.0,23000
163,2000-08-24,6.25,6.25,5.875,5.875,4900
164,2000-08-25,6.0,6.0,5.5,5.8125,10100
165,2000-08-28,5.5,5.875,5.3125,5.875,42600
166,2000-08-29,5.5,6.0,5.40625,5.8125,36600
167,2000-08-30,5.875,6.125,5.75,5.75,6700
168,2000-08-31,5.9375,6.0,5.75,6.0,14000
169,2000-09-01,5.75,6.25,5.75,6.0,16400
170,2000-09-05,5.75,6.0,5.5,5.9375,25500
171,2000-09-06,5.75,6.125,5.625,5.625,6100
172,2000-09-07,5.625,6.5,5.5625,5.96875,35100
173,2000-09-08,5.625,6.0,5.625,6.0,9500
174,2000-09-11,6.0,6.0,5.75,6.0,11300
175,2000-09-12,5.90625,6.25,5.75,6.25,24200
176,2000-09-13,6.0,6.625,6.0,6.25,18500
177,2000-09-14,6.375,6.625,6.375,6.375,28500
178,2000-09-15,6.5625,7.0,6.3125,6.6875,30300
179,2000-09-18,6.75,7.0,6.625,6.625,16100
180,2000-09-19,6.75,6.75,6.5,6.5,4800
181,2000-09-20,6.5,6.5,6.1875,6.3125,10600
182,2000-09-21,6.3125,6.5625,6.3125,6.3125,2200
183,2000-09-22,6.125,6.125,5.5,5.875,26100
184,2000-09-25,5.8125,5.8125,5.1875,5.375,93600
185,2000-09-26,5.15625,6.5,5.125,6.5,37100
186,2000-09-27,6.0,6.5,6.0,6.25,19900
187,2000-09-28,6.25,6.375,6.0,6.1875,12600
188,2000-09-29,6.25,6.25,6.0,6.125,46200
189,2000-10-02,6.203125,6.5,6.203125,6.4375,12600
190,2000-10-03,6.4375,6.5,6.375,6.46875,5500
191,2000-10-04,6.4375,6.5,6.25,6.4375,38000
192,2000-10-05,6.25,6.4375,6.25,6.4375,30900
193,2000-10-06,6.5,6.5,6.25,6.25,800
194,2000-10-09,6.25,6.265625,5.75,5.875,30800
195,2000-10-10,6.015625,6.1875,5.75,5.9375,3600
196,2000-10-11,5.9375,5.96875,5.71875,5.875,18400
197,2000-10-12,5.875,5.875,5.625,5.625,29300
198,2000-10-13,5.75,5.75,5.5,5.625,9800
199,2000-10-16,5.5,5.875,5.4375,5.875,30800
200,2000-10-17,5.453125,5.875,5.453125,5.5,5800
201,2000-10-18,5.625,5.84375,5.375,5.4375,25300
202,2000-10-19,5.5,5.875,5.375,5.875,22000
203,2000-10-20,6.09375,6.75,5.4375,5.875,52500
204,2000-10-23,6.125,6.125,5.625,5.625,71000
205,2000-10-24,5.625,5.625,5.4375,5.4375,34300
206,2000-10-25,5.4375,5.6875,5.375,5.6875,15700
207,2000-10-26,5.375,5.6875,5.375,5.6875,6700
208,2000-10-27,5.5,5.625,5.34375,5.5,30100
209,2000-10-30,5.375,5.40625,5.0,5.28125,35700
210,2000-10-31,5.15625,6.25,5.15625,5.875,87500
211,2000-11-01,5.625,6.0,5.3125,5.5,59900
212,2000-11-02,5.734375,5.75,5.375,5.4375,49300
213,2000-11-03,5.5625,5.75,5.28125,5.6875,39900
214,2000-11-06,5.75,6.1875,5.6875,5.75,35100
215,2000-11-07,5.6875,6.0,5.6875,6.0,34100
216,2000-11-08,5.875,5.90625,5.5,5.625,10900
217,2000-11-09,5.53125,5.625,5.5,5.5625,8400
218,2000-11-10,5.5,5.53125,5.40625,5.40625,6000
219,2000-11-13,5.40625,5.40625,5.0625,5.25,75100
220,2000-11-14,5.125,5.375,5.125,5.375,23000
221,2000-11-15,5.328125,5.328125,5.0625,5.125,78100
222,2000-11-16,5.140625,5.140625,5.0,5.0625,46700
223,2000-11-17,4.953125,5.125,4.875,5.0,30900
224,2000-11-20,4.875,5.0,4.875,4.9375,10800
225,2000-11-21,4.875,5.0,4.6875,4.9375,20400
226,2000-11-22,4.625,4.8125,4.25,4.75,45100
227,2000-11-24,4.8125,4.9375,4.375,4.75,21600
228,2000-11-27,5.09375,5.1875,4.625,4.625,60600
229,2000-11-28,4.578125,4.625,4.25,4.4375,35400
230,2000-11-29,4.0625,4.5,4.0625,4.3125,35600
231,2000-11-30,4.0,4.1875,3.8125,3.9375,73100
232,2000-12-01,4.015625,4.625,4.0,4.25,160700
233,2000-12-04,4.140625,4.25,4.0,4.125,72700
234,2000-12-05,4.125,4.4375,3.625,4.4375,62500
235,2000-12-06,3.6875,3.9375,3.375,3.625,355900
236,2000-12-07,3.59375,4.0,3.5,4.0,67100
237,2000-12-08,4.0625,4.125,3.9375,4.0,14400
238,2000-12-11,3.984375,4.125,3.9375,4.0,87800
239,2000-12-12,3.9375,4.0,3.65625,3.6875,70300
240,2000-12-13,3.765625,3.765625,3.625,3.75,45900
241,2000-12-14,3.796875,3.796875,3.375,3.5,48100
242,2000-12-15,3.625,3.6875,3.3125,3.5625,49500
243,2000-12-18,3.5,3.625,3.3125,3.4375,40600
244,2000-12-19,3.328125,3.421875,3.25,3.375,62500
245,2000-12-20,3.140625,3.375,3.140625,3.3125,108700
246,2000-12-21,3.25,3.46875,3.25,3.375,103600
247,2000-12-22,3.3125,4.625,3.25,4.5,254500
248,2000-12-26,4.234375,4.4375,3.75,4.1875,41400
249,2000-12-27,4.1875,4.4375,4.1875,4.4375,71100
250,2000-12-28,4.375,4.4375,3.875,3.875,53200
251,2000-12-29,3.75,3.8125,3.5,3.625,199100
252,2001-01-02,3.6875,3.8125,3.625,3.8125,88700
253,2001-01-03,3.8125,4.8125,3.5,4.6875,1839500
254,2001-01-04,4.703125,4.71875,4.3125,4.625,30700
255,2001-01-05,4.65625,4.75,4.4375,4.5,16500
256,2001-01-08,4.6875,4.6875,3.75,4.0,21600
257,2001-01-09,3.9375,4.6875,3.9375,4.6875,32000
258,2001-01-10,4.578125,5.0,4.4375,4.75,34100
259,2001-01-11,5.125,5.75,4.625,5.75,44400
260,2001-01-12,5.8125,6.0625,5.5625,6.0,81200
261,2001-01-16,5.875,6.03125,5.375,6.0,88200
262,2001-01-17,5.390625,6.0,5.25,5.75,70500
263,2001-01-18,5.640625,6.0,5.625,5.75,31100
264,2001-01-19,5.625,6.0,4.75,5.75,114500
265,2001-01-22,5.265625,6.5,5.25,6.25,143300
266,2001-01-23,6.5,6.625,5.875,6.625,125300
267,2001-01-24,6.5625,6.625,6.125,6.3125,46300
268,2001-01-25,6.3125,6.3125,6.1875,6.25,8500
269,2001-01-26,6.375,6.375,5.9375,6.375,14500
270,2001-01-29,6.25,6.5,6.125,6.5,16100
271,2001-01-30,6.3125,6.484375,5.8125,5.8125,76300
272,2001-01-31,5.75,6.3125,5.75,6.3125,37900
273,2001-02-01,6.15625,6.375,6.0625,6.0625,16300
274,2001-02-02,6.0625,6.0625,5.59375,5.625,16800
275,2001-02-05,5.640625,6.3125,5.640625,6.0,11500
276,2001-02-06,6.234375,6.4375,6.0625,6.4375,8300
277,2001-02-07,6.1875,6.5625,6.0,6.4375,44000
278,2001-02-08,6.4375,6.4375,6.0625,6.28125,12800
279,2001-02-09,6.0625,6.5,6.0625,6.4375,14500
280,2001-02-12,6.3125,7.0,6.3125,7.0,215000
281,2001-02-13,6.96875,7.0,6.3125,6.8125,83100
282,2001-02-14,6.9375,6.9375,6.8125,6.875,35100
283,2001-02-15,6.9375,7.0,6.8125,7.0,15000
284,2001-02-16,7.0,7.125,6.5,6.875,118700
285,2001-02-20,6.9375,7.5625,6.9375,7.4375,85400
286,2001-02-21,7.0,8.125,6.9375,8.0,204300
287,2001-02-22,7.96875,8.0625,7.375,7.375,48100
288,2001-02-23,7.625,7.6875,7.25,7.6875,64000
289,2001-02-26,7.390625,7.5,7.375,7.4375,18100
290,2001-02-27,7.625,7.6875,7.4375,7.5,7300
291,2001-02-28,7.375,7.875,7.3125,7.59375,19100
292,2001-03-01,7.9375,9.25,7.75,8.75,197700
293,2001-03-02,8.375,9.5,8.25,9.0625,97900
294,2001-03-05,9.109375,9.5,8.875,9.5,92200
295,2001-03-06,9.0625,9.375,9.0,9.25,71700
296,2001-03-07,9.4375,9.4375,9.0,9.0625,32600
297,2001-03-08,9.140625,9.25,8.5625,8.5625,64800
298,2001-03-09,8.625,9.3125,8.625,9.3125,54200
299,2001-03-12,9.359375,9.4375,8.875,9.125,98600
300,2001-03-13,9.0625,9.25,8.75,9.25,47300
301,2001-03-14,8.640625,9.125,8.375,8.875,42500
302,2001-03-15,8.8125,8.96875,8.8125,8.8125,55000
303,2001-03-16,8.625,9.1875,7.9375,9.1875,76600
304,2001-03-19,9.03125,9.0625,8.65625,8.6875,38000
305,2001-03-20,8.84375,9.0,8.625,8.625,14900
306,2001-03-21,8.75,8.75,8.3125,8.3125,37300
307,2001-03-22,8.609375,8.609375,7.8125,8.0,28100
308,2001-03-23,8.015625,9.0,8.0,8.96875,32700
309,2001-03-26,9.0,9.625,8.765625,9.0625,347200
310,2001-03-27,9.109375,10.875,8.5,10.5625,319200
311,2001-03-28,10.4375,12.3125,10.375,11.8125,758700
312,2001-03-29,11.4375,12.5,11.4375,12.0,226500
313,2001-03-30,12.15625,12.1875,11.625,11.875,85300
314,2001-04-02,11.6875,11.75,10.25,11.375,108900
315,2001-04-03,11.15625,12.0,11.125,11.875,279600
316,2001-04-04,11.65625,12.125,11.5,12.0,197000
317,2001-04-05,12.125,12.875,11.9375,12.3125,306300
318,2001-04-06,12.4375,12.5,11.0625,11.5,60600
319,2001-04-09,11.75,12.0,11.2,11.44,49200
320,2001-04-10,11.75,12.5,11.17,12.5,62300
321,2001-04-11,12.75,13.1,12.5,12.6,178100
322,2001-04-12,12.51,12.74,12.47,12.65,90000
323,2001-04-16,12.95,13.15,12.65,12.65,60100
324,2001-04-17,12.77,14.0,12.7,13.82,211100
325,2001-04-18,14.0,14.94,14.0,14.94,291800
326,2001-04-19,14.97,15.19,14.22,14.6,318200
327,2001-04-20,14.4,14.45,13.57,14.0,221000
328,2001-04-23,14.05,14.08,12.24,13.85,192500
329,2001-04-24,13.6,14.06,13.13,13.74,66400
330,2001-04-25,13.3,13.74,13.0,13.64,221100
331,2001-04-26,13.61,14.66,13.53,14.35,148200
332,2001-04-27,14.46,15.22,14.46,14.76,238300
333,2001-04-30,14.64,14.98,14.6,14.8,63400
334,2001-05-01,15.0,15.07,14.65,14.75,67900
335,2001-05-02,14.66,15.05,13.91,14.2,70800
336,2001-05-03,14.1,14.2,13.69,13.69,67200
337,2001-05-04,13.69,14.24,13.5,13.93,131900
338,2001-05-07,14.0,14.11,13.79,13.95,84200
339,2001-05-08,14.0,14.08,13.98,14.04,142100
340,2001-05-09,13.91,14.04,13.1,13.2,170700
341,2001-05-10,13.05,13.38,12.94,13.08,141600
342,2001-05-11,13.17,14.0,13.06,13.98,49900
343,2001-05-14,13.85,14.02,13.17,13.53,56100
344,2001-05-15,13.35,13.8,13.19,13.6,204600
345,2001-05-16,13.23,13.65,13.11,13.62,104500
346,2001-05-17,13.64,15.0,13.45,15.0,183000
347,2001-05-18,15.0,15.5,14.5,14.85,301500
348,2001-05-21,15.0,15.04,14.5,14.59,38500
349,2001-05-22,14.51,14.51,14.2,14.23,82500
350,2001-05-23,14.0,14.24,12.83,13.75,109000
351,2001-05-24,13.89,13.9,13.26,13.55,76700
352,2001-05-25,13.59,13.87,13.03,13.38,101100
353,2001-05-29,13.23,13.4,12.9,12.91,96900
354,2001-05-30,12.98,13.0,11.19,11.55,332300
355,2001-05-31,11.55,11.69,10.75,11.45,325100
356,2001-06-01,11.18,12.15,11.18,11.81,232900
357,2001-06-04,11.9,12.73,11.9,12.73,164700
358,2001-06-05,12.75,14.06,12.65,14.06,135000
359,2001-06-06,14.03,14.2,13.8,14.1,92500
360,2001-06-07,14.34,14.49,13.95,14.48,72200
361,2001-06-08,14.3,14.5,14.26,14.26,90400
362,2001-06-11,14.49,15.16,14.25,15.08,179400
363,2001-06-12,15.0,15.1,13.9,14.05,122000
364,2001-06-13,14.19,14.3,14.05,14.13,90500
365,2001-06-14,14.1,14.1,13.96,14.08,92700
366,2001-06-15,14.14,14.14,13.2,13.7,70200
367,2001-06-18,13.61,14.23,13.28,14.23,74800
368,2001-06-19,14.25,14.75,14.02,14.45,106400
369,2001-06-20,14.41,17.190001,14.04,17.18,314400
370,2001-06-21,17.15,17.200001,15.31,16.440001,415800
371,2001-06-22,16.68,16.870001,16.309999,16.370001,174400
372,2001-06-25,16.0,16.709999,16.0,16.6,75000
373,2001-06-26,16.5,17.5,16.42,17.0,246100
374,2001-06-27,16.99,17.379999,16.52,17.01,163300
375,2001-06-28,17.030001,17.450001,16.91,17.030001,268900
376,2001-06-29,17.0,18.98,17.0,18.969999,728700
377,2001-07-02,18.870001,18.9,18.200001,18.73,327100
378,2001-07-03,18.5,18.73,18.26,18.299999,47800
379,2001-07-05,18.139999,18.540001,18.1,18.450001,135600
380,2001-07-06,18.049999,19.389999,17.6,19.139999,146100
381,2001-07-09,19.09,20.0,18.82,20.0,365600
382,2001-07-10,19.99,20.299999,18.790001,19.290001,188700
383,2001-07-11,19.02,19.389999,18.700001,19.17,160800
384,2001-07-12,19.0,19.65,19.0,19.290001,199300
385,2001-07-13,19.1,20.0,19.1,19.9,143400
386,2001-07-16,19.99,20.0,19.42,19.76,75800
387,2001-07-17,19.76,19.76,19.32,19.549999,146200
388,2001-07-18,19.700001,21.23,19.700001,21.15,864700
389,2001-07-19,21.48,21.75,17.85,18.59,362100
390,2001-07-20,18.6,18.75,16.379999,16.76,345500
391,2001-07-23,16.799999,17.85,15.8,17.790001,736000
392,2001-07-24,17.9,19.1,17.85,18.5,458600
393,2001-07-25,19.0,19.049999,16.59,17.1,109900
394,2001-07-26,16.799999,17.0,14.51,16.01,288000
395,2001-07-27,16.4,18.6,16.200001,18.25,227100
396,2001-07-30,18.1,18.66,17.049999,17.77,61300
397,2001-07-31,17.4,19.040001,17.389999,19.030001,125000
398,2001-08-01,18.530001,19.879999,18.02,19.51,183300
399,2001-08-02,19.68,20.15,19.0,19.719999,251100
400,2001-08-03,19.299999,19.4,17.0,19.15,142800
401,2001-08-06,18.6,20.15,18.6,19.709999,358200
402,2001-08-07,19.700001,19.950001,18.809999,19.0,236900
403,2001-08-08,18.49,19.049999,18.200001,18.959999,117700
404,2001-08-09,18.75,19.190001,18.6,18.950001,270900
405,2001-08-10,18.709999,18.969999,17.889999,18.15,242500
406,2001-08-13,18.139999,18.950001,18.049999,18.24,133800
407,2001-08-14,18.48,20.1,18.200001,20.0,289500
408,2001-08-15,19.91,20.25,19.66,20.049999,386200
409,2001-08-16,20.0,20.25,19.5,20.049999,166800
410,2001-08-17,20.0,20.25,19.75,20.01,70500
411,2001-08-20,19.74,20.02,19.5,20.0,47900
412,2001-08-21,19.99,20.049999,18.299999,18.5,182500
413,2001-08-22,19.35,19.59,18.67,19.5,113500
414,2001-08-23,19.5,20.1,19.42,19.5,109400
415,2001-08-24,19.549999,20.15,19.459999,20.0,306100
416,2001-08-27,20.110001,21.190001,20.110001,20.82,691100
417,2001-08-28,20.969999,21.0,18.76,19.26,403400
418,2001-08-29,19.26,20.24,19.26,20.0,399100
419,2001-08-30,19.84,20.48,19.25,19.57,116600
420,2001-08-31,19.309999,20.1,19.26,20.030001,68300
421,2001-09-04,20.200001,20.4,19.73,19.9,172500
422,2001-09-05,20.0,20.02,19.17,19.84,77700
423,2001-09-06,19.5,19.83,18.5,18.700001,71200
424,2001-09-07,18.049999,18.25,17.5,17.700001,241100
425,2001-09-10,17.5,17.709999,15.75,15.75,243100
426,2001-09-17,15.11,16.4,14.25,16.25,262400
427,2001-09-18,16.200001,18.1,16.200001,17.93,123700
428,2001-09-19,18.15,19.790001,17.889999,19.6,231400
429,2001-09-20,19.0,20.200001,18.5,19.74,218000
430,2001-09-21,18.959999,20.25,18.4,20.040001,419400
431,2001-09-24,20.450001,20.6,19.9,20.0,402000
432,2001-09-25,20.190001,20.5,19.23,19.9,98500
433,2001-09-26,19.9,20.6,19.9,20.35,322400
434,2001-09-27,20.200001,20.5,19.700001,20.35,244300
435,2001-09-28,20.559999,23.84,20.35,23.02,810700
436,2001-10-01,23.370001,23.950001,20.950001,21.549999,669400
437,2001-10-02,22.17,22.85,21.969999,22.450001,167000
438,2001-10-03,22.200001,23.0,21.370001,22.0,237200
439,2001-10-04,21.93,23.65,21.92,23.120001,299700
440,2001-10-05,23.0,23.9,22.469999,22.860001,145000
441,2001-10-08,23.190001,23.93,22.5,22.85,76700
442,2001-10-09,23.1,23.35,20.129999,21.1,170200
443,2001-10-10,20.809999,22.120001,20.360001,22.0,103100
444,2001-10-11,22.01,22.75,20.5,21.950001,326600
445,2001-10-12,21.5,23.5,20.940001,22.620001,419900
446,2001-10-15,23.049999,24.950001,22.4,24.610001,598700
447,2001-10-16,24.799999,25.41,24.08,25.040001,335900
448,2001-10-17,24.99,25.0,22.43,22.780001,163100
449,2001-10-18,22.9,24.549999,22.889999,22.950001,163800
450,2001-10-19,25.700001,27.0,25.15,27.0,1014300
451,2001-10-22,27.0,27.75,26.25,27.5,545800
452,2001-10-23,27.25,27.700001,26.4,26.85,390800
453,2001-10-24,26.75,27.49,26.200001,26.370001,441700
454,2001-10-25,26.200001,26.4,25.5,25.73,647700
455,2001-10-26,24.76,27.040001,24.75,26.27,618900
456,2001-10-29,26.49,27.700001,25.120001,27.49,352600
457,2001-10-30,27.719999,28.75,27.25,28.33,713200
458,2001-10-31,28.48,28.99,27.280001,28.059999,383200
459,2001-11-01,27.9,29.120001,27.309999,29.0,645700
460,2001-11-02,29.01,29.1,28.440001,28.74,355800
461,2001-11-05,28.950001,29.950001,28.700001,29.75,426600
462,2001-11-06,29.219999,30.24,29.200001,29.700001,713400
463,2001-11-07,29.620001,29.700001,27.4,27.559999,322800
464,2001-11-08,28.139999,28.280001,26.35,26.41,258900
465,2001-11-09,26.42,27.290001,26.200001,26.84,193300
466,2001-11-12,26.780001,26.950001,25.700001,26.450001,216200
467,2001-11-13,26.98,28.219999,26.65,27.530001,383100
468,2001-11-14,27.85,28.219999,26.5,26.98,288400
469,2001-11-15,27.0,28.5,26.68,28.1,173000
470,2001-11-16,28.09,28.799999,27.209999,28.799999,229300
471,2001-11-19,29.74,30.1,29.0,29.92,367200
472,2001-11-20,30.200001,30.35,27.6,27.76,322200
473,2001-11-21,28.549999,29.040001,27.799999,28.799999,140200
474,2001-11-23,28.959999,28.959999,28.17,28.290001,27600
