,Date,Open,High,Low,Close,Volume
354,2003-07-02,46.0,47.0,44.200001,46.0,1875
355,2003-07-03,47.0,47.0,44.400002,46.400002,290
356,2003-07-07,47.799999,47.799999,44.0,45.0,970
357,2003-07-08,45.0,47.599998,45.0,47.0,1065
358,2003-07-09,46.599998,46.799999,44.0,44.200001,1830
359,2003-07-10,45.0,46.799999,44.799999,46.799999,1765
360,2003-07-11,46.799999,46.799999,44.400002,44.400002,1880
361,2003-07-14,45.200001,45.400002,41.400002,41.400002,1600
362,2003-07-15,39.799999,44.799999,38.200001,44.799999,2700
363,2003-07-16,45.200001,45.200001,40.400002,44.0,1280
364,2003-07-17,42.0,42.0,39.799999,39.799999,345
365,2003-07-18,41.799999,42.0,39.599998,40.200001,440
366,2003-07-21,42.400002,44.0,39.0,41.0,205
367,2003-07-22,39.0,43.799999,39.0,39.799999,515
368,2003-07-23,39.400002,41.0,38.0,39.0,1305
369,2003-07-24,38.200001,38.200001,37.799999,37.799999,200
370,2003-07-25,38.0,40.799999,37.599998,40.400002,530
371,2003-07-28,36.599998,38.599998,36.400002,37.799999,540
372,2003-07-29,37.799999,37.799999,35.599998,35.599998,510
373,2003-07-30,35.799999,35.799999,30.0,32.0,1865
374,2003-07-31,32.0,34.0,30.0,33.0,825
375,2003-08-01,34.400002,34.400002,33.0,33.0,1655
376,2003-08-04,30.0,32.799999,25.200001,30.0,1205
377,2003-08-05,28.0,28.6,21.4,27.0,1710
378,2003-08-06,25.200001,26.0,21.200001,22.200001,2090
379,2003-08-07,21.200001,23.0,21.0,22.0,1090
380,2003-08-08,22.799999,23.0,20.200001,21.0,1960
381,2003-08-11,20.0,20.200001,19.0,19.6,1655
382,2003-08-12,19.6,19.799999,16.200001,16.200001,1870
383,2003-08-13,16.0,21.200001,16.0,21.0,1580
384,2003-08-14,21.0,24.0,21.0,23.0,1550
385,2003-08-15,23.0,23.0,23.0,23.0,35
386,2003-08-18,23.0,28.0,22.0,26.0,1335
387,2003-08-19,26.0,26.0,21.6,21.6,670
388,2003-08-20,24.0,24.0,21.799999,21.799999,60
389,2003-08-21,24.0,25.0,21.799999,24.4,1475
390,2003-08-22,24.6,27.0,21.799999,22.4,480
391,2003-08-25,23.799999,24.0,20.200001,24.0,505
392,2003-08-26,23.6,23.6,22.0,22.0,275
393,2003-08-27,21.799999,23.799999,21.799999,23.799999,710
394,2003-08-28,23.200001,23.799999,23.0,23.0,125
395,2003-08-29,23.0,24.0,23.0,23.0,445
396,2003-09-02,22.200001,23.799999,22.0,22.0,350
397,2003-09-03,22.0,22.799999,20.6,21.200001,1645
398,2003-09-04,21.6,21.799999,20.200001,21.799999,500
399,2003-09-05,22.200001,23.200001,21.0,21.0,1260
400,2003-09-08,22.200001,22.200001,21.0,21.0,1285
401,2003-09-09,21.0,21.0,20.0,20.799999,935
402,2003-09-10,20.0,20.4,19.799999,20.4,730
403,2003-09-11,20.200001,21.799999,18.0,20.200001,935
404,2003-09-12,21.0,21.6,18.200001,18.200001,660
405,2003-09-15,20.0,20.799999,20.0,20.200001,470
406,2003-09-16,20.6,21.0,20.0,21.0,1730
407,2003-09-17,21.0,21.0,19.200001,20.6,580
408,2003-09-18,20.0,21.799999,20.0,21.0,1360
409,2003-09-19,21.0,23.200001,20.6,23.0,875
410,2003-09-22,21.6,25.799999,21.6,24.0,695
411,2003-09-23,25.799999,26.6,23.799999,26.6,840
412,2003-09-24,26.799999,27.0,25.0,25.0,810
413,2003-09-25,25.0,25.0,22.4,24.0,695
414,2003-09-26,21.6,23.0,20.4,22.799999,395
415,2003-09-29,22.799999,23.799999,22.799999,23.0,20
416,2003-09-30,23.0,23.0,23.0,23.0,0
417,2003-10-01,22.200001,22.200001,22.200001,22.200001,135
418,2003-10-02,22.0,22.0,21.0,21.6,185
419,2003-10-03,21.6,21.799999,21.200001,21.200001,525
420,2003-10-06,21.200001,23.0,21.200001,23.0,900
421,2003-10-07,22.0,23.0,21.200001,22.799999,55
422,2003-10-08,21.6,22.799999,21.6,22.4,190
423,2003-10-09,23.0,23.0,22.200001,22.4,265
424,2003-10-10,23.0,23.0,22.4,23.0,105
425,2003-10-13,22.4,23.0,22.200001,23.0,1405
426,2003-10-14,23.0,24.0,23.0,23.0,1700
427,2003-10-15,23.0,23.4,22.4,22.4,2000
428,2003-10-16,22.200001,22.799999,22.200001,22.200001,1045
429,2003-10-17,21.200001,21.6,20.200001,20.200001,630
430,2003-10-20,20.0,21.4,19.0,20.0,1020
431,2003-10-21,20.0,22.0,19.6,22.0,905
432,2003-10-22,22.0,22.799999,22.0,22.0,540
433,2003-10-23,22.6,22.799999,22.0,22.0,240
434,2003-10-24,21.0,22.0,19.6,22.0,65
435,2003-10-27,20.200001,23.0,20.200001,22.4,855
436,2003-10-28,22.0,22.4,20.4,20.6,420
437,2003-10-29,20.4,21.799999,20.200001,21.799999,855
438,2003-10-30,21.799999,22.0,21.0,21.0,145
439,2003-10-31,21.200001,22.0,21.200001,22.0,375
440,2003-11-03,20.200001,22.0,20.200001,20.4,760
441,2003-11-04,22.200001,24.0,21.0,22.799999,1965
442,2003-11-05,23.799999,25.4,23.0,24.0,1860
443,2003-11-06,25.799999,25.799999,25.0,25.0,505
444,2003-11-07,25.0,30.0,25.0,26.0,2855
445,2003-11-10,26.0,32.0,26.0,32.0,4675
446,2003-11-11,32.200001,38.0,30.4,38.0,3815
447,2003-11-12,36.0,39.599998,34.200001,34.200001,3280
448,2003-11-13,36.0,36.0,32.400002,35.599998,915
449,2003-11-14,33.0,35.799999,33.0,35.0,1270
450,2003-11-17,34.0,34.0,26.0,27.4,2050
451,2003-11-18,27.4,27.6,25.0,25.0,405
452,2003-11-19,25.0,25.200001,21.6,23.0,2695
453,2003-11-20,23.0,24.6,23.0,24.6,2905
454,2003-11-21,24.799999,25.799999,24.6,25.0,620
455,2003-11-24,26.4,26.4,24.4,25.799999,530
456,2003-11-25,25.799999,26.0,23.0,23.200001,1550
457,2003-11-26,24.0,24.6,23.799999,24.4,495
458,2003-11-28,24.4,26.0,24.4,24.4,140
459,2003-12-01,26.0,26.0,25.0,25.200001,420
460,2003-12-02,24.6,25.4,23.0,25.0,545
461,2003-12-03,25.0,25.0,23.0,23.200001,390
462,2003-12-04,24.200001,24.799999,23.200001,24.6,625
463,2003-12-05,22.0,25.0,22.0,25.0,1030
464,2003-12-08,24.0,25.0,22.799999,24.0,455
465,2003-12-09,24.0,26.0,23.200001,25.0,1765
466,2003-12-10,23.200001,24.799999,23.200001,24.799999,405
467,2003-12-11,23.6,26.0,23.6,26.0,100
468,2003-12-12,25.0,25.6,23.0,24.799999,840
469,2003-12-15,25.799999,26.0,20.4,24.4,2920
470,2003-12-16,22.4,24.0,22.4,22.799999,1850
471,2003-12-17,22.0,23.0,22.0,23.0,365
472,2003-12-18,24.0,25.0,22.0,22.0,685
473,2003-12-19,24.0,24.6,21.4,21.6,160
474,2003-12-22,22.0,23.0,22.0,23.0,60
475,2003-12-23,22.200001,24.4,22.200001,22.4,715
476,2003-12-24,21.0,23.0,21.0,21.6,1225
477,2003-12-26,22.4,23.799999,22.4,22.4,180
478,2003-12-29,21.799999,23.799999,21.799999,23.799999,360
479,2003-12-30,22.799999,24.799999,22.200001,22.4,1225
480,2003-12-31,24.4,24.4,22.6,23.4,1525
481,2004-01-02,23.6,24.0,22.0,23.0,1205
482,2004-01-05,22.200001,24.0,22.0,23.4,2065
483,2004-01-06,24.6,33.0,23.799999,28.799999,15150
484,2004-01-07,32.0,34.599998,29.6,33.599998,8045
485,2004-01-08,36.0,39.0,33.0,37.0,5655
486,2004-01-09,37.200001,39.599998,33.400002,33.599998,2075
487,2004-01-12,32.200001,36.0,32.200001,33.799999,2325
488,2004-01-13,35.799999,35.799999,34.0,34.0,1815
489,2004-01-14,33.599998,34.200001,32.0,33.0,970
490,2004-01-15,32.200001,33.599998,32.200001,32.599998,1345
491,2004-01-16,34.599998,40.0,32.200001,40.0,9295
492,2004-01-20,42.0,50.799999,40.400002,48.0,10005
493,2004-01-21,49.200001,54.799999,48.0,52.200001,5740
494,2004-01-22,54.200001,54.599998,48.0,52.0,4140
495,2004-01-23,53.799999,53.799999,48.0,52.599998,2960
496,2004-01-26,51.0,52.400002,48.599998,49.599998,1830
