,Date,Open,High,Low,Close,Volume
102,2000-05-30,16.1875,16.5625,15.875,16.4375,261600
103,2000-05-31,16.4375,16.75,16.3125,16.625,102300
104,2000-06-01,16.375,16.625,16.375,16.5,199300
105,2000-06-02,16.4375,16.8125,16.4375,16.75,167000
106,2000-06-05,16.5,16.6875,16.4375,16.5625,60300
107,2000-06-06,16.5625,17.125,16.5625,16.9375,138900
108,2000-06-07,17.0,17.5,16.9375,17.4375,208300
109,2000-06-08,17.1875,17.5,17.125,17.3125,133600
110,2000-06-09,17.3125,17.5625,17.25,17.5,47300
111,2000-06-12,17.5,17.5,17.125,17.1875,84200
112,2000-06-13,17.25,17.25,17.0625,17.25,84200
113,2000-06-14,17.1875,17.4375,17.0625,17.125,124400
114,2000-06-15,17.125,17.375,17.0,17.1875,225300
115,2000-06-16,17.25,17.3125,17.125,17.3125,107300
116,2000-06-19,17.0625,17.3125,17.0,17.25,79200
117,2000-06-20,17.25,17.3125,17.125,17.25,77700
118,2000-06-21,17.25,17.3125,17.0625,17.1875,76900
119,2000-06-22,17.25,17.25,17.125,17.125,57400
120,2000-06-23,17.125,17.25,17.125,17.1875,29700
121,2000-06-26,17.1875,17.25,16.9375,17.125,254000
122,2000-06-27,17.125,17.3125,17.125,17.25,99100
123,2000-06-28,17.25,17.375,17.0625,17.3125,152700
124,2000-06-29,17.3125,17.3125,17.125,17.1875,64200
125,2000-06-30,17.25,17.25,17.046875,17.078125,144700
126,2000-07-03,17.0625,17.25,17.0625,17.25,60100
127,2000-07-05,17.25,17.4375,17.125,17.3125,90300
128,2000-07-06,17.1875,17.5,17.1875,17.5,58700
129,2000-07-07,17.5625,17.625,17.3125,17.5,70700
130,2000-07-10,17.5,18.25,17.4375,18.125,159900
131,2000-07-11,18.1875,18.1875,17.5,17.6875,231300
132,2000-07-12,17.625,17.875,17.625,17.8125,70300
133,2000-07-13,17.75,18.0,17.5625,17.875,98600
134,2000-07-14,17.9375,18.25,17.8125,17.875,151800
135,2000-07-17,17.875,18.25,17.875,18.125,77100
136,2000-07-18,18.125,18.25,18.0625,18.125,52800
137,2000-07-19,18.125,18.375,18.0625,18.25,56400
138,2000-07-20,18.25,18.75,18.25,18.75,94500
139,2000-07-21,18.75,19.0,18.75,18.875,158500
140,2000-07-24,18.875,19.125,18.5625,18.9375,117700
141,2000-07-25,18.9375,19.0625,18.75,18.875,90900
142,2000-07-26,18.875,19.3125,18.875,19.25,77800
143,2000-07-27,19.125,19.5,19.125,19.375,136700
144,2000-07-28,19.3125,19.8125,19.25,19.5,293000
145,2000-07-31,19.5,19.875,19.4375,19.875,155700
146,2000-08-01,19.9375,20.1875,19.6875,20.0625,166900
147,2000-08-02,19.5,19.6875,19.3125,19.5625,68600
148,2000-08-03,19.6875,19.6875,19.25,19.3125,89100
149,2000-08-04,19.3125,19.375,18.9375,19.125,95300
150,2000-08-07,19.125,19.375,19.125,19.3125,113700
151,2000-08-08,19.25,19.375,19.125,19.3125,74100
152,2000-08-09,19.4375,19.4375,19.0,19.0625,164500
153,2000-08-10,19.0625,19.0625,18.8125,19.0,76700
154,2000-08-11,19.0625,19.3125,19.0625,19.3125,95000
155,2000-08-14,19.25,19.4375,19.1875,19.3125,56200
156,2000-08-15,19.1875,19.4375,19.1875,19.25,47800
157,2000-08-16,19.4375,19.625,19.3125,19.625,46800
158,2000-08-17,20.0,20.0625,19.5625,19.625,99200
159,2000-08-18,19.6875,19.8125,19.625,19.75,53300
160,2000-08-21,19.75,19.75,19.5,19.625,44100
161,2000-08-22,19.625,19.875,19.5,19.625,55200
162,2000-08-23,19.4375,19.75,19.375,19.625,50300
163,2000-08-24,19.625,19.8125,19.625,19.8125,36700
164,2000-08-25,19.875,20.125,19.8125,20.0,112000
165,2000-08-28,20.0,20.25,19.875,20.0,91900
166,2000-08-29,20.125,20.1875,19.75,19.75,90300
167,2000-08-30,19.6875,19.75,19.375,19.6875,93600
168,2000-08-31,19.6875,20.0625,19.5625,19.75,87000
169,2000-09-01,19.8125,19.9375,19.8125,19.875,42400
170,2000-09-05,19.875,20.125,19.75,20.125,60000
171,2000-09-06,20.0,20.0625,19.8125,19.875,71300
172,2000-09-07,20.0,20.1875,19.875,20.0625,62700
173,2000-09-08,20.125,20.25,20.0,20.25,73000
174,2000-09-11,20.1875,20.4375,20.0625,20.4375,51100
175,2000-09-12,20.4375,20.5,20.1875,20.3125,49200
176,2000-09-13,20.3125,20.625,20.25,20.3125,46700
177,2000-09-14,20.4375,20.75,20.125,20.3125,64000
178,2000-09-15,20.0625,20.5,20.0,20.0625,63600
179,2000-09-18,19.9375,20.1875,19.5625,19.5625,112100
180,2000-09-19,19.6875,20.5,19.5,20.4375,81300
181,2000-09-20,20.4375,21.0,20.375,20.6875,120500
182,2000-09-21,20.75,21.125,20.75,20.9375,86700
183,2000-09-22,20.8125,21.4375,20.75,21.25,122100
184,2000-09-25,21.0,21.25,20.9375,21.1875,88500
185,2000-09-26,21.1875,21.75,21.125,21.25,131500
186,2000-09-27,21.375,21.5,21.0,21.3125,50700
187,2000-09-28,21.25,21.8125,21.125,21.4375,75600
188,2000-09-29,21.4375,21.4375,21.0,21.125,43500
189,2000-10-02,21.0,21.3125,20.875,20.875,124400
190,2000-10-03,20.875,21.0,20.625,20.8125,65100
191,2000-10-04,20.8125,20.9375,20.75,20.8125,42000
192,2000-10-05,20.75,21.0625,20.625,21.0,51000
193,2000-10-06,20.9375,21.0625,20.625,20.6875,48400
194,2000-10-09,20.6875,20.75,20.5,20.625,69000
195,2000-10-10,20.5625,20.8125,20.5,20.5,25400
196,2000-10-11,20.3125,20.5625,20.125,20.3125,70500
197,2000-10-12,20.25,20.25,19.875,20.0625,79500
198,2000-10-13,20.0,20.3125,19.875,20.3125,45000
199,2000-10-16,20.3125,20.5,20.0625,20.25,99800
200,2000-10-17,20.3125,20.3125,19.875,20.0,87800
201,2000-10-18,20.0,20.1875,19.625,20.0,54600
202,2000-10-19,20.0625,20.5625,20.0,20.5,72200
203,2000-10-20,20.4375,20.75,20.4375,20.625,46200
204,2000-10-23,20.75,20.8125,20.25,20.3125,43100
205,2000-10-24,20.375,20.5,20.25,20.3125,35200
206,2000-10-25,20.375,20.375,20.0625,20.0625,41600
207,2000-10-26,20.125,20.3125,20.0,20.25,42400
208,2000-10-27,20.1875,20.25,20.0,20.1875,60100
209,2000-10-30,20.0625,20.4375,20.0,20.1875,75200
210,2000-10-31,19.9375,20.0,19.5,19.9375,172400
211,2000-11-01,19.9375,19.9375,19.625,19.6875,161900
212,2000-11-02,19.4375,19.6875,19.1875,19.4375,158000
213,2000-11-03,18.9375,19.0,18.625,18.75,241000
214,2000-11-06,18.5,18.625,17.875,17.875,268000
215,2000-11-07,17.25,18.1875,17.25,18.125,319200
216,2000-11-08,18.1875,18.5,17.75,17.9375,482600
217,2000-11-09,17.9375,18.75,17.9375,18.6875,158900
218,2000-11-10,18.4375,18.75,18.25,18.4375,146500
219,2000-11-13,18.0625,18.125,17.6875,17.8125,102700
220,2000-11-14,17.9375,17.9375,17.375,17.4375,148600
221,2000-11-15,17.375,17.875,17.375,17.625,98000
222,2000-11-16,17.75,17.875,17.3125,17.3125,89600
223,2000-11-17,17.3125,17.8125,17.3125,17.625,79000
224,2000-11-20,17.625,18.3125,17.625,18.125,90900
225,2000-11-21,18.125,18.1875,17.875,18.1875,47900
226,2000-11-22,18.1875,18.5,18.0625,18.375,112200
227,2000-11-24,18.3125,18.5,18.25,18.5,26200
228,2000-11-27,18.625,18.75,18.3125,18.3125,79200
229,2000-11-28,18.4375,18.5,18.0,18.1875,55000
230,2000-11-29,18.1875,18.375,18.0625,18.1875,50600
231,2000-11-30,18.0625,18.375,17.9375,17.9375,118600
232,2000-12-01,18.0625,18.1875,17.875,18.0,114500
233,2000-12-04,17.875,18.0625,17.6875,17.8125,97400
234,2000-12-05,17.875,18.5,17.8125,18.3125,157900
235,2000-12-06,18.5625,18.5625,18.1875,18.3125,76100
236,2000-12-07,18.4375,18.625,18.375,18.5,88900
237,2000-12-08,18.75,19.0,18.5625,19.0,116100
238,2000-12-11,19.1875,19.1875,18.75,19.0625,101100
239,2000-12-12,19.1875,19.1875,18.4375,18.6875,62900
240,2000-12-13,18.5625,18.9375,18.5,18.625,103000
241,2000-12-14,18.5625,18.875,18.5625,18.75,58600
242,2000-12-15,18.625,19.0625,18.5,19.0625,142000
243,2000-12-18,19.0,19.5,19.0,19.3125,152600
244,2000-12-19,19.3125,19.3125,18.9375,19.1875,101800
245,2000-12-20,19.125,19.3125,18.875,18.875,112000
246,2000-12-21,18.9375,19.625,18.875,19.4375,127200
247,2000-12-22,19.625,19.8125,19.3125,19.75,80100
248,2000-12-26,19.6875,20.125,19.625,20.125,126700
249,2000-12-27,20.25,20.625,19.8125,20.5625,93200
250,2000-12-28,20.4375,20.9375,20.3125,20.9375,119500
251,2000-12-29,20.8125,21.25,20.75,21.25,217200
252,2001-01-02,21.25,21.875,20.75,21.5,190800
253,2001-01-03,21.25,22.6875,21.25,22.6875,250400
254,2001-01-04,22.5625,22.5625,21.6875,22.0625,343600
255,2001-01-05,22.0,22.0,21.125,21.375,298900
256,2001-01-08,21.375,21.9375,21.375,21.9375,110000
257,2001-01-09,21.875,22.125,21.5,21.6875,138200
258,2001-01-10,21.6875,22.0625,21.625,22.0,89900
259,2001-01-11,22.0,22.0625,21.75,22.0,76100
260,2001-01-12,22.0625,22.25,21.9375,22.0625,75000
261,2001-01-16,21.9375,22.125,21.9375,22.0625,68700
262,2001-01-17,21.9375,22.4375,21.9375,22.0625,84900
263,2001-01-18,21.8125,22.0625,21.5625,21.875,81300
264,2001-01-19,21.75,22.4375,21.6875,22.1875,171600
265,2001-01-22,22.3125,22.375,22.0625,22.0625,143100
266,2001-01-23,22.0625,22.5,22.0625,22.4375,175000
267,2001-01-24,22.4375,22.625,22.3125,22.5,164700
268,2001-01-25,22.625,22.6875,22.3125,22.375,134500
269,2001-01-26,22.1875,22.25,22.0,22.0625,101900
270,2001-01-29,22.110001,22.73,22.08,22.450001,120900
271,2001-01-30,22.5,22.5,22.25,22.4,60200
272,2001-01-31,22.65,22.65,22.120001,22.280001,110400
273,2001-02-01,22.280001,22.299999,21.940001,22.110001,52400
274,2001-02-02,22.049999,22.35,21.9,21.93,68200
275,2001-02-05,21.99,22.219999,21.889999,21.950001,77200
276,2001-02-06,22.02,22.370001,21.879999,22.280001,33100
277,2001-02-07,22.299999,22.620001,22.200001,22.5,70100
278,2001-02-08,22.5,22.719999,22.379999,22.639999,63500
279,2001-02-09,22.389999,22.610001,22.25,22.49,43200
280,2001-02-12,22.24,23.0,22.24,22.879999,117600
281,2001-02-13,22.35,22.700001,22.15,22.15,120200
282,2001-02-14,22.049999,22.25,22.049999,22.25,68800
283,2001-02-15,22.25,22.540001,22.209999,22.48,45800
284,2001-02-16,22.48,22.549999,22.299999,22.450001,33300
285,2001-02-20,22.25,22.459999,22.049999,22.299999,50400
286,2001-02-21,22.18,22.18,21.9,22.0,33100
287,2001-02-22,22.01,22.049999,21.549999,21.959999,52700
288,2001-02-23,22.0,22.290001,21.51,21.629999,109400
289,2001-02-26,21.4,21.780001,21.18,21.780001,111900
290,2001-02-27,21.6,22.120001,21.6,22.059999,69000
291,2001-02-28,22.059999,22.35,21.959999,22.209999,75400
292,2001-03-01,22.4,22.48,22.32,22.450001,68900
293,2001-03-02,22.6,22.780001,22.4,22.780001,112900
294,2001-03-05,22.780001,23.0,22.75,22.77,68400
295,2001-03-06,22.889999,22.950001,22.65,22.719999,50000
296,2001-03-07,22.780001,22.879999,22.299999,22.700001,74800
297,2001-03-08,22.780001,23.0,22.5,22.790001,72200
298,2001-03-09,22.75,22.950001,22.370001,22.559999,61200
299,2001-03-12,22.620001,22.75,22.200001,22.450001,99200
300,2001-03-13,22.450001,22.540001,22.23,22.540001,46400
301,2001-03-14,22.290001,22.43,22.110001,22.370001,123100
302,2001-03-15,22.620001,22.620001,21.700001,21.700001,142700
303,2001-03-16,21.950001,22.18,21.700001,21.83,95600
304,2001-03-19,22.08,22.870001,22.08,22.83,137100
305,2001-03-20,23.0,23.450001,22.540001,22.540001,118500
306,2001-03-21,22.290001,23.120001,22.18,23.040001,131000
307,2001-03-22,23.190001,23.34,22.27,23.200001,181500
308,2001-03-23,23.25,23.450001,23.049999,23.200001,121000
309,2001-03-26,23.200001,23.540001,23.01,23.49,80100
310,2001-03-27,23.469999,23.67,23.4,23.6,86500
311,2001-03-28,23.6,23.65,23.35,23.4,88300
312,2001-03-29,23.4,23.85,23.4,23.66,59700
313,2001-03-30,23.67,24.610001,23.67,24.1,172000
314,2001-04-02,24.35,24.49,23.65,24.01,90400
315,2001-04-03,24.0,24.0,23.5,23.9,83900
316,2001-04-04,23.9,25.0,23.809999,24.530001,136500
317,2001-04-05,24.48,24.74,24.370001,24.73,66200
318,2001-04-06,24.73,24.73,24.0,24.129999,105700
319,2001-04-09,24.049999,24.450001,24.040001,24.23,79800
320,2001-04-10,24.530001,25.0,24.290001,24.459999,127300
321,2001-04-11,24.469999,24.790001,24.25,24.25,170800
322,2001-04-12,24.25,24.74,24.25,24.6,65800
323,2001-04-16,24.6,24.65,24.0,24.049999,174200
324,2001-04-17,23.700001,24.700001,23.700001,24.309999,172900
325,2001-04-18,24.360001,24.709999,24.0,24.23,137500
326,2001-04-19,24.0,24.200001,23.889999,24.15,90100
327,2001-04-20,24.07,24.200001,22.9,23.870001,154000
328,2001-04-23,24.07,24.15,23.48,23.530001,198100
329,2001-04-24,23.5,23.629999,23.219999,23.4,244600
330,2001-04-25,23.389999,23.59,23.120001,23.299999,173100
331,2001-04-26,23.459999,23.74,23.459999,23.620001,195500
332,2001-04-27,23.719999,24.23,23.700001,24.209999,84400
333,2001-04-30,24.25,24.5,23.969999,24.0,168900
334,2001-05-01,24.1,24.290001,23.9,24.17,117700
335,2001-05-02,24.33,24.41,23.799999,23.950001,102700
336,2001-05-03,24.049999,24.200001,24.0,24.110001,74900
337,2001-05-04,24.1,24.5,24.1,24.5,95000
338,2001-05-07,24.450001,24.540001,24.299999,24.299999,68200
339,2001-05-08,24.5,24.610001,24.15,24.5,142700
340,2001-05-09,24.25,24.639999,24.25,24.43,101700
341,2001-05-10,24.549999,24.75,24.450001,24.610001,137000
342,2001-05-11,24.23,24.23,23.9,24.0,67300
343,2001-05-14,24.200001,24.299999,23.84,24.25,237400
344,2001-05-15,24.25,24.35,24.1,24.25,126900
345,2001-05-16,24.25,24.799999,24.25,24.549999,254300
346,2001-05-17,24.5,25.1,24.5,24.9,190900
347,2001-05-18,24.91,25.049999,24.5,24.77,196400
348,2001-05-21,25.0,25.200001,24.76,24.959999,96800
349,2001-05-22,24.879999,25.15,24.85,25.0,83400
350,2001-05-23,25.1,25.299999,24.799999,25.25,83900
351,2001-05-24,25.18,25.5,24.879999,25.469999,70800
352,2001-05-25,25.5,25.5,24.84,25.25,156100
353,2001-05-29,25.139999,25.23,24.84,25.0,70200
354,2001-05-30,24.799999,24.99,24.700001,24.84,70500
355,2001-05-31,24.74,25.219999,24.73,24.92,175600
356,2001-06-01,25.02,25.440001,24.950001,25.440001,88300
357,2001-06-04,25.5,26.0,25.290001,25.84,148600
358,2001-06-05,25.74,25.940001,25.700001,25.940001,116000
359,2001-06-06,25.940001,26.049999,25.83,25.98,113400
360,2001-06-07,25.98,26.25,25.84,26.25,81200
361,2001-06-08,26.48,26.48,25.65,26.01,75000
362,2001-06-11,26.4,26.43,25.75,26.139999,70100
363,2001-06-12,26.040001,26.379999,26.0,26.24,126100
364,2001-06-13,26.25,26.33,25.969999,26.15,92100
365,2001-06-14,26.08,26.219999,25.73,25.969999,115600
366,2001-06-15,25.98,26.450001,25.9,26.110001,152400
367,2001-06-18,25.860001,26.02,25.6,25.99,69300
368,2001-06-19,25.99,25.99,25.860001,25.92,60400
369,2001-06-20,25.92,26.0,25.860001,26.0,67400
370,2001-06-21,26.0,26.049999,25.870001,25.99,66400
371,2001-06-22,25.99,26.24,25.68,26.15,134800
372,2001-06-25,26.200001,26.24,25.66,25.700001,118900
373,2001-06-26,25.4,26.0,25.200001,26.0,189300
374,2001-06-27,25.6,26.16,25.5,26.110001,169000
375,2001-06-28,25.860001,26.34,25.799999,26.0,146600
376,2001-06-29,25.5,26.299999,25.4,26.299999,249900
377,2001-07-02,25.799999,26.09,25.51,26.08,192600
378,2001-07-03,26.0,26.299999,26.0,26.27,97000
379,2001-07-05,26.200001,26.4,26.200001,26.35,140800
380,2001-07-06,26.25,26.76,26.209999,26.76,140500
381,2001-07-09,26.4,26.700001,26.299999,26.450001,129900
382,2001-07-10,26.450001,26.6,26.25,26.35,146000
383,2001-07-11,26.35,26.450001,26.120001,26.4,107600
384,2001-07-12,26.35,26.73,26.0,26.73,166500
385,2001-07-13,26.700001,26.73,26.57,26.709999,60100
386,2001-07-16,26.5,26.73,26.4,26.65,153700
387,2001-07-17,26.52,27.549999,26.5,27.549999,151800
388,2001-07-18,27.450001,27.450001,26.9,27.200001,136900
389,2001-07-19,27.299999,27.299999,26.950001,27.139999,93400
390,2001-07-20,27.02,27.559999,26.959999,27.110001,127500
391,2001-07-23,27.25,27.25,26.959999,27.0,120000
392,2001-07-24,27.0,27.059999,26.5,26.67,169700
393,2001-07-25,26.67,26.799999,26.309999,26.65,176400
394,2001-07-26,26.6,26.75,26.5,26.75,98700
395,2001-07-27,26.75,27.01,26.52,26.84,165800
396,2001-07-30,26.85,26.85,26.35,26.35,70800
397,2001-07-31,26.15,26.610001,26.0,26.139999,124900
398,2001-08-01,26.02,26.1,25.99,26.02,144700
399,2001-08-02,26.030001,26.379999,26.0,26.379999,54700
400,2001-08-03,26.33,26.42,26.07,26.4,61700
401,2001-08-06,26.52,26.700001,26.41,26.450001,65000
402,2001-08-07,26.5,26.74,26.450001,26.719999,82900
403,2001-08-08,26.719999,26.93,26.66,26.9,80600
404,2001-08-09,26.9,27.24,26.780001,27.24,60200
405,2001-08-10,27.040001,27.25,26.84,27.23,105400
406,2001-08-13,26.9,27.0,26.42,26.540001,103500
407,2001-08-14,26.290001,26.76,26.290001,26.389999,102100
408,2001-08-15,26.4,26.58,26.290001,26.58,100200
409,2001-08-16,26.43,26.67,26.190001,26.67,120700
410,2001-08-17,26.549999,26.620001,26.25,26.59,77400
411,2001-08-20,26.700001,26.85,26.4,26.85,99100
412,2001-08-21,26.889999,27.07,26.799999,27.02,118700
413,2001-08-22,26.799999,27.09,26.690001,27.09,141600
414,2001-08-23,27.07,27.139999,26.969999,26.969999,60100
415,2001-08-24,26.98,27.0,26.5,26.85,91400
416,2001-08-27,26.700001,26.83,26.4,26.5,105700
417,2001-08-28,26.450001,26.5,26.370001,26.4,69900
418,2001-08-29,26.41,26.700001,26.1,26.700001,101600
419,2001-08-30,26.82,26.82,26.02,26.52,78500
420,2001-08-31,26.59,26.68,26.09,26.16,88100
421,2001-09-04,25.700001,26.059999,25.700001,25.969999,126600
422,2001-09-05,25.969999,26.17,25.950001,26.139999,72500
423,2001-09-06,26.24,26.24,25.870001,25.879999,65500
424,2001-09-07,26.08,26.08,25.82,25.82,148800
425,2001-09-10,25.83,25.9,25.120001,25.43,141100
426,2001-09-17,22.5,24.969999,22.5,24.1,190900
427,2001-09-18,24.0,25.1,24.0,24.9,105000
428,2001-09-19,25.049999,26.17,24.93,26.17,186100
429,2001-09-20,26.1,26.1,25.209999,25.25,177500
430,2001-09-21,25.15,25.17,23.74,24.950001,472400
431,2001-09-24,24.950001,25.5,24.950001,25.450001,148300
432,2001-09-25,25.5,25.860001,25.4,25.48,124400
433,2001-09-26,25.48,25.5,25.07,25.200001,152800
434,2001-09-27,25.299999,25.799999,24.959999,25.690001,176800
435,2001-09-28,25.700001,25.950001,25.35,25.5,145800
436,2001-10-01,25.5,26.200001,25.280001,26.200001,126500
437,2001-10-02,26.200001,26.6,25.74,25.959999,104400
438,2001-10-03,25.91,26.309999,25.6,25.620001,163000
439,2001-10-04,26.1,26.790001,26.08,26.49,89300
440,2001-10-05,26.450001,27.0,26.35,26.92,99500
441,2001-10-08,26.82,27.09,26.67,26.950001,85400
442,2001-10-09,26.879999,27.01,26.629999,27.0,73100
443,2001-10-10,27.0,27.780001,26.9,27.780001,142900
444,2001-10-11,27.76,27.950001,26.799999,26.9,128700
445,2001-10-12,27.219999,27.530001,27.18,27.43,86700
446,2001-10-15,27.33,27.75,27.040001,27.75,76200
447,2001-10-16,27.85,27.85,27.01,27.450001,72200
448,2001-10-17,27.5,27.559999,27.030001,27.290001,58800
449,2001-10-18,27.17,27.25,26.799999,27.0,80100
450,2001-10-19,27.200001,27.219999,26.9,26.99,89200
451,2001-10-22,27.1,27.15,26.379999,26.870001,108800
452,2001-10-23,27.0,27.4,26.629999,26.629999,119200
453,2001-10-24,26.5,27.0,26.5,27.0,141800
454,2001-10-25,26.9,27.15,26.75,27.030001,94600
455,2001-10-26,27.049999,27.15,27.0,27.02,90400
456,2001-10-29,26.85,27.57,26.76,27.4,146900
457,2001-10-30,27.5,27.82,27.200001,27.719999,146600
458,2001-10-31,27.75,27.75,26.6,27.0,136300
459,2001-11-01,27.0,28.25,26.68,28.25,285300
460,2001-11-02,28.1,28.110001,27.4,27.559999,113900
461,2001-11-05,27.309999,27.83,27.17,27.65,101900
462,2001-11-06,27.66,28.1,27.1,28.0,83300
463,2001-11-07,28.0,28.27,27.690001,27.940001,70800
464,2001-11-08,28.0,28.15,27.75,28.0,80500
465,2001-11-09,27.9,28.049999,27.719999,27.9,98500
466,2001-11-12,28.0,28.34,27.93,28.209999,93800
467,2001-11-13,27.549999,27.879999,27.4,27.6,157700
468,2001-11-14,27.5,27.799999,27.370001,27.790001,126400
