,Date,Open,High,Low,Close,Volume
45,2000-03-08,18.5,18.625,17.9375,18.0625,5982200
46,2000-03-09,18.0,18.5625,17.8125,18.1875,5139400
47,2000-03-10,18.4375,18.5625,17.875,17.9375,3722400
48,2000-03-13,17.25,18.0,17.1875,17.75,5066500
49,2000-03-14,17.6875,18.0,17.5625,18.0,3540000
50,2000-03-15,17.6875,20.0,17.6875,19.5,6866500
51,2000-03-16,19.9375,21.875,19.4375,21.25,8331300
52,2000-03-17,21.375,22.0625,20.5,20.875,4018800
53,2000-03-20,20.6875,20.875,20.1875,20.375,1920400
54,2000-03-21,20.375,22.1875,20.1875,22.0625,5258500
55,2000-03-22,21.375,22.0,21.0,21.5,3473300
56,2000-03-23,21.75,22.625,21.3125,22.25,4430400
57,2000-03-24,22.75,23.375,22.4375,23.0,3567500
58,2000-03-27,23.0,23.125,21.75,21.75,2389700
59,2000-03-28,22.3125,22.9375,22.1875,22.625,3120000
60,2000-03-29,22.8125,22.9375,22.4375,22.625,2027900
61,2000-03-30,22.625,24.1875,22.625,23.25,5469800
62,2000-03-31,23.875,24.0625,22.875,23.8125,5613200
63,2000-04-03,23.9375,24.5,23.5,24.5,2630600
64,2000-04-04,25.0,25.0625,22.25,24.125,5097700
65,2000-04-05,23.625,23.8125,22.8125,23.5,2944900
66,2000-04-06,23.375,23.5625,22.5,22.8125,2586100
67,2000-04-07,22.8125,23.0,22.5625,22.625,2723300
68,2000-04-10,22.3125,23.1875,22.25,23.125,2218200
69,2000-04-11,23.375,23.375,22.75,22.75,1833200
70,2000-04-12,23.0,24.1875,22.8125,23.25,2477500
71,2000-04-13,23.375,24.0625,23.3125,23.4375,2488100
72,2000-04-14,23.0,23.0,20.5625,20.875,4247300
73,2000-04-17,20.875,21.3125,20.5625,21.0,3461400
74,2000-04-18,21.1875,21.5,20.875,21.0,2519000
75,2000-04-19,20.8125,20.8125,20.0625,20.375,3505600
76,2000-04-20,20.0625,22.8125,20.0625,22.5,4414300
77,2000-04-24,22.0,23.0625,22.0,23.0625,2916600
78,2000-04-25,23.0,23.9375,22.8125,23.8125,2608700
79,2000-04-26,23.625,24.0625,22.875,23.0625,2516100
80,2000-04-27,23.0,23.0,22.375,22.625,1763400
81,2000-04-28,22.375,23.8125,21.9375,23.75,2893500
82,2000-05-01,23.9375,25.0,23.75,24.0,2987800
83,2000-05-02,23.75,24.5625,23.6875,23.8125,2306500
84,2000-05-03,23.5625,23.8125,22.8125,23.0625,1854600
85,2000-05-04,23.3125,23.5625,22.6875,22.6875,1225100
86,2000-05-05,22.8125,23.0625,22.75,22.875,1112800
87,2000-05-08,22.5625,23.375,22.5625,23.0625,1445800
88,2000-05-09,23.125,23.4375,23.0,23.0,1336400
89,2000-05-10,23.0625,23.75,23.0,23.125,1586800
90,2000-05-11,23.375,24.25,23.375,23.8125,2291700
91,2000-05-12,24.0625,26.5,24.0625,25.5625,6329600
92,2000-05-15,26.0,27.6875,25.875,26.875,5204500
93,2000-05-16,27.5,28.0,26.0,26.0,4264100
94,2000-05-17,25.75,26.625,25.5,26.1875,2830200
95,2000-05-18,26.1875,27.1875,26.1875,26.375,2720400
96,2000-05-19,26.125,27.25,26.125,26.75,1929500
97,2000-05-22,26.75,27.8125,26.625,27.75,2660500
98,2000-05-23,27.75,28.6875,27.1875,28.6875,3646000
99,2000-05-24,28.6875,30.125,28.6875,30.0,6359900
100,2000-05-25,29.75,29.75,26.625,26.8125,4672900
101,2000-05-26,27.125,27.5,25.6875,26.8125,3582700
102,2000-05-30,26.8125,27.8125,26.8125,27.1875,1439400
103,2000-05-31,26.9375,27.5,26.5,26.5,1749500
104,2000-06-01,26.625,28.25,26.625,27.0,2470800
105,2000-06-02,28.25,28.25,27.5,27.9375,2366500
106,2000-06-05,27.75,28.375,27.125,27.1875,2133700
107,2000-06-06,26.875,27.375,26.75,27.125,1680000
108,2000-06-07,27.125,28.4375,27.125,28.375,2508500
109,2000-06-08,28.5,28.5,27.0,27.25,2745600
110,2000-06-09,27.0625,27.4375,26.3125,26.6875,2119700
111,2000-06-12,26.75,27.125,26.25,26.8125,2319600
112,2000-06-13,26.75,27.125,26.4375,26.6875,1975800
113,2000-06-14,26.625,26.75,25.3125,25.5,4431500
114,2000-06-15,25.3125,25.625,23.0,23.0,5821000
115,2000-06-16,23.25,23.75,22.1875,22.375,8186400
116,2000-06-19,21.9375,24.125,21.9375,23.75,3486200
117,2000-06-20,23.9375,24.25,23.8125,24.0625,3065800
118,2000-06-21,24.0,24.125,23.5625,24.0,3014800
119,2000-06-22,23.75,23.9375,23.375,23.75,2115200
120,2000-06-23,24.0,24.125,23.375,23.875,2152600
121,2000-06-26,23.5625,23.8125,22.875,23.3125,1612000
122,2000-06-27,23.375,24.25,23.375,23.75,1580100
123,2000-06-28,24.0,24.375,23.375,23.515625,1268900
124,2000-06-29,23.375,23.625,23.0625,23.1875,1706900
125,2000-06-30,23.375,24.0,22.234375,22.25,2781100
126,2000-07-03,22.5,23.5625,22.5,23.5,1303400
127,2000-07-05,23.9375,24.6875,23.625,24.0625,2033600
128,2000-07-06,24.3125,24.875,23.625,23.75,1439000
129,2000-07-07,24.0,24.3125,23.6875,23.6875,1821600
130,2000-07-10,23.6875,24.125,23.0625,23.5,1905200
131,2000-07-11,23.0625,23.75,23.0625,23.3125,1701200
132,2000-07-12,23.0625,24.25,23.0625,24.0,2562600
133,2000-07-13,24.1875,24.3125,23.6875,24.1875,1886100
134,2000-07-14,24.4375,25.3125,24.25,24.875,2337700
135,2000-07-17,24.375,24.875,24.3125,24.46875,1666800
136,2000-07-18,24.25,24.4375,23.5,24.25,1748700
137,2000-07-19,24.0,24.8125,23.5,23.5,2345700
138,2000-07-20,24.25,25.9375,24.25,25.0,4228500
139,2000-07-21,24.75,24.75,23.6875,24.75,3325700
140,2000-07-24,24.5625,25.1875,24.3125,24.6875,2379600
141,2000-07-25,25.0625,25.625,24.6875,25.4375,2054000
142,2000-07-26,25.8125,27.3125,25.5625,26.75,3890100
143,2000-07-27,27.25,27.875,26.6875,27.75,2897500
144,2000-07-28,27.8125,28.25,27.125,27.5625,2904500
145,2000-07-31,27.75,28.3125,27.5625,27.5625,2692700
146,2000-08-01,27.625,28.3125,27.375,27.5,2209400
147,2000-08-02,27.125,27.5,26.875,27.0,1877900
148,2000-08-03,27.25,29.0625,27.25,28.5625,3206500
149,2000-08-04,28.5625,29.9375,28.5,29.5,3544900
150,2000-08-07,29.5625,29.5625,28.3125,28.5625,2677000
151,2000-08-08,28.5625,30.4375,28.5625,29.875,4705700
152,2000-08-09,30.0,30.125,29.0,29.1875,2226800
153,2000-08-10,29.3125,29.375,28.75,28.8125,1627100
154,2000-08-11,28.6875,29.3125,28.6875,28.9375,1780000
155,2000-08-14,28.9375,29.75,28.9375,29.5,1193900
156,2000-08-15,29.3125,29.375,28.75,28.75,1629500
157,2000-08-16,28.875,29.375,28.5625,28.8125,1498300
158,2000-08-17,28.75,29.75,28.75,29.5,1923500
159,2000-08-18,29.25,29.25,28.75,28.75,1383500
160,2000-08-21,28.5625,29.9375,28.5625,29.625,1296800
161,2000-08-22,29.6875,29.9375,29.4375,29.5,1268900
162,2000-08-23,29.5,29.75,29.0,29.0,1339500
163,2000-08-24,28.875,29.25,28.875,28.875,1382400
164,2000-08-25,29.125,29.3125,28.6875,28.6875,1844100
165,2000-08-28,28.6875,29.4375,28.6875,28.9375,1179800
166,2000-08-29,28.5625,29.0,28.5625,28.6875,1506500
167,2000-08-30,28.4375,29.5625,28.375,28.6875,1798100
168,2000-08-31,28.6875,29.9375,28.6875,29.078125,2195600
169,2000-09-01,29.5,29.625,29.375,29.5,2519000
170,2000-09-05,29.125,30.1875,29.0,29.5625,3204300
171,2000-09-06,29.8125,30.625,29.625,29.9375,2899000
172,2000-09-07,30.0,30.125,29.4375,29.8125,1471900
173,2000-09-08,29.6875,30.4375,29.6875,30.25,2088700
174,2000-09-11,30.0,31.625,30.0,31.5,3284800
175,2000-09-12,31.75,32.375,31.5,31.8125,3765600
176,2000-09-13,31.4375,32.25,30.8125,30.875,2414300
177,2000-09-14,31.375,31.9375,30.6875,30.9375,2995200
178,2000-09-15,32.5,33.75,32.1875,32.4375,6092900
179,2000-09-18,33.0,33.0,31.5625,31.5625,2951600
180,2000-09-19,31.5625,32.8125,31.5625,32.625,2362400
181,2000-09-20,32.625,32.8125,31.5,31.625,2404300
182,2000-09-21,31.625,33.375,31.625,33.375,2025800
183,2000-09-22,32.875,34.0625,32.6875,33.375,2484700
184,2000-09-25,33.3125,33.5,32.9375,33.0,1846400
185,2000-09-26,33.0,34.1875,32.875,33.0625,2103800
186,2000-09-27,33.0,33.1875,32.5625,32.875,2102700
187,2000-09-28,33.125,35.25,33.0625,34.6875,4489300
188,2000-09-29,34.75,35.625,34.5625,34.75,3248900
189,2000-10-02,34.25,36.0,34.25,35.25,2446800
190,2000-10-03,34.0,34.5,32.5,33.6875,5218800
191,2000-10-04,34.25,34.8125,34.25,34.5,3801000
192,2000-10-05,34.25,35.0,34.125,34.5,2579700
193,2000-10-06,34.3125,34.75,33.8125,34.125,2600700
194,2000-10-09,34.1875,34.1875,33.0625,33.375,2365100
195,2000-10-10,33.6875,33.9375,33.25,33.75,2585300
196,2000-10-11,33.875,34.0,33.3125,33.6875,2194500
197,2000-10-12,33.375,33.4375,30.8125,31.875,4066300
198,2000-10-13,31.5625,32.6875,31.5625,32.3125,3263100
199,2000-10-16,32.875,33.375,32.75,32.875,1708400
200,2000-10-17,32.875,32.875,31.375,31.4375,2681000
201,2000-10-18,31.6875,32.8125,31.25,32.6875,2109500
202,2000-10-19,33.75,35.1875,33.375,34.9375,5731900
203,2000-10-20,34.5,34.6875,34.3125,34.5,3134800
204,2000-10-23,34.0,34.125,33.6875,34.0,2202600
205,2000-10-24,33.75,36.5,33.75,36.3125,4259100
206,2000-10-25,35.875,37.5625,35.8125,36.8125,4175400
207,2000-10-26,36.9375,37.1875,36.125,36.75,2646400
208,2000-10-27,36.375,37.375,36.25,37.25,1861200
209,2000-10-30,37.125,40.25,37.0625,40.0,5153800
210,2000-10-31,40.0625,40.3125,38.6875,40.25,4630500
211,2000-11-01,39.75,39.9375,38.8125,39.0,3062500
212,2000-11-02,38.875,39.4375,37.625,38.3125,3349200
213,2000-11-03,37.375,37.6875,36.125,36.5625,2446400
214,2000-11-06,36.75,37.9375,36.6875,37.0,1739300
215,2000-11-07,37.1875,37.8125,36.8125,37.1875,1951000
216,2000-11-08,38.0,38.4375,37.375,38.25,3483500
217,2000-11-09,38.0,38.625,37.75,38.5625,2342300
218,2000-11-10,38.125,38.625,37.9375,38.125,1693100
219,2000-11-13,38.25,39.0,38.0,38.3125,2768300
220,2000-11-14,38.6875,39.125,38.0,39.0625,2773600
221,2000-11-15,39.625,39.625,37.875,38.5625,3234900
222,2000-11-16,37.75,39.1875,37.75,39.0,2673200
223,2000-11-17,38.5,39.1875,38.0625,39.0,2275600
224,2000-11-20,38.3125,38.9375,37.75,38.375,1895700
225,2000-11-21,38.625,38.9375,37.25,38.0,2021700
226,2000-11-22,39.25,39.375,37.5,38.1875,3613000
227,2000-11-24,38.0625,38.3125,37.8125,38.0,807300
228,2000-11-27,38.1875,38.1875,36.875,37.25,2397600
229,2000-11-28,36.875,38.0,36.0,37.6875,2356200
230,2000-11-29,37.6875,38.25,37.125,38.25,2367100
231,2000-11-30,38.0,38.9375,37.5625,38.25,2682800
232,2000-12-01,38.0,39.6875,37.8125,39.25,2291300
233,2000-12-04,38.75,39.75,38.5625,39.1875,2157100
234,2000-12-05,39.4375,41.75,39.25,41.625,4544500
235,2000-12-06,41.4375,43.3125,40.875,42.375,4235500
236,2000-12-07,42.125,42.75,41.75,42.4375,2459900
237,2000-12-08,43.875,44.1875,43.25,44.0,3905200
238,2000-12-11,44.0,44.75,43.5,43.9375,2962100
239,2000-12-12,43.0,43.4375,42.4375,42.8125,2396100
240,2000-12-13,42.625,43.0625,42.125,42.6875,2600500
241,2000-12-14,40.75,41.125,40.1875,40.6875,2381400
242,2000-12-15,38.875,40.5625,38.875,39.9375,3969800
243,2000-12-18,39.9375,41.9375,39.8125,41.5,2522500
244,2000-12-19,41.25,42.875,41.0,42.3125,2201200
245,2000-12-20,41.5,41.8125,40.625,40.9375,2325700
246,2000-12-21,40.0,41.5,39.875,41.3125,2897300
247,2000-12-22,41.875,42.5625,41.3125,41.375,2410800
248,2000-12-26,42.0,42.4375,41.3125,41.9375,1203900
249,2000-12-27,43.375,43.625,42.9375,43.625,2131700
250,2000-12-28,43.125,43.5,42.375,43.4375,1234900
251,2000-12-29,43.5,44.1875,43.375,43.5625,1559600
252,2001-01-02,42.9375,42.9375,39.9375,41.0,2751800
253,2001-01-03,41.125,42.0625,39.9375,40.75,3199000
254,2001-01-04,39.75,40.1875,37.25,37.9375,4700400
255,2001-01-05,38.5,38.9375,37.875,38.0625,2463300
256,2001-01-08,38.0,39.6875,37.9375,39.6875,2250000
257,2001-01-09,39.5,39.5625,38.0,38.5,1828100
258,2001-01-10,38.0,38.25,36.75,37.875,3618900
259,2001-01-11,37.625,38.0,35.5,36.5,3638600
260,2001-01-12,36.0625,36.25,33.5625,34.9375,4907900
261,2001-01-16,35.0,36.9375,34.9375,36.25,3693400
262,2001-01-17,36.875,37.125,36.0,36.125,2557300
263,2001-01-18,36.125,36.5,34.0,35.375,4917500
264,2001-01-19,34.875,35.125,33.875,34.75,3679600
265,2001-01-22,35.0625,37.5,34.5,37.0625,3407200
266,2001-01-23,36.4375,37.9375,35.8125,37.6875,2816800
267,2001-01-24,37.5,38.625,37.25,38.3125,2066800
268,2001-01-25,38.75,38.9375,37.4375,37.8125,3118400
269,2001-01-26,38.25,38.375,37.125,37.875,1625600
270,2001-01-29,38.0,38.299999,37.630001,37.630001,1115900
271,2001-01-30,37.389999,38.810001,37.349998,38.73,2477600
272,2001-01-31,38.700001,39.5,37.490002,38.880001,3711900
273,2001-02-01,38.880001,39.25,38.0,39.02,2163300
274,2001-02-02,38.82,40.25,38.75,40.25,2703200
275,2001-02-05,39.799999,40.389999,39.700001,40.200001,2161300
276,2001-02-06,40.189999,40.25,39.400002,40.040001,1832400
277,2001-02-07,40.5,41.299999,40.369999,40.82,4040300
278,2001-02-08,40.82,41.490002,40.790001,41.279999,2649200
279,2001-02-09,40.450001,41.400002,40.400002,41.400002,1713800
280,2001-02-12,41.599998,42.0,41.509998,42.0,1611200
281,2001-02-13,42.0,42.0,40.779999,41.369999,2186400
282,2001-02-14,41.0,42.0,41.0,41.259998,2369500
283,2001-02-15,41.259998,41.299999,40.549999,41.099998,1689100
284,2001-02-16,41.25,42.099998,41.0,41.66,2261500
285,2001-02-20,41.889999,41.889999,40.599998,41.25,2637000
286,2001-02-21,40.599998,40.98,39.0,39.540001,3273200
287,2001-02-22,38.75,39.799999,38.299999,39.630001,3059300
288,2001-02-23,39.0,39.900002,39.0,39.75,1877700
289,2001-02-26,40.0,40.25,39.599998,40.240002,1756400
290,2001-02-27,39.900002,41.599998,39.849998,41.549999,3152300
291,2001-02-28,41.889999,41.900002,39.75,39.860001,2354700
292,2001-03-01,40.799999,41.200001,39.900002,41.0,3510700
293,2001-03-02,41.0,41.799999,40.5,41.439999,1652500
294,2001-03-05,41.68,41.869999,41.040001,41.700001,2103000
295,2001-03-06,41.880001,42.060001,40.900002,41.529999,1907500
296,2001-03-07,41.75,41.939999,41.150002,41.700001,1761500
297,2001-03-08,41.950001,42.290001,41.720001,41.98,2015400
298,2001-03-09,42.080002,42.080002,41.150002,41.32,2334700
299,2001-03-12,42.0,42.200001,39.849998,40.099998,3686300
300,2001-03-13,40.150002,40.150002,39.18,39.490002,2588200
301,2001-03-14,37.799999,39.98,37.75,39.509998,3511300
302,2001-03-15,39.450001,40.900002,39.450001,40.07,2225100
303,2001-03-16,40.0,40.799999,39.700001,39.799999,2533000
304,2001-03-19,39.560001,39.900002,38.34,39.290001,2178100
305,2001-03-20,39.529999,39.700001,38.689999,38.689999,2075200
306,2001-03-21,38.549999,38.990002,38.0,38.27,2206100
307,2001-03-22,38.799999,39.400002,37.5,38.240002,3740700
308,2001-03-23,38.400002,39.900002,38.27,39.209999,2680400
309,2001-03-26,39.450001,40.150002,39.450001,39.68,1500200
310,2001-03-27,39.919998,40.400002,39.220001,39.75,2625300
311,2001-03-28,39.349998,39.650002,39.310001,39.450001,2694600
312,2001-03-29,39.450001,40.299999,39.32,40.130001,2634100
313,2001-03-30,40.349998,41.939999,40.23,41.939999,2920400
314,2001-04-02,41.900002,43.450001,41.650002,41.970001,4392900
315,2001-04-03,41.900002,41.91,40.990002,41.5,2393900
316,2001-04-04,40.25,42.009998,40.25,41.810001,4183100
317,2001-04-05,41.880001,42.779999,41.779999,42.5,2951900
318,2001-04-06,42.150002,42.48,40.849998,41.150002,1948900
319,2001-04-09,41.349998,41.419998,40.700001,41.0,2010600
320,2001-04-10,41.099998,41.59,40.52,40.900002,1893300
321,2001-04-11,40.75,41.02,40.18,40.959999,1926700
322,2001-04-12,40.900002,41.490002,40.23,40.75,1382300
323,2001-04-16,40.650002,41.25,40.5,41.150002,1182500
324,2001-04-17,40.950001,41.16,40.25,40.98,1342500
325,2001-04-18,41.25,42.560001,41.099998,42.5,3162700
326,2001-04-19,43.900002,44.599998,43.720001,44.25,6588100
327,2001-04-20,44.099998,44.099998,42.32,42.580002,3174400
328,2001-04-23,42.580002,42.900002,41.990002,42.889999,1957600
329,2001-04-24,42.400002,42.700001,41.220001,41.23,2706000
330,2001-04-25,40.900002,41.599998,40.400002,41.299999,2308100
331,2001-04-26,40.75,41.700001,40.200001,41.0,3316600
332,2001-04-27,41.200001,42.48,41.139999,42.259998,1946700
333,2001-04-30,42.0,42.650002,41.549999,41.75,1615700
334,2001-05-01,42.0,42.139999,41.52,42.119999,1333600
335,2001-05-02,42.0,42.110001,41.110001,41.380001,1376200
336,2001-05-03,40.900002,41.310001,40.720001,41.169998,1589900
337,2001-05-04,41.18,41.400002,40.66,41.349998,1762400
338,2001-05-07,41.470001,41.720001,41.150002,41.220001,1519000
339,2001-05-08,41.459999,41.950001,41.41,41.900002,1390000
340,2001-05-09,41.700001,42.25,41.689999,42.09,1793100
341,2001-05-10,42.5,42.580002,41.34,42.009998,1505300
342,2001-05-11,41.900002,42.540001,41.529999,41.830002,946300
343,2001-05-14,41.84,42.380001,41.700001,42.0,1126700
344,2001-05-15,41.799999,42.299999,41.700001,42.299999,868200
345,2001-05-16,42.48,43.880001,42.0,43.27,2062200
346,2001-05-17,43.599998,43.669998,43.040001,43.040001,2269800
347,2001-05-18,42.900002,44.099998,42.900002,43.869999,3483200
348,2001-05-21,44.290001,44.950001,43.900002,44.889999,2487600
349,2001-05-22,45.0,45.25,44.34,44.84,2822300
350,2001-05-23,44.540001,44.990002,44.099998,44.25,1371600
351,2001-05-24,44.009998,44.849998,44.0,44.240002,1250200
352,2001-05-25,44.049999,44.599998,44.049999,44.470001,1115300
353,2001-05-29,44.279999,45.619999,44.279999,44.860001,2199100
354,2001-05-30,44.619999,45.549999,44.529999,45.209999,2166700
355,2001-05-31,45.900002,45.900002,44.740002,45.02,2676200
356,2001-06-01,45.080002,45.080002,42.900002,43.099998,4399000
357,2001-06-04,43.799999,43.799999,42.900002,43.0,3160600
358,2001-06-05,43.299999,44.0,43.200001,43.91,3262100
359,2001-06-06,44.150002,44.290001,43.549999,44.099998,1615000
360,2001-06-07,43.75,44.209999,43.049999,43.639999,1568800
361,2001-06-08,43.599998,43.950001,43.57,43.860001,696700
362,2001-06-11,44.0,44.439999,43.860001,44.150002,1481700
363,2001-06-12,44.09,44.75,43.150002,44.299999,2754700
364,2001-06-13,44.630001,44.98,44.360001,44.669998,2188500
365,2001-06-14,44.549999,44.650002,44.25,44.52,2630300
366,2001-06-15,44.0,44.200001,43.75,43.790001,3131000
367,2001-06-18,43.560001,43.959999,43.200001,43.5,1412600
368,2001-06-19,43.599998,43.619999,42.75,43.200001,1900500
369,2001-06-20,43.299999,43.990002,43.200001,43.650002,1874200
370,2001-06-21,43.599998,44.950001,43.549999,44.950001,1875400
371,2001-06-22,44.950001,44.950001,43.389999,43.68,3074900
372,2001-06-25,43.68,43.970001,43.419998,43.799999,1384600
373,2001-06-26,43.560001,44.150002,42.990002,44.0,2357500
374,2001-06-27,43.779999,44.23,43.759998,43.93,1391300
375,2001-06-28,43.799999,44.639999,43.799999,44.310001,6384200
376,2001-06-29,44.43,44.43,43.52,43.990002,2004900
377,2001-07-02,44.200001,44.639999,44.02,44.490002,2240300
378,2001-07-03,44.779999,44.889999,44.0,44.23,1045400
379,2001-07-05,43.799999,43.990002,43.259998,43.32,1881600
380,2001-07-06,43.560001,43.560001,42.700001,42.73,1358900
381,2001-07-09,42.970001,43.580002,42.849998,43.5,2060600
382,2001-07-10,43.0,43.25,42.900002,43.200001,2819400
383,2001-07-11,42.0,43.389999,41.810001,43.009998,3634400
384,2001-07-12,43.110001,43.25,42.52,42.919998,3090300
385,2001-07-13,42.720001,43.110001,42.349998,42.5,3831200
386,2001-07-16,43.0,43.0,42.200001,42.380001,2385800
387,2001-07-17,42.0,42.18,40.57,41.34,3209300
388,2001-07-18,40.900002,41.25,40.59,41.200001,3297300
389,2001-07-19,38.5,38.75,35.5,36.0,14908800
390,2001-07-20,35.75,36.029999,32.5,33.150002,15707000
391,2001-07-23,33.25,33.68,32.970001,33.040001,5816500
392,2001-07-24,32.84,33.580002,32.48,33.400002,6806500
393,2001-07-25,33.5,34.310001,33.259998,34.299999,5049200
394,2001-07-26,34.299999,35.75,34.299999,35.650002,6565600
395,2001-07-27,35.549999,35.880001,35.0,35.509998,3958100
396,2001-07-30,35.25,35.73,34.060001,34.580002,3534300
397,2001-07-31,35.0,35.740002,34.869999,34.959999,4213900
398,2001-08-01,34.990002,35.779999,34.759998,35.25,4279600
399,2001-08-02,35.200001,35.310001,33.880001,33.950001,3423100
400,2001-08-03,33.700001,34.099998,32.950001,33.5,6759200
401,2001-08-06,32.849998,33.150002,32.759998,32.990002,3067000
402,2001-08-07,33.0,33.490002,32.919998,33.389999,3709400
403,2001-08-08,33.049999,33.610001,33.049999,33.400002,1832300
404,2001-08-09,33.25,33.5,33.150002,33.259998,2610000
405,2001-08-10,33.259998,33.450001,33.259998,33.400002,3558000
406,2001-08-13,33.290001,34.290001,33.27,34.049999,3186500
407,2001-08-14,34.049999,34.23,33.950001,34.009998,2036100
408,2001-08-15,34.23,34.27,33.880001,33.880001,3112500
409,2001-08-16,33.68,34.099998,33.200001,33.860001,2934600
410,2001-08-17,33.900002,34.400002,33.700001,33.810001,2845800
411,2001-08-20,34.25,34.75,34.189999,34.509998,2607900
412,2001-08-21,34.650002,34.700001,34.099998,34.41,1904500
413,2001-08-22,34.310001,34.349998,33.990002,34.200001,3417500
414,2001-08-23,34.049999,34.59,34.049999,34.299999,3865800
415,2001-08-24,34.700001,34.880001,34.299999,34.5,1670500
416,2001-08-27,34.259998,34.799999,34.200001,34.330002,2017700
417,2001-08-28,34.330002,34.790001,34.0,34.349998,2193000
418,2001-08-29,34.16,34.549999,33.700001,34.25,2031900
419,2001-08-30,34.490002,34.779999,34.0,34.25,3195100
420,2001-08-31,34.200001,34.349998,33.650002,33.93,2443900
421,2001-09-04,34.169998,34.169998,33.299999,33.450001,2571000
422,2001-09-05,33.5,33.84,33.200001,33.720001,2921000
423,2001-09-06,33.5,33.950001,33.400002,33.66,2767800
424,2001-09-07,33.450001,33.650002,33.060001,33.18,3089300
425,2001-09-10,33.18,34.75,33.18,34.080002,3555000
426,2001-09-17,30.0,33.599998,30.0,33.5,6389600
427,2001-09-18,32.5,33.259998,32.279999,32.77,2932900
428,2001-09-19,32.700001,33.200001,32.349998,32.77,3429300
429,2001-09-20,32.25,32.400002,31.6,31.75,2581400
430,2001-09-21,30.049999,31.99,30.0,31.75,3955000
431,2001-09-24,32.450001,34.080002,32.299999,33.799999,3000100
432,2001-09-25,33.0,34.240002,32.610001,33.849998,3035400
433,2001-09-26,34.099998,34.389999,33.75,34.349998,2461200
434,2001-09-27,34.25,36.07,34.150002,35.59,2158100
435,2001-09-28,35.669998,37.790001,35.669998,37.349998,3296600
436,2001-10-01,37.0,37.759998,35.599998,35.990002,2751700
437,2001-10-02,35.990002,37.509998,35.959999,37.459999,3444400
438,2001-10-03,37.200001,38.380001,37.119999,37.490002,3585200
439,2001-10-04,37.549999,38.09,36.900002,37.599998,2814900
440,2001-10-05,37.150002,37.25,35.849998,36.98,2296900
441,2001-10-08,36.98,36.98,35.75,36.389999,1388600
442,2001-10-09,36.490002,37.0,36.360001,36.529999,1174500
443,2001-10-10,36.73,36.799999,36.189999,36.279999,2030000
444,2001-10-11,34.0,35.0,32.25,32.849998,10151200
445,2001-10-12,32.799999,34.0,32.669998,33.849998,4642200
446,2001-10-15,33.200001,34.139999,33.150002,33.709999,2695200
447,2001-10-16,33.950001,34.299999,33.599998,33.98,1920900
