,Date,Open,High,Low,Close,Volume
76,2000-04-20,4.458333,4.5,4.333333,4.416667,456900
77,2000-04-24,4.375,4.375,4.0625,4.333333,124800
78,2000-04-25,4.166667,4.5,4.166667,4.479167,103500
79,2000-04-26,4.5,4.5,4.333333,4.458333,48600
80,2000-04-27,4.416667,4.5,4.291667,4.416667,24300
81,2000-04-28,4.229167,4.5,4.208333,4.5,46500
82,2000-05-01,4.5,4.541667,4.375,4.541667,430200
83,2000-05-02,4.5,4.5,4.3125,4.395833,53100
84,2000-05-03,4.375,4.5,4.322917,4.458333,117000
85,2000-05-04,4.354167,4.479167,4.333333,4.416667,88500
86,2000-05-05,4.333333,4.5,4.25,4.458333,25200
87,2000-05-08,4.416667,4.479167,4.333333,4.375,93900
88,2000-05-09,4.395833,4.46875,4.333333,4.46875,99600
89,2000-05-10,4.333333,4.5,4.333333,4.5,13500
90,2000-05-11,4.416667,4.4375,4.291667,4.291667,18900
91,2000-05-12,4.416667,4.583333,4.416667,4.5625,15300
92,2000-05-15,4.520833,4.552083,4.291667,4.479167,36900
93,2000-05-16,4.552083,4.666667,4.416667,4.666667,53100
94,2000-05-17,4.5,4.5625,4.458333,4.5625,5400
95,2000-05-18,4.479167,4.541667,4.395833,4.40625,57000
96,2000-05-19,4.395833,4.416667,4.395833,4.416667,17700
97,2000-05-22,4.333333,4.333333,4.125,4.208333,29100
98,2000-05-23,4.333333,4.333333,4.0,4.020833,52800
99,2000-05-24,4.041667,4.1875,4.041667,4.1875,46200
100,2000-05-25,4.104167,4.208333,3.875,3.875,163200
101,2000-05-26,3.979167,4.25,3.854167,4.25,36300
102,2000-05-30,4.270833,4.291667,4.125,4.291667,22800
103,2000-05-31,4.333333,4.4375,4.270833,4.375,75900
104,2000-06-01,4.375,4.416667,4.291667,4.291667,35700
105,2000-06-02,4.416667,4.5,4.270833,4.359375,66300
106,2000-06-05,4.291667,4.333333,4.0625,4.125,64800
107,2000-06-06,4.3125,4.3125,4.083333,4.229167,35700
108,2000-06-07,4.166667,4.166667,4.0,4.166667,8700
109,2000-06-08,4.0,4.333333,4.0,4.25,33900
110,2000-06-09,4.25,4.416667,4.25,4.416667,130200
111,2000-06-12,4.416667,4.416667,4.041667,4.083333,39300
112,2000-06-13,4.0625,4.125,3.916667,4.0,86400
113,2000-06-14,4.083333,4.166667,3.958333,4.145833,74400
114,2000-06-15,4.0,4.333333,4.0,4.291667,99300
115,2000-06-16,4.375,4.416667,4.354167,4.354167,94800
116,2000-06-19,4.416667,4.5,4.395833,4.4375,55200
117,2000-06-20,4.375,4.4375,4.375,4.395833,37800
118,2000-06-21,4.375,4.375,4.291667,4.291667,6600
119,2000-06-22,4.041667,4.125,4.041667,4.083333,30900
120,2000-06-23,4.041667,4.208333,4.0,4.020833,81300
121,2000-06-26,4.166667,4.166667,3.875,4.0,75600
122,2000-06-27,3.96875,4.083333,3.833333,3.833333,86700
123,2000-06-28,3.833333,4.5,3.833333,4.416667,136500
124,2000-06-29,4.375,4.375,4.229167,4.3125,35700
125,2000-06-30,4.28125,4.583333,4.25,4.583333,152100
126,2000-07-03,4.583333,4.625,4.395833,4.625,11700
127,2000-07-05,4.520833,4.75,4.520833,4.645833,72900
128,2000-07-06,4.666667,5.166667,4.541667,5.041667,51000
129,2000-07-07,5.083333,5.5,5.083333,5.375,222600
130,2000-07-10,5.333333,5.333333,4.958333,5.1875,103500
131,2000-07-11,5.145833,5.375,5.083333,5.375,74100
132,2000-07-12,5.208333,5.458333,5.208333,5.375,512400
133,2000-07-13,5.229167,5.416667,5.229167,5.291667,190500
134,2000-07-14,5.3125,5.375,5.166667,5.208333,43200
135,2000-07-17,5.3125,5.375,5.041667,5.041667,12300
136,2000-07-18,5.0,5.083333,4.625,4.979167,338100
137,2000-07-19,4.958333,5.0,4.625,4.666667,42900
138,2000-07-20,4.625,5.125,4.541667,4.666667,101400
139,2000-07-21,4.666667,4.8125,4.5,4.5,75000
140,2000-07-24,4.5625,4.625,4.333333,4.333333,32400
141,2000-07-25,4.291667,4.291667,4.0,4.25,143100
142,2000-07-26,4.25,4.291667,4.0,4.104167,268800
143,2000-07-27,4.083333,4.1875,4.0,4.166667,201000
144,2000-07-28,4.1875,4.1875,4.0,4.0,107100
145,2000-07-31,4.1875,4.1875,4.041667,4.1875,81000
146,2000-08-01,4.166667,4.1875,4.145833,4.145833,13200
147,2000-08-02,4.145833,4.1875,4.083333,4.1875,71700
148,2000-08-03,4.166667,4.1875,4.166667,4.166667,111900
149,2000-08-04,4.072917,4.1875,4.072917,4.1875,96900
150,2000-08-07,4.166667,4.208333,4.166667,4.1875,24000
151,2000-08-08,4.1875,4.1875,4.104167,4.104167,30600
152,2000-08-09,4.1875,4.1875,3.958333,3.958333,54300
153,2000-08-10,3.958333,4.041667,3.9375,4.0,44100
154,2000-08-11,3.958333,4.020833,3.958333,4.0,23700
155,2000-08-14,4.020833,4.083333,3.979167,4.020833,207000
156,2000-08-15,3.979167,4.041667,3.979167,4.020833,74400
157,2000-08-16,4.041667,4.083333,3.979167,4.0625,138600
158,2000-08-17,3.958333,4.041667,3.958333,4.0,40800
159,2000-08-18,4.0,4.0,3.958333,3.958333,72300
160,2000-08-21,4.0,4.0,4.0,4.0,6900
161,2000-08-22,4.0,4.083333,4.0,4.020833,39600
162,2000-08-23,4.0,4.020833,4.0,4.020833,22500
163,2000-08-24,4.020833,4.020833,4.0,4.0,13200
164,2000-08-25,4.083333,4.166667,4.041667,4.041667,19500
165,2000-08-28,4.041667,4.166667,4.0,4.166667,7200
166,2000-08-29,4.166667,4.166667,4.083333,4.083333,16500
167,2000-08-30,4.083333,4.125,4.020833,4.041667,16800
168,2000-08-31,4.020833,4.1875,4.020833,4.1875,64200
169,2000-09-01,4.208333,4.208333,4.041667,4.125,30900
170,2000-09-05,4.041667,4.083333,3.979167,3.979167,152100
171,2000-09-06,4.0,4.083333,3.979167,4.083333,91200
172,2000-09-07,4.083333,4.291667,4.020833,4.291667,99000
173,2000-09-08,4.28125,4.28125,4.166667,4.177083,23700
174,2000-09-11,4.145833,4.208333,4.125,4.208333,37200
175,2000-09-12,4.239583,4.239583,3.979167,4.0,193200
176,2000-09-13,4.041667,4.041667,3.979167,4.020833,113400
177,2000-09-14,4.0,4.083333,3.979167,3.979167,13500
178,2000-09-15,4.0,4.083333,4.0,4.0625,115200
179,2000-09-18,4.041667,4.166667,4.0,4.119792,138000
180,2000-09-19,4.072917,4.270833,4.020833,4.270833,25200
181,2000-09-20,4.166667,4.166667,4.0,4.0,79200
182,2000-09-21,4.0,4.208333,4.0,4.020833,15000
183,2000-09-22,4.020833,4.333333,4.010417,4.25,50400
184,2000-09-25,4.208333,4.3125,3.958333,3.958333,31500
185,2000-09-26,3.958333,4.083333,3.958333,3.979167,30600
186,2000-09-27,3.958333,4.0,3.916667,3.916667,64500
187,2000-09-28,3.916667,4.0,3.666667,3.708333,66900
188,2000-09-29,3.666667,3.8125,3.583333,3.807292,98700
189,2000-10-02,3.75,3.8125,3.6875,3.791667,34800
190,2000-10-03,3.833333,3.833333,3.583333,3.583333,69300
191,2000-10-04,3.6875,3.6875,3.541667,3.625,68400
192,2000-10-05,3.541667,3.625,3.520833,3.583333,11100
193,2000-10-06,3.5,3.625,3.5,3.583333,39000
194,2000-10-09,3.5,3.875,3.416667,3.875,69000
195,2000-10-10,3.625,4.0,3.625,4.0,18000
196,2000-10-11,3.833333,3.958333,3.833333,3.947917,3000
197,2000-10-12,3.791667,3.979167,3.791667,3.958333,62400
198,2000-10-13,3.958333,4.291667,3.958333,4.291667,74100
199,2000-10-16,4.270833,4.270833,4.083333,4.083333,14400
200,2000-10-17,3.625,3.833333,3.625,3.791667,38100
201,2000-10-18,3.630208,3.958333,3.630208,3.958333,23100
202,2000-10-19,3.958333,4.229167,3.958333,4.208333,39900
203,2000-10-20,4.208333,4.25,3.916667,3.916667,92400
204,2000-10-23,4.0,4.25,4.0,4.239583,33900
205,2000-10-24,4.270833,4.375,4.270833,4.333333,89100
206,2000-10-25,4.333333,4.541667,4.291667,4.416667,246000
207,2000-10-26,4.25,4.395833,4.25,4.3125,92400
208,2000-10-27,4.333333,4.333333,4.25,4.25,252000
209,2000-10-30,4.291667,4.395833,4.25,4.25,99900
210,2000-10-31,4.3125,4.5,4.3125,4.5,320700
211,2000-11-01,4.541667,4.604167,4.5,4.5625,47700
212,2000-11-02,4.671875,4.703125,4.520833,4.520833,28500
213,2000-11-03,4.4375,4.708333,4.4375,4.583333,132000
214,2000-11-06,4.416667,4.666667,4.416667,4.666667,19800
215,2000-11-07,4.520833,4.645833,4.520833,4.526042,16500
216,2000-11-08,4.5,4.588542,4.5,4.5625,39900
217,2000-11-09,4.520833,4.520833,4.354167,4.375,33300
218,2000-11-10,4.354167,4.354167,4.354167,4.354167,11100
219,2000-11-13,4.416667,4.5,4.354167,4.479167,104100
220,2000-11-14,4.4375,4.447917,4.333333,4.333333,48000
221,2000-11-15,4.333333,4.354167,4.25,4.25,20100
222,2000-11-16,4.239583,4.354167,4.239583,4.333333,45000
223,2000-11-17,4.354167,4.354167,4.333333,4.333333,12300
224,2000-11-20,4.333333,4.354167,4.125,4.166667,72300
225,2000-11-21,4.229167,4.375,4.229167,4.291667,71100
226,2000-11-22,4.322917,4.375,4.1875,4.333333,165000
227,2000-11-24,4.333333,4.375,4.333333,4.375,13200
228,2000-11-27,4.333333,4.333333,4.3125,4.3125,84000
229,2000-11-28,4.328125,4.333333,4.3125,4.333333,91800
230,2000-11-29,4.333333,4.53125,4.333333,4.53125,399900
231,2000-11-30,4.541667,4.583333,4.270833,4.270833,399000
232,2000-12-01,4.208333,4.583333,4.208333,4.5625,99600
233,2000-12-04,4.5625,4.5625,4.3125,4.375,108600
234,2000-12-05,4.354167,4.416667,4.3125,4.375,102000
235,2000-12-06,4.395833,4.416667,4.270833,4.333333,104700
236,2000-12-07,4.333333,4.375,4.291667,4.3125,88800
237,2000-12-08,4.328125,4.375,4.3125,4.333333,83100
238,2000-12-11,4.333333,4.354167,4.333333,4.333333,119100
239,2000-12-12,4.385417,4.385417,4.3125,4.3125,90300
240,2000-12-13,4.354167,4.354167,4.333333,4.354167,33900
241,2000-12-14,4.333333,4.354167,4.291667,4.3125,48900
242,2000-12-15,4.333333,4.354167,4.291667,4.291667,84300
243,2000-12-18,4.354167,4.354167,4.229167,4.270833,66300
244,2000-12-19,4.354167,4.354167,4.208333,4.270833,118800
245,2000-12-20,4.333333,4.354167,4.270833,4.333333,75300
246,2000-12-21,4.333333,4.354167,4.333333,4.354167,49800
247,2000-12-22,4.354167,4.416667,4.354167,4.416667,77100
248,2000-12-26,4.421875,4.4375,4.25,4.25,84900
249,2000-12-27,4.354167,4.666667,4.333333,4.666667,134700
250,2000-12-28,4.520833,4.666667,4.520833,4.666667,41100
251,2000-12-29,4.604167,4.666667,4.416667,4.416667,69300
252,2001-01-02,4.416667,4.5,4.125,4.333333,66600
253,2001-01-03,4.333333,4.666667,4.333333,4.666667,70500
254,2001-01-04,4.583333,4.9375,4.5,4.916667,239100
255,2001-01-05,4.666667,5.0,4.666667,4.9375,78900
256,2001-01-08,4.8125,4.916667,4.708333,4.833333,65400
257,2001-01-09,4.75,4.770833,4.5625,4.604167,13200
258,2001-01-10,4.541667,4.833333,4.541667,4.833333,101100
259,2001-01-11,4.666667,4.916667,4.666667,4.6875,6300
260,2001-01-12,4.666667,4.916667,4.625,4.875,16200
261,2001-01-16,4.630208,4.979167,4.625,4.979167,68700
262,2001-01-17,4.895833,5.0,4.854167,4.916667,177000
263,2001-01-18,4.8125,5.0,4.791667,4.958333,106800
264,2001-01-19,4.791667,4.875,4.416667,4.458333,57300
265,2001-01-22,4.458333,4.708333,4.166667,4.333333,52200
266,2001-01-23,4.354167,4.583333,4.354167,4.583333,106800
267,2001-01-24,4.458333,4.645833,4.4375,4.645833,21300
268,2001-01-25,4.703125,4.703125,4.479167,4.6875,51900
269,2001-01-26,4.583333,4.6875,4.583333,4.6875,59700
270,2001-01-29,4.671875,4.6875,4.645833,4.666667,116400
271,2001-01-30,4.588542,4.75,4.588542,4.604167,135600
272,2001-01-31,4.604167,4.729167,4.541667,4.708333,52200
273,2001-02-01,4.541667,4.75,4.520833,4.625,27900
274,2001-02-02,4.625,4.625,4.5,4.5,117300
275,2001-02-05,4.5,4.625,4.5,4.625,45900
276,2001-02-06,4.666667,4.666667,4.5,4.666667,105900
277,2001-02-07,4.5,4.833333,4.5,4.833333,124200
278,2001-02-08,4.666667,4.75,4.666667,4.708333,40800
279,2001-02-09,4.833333,4.833333,4.5,4.5,12300
280,2001-02-12,4.5,4.666667,4.5,4.625,30000
281,2001-02-13,4.619792,4.708333,4.619792,4.666667,37800
282,2001-02-14,4.666667,4.671875,4.625,4.625,23700
283,2001-02-15,4.604167,4.6875,4.5,4.5,114300
284,2001-02-16,4.458333,4.645833,4.458333,4.645833,12300
285,2001-02-20,4.625,4.75,4.541667,4.6875,36600
286,2001-02-21,4.458333,4.625,4.4375,4.588542,24000
287,2001-02-22,4.541667,4.666667,4.541667,4.625,20700
288,2001-02-23,4.520833,4.708333,4.5,4.708333,31500
289,2001-02-26,4.604167,4.703125,4.520833,4.666667,13500
290,2001-02-27,4.5,4.75,4.5,4.729167,38100
291,2001-02-28,4.713542,4.791667,4.6875,4.791667,51600
292,2001-03-01,4.760417,4.791667,4.625,4.770833,30900
293,2001-03-02,4.760417,4.979167,4.708333,4.916667,36900
294,2001-03-05,4.880208,4.958333,4.875,4.875,75900
295,2001-03-06,4.875,4.979167,4.8125,4.833333,145800
296,2001-03-07,4.854167,5.145833,4.854167,5.041667,247500
297,2001-03-08,4.916667,4.979167,4.458333,4.458333,24900
298,2001-03-09,4.458333,5.166667,4.458333,5.083333,134400
299,2001-03-12,4.875,4.9375,4.666667,4.75,72300
300,2001-03-13,4.75,4.916667,4.75,4.854167,36300
301,2001-03-14,4.833333,4.916667,4.833333,4.833333,81000
302,2001-03-15,4.833333,4.916667,4.833333,4.833333,101700
303,2001-03-16,4.791667,4.875,4.791667,4.833333,148500
304,2001-03-19,4.854167,4.854167,4.708333,4.833333,41700
305,2001-03-20,4.833333,4.958333,4.8125,4.916667,68400
306,2001-03-21,4.8125,5.0,4.8125,4.875,15300
307,2001-03-22,4.833333,5.0,4.583333,4.979167,28500
308,2001-03-23,4.979167,5.041667,4.854167,5.020833,96600
309,2001-03-26,5.041667,5.166667,5.020833,5.166667,113100
310,2001-03-27,5.0625,5.161458,4.958333,5.125,808800
311,2001-03-28,5.0625,5.083333,4.916667,5.0,179700
312,2001-03-29,5.083333,5.25,5.083333,5.166667,208800
313,2001-03-30,5.104167,5.291667,5.020833,5.041667,140100
314,2001-04-02,5.088542,5.333333,5.0,5.041667,47700
315,2001-04-03,5.020833,5.333333,5.0,5.333333,23100
316,2001-04-04,5.083333,5.25,5.0625,5.25,69300
317,2001-04-05,5.125,5.333333,5.125,5.255208,54600
318,2001-04-06,5.3125,5.3125,4.979167,4.979167,24900
319,2001-04-09,5.0,5.073333,4.833333,4.986667,13200
320,2001-04-10,4.73,5.083333,4.73,5.083333,69900
321,2001-04-11,5.05,5.33,5.05,5.133333,20100
322,2001-04-12,5.133333,5.333333,5.093333,5.333333,88800
323,2001-04-16,5.2,5.353333,5.2,5.353333,57600
324,2001-04-17,5.363333,5.366667,5.3,5.3,45000
325,2001-04-18,5.266667,5.496667,4.5,4.53,124800
326,2001-04-19,4.486667,4.816667,4.486667,4.75,41100
327,2001-04-20,4.726667,4.77,4.683333,4.75,39300
328,2001-04-23,4.683333,4.8,4.516667,4.516667,114900
329,2001-04-24,4.646667,4.966667,4.646667,4.85,79800
330,2001-04-25,4.876667,4.97,4.816667,4.97,36600
331,2001-04-26,4.823333,5.1,4.823333,5.06,79200
332,2001-04-27,5.1,5.1,5.0,5.083333,176400
333,2001-04-30,5.1,5.5,5.013333,5.466667,90300
334,2001-05-01,5.35,5.493333,5.35,5.45,34500
335,2001-05-02,5.383333,5.5,5.383333,5.433333,36900
336,2001-05-03,5.383333,5.453333,5.333333,5.366667,48300
337,2001-05-04,5.366667,5.483333,5.35,5.483333,23100
338,2001-05-07,5.216667,5.466667,5.216667,5.433333,42300
339,2001-05-08,5.433333,5.51,5.373333,5.51,144600
340,2001-05-09,5.533333,5.583333,5.453333,5.583333,30300
341,2001-05-10,5.6,5.676667,5.583333,5.663333,15600
342,2001-05-11,5.646667,5.65,5.466667,5.466667,51000
343,2001-05-14,5.65,5.663333,5.5,5.66,60900
344,2001-05-15,5.5,6.0,5.5,5.983333,310500
345,2001-05-16,6.0,6.486667,5.983333,6.366667,158400
346,2001-05-17,6.25,6.33,6.016667,6.2,76200
347,2001-05-18,6.15,6.28,6.126667,6.126667,77100
348,2001-05-21,6.133333,6.166667,6.066667,6.166667,42000
349,2001-05-22,6.116667,6.466667,6.116667,6.433333,125700
350,2001-05-23,6.386667,6.5,6.383333,6.466667,185100
351,2001-05-24,6.333333,6.483333,6.333333,6.483333,91800
352,2001-05-25,6.443333,7.236667,6.44,6.5,463800
353,2001-05-29,6.486667,6.496667,6.333333,6.466667,53700
354,2001-05-30,6.416667,6.49,6.333333,6.35,108900
355,2001-05-31,6.336667,6.966667,6.336667,6.546667,236400
356,2001-06-01,6.58,6.783333,6.58,6.766667,47700
357,2001-06-04,6.59,6.59,6.466667,6.5,102000
358,2001-06-05,6.48,6.6,6.4,6.596667,96300
359,2001-06-06,6.616667,6.616667,6.416667,6.516667,120000
360,2001-06-07,6.416667,6.53,6.416667,6.466667,73800
361,2001-06-08,6.456667,6.48,6.41,6.416667,176100
362,2001-06-11,6.43,6.5,6.383333,6.383333,189300
363,2001-06-12,6.383333,6.496667,6.383333,6.466667,158400
364,2001-06-13,6.383333,6.466667,6.383333,6.466667,11400
365,2001-06-14,6.383333,6.466667,6.383333,6.393333,134700
366,2001-06-15,6.42,6.466667,6.166667,6.166667,116700
367,2001-06-18,6.166667,6.333333,6.166667,6.2,156600
368,2001-06-19,6.23,6.246667,6.183333,6.223333,48000
369,2001-06-20,6.2,6.42,6.2,6.42,53400
370,2001-06-21,6.366667,6.76,6.366667,6.666667,212100
371,2001-06-22,6.653333,6.833333,6.653333,6.7,72600
372,2001-06-25,6.666667,6.666667,6.166667,6.3,67800
373,2001-06-26,6.266667,6.55,6.166667,6.5,121500
374,2001-06-27,6.366667,6.653333,6.366667,6.613333,29100
375,2001-06-28,6.503333,6.81,6.5,6.7,38400
376,2001-06-29,6.666667,7.533333,6.666667,7.5,302700
377,2001-07-02,7.333333,7.5,6.633333,6.676667,133800
378,2001-07-03,6.9,6.9,6.553333,6.583333,51000
379,2001-07-05,6.566667,6.75,6.333333,6.4,39600
380,2001-07-06,6.4,6.67,6.303333,6.66,64200
381,2001-07-09,6.66,6.743333,6.583333,6.733333,14100
382,2001-07-10,6.503333,6.906667,6.433333,6.74,357900
383,2001-07-11,6.736667,6.76,6.586667,6.666667,125400
384,2001-07-12,6.683333,6.936667,6.683333,6.866667,301500
385,2001-07-13,6.746667,6.896667,6.746667,6.86,23400
386,2001-07-16,6.866667,6.883333,6.75,6.816667,33000
387,2001-07-17,6.816667,6.946667,6.783333,6.946667,52500
388,2001-07-18,6.883333,7.116667,6.833333,7.116667,41100
389,2001-07-19,7.15,7.15,7.0,7.1,41700
390,2001-07-20,7.076667,7.183333,7.0,7.183333,46200
391,2001-07-23,7.036667,7.166667,7.036667,7.163333,65400
392,2001-07-24,7.07,7.196667,6.8,6.816667,83400
393,2001-07-25,6.833333,7.17,6.833333,7.016667,33600
394,2001-07-26,6.966667,7.133333,6.96,7.133333,60300
395,2001-07-27,6.93,7.133333,6.5,6.583333,24900
396,2001-07-30,6.5,6.626667,6.5,6.626667,171900
397,2001-07-31,6.516667,6.666667,6.516667,6.536667,90600
398,2001-08-01,6.646667,6.666667,6.516667,6.583333,681300
399,2001-08-02,6.516667,6.55,6.353333,6.443333,81900
400,2001-08-03,6.49,6.533333,6.3,6.31,106500
401,2001-08-06,6.416667,6.55,6.3,6.333333,16200
402,2001-08-07,6.316667,6.483333,6.316667,6.483333,231000
403,2001-08-08,6.443333,6.483333,6.266667,6.3,58200
404,2001-08-09,6.353333,6.5,6.176667,6.5,48000
405,2001-08-10,6.153333,6.496667,6.0,6.496667,76800
406,2001-08-13,6.37,6.66,6.366667,6.66,42600
407,2001-08-14,6.64,6.713333,6.583333,6.713333,305400
408,2001-08-15,6.586667,7.2,6.586667,7.166667,31500
409,2001-08-16,7.113333,7.333333,7.0,7.263333,78300
410,2001-08-17,7.166667,7.733333,7.166667,7.626667,131700
411,2001-08-20,7.616667,7.783333,7.403333,7.666667,56400
412,2001-08-21,7.666667,7.68,7.333333,7.533333,39900
413,2001-08-22,7.25,7.283333,7.116667,7.166667,42000
414,2001-08-23,7.166667,7.233333,7.166667,7.2,42600
415,2001-08-24,7.233333,7.333333,7.093333,7.166667,48300
416,2001-08-27,7.166667,7.25,7.083333,7.206667,35700
417,2001-08-28,7.106667,7.25,7.106667,7.183333,50100
418,2001-08-29,7.233333,7.233333,6.983333,6.983333,231000
419,2001-08-30,7.083333,7.1,6.953333,6.976667,55800
420,2001-08-31,6.95,7.0,6.666667,7.0,333300
421,2001-09-04,7.0,7.0,6.703333,6.703333,212100
422,2001-09-05,6.763333,6.766667,6.566667,6.61,126300
423,2001-09-06,6.583333,6.666667,6.296667,6.323333,53400
424,2001-09-07,6.283333,6.283333,5.776667,5.833333,81900
425,2001-09-10,5.8,5.973333,5.0,5.083333,73500
426,2001-09-17,5.083333,5.083333,4.626667,4.75,85200
427,2001-09-18,4.71,4.946667,4.673333,4.903333,86700
428,2001-09-19,5.0,5.016667,4.683333,4.85,80700
429,2001-09-20,4.683333,4.916667,4.633333,4.716667,318000
430,2001-09-21,4.683333,4.876667,4.683333,4.736667,99000
431,2001-09-24,4.733333,5.613333,4.733333,5.613333,103500
432,2001-09-25,5.616667,6.066667,5.616667,6.066667,96900
433,2001-09-26,6.066667,6.466667,6.063333,6.31,63900
434,2001-09-27,6.313333,6.316667,6.17,6.313333,54000
435,2001-09-28,6.333333,6.466667,6.23,6.34,324300
436,2001-10-01,6.333333,6.41,6.216667,6.336667,89100
437,2001-10-02,6.36,6.373333,6.333333,6.336667,80100
438,2001-10-03,6.333333,6.4,6.316667,6.366667,96600
439,2001-10-04,6.316667,6.5,6.316667,6.366667,188100
440,2001-10-05,6.37,6.37,5.95,6.083333,41400
441,2001-10-08,6.0,6.366667,6.0,6.3,129900
442,2001-10-09,6.266667,6.346667,6.233333,6.253333,190200
443,2001-10-10,6.3,6.35,6.236667,6.333333,383100
444,2001-10-11,6.316667,6.333333,6.15,6.2,30600
445,2001-10-12,6.263333,6.346667,6.033333,6.346667,43200
446,2001-10-15,6.16,6.666667,6.033333,6.666667,91500
447,2001-10-16,6.443333,6.5,6.326667,6.416667,200100
448,2001-10-17,6.366667,6.4,6.166667,6.166667,37500
449,2001-10-18,6.163333,6.166667,5.633333,5.633333,26400
