,Date,Open,High,Low,Close,Volume
250,2000-12-28,7.583333,7.833333,7.5625,7.75,42000
251,2000-12-29,7.791667,8.375,7.625,8.375,48900
252,2001-01-02,8.333333,8.333333,8.083333,8.125,17400
253,2001-01-03,8.125,8.125,8.0,8.125,21300
254,2001-01-04,8.125,8.125,7.958333,7.958333,10500
255,2001-01-05,7.916667,7.916667,7.75,7.75,3000
256,2001-01-08,7.75,7.75,7.75,7.75,600
257,2001-01-09,7.75,7.75,7.75,7.75,600
258,2001-01-10,7.75,7.958333,7.75,7.958333,12900
259,2001-01-11,7.958333,7.958333,7.666667,7.666667,24300
260,2001-01-12,7.666667,7.854167,7.666667,7.791667,12600
261,2001-01-16,7.791667,7.875,7.333333,7.8125,109500
262,2001-01-17,7.833333,7.875,7.833333,7.875,1800
263,2001-01-18,7.8125,7.875,7.770833,7.833333,17700
264,2001-01-19,7.770833,8.0,7.75,7.875,29700
265,2001-01-22,7.895833,7.916667,7.791667,7.833333,6300
266,2001-01-23,7.875,8.0,7.875,7.916667,13500
267,2001-01-24,7.958333,8.125,7.916667,8.125,26400
268,2001-01-25,8.166667,8.166667,8.0,8.0,9900
269,2001-01-26,7.958333,7.979167,7.958333,7.979167,3300
270,2001-01-29,7.95,7.95,7.733333,7.8,29700
271,2001-01-30,7.85,7.85,7.85,7.85,300
272,2001-01-31,7.853333,7.883333,7.853333,7.883333,3000
273,2001-02-01,7.733333,7.733333,7.706667,7.706667,12900
274,2001-02-02,7.666667,7.666667,7.583333,7.583333,18900
275,2001-02-05,7.583333,7.666667,7.583333,7.666667,9600
276,2001-02-06,7.633333,7.95,7.633333,7.95,16800
277,2001-02-07,7.9,8.016667,7.9,8.016667,17700
278,2001-02-08,8.066667,8.15,8.066667,8.1,19800
279,2001-02-09,8.1,8.25,8.1,8.2,15900
280,2001-02-12,8.2,8.2,8.15,8.183333,22500
281,2001-02-13,8.226667,8.3,8.226667,8.266667,12000
282,2001-02-14,8.216667,8.216667,8.216667,8.216667,600
283,2001-02-15,8.23,8.236667,8.193333,8.193333,3000
284,2001-02-16,8.216667,8.216667,8.133333,8.133333,10800
285,2001-02-20,8.083333,8.2,8.05,8.1,19500
286,2001-02-21,8.143333,8.143333,8.05,8.05,5400
287,2001-02-22,8.036667,8.036667,8.0,8.0,1200
288,2001-02-23,7.966667,8.126667,7.966667,8.1,8100
289,2001-02-26,8.1,8.14,8.066667,8.133333,6900
290,2001-02-27,8.133333,8.133333,8.116667,8.116667,900
291,2001-02-28,8.116667,8.133333,8.086667,8.133333,2400
292,2001-03-01,8.15,8.25,8.133333,8.25,16800
293,2001-03-02,8.25,8.25,8.25,8.25,600
294,2001-03-05,8.25,8.25,8.166667,8.166667,9300
295,2001-03-06,8.246667,8.25,8.246667,8.25,9600
296,2001-03-07,8.266667,8.416667,8.233333,8.416667,22500
297,2001-03-08,8.333333,8.366667,8.3,8.3,12300
298,2001-03-09,8.31,8.35,8.3,8.333333,3300
299,2001-03-12,8.356667,8.493333,8.356667,8.45,15000
300,2001-03-13,8.44,8.44,8.383333,8.416667,2100
301,2001-03-14,8.4,8.433333,8.39,8.39,1500
302,2001-03-15,8.35,8.35,8.253333,8.333333,27000
303,2001-03-16,8.333333,8.5,8.25,8.416667,45900
304,2001-03-19,8.333333,8.333333,8.216667,8.33,21900
305,2001-03-20,8.283333,8.416667,8.25,8.366667,20100
306,2001-03-21,8.333333,8.333333,8.283333,8.283333,56100
307,2001-03-22,8.25,8.283333,8.166667,8.183333,27900
308,2001-03-23,8.216667,8.216667,8.17,8.183333,4800
309,2001-03-26,8.183333,8.286667,8.183333,8.24,2400
310,2001-03-27,8.22,8.4,8.22,8.4,10200
311,2001-03-28,8.366667,8.55,8.35,8.533333,18600
312,2001-03-29,8.483333,8.516667,8.416667,8.416667,52800
313,2001-03-30,8.5,8.55,8.5,8.516667,41700
314,2001-04-02,8.55,8.6,8.5,8.516667,11700
315,2001-04-03,8.503333,8.666667,8.5,8.666667,75900
316,2001-04-04,8.616667,8.633333,8.6,8.633333,4200
317,2001-04-05,8.666667,8.793333,8.666667,8.793333,15600
318,2001-04-06,8.733333,8.733333,8.666667,8.683333,27600
319,2001-04-09,8.69,8.733333,8.69,8.733333,5100
320,2001-04-10,8.746667,8.766667,8.733333,8.743333,5400
321,2001-04-11,8.743333,8.743333,8.683333,8.683333,12300
322,2001-04-12,8.6,8.686667,8.6,8.686667,5700
323,2001-04-16,8.75,8.75,8.666667,8.666667,3000
324,2001-04-17,8.696667,8.75,8.696667,8.75,5100
325,2001-04-18,8.75,8.833333,8.75,8.766667,12000
326,2001-04-19,8.766667,8.833333,8.766667,8.833333,3000
327,2001-04-20,8.783333,8.816667,8.733333,8.783333,7200
328,2001-04-23,8.8,8.8,8.6,8.6,18600
329,2001-04-24,8.6,8.633333,8.516667,8.516667,17100
330,2001-04-25,8.533333,8.616667,8.483333,8.483333,28200
331,2001-04-26,8.486667,8.76,8.486667,8.733333,33600
332,2001-04-27,8.733333,8.75,8.65,8.7,12900
333,2001-04-30,8.75,8.83,8.75,8.83,13200
334,2001-05-01,8.83,8.833333,8.75,8.833333,5700
335,2001-05-02,8.833333,8.833333,8.833333,8.833333,1500
336,2001-05-03,8.8,8.8,8.783333,8.783333,1800
337,2001-05-04,8.8,8.85,8.8,8.85,2400
338,2001-05-07,8.863333,8.866667,8.833333,8.85,2100
339,2001-05-08,8.866667,9.083333,8.866667,9.083333,17400
340,2001-05-09,9.1,9.333333,9.1,9.333333,7500
341,2001-05-10,9.333333,9.483333,9.333333,9.466667,9300
342,2001-05-11,9.466667,9.466667,9.223333,9.4,75000
343,2001-05-14,9.403333,9.533333,9.403333,9.533333,31500
344,2001-05-15,9.533333,9.933333,9.533333,9.9,30900
345,2001-05-16,9.966667,10.233333,9.966667,10.133333,20700
346,2001-05-17,10.166667,10.166667,10.0,10.05,28800
347,2001-05-18,10.016667,10.036667,9.833333,9.833333,12300
348,2001-05-21,9.8,9.816667,9.75,9.8,10800
349,2001-05-22,9.8,9.83,9.783333,9.796667,22200
350,2001-05-23,9.796667,9.813333,9.753333,9.753333,12600
351,2001-05-24,9.783333,9.9,9.766667,9.9,21600
352,2001-05-25,9.9,9.966667,9.9,9.9,14100
353,2001-05-29,9.9,9.933333,9.833333,9.833333,11100
354,2001-05-30,9.81,9.816667,9.8,9.8,1500
355,2001-05-31,9.803333,9.833333,9.666667,9.75,17700
356,2001-06-01,9.75,9.796667,9.75,9.796667,3000
357,2001-06-04,9.753333,9.8,9.753333,9.8,6300
358,2001-06-05,9.8,9.8,9.75,9.75,10800
359,2001-06-06,9.766667,9.816667,9.75,9.8,6300
360,2001-06-07,9.8,9.833333,9.8,9.816667,9000
361,2001-06-08,9.816667,9.816667,9.816667,9.816667,1200
362,2001-06-11,9.85,9.85,9.833333,9.833333,600
363,2001-06-12,9.833333,9.866667,9.8,9.86,13800
364,2001-06-13,9.816667,9.833333,9.816667,9.833333,3000
365,2001-06-14,9.833333,9.866667,9.833333,9.85,1800
366,2001-06-15,9.9,10.0,9.9,9.983333,20100
367,2001-06-18,9.966667,9.966667,9.85,9.85,3900
368,2001-06-19,9.853333,9.853333,9.79,9.8,8700
369,2001-06-20,9.783333,9.83,9.783333,9.816667,14400
370,2001-06-21,9.8,9.83,9.8,9.83,12600
371,2001-06-22,9.8,9.8,9.75,9.75,8400
372,2001-06-25,9.8,10.033333,9.8,10.033333,9600
373,2001-06-26,10.0,10.0,9.883333,9.95,36900
374,2001-06-27,10.0,10.033333,9.966667,10.016667,31500
375,2001-06-28,10.016667,10.216667,10.016667,10.216667,15600
376,2001-06-29,10.25,11.416667,10.25,11.416667,91200
377,2001-07-02,11.4,11.726667,11.383333,11.65,31200
378,2001-07-03,11.666667,11.666667,11.633333,11.66,65700
379,2001-07-05,11.73,12.216667,11.73,12.216667,25800
380,2001-07-06,12.183333,12.3,12.15,12.266667,28800
381,2001-07-09,12.266667,12.396667,12.253333,12.316667,22800
382,2001-07-10,12.3,12.3,11.633333,11.633333,34200
383,2001-07-11,11.6,11.6,11.216667,11.216667,38100
384,2001-07-12,11.2,11.2,11.126667,11.15,7800
385,2001-07-13,11.146667,11.146667,10.933333,10.953333,27600
386,2001-07-16,10.966667,11.066667,10.966667,11.0,6300
387,2001-07-17,11.016667,11.03,11.0,11.02,12900
388,2001-07-18,11.016667,11.016667,10.956667,11.0,15300
389,2001-07-19,10.966667,10.966667,10.95,10.95,9000
390,2001-07-20,10.95,11.016667,10.95,10.983333,5700
391,2001-07-23,10.983333,10.983333,10.923333,10.946667,18000
392,2001-07-24,10.966667,10.966667,10.7,10.733333,27000
393,2001-07-25,10.716667,10.716667,10.633333,10.666667,6900
394,2001-07-26,10.616667,10.616667,10.466667,10.6,15600
395,2001-07-27,10.616667,10.633333,10.616667,10.633333,1800
396,2001-07-30,10.64,10.666667,10.55,10.55,6600
397,2001-07-31,10.566667,10.833333,10.566667,10.816667,31800
398,2001-08-01,10.83,10.85,10.83,10.85,29400
399,2001-08-02,10.883333,10.916667,10.833333,10.866667,21300
400,2001-08-03,10.833333,10.916667,10.833333,10.91,9900
401,2001-08-06,10.913333,10.916667,10.9,10.9,18300
402,2001-08-07,10.916667,10.916667,10.766667,10.816667,11700
403,2001-08-08,10.816667,10.826667,10.733333,10.733333,8100
404,2001-08-09,10.733333,10.75,10.7,10.716667,4500
405,2001-08-10,10.7,10.743333,10.7,10.743333,7200
406,2001-08-13,10.7,10.733333,10.683333,10.683333,8100
407,2001-08-14,10.716667,10.833333,10.716667,10.8,30300
408,2001-08-15,10.783333,10.883333,10.783333,10.883333,21000
409,2001-08-16,10.866667,10.9,10.866667,10.9,9000
410,2001-08-17,10.9,10.933333,10.9,10.933333,18300
411,2001-08-20,10.766667,10.85,10.766667,10.85,28500
412,2001-08-21,10.866667,10.9,10.833333,10.85,12900
413,2001-08-22,10.816667,10.9,10.766667,10.9,27600
414,2001-08-23,10.916667,10.916667,10.866667,10.866667,5100
415,2001-08-24,10.883333,11.0,10.883333,11.0,26400
416,2001-08-27,11.0,11.266667,11.0,11.216667,11400
417,2001-08-28,11.183333,11.25,11.166667,11.246667,14100
418,2001-08-29,11.233333,11.233333,11.166667,11.216667,4800
419,2001-08-30,11.216667,11.216667,11.166667,11.2,6900
420,2001-08-31,11.2,11.2,11.1,11.1,35400
421,2001-09-04,11.083333,11.083333,10.816667,10.816667,18300
422,2001-09-05,10.75,10.75,10.563333,10.563333,9000
423,2001-09-06,10.523333,10.533333,10.483333,10.483333,3000
424,2001-09-07,10.486667,10.486667,10.18,10.18,14400
425,2001-09-10,10.133333,10.15,10.116667,10.15,4500
426,2001-09-17,10.7,12.146667,10.666667,11.963333,127800
427,2001-09-18,11.916667,11.983333,11.866667,11.973333,95100
428,2001-09-19,12.0,12.366667,12.0,12.366667,46500
429,2001-09-20,12.366667,12.383333,12.166667,12.25,37200
430,2001-09-21,12.333333,12.916667,12.283333,12.916667,139500
431,2001-09-24,13.0,14.333333,13.0,14.266667,196500
432,2001-09-25,14.35,15.973333,14.35,15.963333,573000
433,2001-09-26,15.933333,15.933333,14.873333,14.97,444900
434,2001-09-27,15.05,15.5,14.8,15.5,290100
435,2001-09-28,15.833333,15.833333,14.933333,15.0,177600
436,2001-10-01,15.083333,15.166667,14.833333,14.933333,79800
437,2001-10-02,14.85,16.416668,14.833333,16.4,370800
438,2001-10-03,16.4,16.493334,16.0,16.366667,281700
439,2001-10-04,16.366667,17.066668,16.166668,16.983334,159900
440,2001-10-05,17.066668,17.066668,16.200001,16.413334,55800
441,2001-10-08,16.549999,17.299999,16.0,16.066668,134100
442,2001-10-09,16.033333,16.333332,15.966667,16.266666,52500
443,2001-10-10,16.316668,16.5,15.433333,15.633333,72600
444,2001-10-11,15.666667,15.766667,15.24,15.416667,56700
445,2001-10-12,15.216667,15.466667,15.033333,15.366667,94500
446,2001-10-15,15.483333,16.166668,15.483333,15.7,94800
447,2001-10-16,15.733333,15.766667,15.433333,15.666667,30600
448,2001-10-17,15.633333,15.633333,14.9,14.95,49200
449,2001-10-18,14.9,14.9,13.366667,14.116667,100500
450,2001-10-19,14.15,14.366667,14.15,14.3,11700
451,2001-10-22,14.3,14.3,13.833333,14.183333,30900
452,2001-10-23,14.166667,14.7,14.166667,14.683333,53100
