,Date,Open,High,Low,Close,Volume
43,2000-03-06,42.6875,42.6875,40.25,40.6875,2229000
44,2000-03-07,40.875,41.125,39.875,40.0625,3402000
45,2000-03-08,40.125,40.125,39.125,39.75,2693000
46,2000-03-09,39.875,41.1875,39.5,40.8125,5372400
47,2000-03-10,41.0,41.9375,40.875,41.5,5832800
48,2000-03-13,40.875,42.375,39.875,41.5,3704300
49,2000-03-14,41.875,41.875,40.75,41.0,2173900
50,2000-03-15,40.6875,40.75,39.375,40.0625,2546400
51,2000-03-16,39.875,40.375,39.8125,40.3125,1027000
52,2000-03-17,40.3125,42.125,39.0,40.5,2675200
53,2000-03-20,42.0,42.1875,39.75,40.0,1415200
54,2000-03-21,40.375,40.375,39.5,39.75,849600
55,2000-03-22,40.375,42.1875,40.0,41.875,869000
56,2000-03-23,41.8125,44.75,41.5,42.25,2041200
57,2000-03-24,42.5,43.125,40.0,41.625,1149200
58,2000-03-27,42.0,42.0,39.5,39.9375,980200
59,2000-03-28,39.6875,39.75,37.75,38.5,851300
60,2000-03-29,39.25,39.875,37.5625,37.875,686200
61,2000-03-30,37.875,37.875,35.875,36.0,1376800
62,2000-03-31,36.5625,38.25,36.5,37.875,1088700
63,2000-04-03,38.25,38.25,33.375,33.5,1629600
64,2000-04-04,34.1875,35.5,29.625,34.25,1524900
65,2000-04-05,33.375,36.0,33.0,35.375,1024600
66,2000-04-06,35.875,40.375,35.75,39.375,1550600
67,2000-04-07,39.125,40.25,38.5,38.5,1226700
68,2000-04-10,38.6875,39.875,38.0,39.8125,1294700
69,2000-04-11,39.875,39.875,36.625,36.75,1151400
70,2000-04-12,36.5,37.0,33.5625,33.5625,906000
71,2000-04-13,34.0,35.625,33.625,35.0,652600
72,2000-04-14,34.375,34.4375,32.5625,32.875,1028400
73,2000-04-17,32.1875,32.78125,29.25,32.25,1106900
74,2000-04-18,32.375,36.625,32.375,36.0,673000
75,2000-04-19,36.375,36.859375,35.0,35.5625,953700
76,2000-04-20,35.375,36.0,33.0,33.9375,1569600
77,2000-04-24,33.375,33.8125,31.75,33.8125,771600
78,2000-04-25,34.0625,34.875,33.375,33.8125,168300
79,2000-04-26,34.0,39.0,33.125,37.75,1458600
80,2000-04-27,37.125,39.75,35.5,38.125,763000
81,2000-04-28,38.0,40.0,37.75,38.375,838800
82,2000-05-01,38.8125,39.0,37.4375,37.8125,705700
83,2000-05-02,37.8125,38.3125,37.0,37.125,1001300
84,2000-05-03,36.75,37.8125,31.75,33.0,1702600
85,2000-05-04,34.875,37.0,34.375,36.75,1046200
86,2000-05-05,37.0,37.0,34.5,34.875,982700
87,2000-05-08,35.125,35.5,32.5,33.125,622900
88,2000-05-09,33.625,34.375,30.3125,31.875,826200
89,2000-05-10,32.125,32.1875,30.0,30.125,614100
90,2000-05-11,30.5,30.5625,27.75,29.6875,870800
91,2000-05-12,29.78125,30.3125,29.25,29.875,1349900
92,2000-05-15,29.5,29.875,28.875,29.75,966400
93,2000-05-16,29.75,32.0,29.75,31.25,1631300
94,2000-05-17,31.0,31.0625,30.125,30.625,779300
95,2000-05-18,30.53125,30.625,29.5,29.75,473100
96,2000-05-19,29.75,33.0,27.6875,28.15625,668200
97,2000-05-22,28.375,28.5,25.25,26.5625,1373000
98,2000-05-23,26.25,26.75,25.0625,25.125,685400
99,2000-05-24,24.9375,25.0,23.0625,24.5,1788500
100,2000-05-25,24.375,26.25,23.8125,24.8125,1446500
101,2000-05-26,24.625,25.5625,23.875,25.25,652300
102,2000-05-30,25.125,27.25,25.125,27.0,1781800
103,2000-05-31,27.1875,27.5,26.1875,26.1875,306100
104,2000-06-01,27.0,28.875,26.5,28.0,754100
105,2000-06-02,28.625,31.0,28.5,30.75,864800
106,2000-06-05,30.25,35.625,30.125,35.625,2863500
107,2000-06-06,37.375,39.375,35.875,35.9375,2624100
108,2000-06-07,36.1875,36.375,34.0625,36.0625,533400
109,2000-06-08,36.25,37.875,33.75,33.9375,767200
110,2000-06-09,34.25,35.4375,34.0,35.0625,494900
111,2000-06-12,35.0625,35.125,34.4375,35.0,524400
112,2000-06-13,35.0625,35.0625,34.625,35.0625,881300
113,2000-06-14,35.0625,35.125,34.875,35.0,714900
114,2000-06-15,35.0,35.0,33.0,34.1875,1261400
115,2000-06-16,34.4375,34.875,33.8125,34.8125,398800
116,2000-06-19,34.4375,35.0625,33.75,35.0,286500
117,2000-06-20,35.0,36.8125,34.25,36.8125,1164400
118,2000-06-21,36.25,38.0,36.25,36.625,1123800
119,2000-06-22,36.75,37.25,35.0,36.0,815100
120,2000-06-23,36.25,36.3125,35.625,35.625,838800
121,2000-06-26,35.6875,36.5,34.9375,36.0,236600
122,2000-06-27,36.0,36.25,35.625,36.0,744400
123,2000-06-28,36.03125,36.25,34.875,35.0625,391900
124,2000-06-29,35.125,35.125,34.75,35.125,447700
125,2000-06-30,35.25,36.5625,35.0,36.5,1113100
126,2000-07-03,35.875,37.125,35.8125,36.8125,273000
127,2000-07-05,37.0625,37.5,36.75,37.1875,598700
128,2000-07-06,37.375,37.375,35.625,36.0,277500
129,2000-07-07,36.625,37.875,36.25,37.4375,840800
130,2000-07-10,37.5,38.0,37.25,37.9375,261400
131,2000-07-11,37.90625,39.25,37.75,38.875,1230100
132,2000-07-12,39.0,39.25,38.5,38.875,877500
133,2000-07-13,38.84375,39.125,38.625,39.0625,621500
134,2000-07-14,39.25,39.6875,38.5,39.5,1101100
135,2000-07-17,39.0625,39.25,38.0,38.375,731800
136,2000-07-18,38.3125,38.375,36.875,37.25,415700
137,2000-07-19,36.0,36.1875,32.75,34.0,1142800
138,2000-07-20,34.625,36.625,34.625,36.1875,1613600
139,2000-07-21,36.125,36.375,34.125,34.125,687300
140,2000-07-24,34.0,34.3125,32.375,33.5,1315300
141,2000-07-25,32.6875,33.4375,32.5,32.5625,1184100
142,2000-07-26,31.25,31.5,30.125,31.4375,2023600
143,2000-07-27,30.75,30.75,28.625,30.0,2590900
144,2000-07-28,29.265625,35.375,29.125,33.75,10300200
145,2000-07-31,33.6875,34.25,31.625,34.0,1796400
146,2000-08-01,34.125,35.5,33.25,35.25,1010100
147,2000-08-02,35.0625,35.625,34.0,35.375,1484000
148,2000-08-03,35.0,36.6875,33.375,36.0625,1262200
149,2000-08-04,35.5625,36.5,35.375,36.484375,584800
150,2000-08-07,36.125,38.5625,35.5,38.375,603300
151,2000-08-08,37.5,37.6875,34.5,35.25,763500
152,2000-08-09,35.625,35.75,34.4375,34.75,975800
153,2000-08-10,35.5,37.625,35.3125,36.765625,1642500
154,2000-08-11,36.8125,37.3125,36.375,37.1875,1297500
155,2000-08-14,37.0,37.5625,36.5,37.5625,518500
156,2000-08-15,37.75,38.75,37.6875,37.6875,370900
157,2000-08-16,37.90625,38.125,36.5,37.75,243500
158,2000-08-17,37.625,38.0625,37.0625,37.75,635000
159,2000-08-18,37.75,38.71875,37.625,38.5625,430000
160,2000-08-21,38.4375,38.75,37.75,37.875,401000
161,2000-08-22,37.75,37.875,36.3125,36.625,1131900
162,2000-08-23,36.5625,36.6875,36.125,36.375,549500
163,2000-08-24,36.5625,36.5625,36.0625,36.4375,339800
164,2000-08-25,36.4375,36.8125,36.4375,36.625,753700
165,2000-08-28,36.625,36.6875,35.5625,36.0,590100
166,2000-08-29,36.0625,36.1875,35.875,36.0625,356900
167,2000-08-30,36.03125,36.0625,35.25,35.3125,1104300
168,2000-08-31,35.4375,35.5,33.8125,34.6875,702400
169,2000-09-01,35.0,35.0,33.9375,34.875,708200
170,2000-09-05,34.875,34.875,33.6875,33.8125,530000
171,2000-09-06,33.5625,34.5,32.875,33.8125,869500
172,2000-09-07,33.78125,34.0625,32.375,32.5625,611400
173,2000-09-08,32.71875,32.875,31.25,31.5,1052000
174,2000-09-11,31.5,32.234375,31.5,31.8125,1334900
175,2000-09-12,32.0,33.4375,31.875,32.875,682500
176,2000-09-13,33.0,33.4375,32.375,33.3125,555900
177,2000-09-14,33.125,34.125,31.0625,32.1875,2049500
178,2000-09-15,32.3125,32.375,29.5625,30.3125,1252300
179,2000-09-18,30.125,30.3125,28.875,29.40625,760100
180,2000-09-19,29.5625,29.625,28.875,29.4375,715300
181,2000-09-20,29.46875,29.5625,26.3125,28.0,1920000
182,2000-09-21,28.25,28.4375,25.375,26.0,1735800
183,2000-09-22,25.71875,25.75,24.5,25.125,2910600
184,2000-09-25,25.375,28.25,25.1875,28.0,2750300
185,2000-09-26,27.65625,29.0,26.625,28.6875,2321900
186,2000-09-27,28.78125,28.8125,26.4375,27.5,1301800
187,2000-09-28,27.5,30.0,27.5,29.0,2433900
188,2000-09-29,29.0625,31.125,28.75,31.0625,1582100
189,2000-10-02,31.0625,31.4375,29.375,29.875,868200
190,2000-10-03,30.0625,30.125,28.4375,28.5625,824200
191,2000-10-04,28.8125,28.8125,26.75,28.375,776400
192,2000-10-05,27.375,28.0,26.0,27.3125,511800
193,2000-10-06,27.328125,27.8125,25.8125,27.0,928300
194,2000-10-09,26.4375,26.4375,25.5,25.9375,592600
195,2000-10-10,26.0,26.25,25.125,25.5625,696100
196,2000-10-11,25.5,25.8125,24.25,25.6875,548800
197,2000-10-12,25.859375,26.0,24.3125,24.4375,1095200
198,2000-10-13,24.4375,26.0,24.125,25.6875,695700
199,2000-10-16,25.9375,26.75,25.5,26.4375,1084300
200,2000-10-17,26.625,27.1875,23.875,24.375,775100
201,2000-10-18,23.9375,23.9375,21.375,22.5625,2529300
202,2000-10-19,23.046875,24.875,23.0,24.125,1474900
203,2000-10-20,24.0625,24.75,23.375,24.4375,696800
204,2000-10-23,24.875,26.375,23.625,26.25,1291800
205,2000-10-24,26.3125,27.625,26.234375,27.1875,1168100
206,2000-10-25,26.875,27.375,24.8125,25.25,574700
207,2000-10-26,25.625,25.9375,23.25,25.234375,742100
208,2000-10-27,25.8125,29.25,25.75,28.5,1386600
209,2000-10-30,28.75,28.75,28.0,28.1875,675400
210,2000-10-31,28.375,30.625,28.0,30.3125,1508600
211,2000-11-01,29.53125,30.0625,29.0625,29.9375,1257900
212,2000-11-02,30.09375,30.5,29.625,30.3125,1415200
213,2000-11-03,30.1875,30.375,29.9375,30.25,739100
214,2000-11-06,30.0,31.5625,29.875,30.875,720400
215,2000-11-07,30.875,31.75,30.375,31.0,914600
216,2000-11-08,31.25,31.3125,30.0625,30.4375,570500
217,2000-11-09,30.21875,30.25,28.8125,29.4375,787300
218,2000-11-10,29.3125,29.5625,28.6875,28.8125,326600
219,2000-11-13,28.6875,28.703125,25.9375,27.5625,713300
220,2000-11-14,28.75,31.0625,28.625,29.875,712400
221,2000-11-15,30.375,31.0625,29.5,30.875,603300
222,2000-11-16,32.25,32.25,30.6875,31.0,1158100
223,2000-11-17,31.40625,31.5,26.625,29.0,1664800
224,2000-11-20,28.9375,29.0,27.0,27.6875,729100
225,2000-11-21,27.9375,27.9375,25.875,26.3125,482500
226,2000-11-22,25.875,26.53125,24.078125,24.5,852500
227,2000-11-24,24.6875,26.125,24.625,25.125,579100
228,2000-11-27,26.0,27.125,25.875,26.625,1070200
229,2000-11-28,26.078125,26.625,24.5,24.75,1077500
230,2000-11-29,25.203125,25.25,23.125,23.875,910500
231,2000-11-30,23.75,24.5,23.0625,23.8125,1890400
232,2000-12-01,24.4375,25.0,23.75,24.0,2107700
233,2000-12-04,24.3125,24.375,22.5,22.9375,1069300
234,2000-12-05,23.75,24.625,23.625,24.5,2081200
235,2000-12-06,24.375,24.75,24.0,24.0625,890700
236,2000-12-07,21.875,23.25,21.8125,22.4375,349300
237,2000-12-08,23.6875,29.375,23.6875,28.6875,2534700
238,2000-12-11,27.96875,28.0,26.875,27.1875,706800
239,2000-12-12,27.21875,27.25,26.3125,26.4375,331000
240,2000-12-13,27.25,27.5625,25.625,26.6875,784300
241,2000-12-14,27.0625,27.125,26.125,26.5,628900
242,2000-12-15,26.484375,26.5,24.5,25.5,599700
243,2000-12-18,25.375,25.9375,23.75,24.8125,441100
244,2000-12-19,25.0,25.375,22.625,23.0,960300
245,2000-12-20,22.5,23.6875,21.875,23.375,1260600
246,2000-12-21,23.5,23.75,22.0,22.6875,1912700
247,2000-12-22,23.9375,27.0,23.1875,26.875,1547400
248,2000-12-26,26.625,26.625,26.0,26.0625,860100
249,2000-12-27,26.0,26.25,25.125,26.0625,483700
250,2000-12-28,26.1875,27.3125,25.875,26.375,877300
251,2000-12-29,26.53125,28.25,26.5,27.0625,1041000
252,2001-01-02,27.125,27.125,25.0,25.625,416900
253,2001-01-03,25.015625,28.375,24.1875,28.0625,1885200
254,2001-01-04,28.0625,29.5625,27.25,29.5,1067000
255,2001-01-05,29.21875,29.25,25.625,26.0625,2291700
256,2001-01-08,26.296875,27.0,25.5,26.6875,336800
257,2001-01-09,27.0625,27.8125,26.8125,27.625,623500
258,2001-01-10,27.734375,27.75,27.0,27.5,1060400
259,2001-01-11,27.453125,30.125,27.25,29.625,2675700
260,2001-01-12,27.1875,27.625,26.0625,26.75,5842200
261,2001-01-16,26.8125,26.875,25.0625,26.0,2417100
262,2001-01-17,26.3125,27.0,26.3125,26.5,1561900
263,2001-01-18,26.9375,27.0,25.625,26.5,872800
264,2001-01-19,26.609375,26.875,26.1875,26.6875,742300
265,2001-01-22,26.5625,27.0,26.375,26.375,796800
266,2001-01-23,26.625,27.375,26.375,27.25,1830600
267,2001-01-24,27.4375,27.5,26.75,27.0,1057000
268,2001-01-25,27.0,27.1875,26.5625,27.0625,2055200
269,2001-01-26,26.5625,28.875,26.5,28.8125,2071500
270,2001-01-29,28.8125,29.6875,28.625,29.5,2658500
271,2001-01-30,29.8125,29.875,29.0625,29.4375,1285400
272,2001-01-31,29.625,29.6875,27.25,27.9375,1285300
273,2001-02-01,28.1875,28.75,27.6875,28.625,1231100
274,2001-02-02,28.5625,28.5625,27.5625,27.9375,1330500
275,2001-02-05,27.9375,27.96875,26.375,26.5,1602700
276,2001-02-06,26.40625,27.875,26.25,26.9375,1903000
277,2001-02-07,26.6875,28.875,26.625,28.25,1314000
278,2001-02-08,28.25,28.9375,27.3125,27.625,957400
279,2001-02-09,27.4375,27.5,24.4375,25.5,2839600
280,2001-02-12,25.5,26.8125,25.1875,26.5,598800
281,2001-02-13,26.625,27.125,26.5625,26.9375,1289300
282,2001-02-14,27.0,27.1875,26.25,26.5625,949900
283,2001-02-15,27.0625,27.0625,25.25,25.5625,1831500
284,2001-02-16,25.25,26.75,24.25,26.25,1834500
285,2001-02-20,26.25,26.625,23.0,23.9375,1390500
286,2001-02-21,23.6875,24.375,23.375,24.3125,1180300
287,2001-02-22,24.1875,24.875,22.625,24.6875,1152100
288,2001-02-23,25.0,25.1875,23.0,24.3125,1337100
289,2001-02-26,24.5,25.4375,24.25,25.4375,728500
290,2001-02-27,25.40625,25.4375,24.3125,25.0,670800
291,2001-02-28,25.1875,25.4375,24.5,25.125,848600
292,2001-03-01,25.0,25.4375,24.375,24.9375,957300
293,2001-03-02,24.75,25.5,23.625,25.0,1486500
294,2001-03-05,24.9375,25.1875,24.125,25.0,883000
295,2001-03-06,25.25,25.5625,24.9375,25.3125,887100
296,2001-03-07,25.5625,25.5625,24.25,24.875,937900
297,2001-03-08,24.625,24.875,23.8125,23.8125,549700
298,2001-03-09,23.890625,24.0,22.5,23.3125,659000
299,2001-03-12,22.8125,22.875,20.4375,20.625,2534500
300,2001-03-13,20.1875,20.9375,17.8125,18.875,4471600
301,2001-03-14,18.5625,18.9375,16.3125,16.9375,4585900
302,2001-03-15,17.4375,18.0625,16.65625,17.0,2900700
303,2001-03-16,17.0625,17.25,16.25,16.625,1863900
304,2001-03-19,16.6875,17.5,16.0,17.375,1073100
305,2001-03-20,17.4375,17.5625,16.375,16.625,1083000
306,2001-03-21,16.6875,17.0,15.0,15.0,1024300
307,2001-03-22,15.1875,15.3125,13.875,14.5625,1385000
308,2001-03-23,14.8125,15.5625,14.5625,15.125,1112400
309,2001-03-26,15.71875,16.125,15.0,15.25,532700
310,2001-03-27,15.4375,17.5,15.1875,17.3125,1279500
311,2001-03-28,17.125,17.3125,15.5,15.75,3041900
312,2001-03-29,15.6875,16.5,15.5,15.5,1229400
313,2001-03-30,15.8125,15.8125,13.875,14.8125,2698100
314,2001-04-02,15.0,15.0,13.5,14.125,1319600
315,2001-04-03,12.3125,13.375,11.5,11.9375,4335200
316,2001-04-04,11.625,12.8125,11.1875,12.3125,2280600
317,2001-04-05,12.75,14.5625,12.5625,14.5625,1665800
318,2001-04-06,14.546875,14.5625,13.625,14.0,1013100
319,2001-04-09,14.09,15.06,14.05,15.01,1086600
320,2001-04-10,15.92,18.4,15.5,18.15,1228600
321,2001-04-11,19.25,20.75,18.67,19.26,2603400
322,2001-04-12,19.25,20.120001,19.0,19.99,1735300
323,2001-04-16,19.98,20.0,19.0,19.0,576200
324,2001-04-17,19.299999,20.219999,18.799999,20.139999,1154400
325,2001-04-18,20.6,23.9,20.459999,22.870001,2362900
326,2001-04-19,22.5,23.65,22.4,23.459999,993500
327,2001-04-20,23.389999,23.450001,21.459999,22.49,1158600
328,2001-04-23,22.299999,22.450001,20.700001,21.299999,311600
329,2001-04-24,21.5,21.5,20.41,20.43,624800
330,2001-04-25,20.5,21.5,20.5,21.5,234100
331,2001-04-26,21.4,22.6,21.4,22.559999,420300
332,2001-04-27,22.360001,23.75,22.35,23.559999,352900
333,2001-04-30,23.809999,25.76,23.65,24.49,951300
334,2001-05-01,24.5,24.5,23.16,23.75,659800
335,2001-05-02,24.0,24.07,23.700001,23.74,826500
336,2001-05-03,23.6,23.6,22.67,22.82,395200
337,2001-05-04,22.4,22.5,21.51,22.4,688400
338,2001-05-07,22.65,22.75,21.85,21.85,258900
339,2001-05-08,21.4,21.41,19.549999,20.200001,1023300
340,2001-05-09,20.25,20.27,19.6,20.190001,463400
341,2001-05-10,20.280001,20.389999,19.02,19.4,497100
342,2001-05-11,19.4,19.4,18.6,18.98,632100
343,2001-05-14,19.15,19.15,18.299999,18.75,423400
344,2001-05-15,18.75,18.889999,18.0,18.379999,394200
345,2001-05-16,18.950001,18.98,17.92,18.5,641900
346,2001-05-17,18.799999,19.1,18.610001,18.620001,2986600
347,2001-05-18,18.75,18.879999,17.6,17.75,1371200
348,2001-05-21,18.0,18.0,17.1,17.450001,1570000
349,2001-05-22,17.450001,17.75,17.299999,17.6,840100
350,2001-05-23,17.5,17.5,17.0,17.0,462800
351,2001-05-24,17.0,17.450001,17.0,17.25,503700
352,2001-05-25,17.25,17.5,17.02,17.030001,304800
353,2001-05-29,17.1,17.17,16.35,16.35,288600
354,2001-05-30,16.1,16.24,15.75,16.040001,1492800
355,2001-05-31,16.200001,16.639999,16.15,16.6,469500
356,2001-06-01,16.5,16.5,16.0,16.049999,304100
357,2001-06-04,16.25,16.450001,16.0,16.280001,535300
358,2001-06-05,16.450001,16.5,16.049999,16.280001,917400
359,2001-06-06,16.43,16.540001,16.1,16.299999,566300
360,2001-06-07,16.27,16.6,16.209999,16.6,1040700
361,2001-06-08,16.75,16.84,16.5,16.559999,184300
362,2001-06-11,16.450001,16.68,16.26,16.549999,985500
363,2001-06-12,16.370001,16.379999,15.6,15.9,890200
364,2001-06-13,15.9,16.360001,15.81,15.82,292600
365,2001-06-14,15.82,15.82,14.0,15.0,808100
366,2001-06-15,15.0,15.09,13.92,14.3,410600
367,2001-06-18,14.3,14.36,13.2,13.75,410700
368,2001-06-19,14.65,14.65,13.2,13.4,726800
369,2001-06-20,13.41,14.39,13.39,14.39,852500
370,2001-06-21,14.15,14.3,13.5,14.21,631400
371,2001-06-22,14.21,14.3,13.7,13.98,261000
372,2001-06-25,13.98,14.5,13.95,14.2,335100
373,2001-06-26,14.1,14.55,13.7,14.4,1089200
374,2001-06-27,14.3,14.45,13.92,14.05,274600
375,2001-06-28,14.1,14.97,14.1,14.9,2657200
376,2001-06-29,15.0,16.4,14.92,16.4,2023700
377,2001-07-02,16.15,16.15,15.75,15.95,745000
378,2001-07-03,15.75,15.99,15.2,15.83,207900
379,2001-07-05,15.75,15.78,15.29,15.41,374200
380,2001-07-06,15.16,15.17,14.5,14.5,1319700
381,2001-07-09,14.51,15.0,14.26,14.64,364100
382,2001-07-10,14.65,14.99,13.98,14.08,335600
383,2001-07-11,13.78,13.78,13.15,13.3,550700
384,2001-07-12,13.75,14.0,13.35,13.59,720500
385,2001-07-13,13.65,14.25,13.5,14.25,281500
386,2001-07-16,14.0,14.25,13.05,13.16,569400
387,2001-07-17,13.16,13.3,13.01,13.06,347800
388,2001-07-18,13.06,13.2,12.62,12.72,409900
389,2001-07-19,12.55,12.55,9.75,10.55,4185700
390,2001-07-20,10.8,11.09,10.6,10.99,1342300
391,2001-07-23,10.99,11.09,10.45,10.45,623700
392,2001-07-24,10.45,10.45,9.94,9.95,3006900
393,2001-07-25,9.98,10.3,9.66,9.86,984400
394,2001-07-26,9.93,10.0,9.69,9.87,671200
395,2001-07-27,9.95,9.96,9.6,9.68,643700
396,2001-07-30,9.78,10.0,9.75,9.89,813700
397,2001-07-31,9.9,9.99,9.75,9.75,765500
398,2001-08-01,9.75,9.75,8.49,8.5,2777800
399,2001-08-02,8.8,9.35,8.8,9.25,2788300
400,2001-08-03,9.15,9.56,9.02,9.51,1290000
401,2001-08-06,9.48,9.7,9.26,9.7,679800
402,2001-08-07,9.6,9.77,9.45,9.55,401000
403,2001-08-08,9.5,10.29,9.25,9.74,1873100
404,2001-08-09,9.74,10.0,9.3,9.44,797500
405,2001-08-10,9.5,9.83,9.05,9.65,756400
406,2001-08-13,9.65,9.65,9.2,9.59,647200
407,2001-08-14,9.67,9.78,9.35,9.4,373800
408,2001-08-15,9.6,9.6,8.7,8.75,2684900
409,2001-08-16,8.75,8.75,8.15,8.2,2571900
410,2001-08-17,8.07,8.2,7.93,8.0,1848900
411,2001-08-20,8.0,8.0,7.5,7.7,1865100
412,2001-08-21,7.95,7.95,7.5,7.51,1426100
413,2001-08-22,7.6,7.72,7.4,7.57,1067300
414,2001-08-23,7.67,8.4,7.61,8.36,3549800
415,2001-08-24,8.35,9.08,8.35,9.08,3164400
416,2001-08-27,9.12,10.36,9.08,10.34,3442600
417,2001-08-28,10.45,10.55,9.96,10.0,1830000
418,2001-08-29,10.4,10.6,9.95,10.0,1337500
419,2001-08-30,10.0,10.11,9.83,9.91,868500
420,2001-08-31,9.91,10.19,9.9,10.19,490400
421,2001-09-04,10.19,10.19,9.8,9.85,1052000
422,2001-09-05,9.75,9.84,8.52,8.9,1380600
423,2001-09-06,8.95,9.0,7.91,8.3,1797300
424,2001-09-07,8.1,8.9,7.9,8.85,716000
425,2001-09-10,8.85,9.35,8.47,9.0,866900
426,2001-09-17,9.0,9.9,8.75,9.0,2020400
427,2001-09-18,9.25,9.7,9.12,9.14,1238200
428,2001-09-19,9.24,9.66,8.0,8.7,983300
429,2001-09-20,8.75,8.95,8.12,8.24,651400
430,2001-09-21,7.75,8.95,7.4,8.4,1087500
431,2001-09-24,8.9,8.95,8.3,8.9,709900
432,2001-09-25,8.9,9.18,8.44,8.7,663500
433,2001-09-26,8.8,8.85,7.99,8.04,622300
434,2001-09-27,8.14,8.15,7.61,7.91,1049600
435,2001-09-28,8.0,9.0,7.99,9.0,987300
436,2001-10-01,8.9,8.9,8.14,8.88,784100
437,2001-10-02,8.88,9.4,8.87,9.4,1291600
438,2001-10-03,9.0,9.24,8.9,9.14,2631500
439,2001-10-04,9.1,10.12,8.88,9.81,3038800
440,2001-10-05,9.71,9.73,9.25,9.58,519300
441,2001-10-08,9.48,9.71,9.2,9.3,590200
442,2001-10-09,9.3,10.15,9.2,10.01,900400
443,2001-10-10,10.01,10.71,10.0,10.56,1263900
444,2001-10-11,10.75,12.1,10.75,11.8,2275500
445,2001-10-12,11.5,11.51,10.5,11.02,1594400
446,2001-10-15,10.92,10.94,10.34,10.5,1082600
447,2001-10-16,10.5,10.82,10.16,10.75,1058200
448,2001-10-17,10.9,11.25,10.6,10.8,1162000
449,2001-10-18,10.8,11.08,10.8,10.99,802500
450,2001-10-19,10.99,11.81,10.91,11.71,1678100
451,2001-10-22,11.71,11.71,11.3,11.65,1146200
452,2001-10-23,11.55,11.98,11.46,11.58,781300
453,2001-10-24,11.58,11.74,11.21,11.37,1307400
454,2001-10-25,11.3,11.48,11.1,11.45,612700
455,2001-10-26,11.5,12.45,11.45,12.15,1309100
456,2001-10-29,12.05,12.5,11.9,11.95,597900
457,2001-10-30,11.9,11.91,11.15,11.27,754100
458,2001-10-31,11.37,11.91,11.37,11.7,1060300
459,2001-11-01,11.7,11.85,11.5,11.74,1663100
460,2001-11-02,11.75,12.23,11.68,12.02,1301100
461,2001-11-05,12.1,12.18,11.93,11.97,1069200
462,2001-11-06,11.95,11.95,10.7,11.0,4053900
463,2001-11-07,10.99,11.05,10.0,10.44,2310300
464,2001-11-08,10.5,10.8,10.35,10.35,1685900
465,2001-11-09,10.45,10.63,10.25,10.25,448600
466,2001-11-12,10.25,10.25,9.9,10.0,748800
467,2001-11-13,10.1,10.66,10.01,10.61,843200
468,2001-11-14,10.65,11.02,10.55,11.02,838000
469,2001-11-15,11.0,11.29,10.55,11.14,674400
470,2001-11-16,11.23,11.55,11.18,11.52,996400
