,Date,Open,High,Low,Close,Volume
41,2000-03-02,5.5,5.625,5.5,5.5,116400
42,2000-03-03,5.640625,5.640625,5.4375,5.484375,157600
43,2000-03-06,5.421875,5.484375,5.0,5.0625,151600
44,2000-03-07,5.25,5.25,4.890625,4.96875,312400
45,2000-03-08,4.9375,5.0,4.71875,4.8125,252800
46,2000-03-09,4.890625,4.890625,4.71875,4.765625,177200
47,2000-03-10,4.765625,4.90625,4.6875,4.6875,502800
48,2000-03-13,4.6875,4.75,4.625,4.640625,151600
49,2000-03-14,4.640625,4.796875,4.625,4.726563,232400
50,2000-03-15,4.671875,4.8125,4.609375,4.78125,347600
51,2000-03-16,4.75,4.8125,4.6875,4.78125,355600
52,2000-03-17,4.71875,4.78125,4.609375,4.652344,189600
53,2000-03-20,4.71875,4.8125,4.625,4.703125,61200
54,2000-03-21,4.703125,4.828125,4.65625,4.765625,217200
55,2000-03-22,4.78125,5.6875,4.75,5.5,989200
56,2000-03-23,5.59375,5.625,5.0625,5.28125,337200
57,2000-03-24,5.15625,5.25,5.0625,5.1875,106800
58,2000-03-27,5.0625,5.1875,5.0625,5.1875,17600
59,2000-03-28,5.078125,5.25,5.078125,5.09375,99200
60,2000-03-29,4.875,5.0625,4.75,4.921875,66800
61,2000-03-30,4.96875,5.0,4.734375,4.859375,772400
62,2000-03-31,5.0,5.3125,4.859375,5.25,193200
63,2000-04-03,5.21875,5.25,4.875,4.984375,66000
64,2000-04-04,4.984375,5.125,4.96875,5.0625,130400
65,2000-04-05,4.984375,5.375,4.984375,5.3125,374400
66,2000-04-06,5.4375,5.5,5.046875,5.15625,189600
67,2000-04-07,5.25,5.3125,5.0,5.0,27600
68,2000-04-10,5.421875,5.421875,5.03125,5.03125,425600
69,2000-04-11,5.0,5.125,4.90625,5.0,408000
70,2000-04-12,4.875,4.875,4.59375,4.839844,343600
71,2000-04-13,4.835938,4.84375,4.59375,4.734375,156000
72,2000-04-14,4.6875,4.765625,4.4375,4.6875,634800
73,2000-04-17,4.648438,4.996094,4.59375,4.875,267600
74,2000-04-18,4.703125,5.0,4.703125,4.859375,56800
75,2000-04-19,5.0,5.03125,4.90625,4.984375,126000
76,2000-04-20,5.03125,5.046875,4.96875,5.046875,129200
77,2000-04-24,4.96875,5.0625,4.96875,5.0625,56000
78,2000-04-25,5.0,5.0625,5.0,5.046875,18400
79,2000-04-26,5.09375,5.3125,5.09375,5.25,154800
80,2000-04-27,5.296875,5.734375,5.296875,5.625,123600
81,2000-04-28,5.5,5.734375,5.5,5.59375,535600
82,2000-05-01,5.570313,5.71875,5.46875,5.6875,237600
83,2000-05-02,5.484375,5.75,5.484375,5.6875,521600
84,2000-05-03,5.59375,5.625,5.5625,5.625,90000
85,2000-05-04,5.6875,5.765625,5.59375,5.75,211600
86,2000-05-05,5.71875,5.75,5.625,5.625,38000
87,2000-05-08,5.75,5.78125,5.640625,5.640625,86400
88,2000-05-09,5.765625,5.765625,5.625,5.671875,294400
89,2000-05-10,5.65625,5.671875,5.65625,5.671875,143200
90,2000-05-11,5.65625,5.875,5.65625,5.875,126800
91,2000-05-12,5.6875,6.1875,5.6875,6.0625,257600
92,2000-05-15,6.1875,6.1875,6.09375,6.09375,623600
93,2000-05-16,6.164063,6.1875,5.90625,5.953125,191600
94,2000-05-17,5.90625,6.0,5.65625,5.65625,299600
95,2000-05-18,5.664063,5.6875,5.65625,5.671875,225200
96,2000-05-19,5.65625,5.8125,5.640625,5.640625,56400
97,2000-05-22,5.546875,5.625,5.5,5.515625,162800
98,2000-05-23,5.625,5.71875,5.4375,5.4375,134000
99,2000-05-24,5.421875,5.65625,5.3125,5.640625,187200
100,2000-05-25,5.625,5.78125,5.625,5.78125,31200
101,2000-05-26,5.515625,5.734375,5.515625,5.625,102000
102,2000-05-30,5.65625,5.65625,5.609375,5.609375,11600
103,2000-05-31,5.539063,5.703125,5.515625,5.515625,171200
104,2000-06-01,5.515625,5.546875,5.515625,5.53125,29200
105,2000-06-02,5.5625,5.5625,5.46875,5.46875,70800
106,2000-06-05,5.5,5.5,5.3125,5.34375,154400
107,2000-06-06,5.34375,5.4375,5.34375,5.34375,68800
108,2000-06-07,5.359375,5.359375,5.25,5.28125,228400
109,2000-06-08,5.25,5.34375,5.25,5.265625,24000
110,2000-06-09,5.34375,5.34375,5.1875,5.28125,60400
111,2000-06-12,5.28125,5.28125,5.25,5.265625,23600
112,2000-06-13,5.234375,5.3125,5.203125,5.3125,424800
113,2000-06-14,5.3125,5.609375,5.3125,5.453125,79200
114,2000-06-15,5.523438,5.9375,5.46875,5.9375,443600
115,2000-06-16,5.992188,6.015625,5.9375,5.96875,433200
116,2000-06-19,6.015625,6.03125,5.90625,5.96875,89600
117,2000-06-20,5.992188,6.0,5.8125,5.8125,90000
118,2000-06-21,5.929688,5.9375,5.671875,5.78125,225200
119,2000-06-22,5.71875,5.75,5.46875,5.46875,104000
120,2000-06-23,5.46875,5.46875,5.3125,5.328125,132400
121,2000-06-26,5.3125,5.515625,5.21875,5.375,804000
122,2000-06-27,5.359375,5.53125,5.34375,5.484375,73200
123,2000-06-28,5.484375,5.53125,5.46875,5.515625,423600
124,2000-06-29,5.476563,5.65625,5.46875,5.65625,284400
125,2000-06-30,5.59375,5.875,5.59375,5.796875,242000
126,2000-07-03,5.71875,5.875,5.625,5.875,36800
127,2000-07-05,5.90625,5.90625,5.5625,5.726563,61200
128,2000-07-06,5.8125,5.875,5.5625,5.8125,130400
129,2000-07-07,5.8125,5.8125,5.625,5.8125,224400
130,2000-07-10,5.875,6.0,5.84375,6.0,280000
131,2000-07-11,6.03125,6.375,5.96875,6.28125,472400
132,2000-07-12,6.398438,6.875,6.398438,6.734375,668400
133,2000-07-13,6.78125,6.8125,6.6875,6.8125,433600
134,2000-07-14,6.75,6.75,6.578125,6.703125,160000
135,2000-07-17,6.523438,6.625,6.421875,6.5,78400
136,2000-07-18,6.6875,6.75,6.53125,6.71875,109200
137,2000-07-19,6.609375,6.84375,6.5,6.78125,397200
138,2000-07-20,6.796875,6.796875,6.625,6.625,194400
139,2000-07-21,6.6875,6.75,6.65625,6.71875,348400
140,2000-07-24,6.71875,6.929688,6.703125,6.84375,656400
141,2000-07-25,7.03125,7.03125,6.78125,6.84375,900800
142,2000-07-26,6.929688,6.9375,6.8125,6.8125,556000
143,2000-07-27,6.84375,6.875,6.609375,6.609375,227200
144,2000-07-28,6.609375,6.625,6.140625,6.140625,342400
145,2000-07-31,6.109375,6.140625,5.59375,5.859375,578400
146,2000-08-01,5.765625,6.25,5.765625,5.953125,426400
147,2000-08-02,6.0,6.65625,6.0,6.316406,75600
148,2000-08-03,6.375,6.375,5.875,6.0,108800
149,2000-08-04,5.90625,6.0,5.75,5.890625,53200
150,2000-08-07,5.835938,6.46875,5.796875,6.46875,94800
151,2000-08-08,6.125,6.3125,6.125,6.3125,27200
152,2000-08-09,6.25,6.28125,5.90625,6.03125,253200
153,2000-08-10,6.046875,6.046875,5.890625,5.890625,104800
154,2000-08-11,5.9375,5.9375,5.75,5.875,90800
155,2000-08-14,5.875,6.0,5.78125,5.78125,41600
156,2000-08-15,5.765625,5.890625,5.734375,5.78125,28000
157,2000-08-16,5.835938,5.90625,5.828125,5.828125,119600
158,2000-08-17,5.8125,6.0625,5.8125,6.058594,125600
159,2000-08-18,6.0,6.0,5.96875,5.984375,19600
160,2000-08-21,6.023438,6.0625,6.0,6.03125,22000
161,2000-08-22,5.984375,6.03125,5.984375,5.984375,34800
162,2000-08-23,6.03125,6.03125,5.984375,6.03125,50800
163,2000-08-24,6.0,6.03125,5.9375,6.015625,157600
164,2000-08-25,6.03125,6.125,5.921875,6.03125,50800
165,2000-08-28,6.101563,6.25,6.03125,6.125,85200
166,2000-08-29,6.109375,6.234375,5.8125,5.8125,38000
167,2000-08-30,6.015625,6.015625,5.8125,5.90625,29200
168,2000-08-31,5.875,6.0625,5.796875,6.050781,88400
169,2000-09-01,6.03125,6.25,6.03125,6.25,121600
170,2000-09-05,6.25,6.277344,6.0625,6.125,79600
171,2000-09-06,6.140625,6.375,6.0625,6.375,76400
172,2000-09-07,6.3125,6.375,6.1875,6.25,109600
173,2000-09-08,6.25,6.375,6.25,6.25,29600
174,2000-09-11,6.25,6.3125,6.21875,6.28125,36400
175,2000-09-12,6.1875,6.59375,6.1875,6.5625,185200
176,2000-09-13,6.421875,6.5,6.359375,6.5,25200
177,2000-09-14,6.421875,6.578125,6.34375,6.5625,62400
178,2000-09-15,6.34375,6.578125,6.34375,6.390625,49600
179,2000-09-18,6.570313,6.578125,6.5,6.546875,229600
180,2000-09-19,6.4375,6.609375,6.40625,6.453125,34000
181,2000-09-20,6.5,6.5625,6.5,6.5625,89600
182,2000-09-21,6.46875,6.5625,6.46875,6.5,107600
183,2000-09-22,6.1875,6.375,6.09375,6.125,146400
184,2000-09-25,6.203125,6.28125,5.96875,5.96875,40000
185,2000-09-26,6.015625,6.171875,5.875,5.875,58000
186,2000-09-27,6.078125,6.09375,5.84375,5.84375,60800
187,2000-09-28,5.8125,6.1875,5.8125,5.9375,137200
188,2000-09-29,5.84375,6.5625,5.84375,6.5,676400
189,2000-10-02,6.523438,6.5625,5.96875,6.09375,144000
190,2000-10-03,6.09375,6.171875,5.75,5.75,83600
191,2000-10-04,5.796875,5.9375,5.703125,5.8125,48000
192,2000-10-05,5.9375,6.074219,5.90625,5.953125,256400
193,2000-10-06,5.847656,6.0625,5.828125,6.0,518800
194,2000-10-09,6.078125,6.09375,5.890625,6.09375,23600
195,2000-10-10,6.09375,6.09375,5.75,6.03125,49600
196,2000-10-11,6.046875,6.09375,5.832031,5.984375,52000
197,2000-10-12,5.984375,6.0,5.75,5.75,82400
198,2000-10-13,5.90625,5.90625,5.75,5.8125,36800
199,2000-10-16,5.90625,6.085938,5.6875,5.6875,176800
200,2000-10-17,5.75,5.875,5.75,5.765625,330000
201,2000-10-18,5.71875,5.765625,5.671875,5.671875,244800
202,2000-10-19,5.75,5.875,5.75,5.78125,63200
203,2000-10-20,5.8125,5.8125,5.75,5.75,157600
204,2000-10-23,5.765625,6.09375,5.765625,6.09375,138000
205,2000-10-24,6.078125,6.21875,6.0625,6.0625,97600
206,2000-10-25,5.9375,6.296875,5.890625,6.0625,90800
207,2000-10-26,6.1875,6.308594,5.859375,6.265625,27600
208,2000-10-27,6.078125,6.09375,5.859375,5.953125,74400
209,2000-10-30,5.859375,6.25,5.847656,6.015625,71600
210,2000-10-31,6.015625,6.484375,6.015625,6.484375,230000
211,2000-11-01,6.484375,6.484375,6.078125,6.078125,169600
212,2000-11-02,6.34375,6.375,6.25,6.375,42000
213,2000-11-03,6.375,6.5,6.171875,6.46875,118800
214,2000-11-06,6.53125,6.53125,6.125,6.21875,53600
215,2000-11-07,6.09375,6.296875,5.9375,6.25,178000
216,2000-11-08,6.21875,6.433594,6.21875,6.3125,125200
217,2000-11-09,6.34375,6.34375,6.25,6.25,49200
218,2000-11-10,6.25,6.328125,6.09375,6.265625,176000
219,2000-11-13,6.21875,6.34375,6.09375,6.203125,86400
220,2000-11-14,6.28125,6.3125,6.234375,6.25,171200
221,2000-11-15,6.304688,6.304688,6.1875,6.25,166000
222,2000-11-16,6.25,6.28125,6.125,6.125,884400
223,2000-11-17,6.15625,6.21875,6.140625,6.21875,83600
224,2000-11-20,6.21875,6.25,6.15625,6.21875,302000
225,2000-11-21,6.234375,6.234375,6.09375,6.09375,143600
226,2000-11-22,6.078125,6.09375,6.046875,6.0625,24400
227,2000-11-24,6.0625,6.078125,6.046875,6.078125,12000
228,2000-11-27,6.078125,6.15625,6.0625,6.15625,314400
229,2000-11-28,6.171875,6.171875,6.078125,6.09375,190400
230,2000-11-29,6.0625,6.15625,6.0625,6.15625,95600
231,2000-11-30,6.15625,6.1875,6.140625,6.1875,104000
232,2000-12-01,6.1875,6.40625,6.1875,6.375,179600
233,2000-12-04,6.375,6.4375,6.375,6.4375,153600
234,2000-12-05,6.5,6.5,6.375,6.375,93200
235,2000-12-06,6.390625,6.484375,6.375,6.375,160000
236,2000-12-07,6.375,6.375,6.34375,6.359375,57600
237,2000-12-08,6.375,6.375,6.359375,6.375,82400
238,2000-12-11,6.359375,6.375,6.328125,6.359375,42400
239,2000-12-12,6.359375,6.359375,6.21875,6.234375,225200
240,2000-12-13,6.234375,6.234375,6.203125,6.203125,158400
241,2000-12-14,6.21875,6.21875,6.171875,6.171875,153600
242,2000-12-15,6.171875,6.1875,6.0,6.0,1364800
243,2000-12-18,6.015625,6.015625,5.9375,5.96875,79600
244,2000-12-19,5.984375,5.984375,5.9375,5.96875,126000
245,2000-12-20,5.984375,5.984375,5.75,5.75,590800
246,2000-12-21,5.75,5.765625,5.75,5.75,258000
247,2000-12-22,5.75,5.75,5.734375,5.75,250400
248,2000-12-26,5.75,5.75,5.734375,5.75,283200
249,2000-12-27,5.75,5.96875,5.75,5.96875,476800
250,2000-12-28,5.96875,6.359375,5.96875,6.328125,459600
251,2000-12-29,6.34375,6.40625,6.3125,6.375,127600
252,2001-01-02,6.421875,6.421875,6.3125,6.359375,414800
253,2001-01-03,6.3125,6.5625,6.3125,6.5625,132800
254,2001-01-04,6.53125,6.546875,6.46875,6.5,759600
255,2001-01-05,6.46875,6.46875,6.234375,6.296875,237600
256,2001-01-08,6.296875,6.375,6.265625,6.375,124800
257,2001-01-09,6.375,6.375,6.140625,6.1875,373600
258,2001-01-10,6.1875,6.25,5.9375,6.171875,2296400
259,2001-01-11,6.171875,6.21875,6.109375,6.203125,120800
260,2001-01-12,6.21875,6.234375,6.1875,6.234375,152800
261,2001-01-16,6.21875,6.734375,6.1875,6.734375,272000
262,2001-01-17,6.75,6.78125,6.640625,6.703125,274400
263,2001-01-18,6.703125,6.734375,6.671875,6.71875,84400
264,2001-01-19,6.703125,6.703125,6.609375,6.609375,47200
265,2001-01-22,6.625,6.625,6.578125,6.578125,25200
266,2001-01-23,6.5625,6.6875,6.5,6.6875,263200
267,2001-01-24,6.6875,6.734375,6.6875,6.734375,90400
268,2001-01-25,6.734375,6.734375,6.6875,6.6875,33200
269,2001-01-26,6.6875,6.71875,6.65625,6.65625,51200
270,2001-01-29,6.6875,6.7,6.65,6.6875,97200
271,2001-01-30,6.575,6.7325,6.55,6.7325,150800
272,2001-01-31,6.75,6.975,6.75,6.975,268800
273,2001-02-01,6.995,7.0875,6.975,7.0175,583600
274,2001-02-02,7.0625,7.1875,7.0625,7.0925,864800
275,2001-02-05,7.1125,7.125,6.975,7.025,128000
276,2001-02-06,7.05,7.15,7.05,7.145,203200
277,2001-02-07,7.125,7.1275,7.0875,7.125,88400
278,2001-02-08,7.1375,7.16,7.1,7.14,146400
279,2001-02-09,7.125,7.125,7.0375,7.0525,107200
280,2001-02-12,7.18,7.2375,7.18,7.2375,280400
281,2001-02-13,7.2375,7.355,7.2375,7.3275,282000
282,2001-02-14,7.3425,7.455,7.3425,7.4,1238000
283,2001-02-15,7.4,7.525,7.4,7.5,1056400
284,2001-02-16,7.475,7.5,7.4125,7.4125,114400
285,2001-02-20,7.5625,7.625,7.5625,7.575,536400
286,2001-02-21,7.5125,7.5725,7.5125,7.54,327600
287,2001-02-22,7.55,7.55,7.3575,7.4125,166400
288,2001-02-23,7.4125,7.495,7.4125,7.475,76800
289,2001-02-26,7.475,7.5275,7.475,7.475,84800
290,2001-02-27,7.4875,7.4875,7.425,7.445,56800
291,2001-02-28,7.4375,7.4625,7.4,7.4125,163600
292,2001-03-01,7.3875,7.4,7.3375,7.385,456400
293,2001-03-02,7.41,7.41,7.35,7.3925,406800
294,2001-03-05,7.3925,7.4375,7.3925,7.425,210000
295,2001-03-06,7.475,7.4925,7.4275,7.4725,352400
296,2001-03-07,7.45,7.525,7.45,7.5,134000
297,2001-03-08,7.525,7.72,7.525,7.71,383600
298,2001-03-09,7.7,7.7375,7.65,7.65,244000
299,2001-03-12,7.6725,7.7425,7.5,7.5,253600
300,2001-03-13,7.55,7.625,7.525,7.5875,197600
301,2001-03-14,7.575,7.7,7.3875,7.3875,265600
302,2001-03-15,7.4,7.475,7.325,7.425,232000
303,2001-03-16,7.45,7.55,7.4075,7.4625,215200
304,2001-03-19,7.65,7.775,7.5625,7.6225,476800
305,2001-03-20,7.75,7.75,7.575,7.575,437600
306,2001-03-21,7.6,7.805,7.6,7.79,338000
307,2001-03-22,7.8075,7.855,7.71,7.7475,360000
308,2001-03-23,7.7375,7.8525,7.615,7.6275,136400
309,2001-03-26,7.6625,7.7125,7.5,7.5,598000
310,2001-03-27,7.4875,7.4875,7.375,7.4875,1376000
311,2001-03-28,7.45,7.4725,7.1875,7.3875,385600
312,2001-03-29,7.39,7.5875,7.3375,7.5875,266000
313,2001-03-30,7.525,7.7375,7.525,7.6575,271200
314,2001-04-02,7.6825,7.925,7.6825,7.8625,435200
315,2001-04-03,7.8625,7.865,7.4675,7.4775,372000
316,2001-04-04,7.54,8.0225,7.54,7.925,1234400
317,2001-04-05,7.9275,8.055,7.9275,8.0175,751600
318,2001-04-06,8.0125,8.0125,7.875,7.935,236400
319,2001-04-09,7.9375,8.02,7.9375,8.0,405200
320,2001-04-10,8.0,8.05,8.0,8.01,876000
321,2001-04-11,8.0025,8.105,8.0025,8.0925,384400
322,2001-04-12,8.095,8.555,8.0925,8.55,1832400
323,2001-04-16,8.55,8.825,8.3875,8.7775,3608400
324,2001-04-17,8.8125,8.9975,8.8125,8.9825,2674800
325,2001-04-18,8.9975,8.9975,8.8,8.8375,792000
326,2001-04-19,8.8375,8.9375,8.7025,8.8875,516800
327,2001-04-20,8.8875,8.8875,8.7375,8.765,626800
328,2001-04-23,8.775,8.775,8.7,8.74,425200
329,2001-04-24,8.7625,8.81,8.725,8.81,876800
330,2001-04-25,8.8225,8.8475,8.765,8.8225,574000
331,2001-04-26,8.835,8.9625,8.8,8.9025,1298400
332,2001-04-27,8.925,9.045,8.925,9.0,966400
333,2001-04-30,9.0,9.0,8.8625,8.8625,790400
334,2001-05-01,8.8375,8.965,8.6375,8.9625,783600
335,2001-05-02,8.97,8.97,8.7525,8.7875,621200
336,2001-05-03,8.7875,8.8025,8.7025,8.7875,270800
337,2001-05-04,8.79,8.79,8.7125,8.785,148800
338,2001-05-07,8.805,8.9375,8.8025,8.89,274000
339,2001-05-08,8.895,8.95,8.825,8.9125,283600
340,2001-05-09,8.915,9.5,8.915,9.35,2205600
341,2001-05-10,9.625,10.0575,9.6,9.9625,2162800
342,2001-05-11,9.9625,10.0,9.8,9.9075,1232400
343,2001-05-14,9.8775,9.88,9.5,9.8625,1100400
344,2001-05-15,9.87,10.1,9.825,9.975,441600
345,2001-05-16,9.975,10.085,9.925,9.95,452400
346,2001-05-17,9.95,10.0,9.9275,9.975,884400
347,2001-05-18,10.0,10.05,9.9625,10.015,1072000
348,2001-05-21,10.015,10.8125,10.0,10.65,1261200
349,2001-05-22,10.6525,11.15,10.5125,10.9375,1405200
350,2001-05-23,10.9375,11.0125,10.425,10.775,1020400
351,2001-05-24,10.7525,11.2375,10.7525,11.2375,1249200
352,2001-05-25,11.125,11.1375,10.8125,11.025,816000
353,2001-05-29,11.025,11.3575,11.0,11.2375,920000
354,2001-05-30,11.2875,11.35,10.945,11.0,1010400
355,2001-05-31,11.05,11.1875,10.975,11.0625,272400
356,2001-06-01,11.0875,11.335,11.05,11.2525,237200
357,2001-06-04,11.275,11.3,11.0625,11.3,306400
358,2001-06-05,11.325,11.45,11.175,11.3875,473600
359,2001-06-06,11.3875,11.495,11.3075,11.4,576000
360,2001-06-07,11.375,11.375,11.125,11.275,406400
361,2001-06-08,11.2375,11.35,11.05,11.075,347600
362,2001-06-11,11.1,11.1,10.3875,10.9,616800
363,2001-06-12,10.9625,10.9625,10.425,10.5575,408400
364,2001-06-13,10.565,10.6875,10.5,10.6875,232400
365,2001-06-14,10.6875,10.6875,10.25,10.335,528400
366,2001-06-15,10.125,10.1625,9.225,9.3875,1300000
367,2001-06-18,9.125,9.75,9.125,9.75,856400
368,2001-06-19,9.8125,9.8875,9.625,9.7475,575600
369,2001-06-20,9.7475,9.9625,9.5875,9.6275,726000
370,2001-06-21,9.6275,9.6275,9.235,9.31,881600
371,2001-06-22,9.31,9.475,9.06,9.2125,529600
372,2001-06-25,9.15,9.2,8.875,8.9625,362000
373,2001-06-26,8.9625,9.1625,8.92,9.025,550400
374,2001-06-27,9.0375,9.125,9.0,9.065,410800
375,2001-06-28,9.025,9.05,8.9,9.05,591600
376,2001-06-29,9.025,9.2125,8.9625,9.0375,774400
377,2001-07-02,8.975,9.1975,8.975,9.075,392000
378,2001-07-03,9.1,9.625,9.1,9.625,172000
379,2001-07-05,9.575,9.7175,9.525,9.64,345600
380,2001-07-06,9.625,9.7025,9.4875,9.5875,511200
381,2001-07-09,9.575,9.9725,9.5625,9.8975,423600
382,2001-07-10,10.125,10.2125,10.0875,10.1,1153200
383,2001-07-11,10.0875,10.2125,9.925,10.125,619600
384,2001-07-12,10.275,10.62,10.275,10.575,578000
385,2001-07-13,10.5775,10.6625,10.43,10.64,312400
386,2001-07-16,10.6375,10.875,10.6,10.7,376800
387,2001-07-17,10.7,10.875,10.6125,10.875,190000
388,2001-07-18,10.8375,10.8375,10.6125,10.615,212000
389,2001-07-19,10.675,10.835,10.65,10.65,460400
390,2001-07-20,10.7125,10.8,10.625,10.72,106800
391,2001-07-23,10.75,10.865,10.75,10.85,161600
392,2001-07-24,10.825,10.85,10.1125,10.2475,618400
393,2001-07-25,10.225,10.36,10.195,10.2875,169200
394,2001-07-26,10.325,10.6375,10.125,10.4875,958800
395,2001-07-27,10.5025,10.65,10.5,10.5,406400
396,2001-07-30,10.5,11.1125,10.5,11.1125,318800
397,2001-07-31,11.1125,11.1125,10.8125,10.87,283200
398,2001-08-01,10.87,11.3,10.87,11.075,965600
399,2001-08-02,11.0125,11.0625,10.75,10.75,286400
400,2001-08-03,10.81,10.9625,10.375,10.4625,288400
401,2001-08-06,10.4875,10.5875,9.875,9.95,1000400
402,2001-08-07,9.95,10.075,9.94,10.01,709600
403,2001-08-08,10.0225,10.4125,10.0125,10.4125,742400
404,2001-08-09,10.4125,10.78,10.3875,10.775,536400
405,2001-08-10,10.7375,10.74,10.425,10.6875,326800
406,2001-08-13,10.6875,10.7475,10.4375,10.49,217200
407,2001-08-14,10.475,10.475,10.2025,10.2375,407600
408,2001-08-15,10.2375,10.2625,10.0,10.0,604800
409,2001-08-16,10.0,10.4375,10.0,10.425,316800
410,2001-08-17,10.425,10.6375,10.325,10.4,203600
411,2001-08-20,10.5,10.7475,10.45,10.485,618000
412,2001-08-21,10.4825,10.4825,10.23,10.2375,361600
413,2001-08-22,10.25,10.3125,10.0625,10.0625,361600
414,2001-08-23,10.0875,10.25,10.0875,10.21,348800
415,2001-08-24,10.1975,10.25,10.18,10.225,110800
416,2001-08-27,10.2875,10.2875,10.16,10.1875,303200
417,2001-08-28,10.1275,10.15,9.8875,9.995,549200
418,2001-08-29,10.0,10.0125,9.57,9.57,923200
419,2001-08-30,9.3125,9.425,9.2125,9.225,820400
420,2001-08-31,9.2625,9.7625,9.2625,9.7475,431200
421,2001-09-04,9.75,9.85,9.6125,9.7375,516400
422,2001-09-05,9.7125,9.7125,9.57,9.7,269600
423,2001-09-06,9.6875,9.695,9.37,9.45,312000
424,2001-09-07,9.3875,9.3875,9.15,9.25,226800
425,2001-09-10,9.25,9.25,9.0125,9.06,556000
426,2001-09-17,9.1225,9.4375,9.1225,9.2,462800
427,2001-09-18,9.2025,9.4,9.1625,9.1625,277600
428,2001-09-19,9.225,9.225,8.525,8.575,688000
429,2001-09-20,8.5125,8.8,8.2875,8.375,598800
430,2001-09-21,8.35,8.425,7.9,7.975,946800
431,2001-09-24,8.025,8.35,8.025,8.1,800800
432,2001-09-25,8.1,8.1,7.925,7.925,1246400
433,2001-09-26,7.9375,8.05,7.65,7.775,488800
434,2001-09-27,7.775,7.8625,7.75,7.8125,406000
435,2001-09-28,7.8375,8.025,7.8375,7.975,902800
436,2001-10-01,7.975,8.25,7.935,8.25,570400
437,2001-10-02,8.275,8.68,8.275,8.6625,524400
438,2001-10-03,8.7,9.305,8.7,9.025,462800
439,2001-10-04,8.95,9.3125,8.9375,9.075,332000
440,2001-10-05,9.1125,9.225,9.05,9.08,149200
441,2001-10-08,9.0825,9.275,9.025,9.25,125600
442,2001-10-09,9.2625,9.3875,9.25,9.375,158000
443,2001-10-10,9.3875,9.825,9.375,9.825,285600
444,2001-10-11,9.875,9.925,9.6525,9.685,312400
445,2001-10-12,9.7,9.7,9.0625,9.2625,517200
446,2001-10-15,9.2625,9.2625,9.12,9.2375,278400
447,2001-10-16,9.25,9.4875,9.25,9.4525,130800
448,2001-10-17,9.475,9.6125,9.165,9.2125,381600
449,2001-10-18,9.225,9.38,9.225,9.275,387200
450,2001-10-19,9.2875,9.325,9.2875,9.3125,231600
451,2001-10-22,9.3125,9.55,9.3125,9.4175,337600
452,2001-10-23,9.425,9.6375,9.425,9.5875,334400
453,2001-10-24,9.5875,9.615,9.4625,9.475,160400
454,2001-10-25,9.4625,9.65,9.425,9.495,249200
455,2001-10-26,9.5625,9.9125,9.5625,9.75,914000
