,Date,Open,High,Low,Close,Volume
0,2000-01-03,26.770832,26.833332,25.9375,26.145832,2089500
1,2000-01-04,25.291668,26.125,24.958332,26.041668,2073000
2,2000-01-05,25.979168,26.541668,25.9375,25.9375,1556700
3,2000-01-06,25.9375,27.916668,25.9375,27.1875,2016900
4,2000-01-07,28.0,28.458332,27.645832,28.375,1743300
5,2000-01-10,28.3125,28.541668,28.125,28.208332,2408400
6,2000-01-11,28.0,28.0,27.4375,27.479168,1678500
7,2000-01-12,27.375,27.520832,27.291668,27.520832,1857900
8,2000-01-13,27.333332,28.291668,27.25,28.041668,1845300
9,2000-01-14,27.541668,27.8125,26.708332,26.875,1855800
10,2000-01-18,26.25,26.75,26.0,26.333332,1778400
11,2000-01-19,26.416668,26.75,25.604168,25.8125,2131500
12,2000-01-20,25.875,26.041668,25.208332,25.3125,1741500
13,2000-01-21,25.375,25.375,24.395832,24.854168,2500200
14,2000-01-24,24.833332,24.833332,23.916668,23.979168,1619400
15,2000-01-25,24.25,24.333332,23.75,23.833332,1553700
16,2000-01-26,24.416668,24.666668,23.958332,24.25,2623200
17,2000-01-27,24.333332,24.583332,23.833332,24.145832,1484400
18,2000-01-28,24.0,24.458332,23.958332,24.1875,2543700
19,2000-01-31,24.0,24.166668,23.4375,23.916668,1296000
20,2000-02-01,24.0,24.291668,23.9375,23.958332,1221000
21,2000-02-02,24.333332,24.75,24.208332,24.583332,3341700
22,2000-02-03,24.666668,25.1875,24.375,24.9375,3161400
23,2000-02-04,25.1875,25.354168,25.083332,25.291668,2310000
24,2000-02-07,25.416668,25.458332,25.020832,25.416668,2143200
25,2000-02-08,24.583332,25.25,24.208332,24.916668,3466800
26,2000-02-09,25.333332,25.833332,24.875,25.666668,5363100
27,2000-02-10,26.0,26.416668,25.9375,26.291668,3891000
28,2000-02-11,26.583332,26.791668,26.5,26.625,3099600
29,2000-02-14,26.708332,26.708332,26.416668,26.645832,1349700
30,2000-02-15,26.666668,26.6875,26.166668,26.4375,3453000
31,2000-02-16,26.375,26.645832,26.25,26.270832,3711900
32,2000-02-17,26.375,26.625,26.208332,26.5,2412300
33,2000-02-18,26.0,26.333332,25.625,25.666668,2943600
34,2000-02-22,25.666668,25.833332,25.083332,25.270832,2627400
35,2000-02-23,25.166668,25.5,24.791668,25.0,3460800
36,2000-02-24,25.0,25.0,24.333332,24.333332,2919300
37,2000-02-25,24.416668,24.833332,23.916668,24.0,2472600
38,2000-02-28,24.0,24.666668,24.0,24.625,3040800
39,2000-02-29,24.416668,24.958332,24.375,24.604168,2886000
40,2000-03-01,24.6875,24.895832,23.958332,24.166668,6094200
41,2000-03-02,24.083332,24.104168,23.208332,23.354168,2789100
42,2000-03-03,23.4375,24.020832,23.4375,23.75,2567100
43,2000-03-06,23.666668,23.6875,22.708332,22.895832,1968600
44,2000-03-07,22.333332,22.333332,21.479168,21.854168,3059100
45,2000-03-08,21.75,22.083332,21.458332,21.5625,2284500
46,2000-03-09,21.458332,21.5,21.104168,21.333332,2696400
47,2000-03-10,21.416668,21.541668,21.083332,21.25,2055600
48,2000-03-13,21.208332,21.208332,20.354168,20.395832,2540400
49,2000-03-14,20.479168,21.083332,20.416668,20.458332,2429700
50,2000-03-15,20.479168,21.916668,20.479168,21.6875,3482100
51,2000-03-16,21.6875,22.333332,21.5625,22.0,5715600
52,2000-03-17,21.5,21.729168,20.25,21.020832,7118400
53,2000-03-20,20.958332,21.8125,20.958332,21.666668,3829500
54,2000-03-21,21.708332,23.395832,21.708332,23.395832,4385100
55,2000-03-22,23.291668,24.291668,23.041668,23.8125,3951900
56,2000-03-23,23.833332,25.104168,23.666668,24.375,2940300
57,2000-03-24,24.458332,25.666668,24.333332,25.416668,2950500
58,2000-03-27,25.416668,25.666668,25.0,25.229168,2939100
59,2000-03-28,25.0,25.083332,24.270832,24.270832,3882000
60,2000-03-29,24.270832,25.041668,24.208332,24.708332,2711700
61,2000-03-30,24.791668,26.333332,24.625,25.979168,2853300
62,2000-03-31,25.666668,26.458332,25.25,25.25,2644500
63,2000-04-03,25.5,26.875,25.5,26.666668,1917300
64,2000-04-04,26.666668,26.666668,25.333332,26.0,3024300
65,2000-04-05,26.0,26.645832,25.979168,26.395832,2100000
66,2000-04-06,26.333332,27.083332,26.125,26.604168,2245500
67,2000-04-07,26.520832,26.833332,25.666668,25.729168,1594200
68,2000-04-10,25.791668,27.375,25.770832,26.9375,2366400
69,2000-04-11,27.666668,28.979168,27.520832,28.166668,3510900
70,2000-04-12,28.0,28.833332,27.875,28.25,1967400
71,2000-04-13,28.25,28.583332,27.854168,28.270832,2382600
72,2000-04-14,28.104168,28.104168,26.645832,26.895832,2448600
73,2000-04-17,26.979168,27.479168,26.583332,26.979168,2503200
74,2000-04-18,26.979168,27.25,26.666668,27.104168,1681200
75,2000-04-19,26.333332,26.916668,25.916668,26.5,1938300
76,2000-04-20,26.25,27.791668,26.25,27.458332,2232000
77,2000-04-24,27.416668,27.916668,27.083332,27.916668,2173500
78,2000-04-25,27.791668,27.8125,27.0,27.3125,1643400
79,2000-04-26,27.333332,27.5,26.75,27.145832,1434000
80,2000-04-27,27.0625,27.1875,26.166668,26.5,1970100
81,2000-04-28,26.0,26.583332,25.541668,26.583332,2165700
82,2000-05-01,26.5,26.5,26.104168,26.3125,2261100
83,2000-05-02,25.833332,25.854168,24.958332,25.0,4949700
84,2000-05-03,24.666668,25.5,24.458332,24.708332,3910500
85,2000-05-04,25.333332,25.854168,25.083332,25.583332,2892600
86,2000-05-05,25.541668,25.833332,25.1875,25.3125,2553000
87,2000-05-08,25.395832,26.4375,25.395832,26.270832,2167800
88,2000-05-09,26.083332,26.666668,25.833332,25.916668,2468700
89,2000-05-10,25.916668,25.916668,25.166668,25.333332,1824600
90,2000-05-11,25.5,26.125,25.416668,25.5,2676900
91,2000-05-12,25.916668,26.729168,25.791668,26.322918,1813200
92,2000-05-15,26.166668,28.0,26.166668,27.375,3345300
93,2000-05-16,28.0,28.666668,27.916668,28.041668,2522100
94,2000-05-17,28.0,28.333332,27.666668,27.958332,2050800
95,2000-05-18,28.0,28.854168,28.0,28.833332,1863000
96,2000-05-19,28.916668,29.270832,28.5,28.875,2181300
97,2000-05-22,28.958332,29.916668,28.8125,29.645832,2984700
98,2000-05-23,29.645832,29.979168,28.958332,29.979168,2666700
99,2000-05-24,29.958332,30.291668,29.541668,29.875,2984100
100,2000-05-25,29.875,29.979168,29.375,29.75,2003400
101,2000-05-26,29.375,29.625,29.0625,29.25,1178100
102,2000-05-30,29.0,29.5625,28.583332,29.5625,1545600
103,2000-05-31,29.479168,29.979168,29.354168,29.604168,1638000
104,2000-06-01,29.375,29.395832,28.875,29.145832,2561700
105,2000-06-02,29.791668,30.083332,29.625,29.791668,2250600
106,2000-06-05,30.0,30.0625,29.270832,29.291668,1951800
107,2000-06-06,29.083332,29.104168,27.916668,28.166668,2046600
108,2000-06-07,28.5,29.125,28.375,28.75,1828800
109,2000-06-08,28.875,29.104168,28.5,28.916668,1656900
110,2000-06-09,29.0,29.8125,29.0,29.5,1606800
111,2000-06-12,29.541668,30.458332,29.541668,30.25,2408700
112,2000-06-13,30.583332,31.791668,30.1875,31.354168,3112200
113,2000-06-14,31.3125,31.583332,31.020832,31.291668,3586500
114,2000-06-15,31.270832,31.541668,30.895832,31.416668,2341500
115,2000-06-16,31.208332,31.729168,30.666668,30.666668,3629100
116,2000-06-19,30.666668,32.041668,30.666668,31.833332,2586900
117,2000-06-20,31.854168,32.583332,31.8125,31.958332,3333600
118,2000-06-21,31.333332,31.458332,31.104168,31.1875,2423400
119,2000-06-22,31.041668,31.416668,30.708332,31.145832,2506800
120,2000-06-23,31.0,31.791668,31.0,31.166668,3650700
121,2000-06-26,31.25,31.5625,31.083332,31.229168,1855800
122,2000-06-27,31.229168,31.395832,31.104168,31.354168,2062200
123,2000-06-28,31.541668,32.125,31.458332,32.067707,2744100
124,2000-06-29,31.958332,33.166668,31.958332,32.541668,2877600
125,2000-06-30,32.25,32.4375,31.161457,31.166668,4329000
126,2000-07-03,31.333332,31.625,30.875,31.625,1018200
127,2000-07-05,31.625,32.229168,31.5,31.666668,2010900
128,2000-07-06,31.6875,32.708332,31.479168,32.375,2110500
129,2000-07-07,32.458332,33.395832,32.458332,33.229168,2597100
130,2000-07-10,32.666668,33.3125,32.666668,33.3125,3552600
131,2000-07-11,33.333332,33.8125,33.166668,33.270832,3273300
132,2000-07-12,33.5,34.354168,33.447918,34.291668,3060600
133,2000-07-13,34.0,34.083332,33.520832,33.6875,2595600
134,2000-07-14,33.604168,33.604168,33.25,33.25,3087900
135,2000-07-17,33.208332,33.875,33.0,33.822918,2306100
136,2000-07-18,32.916668,33.0,32.25,32.6875,4010700
137,2000-07-19,32.75,32.875,32.291668,32.3125,1458300
138,2000-07-20,32.3125,32.895832,32.291668,32.770832,1325400
139,2000-07-21,32.770832,32.8125,32.333332,32.354168,1117200
140,2000-07-24,32.333332,32.333332,31.854168,32.041668,1274400
141,2000-07-25,32.0,32.458332,31.854168,32.3125,1532700
142,2000-07-26,32.333332,32.677082,32.25,32.666668,3368400
143,2000-07-27,33.166668,33.583332,32.854168,33.333332,2474400
144,2000-07-28,33.291668,33.291668,32.583332,32.75,1552800
145,2000-07-31,33.25,33.479168,33.125,33.291668,2063700
146,2000-08-01,32.958332,33.770832,32.958332,33.75,1478100
147,2000-08-02,31.833332,32.645832,31.833332,32.1875,4922400
148,2000-08-03,32.0,32.645832,31.666668,32.416668,4035000
149,2000-08-04,32.4375,33.833332,32.375,33.4375,4168200
150,2000-08-07,33.4375,34.083332,33.375,34.0625,2893800
151,2000-08-08,33.979168,34.583332,33.520832,34.416668,2121600
152,2000-08-09,34.166668,34.166668,33.520832,33.875,1588200
153,2000-08-10,34.25,34.5,33.916668,33.9375,1305000
154,2000-08-11,34.020832,35.3125,34.020832,35.0625,1322400
155,2000-08-14,35.0,35.145832,34.666668,34.666668,2560800
156,2000-08-15,34.666668,34.979168,34.333332,34.333332,2048400
157,2000-08-16,34.75,34.979168,34.270832,34.270832,2241900
158,2000-08-17,34.208332,34.875,34.0,34.0,1538100
159,2000-08-18,34.0,34.083332,33.729168,33.729168,1672500
160,2000-08-21,33.729168,33.75,33.25,33.583332,1469700
161,2000-08-22,33.583332,34.0625,33.416668,33.770832,1738200
162,2000-08-23,33.979168,34.25,32.791668,32.875,2047200
163,2000-08-24,32.25,32.791668,32.25,32.4375,1637400
164,2000-08-25,32.666668,32.666668,32.354168,32.458332,925200
165,2000-08-28,32.458332,33.270832,32.458332,33.041668,1948200
166,2000-08-29,32.958332,33.0,32.604168,32.791668,2214000
167,2000-08-30,32.666668,32.958332,32.583332,32.6875,1408800
168,2000-08-31,32.666668,32.708332,32.416668,32.421875,2301600
169,2000-09-01,32.4375,32.4375,31.0625,31.375,2033100
170,2000-09-05,31.375,31.958332,31.354168,31.697918,2019000
171,2000-09-06,31.75,32.0,31.645832,31.708332,1425300
172,2000-09-07,31.75,31.8125,30.833332,30.833332,2042400
173,2000-09-08,30.166668,30.333332,29.666668,29.979168,3261900
