,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.15625,7.1875,7.09375,7.09375,115200
1,2000-01-04,7.09375,7.125,7.09375,7.125,61600
2,2000-01-05,7.125,7.203125,7.125,7.1875,47600
3,2000-01-06,7.21875,7.21875,7.1875,7.21875,41600
4,2000-01-07,7.25,7.3125,7.25,7.28125,30000
5,2000-01-10,7.265625,7.3125,7.265625,7.265625,30000
6,2000-01-11,7.28125,7.375,7.25,7.3125,46800
7,2000-01-12,7.3125,7.34375,7.265625,7.265625,33600
8,2000-01-13,7.265625,7.34375,7.265625,7.3125,31200
9,2000-01-14,7.34375,7.359375,7.265625,7.3125,34000
10,2000-01-18,7.34375,7.34375,7.25,7.25,19600
11,2000-01-19,7.25,7.28125,7.25,7.28125,17200
12,2000-01-20,7.265625,7.3125,7.265625,7.28125,20800
13,2000-01-21,7.265625,7.28125,7.25,7.25,18000
14,2000-01-24,7.28125,7.3125,7.25,7.25,135600
15,2000-01-25,7.3125,7.359375,7.25,7.3125,21600
16,2000-01-26,7.265625,7.28125,7.25,7.28125,66400
17,2000-01-27,7.25,7.28125,7.25,7.25,10800
18,2000-01-28,7.21875,7.28125,7.21875,7.25,100000
19,2000-01-31,7.25,7.28125,7.25,7.25,63200
20,2000-02-01,7.21875,7.265625,7.21875,7.25,40800
21,2000-02-02,7.25,7.28125,7.25,7.25,44000
22,2000-02-03,7.25,7.3125,7.25,7.296875,49200
23,2000-02-04,7.328125,7.328125,7.265625,7.28125,12800
24,2000-02-07,7.28125,7.296875,7.28125,7.28125,30400
25,2000-02-08,7.28125,7.296875,7.25,7.28125,26400
26,2000-02-09,7.3125,7.3125,7.265625,7.28125,33600
27,2000-02-10,7.265625,7.28125,7.265625,7.265625,9600
28,2000-02-11,7.28125,7.40625,7.265625,7.28125,65200
29,2000-02-14,7.265625,7.296875,7.265625,7.296875,20400
30,2000-02-15,7.265625,7.296875,7.265625,7.265625,14400
31,2000-02-16,7.265625,7.3125,7.25,7.28125,52000
32,2000-02-17,7.265625,7.3125,7.25,7.25,71200
33,2000-02-18,7.25,7.265625,7.1875,7.234375,307600
34,2000-02-22,7.265625,7.296875,7.25,7.265625,105600
35,2000-02-23,7.265625,7.3125,7.25,7.28125,49600
36,2000-02-24,7.28125,7.359375,7.28125,7.28125,25200
37,2000-02-25,7.25,7.3125,7.25,7.28125,44000
38,2000-02-28,7.34375,7.34375,7.28125,7.28125,25600
39,2000-02-29,7.25,7.3125,7.21875,7.3125,36000
40,2000-03-01,7.3125,7.34375,7.25,7.25,16400
41,2000-03-02,7.28125,7.28125,7.21875,7.28125,10800
42,2000-03-03,7.25,7.359375,7.21875,7.3125,10400
43,2000-03-06,7.265625,7.265625,7.171875,7.1875,14400
44,2000-03-07,7.21875,7.265625,7.21875,7.234375,21200
45,2000-03-08,7.203125,7.28125,7.203125,7.28125,548000
46,2000-03-09,7.296875,7.296875,7.25,7.25,4800
47,2000-03-10,7.25,7.25,7.125,7.125,40000
48,2000-03-13,7.03125,7.0625,6.9375,7.03125,69600
49,2000-03-14,7.015625,7.0625,7.015625,7.015625,34400
50,2000-03-15,7.015625,7.03125,6.96875,7.0,82800
51,2000-03-16,7.0,7.09375,6.984375,7.046875,106800
52,2000-03-17,7.015625,7.125,7.015625,7.0625,54000
53,2000-03-20,7.0625,7.0625,7.015625,7.015625,18800
54,2000-03-21,7.015625,7.03125,7.0,7.03125,81600
55,2000-03-22,7.015625,7.046875,7.015625,7.015625,43200
56,2000-03-23,7.015625,7.015625,6.96875,7.0,72800
57,2000-03-24,7.0,7.0,6.890625,7.0,48000
58,2000-03-27,6.96875,7.0,6.96875,6.96875,40000
59,2000-03-28,6.96875,6.984375,6.96875,6.984375,50000
60,2000-03-29,6.96875,7.0625,6.96875,7.046875,48800
61,2000-03-30,7.03125,7.09375,6.96875,7.0625,13200
62,2000-03-31,7.03125,7.0625,7.015625,7.046875,22000
63,2000-04-03,7.0625,7.0625,7.015625,7.046875,21600
64,2000-04-04,7.078125,7.1875,7.046875,7.1875,42800
65,2000-04-05,7.203125,7.203125,7.09375,7.09375,35200
66,2000-04-06,7.109375,7.109375,7.03125,7.03125,22000
67,2000-04-07,7.015625,7.015625,6.96875,6.984375,14400
68,2000-04-10,6.96875,7.0625,6.9375,7.015625,54000
69,2000-04-11,7.015625,7.015625,6.984375,7.0,10000
70,2000-04-12,7.03125,7.03125,7.0,7.0,24400
71,2000-04-13,6.96875,7.03125,6.96875,7.015625,25600
72,2000-04-14,7.03125,7.046875,6.984375,7.046875,57600
73,2000-04-17,7.0,7.03125,6.921875,7.03125,30000
74,2000-04-18,7.0,7.015625,6.9375,7.0,128400
75,2000-04-19,7.0,7.015625,6.9375,6.9375,48400
76,2000-04-20,6.953125,6.953125,6.875,6.875,28000
77,2000-04-24,6.8125,6.8125,6.796875,6.796875,31200
78,2000-04-25,6.78125,6.796875,6.75,6.75,16800
79,2000-04-26,6.71875,6.75,6.71875,6.71875,26000
80,2000-04-27,6.75,6.75,6.65625,6.65625,35600
81,2000-04-28,6.65625,6.6875,6.640625,6.6875,39600
82,2000-05-01,6.75,6.75,6.71875,6.71875,45200
83,2000-05-02,6.703125,6.734375,6.6875,6.6875,17600
84,2000-05-03,6.6875,6.6875,6.65625,6.65625,22000
85,2000-05-04,6.65625,6.65625,6.65625,6.65625,11200
86,2000-05-05,6.625,6.71875,6.5625,6.65625,119600
87,2000-05-08,6.640625,6.734375,6.640625,6.71875,52800
88,2000-05-09,6.703125,6.703125,6.6875,6.6875,7200
89,2000-05-10,6.65625,6.65625,6.609375,6.640625,26400
90,2000-05-11,6.625,6.625,6.59375,6.625,22800
91,2000-05-12,6.609375,6.625,6.578125,6.59375,25600
92,2000-05-15,6.625,6.65625,6.546875,6.65625,27600
93,2000-05-16,6.640625,6.640625,6.625,6.625,5600
94,2000-05-17,6.59375,6.625,6.5625,6.59375,15200
95,2000-05-18,6.578125,6.578125,6.5625,6.5625,11200
96,2000-05-19,6.5625,6.59375,6.5625,6.59375,9200
97,2000-05-22,6.578125,6.59375,6.53125,6.59375,11600
98,2000-05-23,6.609375,6.625,6.578125,6.578125,36000
99,2000-05-24,6.5625,6.5625,6.53125,6.5625,31600
100,2000-05-25,6.578125,6.578125,6.5625,6.5625,14000
101,2000-05-26,6.5625,6.625,6.5625,6.625,14000
102,2000-05-30,6.59375,6.640625,6.53125,6.53125,38400
103,2000-05-31,6.515625,6.53125,6.484375,6.515625,51600
104,2000-06-01,6.53125,6.609375,6.53125,6.5625,64000
105,2000-06-02,6.5625,6.578125,6.53125,6.578125,34000
106,2000-06-05,6.59375,6.59375,6.46875,6.515625,35200
107,2000-06-06,6.515625,6.515625,6.484375,6.5,18000
108,2000-06-07,6.40625,6.40625,6.28125,6.375,552800
109,2000-06-08,6.34375,6.34375,6.25,6.265625,46800
110,2000-06-09,6.25,6.34375,6.25,6.34375,50000
111,2000-06-12,6.34375,6.34375,6.125,6.15625,58800
112,2000-06-13,6.21875,6.40625,6.21875,6.40625,184400
113,2000-06-14,6.375,6.46875,6.367188,6.4375,81600
114,2000-06-15,6.53125,6.53125,6.46875,6.53125,68400
115,2000-06-16,6.515625,6.546875,6.4375,6.5,120800
116,2000-06-19,6.484375,6.5625,6.484375,6.53125,140400
117,2000-06-20,6.546875,6.609375,6.53125,6.609375,66800
118,2000-06-21,6.625,6.75,6.625,6.734375,76800
119,2000-06-22,6.734375,6.90625,6.734375,6.84375,142000
120,2000-06-23,6.84375,6.84375,6.734375,6.734375,59600
121,2000-06-26,6.742188,6.75,6.65625,6.6875,69200
122,2000-06-27,6.65625,6.75,6.65625,6.734375,39600
123,2000-06-28,6.703125,6.84375,6.703125,6.84375,55600
124,2000-06-29,6.875,6.890625,6.835938,6.84375,80400
125,2000-06-30,6.875,6.875,6.5,6.503906,156400
126,2000-07-03,6.53125,6.765625,6.53125,6.765625,143200
127,2000-07-05,6.734375,6.78125,6.65625,6.78125,66400
128,2000-07-06,6.765625,6.78125,6.625,6.640625,38800
129,2000-07-07,6.625,6.648438,6.515625,6.59375,48000
130,2000-07-10,6.59375,6.640625,6.53125,6.625,36800
131,2000-07-11,6.65625,6.859375,6.65625,6.84375,73600
132,2000-07-12,6.859375,6.890625,6.765625,6.78125,41600
133,2000-07-13,6.765625,6.78125,6.734375,6.734375,20400
134,2000-07-14,6.75,6.765625,6.59375,6.6875,30800
135,2000-07-17,6.6875,6.6875,6.59375,6.65625,22400
136,2000-07-18,6.640625,6.65625,6.59375,6.640625,10000
137,2000-07-19,6.625,6.75,6.625,6.640625,35200
138,2000-07-20,6.671875,6.75,6.609375,6.75,50000
139,2000-07-21,6.765625,6.78125,6.71875,6.71875,10400
140,2000-07-24,6.71875,6.71875,6.546875,6.546875,18400
141,2000-07-25,6.546875,6.578125,6.515625,6.578125,24800
142,2000-07-26,6.59375,6.765625,6.59375,6.765625,72000
143,2000-07-27,6.78125,6.8125,6.734375,6.765625,25600
144,2000-07-28,6.765625,6.765625,6.703125,6.703125,7600
145,2000-07-31,6.703125,6.765625,6.671875,6.765625,28400
146,2000-08-01,6.75,6.75,6.65625,6.703125,44800
147,2000-08-02,6.75,6.828125,6.75,6.828125,70000
148,2000-08-03,6.828125,6.828125,6.78125,6.8125,48400
149,2000-08-04,6.8125,6.84375,6.796875,6.796875,20800
150,2000-08-07,6.796875,6.8125,6.765625,6.796875,25600
151,2000-08-08,6.8125,6.84375,6.640625,6.75,64000
152,2000-08-09,6.765625,6.765625,6.625,6.6875,58800
153,2000-08-10,6.65625,6.6875,6.640625,6.640625,46800
154,2000-08-11,6.65625,6.6875,6.625,6.671875,20000
155,2000-08-14,6.65625,6.703125,6.609375,6.640625,30800
156,2000-08-15,6.65625,6.75,6.59375,6.734375,66800
157,2000-08-16,6.796875,6.796875,6.65625,6.734375,24000
158,2000-08-17,6.71875,6.828125,6.71875,6.828125,32000
159,2000-08-18,6.84375,6.9375,6.828125,6.921875,36000
160,2000-08-21,6.90625,6.90625,6.8125,6.8125,16400
161,2000-08-22,6.8125,6.84375,6.703125,6.703125,13200
162,2000-08-23,6.6875,6.703125,6.59375,6.671875,26800
163,2000-08-24,6.703125,6.734375,6.625,6.6875,54400
164,2000-08-25,6.703125,6.703125,6.671875,6.671875,12800
165,2000-08-28,6.65625,6.71875,6.65625,6.71875,24000
166,2000-08-29,6.703125,6.734375,6.6875,6.71875,11600
167,2000-08-30,6.6875,6.703125,6.6875,6.6875,17200
168,2000-08-31,6.71875,6.765625,6.703125,6.75,40000
169,2000-09-01,6.734375,6.921875,6.734375,6.921875,44400
170,2000-09-05,6.921875,6.921875,6.78125,6.890625,100800
171,2000-09-06,6.890625,6.953125,6.859375,6.921875,120000
172,2000-09-07,6.859375,7.0625,6.859375,7.03125,474800
173,2000-09-08,7.015625,7.03125,6.984375,6.984375,44400
174,2000-09-11,7.0,7.0625,7.0,7.0625,58000
175,2000-09-12,7.0625,7.09375,7.03125,7.0625,40000
176,2000-09-13,7.09375,7.09375,7.03125,7.0625,18800
177,2000-09-14,7.0625,7.125,7.0625,7.109375,28400
178,2000-09-15,7.078125,7.09375,7.0625,7.078125,26000
179,2000-09-18,7.09375,7.09375,7.0625,7.078125,5600
180,2000-09-19,7.046875,7.046875,7.0,7.03125,15200
181,2000-09-20,7.03125,7.078125,7.0,7.015625,34800
182,2000-09-21,7.0,7.109375,7.0,7.078125,36800
183,2000-09-22,7.0625,7.25,7.0625,7.25,102400
184,2000-09-25,7.1875,7.203125,7.15625,7.203125,24400
185,2000-09-26,7.171875,7.203125,7.171875,7.171875,13600
186,2000-09-27,7.1875,7.25,7.171875,7.25,76400
187,2000-09-28,7.265625,7.296875,7.25,7.296875,410000
188,2000-09-29,7.296875,7.3125,7.265625,7.296875,46800
189,2000-10-02,7.28125,7.5,7.234375,7.484375,114400
190,2000-10-03,7.484375,7.53125,7.375,7.375,206400
191,2000-10-04,7.40625,7.453125,7.328125,7.34375,84800
192,2000-10-05,7.34375,7.40625,7.296875,7.40625,65200
193,2000-10-06,7.375,7.484375,7.375,7.421875,21200
194,2000-10-09,7.390625,7.5,7.390625,7.4375,42000
195,2000-10-10,7.46875,7.5,7.28125,7.28125,37200
196,2000-10-11,7.3125,7.359375,7.25,7.28125,67600
197,2000-10-12,7.28125,7.328125,7.25,7.328125,11600
198,2000-10-13,7.296875,7.296875,7.1875,7.296875,37200
199,2000-10-16,7.296875,7.3125,7.265625,7.296875,32800
200,2000-10-17,7.265625,7.296875,7.265625,7.28125,7200
201,2000-10-18,7.25,7.296875,7.25,7.25,41600
202,2000-10-19,7.25,7.3125,7.25,7.296875,95200
203,2000-10-20,7.28125,7.421875,7.28125,7.390625,50800
204,2000-10-23,7.375,7.421875,7.359375,7.359375,18400
205,2000-10-24,7.328125,7.351563,7.28125,7.28125,52400
206,2000-10-25,7.25,7.265625,7.140625,7.140625,12000
207,2000-10-26,7.140625,7.140625,7.0625,7.0625,9200
208,2000-10-27,7.078125,7.140625,7.0625,7.140625,12000
209,2000-10-30,7.109375,7.1875,7.109375,7.1875,29200
210,2000-10-31,7.21875,7.28125,7.21875,7.28125,20800
211,2000-11-01,7.25,7.28125,7.21875,7.25,14400
212,2000-11-02,7.265625,7.3125,7.25,7.296875,10000
213,2000-11-03,7.265625,7.3125,7.234375,7.265625,17600
214,2000-11-06,7.234375,7.28125,7.203125,7.28125,26400
215,2000-11-07,7.25,7.328125,7.234375,7.328125,6400
216,2000-11-08,7.328125,7.40625,7.328125,7.359375,17200
217,2000-11-09,7.34375,7.34375,7.25,7.265625,14400
218,2000-11-10,7.25,7.28125,7.21875,7.21875,10400
219,2000-11-13,7.1875,7.1875,7.140625,7.171875,14000
220,2000-11-14,7.203125,7.265625,7.1875,7.234375,14800
221,2000-11-15,7.21875,7.25,7.15625,7.234375,30000
222,2000-11-16,7.171875,7.3125,7.171875,7.28125,28000
223,2000-11-17,7.328125,7.34375,7.296875,7.3125,19200
224,2000-11-20,7.359375,7.4375,7.296875,7.328125,27600
225,2000-11-21,7.28125,7.3125,7.234375,7.3125,12800
226,2000-11-22,7.34375,7.34375,7.1875,7.234375,22800
227,2000-11-24,7.265625,7.3125,7.234375,7.296875,13600
228,2000-11-27,7.265625,7.28125,7.234375,7.25,12800
