,Date,Open,High,Low,Close,Volume
1085,2004-04-29,30.0,30.719999,30.0,30.139999,75600
1086,2004-04-30,30.6,30.6,29.92,30.35,146100
1087,2004-05-03,30.5,30.809999,30.17,30.629999,78800
1088,2004-05-04,31.040001,31.6,30.0,30.940001,88800
1089,2004-05-05,31.030001,31.73,31.01,31.700001,78000
1090,2004-05-06,31.43,31.620001,30.9,31.120001,100000
1091,2004-05-07,30.860001,31.41,30.290001,30.290001,99200
1092,2004-05-10,31.23,31.23,29.68,30.48,102900
1093,2004-05-11,30.85,30.85,30.01,30.51,53600
1094,2004-05-12,30.85,31.309999,29.799999,31.219999,57400
1095,2004-05-13,30.469999,31.24,30.01,30.09,62200
1096,2004-05-14,30.34,30.85,29.76,29.93,132800
1097,2004-05-17,29.790001,30.5,29.290001,29.84,79200
1098,2004-05-18,30.059999,30.18,29.629999,30.09,79400
1099,2004-05-19,29.809999,30.9,29.809999,30.26,181400
1100,2004-05-20,30.34,30.549999,30.09,30.360001,51700
1101,2004-05-21,30.48,30.48,29.9,30.129999,66400
1102,2004-05-24,30.25,31.33,29.92,31.280001,120800
1103,2004-05-25,31.059999,31.24,30.559999,31.190001,147100
1104,2004-05-26,30.98,31.200001,30.719999,31.1,70800
1105,2004-05-27,30.98,31.280001,30.85,31.09,65700
1106,2004-05-28,30.74,31.0,30.459999,30.459999,50600
1107,2004-06-01,30.17,31.25,30.15,30.58,105200
1108,2004-06-02,30.780001,30.99,30.299999,30.99,71300
1109,2004-06-03,30.73,30.76,29.6,29.610001,69600
1110,2004-06-04,29.940001,30.23,29.51,29.540001,64300
1111,2004-06-07,30.07,30.620001,29.59,30.59,65700
1112,2004-06-08,30.1,30.65,30.049999,30.65,29000
1113,2004-06-09,30.4,30.6,29.85,29.85,24200
1114,2004-06-10,29.860001,30.450001,29.860001,29.950001,52700
1115,2004-06-14,30.360001,30.360001,29.110001,29.16,76900
1116,2004-06-15,29.0,29.719999,28.93,29.280001,45100
1117,2004-06-16,29.299999,29.92,29.0,29.870001,38200
1118,2004-06-17,29.01,29.99,28.75,29.629999,65300
1119,2004-06-18,28.870001,29.690001,28.65,29.17,89600
1120,2004-06-21,28.870001,29.58,28.870001,29.26,46200
1121,2004-06-22,29.08,29.389999,28.530001,29.389999,45700
1122,2004-06-23,28.66,29.559999,28.469999,29.559999,33300
1123,2004-06-24,28.83,29.82,28.68,29.129999,50100
1124,2004-06-25,28.5,29.700001,28.25,29.07,124600
1125,2004-06-28,28.5,29.4,28.15,29.15,73400
1126,2004-06-29,29.73,30.23,29.15,29.51,104500
1127,2004-06-30,29.83,30.139999,29.450001,29.940001,43000
1128,2004-07-01,29.450001,29.959999,29.110001,29.18,39200
1129,2004-07-02,29.129999,29.540001,28.860001,29.18,16100
1130,2004-07-06,29.639999,29.639999,28.5,28.68,29100
1131,2004-07-07,28.51,29.09,28.51,28.68,52700
1132,2004-07-08,28.51,28.99,28.1,28.6,57300
1133,2004-07-09,28.49,29.0,28.450001,28.75,80700
1134,2004-07-12,28.5,28.74,27.77,27.799999,113800
1135,2004-07-13,27.700001,28.9,27.700001,27.889999,75600
1136,2004-07-14,27.879999,28.02,27.5,27.65,58800
1137,2004-07-15,25.49,26.51,24.549999,25.870001,677100
1138,2004-07-16,26.0,26.469999,25.16,26.25,211200
1139,2004-07-19,26.59,26.59,25.93,26.5,133100
1140,2004-07-20,26.629999,26.790001,26.200001,26.790001,116800
1141,2004-07-21,26.030001,26.83,26.030001,26.209999,141400
1142,2004-07-22,26.16,26.5,26.110001,26.280001,106500
1143,2004-07-23,26.18,26.299999,26.049999,26.16,84600
1144,2004-07-26,26.67,26.67,25.370001,25.379999,88400
1145,2004-07-27,25.309999,26.16,25.299999,26.1,106200
1146,2004-07-28,25.389999,26.110001,25.309999,25.860001,103600
1147,2004-07-29,26.030001,26.09,25.629999,25.84,121400
1148,2004-07-30,25.629999,26.74,25.629999,26.379999,169600
1149,2004-08-02,26.51,27.32,25.84,27.190001,188500
1150,2004-08-03,26.860001,27.469999,26.85,27.1,212400
1151,2004-08-04,27.0,27.809999,26.950001,27.34,156700
1152,2004-08-05,27.360001,27.559999,26.76,27.030001,122700
1153,2004-08-06,26.68,26.790001,26.6,26.700001,148500
1154,2004-08-09,26.51,26.65,25.77,26.0,115900
1155,2004-08-10,26.110001,27.33,25.870001,27.18,60800
1156,2004-08-11,26.99,27.48,26.35,27.43,60800
1157,2004-08-12,27.049999,27.209999,26.27,26.85,70900
1158,2004-08-13,27.129999,27.129999,26.08,26.48,101900
1159,2004-08-16,26.65,27.370001,26.4,27.02,42300
1160,2004-08-17,27.530001,27.780001,26.84,27.700001,72500
1161,2004-08-18,27.65,28.41,27.459999,28.16,82300
1162,2004-08-19,28.459999,28.459999,27.65,28.030001,50400
1163,2004-08-20,28.09,28.35,27.83,28.200001,52000
1164,2004-08-23,28.41,28.76,27.639999,28.66,91700
1165,2004-08-24,28.43,28.870001,28.209999,28.84,55600
1166,2004-08-25,29.0,29.0,27.98,28.24,67900
1167,2004-08-26,27.950001,28.68,27.950001,28.65,39300
1168,2004-08-27,28.309999,28.74,28.120001,28.74,22500
1169,2004-08-30,28.49,28.68,27.84,28.1,40300
1170,2004-08-31,28.1,28.58,27.59,28.58,33200
1171,2004-09-01,28.15,29.4,28.01,28.450001,113900
1172,2004-09-02,28.719999,29.690001,28.469999,29.690001,56700
1173,2004-09-03,29.709999,29.75,29.030001,29.309999,47700
1174,2004-09-07,29.299999,30.0,29.24,29.83,76100
1175,2004-09-08,29.66,29.799999,28.6,28.83,56000
1176,2004-09-09,28.940001,29.34,28.49,28.85,41500
1177,2004-09-10,28.51,29.200001,28.4,28.969999,23900
1178,2004-09-13,29.24,29.24,28.83,29.139999,33700
1179,2004-09-14,29.309999,29.360001,28.790001,28.940001,33400
1180,2004-09-15,28.67,28.809999,28.51,28.780001,30300
1181,2004-09-16,28.780001,29.370001,28.709999,29.360001,23200
1182,2004-09-17,29.58,30.049999,28.879999,28.889999,68600
1183,2004-09-20,29.370001,29.370001,28.51,28.65,36600
1184,2004-09-21,28.4,29.27,28.4,29.059999,29800
1185,2004-09-22,28.780001,28.790001,27.969999,27.969999,51800
1186,2004-09-23,27.9,28.940001,27.9,28.209999,48600
1187,2004-09-24,28.16,28.82,28.16,28.41,15500
1188,2004-09-27,28.33,28.33,27.799999,27.85,69500
1189,2004-09-28,27.99,28.799999,27.969999,28.629999,26800
1190,2004-09-29,28.780001,29.16,28.59,29.1,46200
1191,2004-09-30,28.98,29.129999,28.559999,28.6,45500
1192,2004-10-01,28.549999,29.49,28.549999,29.32,55800
1193,2004-10-04,29.059999,29.6,29.059999,29.42,29900
1194,2004-10-05,29.01,29.559999,28.629999,28.77,33500
1195,2004-10-06,28.51,29.299999,28.309999,29.23,62500
1196,2004-10-07,28.92,29.35,28.6,28.6,35100
1197,2004-10-08,28.709999,28.959999,27.879999,27.879999,44300
1198,2004-10-11,28.0,28.219999,27.790001,28.219999,32900
1199,2004-10-12,27.84,28.299999,27.84,28.07,31300
1200,2004-10-13,27.969999,28.25,27.719999,27.719999,30700
1201,2004-10-14,27.5,27.870001,27.41,27.41,31800
1202,2004-10-15,27.280001,28.01,27.27,27.75,50100
1203,2004-10-18,27.43,28.049999,27.43,27.91,28700
1204,2004-10-19,27.379999,27.959999,27.379999,27.67,22000
1205,2004-10-20,27.639999,27.889999,27.360001,27.82,22500
1206,2004-10-21,27.360001,28.290001,27.360001,28.290001,23500
1207,2004-10-22,27.99,28.370001,27.34,27.360001,37900
1208,2004-10-25,27.25,28.790001,27.25,28.790001,45800
1209,2004-10-26,27.870001,29.08,27.870001,28.93,42600
1210,2004-10-27,29.15,29.27,28.41,29.27,40200
1211,2004-10-28,28.559999,28.93,28.0,28.93,40300
1212,2004-10-29,29.0,29.0,28.07,28.27,64900
1213,2004-11-01,28.450001,28.450001,28.0,28.18,32400
1214,2004-11-02,28.440001,28.450001,27.950001,28.0,40000
1215,2004-11-03,28.75,28.75,27.889999,28.299999,33100
1216,2004-11-04,28.08,28.9,28.08,28.74,74500
1217,2004-11-05,28.559999,28.709999,28.040001,28.639999,44200
1218,2004-11-08,28.01,28.440001,28.01,28.190001,63900
1219,2004-11-09,28.0,28.219999,27.610001,28.0,67400
1220,2004-11-10,27.6,28.34,27.6,28.0,59400
1221,2004-11-11,27.700001,28.26,27.700001,28.25,56300
1222,2004-11-12,27.43,28.280001,27.43,28.110001,56400
1223,2004-11-15,27.93,28.200001,27.65,27.99,78300
1224,2004-11-16,27.700001,27.940001,27.58,27.58,42100
1225,2004-11-17,27.83,29.0,27.82,28.4,56700
1226,2004-11-18,28.34,28.469999,27.889999,28.34,24200
1227,2004-11-19,28.120001,28.32,27.66,27.66,33000
1228,2004-11-22,27.52,28.5,27.52,28.5,48700
1229,2004-11-23,28.65,28.65,27.92,28.610001,48200
1230,2004-11-24,28.65,28.959999,28.370001,28.75,24900
1231,2004-11-26,28.299999,29.129999,28.299999,28.700001,10500
1232,2004-11-29,29.15,29.469999,28.549999,29.27,42700
1233,2004-11-30,29.450001,29.450001,28.889999,29.209999,31000
1234,2004-12-01,29.309999,29.99,29.309999,29.99,56000
1235,2004-12-02,30.0,30.190001,29.5,30.09,36800
1236,2004-12-03,30.25,30.25,29.51,29.57,19200
1237,2004-12-06,29.389999,29.780001,29.18,29.540001,32700
1238,2004-12-07,29.25,29.4,28.42,28.42,40500
1239,2004-12-08,28.620001,28.77,28.280001,28.51,56200
1240,2004-12-09,28.34,28.66,27.950001,28.379999,65600
1241,2004-12-10,28.15,28.690001,28.07,28.65,35100
1242,2004-12-13,28.25,29.290001,28.25,29.290001,32100
1243,2004-12-14,29.1,29.280001,28.870001,29.110001,30300
1244,2004-12-15,29.290001,29.290001,28.610001,28.93,32000
1245,2004-12-16,28.299999,29.290001,28.290001,28.940001,26200
1246,2004-12-17,29.33,29.33,27.709999,27.73,97500
1247,2004-12-20,28.25,28.25,27.610001,27.9,54900
1248,2004-12-21,28.01,28.43,27.98,28.01,39400
1249,2004-12-22,27.93,28.280001,27.91,28.120001,30800
1250,2004-12-23,28.030001,28.139999,27.620001,28.049999,35800
1251,2004-12-27,27.870001,28.280001,27.809999,28.0,29700
1252,2004-12-28,28.139999,28.799999,27.93,28.440001,49700
1253,2004-12-29,28.190001,29.1,28.030001,28.93,63700
1254,2004-12-30,28.66,29.110001,28.66,28.889999,29200
1255,2004-12-31,28.65,28.99,28.41,28.41,23900
1256,2005-01-03,28.23,28.85,27.82,28.049999,77200
1257,2005-01-04,28.09,28.5,27.84,27.940001,51900
1258,2005-01-05,27.799999,28.23,27.610001,27.92,49700
1259,2005-01-06,27.780001,28.200001,27.700001,27.700001,33500
1260,2005-01-07,28.780001,30.26,28.57,28.940001,168500
1261,2005-01-10,28.5,30.030001,28.5,29.17,68700
1262,2005-01-11,29.07,29.5,28.9,29.48,41600
1263,2005-01-12,30.0,30.0,28.639999,28.959999,35300
1264,2005-01-13,29.059999,29.469999,28.49,28.559999,45000
1265,2005-01-14,28.700001,28.9,28.41,28.809999,32300
1266,2005-01-18,28.35,29.25,28.309999,29.15,42900
1267,2005-01-19,28.709999,29.4,28.709999,29.200001,72200
1268,2005-01-20,28.4,29.950001,28.360001,29.719999,93800
1269,2005-01-21,29.389999,30.040001,29.33,29.950001,137200
1270,2005-01-24,30.08,30.08,29.66,30.01,56700
1271,2005-01-25,30.059999,30.5,29.92,30.5,120100
1272,2005-01-26,30.540001,31.32,30.540001,31.309999,116800
1273,2005-01-27,31.459999,31.48,31.0,31.25,64900
1274,2005-01-28,31.620001,32.0,31.33,31.99,50500
1275,2005-01-31,32.0,32.450001,31.25,32.419998,125700
1276,2005-02-01,32.049999,32.59,31.209999,32.369999,89100
1277,2005-02-02,32.41,32.66,31.98,32.5,60900
1278,2005-02-03,32.75,32.75,31.82,32.240002,39700
1279,2005-02-04,32.25,32.75,32.150002,32.75,47300
1280,2005-02-07,32.200001,33.099998,32.200001,33.080002,65700
1281,2005-02-08,32.779999,33.509998,32.439999,33.439999,62600
1282,2005-02-09,33.040001,33.790001,31.75,31.76,42500
1283,2005-02-10,32.240002,32.299999,31.200001,32.299999,66300
1284,2005-02-11,31.959999,33.220001,31.959999,32.889999,116300
1285,2005-02-14,32.509998,33.34,31.84,32.869999,110900
1286,2005-02-15,33.740002,33.939999,32.799999,33.720001,94700
1287,2005-02-16,33.200001,33.93,32.709999,33.57,94300
1288,2005-02-17,34.18,34.18,32.810001,33.73,100000
1289,2005-02-18,33.849998,33.849998,32.869999,33.049999,36900
1290,2005-02-22,32.48,32.880001,32.200001,32.650002,43100
1291,2005-02-23,32.849998,32.959999,32.18,32.599998,50800
1292,2005-02-24,32.41,32.93,32.150002,32.889999,83100
1293,2005-02-25,32.82,33.23,32.509998,32.849998,33900
1294,2005-02-28,31.93,32.84,30.73,32.759998,85700
1295,2005-03-01,32.720001,33.41,32.310001,33.299999,78600
1296,2005-03-02,33.02,33.5,32.549999,32.75,42200
1297,2005-03-03,32.599998,33.349998,32.5,32.790001,43300
1298,2005-03-04,33.5,33.5,32.48,32.68,79700
1299,2005-03-07,33.5,33.5,32.52,32.849998,33100
1300,2005-03-08,32.990002,32.990002,32.349998,32.5,38400
1301,2005-03-09,32.099998,32.990002,31.799999,32.509998,36800
1302,2005-03-10,32.790001,32.790001,31.780001,32.369999,67700
1303,2005-03-11,32.720001,32.720001,31.98,32.220001,37300
1304,2005-03-14,32.099998,33.0,32.099998,32.93,31200
1305,2005-03-15,33.0,33.060001,32.700001,32.759998,66900
1306,2005-03-16,32.529999,33.150002,32.130001,33.150002,40100
1307,2005-03-17,33.25,33.389999,32.220001,32.740002,44100
1308,2005-03-18,32.889999,32.990002,31.99,32.599998,112100
1309,2005-03-21,32.75,32.75,31.91,32.099998,44200
1310,2005-03-22,32.419998,32.619999,32.16,32.459999,50200
1311,2005-03-23,32.740002,32.740002,32.119999,32.349998,34800
1312,2005-03-24,32.639999,32.990002,32.32,32.5,37300
1313,2005-03-28,32.349998,33.0,32.02,32.360001,64500
1314,2005-03-29,32.68,32.849998,31.51,31.629999,66900
1315,2005-03-30,31.870001,33.759998,31.870001,32.779999,118700
1316,2005-03-31,32.959999,32.959999,32.029999,32.490002,79500
1317,2005-04-01,32.900002,33.259998,32.490002,33.09,42600
1318,2005-04-04,32.720001,33.580002,32.189999,33.110001,50100
1319,2005-04-05,32.830002,33.43,32.419998,33.099998,88900
1320,2005-04-06,33.290001,33.299999,32.360001,32.380001,100200
1321,2005-04-07,31.98,32.299999,30.5,32.259998,254100
1322,2005-04-08,30.889999,30.959999,30.219999,30.75,230000
1323,2005-04-11,30.41,30.809999,30.23,30.540001,96400
1324,2005-04-12,30.51,31.32,30.26,31.120001,101900
1325,2005-04-13,30.99,31.33,30.700001,31.26,122700
1326,2005-04-14,31.0,31.1,30.4,30.75,233100
1327,2005-04-15,30.719999,30.959999,30.059999,30.41,76500
1328,2005-04-18,30.1,32.0,29.299999,30.35,152700
1329,2005-04-19,30.24,30.24,29.6,30.01,238700
1330,2005-04-20,30.389999,30.389999,29.209999,29.799999,79500
1331,2005-04-21,29.85,30.450001,29.620001,30.0,99400
1332,2005-04-22,29.719999,30.16,29.719999,29.99,142400
1333,2005-04-25,29.93,30.450001,29.6,29.610001,91200
1334,2005-04-26,29.5,30.110001,29.08,29.549999,96900
1335,2005-04-27,29.309999,29.780001,28.969999,29.639999,73100
1336,2005-04-28,29.57,29.57,28.860001,29.0,96900
1337,2005-04-29,29.190001,29.190001,27.559999,28.040001,215500
1338,2005-05-02,27.9,28.530001,27.9,28.530001,95000
1339,2005-05-03,28.25,28.84,28.0,28.73,100400
1340,2005-05-04,28.66,28.950001,28.32,28.93,44100
1341,2005-05-05,28.940001,28.940001,28.24,28.549999,53600
1342,2005-05-06,28.76,29.1,28.25,28.93,65100
1343,2005-05-09,28.77,29.15,28.32,29.08,55300
1344,2005-05-10,28.93,28.98,28.530001,28.91,33300
1345,2005-05-11,28.870001,29.09,28.02,28.370001,51500
1346,2005-05-12,28.51,28.9,27.91,28.16,45400
1347,2005-05-13,28.360001,28.360001,27.870001,28.02,35500
1348,2005-05-16,28.01,28.799999,28.0,28.709999,33600
1349,2005-05-17,28.360001,29.190001,28.299999,29.08,27600
1350,2005-05-18,29.27,29.99,29.139999,29.84,64600
1351,2005-05-19,29.6,30.049999,29.6,29.77,64400
1352,2005-05-20,29.959999,30.0,29.540001,29.77,25800
1353,2005-05-23,29.48,30.309999,29.34,29.389999,47700
1354,2005-05-24,29.0,29.9,29.0,29.9,31600
1355,2005-05-25,29.6,30.35,29.139999,29.389999,80600
1356,2005-05-26,29.33,29.940001,29.33,29.77,23400
1357,2005-05-27,29.280001,29.639999,29.200001,29.34,31800
1358,2005-05-31,29.08,29.17,28.75,28.98,38200
1359,2005-06-01,29.09,29.620001,29.07,29.440001,31600
1360,2005-06-02,29.43,29.540001,28.790001,29.219999,44800
1361,2005-06-03,29.02,29.02,28.24,28.43,32900
1362,2005-06-06,28.469999,28.959999,28.309999,28.48,28900
1363,2005-06-07,28.67,29.040001,28.370001,28.4,59700
1364,2005-06-08,28.33,28.75,28.01,28.1,62100
1365,2005-06-09,28.41,28.41,27.9,28.0,64800
1366,2005-06-10,28.309999,28.32,27.92,28.27,19000
1367,2005-06-13,28.379999,28.379999,28.040001,28.299999,18800
1368,2005-06-14,28.1,29.049999,28.01,28.84,52400
1369,2005-06-15,29.059999,29.440001,28.73,29.190001,69900
1370,2005-06-16,29.41,29.440001,28.93,29.440001,27900
1371,2005-06-17,25.379999,29.110001,19.370001,28.49,165400
1372,2005-06-20,28.200001,28.65,28.18,28.549999,38100
1373,2005-06-21,28.379999,28.549999,28.290001,28.42,30100
1374,2005-06-22,28.549999,29.0,28.280001,28.700001,39900
1375,2005-06-23,28.48,28.870001,28.0,28.0,56400
1376,2005-06-24,27.940001,28.280001,27.620001,28.209999,98100
1377,2005-06-27,28.120001,28.120001,27.709999,27.74,57300
1378,2005-06-28,27.83,29.440001,27.6,29.32,64100
1379,2005-06-29,29.1,29.889999,29.01,29.6,89600
1380,2005-06-30,28.25,30.0,27.91,27.93,89500
1381,2005-07-01,28.34,28.6,27.15,27.719999,81200
1382,2005-07-05,27.5,28.59,27.48,28.440001,78100
1383,2005-07-06,28.41,28.700001,27.809999,27.889999,60200
1384,2005-07-07,27.610001,28.049999,27.610001,27.83,43300
1385,2005-07-08,27.870001,28.190001,27.67,28.110001,70300
1386,2005-07-11,28.15,29.82,28.15,29.049999,125300
1387,2005-07-12,29.0,29.07,28.58,28.58,30500
1388,2005-07-13,28.83,29.219999,28.67,28.68,45600
1389,2005-07-14,28.969999,29.219999,28.24,28.700001,60300
1390,2005-07-15,28.290001,28.690001,28.0,28.09,65000
1391,2005-07-18,28.0,28.120001,27.92,28.01,38600
1392,2005-07-19,28.0,28.389999,27.879999,28.299999,51900
1393,2005-07-20,28.1,28.84,27.99,28.34,104200
1394,2005-07-21,28.35,29.01,28.200001,28.35,66800
1395,2005-07-22,28.42,29.5,28.42,29.5,64600
1396,2005-07-25,29.5,29.6,28.629999,28.67,43800
1397,2005-07-26,28.93,29.49,28.93,29.290001,43900
1398,2005-07-27,29.33,29.33,28.34,28.9,59900
1399,2005-07-28,28.790001,29.18,28.379999,29.17,57800
1400,2005-07-29,29.0,29.360001,28.540001,28.73,66500
1401,2005-08-01,28.940001,29.16,28.530001,29.040001,35100
1402,2005-08-02,28.959999,29.5,28.959999,29.219999,22500
1403,2005-08-03,29.33,29.33,28.809999,28.959999,29200
1404,2005-08-04,29.09,29.09,28.51,28.530001,35700
1405,2005-08-05,28.4,28.440001,28.0,28.15,32000
1406,2005-08-08,28.25,28.280001,28.02,28.15,52800
1407,2005-08-09,28.01,28.200001,28.01,28.110001,18500
1408,2005-08-10,28.200001,28.59,27.73,28.0,40900
1409,2005-08-11,27.950001,28.200001,27.879999,28.139999,11200
1410,2005-08-12,27.9,28.200001,27.76,27.82,40700
1411,2005-08-15,27.75,28.110001,27.620001,27.870001,60500
1412,2005-08-16,27.459999,28.040001,27.33,27.440001,39100
1413,2005-08-17,27.370001,27.5,27.18,27.18,39800
1414,2005-08-18,27.1,27.530001,26.67,27.43,46200
1415,2005-08-19,27.280001,27.5,27.190001,27.23,25600
1416,2005-08-22,27.299999,27.51,27.190001,27.450001,68200
1417,2005-08-23,27.32,27.870001,27.23,27.74,59000
1418,2005-08-24,27.639999,28.02,27.24,27.690001,52800
1419,2005-08-25,27.68,28.43,27.389999,28.309999,46000
1420,2005-08-26,28.299999,28.34,27.65,27.98,37800
1421,2005-08-29,27.99,28.67,27.57,28.620001,56600
1422,2005-08-30,28.34,29.08,28.23,28.790001,62600
1423,2005-08-31,28.51,28.9,28.030001,28.84,118100
1424,2005-09-01,28.700001,29.030001,28.450001,28.860001,68500
1425,2005-09-02,28.700001,28.889999,28.33,28.559999,19200
1426,2005-09-06,28.389999,29.219999,28.389999,28.68,49800
1427,2005-09-07,28.809999,29.01,28.4,28.58,24500
1428,2005-09-08,28.280001,28.5,27.98,28.25,42300
1429,2005-09-09,27.98,28.49,27.9,28.09,87700
1430,2005-09-12,27.889999,28.25,27.719999,28.01,49100
1431,2005-09-13,27.84,27.9,27.299999,27.52,45200
1432,2005-09-14,27.59,27.790001,27.25,27.469999,52500
1433,2005-09-15,27.33,27.719999,27.32,27.5,28600
1434,2005-09-16,27.5,27.780001,27.360001,27.610001,140200
1435,2005-09-19,27.5,27.700001,27.42,27.620001,30100
1436,2005-09-20,27.879999,27.879999,27.309999,27.4,61700
1437,2005-09-21,27.190001,27.57,27.030001,27.549999,47800
1438,2005-09-22,27.41,27.42,26.219999,26.74,83300
1439,2005-09-23,26.67,26.85,26.290001,26.700001,40900
1440,2005-09-26,26.969999,26.99,26.110001,26.73,34100
1441,2005-09-27,26.690001,26.719999,26.1,26.309999,46900
1442,2005-09-28,26.299999,26.51,26.0,26.15,50300
1443,2005-09-29,26.120001,26.559999,25.940001,26.34,45500
1444,2005-09-30,26.41,26.6,26.02,26.51,41100
1445,2005-10-03,26.459999,26.709999,26.370001,26.709999,42500
1446,2005-10-04,26.74,26.940001,26.120001,26.530001,36600
1447,2005-10-05,26.26,26.450001,25.379999,25.379999,43900
1448,2005-10-06,25.5,26.08,25.35,25.83,40200
1449,2005-10-07,26.120001,26.120001,25.709999,25.9,36000
1450,2005-10-10,27.110001,27.25,26.82,26.84,313300
1451,2005-10-11,27.110001,27.17,26.85,26.969999,279400
1452,2005-10-12,26.860001,27.0,26.58,26.65,225400
1453,2005-10-13,26.450001,27.1,26.360001,26.92,137400
1454,2005-10-14,26.93,27.84,26.75,27.83,78900
1455,2005-10-17,27.74,27.74,27.1,27.620001,48900
1456,2005-10-18,27.73,27.889999,27.25,27.27,40800
1457,2005-10-19,27.110001,27.610001,27.07,27.459999,76600
1458,2005-10-20,27.389999,27.389999,27.0,27.200001,64000
1459,2005-10-21,27.0,27.49,27.0,27.09,32900
1460,2005-10-24,27.290001,27.700001,27.0,27.129999,61600
1461,2005-10-25,27.030001,27.129999,26.870001,26.950001,45200
1462,2005-10-26,27.08,27.360001,26.879999,27.059999,73100
1463,2005-10-27,27.17,27.6,26.879999,26.91,49000
1464,2005-10-28,26.91,27.530001,26.82,26.99,35400
1465,2005-10-31,27.059999,27.629999,27.059999,27.530001,44000
1466,2005-11-01,27.02,27.48,26.6,26.99,75500
1467,2005-11-02,26.950001,27.620001,26.82,27.620001,72300
1468,2005-11-03,27.76,27.92,27.35,27.42,36500
1469,2005-11-04,27.25,27.57,27.23,27.559999,55300
1470,2005-11-07,27.719999,27.719999,27.26,27.51,79100
1471,2005-11-08,28.450001,28.450001,27.200001,27.879999,92900
1472,2005-11-09,27.799999,28.43,27.790001,28.059999,88600
1473,2005-11-10,28.08,28.49,27.93,28.200001,67900
1474,2005-11-11,27.959999,28.48,27.959999,28.219999,49500
1475,2005-11-14,28.4,28.690001,28.25,28.35,37400
1476,2005-11-15,28.200001,28.5,27.84,28.209999,34600
1477,2005-11-16,28.200001,28.4,27.690001,28.02,34600
1478,2005-11-17,28.129999,28.48,28.07,28.25,40600
1479,2005-11-18,28.629999,28.629999,28.219999,28.4,29800
1480,2005-11-21,28.4,28.58,28.200001,28.290001,46600
1481,2005-11-22,28.1,28.309999,27.629999,28.16,99000
1482,2005-11-23,28.1,28.1,27.709999,27.82,49500
1483,2005-11-25,27.889999,27.889999,27.59,27.59,10500
1484,2005-11-28,27.5,27.57,26.6,26.67,121900
1485,2005-11-29,26.77,27.35,26.719999,26.92,35800
1486,2005-11-30,26.75,27.59,26.75,27.469999,134200
1487,2005-12-01,27.610001,28.690001,27.6,28.459999,57100
1488,2005-12-02,28.440001,28.59,28.0,28.360001,32500
1489,2005-12-05,28.16,28.57,27.99,28.110001,23900
1490,2005-12-06,28.379999,28.799999,27.790001,28.469999,115300
1491,2005-12-07,28.290001,28.66,27.540001,27.57,50800
1492,2005-12-08,27.42,28.02,27.42,27.889999,39700
1493,2005-12-09,27.99,28.02,27.559999,27.790001,64200
1494,2005-12-12,27.98,28.02,27.65,27.790001,35100
1495,2005-12-13,27.610001,27.940001,27.35,27.870001,38000
1496,2005-12-14,27.85,27.9,27.549999,27.799999,53700
1497,2005-12-15,27.58,27.75,27.299999,27.709999,75300
1498,2005-12-16,27.780001,27.889999,27.49,27.51,165900
1499,2005-12-19,27.5,27.719999,27.35,27.450001,112200
1500,2005-12-20,27.379999,27.75,27.25,27.42,68900
1501,2005-12-21,27.26,27.459999,27.25,27.4,58500
1502,2005-12-22,27.290001,27.5,27.290001,27.469999,68500
1503,2005-12-23,27.33,27.450001,27.290001,27.389999,17500
1504,2005-12-27,27.26,27.58,26.709999,26.709999,44900
1505,2005-12-28,26.799999,27.290001,26.68,27.23,77100
1506,2005-12-29,27.25,27.25,26.65,26.65,37900
1507,2005-12-30,26.549999,26.549999,26.0,26.26,69600
1508,2006-01-03,26.610001,26.9,26.059999,26.57,96300
1509,2006-01-04,26.440001,26.959999,26.209999,26.92,60900
1510,2006-01-05,26.700001,27.01,26.65,26.870001,63600
1511,2006-01-06,27.07,27.15,26.790001,27.1,31800
1512,2006-01-09,27.049999,27.66,27.049999,27.27,82500
1513,2006-01-10,29.0,30.440001,28.59,29.25,286000
1514,2006-01-11,29.4,29.4,28.1,28.77,100100
1515,2006-01-12,28.940001,29.219999,28.6,28.620001,51300
1516,2006-01-13,30.0,30.690001,29.530001,30.0,108800
1517,2006-01-17,30.0,30.08,29.5,29.65,48300
1518,2006-01-18,29.41,30.129999,29.17,29.41,51100
1519,2006-01-19,29.459999,30.07,29.33,29.99,28600
1520,2006-01-20,30.190001,30.190001,29.08,29.459999,48500
1521,2006-01-23,29.67,29.870001,29.27,29.74,50300
1522,2006-01-24,29.66,30.889999,29.639999,30.549999,61300
1523,2006-01-25,30.43,30.719999,29.91,30.290001,62700
1524,2006-01-26,30.700001,31.08,30.26,31.059999,45700
1525,2006-01-27,30.959999,31.4,30.67,31.1,55300
1526,2006-01-30,31.110001,31.15,30.629999,30.950001,67700
1527,2006-01-31,30.780001,31.610001,30.709999,31.41,80900
1528,2006-02-01,31.440001,31.59,31.08,31.52,40000
1529,2006-02-02,31.33,31.52,30.02,30.379999,57100
1530,2006-02-03,30.120001,30.98,30.120001,30.700001,41100
1531,2006-02-06,30.5,30.92,30.209999,30.84,43000
1532,2006-02-07,30.67,30.969999,29.610001,29.809999,127500
1533,2006-02-08,29.790001,30.379999,29.68,30.200001,35000
1534,2006-02-09,30.09,30.809999,30.0,30.25,34300
1535,2006-02-10,30.09,30.57,29.68,30.440001,43200
1536,2006-02-13,30.23,30.67,29.940001,30.219999,48400
