,Date,Open,High,Low,Close,Volume
106,2000-06-05,22.8125,22.8125,21.5625,22.0625,242400
107,2000-06-06,22.0,22.0,21.25,21.6875,204000
108,2000-06-07,21.75,22.3125,21.4375,22.0,124400
109,2000-06-08,21.8125,21.8125,21.3125,21.3125,123100
110,2000-06-09,21.375,21.375,21.125,21.125,157400
111,2000-06-12,21.1875,21.75,21.1875,21.25,332200
112,2000-06-13,21.375,21.375,20.8125,21.0,199100
113,2000-06-14,21.125,21.6875,21.125,21.5625,170600
114,2000-06-15,21.5625,21.5625,20.625,20.75,147600
115,2000-06-16,20.4375,20.5,19.0,19.3125,312000
116,2000-06-19,19.4375,20.5,19.3125,20.1875,200600
117,2000-06-20,20.0625,20.25,19.8125,19.8125,101600
118,2000-06-21,15.25,16.375,15.0625,16.25,1232600
119,2000-06-22,16.0,16.0625,15.3125,16.0,466500
120,2000-06-23,15.875,16.0625,15.5625,15.8125,385800
121,2000-06-26,15.8125,16.0,15.6875,15.875,217800
122,2000-06-27,15.9375,15.9375,15.375,15.375,442200
123,2000-06-28,15.5,15.6875,15.375,15.5,358200
124,2000-06-29,15.375,15.8125,15.3125,15.625,375500
125,2000-06-30,15.25,15.875,14.625,14.625,1048700
126,2000-07-03,14.75,15.4375,14.5,15.125,390300
127,2000-07-05,15.375,15.875,15.125,15.625,198300
128,2000-07-06,15.75,15.75,14.875,14.875,521700
129,2000-07-07,15.0625,15.9375,15.0625,15.6875,484800
130,2000-07-10,15.9375,16.125,15.75,15.9375,291600
131,2000-07-11,15.9375,15.9375,15.375,15.6875,349100
132,2000-07-12,15.6875,16.0,15.6875,15.875,166400
133,2000-07-13,15.875,15.9375,15.4375,15.4375,143000
134,2000-07-14,15.5,15.5,15.25,15.3125,177800
135,2000-07-17,15.4375,15.5,15.0,15.1875,115000
136,2000-07-18,15.0625,15.0625,14.75,14.8125,319600
137,2000-07-19,14.9375,15.625,14.8125,15.0,158200
138,2000-07-20,15.0,15.625,15.0,15.375,141600
139,2000-07-21,15.4375,15.4375,14.5,14.5,367200
140,2000-07-24,14.75,15.0625,14.6875,14.75,129800
141,2000-07-25,14.6875,14.75,14.4375,14.625,284600
142,2000-07-26,14.5625,14.75,14.1875,14.5,353600
143,2000-07-27,14.5,14.625,13.8125,14.125,452200
144,2000-07-28,14.375,14.375,13.875,14.0,220400
145,2000-07-31,14.0,14.0625,13.5625,13.9375,290900
146,2000-08-01,14.0,14.0,13.75,13.875,840700
147,2000-08-02,14.0,14.25,13.9375,14.0,440300
148,2000-08-03,13.875,14.5,13.8125,14.5,178000
149,2000-08-04,14.5625,14.625,14.3125,14.625,265100
150,2000-08-07,14.5625,14.5625,14.0,14.4375,179000
151,2000-08-08,14.4375,14.5625,14.3125,14.4375,75800
152,2000-08-09,14.4375,14.4375,13.8125,13.9375,563700
153,2000-08-10,14.0625,14.625,14.0625,14.1875,193900
154,2000-08-11,14.1875,14.4375,14.1875,14.375,103300
155,2000-08-14,14.375,14.375,14.125,14.375,327300
156,2000-08-15,14.375,14.375,13.9375,13.9375,232800
157,2000-08-16,13.9375,14.0,13.6875,13.6875,271700
158,2000-08-17,13.75,13.875,13.625,13.75,181500
159,2000-08-18,13.625,13.625,13.25,13.5,393700
160,2000-08-21,13.5,13.9375,13.5,13.75,457500
161,2000-08-22,13.75,14.0,13.75,13.9375,432500
162,2000-08-23,14.0,14.0,13.375,13.4375,253500
163,2000-08-24,13.5,13.75,13.5,13.6875,405900
164,2000-08-25,13.75,14.0,13.75,14.0,344500
165,2000-08-28,13.9375,13.9375,13.25,13.25,418100
166,2000-08-29,13.25,13.5,13.125,13.4375,255600
167,2000-08-30,13.3125,13.6875,13.25,13.375,158900
168,2000-08-31,13.3125,14.1875,13.3125,14.0,592700
169,2000-09-01,14.125,14.1875,13.9375,14.125,275600
170,2000-09-05,14.125,14.75,14.0625,14.625,688100
171,2000-09-06,14.5,15.0625,14.5,14.625,315100
172,2000-09-07,14.625,14.9375,14.625,14.875,216600
173,2000-09-08,14.9375,15.375,14.875,15.375,496900
174,2000-09-11,15.375,16.75,15.3125,16.5625,965300
175,2000-09-12,16.5625,16.5625,16.1875,16.3125,334600
176,2000-09-13,16.3125,16.5625,16.3125,16.375,325100
177,2000-09-14,16.3125,16.625,16.3125,16.4375,237800
178,2000-09-15,16.375,16.375,16.1875,16.3125,471500
179,2000-09-18,16.4375,16.4375,15.8125,15.875,295600
180,2000-09-19,15.875,16.375,15.875,16.375,189200
181,2000-09-20,16.25,16.5625,16.1875,16.5625,240300
182,2000-09-21,16.625,16.75,16.5625,16.75,374200
183,2000-09-22,16.9375,17.125,16.8125,17.125,639100
184,2000-09-25,17.0625,17.125,16.875,17.0,130500
185,2000-09-26,16.875,17.1875,16.8125,16.9375,476000
186,2000-09-27,16.9375,17.125,16.875,17.0,566600
187,2000-09-28,17.0625,17.5,17.0,17.125,312100
188,2000-09-29,17.0,17.25,16.875,17.125,502600
189,2000-10-02,17.1875,17.3125,17.0,17.125,135700
190,2000-10-03,17.25,17.5,16.9375,17.0625,221600
191,2000-10-04,16.75,17.0,16.4375,16.6875,372500
192,2000-10-05,16.75,17.3125,16.75,17.0,124800
193,2000-10-06,17.0,17.0,16.3125,16.4375,331600
194,2000-10-09,16.5,16.5625,16.1875,16.375,155200
195,2000-10-10,16.4375,16.5,15.75,15.875,196500
196,2000-10-11,15.75,15.75,15.1875,15.5,284100
197,2000-10-12,15.5,15.5,14.875,15.0,242000
198,2000-10-13,15.0,15.625,15.0,15.5,565500
199,2000-10-16,15.6875,15.75,15.0,15.0625,244900
200,2000-10-17,15.25,15.25,14.5625,14.6875,211800
201,2000-10-18,14.5625,15.0,14.0,15.0,225700
202,2000-10-19,14.75,14.9375,12.6875,13.1875,1049600
203,2000-10-20,13.0625,13.0625,12.8125,12.875,602400
204,2000-10-23,13.0,13.0,12.1875,12.25,516300
205,2000-10-24,12.75,12.75,12.0,12.0625,418900
206,2000-10-25,12.625,12.625,11.9375,12.0625,376900
207,2000-10-26,12.125,12.125,11.25,11.4375,405800
208,2000-10-27,11.4375,11.5625,11.0625,11.25,404200
209,2000-10-30,11.25,12.1875,11.25,12.1875,248500
210,2000-10-31,12.1875,12.9375,12.1875,12.6875,444300
211,2000-11-01,12.6875,12.875,12.4375,12.5,280000
212,2000-11-02,12.625,13.6875,12.625,13.5625,824700
213,2000-11-03,13.4375,13.625,13.25,13.5625,488000
214,2000-11-06,14.3125,15.0,14.3125,14.9375,1089300
215,2000-11-07,15.0,15.375,15.0,15.3125,853900
216,2000-11-08,15.3125,15.3125,14.8125,14.875,358800
217,2000-11-09,14.9375,15.125,14.8125,15.0,169700
218,2000-11-10,15.0625,15.375,15.0625,15.25,497500
219,2000-11-13,15.1875,15.25,14.5625,14.5625,253300
220,2000-11-14,14.8125,15.0625,14.8125,14.875,298300
221,2000-11-15,14.875,14.875,14.5,14.5625,235400
222,2000-11-16,14.5,14.5,14.1875,14.3125,261900
223,2000-11-17,14.1875,14.25,13.6875,14.1875,432300
224,2000-11-20,14.25,14.25,13.5625,14.0625,175000
225,2000-11-21,13.8125,14.0,13.625,13.875,187900
226,2000-11-22,13.75,13.75,13.1875,13.1875,357700
227,2000-11-24,13.4375,14.0,13.375,14.0,102100
228,2000-11-27,14.125,14.25,14.0,14.0,166400
229,2000-11-28,14.0,14.125,13.75,13.875,188800
230,2000-11-29,13.9375,14.4375,13.8125,14.4375,345200
231,2000-11-30,14.4375,14.875,14.4375,14.875,384100
232,2000-12-01,15.0,15.5,14.9375,15.125,332100
233,2000-12-04,15.0,15.0625,14.8125,15.0625,342000
234,2000-12-05,15.0625,15.3125,15.0,15.0625,372800
235,2000-12-06,15.0625,15.4375,14.8125,14.875,409600
236,2000-12-07,14.875,15.1875,14.875,15.0,227300
237,2000-12-08,15.0625,15.5,15.0625,15.5,374800
238,2000-12-11,15.5625,15.625,15.25,15.5625,291900
239,2000-12-12,15.5,15.5,14.8125,14.875,306300
240,2000-12-13,15.0,15.25,14.875,15.125,261400
241,2000-12-14,15.25,15.25,14.625,15.0625,568800
242,2000-12-15,15.125,15.125,14.0,14.0,567700
243,2000-12-18,14.125,15.0625,14.125,14.9375,322200
244,2000-12-19,14.8125,15.3125,14.8125,15.0,434400
245,2000-12-20,15.0,15.1875,14.5625,15.125,375100
246,2000-12-21,15.25,16.3125,15.25,16.125,493700
247,2000-12-22,16.0625,17.125,16.0625,16.875,498700
248,2000-12-26,17.0,17.0625,16.875,17.0,293800
249,2000-12-27,17.0,18.0625,16.9375,18.0625,372700
250,2000-12-28,18.0625,18.75,18.0,18.375,409900
251,2000-12-29,18.25,18.4375,17.5,17.6875,196100
252,2001-01-02,17.875,17.875,16.875,16.9375,240600
253,2001-01-03,17.1875,18.375,17.125,18.375,479200
254,2001-01-04,18.0,18.75,17.8125,18.375,297300
255,2001-01-05,18.4375,18.4375,17.875,17.9375,347100
256,2001-01-08,17.8125,17.9375,17.4375,17.75,143200
257,2001-01-09,17.75,17.875,17.375,17.75,175700
258,2001-01-10,17.625,18.6875,17.625,18.5625,565500
259,2001-01-11,18.5625,19.0625,18.375,18.8125,355300
260,2001-01-12,18.6875,18.6875,18.0625,18.375,183600
261,2001-01-16,18.375,18.8125,18.25,18.5625,159600
262,2001-01-17,18.0,18.5,17.9375,18.3125,910800
263,2001-01-18,18.1875,18.25,17.875,17.875,594600
264,2001-01-19,17.875,18.375,17.875,18.0625,161500
265,2001-01-22,18.0,18.5,17.9375,18.4375,224900
266,2001-01-23,18.1875,18.5625,18.125,18.5625,207900
267,2001-01-24,18.5,18.9375,18.5,18.6875,264600
268,2001-01-25,19.0,20.125,19.0,20.125,488900
269,2001-01-26,19.875,20.9375,19.8125,20.875,656900
270,2001-01-29,20.75,20.99,20.02,20.24,381500
271,2001-01-30,20.52,20.52,20.0,20.0,292900
272,2001-01-31,20.0,20.25,19.35,19.709999,324300
273,2001-02-01,19.709999,20.459999,19.6,20.360001,468500
274,2001-02-02,20.360001,20.360001,19.799999,20.0,252800
275,2001-02-05,20.0,20.200001,19.860001,19.98,235600
276,2001-02-06,20.0,20.15,19.709999,20.0,413300
277,2001-02-07,19.969999,20.030001,19.91,20.0,440300
278,2001-02-08,20.0,20.049999,19.799999,19.879999,156200
279,2001-02-09,19.73,20.4,19.73,20.4,296900
280,2001-02-12,20.35,20.35,20.15,20.24,398300
281,2001-02-13,20.24,20.280001,20.129999,20.15,210700
282,2001-02-14,20.049999,20.09,19.9,19.93,216300
283,2001-02-15,19.950001,20.1,19.940001,20.0,377200
284,2001-02-16,20.0,20.1,19.799999,19.85,162200
285,2001-02-20,19.860001,19.950001,19.200001,19.27,258000
286,2001-02-21,19.200001,19.25,19.02,19.08,251200
287,2001-02-22,19.0,19.0,18.559999,18.85,496600
288,2001-02-23,18.75,18.9,18.52,18.73,200400
289,2001-02-26,18.73,19.219999,18.73,19.200001,478800
290,2001-02-27,19.200001,19.4,19.139999,19.25,368600
291,2001-02-28,19.35,19.459999,19.200001,19.459999,240900
292,2001-03-01,19.5,19.6,19.110001,19.6,317700
293,2001-03-02,19.5,20.219999,19.48,20.08,163200
294,2001-03-05,20.08,20.24,19.950001,20.049999,179800
295,2001-03-06,20.030001,20.299999,20.030001,20.280001,201700
296,2001-03-07,20.32,20.700001,20.32,20.65,122600
297,2001-03-08,20.6,20.700001,20.57,20.65,160500
298,2001-03-09,20.65,20.65,20.23,20.5,268800
299,2001-03-12,20.5,20.5,20.33,20.370001,362100
300,2001-03-13,20.370001,20.4,19.9,20.200001,411500
301,2001-03-14,20.200001,20.200001,18.6,19.209999,556200
302,2001-03-15,19.700001,19.799999,19.59,19.620001,258700
303,2001-03-16,19.799999,19.809999,19.35,19.370001,235300
304,2001-03-19,19.450001,19.6,19.049999,19.5,259900
305,2001-03-20,19.450001,19.950001,19.290001,19.290001,322500
306,2001-03-21,19.219999,19.26,18.879999,18.9,414400
307,2001-03-22,19.0,19.0,18.5,18.799999,570600
308,2001-03-23,18.799999,19.799999,18.799999,19.59,297400
309,2001-03-26,19.59,20.41,19.59,20.360001,374500
310,2001-03-27,20.360001,20.360001,19.860001,20.24,352900
311,2001-03-28,20.25,20.25,19.91,19.940001,221300
312,2001-03-29,20.040001,20.08,19.6,19.85,279500
313,2001-03-30,19.950001,20.889999,19.0,19.0,465400
314,2001-04-02,20.0,20.41,19.950001,20.16,440800
315,2001-04-03,20.15,20.15,19.719999,19.950001,227500
316,2001-04-04,19.950001,20.0,19.379999,19.799999,302700
317,2001-04-05,19.809999,20.77,19.809999,20.120001,458100
318,2001-04-06,20.299999,20.6,20.139999,20.49,433100
319,2001-04-09,20.299999,20.870001,20.299999,20.77,281200
320,2001-04-10,20.75,21.200001,20.73,20.99,270500
321,2001-04-11,20.950001,21.200001,20.82,20.940001,182700
322,2001-04-12,20.85,21.049999,20.809999,21.040001,422100
323,2001-04-16,21.18,21.4,20.9,21.01,348100
324,2001-04-17,20.6,21.0,20.6,20.9,199000
325,2001-04-18,20.85,21.459999,20.700001,20.74,334400
326,2001-04-19,20.950001,21.27,20.9,21.139999,243000
327,2001-04-20,21.120001,21.190001,20.92,21.16,277000
328,2001-04-23,21.5,22.299999,21.5,22.1,663900
329,2001-04-24,22.07,22.15,21.950001,21.99,601700
330,2001-04-25,21.950001,22.1,21.93,22.0,572500
331,2001-04-26,22.0,22.48,21.969999,22.15,849900
332,2001-04-27,22.200001,22.549999,22.200001,22.4,985100
333,2001-04-30,22.4,22.59,22.299999,22.4,264200
334,2001-05-01,22.450001,22.58,22.290001,22.58,972000
335,2001-05-02,22.58,22.75,22.549999,22.75,875300
336,2001-05-03,22.77,23.1,22.700001,22.76,603900
337,2001-05-04,22.719999,23.48,22.65,23.48,341800
338,2001-05-07,23.48,23.639999,23.450001,23.639999,480800
339,2001-05-08,23.620001,23.68,23.530001,23.68,361900
340,2001-05-09,23.68,23.85,23.65,23.690001,208900
341,2001-05-10,23.85,23.9,23.4,23.49,233900
342,2001-05-11,23.5,23.65,23.4,23.5,341500
343,2001-05-14,23.51,23.65,23.469999,23.629999,85100
344,2001-05-15,23.629999,23.629999,23.5,23.610001,256700
345,2001-05-16,23.629999,24.35,23.549999,24.309999,319800
346,2001-05-17,24.1,24.440001,23.549999,24.42,375700
347,2001-05-18,24.4,24.41,23.85,24.309999,560300
348,2001-05-21,24.25,24.75,24.129999,24.75,158300
349,2001-05-22,24.75,25.049999,24.700001,25.049999,194400
350,2001-05-23,25.299999,25.299999,24.82,24.93,322000
351,2001-05-24,24.75,24.99,24.75,24.950001,186600
352,2001-05-25,24.950001,24.950001,24.709999,24.709999,79200
353,2001-05-29,24.799999,24.950001,24.469999,24.469999,242900
354,2001-05-30,24.450001,24.5,24.200001,24.5,269000
355,2001-05-31,24.6,24.700001,24.4,24.67,98500
356,2001-06-01,24.65,24.98,24.6,24.799999,167300
357,2001-06-04,24.700001,24.93,24.700001,24.9,100100
358,2001-06-05,24.9,25.57,24.9,25.209999,270300
359,2001-06-06,25.25,25.540001,25.200001,25.52,259100
360,2001-06-07,25.52,25.52,24.549999,24.860001,254300
361,2001-06-08,24.860001,24.879999,24.549999,24.76,237600
362,2001-06-11,24.4,24.49,24.280001,24.379999,197100
363,2001-06-12,24.299999,24.309999,23.780001,24.0,450700
364,2001-06-13,23.799999,24.43,23.799999,24.25,117800
365,2001-06-14,24.24,24.24,23.73,23.92,176300
366,2001-06-15,23.700001,24.040001,23.67,23.879999,142100
367,2001-06-18,23.85,24.02,23.709999,23.950001,174300
368,2001-06-19,23.98,24.52,23.950001,24.5,185500
369,2001-06-20,24.26,25.030001,24.219999,24.98,253700
370,2001-06-21,24.9,25.25,24.870001,25.25,210300
371,2001-06-22,25.200001,25.299999,25.110001,25.24,238600
372,2001-06-25,25.1,25.200001,24.700001,24.77,173600
373,2001-06-26,24.52,25.02,24.469999,24.98,250700
374,2001-06-27,24.98,25.73,24.940001,25.5,267000
375,2001-06-28,25.1,25.77,25.1,25.57,336800
376,2001-06-29,25.65,25.799999,25.25,25.790001,491600
377,2001-07-02,25.950001,25.98,25.4,25.74,314500
378,2001-07-03,25.9,25.93,25.719999,25.799999,165000
379,2001-07-05,25.65,25.950001,25.5,25.860001,198400
380,2001-07-06,25.75,25.75,25.24,25.24,126200
381,2001-07-09,25.299999,25.309999,24.459999,24.5,297300
382,2001-07-10,24.540001,24.540001,24.110001,24.110001,213700
383,2001-07-11,24.110001,24.110001,23.549999,23.75,729100
384,2001-07-12,23.85,24.0,23.780001,23.950001,385600
385,2001-07-13,24.0,24.360001,23.940001,24.26,355600
386,2001-07-16,24.200001,24.6,24.200001,24.299999,272800
387,2001-07-17,24.15,24.799999,24.059999,24.799999,178800
388,2001-07-18,24.75,25.540001,24.639999,25.52,230700
389,2001-07-19,25.5,25.58,25.200001,25.48,243000
390,2001-07-20,25.49,25.49,25.370001,25.43,143500
391,2001-07-23,25.43,25.43,24.75,24.9,1237700
392,2001-07-24,24.9,25.299999,24.15,24.469999,406500
393,2001-07-25,24.620001,25.25,24.549999,25.190001,460900
394,2001-07-26,25.200001,25.5,25.16,25.450001,366300
395,2001-07-27,25.459999,25.969999,25.459999,25.85,507400
396,2001-07-30,25.93,26.6,25.9,26.549999,477800
397,2001-07-31,26.549999,26.950001,26.49,26.5,330900
398,2001-08-01,26.5,26.700001,26.379999,26.5,552500
399,2001-08-02,26.6,26.68,26.35,26.5,236300
400,2001-08-03,26.42,26.940001,26.42,26.940001,484900
401,2001-08-06,26.940001,27.42,26.940001,27.370001,540000
402,2001-08-07,27.299999,27.440001,27.25,27.32,388600
403,2001-08-08,27.32,27.4,27.23,27.33,289600
404,2001-08-09,27.33,27.35,27.23,27.299999,301600
405,2001-08-10,27.299999,27.35,26.98,27.18,394600
406,2001-08-13,27.0,27.799999,27.0,27.700001,261600
407,2001-08-14,27.700001,27.83,27.700001,27.77,143400
408,2001-08-15,27.299999,27.84,27.299999,27.76,228100
409,2001-08-16,27.700001,27.950001,27.700001,27.879999,338000
410,2001-08-17,27.299999,28.299999,27.25,27.75,346100
411,2001-08-20,27.73,27.83,27.65,27.76,189100
412,2001-08-21,27.73,27.75,27.459999,27.5,323500
413,2001-08-22,27.469999,27.469999,27.209999,27.370001,256500
414,2001-08-23,27.4,27.49,27.08,27.09,114600
415,2001-08-24,27.200001,27.200001,26.67,26.809999,166700
416,2001-08-27,27.0,27.0,26.27,26.379999,480700
417,2001-08-28,26.379999,26.540001,26.120001,26.15,231700
418,2001-08-29,26.030001,26.17,25.92,25.99,325700
419,2001-08-30,26.049999,26.15,25.85,25.950001,127000
420,2001-08-31,26.0,26.16,25.879999,26.120001,166400
421,2001-09-04,26.120001,26.459999,25.950001,26.43,202300
422,2001-09-05,26.25,26.299999,25.690001,25.76,170300
423,2001-09-06,25.9,26.1,25.719999,25.99,248800
424,2001-09-07,25.9,25.9,25.25,25.43,303200
425,2001-09-10,25.43,25.790001,25.43,25.549999,297400
426,2001-09-17,24.0,24.6,23.0,23.709999,809100
427,2001-09-18,23.6,24.0,23.48,23.52,342600
428,2001-09-19,23.5,23.559999,22.719999,23.0,821000
429,2001-09-20,22.85,22.9,21.700001,21.700001,628200
430,2001-09-21,20.700001,21.450001,20.200001,21.040001,586700
431,2001-09-24,21.700001,22.049999,21.209999,21.6,607700
432,2001-09-25,21.6,21.6,21.15,21.5,1228900
433,2001-09-26,21.6,21.9,21.549999,21.780001,634500
434,2001-09-27,21.85,22.9,21.85,22.780001,566900
435,2001-09-28,22.549999,23.4,22.549999,23.370001,546000
436,2001-10-01,23.299999,23.299999,22.280001,22.35,636700
437,2001-10-02,22.1,22.299999,21.73,22.200001,448600
438,2001-10-03,22.0,22.059999,21.67,22.0,886800
439,2001-10-04,22.0,22.049999,21.75,21.969999,416700
440,2001-10-05,21.969999,22.0,20.35,20.65,646100
441,2001-10-08,20.65,20.700001,19.440001,20.049999,800900
442,2001-10-09,19.9,20.200001,19.32,19.690001,724900
443,2001-10-10,19.799999,20.200001,19.450001,20.15,473300
444,2001-10-11,20.15,20.9,20.15,20.6,560900
445,2001-10-12,20.6,20.65,20.07,20.32,599900
446,2001-10-15,20.120001,20.450001,19.85,20.17,454100
447,2001-10-16,20.299999,20.780001,20.299999,20.610001,282900
448,2001-10-17,20.700001,20.959999,20.620001,20.700001,696300
449,2001-10-18,21.049999,21.049999,20.76,20.77,627800
450,2001-10-19,20.799999,20.799999,20.26,20.370001,446900
451,2001-10-22,20.370001,21.25,20.200001,21.25,978600
452,2001-10-23,21.25,21.92,21.1,21.73,537600
453,2001-10-24,21.73,22.1,21.73,21.879999,372900
454,2001-10-25,21.950001,22.75,21.719999,22.549999,386700
455,2001-10-26,22.549999,22.969999,22.5,22.82,424300
456,2001-10-29,22.82,22.959999,22.52,22.76,769000
457,2001-10-30,22.85,23.65,22.65,23.09,593200
458,2001-10-31,23.1,23.57,23.1,23.299999,737100
459,2001-11-01,23.299999,23.9,22.940001,23.700001,622100
460,2001-11-02,23.549999,24.110001,23.549999,23.85,628000
461,2001-11-05,23.860001,24.23,23.860001,24.219999,242400
462,2001-11-06,24.299999,24.950001,24.299999,24.93,678200
463,2001-11-07,24.75,25.299999,24.43,24.459999,458800
464,2001-11-08,24.6,24.940001,24.41,24.83,454700
465,2001-11-09,24.83,24.83,24.120001,24.440001,1248900
466,2001-11-12,24.5,24.700001,24.190001,24.43,385100
467,2001-11-13,24.48,24.76,24.48,24.540001,317100
