,Date,Open,High,Low,Close,Volume
44,2000-03-07,2.25,2.291667,2.208333,2.270833,96000
45,2000-03-08,2.25,2.25,2.25,2.25,46200
46,2000-03-09,2.291667,2.333333,2.208333,2.270833,184200
47,2000-03-10,2.291667,2.333333,2.166667,2.333333,18000
48,2000-03-13,2.208333,2.291667,2.125,2.270833,57900
49,2000-03-14,2.333333,2.333333,2.25,2.25,53700
50,2000-03-15,2.25,2.25,2.25,2.25,46200
51,2000-03-16,2.3125,2.375,2.270833,2.333333,74400
52,2000-03-17,2.291667,2.375,2.291667,2.333333,191400
53,2000-03-20,2.447917,2.666667,2.354167,2.354167,54600
54,2000-03-21,2.333333,2.666667,2.333333,2.666667,64200
55,2000-03-22,2.458333,2.458333,2.333333,2.333333,62700
56,2000-03-23,2.34375,2.354167,2.291667,2.354167,5700
57,2000-03-24,2.395833,2.458333,2.395833,2.416667,21000
58,2000-03-27,2.427083,2.427083,2.354167,2.354167,9900
59,2000-03-28,2.354167,2.354167,2.166667,2.166667,112800
60,2000-03-29,2.333333,2.375,2.125,2.291667,183000
61,2000-03-30,2.166667,2.166667,2.083333,2.166667,88800
62,2000-03-31,2.229167,2.375,1.958333,2.041667,417300
63,2000-04-03,2.041667,2.270833,2.041667,2.125,138900
64,2000-04-04,2.083333,2.104167,2.020833,2.020833,327600
65,2000-04-05,2.083333,2.125,1.979167,2.020833,39600
66,2000-04-06,2.104167,2.104167,1.979167,1.979167,46800
67,2000-04-07,2.166667,2.166667,1.958333,2.125,56400
68,2000-04-10,2.125,2.125,1.958333,1.958333,72300
69,2000-04-11,1.958333,1.958333,1.625,1.625,227400
70,2000-04-12,1.645833,1.854167,1.583333,1.760417,118800
71,2000-04-13,1.864583,1.916667,1.760417,1.791667,80400
72,2000-04-14,1.875,1.875,0.958333,1.666667,152100
73,2000-04-17,1.65625,1.65625,1.333333,1.583333,63600
74,2000-04-18,1.458333,1.604167,1.375,1.427083,217800
75,2000-04-19,1.427083,1.458333,1.395833,1.416667,575400
76,2000-04-20,1.447917,1.447917,1.395833,1.4375,353400
77,2000-04-24,1.395833,1.604167,1.395833,1.604167,83700
78,2000-04-25,1.604167,1.625,1.416667,1.520833,23100
79,2000-04-26,1.625,1.625,1.416667,1.458333,34800
80,2000-04-27,1.458333,1.458333,1.395833,1.4375,299700
81,2000-04-28,1.4375,1.489583,1.4375,1.489583,294000
82,2000-05-01,1.4375,1.5,1.4375,1.5,15600
83,2000-05-02,1.541667,1.541667,1.4375,1.520833,110700
84,2000-05-03,1.541667,1.541667,1.541667,1.541667,6300
85,2000-05-04,1.583333,1.75,1.5625,1.651042,146400
86,2000-05-05,1.666667,1.8125,1.666667,1.692708,158700
87,2000-05-08,1.71875,1.791667,1.625,1.625,33000
88,2000-05-09,1.666667,1.75,1.625,1.708333,87000
89,2000-05-10,1.729167,1.770833,1.6875,1.6875,3000
90,2000-05-11,1.791667,1.791667,1.791667,1.791667,1200
91,2000-05-12,1.666667,1.666667,1.666667,1.666667,18600
92,2000-05-15,1.666667,1.791667,1.604167,1.75,56100
93,2000-05-16,1.791667,1.791667,1.666667,1.666667,1800
94,2000-05-17,1.791667,1.8125,1.708333,1.708333,2100
95,2000-05-18,1.75,1.833333,1.708333,1.708333,9900
96,2000-05-19,1.729167,1.729167,1.666667,1.666667,42900
97,2000-05-22,1.666667,1.708333,1.583333,1.583333,27300
98,2000-05-23,1.583333,1.604167,1.583333,1.604167,900
99,2000-05-24,1.614583,1.645833,1.614583,1.645833,8100
100,2000-05-25,1.604167,1.666667,1.541667,1.5625,69000
101,2000-05-26,1.541667,1.583333,1.5,1.5,12900
102,2000-05-30,1.5,1.5,1.4375,1.4375,6900
103,2000-05-31,1.4375,1.4375,1.4375,1.4375,0
104,2000-06-01,1.5,1.5,1.354167,1.354167,19500
105,2000-06-02,1.354167,1.375,1.354167,1.354167,6900
106,2000-06-05,1.354167,1.416667,1.354167,1.354167,47100
107,2000-06-06,1.333333,1.333333,1.291667,1.333333,63900
108,2000-06-07,1.166667,1.333333,1.125,1.3125,61200
109,2000-06-08,1.291667,1.3125,1.270833,1.3125,14100
110,2000-06-09,1.3125,1.3125,1.270833,1.291667,18900
111,2000-06-12,1.3125,1.3125,1.3125,1.3125,27000
112,2000-06-13,1.3125,1.3125,1.166667,1.3125,80700
113,2000-06-14,1.333333,1.333333,1.229167,1.270833,90900
114,2000-06-15,1.25,1.25,1.208333,1.208333,21300
115,2000-06-16,1.208333,1.375,1.197917,1.197917,6300
116,2000-06-19,1.208333,1.208333,1.166667,1.166667,26700
117,2000-06-20,1.270833,1.270833,1.25,1.25,7200
118,2000-06-21,1.25,1.260417,1.208333,1.229167,21000
119,2000-06-22,1.25,1.25,1.229167,1.229167,2100
120,2000-06-23,1.229167,1.229167,1.166667,1.208333,4500
121,2000-06-26,1.229167,1.229167,1.208333,1.208333,900
122,2000-06-27,1.208333,1.208333,0.958333,1.0,210300
123,2000-06-28,1.0,1.020833,0.947917,1.0,363600
124,2000-06-29,1.020833,1.166667,1.020833,1.104167,78300
125,2000-06-30,1.208333,1.208333,1.041667,1.125,18900
126,2000-07-03,1.114583,1.114583,1.020833,1.020833,600
127,2000-07-05,1.166667,1.166667,1.0,1.0,40500
128,2000-07-06,1.0,1.020833,1.0,1.0,229800
129,2000-07-07,1.0,1.03125,1.0,1.0,351900
130,2000-07-10,1.010417,1.010417,0.979167,1.0,33300
131,2000-07-11,0.979167,1.020833,0.979167,1.020833,47400
132,2000-07-12,1.03125,1.041667,1.010417,1.041667,8100
133,2000-07-13,1.0,1.0625,1.0,1.041667,55500
134,2000-07-14,1.0,1.067708,1.0,1.067708,39000
135,2000-07-17,1.041667,1.041667,1.0,1.041667,118800
136,2000-07-18,1.0,1.0625,1.0,1.041667,55500
137,2000-07-19,1.041667,1.0625,1.0,1.020833,45300
138,2000-07-20,1.0625,1.0625,1.020833,1.020833,42600
139,2000-07-21,1.020833,1.020833,1.0,1.0,56700
140,2000-07-24,1.020833,1.0625,1.020833,1.052083,28200
141,2000-07-25,1.083333,1.083333,1.0,1.0,18000
142,2000-07-26,1.041667,1.083333,1.0,1.041667,44100
143,2000-07-27,1.041667,1.041667,1.041667,1.041667,6000
144,2000-07-28,1.041667,1.041667,1.0,1.020833,53400
145,2000-07-31,1.026042,1.026042,1.010417,1.010417,43800
146,2000-08-01,1.0,1.03125,1.0,1.0,12000
147,2000-08-02,1.015625,1.015625,1.0,1.0,59700
148,2000-08-03,1.020833,1.020833,1.020833,1.020833,6000
149,2000-08-04,1.0,1.0,1.0,1.0,15900
150,2000-08-07,1.005208,1.005208,0.979167,1.0,28200
151,2000-08-08,1.010417,1.010417,1.0,1.010417,202800
152,2000-08-09,1.0,1.0,1.0,1.0,91200
153,2000-08-10,0.979167,1.010417,0.979167,1.0,8100
154,2000-08-11,1.0,1.0,0.979167,0.979167,22500
155,2000-08-14,0.984375,1.005208,0.984375,1.0,18300
156,2000-08-15,1.0,1.0,0.979167,0.979167,74400
157,2000-08-16,1.0,1.0,1.0,1.0,4200
158,2000-08-17,0.979167,1.020833,0.979167,1.020833,5700
159,2000-08-18,0.979167,1.020833,0.979167,0.979167,1200
160,2000-08-21,0.979167,1.020833,0.979167,1.020833,2400
161,2000-08-22,0.979167,1.020833,0.979167,1.020833,51600
162,2000-08-23,0.979167,1.020833,0.958333,0.979167,14100
163,2000-08-24,0.979167,0.979167,0.979167,0.979167,600
164,2000-08-25,0.979167,1.0,0.979167,0.989583,30600
165,2000-08-28,1.010417,1.010417,0.979167,0.979167,22800
166,2000-08-29,0.979167,1.0,0.9375,0.9375,39300
167,2000-08-30,0.96875,1.0,0.895833,0.895833,38100
168,2000-08-31,0.979167,1.0,0.895833,0.895833,32700
169,2000-09-01,0.958333,1.020833,0.916667,0.979167,48900
170,2000-09-05,0.916667,0.916667,0.895833,0.895833,32400
171,2000-09-06,0.895833,0.895833,0.895833,0.895833,7200
172,2000-09-07,0.916667,1.0,0.916667,1.0,56400
173,2000-09-08,0.916667,0.958333,0.916667,0.958333,3300
174,2000-09-11,0.994792,0.994792,0.916667,0.916667,16200
175,2000-09-12,1.0,1.0,0.875,0.875,44100
176,2000-09-13,0.916667,0.916667,0.916667,0.916667,36300
177,2000-09-14,0.9375,0.9375,0.875,0.875,72900
178,2000-09-15,0.958333,0.958333,0.958333,0.958333,300
179,2000-09-18,0.9375,0.9375,0.916667,0.916667,2400
180,2000-09-19,0.916667,0.916667,0.916667,0.916667,11100
181,2000-09-20,0.916667,0.916667,0.833333,0.833333,42000
182,2000-09-21,0.916667,0.979167,0.875,0.979167,51900
183,2000-09-22,0.979167,0.979167,0.875,0.916667,30300
184,2000-09-25,0.895833,0.916667,0.875,0.875,19200
185,2000-09-26,0.979167,0.979167,0.854167,0.854167,9600
186,2000-09-27,0.895833,0.895833,0.84375,0.84375,4500
187,2000-09-28,0.84375,0.84375,0.666667,0.666667,164100
188,2000-09-29,0.75,0.9375,0.677083,0.8125,158100
189,2000-10-02,0.916667,0.916667,0.729167,0.729167,30300
190,2000-10-03,0.75,0.770833,0.729167,0.75,178200
191,2000-10-04,0.75,0.833333,0.75,0.833333,27000
192,2000-10-05,0.8125,0.8125,0.791667,0.8125,15300
193,2000-10-06,0.833333,0.833333,0.770833,0.770833,7800
194,2000-10-09,0.791667,0.833333,0.791667,0.791667,5400
195,2000-10-10,0.8125,0.8125,0.75,0.75,78000
196,2000-10-11,0.833333,0.979167,0.75,0.875,85800
197,2000-10-12,0.833333,0.833333,0.75,0.75,111600
198,2000-10-13,0.770833,0.833333,0.770833,0.791667,24000
199,2000-10-16,0.791667,0.791667,0.791667,0.791667,1500
200,2000-10-17,0.833333,0.833333,0.770833,0.770833,17700
201,2000-10-18,0.8125,0.8125,0.791667,0.8125,54000
202,2000-10-19,0.8125,0.8125,0.802083,0.8125,38100
203,2000-10-20,0.8125,0.8125,0.791667,0.791667,92400
204,2000-10-23,0.802083,0.8125,0.770833,0.791667,99900
205,2000-10-24,0.776042,0.791667,0.770833,0.791667,25500
206,2000-10-25,0.833333,0.854167,0.791667,0.833333,100200
207,2000-10-26,0.8125,0.875,0.791667,0.791667,177900
208,2000-10-27,0.854167,0.854167,0.791667,0.833333,108000
209,2000-10-30,0.854167,0.854167,0.833333,0.833333,149100
210,2000-10-31,0.875,0.875,0.791667,0.8125,18600
211,2000-11-01,0.833333,0.854167,0.822917,0.854167,43200
212,2000-11-02,0.854167,0.864583,0.833333,0.833333,98100
213,2000-11-03,0.833333,0.854167,0.729167,0.729167,161400
214,2000-11-06,0.8125,0.833333,0.760417,0.770833,118800
215,2000-11-07,0.760417,0.770833,0.739583,0.739583,96900
216,2000-11-08,0.729167,0.729167,0.729167,0.729167,22200
217,2000-11-09,0.8125,0.8125,0.666667,0.708333,87000
218,2000-11-10,0.697917,0.729167,0.677083,0.6875,91500
219,2000-11-13,0.75,0.75,0.645833,0.645833,192300
220,2000-11-14,0.666667,0.666667,0.604167,0.666667,208800
221,2000-11-15,0.666667,0.666667,0.552083,0.552083,1405500
222,2000-11-16,0.645833,0.666667,0.645833,0.666667,21300
223,2000-11-17,0.666667,0.666667,0.645833,0.666667,141900
224,2000-11-20,0.666667,0.666667,0.635417,0.666667,152400
225,2000-11-21,0.666667,0.708333,0.645833,0.708333,234600
226,2000-11-22,0.677083,0.708333,0.666667,0.6875,173400
227,2000-11-24,0.708333,0.75,0.666667,0.666667,103200
228,2000-11-27,0.708333,0.854167,0.666667,0.822917,479700
229,2000-11-28,0.833333,0.875,0.791667,0.854167,207300
230,2000-11-29,0.875,1.0,0.875,0.958333,222900
231,2000-11-30,0.947917,1.0,0.854167,0.9375,231300
232,2000-12-01,0.942708,1.0,0.895833,0.9375,81600
233,2000-12-04,0.958333,1.0,0.833333,0.875,70200
234,2000-12-05,0.895833,0.958333,0.854167,0.895833,78600
235,2000-12-06,0.953125,0.958333,0.833333,0.833333,97500
236,2000-12-07,0.833333,0.854167,0.75,0.75,40200
237,2000-12-08,0.78125,0.854167,0.729167,0.75,67500
238,2000-12-11,0.75,0.791667,0.625,0.666667,91500
239,2000-12-12,0.6875,0.739583,0.6875,0.697917,44400
240,2000-12-13,0.666667,0.729167,0.583333,0.708333,64200
241,2000-12-14,0.6875,0.75,0.666667,0.6875,55200
242,2000-12-15,0.677083,0.791667,0.666667,0.666667,10500
243,2000-12-18,0.770833,0.770833,0.6875,0.6875,187200
244,2000-12-19,0.6875,0.75,0.666667,0.708333,57900
245,2000-12-20,0.666667,0.708333,0.666667,0.6875,86700
246,2000-12-21,0.6875,0.75,0.6875,0.6875,94800
247,2000-12-22,0.6875,0.739583,0.666667,0.734375,167100
248,2000-12-26,0.729167,0.75,0.6875,0.708333,234600
249,2000-12-27,0.729167,0.744792,0.708333,0.71875,238800
250,2000-12-28,0.78125,0.833333,0.677083,0.833333,189300
251,2000-12-29,0.734375,0.802083,0.6875,0.75,48300
252,2001-01-02,0.760417,0.760417,0.729167,0.729167,15000
253,2001-01-03,0.75,0.8125,0.75,0.75,18600
254,2001-01-04,0.8125,0.833333,0.729167,0.791667,78000
255,2001-01-05,0.854167,0.854167,0.791667,0.791667,32100
256,2001-01-08,0.8125,0.895833,0.8125,0.854167,33900
257,2001-01-09,0.875,0.9375,0.833333,0.875,91200
258,2001-01-10,0.875,0.916667,0.854167,0.854167,13800
259,2001-01-11,0.833333,0.916667,0.833333,0.916667,11700
260,2001-01-12,0.9375,1.083333,0.9375,1.020833,88200
261,2001-01-16,1.0,1.083333,1.0,1.083333,27600
262,2001-01-17,1.020833,1.114583,1.020833,1.114583,2400
263,2001-01-18,1.083333,1.083333,1.083333,1.083333,4500
264,2001-01-19,1.078125,1.114583,1.041667,1.114583,18600
265,2001-01-22,1.109375,1.109375,1.083333,1.083333,12900
266,2001-01-23,1.083333,1.166667,1.083333,1.166667,127800
267,2001-01-24,1.125,1.270833,1.125,1.25,65100
268,2001-01-25,1.208333,1.291667,1.1875,1.270833,62400
269,2001-01-26,1.291667,1.333333,1.270833,1.3125,110100
270,2001-01-29,1.333333,1.375,1.25,1.25,54600
271,2001-01-30,1.25,1.25,1.1875,1.229167,34500
272,2001-01-31,1.25,1.354167,1.041667,1.083333,50100
273,2001-02-01,1.083333,1.322917,1.083333,1.25,10200
274,2001-02-02,1.364583,1.364583,1.229167,1.291667,28800
275,2001-02-05,1.291667,1.291667,1.25,1.25,600
276,2001-02-06,1.25,1.291667,1.1875,1.291667,12300
277,2001-02-07,1.25,1.395833,1.208333,1.333333,49500
278,2001-02-08,1.25,1.375,1.25,1.3125,37800
279,2001-02-09,1.3125,1.3125,1.25,1.270833,55200
280,2001-02-12,1.25,1.3125,1.25,1.291667,77400
281,2001-02-13,1.25,1.270833,1.25,1.270833,33000
282,2001-02-14,1.291667,1.3125,1.270833,1.291667,120000
283,2001-02-15,1.291667,1.3125,1.291667,1.291667,57900
284,2001-02-16,1.296875,1.3125,1.270833,1.270833,90300
285,2001-02-20,1.3125,1.3125,1.25,1.291667,68100
286,2001-02-21,1.302083,1.3125,1.291667,1.291667,39900
287,2001-02-22,1.302083,1.333333,1.302083,1.3125,55800
288,2001-02-23,1.302083,1.3125,1.291667,1.302083,102600
289,2001-02-26,1.234375,1.3125,1.234375,1.291667,41100
290,2001-02-27,1.296875,1.375,1.296875,1.333333,216900
291,2001-02-28,1.375,1.4375,1.354167,1.395833,216300
292,2001-03-01,1.65625,1.833333,1.505208,1.583333,534000
293,2001-03-02,1.645833,1.65625,1.541667,1.5625,265800
294,2001-03-05,1.557292,1.625,1.557292,1.583333,61200
295,2001-03-06,1.546875,1.583333,1.541667,1.583333,93300
296,2001-03-07,1.567708,1.604167,1.541667,1.604167,194700
297,2001-03-08,1.5625,1.6875,1.5625,1.6875,171900
298,2001-03-09,1.677083,1.75,1.520833,1.666667,456300
299,2001-03-12,1.583333,1.645833,1.5625,1.5625,107100
300,2001-03-13,1.583333,1.666667,1.5625,1.614583,132000
301,2001-03-14,1.645833,1.708333,1.625,1.666667,188400
302,2001-03-15,1.708333,1.708333,1.645833,1.65625,86700
303,2001-03-16,1.651042,1.65625,1.5625,1.604167,137400
304,2001-03-19,1.541667,1.625,1.479167,1.541667,51000
305,2001-03-20,1.604167,1.666667,1.604167,1.645833,82500
306,2001-03-21,1.625,1.625,1.583333,1.625,92400
307,2001-03-22,1.604167,1.666667,1.583333,1.666667,439500
308,2001-03-23,1.625,1.666667,1.604167,1.625,369900
309,2001-03-26,1.666667,1.6875,1.625,1.645833,52800
310,2001-03-27,1.625,1.708333,1.625,1.666667,113700
311,2001-03-28,1.65625,1.666667,1.625,1.666667,201900
312,2001-03-29,1.666667,1.666667,1.645833,1.666667,261900
313,2001-03-30,1.661458,1.666667,1.65625,1.65625,111000
314,2001-04-02,1.671875,1.6875,1.645833,1.645833,114300
315,2001-04-03,1.645833,1.645833,1.583333,1.645833,68100
316,2001-04-04,1.666667,1.6875,1.666667,1.677083,54000
317,2001-04-05,1.677083,1.6875,1.645833,1.6875,41700
318,2001-04-06,1.666667,1.895833,1.666667,1.791667,152400
319,2001-04-09,1.73,1.73,1.686667,1.73,18600
320,2001-04-10,1.746667,1.766667,1.716667,1.766667,93300
321,2001-04-11,1.796667,1.8,1.78,1.79,103200
322,2001-04-12,1.796667,1.806667,1.783333,1.783333,61800
323,2001-04-16,1.816667,1.876667,1.673333,1.766667,278400
324,2001-04-17,1.766667,1.783333,1.746667,1.75,85500
325,2001-04-18,1.776667,1.826667,1.75,1.816667,151800
326,2001-04-19,1.83,1.846667,1.76,1.76,193200
327,2001-04-20,1.766667,1.78,1.766667,1.766667,37200
328,2001-04-23,1.8,1.8,1.733333,1.733333,60600
329,2001-04-24,1.876667,1.916667,1.793333,1.903333,369600
330,2001-04-25,1.95,2.083333,1.946667,2.023333,255600
331,2001-04-26,2.07,2.24,2.066667,2.17,120300
332,2001-04-27,2.216667,2.25,2.15,2.176667,166800
333,2001-04-30,2.306667,2.31,2.166667,2.216667,36000
334,2001-05-01,2.28,2.28,2.216667,2.233333,21600
335,2001-05-02,2.19,2.286667,2.183333,2.273333,95700
336,2001-05-03,2.286667,2.286667,2.266667,2.266667,6600
337,2001-05-04,2.296667,2.343333,2.266667,2.333333,50700
338,2001-05-07,2.33,2.333333,2.27,2.316667,30900
339,2001-05-08,2.313333,2.313333,2.263333,2.263333,47400
340,2001-05-09,2.263333,2.33,2.263333,2.263333,35400
341,2001-05-10,2.263333,2.34,2.263333,2.34,94800
342,2001-05-11,2.333333,2.333333,2.3,2.323333,166200
343,2001-05-14,2.326667,2.34,2.323333,2.323333,17100
344,2001-05-15,2.323333,2.336667,2.283333,2.283333,107700
345,2001-05-16,2.323333,2.323333,2.283333,2.286667,7200
346,2001-05-17,2.33,2.33,2.286667,2.293333,26100
347,2001-05-18,2.343333,2.346667,2.286667,2.29,16200
348,2001-05-21,2.35,2.35,2.266667,2.326667,86700
349,2001-05-22,2.326667,2.326667,2.283333,2.303333,33300
350,2001-05-23,2.303333,2.47,2.303333,2.45,223500
351,2001-05-24,2.416667,2.433333,2.363333,2.433333,73800
352,2001-05-25,2.453333,2.453333,2.413333,2.45,57300
353,2001-05-29,2.446667,2.45,2.42,2.42,9000
354,2001-05-30,2.433333,2.45,2.433333,2.436667,15300
355,2001-05-31,2.436667,2.48,2.436667,2.456667,31800
356,2001-06-01,2.456667,2.49,2.45,2.466667,180900
357,2001-06-04,2.466667,2.57,2.46,2.486667,92700
358,2001-06-05,2.523333,2.523333,2.473333,2.486667,118800
359,2001-06-06,2.483333,2.486667,2.463333,2.47,59400
360,2001-06-07,2.466667,2.486667,2.45,2.45,36600
361,2001-06-08,2.466667,2.466667,2.433333,2.433333,51600
362,2001-06-11,2.436667,2.513333,2.433333,2.433333,22500
363,2001-06-12,2.433333,2.433333,2.383333,2.39,121200
364,2001-06-13,2.39,2.39,2.37,2.37,39300
365,2001-06-14,2.36,2.38,2.3,2.3,98700
366,2001-06-15,2.303333,2.303333,2.133333,2.3,164100
367,2001-06-18,2.306667,2.306667,2.233333,2.233333,3900
368,2001-06-19,2.266667,2.266667,2.233333,2.233333,5700
369,2001-06-20,2.233333,2.316667,2.233333,2.316667,9300
370,2001-06-21,2.326667,2.326667,2.266667,2.306667,344100
371,2001-06-22,2.306667,2.306667,2.27,2.27,23700
372,2001-06-25,2.273333,2.3,2.27,2.27,9600
373,2001-06-26,2.296667,2.296667,2.27,2.27,33000
374,2001-06-27,2.27,2.34,2.27,2.283333,30900
375,2001-06-28,2.266667,2.296667,2.233333,2.266667,45000
376,2001-06-29,2.236667,2.286667,2.2,2.266667,52800
377,2001-07-02,2.12,2.196667,2.083333,2.143333,17700
378,2001-07-03,2.16,2.16,2.15,2.15,11400
379,2001-07-05,2.16,2.16,2.15,2.15,12900
380,2001-07-06,2.15,2.16,2.15,2.16,7500
381,2001-07-09,2.15,2.163333,2.15,2.16,93600
382,2001-07-10,2.16,2.243333,2.16,2.216667,127200
383,2001-07-11,2.216667,2.246667,2.21,2.233333,105900
384,2001-07-12,2.263333,2.383333,2.263333,2.383333,135900
385,2001-07-13,2.396667,2.4,2.363333,2.383333,246600
386,2001-07-16,2.383333,2.583333,2.383333,2.533333,294600
387,2001-07-17,2.566667,2.706667,2.566667,2.696667,318000
388,2001-07-18,2.706667,2.706667,2.66,2.67,330000
389,2001-07-19,2.72,2.723333,2.666667,2.723333,1090500
390,2001-07-20,2.72,2.763333,2.716667,2.716667,140400
391,2001-07-23,2.733333,2.75,2.65,2.65,105000
392,2001-07-24,2.65,2.653333,2.583333,2.586667,123900
393,2001-07-25,2.566667,2.616667,2.456667,2.513333,131700
394,2001-07-26,2.51,2.583333,2.466667,2.576667,61800
395,2001-07-27,2.52,2.616667,2.52,2.603333,43500
396,2001-07-30,2.6,2.65,2.6,2.626667,52200
397,2001-07-31,2.626667,2.666667,2.606667,2.613333,58500
398,2001-08-01,2.606667,2.646667,2.583333,2.646667,40500
399,2001-08-02,2.643333,2.666667,2.62,2.633333,192900
400,2001-08-03,2.626667,2.683333,2.626667,2.666667,463800
401,2001-08-06,2.683333,2.683333,2.626667,2.626667,111900
402,2001-08-07,2.63,2.65,2.626667,2.63,79500
403,2001-08-08,2.626667,2.633333,2.626667,2.626667,76800
404,2001-08-09,2.626667,2.796667,2.626667,2.733333,234000
405,2001-08-10,2.8,2.8,2.713333,2.713333,97200
406,2001-08-13,2.78,2.833333,2.746667,2.8,84000
407,2001-08-14,2.8,2.883333,2.783333,2.883333,193500
408,2001-08-15,2.916667,2.916667,2.84,2.866667,243000
409,2001-08-16,2.93,3.0,2.9,2.996667,840900
410,2001-08-17,2.996667,3.083333,2.683333,2.883333,280800
411,2001-08-20,2.866667,2.976667,2.843333,2.916667,157800
412,2001-08-21,2.983333,2.983333,2.85,2.866667,92400
413,2001-08-22,2.866667,3.016667,2.85,2.893333,110100
414,2001-08-23,2.916667,3.05,2.903333,3.016667,248400
415,2001-08-24,2.983333,2.996667,2.866667,2.866667,142500
416,2001-08-27,2.836667,2.87,2.7,2.783333,108600
417,2001-08-28,2.833333,2.89,2.716667,2.8,125100
418,2001-08-29,2.863333,2.863333,2.713333,2.76,55800
419,2001-08-30,2.766667,2.8,2.73,2.766667,59700
420,2001-08-31,2.766667,2.813333,2.766667,2.813333,7500
421,2001-09-04,2.766667,2.863333,2.753333,2.783333,51900
422,2001-09-05,2.766667,2.77,2.75,2.75,98700
423,2001-09-06,2.766667,2.85,2.75,2.846667,77700
424,2001-09-07,2.863333,2.893333,2.753333,2.806667,57600
425,2001-09-10,2.836667,2.896667,2.816667,2.836667,232200
426,2001-09-17,2.813333,2.863333,2.75,2.83,118800
427,2001-09-18,2.826667,2.826667,2.706667,2.706667,39900
428,2001-09-19,2.733333,2.803333,2.7,2.71,65700
429,2001-09-20,2.68,2.71,2.586667,2.586667,110100
430,2001-09-21,2.576667,2.58,2.333333,2.366667,236700
431,2001-09-24,2.403333,2.55,2.35,2.4,43500
432,2001-09-25,2.416667,2.58,2.366667,2.466667,49800
433,2001-09-26,2.44,2.566667,2.436667,2.496667,36600
434,2001-09-27,2.5,2.533333,2.48,2.493333,126900
435,2001-09-28,2.546667,2.566667,2.516667,2.566667,188100
436,2001-10-01,2.58,2.72,2.566667,2.666667,290100
437,2001-10-02,2.74,2.74,2.65,2.67,121800
438,2001-10-03,2.71,2.713333,2.673333,2.7,16500
439,2001-10-04,2.73,2.73,2.676667,2.683333,108900
440,2001-10-05,2.716667,2.716667,2.683333,2.716667,13800
441,2001-10-08,2.683333,2.716667,2.65,2.66,219000
442,2001-10-09,2.666667,2.7,2.656667,2.666667,117900
443,2001-10-10,2.683333,2.683333,2.6,2.666667,65700
444,2001-10-11,2.65,2.683333,2.616667,2.65,119400
445,2001-10-12,2.633333,2.68,2.616667,2.68,20700
446,2001-10-15,2.733333,2.733333,2.636667,2.666667,43200
447,2001-10-16,2.663333,2.666667,2.623333,2.633333,67500
448,2001-10-17,2.656667,2.716667,2.633333,2.7,148200
449,2001-10-18,2.636667,2.71,2.636667,2.656667,25800
