,Date,Open,High,Low,Close,Volume
54,2000-03-21,53.5,53.5,50.5,53.25,6058300
55,2000-03-22,53.0,55.0,52.4375,54.75,3023100
56,2000-03-23,54.5,56.4375,53.0,56.0625,4397100
57,2000-03-24,55.8125,56.5625,54.875,55.0,3598900
58,2000-03-27,54.5,57.375,53.5,57.0,3683200
59,2000-03-28,56.0,57.875,55.0625,55.8125,4724700
60,2000-03-29,56.375,57.125,54.75,55.4375,4548100
61,2000-03-30,54.5,54.625,49.75,51.0,7870600
62,2000-03-31,51.75,53.125,50.875,51.4375,4488300
63,2000-04-03,53.0,55.75,52.875,55.125,3844500
64,2000-04-04,55.375,56.75,52.25,55.875,6795500
65,2000-04-05,55.0,56.625,54.5,55.875,4359400
66,2000-04-06,55.75,57.1875,55.5,55.9375,2629200
67,2000-04-07,56.5,57.375,55.8125,56.0625,2438000
68,2000-04-10,56.25,57.6875,55.9375,57.6875,2500800
69,2000-04-11,57.0,57.0625,55.5625,55.75,2408100
70,2000-04-12,55.9375,56.3125,53.9375,54.0625,2716700
71,2000-04-13,54.0,54.4375,50.5,51.125,5164500
72,2000-04-14,50.0,50.625,47.75,48.5625,4857000
73,2000-04-17,47.75,48.4375,45.25,48.25,6556200
74,2000-04-18,48.9375,52.875,48.8125,52.3125,3817300
75,2000-04-19,52.25,52.75,51.1875,52.5,2380100
76,2000-04-20,52.0625,52.625,51.375,52.4375,1713900
77,2000-04-24,52.4375,54.25,52.0,53.875,2058400
78,2000-04-25,53.875,53.875,52.6875,53.0,2588200
79,2000-04-26,53.0,53.75,52.375,53.0,1983000
80,2000-04-27,53.0,55.0,53.0,54.875,2852300
81,2000-04-28,54.5,54.6875,51.75,51.9375,3701400
82,2000-05-01,53.0,53.375,50.125,52.25,2814600
83,2000-05-02,52.25,54.75,51.375,54.125,2654400
84,2000-05-03,54.125,54.9375,53.25,53.9375,2425400
85,2000-05-04,55.0,55.1875,54.0,54.5,2438900
86,2000-05-05,53.75,56.1875,53.6875,55.9375,1898600
87,2000-05-08,55.0,56.0625,54.5,55.875,1885500
88,2000-05-09,56.0,56.8125,54.0,54.375,2307500
89,2000-05-10,54.4375,55.0,54.0,54.5625,1946400
90,2000-05-11,55.5,55.75,54.5625,55.3125,1911900
91,2000-05-12,55.0,55.0625,53.5,53.90625,1544500
92,2000-05-15,54.0,56.5,54.0,56.125,2483200
93,2000-05-16,56.875,57.25,55.75,57.0,2118300
94,2000-05-17,56.5,56.875,55.8125,56.625,1853200
95,2000-05-18,56.875,56.875,54.75,55.3125,2900800
96,2000-05-19,54.625,54.75,52.6875,52.875,3977600
97,2000-05-22,52.0,52.0625,49.125,50.3125,3925800
98,2000-05-23,49.5,49.5,46.0625,47.875,6881200
99,2000-05-24,48.5,50.25,46.9375,49.3125,6183000
100,2000-05-25,49.875,51.875,49.625,50.0625,5287100
101,2000-05-26,51.0,51.0625,48.5,49.375,1852700
102,2000-05-30,49.625,51.875,49.5625,51.5625,2891900
103,2000-05-31,51.875,52.875,51.5,51.625,3231600
104,2000-06-01,51.625,51.625,50.1875,50.5,2753400
105,2000-06-02,51.0,51.1875,48.5625,49.125,4364700
106,2000-06-05,49.125,50.8125,48.9375,49.75,3075800
107,2000-06-06,50.0,51.0,49.25,50.3125,2884500
108,2000-06-07,49.8125,49.875,48.125,48.375,4156200
109,2000-06-08,47.625,48.0,46.625,47.25,5832500
110,2000-06-09,47.5,49.25,47.5,48.5,2059600
111,2000-06-12,48.25,48.5,47.0,48.28125,3449800
112,2000-06-13,48.3125,49.4375,48.0625,49.15625,1926900
113,2000-06-14,49.5,50.8125,49.375,50.40625,2450300
114,2000-06-15,50.5,51.75,49.625,50.5625,2805100
115,2000-06-16,50.375,50.5,49.125,49.9375,3137200
116,2000-06-19,49.25,51.0,48.0625,50.71875,2346700
117,2000-06-20,50.75,51.125,50.25,50.65625,2947400
118,2000-06-21,50.875,51.0,49.75,50.40625,2482800
119,2000-06-22,50.0,50.0625,47.875,48.0,3596100
120,2000-06-23,48.0,48.5,47.25,47.5625,2615100
121,2000-06-26,47.5625,48.3125,47.125,47.8125,3115900
122,2000-06-27,48.25,48.4375,47.0,47.0,2928600
123,2000-06-28,46.875,47.9375,46.0,47.546875,2719000
124,2000-06-29,47.375,48.25,46.0,47.9375,4387000
125,2000-06-30,48.125,50.875,46.8125,49.8125,4473400
126,2000-07-03,49.8125,49.8125,47.5625,48.8125,1538600
127,2000-07-05,49.0,49.0,47.6875,48.0,2704300
128,2000-07-06,47.875,49.375,47.5,48.75,2352100
129,2000-07-07,49.0,50.3125,48.875,50.0625,3311100
130,2000-07-10,49.75,50.6875,49.75,50.5,2819100
131,2000-07-11,50.625,51.25,50.0,51.25,2295400
132,2000-07-12,52.0,52.0,49.5625,50.1875,2426200
133,2000-07-13,50.1875,51.625,50.0625,50.75,3739500
134,2000-07-14,50.75,51.25,49.5625,50.25,2031800
135,2000-07-17,49.75,51.3125,49.625,50.875,1959000
136,2000-07-18,50.8125,52.3125,50.0,52.0625,1959500
137,2000-07-19,51.875,51.9375,49.5625,50.5,2226700
138,2000-07-20,50.9375,51.875,50.875,51.4375,1739000
139,2000-07-21,51.5,51.75,50.3125,50.5,1769600
140,2000-07-24,50.25,52.4375,50.25,52.3125,1622100
141,2000-07-25,52.5,53.0,52.125,52.5625,2312400
142,2000-07-26,52.125,52.5,51.1875,51.75,2296500
143,2000-07-27,52.25,54.625,51.90625,54.0,2254000
144,2000-07-28,54.625,55.0,51.5625,52.0,2741400
145,2000-07-31,52.625,53.25,51.0625,51.0625,2054600
146,2000-08-01,52.5,54.9375,52.125,54.6875,2819900
147,2000-08-02,54.5625,55.3125,54.125,54.5625,2097000
148,2000-08-03,54.25,55.4375,54.0,55.0,2116200
149,2000-08-04,54.9375,56.1875,54.125,55.75,1848300
150,2000-08-07,56.0,56.1875,55.5,55.875,1913100
151,2000-08-08,56.125,56.1875,54.3125,55.4375,2433600
152,2000-08-09,55.1875,57.125,54.8125,56.25,3238900
153,2000-08-10,56.4375,56.875,56.0,56.25,2212200
154,2000-08-11,56.25,56.5625,54.375,55.0,2269800
155,2000-08-14,54.75,54.8125,53.5,54.3125,2072800
156,2000-08-15,53.75,54.1875,53.375,53.75,2478300
157,2000-08-16,54.0,55.875,54.0,54.5,1610500
158,2000-08-17,54.875,56.625,51.5,52.5,6918000
159,2000-08-18,52.0,52.125,50.0,50.8125,5189200
160,2000-08-21,51.25,53.1875,49.0,51.0,2981700
161,2000-08-22,49.75,50.125,48.5,49.6875,9371800
162,2000-08-23,49.5625,51.3125,49.5,50.875,3542600
163,2000-08-24,50.9375,51.625,50.5,50.9375,3103100
164,2000-08-25,51.0,52.0,50.9375,51.6875,1910800
165,2000-08-28,52.25,52.5,51.8125,51.875,2007300
166,2000-08-29,51.9375,52.9375,51.1875,52.125,2297100
167,2000-08-30,52.1875,53.25,52.1875,53.125,2015500
168,2000-08-31,52.9375,53.0,51.125,51.265625,2718900
169,2000-09-01,51.4375,52.375,50.625,51.9375,2047300
170,2000-09-05,51.9375,51.9375,50.0625,51.125,1861700
171,2000-09-06,51.875,52.3125,51.0,51.25,3319400
172,2000-09-07,51.5,52.0,51.25,51.6875,1853900
173,2000-09-08,51.625,51.75,50.25,51.6875,4680700
174,2000-09-11,50.125,51.9375,49.625,51.5,3332200
175,2000-09-12,51.5,51.9375,50.0625,50.125,3154800
176,2000-09-13,49.875,50.0,49.25,49.625,2701600
177,2000-09-14,50.0,50.25,49.75,50.0,2742600
178,2000-09-15,49.9375,50.8125,49.75,49.9375,2902300
179,2000-09-18,49.0,49.3125,48.75,49.0625,2120600
180,2000-09-19,48.625,48.6875,47.8125,48.25,3237700
181,2000-09-20,47.5,47.8125,46.9375,47.5,2952400
182,2000-09-21,47.75,50.0,47.75,49.0,4216300
183,2000-09-22,48.5,49.875,48.5,49.625,3408900
184,2000-09-25,50.25,50.6875,49.5625,50.0,2419700
185,2000-09-26,50.1875,50.5,48.125,49.25,1968200
186,2000-09-27,49.1875,49.5,48.3125,49.0,3657000
187,2000-09-28,49.625,50.8125,49.5625,50.5,3875400
188,2000-09-29,50.25,53.25,50.1875,51.8125,3575000
189,2000-10-02,51.8125,51.9375,50.8125,51.4375,2330800
190,2000-10-03,52.0,54.0,51.75,52.875,2680500
191,2000-10-04,54.0,54.0,49.25,51.9375,4595400
192,2000-10-05,52.125,53.25,52.125,52.9375,2460600
193,2000-10-06,53.0,53.0625,50.125,52.5,4064300
194,2000-10-09,52.0,52.9375,51.8125,52.625,2354100
195,2000-10-10,52.75,53.4375,52.125,52.875,2205700
196,2000-10-11,52.5,53.125,51.125,51.9375,2750500
197,2000-10-12,52.0,54.0,52.0,53.25,4784000
198,2000-10-13,52.875,52.9375,51.5625,52.0,4429600
199,2000-10-16,52.0,53.0,51.75,52.0625,2428000
200,2000-10-17,52.5,53.75,52.375,53.25,2252300
201,2000-10-18,53.125,54.25,53.125,53.9375,2902000
202,2000-10-19,53.125,54.875,52.25,53.4375,3225500
203,2000-10-20,53.0,53.125,51.0,51.75,3146300
204,2000-10-23,51.5,52.875,50.5625,51.0,3044400
205,2000-10-24,51.5,52.625,50.625,51.0,3013600
206,2000-10-25,51.25,52.5,51.0,52.125,3858000
207,2000-10-26,52.0,52.0625,50.9375,51.625,4423600
208,2000-10-27,51.5,52.75,51.25,51.875,3223400
209,2000-10-30,52.5,53.9375,51.25,53.5625,4070100
210,2000-10-31,54.0,54.6875,53.0625,54.3125,2663500
211,2000-11-01,54.0,55.6875,54.0,55.0,4076100
212,2000-11-02,55.125,55.5,54.5625,55.375,2448200
213,2000-11-03,55.875,56.4375,55.3125,56.125,2585100
214,2000-11-06,56.125,57.25,55.875,57.0,2560300
215,2000-11-07,57.0,57.0625,55.3125,55.8125,1973700
216,2000-11-08,55.8125,56.8125,55.5625,56.25,1626100
217,2000-11-09,56.125,56.5,54.4375,56.0625,2544800
218,2000-11-10,56.3125,57.4375,55.375,55.5,1843700
219,2000-11-13,55.0625,55.375,53.75,54.6875,2355100
220,2000-11-14,53.5,55.375,53.25,55.1875,2170400
221,2000-11-15,55.0,55.625,54.3125,55.1875,2381400
222,2000-11-16,53.9375,54.1875,50.25,51.5,6534400
223,2000-11-17,50.25,50.8125,46.4375,48.0,12054000
224,2000-11-20,48.0,51.0,47.0,49.5625,5733900
225,2000-11-21,52.4375,54.3125,49.3125,51.125,10905200
226,2000-11-22,50.875,53.0625,50.3125,52.1875,4029900
227,2000-11-24,54.4375,54.4375,52.3125,52.875,1762600
228,2000-11-27,53.0,53.875,52.875,53.5625,2472400
229,2000-11-28,53.5625,54.25,53.5,54.0625,1785000
230,2000-11-29,54.0625,54.375,53.8125,54.25,2160500
231,2000-11-30,54.0,54.0625,52.75,53.25,3960200
232,2000-12-01,54.0,54.25,53.6875,53.9375,2932800
233,2000-12-04,53.9375,56.375,53.8125,55.5,3174800
234,2000-12-05,55.25,56.1875,54.625,55.4375,2875100
235,2000-12-06,55.4375,56.0,54.5,54.9375,2608800
236,2000-12-07,54.3125,55.5625,53.875,55.5,2253100
237,2000-12-08,55.75,56.5625,55.375,56.0625,2612900
238,2000-12-11,56.0,56.5,54.6875,54.6875,2537500
239,2000-12-12,54.0625,54.3125,53.4375,53.9375,2877800
240,2000-12-13,54.5,57.0,54.5,56.0,3946000
241,2000-12-14,56.0625,59.0,55.375,58.5,4401200
242,2000-12-15,58.0,59.4375,56.1875,56.4375,6713700
243,2000-12-18,56.75,56.8125,55.3125,55.625,3504700
244,2000-12-19,55.5625,55.6875,54.0,55.25,3539800
245,2000-12-20,54.0,54.875,53.625,54.0,3881200
246,2000-12-21,54.0,55.5,54.0,55.375,2758300
247,2000-12-22,56.125,58.75,55.75,58.125,3649000
248,2000-12-26,58.25,59.375,58.0625,59.0,1521200
249,2000-12-27,59.25,61.75,59.125,61.0,4152900
250,2000-12-28,61.375,62.0,60.75,61.0,4421700
251,2000-12-29,61.0,61.625,60.25,60.375,2578300
252,2001-01-02,60.25,60.8125,59.5,59.5,3569600
253,2001-01-03,59.4375,60.375,58.25,58.875,4704100
254,2001-01-04,58.5,58.5,53.9375,54.75,8124400
255,2001-01-05,54.8125,54.8125,51.9375,53.6875,7025600
256,2001-01-08,53.125,54.4375,52.9375,53.375,3917700
257,2001-01-09,53.375,54.375,53.0,53.5,3930800
258,2001-01-10,53.5,53.5625,52.0,52.625,3802700
259,2001-01-11,53.5,54.0,52.625,52.875,3209700
260,2001-01-12,53.5,54.9375,53.0,54.8125,4321100
261,2001-01-16,54.8125,55.25,53.875,55.1875,3387100
262,2001-01-17,55.25,55.6875,53.9375,54.0,10107100
263,2001-01-18,54.0,54.9375,53.0,54.625,5616100
264,2001-01-19,54.75,55.1875,54.625,54.875,3005600
265,2001-01-22,55.0,55.875,54.8125,55.6875,3186300
266,2001-01-23,55.75,56.875,54.6875,55.0625,4186700
267,2001-01-24,55.125,55.1875,52.875,53.625,4898600
268,2001-01-25,53.625,54.75,53.375,54.625,3660300
269,2001-01-26,54.625,55.375,54.3125,54.9375,2764900
270,2001-01-29,55.25,55.720001,54.5,54.599998,2211700
271,2001-01-30,54.849998,55.439999,53.869999,54.549999,1933900
272,2001-01-31,54.549999,54.549999,53.009998,54.0,3011100
273,2001-02-01,53.900002,54.139999,52.849998,54.09,3639100
274,2001-02-02,54.150002,54.700001,53.41,53.59,2621400
275,2001-02-05,53.59,53.75,52.700001,53.110001,2865300
276,2001-02-06,53.0,53.0,51.880001,51.880001,2975600
277,2001-02-07,51.009998,51.200001,50.549999,50.75,5853800
278,2001-02-08,50.75,52.5,50.75,51.779999,3930100
279,2001-02-09,51.779999,52.200001,51.200001,51.779999,3176300
280,2001-02-12,52.0,53.150002,51.759998,52.299999,2464600
281,2001-02-13,52.5,52.599998,51.099998,52.400002,3153800
282,2001-02-14,52.439999,52.830002,51.73,51.759998,3114700
283,2001-02-15,51.799999,51.799999,50.099998,50.77,3501100
284,2001-02-16,50.0,51.59,49.82,51.049999,2916600
285,2001-02-20,51.25,51.490002,50.240002,51.380001,4837200
286,2001-02-21,50.799999,53.0,50.439999,51.5,3745900
287,2001-02-22,51.5,51.509998,48.25,50.0,6126700
288,2001-02-23,49.950001,50.009998,48.099998,48.950001,3236500
289,2001-02-26,49.0,51.549999,48.91,51.200001,3464200
290,2001-02-27,51.849998,53.0,51.599998,51.93,5490800
291,2001-02-28,52.0,52.349998,50.029999,51.18,4426200
292,2001-03-01,51.0,51.099998,47.5,49.200001,6103500
293,2001-03-02,48.75,49.25,48.689999,49.119999,5945200
294,2001-03-05,49.25,49.540001,48.52,49.200001,2582100
295,2001-03-06,50.0,50.25,48.950001,49.299999,3095100
296,2001-03-07,49.349998,49.689999,47.849998,48.990002,3017100
297,2001-03-08,49.0,50.950001,48.939999,50.349998,4643700
298,2001-03-09,50.349998,50.700001,49.91,50.5,2465500
299,2001-03-12,50.5,50.700001,47.740002,47.740002,3460800
300,2001-03-13,47.849998,47.849998,45.299999,46.880001,4067800
301,2001-03-14,45.0,46.150002,44.349998,44.93,5091000
302,2001-03-15,46.5,48.490002,46.349998,48.02,4982300
303,2001-03-16,48.049999,48.400002,46.349998,46.5,6144400
304,2001-03-19,47.400002,47.400002,45.5,46.720001,4061700
305,2001-03-20,47.75,48.599998,47.200001,47.299999,5589800
306,2001-03-21,47.299999,47.299999,45.439999,45.950001,4640400
307,2001-03-22,45.099998,45.099998,41.990002,43.220001,7519300
308,2001-03-23,44.5,44.599998,43.560001,44.25,4735100
309,2001-03-26,45.0,45.09,43.959999,44.009998,4263300
310,2001-03-27,44.75,46.5,44.279999,45.439999,4534600
311,2001-03-28,45.650002,46.93,45.299999,46.549999,3453200
312,2001-03-29,46.599998,48.0,46.400002,46.77,3557800
313,2001-03-30,47.049999,47.400002,45.099998,45.740002,4021400
314,2001-04-02,45.700001,45.709999,44.0,44.169998,4120500
315,2001-04-03,44.169998,44.189999,41.5,41.880001,5023000
316,2001-04-04,41.5,41.5,39.950001,40.709999,7121500
317,2001-04-05,42.0,43.900002,41.860001,43.59,5666300
318,2001-04-06,43.59,43.599998,42.0,42.509998,3464900
319,2001-04-09,42.509998,43.400002,42.150002,42.330002,2393800
320,2001-04-10,43.0,43.02,41.0,41.950001,4150800
321,2001-04-11,42.400002,42.490002,40.700001,40.990002,3353100
322,2001-04-12,41.0,43.09,40.91,43.0,2861900
323,2001-04-16,43.0,44.0,42.84,43.25,2421700
324,2001-04-17,43.150002,45.220001,43.150002,45.150002,4211900
325,2001-04-18,46.25,47.5,44.610001,45.419998,4277000
326,2001-04-19,45.799999,47.5,44.990002,46.970001,4247200
327,2001-04-20,46.900002,47.080002,45.450001,46.150002,4666100
328,2001-04-23,45.5,46.0,45.0,45.799999,3146500
329,2001-04-24,45.0,45.0,43.599998,44.0,7523800
330,2001-04-25,44.0,44.880001,43.900002,44.290001,4086100
331,2001-04-26,44.0,44.0,42.650002,42.860001,4921000
332,2001-04-27,42.860001,44.5,42.5,44.25,3388700
333,2001-04-30,44.5,45.299999,44.32,44.599998,4121400
334,2001-05-01,44.849998,46.0,44.299999,45.119999,5499900
335,2001-05-02,45.25,45.700001,44.900002,45.509998,3274800
336,2001-05-03,45.400002,45.509998,44.169998,44.610001,3907700
337,2001-05-04,43.5,46.0,43.5,45.709999,4960500
338,2001-05-07,45.650002,45.700001,44.400002,44.790001,4072600
339,2001-05-08,44.790001,44.849998,43.759998,43.860001,2419900
340,2001-05-09,43.900002,44.650002,43.049999,43.560001,3320700
341,2001-05-10,44.099998,44.099998,43.130001,43.450001,3473000
342,2001-05-11,43.5,43.740002,41.799999,42.639999,5040600
343,2001-05-14,42.639999,43.470001,42.200001,42.970001,2560500
344,2001-05-15,43.049999,43.490002,42.0,43.259998,3601200
345,2001-05-16,43.259998,45.060001,43.139999,44.119999,5052500
346,2001-05-17,44.650002,46.400002,44.549999,45.82,3860100
347,2001-05-18,46.0,46.139999,44.509998,44.950001,3488700
348,2001-05-21,45.75,45.799999,43.650002,43.860001,4944500
349,2001-05-22,44.0,45.0,43.389999,44.490002,6995900
350,2001-05-23,42.93,43.950001,41.25,41.759998,17457300
351,2001-05-24,41.5,42.740002,41.0,42.279999,6047200
352,2001-05-25,42.599998,42.630001,41.959999,42.5,4117400
353,2001-05-29,42.349998,43.25,42.200001,42.950001,3387300
354,2001-05-30,43.299999,43.599998,42.700001,43.0,6849000
355,2001-05-31,43.0,43.07,42.200001,42.98,3892900
356,2001-06-01,42.98,43.400002,42.75,43.0,2836600
357,2001-06-04,43.0,43.799999,42.599998,43.700001,3918500
358,2001-06-05,44.5,44.639999,43.75,44.48,6452500
359,2001-06-06,44.700001,44.720001,44.080002,44.700001,2961400
360,2001-06-07,44.599998,45.23,44.09,44.75,3917800
361,2001-06-08,44.700001,45.5,44.400002,44.52,2732200
362,2001-06-11,44.77,45.099998,43.759998,44.919998,3419400
363,2001-06-12,44.5,44.5,44.0,44.099998,2964700
364,2001-06-13,44.049999,45.049999,43.950001,44.619999,2124200
365,2001-06-14,44.619999,45.049999,43.509998,43.900002,2584600
366,2001-06-15,43.299999,44.119999,43.299999,43.720001,5487800
367,2001-06-18,43.700001,45.700001,43.700001,45.02,3967100
368,2001-06-19,45.900002,46.93,45.599998,46.709999,5605800
369,2001-06-20,47.240002,48.5,46.950001,48.5,5344800
370,2001-06-21,48.599998,48.91,47.849998,48.150002,4679900
371,2001-06-22,48.150002,48.189999,46.849998,47.400002,3864600
372,2001-06-25,47.400002,47.400002,46.07,47.099998,2843100
373,2001-06-26,46.799999,47.099998,46.220001,46.849998,3238600
374,2001-06-27,46.599998,46.799999,45.599998,45.880001,3908800
375,2001-06-28,45.889999,48.0,45.889999,47.799999,3056600
376,2001-06-29,47.700001,47.860001,45.549999,46.009998,4721900
377,2001-07-02,46.5,47.759998,46.400002,46.93,2697500
378,2001-07-03,47.0,47.220001,46.84,47.09,1182300
379,2001-07-05,47.09,47.200001,46.650002,46.93,2067200
380,2001-07-06,46.299999,46.490002,45.75,46.32,1528400
381,2001-07-09,46.700001,47.209999,46.0,46.299999,2716100
382,2001-07-10,46.299999,47.970001,45.549999,47.75,6752100
383,2001-07-11,47.799999,47.900002,44.799999,45.150002,8501800
384,2001-07-12,46.5,46.599998,45.900002,45.900002,7165000
385,2001-07-13,45.25,46.5,45.25,46.5,3214800
386,2001-07-16,46.5,47.0,46.25,46.869999,2327400
387,2001-07-17,47.0,48.02,46.950001,47.099998,3980800
388,2001-07-18,47.099998,47.400002,46.75,47.299999,3240900
389,2001-07-19,47.200001,48.0,46.950001,47.610001,3211500
390,2001-07-20,47.610001,48.799999,47.400002,48.580002,2934600
391,2001-07-23,48.900002,49.110001,48.0,48.59,2829100
392,2001-07-24,48.75,48.799999,46.990002,47.52,2672200
393,2001-07-25,47.52,48.25,47.400002,48.0,2198300
394,2001-07-26,47.799999,48.48,47.5,48.169998,3170000
395,2001-07-27,48.400002,48.900002,47.650002,48.549999,1867200
396,2001-07-30,48.900002,49.189999,48.060001,48.380001,1767500
397,2001-07-31,48.400002,48.990002,47.98,48.029999,2265400
398,2001-08-01,47.549999,47.650002,45.25,46.099998,6029300
399,2001-08-02,46.75,46.98,46.049999,46.389999,2647700
400,2001-08-03,46.650002,46.84,45.369999,45.869999,2311500
401,2001-08-06,46.209999,46.799999,46.040001,46.549999,2507600
402,2001-08-07,46.549999,46.549999,45.549999,45.959999,2437200
403,2001-08-08,46.0,46.049999,44.52,44.66,1971100
404,2001-08-09,45.0,45.950001,44.66,45.700001,2004700
405,2001-08-10,45.799999,46.029999,44.549999,45.130001,2409100
406,2001-08-13,45.150002,45.5,44.700001,44.950001,2258000
407,2001-08-14,45.099998,45.119999,42.75,43.099998,4249000
408,2001-08-15,43.200001,44.52,43.099998,43.93,3636500
409,2001-08-16,43.5,44.360001,42.619999,44.110001,3043900
410,2001-08-17,43.860001,44.950001,43.810001,44.349998,2788600
411,2001-08-20,44.0,44.700001,43.400002,44.68,2513200
412,2001-08-21,44.68,46.630001,43.900002,45.549999,6264800
413,2001-08-22,45.549999,46.490002,45.490002,45.5,4344000
414,2001-08-23,45.700001,46.099998,45.0,45.5,2415000
415,2001-08-24,45.799999,46.740002,45.630001,46.549999,2956200
416,2001-08-27,46.900002,47.25,46.560001,46.75,2810700
417,2001-08-28,47.0,47.099998,46.220001,46.52,3834600
418,2001-08-29,46.950001,47.25,46.57,46.900002,3113800
419,2001-08-30,46.900002,47.23,45.52,46.150002,2863700
420,2001-08-31,46.0,46.48,45.0,45.540001,2574800
421,2001-09-04,44.799999,45.650002,44.650002,45.41,4913700
422,2001-09-05,45.0,45.299999,44.5,44.950001,5064700
423,2001-09-06,42.700001,43.490002,42.400002,42.860001,12135300
424,2001-09-07,42.610001,42.990002,42.299999,42.759998,4107100
425,2001-09-10,42.25,42.810001,42.099998,42.540001,3646200
426,2001-09-17,41.0,42.25,40.400002,40.759998,6194200
427,2001-09-18,40.5,41.099998,39.549999,39.900002,5615100
428,2001-09-19,39.049999,39.529999,36.639999,38.990002,10680500
429,2001-09-20,37.75,40.049999,37.700001,39.799999,6938700
430,2001-09-21,38.5,40.299999,38.5,39.040001,7964200
431,2001-09-24,40.049999,41.0,39.990002,40.959999,5417100
432,2001-09-25,41.900002,41.900002,40.700001,41.169998,5153200
433,2001-09-26,41.849998,41.889999,40.810001,41.0,5530000
434,2001-09-27,41.0,42.900002,41.0,42.57,6152200
435,2001-09-28,43.25,44.049999,42.970001,43.5,5988000
436,2001-10-01,43.400002,44.189999,42.970001,44.0,4581500
437,2001-10-02,44.0,44.25,43.23,44.25,3851700
438,2001-10-03,43.900002,44.48,43.700001,44.400002,3657600
439,2001-10-04,44.349998,44.740002,44.110001,44.290001,3805900
440,2001-10-05,44.119999,44.700001,43.549999,44.540001,2914100
441,2001-10-08,44.540001,44.700001,43.900002,44.360001,2574400
442,2001-10-09,44.349998,44.759998,44.240002,44.630001,3562900
443,2001-10-10,44.0,44.700001,43.990002,44.599998,3455500
444,2001-10-11,44.599998,44.700001,44.23,44.639999,4798600
445,2001-10-12,44.299999,44.93,44.0,44.900002,3563400
446,2001-10-15,44.900002,45.220001,44.619999,45.200001,2764400
447,2001-10-16,45.200001,45.450001,44.75,45.040001,2467800
448,2001-10-17,45.040001,45.25,43.880001,43.880001,3751700
449,2001-10-18,43.880001,43.880001,42.450001,43.09,6873000
450,2001-10-19,43.09,43.849998,42.98,43.599998,3104100
