,Date,Open,High,Low,Close,Volume
96,2000-05-19,22.875,23.0625,22.75,23.0,18200
97,2000-05-22,22.8125,23.0,22.75,22.9375,36900
98,2000-05-23,22.75,23.0,22.5,22.5,17700
99,2000-05-24,22.5,23.0,22.5,22.5,11600
100,2000-05-25,23.0,23.0,22.0,22.0,22900
101,2000-05-26,21.75,23.0,21.75,23.0,10400
102,2000-05-30,23.0,23.0,22.5625,23.0,25800
103,2000-05-31,23.125,23.5,23.0,23.25,21700
104,2000-06-01,23.5,23.625,23.0,23.625,23400
105,2000-06-02,23.625,23.875,23.5,23.5,12000
106,2000-06-05,23.0,23.875,23.0,23.5,17700
107,2000-06-06,23.25,24.0,23.25,23.9375,13600
108,2000-06-07,23.0,23.5,22.5625,23.0,41900
109,2000-06-08,23.5,23.84375,23.25,23.625,13300
110,2000-06-09,23.25,23.9375,23.25,23.625,12600
111,2000-06-12,23.25,23.875,23.125,23.8125,18600
112,2000-06-13,23.75,24.0,23.625,24.0,14300
113,2000-06-14,23.5,23.875,23.4375,23.5625,9900
114,2000-06-15,23.375,24.0,23.25,23.9375,11200
115,2000-06-16,24.03125,24.75,23.125,24.0,66200
116,2000-06-19,24.1875,24.1875,23.5,23.96875,14600
117,2000-06-20,23.28125,24.0,23.25,24.0,17000
118,2000-06-21,23.0,23.5625,23.0,23.0,11800
119,2000-06-22,23.5625,23.859375,23.3125,23.59375,7800
120,2000-06-23,23.375,23.984375,22.75,22.75,12200
121,2000-06-26,22.9375,23.75,22.375,23.75,11300
122,2000-06-27,23.75,23.9375,23.5,23.9375,42900
123,2000-06-28,23.9375,24.5,23.5,24.5,41800
124,2000-06-29,24.0,25.0,22.1875,24.625,36300
125,2000-06-30,24.25,24.5,24.25,24.25,33200
126,2000-07-03,23.875,24.5,23.75,23.875,22000
127,2000-07-05,23.875,24.4375,22.125,24.4375,35400
128,2000-07-06,24.4375,24.4375,23.125,24.0625,34100
129,2000-07-07,24.125,24.25,24.0625,24.234375,39500
130,2000-07-10,24.0,24.25,23.5,24.25,30500
131,2000-07-11,24.1875,24.234375,23.0,23.625,16300
132,2000-07-12,23.75,24.8125,23.6875,24.5,16200
133,2000-07-13,24.125,24.8125,24.125,24.625,18300
134,2000-07-14,24.6875,24.8125,24.25,24.625,48600
135,2000-07-17,24.375,24.75,24.0625,24.375,72800
136,2000-07-18,24.375,24.375,23.875,23.875,78900
137,2000-07-19,23.875,24.0,22.75,24.0,6600
138,2000-07-20,24.5,24.875,24.0,24.0,10400
139,2000-07-21,24.0,24.75,23.5,24.375,24100
140,2000-07-24,23.25,24.625,23.25,23.8125,17300
141,2000-07-25,23.8125,23.9375,23.25,23.75,18600
142,2000-07-26,23.75,24.25,23.75,23.875,17300
143,2000-07-27,23.6875,24.0,23.5,23.5,13500
144,2000-07-28,23.5,23.5,23.25,23.375,18900
145,2000-07-31,23.375,23.875,22.0,23.4375,20200
146,2000-08-01,23.3125,23.3125,22.625,22.875,7300
147,2000-08-02,22.625,23.375,22.625,23.375,15100
148,2000-08-03,21.0,22.5,21.0,22.40625,17000
149,2000-08-04,22.5,22.625,22.25,22.5625,4900
150,2000-08-07,22.75,23.0,22.625,23.0,10000
151,2000-08-08,23.0,23.5625,22.75,23.375,6900
152,2000-08-09,22.875,23.75,22.875,23.5625,8000
153,2000-08-10,23.59375,23.9375,23.5,23.5,8500
154,2000-08-11,23.5,24.0625,23.375,24.0625,27800
155,2000-08-14,24.3125,24.484375,23.75,23.875,8700
156,2000-08-15,23.9375,23.9375,23.5,23.5,12200
157,2000-08-16,23.8125,23.875,23.265625,23.625,5700
158,2000-08-17,23.875,24.25,23.625,24.25,6700
159,2000-08-18,24.1875,24.25,23.75,24.25,7000
160,2000-08-21,24.0,24.3125,24.0,24.0,9100
161,2000-08-22,23.75,24.125,23.75,24.0625,3700
162,2000-08-23,24.15625,24.15625,23.625,23.875,13900
163,2000-08-24,23.8125,24.0,23.5,23.875,25400
164,2000-08-25,23.875,23.875,23.5,23.625,11000
165,2000-08-28,23.5,23.9375,23.5,23.9375,4600
166,2000-08-29,23.25,23.75,22.75,23.4375,11900
167,2000-08-30,23.4375,23.875,23.0,23.75,9600
168,2000-08-31,23.75,23.8125,23.125,23.375,15000
169,2000-09-01,23.375,23.375,22.75,23.0,12000
170,2000-09-05,23.0,23.0,22.3125,22.3125,9300
171,2000-09-06,22.375,22.75,21.25,22.375,16800
172,2000-09-07,22.625,22.9375,22.5,22.6875,7800
173,2000-09-08,22.0625,22.625,21.875,21.875,16800
174,2000-09-11,21.78125,22.4375,21.5,21.625,12800
175,2000-09-12,21.6875,21.6875,20.0,21.375,20700
176,2000-09-13,21.28125,21.625,21.25,21.5,6700
177,2000-09-14,21.625,21.625,20.5625,21.0,8900
178,2000-09-15,20.5,21.0,20.5,20.5625,12100
179,2000-09-18,20.25,20.25,19.71875,19.75,7000
180,2000-09-19,19.625,19.625,19.125,19.125,20800
181,2000-09-20,19.375,19.625,19.25,19.4375,25300
182,2000-09-21,19.5,19.625,19.3125,19.5,20400
183,2000-09-22,19.25,20.0625,18.3125,20.0,28500
184,2000-09-25,20.0,20.25,19.5,19.875,20600
185,2000-09-26,19.5,20.625,19.5,20.625,11700
186,2000-09-27,21.125,22.0,20.6875,22.0,9000
187,2000-09-28,22.0,22.8125,21.5625,22.8125,13800
188,2000-09-29,22.4375,22.75,21.0,21.4375,26700
189,2000-10-02,22.0,22.0,21.0,21.5,11700
190,2000-10-03,22.0,22.8125,21.8125,22.625,36000
191,2000-10-04,22.25,22.875,22.25,22.6875,20300
192,2000-10-05,22.625,23.0,22.625,22.875,27200
193,2000-10-06,22.5,22.875,22.25,22.5625,11700
194,2000-10-09,22.5,22.515625,21.75,22.5,6300
195,2000-10-10,22.4375,22.75,22.4375,22.4375,13500
196,2000-10-11,21.75,23.0,21.75,23.0,25400
197,2000-10-12,22.0625,22.625,21.875,22.5625,11900
198,2000-10-13,22.0,22.6875,21.625,22.5,32300
199,2000-10-16,22.5625,22.9375,22.4375,22.9375,9300
200,2000-10-17,22.6875,22.9375,22.6875,22.9375,16900
201,2000-10-18,21.765625,23.0,21.765625,22.875,15700
202,2000-10-19,22.875,23.5625,22.875,23.3125,23300
203,2000-10-20,23.5,23.75,23.375,23.6875,12100
204,2000-10-23,22.9375,23.5,22.75,23.0625,10700
205,2000-10-24,22.5625,23.5,22.5625,23.5,2000
206,2000-10-25,22.75,23.1875,22.75,23.0,5400
207,2000-10-26,22.765625,23.4375,22.75,23.25,4300
208,2000-10-27,23.0,23.5,23.0,23.1875,5700
209,2000-10-30,22.8125,23.0625,22.75,22.8125,8500
210,2000-10-31,23.25,23.25,23.0,23.1875,12400
211,2000-11-01,22.75,22.75,22.75,22.75,6400
212,2000-11-02,22.75,23.0,22.25,23.0,14200
213,2000-11-03,22.5,22.75,22.25,22.5,12700
214,2000-11-06,22.25,22.5,21.5,21.625,8200
215,2000-11-07,21.5,22.25,21.375,22.25,13800
216,2000-11-08,22.5,23.0625,22.0,22.0,21700
217,2000-11-09,22.0,22.0,20.25,21.8125,11800
218,2000-11-10,21.125,22.4375,20.875,22.1875,14200
219,2000-11-13,21.75,22.75,21.75,22.5625,9500
220,2000-11-14,21.75,22.75,21.75,22.5625,35400
221,2000-11-15,22.375,22.625,22.25,22.375,8100
222,2000-11-16,22.1875,22.625,21.875,21.875,28100
223,2000-11-17,22.5,22.9375,22.125,22.625,13700
224,2000-11-20,22.25,23.0,22.125,22.125,20600
225,2000-11-21,22.25,22.25,21.9375,22.25,5900
226,2000-11-22,22.4375,22.5,22.25,22.5,14300
227,2000-11-24,22.25,22.984375,22.25,22.75,6900
228,2000-11-27,22.375,23.0,21.8125,21.8125,20900
229,2000-11-28,21.8125,22.625,21.8125,22.625,8900
230,2000-11-29,22.25,22.25,21.5,21.5,17500
231,2000-11-30,21.8125,22.609375,21.5,21.9375,16300
232,2000-12-01,22.0625,23.875,22.0625,22.875,10100
233,2000-12-04,22.75,22.75,21.75,22.0,18300
234,2000-12-05,22.25,23.375,21.8125,23.375,23300
235,2000-12-06,22.9375,23.375,21.875,22.0,32500
236,2000-12-07,22.0,22.6875,22.0,22.25,11400
237,2000-12-08,22.0625,22.6875,21.8125,22.6875,12700
238,2000-12-11,22.0625,22.625,21.75,22.3125,17600
239,2000-12-12,22.0,22.4375,21.875,22.34375,3400
240,2000-12-13,21.875,21.9375,21.625,21.625,8500
241,2000-12-14,21.6875,22.0,21.5,22.0,7500
242,2000-12-15,22.0625,22.0625,21.6875,22.0,20900
243,2000-12-18,22.0,22.03125,21.0,21.5,23300
244,2000-12-19,21.75,23.0,21.75,22.3125,47600
245,2000-12-20,22.3125,22.375,21.75,22.0,11000
246,2000-12-21,21.375,21.875,20.25,21.875,14300
247,2000-12-22,20.875,22.75,20.875,22.75,37800
248,2000-12-26,22.375,23.0,22.375,23.0,7500
249,2000-12-27,23.0,23.75,23.0,23.75,22300
250,2000-12-28,23.25,24.25,22.0,24.25,38900
251,2000-12-29,24.0,24.625,23.5,23.5,24300
252,2001-01-02,24.0,24.0,21.5,22.0,27700
253,2001-01-03,22.875,24.5,22.875,23.875,22200
254,2001-01-04,23.75,23.75,23.125,23.125,12600
255,2001-01-05,23.125,23.125,22.4375,22.75,14700
256,2001-01-08,22.625,23.0,22.25,22.6875,9700
257,2001-01-09,23.0,23.75,23.0,23.75,7300
258,2001-01-10,22.515625,23.75,22.515625,23.734375,6400
259,2001-01-11,23.6875,23.75,22.75,23.6875,5900
260,2001-01-12,23.375,23.71875,23.375,23.375,3500
261,2001-01-16,23.484375,23.8125,21.75,21.75,76000
262,2001-01-17,22.0,22.375,21.0,21.25,35500
263,2001-01-18,21.6875,22.625,21.625,22.625,27700
264,2001-01-19,22.5,22.75,22.375,22.625,11400
265,2001-01-22,22.625,22.875,22.125,22.875,10700
266,2001-01-23,22.875,22.875,22.0625,22.375,17000
267,2001-01-24,22.3125,22.5,22.0,22.4375,16300
268,2001-01-25,22.375,22.625,22.375,22.5625,9900
269,2001-01-26,22.5625,22.6875,22.5625,22.625,10000
270,2001-01-29,22.640625,22.640625,22.0,22.375,23600
271,2001-01-30,22.5,22.6875,21.8125,22.125,15500
272,2001-01-31,22.390625,22.625,22.125,22.625,16300
273,2001-02-01,22.625,22.625,21.625,22.0,15400
274,2001-02-02,22.0,22.125,20.953125,21.4375,41400
275,2001-02-05,21.375,21.4375,20.25,20.875,15000
276,2001-02-06,21.0,21.625,21.0,21.625,31600
277,2001-02-07,21.6875,22.25,21.6875,22.125,10900
278,2001-02-08,22.0,22.125,21.9375,22.0625,7700
279,2001-02-09,22.09375,22.4375,22.0,22.0,28500
280,2001-02-12,22.125,22.25,22.0,22.25,13600
281,2001-02-13,22.46875,22.5,22.375,22.5,14500
282,2001-02-14,22.4375,22.4375,22.25,22.4375,10200
283,2001-02-15,22.375,22.625,22.375,22.625,61900
284,2001-02-16,22.625,22.625,22.0,22.3125,17700
285,2001-02-20,22.375,22.375,22.125,22.25,9200
286,2001-02-21,20.625,21.625,20.625,21.5,9700
287,2001-02-22,21.5,21.53125,21.0,21.25,5300
288,2001-02-23,21.328125,21.328125,17.78125,18.75,90900
289,2001-02-26,18.765625,19.0625,18.4375,18.5,23400
290,2001-02-27,18.625,18.625,18.375,18.625,21000
291,2001-02-28,18.625,19.125,18.5625,18.875,32200
292,2001-03-01,18.625,19.25,18.625,19.0,24800
293,2001-03-02,19.125,19.4375,18.875,19.25,68100
294,2001-03-05,19.375,19.5,19.3125,19.375,34300
295,2001-03-06,19.5,19.625,19.0,19.5,25800
296,2001-03-07,19.3125,19.5,19.0625,19.25,19200
297,2001-03-08,19.3125,19.375,19.25,19.25,29200
298,2001-03-09,19.25,19.25,18.75,19.0625,32300
299,2001-03-12,18.875,19.125,18.875,19.0625,90100
300,2001-03-13,19.125,19.1875,19.0625,19.1875,30600
301,2001-03-14,19.171875,19.171875,18.78125,18.8125,62500
302,2001-03-15,18.875,19.125,18.75,19.125,144600
303,2001-03-16,19.1875,19.1875,18.875,18.875,43900
304,2001-03-19,18.9375,19.0625,18.875,18.921875,33800
305,2001-03-20,18.9375,18.9375,18.375,18.375,27500
306,2001-03-21,18.75,18.75,17.9375,18.0,23000
307,2001-03-22,18.25,18.25,17.0,17.6875,28500
308,2001-03-23,17.75,18.125,17.75,17.9375,59900
309,2001-03-26,17.921875,18.125,17.921875,17.9375,31400
310,2001-03-27,17.9375,18.0625,17.9375,18.0625,29000
311,2001-03-28,18.0625,18.0625,17.9375,18.0,22900
312,2001-03-29,18.0,18.0625,17.875,18.0,49400
313,2001-03-30,18.0625,18.25,17.625,18.25,77200
314,2001-04-02,18.375,18.6875,18.3125,18.6875,17200
315,2001-04-03,18.8125,19.25,18.703125,19.1875,44700
316,2001-04-04,19.25,19.375,19.25,19.375,32300
317,2001-04-05,19.3125,19.3125,19.25,19.3125,14200
318,2001-04-06,19.25,19.3125,19.25,19.25,12200
319,2001-04-09,19.25,19.5,19.049999,19.5,33400
320,2001-04-10,19.5,20.5,19.5,20.32,53900
321,2001-04-11,20.0,20.5,20.0,20.299999,47900
322,2001-04-12,20.299999,20.299999,20.0,20.23,29300
323,2001-04-16,20.4,20.9,20.23,20.76,18300
324,2001-04-17,20.9,20.9,20.4,20.690001,23000
325,2001-04-18,20.879999,20.879999,20.459999,20.74,23600
326,2001-04-19,20.48,20.799999,20.450001,20.68,19700
327,2001-04-20,20.639999,21.0,20.549999,20.549999,22700
328,2001-04-23,20.6,20.84,20.52,20.700001,65400
329,2001-04-24,20.6,20.82,20.6,20.700001,33900
330,2001-04-25,20.75,21.09,20.75,20.98,16700
331,2001-04-26,21.0,21.24,20.83,21.1,17400
332,2001-04-27,20.799999,21.25,20.799999,21.25,30800
333,2001-04-30,21.0,21.200001,21.0,21.059999,25900
334,2001-05-01,21.190001,21.190001,21.049999,21.059999,16300
335,2001-05-02,20.950001,21.219999,20.950001,21.209999,17700
336,2001-05-03,21.110001,21.27,20.5,20.5,23100
337,2001-05-04,20.65,21.25,20.65,21.129999,16500
338,2001-05-07,21.09,21.25,21.08,21.16,21300
339,2001-05-08,21.110001,21.299999,21.059999,21.299999,21800
340,2001-05-09,21.190001,21.299999,21.15,21.18,29700
341,2001-05-10,21.26,21.639999,21.25,21.389999,29000
342,2001-05-11,21.530001,21.6,21.360001,21.450001,29800
343,2001-05-14,21.450001,21.85,21.450001,21.85,5000
344,2001-05-15,21.9,22.950001,21.5,22.459999,56600
345,2001-05-16,22.51,22.6,22.059999,22.6,36100
346,2001-05-17,22.549999,22.85,22.4,22.85,34600
347,2001-05-18,22.75,23.49,22.49,23.49,23800
348,2001-05-21,23.290001,23.610001,23.17,23.610001,8500
349,2001-05-22,23.25,23.610001,23.24,23.24,10100
350,2001-05-23,23.360001,23.75,23.24,23.52,46200
351,2001-05-24,23.74,23.799999,22.85,23.25,58200
352,2001-05-25,23.0,23.360001,22.950001,23.059999,8500
353,2001-05-29,23.059999,23.68,22.9,22.99,20400
354,2001-05-30,23.0,24.1,23.0,23.35,69600
355,2001-05-31,23.0,23.75,23.0,23.190001,23700
356,2001-06-01,23.299999,23.5,22.91,23.219999,26700
357,2001-06-04,23.219999,23.75,23.120001,23.49,25200
358,2001-06-05,23.23,23.85,23.200001,23.6,24800
359,2001-06-06,23.299999,23.5,22.75,23.15,53100
360,2001-06-07,23.280001,23.4,23.1,23.190001,19100
361,2001-06-08,23.290001,23.32,23.25,23.27,20500
362,2001-06-11,23.42,23.709999,23.16,23.709999,8000
363,2001-06-12,23.23,23.74,22.459999,23.4,27400
364,2001-06-13,23.440001,23.440001,22.5,22.860001,18800
365,2001-06-14,22.73,22.860001,22.73,22.75,14900
366,2001-06-15,22.75,23.030001,22.75,23.01,39600
367,2001-06-18,22.950001,23.139999,22.950001,23.139999,6400
368,2001-06-19,23.139999,23.139999,22.85,23.0,21700
369,2001-06-20,22.9,23.309999,22.9,23.200001,38000
370,2001-06-21,23.200001,24.0,22.9,23.0,51000
371,2001-06-22,22.99,23.5,22.959999,23.5,12700
372,2001-06-25,23.5,23.549999,22.5,22.5,37500
373,2001-06-26,22.5,23.6,22.049999,23.33,39400
374,2001-06-27,23.35,24.1,23.25,23.969999,42000
375,2001-06-28,23.969999,24.1,23.1,23.92,31100
376,2001-06-29,23.940001,26.0,23.049999,25.09,51800
377,2001-07-02,24.690001,24.75,23.1,24.5,23100
378,2001-07-03,24.0,24.4,24.0,24.4,6200
379,2001-07-05,24.110001,24.4,24.0,24.15,11900
380,2001-07-06,24.1,24.450001,24.02,24.34,11500
381,2001-07-09,24.360001,24.9,24.25,24.35,18600
382,2001-07-10,24.26,25.01,24.25,24.83,71300
383,2001-07-11,24.83,25.85,24.799999,25.799999,111100
384,2001-07-12,26.0,27.75,25.9,26.1,144600
385,2001-07-13,26.0,26.299999,25.959999,26.07,58500
386,2001-07-16,25.959999,26.23,25.540001,25.6,27900
387,2001-07-17,25.6,25.75,25.57,25.74,41200
388,2001-07-18,25.65,25.99,25.65,25.65,16200
389,2001-07-19,25.99,25.99,25.299999,25.77,27800
390,2001-07-20,25.700001,25.85,24.9,24.9,25700
391,2001-07-23,25.52,25.52,23.43,23.6,51100
392,2001-07-24,23.799999,24.25,23.200001,23.23,45700
393,2001-07-25,23.5,23.99,23.15,23.440001,36600
394,2001-07-26,23.27,24.23,23.02,23.75,69100
395,2001-07-27,24.190001,24.950001,23.950001,24.6,71700
396,2001-07-30,24.790001,24.790001,24.110001,24.15,11500
397,2001-07-31,24.15,24.950001,24.1,24.23,39900
398,2001-08-01,24.25,25.5,24.15,25.5,24200
399,2001-08-02,25.200001,25.200001,24.790001,25.0,14700
400,2001-08-03,24.790001,24.790001,23.860001,24.01,28300
401,2001-08-06,23.9,24.0,23.799999,23.799999,20900
402,2001-08-07,23.85,24.1,23.620001,24.1,47300
403,2001-08-08,23.799999,23.99,23.799999,23.799999,7600
404,2001-08-09,24.0,24.0,23.65,23.92,5700
405,2001-08-10,23.75,24.75,23.75,24.75,21000
406,2001-08-13,23.65,25.0,23.65,25.0,28200
407,2001-08-14,24.610001,25.52,24.610001,25.0,37900
408,2001-08-15,24.92,25.139999,24.84,25.139999,42000
409,2001-08-16,24.969999,25.5,24.969999,25.5,23200
410,2001-08-17,25.450001,25.450001,25.0,25.16,17900
411,2001-08-20,25.35,25.5,24.799999,25.5,33100
412,2001-08-21,25.27,25.469999,25.27,25.360001,23700
413,2001-08-22,25.4,25.5,25.059999,25.5,17800
414,2001-08-23,25.299999,25.5,24.5,24.91,61200
415,2001-08-24,24.74,24.959999,24.549999,24.85,9500
416,2001-08-27,24.85,25.0,24.610001,24.610001,5800
417,2001-08-28,24.610001,24.790001,24.5,24.549999,32300
418,2001-08-29,24.48,24.76,24.379999,24.4,3400
419,2001-08-30,24.4,24.709999,24.309999,24.57,6100
420,2001-08-31,24.66,24.66,24.26,24.299999,11600
421,2001-09-04,24.27,24.700001,23.940001,23.940001,37600
422,2001-09-05,24.0,24.65,23.620001,23.870001,14300
423,2001-09-06,23.6,24.1,23.6,23.809999,9700
424,2001-09-07,23.700001,24.0,23.299999,23.299999,9100
425,2001-09-10,23.639999,23.639999,23.309999,23.57,21100
426,2001-09-17,23.0,23.4,21.5,22.02,25900
427,2001-09-18,22.0,22.0,21.0,21.24,9200
428,2001-09-19,21.35,22.120001,20.9,21.75,20000
429,2001-09-20,21.25,21.6,20.34,20.34,15200
430,2001-09-21,20.5,20.809999,19.5,19.530001,33700
431,2001-09-24,20.219999,20.940001,20.219999,20.85,20300
432,2001-09-25,21.0,21.0,20.049999,20.25,28800
433,2001-09-26,20.49,20.5,20.0,20.49,12900
434,2001-09-27,20.620001,21.0,20.200001,20.98,24300
435,2001-09-28,21.0,21.9,20.059999,21.5,25700
436,2001-10-01,21.6,21.6,20.120001,21.0,20000
437,2001-10-02,21.540001,22.889999,21.370001,22.49,8900
438,2001-10-03,22.450001,22.98,22.35,22.73,14100
439,2001-10-04,22.91,23.0,22.43,22.450001,16200
440,2001-10-05,22.360001,22.969999,22.360001,22.5,12900
441,2001-10-08,23.0,23.4,22.5,23.4,11400
442,2001-10-09,22.620001,23.4,22.620001,22.76,27200
443,2001-10-10,22.99,23.0,22.360001,22.940001,13900
444,2001-10-11,23.440001,23.610001,22.75,23.17,16300
445,2001-10-12,23.0,23.0,22.5,22.75,4800
446,2001-10-15,22.299999,22.74,21.82,22.74,14600
447,2001-10-16,23.040001,23.299999,22.370001,22.559999,13500
448,2001-10-17,23.0,23.0,22.370001,22.98,7300
449,2001-10-18,22.25,22.6,21.530001,21.6,9500
450,2001-10-19,21.889999,22.17,20.75,20.98,25100
451,2001-10-22,22.0,23.1,22.0,23.040001,23500
452,2001-10-23,22.959999,22.959999,20.950001,21.1,104300
453,2001-10-24,21.07,21.5,19.040001,19.65,211300
454,2001-10-25,19.83,19.870001,19.75,19.860001,54000
455,2001-10-26,19.75,19.860001,19.030001,19.030001,76000
456,2001-10-29,19.040001,19.620001,18.280001,18.5,74000
457,2001-10-30,18.530001,19.0,18.1,18.5,42400
458,2001-10-31,18.25,19.65,18.25,19.08,15900
459,2001-11-01,18.93,19.5,18.73,19.34,11600
460,2001-11-02,19.139999,19.139999,18.799999,19.01,25500
461,2001-11-05,19.01,19.75,19.01,19.75,33300
462,2001-11-06,19.0,19.799999,19.0,19.5,15300
463,2001-11-07,19.59,19.75,19.16,19.16,7800
464,2001-11-08,19.389999,19.4,19.0,19.01,25000
465,2001-11-09,19.09,19.25,19.0,19.1,40300
466,2001-11-12,19.190001,19.75,19.1,19.700001,13400
467,2001-11-13,19.75,19.75,19.360001,19.42,45100
468,2001-11-14,19.52,19.52,19.030001,19.030001,13000
469,2001-11-15,19.02,19.75,19.02,19.17,28300
470,2001-11-16,19.209999,19.6,19.15,19.6,20200
471,2001-11-19,19.65,19.75,19.290001,19.75,10900
472,2001-11-20,19.65,19.700001,19.4,19.49,12500
473,2001-11-21,19.440001,19.700001,19.440001,19.700001,12200
474,2001-11-23,19.77,19.77,19.639999,19.74,3900
475,2001-11-26,19.620001,19.75,19.51,19.65,23200
476,2001-11-27,19.6,19.75,19.59,19.719999,15300
477,2001-11-28,19.690001,19.75,19.469999,19.52,12700
478,2001-11-29,19.5,19.68,19.5,19.6,17400
