,Date,Open,High,Low,Close,Volume
47,2000-03-10,22.75,22.75,20.125,20.71875,2322000
48,2000-03-13,20.78125,21.71875,20.25,21.4375,1003200
49,2000-03-14,21.3125,21.59375,20.875,21.0,709200
50,2000-03-15,21.0,21.09375,20.09375,20.125,857000
51,2000-03-16,20.28125,21.6875,20.09375,21.65625,802200
52,2000-03-17,21.65625,22.40625,21.5,22.0625,776600
53,2000-03-20,22.125,22.125,20.84375,21.0625,631400
54,2000-03-21,21.0625,21.625,20.625,21.53125,903200
55,2000-03-22,21.3125,21.875,21.03125,21.125,434400
56,2000-03-23,21.0,21.5,20.9375,21.34375,848400
57,2000-03-24,21.3125,22.125,21.28125,21.4375,1510200
58,2000-03-27,21.3125,21.4375,20.5625,20.75,513600
59,2000-03-28,20.875,21.4375,20.875,21.0625,1132800
60,2000-03-29,21.0,21.03125,20.375,20.59375,729400
61,2000-03-30,20.5625,20.625,20.125,20.15625,445600
62,2000-03-31,20.15625,20.5625,19.90625,20.0625,911000
63,2000-04-03,20.125,20.9375,20.125,20.875,711000
64,2000-04-04,20.75,21.5,20.625,21.46875,1830000
65,2000-04-05,21.40625,21.40625,20.8125,21.125,1004800
66,2000-04-06,21.125,21.1875,20.625,21.03125,417200
67,2000-04-07,21.09375,21.875,21.0625,21.65625,649000
68,2000-04-10,21.65625,21.9375,19.8125,20.0,871800
69,2000-04-11,19.875,20.75,19.5625,20.28125,716000
70,2000-04-12,20.40625,20.46875,19.375,19.53125,617200
71,2000-04-13,19.5625,20.4375,19.53125,19.96875,700800
72,2000-04-14,19.84375,19.84375,19.0,19.3125,691200
73,2000-04-17,19.4375,19.8125,19.0,19.75,737800
74,2000-04-18,20.0,20.5,19.96875,20.375,760000
75,2000-04-19,20.4375,20.5,20.03125,20.5,242000
76,2000-04-20,20.4375,20.4375,19.75,20.03125,327200
77,2000-04-24,20.03125,20.0625,19.0625,19.46875,563200
78,2000-04-25,19.375,21.46875,19.375,21.21875,1347800
79,2000-04-26,21.0,21.375,19.0625,19.625,4189800
80,2000-04-27,19.375,20.09375,19.375,19.46875,1169800
81,2000-04-28,19.34375,19.5,18.875,19.3125,1531600
82,2000-05-01,19.28125,19.84375,19.25,19.5625,1635400
83,2000-05-02,19.53125,19.5625,18.4375,18.5,4346600
84,2000-05-03,18.5,18.71875,17.59375,17.75,1450200
85,2000-05-04,17.875,18.46875,17.875,18.09375,1376200
86,2000-05-05,18.09375,18.34375,17.71875,18.09375,765800
87,2000-05-08,18.0,18.0625,17.71875,18.0,954800
88,2000-05-09,17.9375,18.0,17.75,17.90625,1130800
89,2000-05-10,17.8125,17.9375,17.375,17.53125,771400
90,2000-05-11,17.625,18.0,17.625,17.9375,701800
91,2000-05-12,17.8125,18.25,17.8125,17.96875,864000
92,2000-05-15,17.9375,18.5625,17.9375,18.53125,874400
93,2000-05-16,18.59375,19.0,18.5625,18.71875,674000
94,2000-05-17,18.78125,18.875,18.25,18.875,405600
95,2000-05-18,18.8125,18.875,18.1875,18.8125,449800
96,2000-05-19,18.6875,18.71875,18.125,18.5,545400
97,2000-05-22,18.375,18.78125,18.125,18.65625,492200
98,2000-05-23,18.625,19.125,18.375,18.421875,831800
99,2000-05-24,18.5625,18.6875,18.03125,18.53125,634200
100,2000-05-25,18.65625,19.625,18.65625,19.15625,1165600
101,2000-05-26,19.5625,20.75,19.5625,20.40625,1465000
102,2000-05-30,20.40625,21.46875,20.40625,21.375,977200
103,2000-05-31,21.3125,21.65625,20.875,21.09375,953000
104,2000-06-01,21.03125,21.3125,20.8125,21.0625,1342600
105,2000-06-02,21.375,22.0,21.125,21.9375,1032800
106,2000-06-05,21.625,22.3125,21.59375,22.0,889000
107,2000-06-06,22.0,22.03125,21.46875,21.59375,497800
108,2000-06-07,21.5625,21.59375,21.3125,21.59375,586200
109,2000-06-08,21.625,21.625,20.9375,21.0,665000
110,2000-06-09,21.0,21.1875,20.84375,20.875,534400
111,2000-06-12,20.875,20.875,19.8125,20.1875,1568600
112,2000-06-13,20.0625,20.3125,19.9375,20.03125,417400
113,2000-06-14,19.9375,20.1875,19.84375,20.0625,504600
114,2000-06-15,19.96875,20.8125,19.96875,20.09375,880400
115,2000-06-16,20.125,20.5,20.0625,20.25,809000
116,2000-06-19,20.21875,20.8125,20.09375,20.71875,1240200
117,2000-06-20,20.65625,20.75,20.25,20.5,838800
118,2000-06-21,20.5,20.5,20.0625,20.40625,492400
119,2000-06-22,20.40625,20.6875,19.875,20.0,833800
120,2000-06-23,19.9375,20.0625,19.609375,19.84375,905200
121,2000-06-26,19.71875,20.15625,19.53125,20.03125,373600
122,2000-06-27,20.125,20.21875,19.0625,19.6875,1157000
123,2000-06-28,19.5625,19.59375,19.0,19.546875,843000
124,2000-06-29,19.40625,19.46875,18.8125,19.375,684600
125,2000-06-30,19.40625,19.8125,19.21875,19.46875,884400
126,2000-07-03,19.5,19.5,19.3125,19.4375,301200
127,2000-07-05,19.5625,19.5625,18.625,18.84375,540800
128,2000-07-06,18.875,19.0,17.78125,18.8125,1076800
129,2000-07-07,18.6875,19.21875,18.59375,18.96875,439200
130,2000-07-10,18.84375,18.9375,18.15625,18.78125,741800
131,2000-07-11,18.78125,19.875,18.75,19.03125,1277400
132,2000-07-12,19.125,19.65625,19.125,19.53125,486000
133,2000-07-13,19.5,20.09375,19.5,19.96875,760400
134,2000-07-14,19.9375,20.0,19.375,19.875,671000
135,2000-07-17,19.75,20.0,19.59375,19.890625,731400
136,2000-07-18,19.6875,19.6875,19.0,19.25,634000
137,2000-07-19,19.21875,19.21875,17.90625,18.3125,654800
138,2000-07-20,18.5,19.0,17.3125,17.5625,2001000
139,2000-07-21,17.875,18.0625,17.5625,17.78125,907800
140,2000-07-24,17.90625,18.0,17.71875,18.0,734000
141,2000-07-25,17.875,18.09375,17.625,18.09375,465200
142,2000-07-26,18.0,18.125,17.40625,17.875,508400
143,2000-07-27,18.0,18.09375,17.8125,17.8125,363200
144,2000-07-28,17.75,18.0625,17.25,17.59375,753600
145,2000-07-31,17.53125,17.96875,17.53125,17.71875,790400
146,2000-08-01,17.84375,18.125,17.71875,18.03125,538400
147,2000-08-02,18.03125,18.5,17.125,17.5,1530400
148,2000-08-03,17.5,17.5625,16.84375,17.125,1223600
149,2000-08-04,17.3125,17.34375,17.0625,17.21875,489600
150,2000-08-07,17.34375,17.5,17.21875,17.40625,451400
151,2000-08-08,17.375,17.59375,17.1875,17.5,694400
152,2000-08-09,17.5,17.5625,17.375,17.40625,319000
153,2000-08-10,17.46875,17.46875,16.75,16.90625,907200
154,2000-08-11,17.0,17.25,16.1875,17.0,1526600
155,2000-08-14,17.125,17.28125,16.875,17.125,244800
156,2000-08-15,17.03125,17.4375,17.0,17.21875,278800
157,2000-08-16,17.34375,17.71875,17.3125,17.53125,361800
158,2000-08-17,17.59375,17.9375,17.53125,17.8125,388800
159,2000-08-18,17.6875,17.84375,17.6875,17.734375,296400
160,2000-08-21,17.71875,18.21875,17.71875,18.1875,874800
161,2000-08-22,18.3125,18.75,18.125,18.75,984000
162,2000-08-23,18.625,20.0,18.625,19.9375,2168600
163,2000-08-24,19.875,19.90625,19.25,19.3125,1103200
164,2000-08-25,19.375,19.5625,19.15625,19.40625,1045000
165,2000-08-28,19.40625,19.5625,19.28125,19.5625,438000
166,2000-08-29,19.5,19.65625,19.40625,19.46875,649400
167,2000-08-30,19.75,20.03125,19.71875,19.90625,983000
168,2000-08-31,19.90625,20.5,19.90625,20.195313,1422000
169,2000-09-01,20.3125,20.53125,20.03125,20.5,566400
170,2000-09-05,20.375,20.65625,20.34375,20.59375,1054400
171,2000-09-06,20.5,20.5,19.5625,19.59375,959000
172,2000-09-07,19.5,19.84375,19.25,19.6875,698000
173,2000-09-08,19.6875,19.9375,19.1875,19.8125,399400
174,2000-09-11,19.6875,19.96875,19.21875,19.21875,615000
175,2000-09-12,19.21875,19.3125,18.84375,18.96875,242200
176,2000-09-13,18.75,19.5,18.5,18.75,817800
177,2000-09-14,18.75,18.9375,17.90625,18.4375,891600
178,2000-09-15,18.4375,18.75,18.21875,18.71875,1034200
179,2000-09-18,18.65625,18.6875,18.4375,18.625,407200
180,2000-09-19,18.53125,18.65625,18.4375,18.5,331800
181,2000-09-20,18.5,18.84375,18.1875,18.8125,1456400
182,2000-09-21,18.875,19.15625,18.4375,18.75,950200
183,2000-09-22,18.75,18.84375,18.125,18.84375,1056200
184,2000-09-25,18.75,19.0,18.15625,18.5,696000
185,2000-09-26,18.625,19.0,18.53125,18.6875,497400
186,2000-09-27,18.5625,19.125,18.28125,18.53125,741400
187,2000-09-28,18.5625,18.84375,18.5,18.78125,484200
188,2000-09-29,18.6875,19.125,18.03125,18.84375,865600
189,2000-10-02,18.84375,19.4375,18.84375,19.1875,630800
190,2000-10-03,19.21875,19.59375,19.1875,19.1875,645200
191,2000-10-04,19.21875,19.625,18.9375,19.59375,769800
192,2000-10-05,19.53125,19.5625,19.125,19.4375,595600
193,2000-10-06,19.5625,20.3125,19.34375,20.09375,978400
194,2000-10-09,20.0625,20.5,19.84375,20.125,727800
195,2000-10-10,20.125,20.3125,20.0,20.03125,425600
196,2000-10-11,20.0,20.3125,19.5625,19.84375,1024400
197,2000-10-12,19.9375,20.21875,19.90625,20.125,721600
198,2000-10-13,20.0625,20.5,19.8125,20.5,676600
199,2000-10-16,20.28125,20.5,19.875,20.46875,1121600
200,2000-10-17,20.4375,20.4375,19.3125,19.59375,1498200
201,2000-10-18,19.59375,19.9375,18.875,19.84375,1427600
202,2000-10-19,20.0,21.0,19.6875,20.78125,1287200
203,2000-10-20,20.65625,21.40625,20.59375,21.40625,1501000
204,2000-10-23,21.28125,21.46875,21.125,21.21875,711400
205,2000-10-24,21.125,21.5,21.0625,21.46875,959200
206,2000-10-25,21.34375,21.53125,20.625,21.1875,974600
207,2000-10-26,21.15625,21.3125,20.84375,20.96875,1178000
208,2000-10-27,21.0,21.15625,20.125,20.53125,936200
209,2000-10-30,20.71875,21.34375,20.65625,21.09375,567800
210,2000-10-31,21.09375,21.84375,21.0,21.5625,626000
211,2000-11-01,21.5625,22.21875,21.5,22.0,771200
212,2000-11-02,22.0,22.5,22.0,22.3125,737800
213,2000-11-03,22.3125,22.34375,21.875,22.09375,744200
214,2000-11-06,22.0,22.59375,21.5625,22.4375,646200
215,2000-11-07,22.28125,22.84375,22.03125,22.8125,474000
216,2000-11-08,22.5625,23.9375,22.5625,23.75,1365000
217,2000-11-09,23.4375,24.125,23.3125,23.875,1733200
218,2000-11-10,23.5,23.75,23.0625,23.0625,1108600
219,2000-11-13,22.8125,23.875,22.53125,23.875,903600
220,2000-11-14,23.6875,23.90625,23.5625,23.8125,1592800
221,2000-11-15,23.90625,24.59375,23.75,24.5,805200
222,2000-11-16,24.40625,24.59375,24.0,24.15625,1013400
223,2000-11-17,24.15625,24.34375,24.15625,24.25,459200
224,2000-11-20,24.0625,24.40625,23.96875,24.28125,1065000
225,2000-11-21,24.25,24.46875,24.0625,24.34375,705200
226,2000-11-22,24.28125,24.4375,24.25,24.3125,444200
227,2000-11-24,24.15625,24.40625,24.15625,24.3125,281400
228,2000-11-27,24.375,24.96875,24.34375,24.84375,893200
229,2000-11-28,24.6875,24.84375,24.46875,24.71875,1046400
230,2000-11-29,24.59375,24.84375,24.375,24.625,752000
231,2000-11-30,24.25,24.25,23.21875,23.625,1749600
232,2000-12-01,24.125,24.25,23.78125,24.0,1272200
233,2000-12-04,24.15625,24.75,24.0625,24.65625,1268000
234,2000-12-05,24.53125,25.84375,24.40625,25.8125,2449200
235,2000-12-06,25.8125,26.84375,25.75,26.5,1856800
236,2000-12-07,25.75,25.78125,25.0,25.125,1033400
237,2000-12-08,25.1875,25.65625,24.90625,24.9375,2799000
238,2000-12-11,25.03125,25.71875,24.96875,25.40625,1029800
239,2000-12-12,25.25,25.625,25.0,25.1875,831800
240,2000-12-13,25.09375,25.1875,24.65625,24.75,1003400
241,2000-12-14,24.625,24.9375,24.4375,24.5625,900600
242,2000-12-15,24.5625,24.5625,22.5625,22.84375,1878400
243,2000-12-18,22.96875,23.9375,22.96875,23.8125,1548000
244,2000-12-19,23.8125,24.75,23.4375,24.03125,884400
245,2000-12-20,23.90625,23.90625,23.34375,23.53125,1886400
246,2000-12-21,23.0,23.4375,21.90625,22.0,1665600
247,2000-12-22,22.25,24.75,22.25,24.59375,1700200
248,2000-12-26,24.59375,24.59375,24.0,24.0625,848600
249,2000-12-27,24.0,24.4375,23.53125,23.9375,842800
250,2000-12-28,23.96875,24.78125,23.8125,24.53125,1256000
251,2000-12-29,24.28125,24.71875,24.25,24.5625,899600
252,2001-01-02,24.5625,24.5625,23.0,23.25,1335600
253,2001-01-03,23.25,24.03125,22.96875,23.9375,1313600
254,2001-01-04,23.9375,24.3125,23.65625,24.25,1085400
255,2001-01-05,24.28125,24.28125,22.25,22.34375,1625000
256,2001-01-08,22.46875,22.625,22.0625,22.3125,980200
257,2001-01-09,22.3125,23.59375,22.3125,23.5625,1042600
258,2001-01-10,23.4375,24.59375,23.25,24.40625,1484200
259,2001-01-11,24.28125,24.5625,24.0,24.53125,1008200
260,2001-01-12,22.125,22.65625,21.40625,21.46875,4149000
261,2001-01-16,21.46875,21.46875,20.25,20.875,2560400
262,2001-01-17,20.9375,21.625,20.71875,20.84375,2176600
263,2001-01-18,20.84375,20.90625,19.5625,20.5,3058200
264,2001-01-19,21.375,21.375,20.65625,20.84375,1677000
265,2001-01-22,20.8125,21.6875,20.8125,21.5625,1672000
266,2001-01-23,21.5,22.40625,21.28125,22.125,1166000
267,2001-01-24,22.25,23.25,22.15625,22.46875,1608600
268,2001-01-25,22.53125,22.78125,21.90625,22.6875,752600
269,2001-01-26,22.25,22.46875,22.0,22.3125,846400
270,2001-01-29,22.254999,22.995001,22.254999,22.940001,401400
271,2001-01-30,23.0,23.375,22.969999,23.375,698200
272,2001-01-31,23.299999,23.924999,23.145,23.879999,1334400
273,2001-02-01,23.885,24.299999,23.885,24.254999,1363600
274,2001-02-02,24.254999,24.395,23.625,23.700001,1647200
275,2001-02-05,23.575001,23.825001,23.379999,23.65,670200
276,2001-02-06,23.65,24.094999,23.65,23.834999,857000
277,2001-02-07,23.5,24.295,23.35,24.23,991200
278,2001-02-08,24.225,24.625,24.049999,24.57,1778800
279,2001-02-09,24.049999,24.24,23.745001,24.0,1158600
280,2001-02-12,23.950001,23.955,23.325001,23.375,1360200
281,2001-02-13,23.424999,24.525,23.4,24.174999,1198200
282,2001-02-14,24.049999,24.475,23.950001,24.174999,801400
283,2001-02-15,24.1,24.785,24.1,24.674999,1514600
284,2001-02-16,24.35,24.85,24.174999,24.83,700200
285,2001-02-20,24.5,24.620001,24.125,24.334999,923600
286,2001-02-21,24.334999,24.375,24.139999,24.205,1651800
287,2001-02-22,24.205,24.469999,23.725,24.4,1251600
288,2001-02-23,23.5,23.52,22.940001,23.174999,1160400
289,2001-02-26,23.625,23.924999,23.030001,23.450001,853800
290,2001-02-27,23.4,23.450001,22.674999,22.735001,1002600
291,2001-02-28,22.860001,22.950001,21.9,22.0,1354000
292,2001-03-01,21.905001,22.049999,21.26,21.870001,2018600
293,2001-03-02,21.5,22.59,21.355,22.075001,1124000
294,2001-03-05,22.325001,22.375,22.014999,22.155001,825800
295,2001-03-06,22.225,23.75,22.200001,23.440001,1315800
296,2001-03-07,23.360001,24.125,23.360001,23.565001,1208400
297,2001-03-08,23.57,23.84,23.25,23.74,1122400
298,2001-03-09,23.74,23.74,22.950001,23.129999,756800
299,2001-03-12,23.125,23.125,22.379999,22.379999,464200
300,2001-03-13,22.200001,22.805,21.700001,22.445,1989200
301,2001-03-14,21.924999,21.945,21.424999,21.76,1601000
302,2001-03-15,21.76,21.975,21.5,21.695,1490000
303,2001-03-16,21.35,21.65,20.450001,20.65,1550000
304,2001-03-19,20.325001,20.995001,19.92,20.91,1348800
305,2001-03-20,21.035,21.125,20.26,20.33,1293400
306,2001-03-21,20.275,20.49,19.424999,19.655001,1165200
307,2001-03-22,19.530001,19.75,19.105,19.75,1376200
308,2001-03-23,19.725,20.07,19.709999,19.995001,1925000
309,2001-03-26,20.1,20.225,19.879999,20.135,1101800
310,2001-03-27,20.184999,20.34,19.754999,19.99,885600
311,2001-03-28,19.865,19.870001,19.075001,19.16,978800
312,2001-03-29,19.225,19.605,18.75,18.825001,986800
313,2001-03-30,19.25,19.620001,19.184999,19.514999,1378000
314,2001-04-02,19.389999,19.825001,19.08,19.365,1122600
315,2001-04-03,19.24,19.24,17.950001,17.995001,955600
316,2001-04-04,17.995001,18.65,17.635,17.825001,1255600
317,2001-04-05,17.875,19.075001,17.875,18.950001,1553600
318,2001-04-06,18.875,18.950001,18.129999,18.450001,876800
319,2001-04-09,18.700001,18.975,18.299999,18.93,554800
320,2001-04-10,19.055,19.924999,19.049999,19.665001,1433400
321,2001-04-11,20.125,20.860001,19.555,20.030001,2068400
322,2001-04-12,20.02,20.700001,20.0,20.655001,1052400
323,2001-04-16,20.6,20.605,19.51,19.93,924200
324,2001-04-17,19.875,22.700001,19.825001,21.870001,5157800
325,2001-04-18,22.174999,23.620001,22.120001,23.225,3394600
326,2001-04-19,22.950001,24.5,22.825001,24.5,2128800
327,2001-04-20,23.924999,24.219999,23.35,23.495001,1779200
328,2001-04-23,23.15,23.43,22.92,23.355,1105600
329,2001-04-24,23.34,24.1,23.34,23.75,1294800
330,2001-04-25,23.725,23.75,23.275,23.65,1069400
331,2001-04-26,23.6,23.85,23.355,23.49,1564400
332,2001-04-27,23.620001,23.799999,23.34,23.665001,877800
333,2001-04-30,23.540001,23.775,23.4,23.504999,703000
334,2001-05-01,23.450001,23.68,23.129999,23.625,767800
335,2001-05-02,23.625,23.629999,23.205,23.35,959000
336,2001-05-03,23.25,23.355,22.950001,23.25,360600
337,2001-05-04,23.0,23.370001,22.575001,23.355,539200
338,2001-05-07,23.405001,23.405001,23.084999,23.15,520400
339,2001-05-08,23.15,23.365,22.855,23.16,1017400
340,2001-05-09,23.0,23.325001,22.809999,23.045,388600
341,2001-05-10,23.5,23.5,23.0,23.055,832400
342,2001-05-11,23.049999,23.525,23.049999,23.450001,842800
343,2001-05-14,23.5,23.725,23.355,23.625,925400
344,2001-05-15,23.625,24.0,23.549999,23.84,996400
345,2001-05-16,23.834999,24.75,23.815001,24.74,1587800
346,2001-05-17,24.74,24.75,24.365,24.559999,1529800
347,2001-05-18,24.5,24.620001,24.32,24.445,1033800
348,2001-05-21,24.4,25.0,24.35,24.985001,1128600
349,2001-05-22,24.934999,24.940001,24.139999,24.690001,1266800
350,2001-05-23,24.549999,24.555,24.245001,24.34,669200
351,2001-05-24,24.125,24.575001,23.825001,24.549999,511200
352,2001-05-25,24.549999,24.555,23.934999,23.955,479000
353,2001-05-29,24.08,24.125,23.125,23.219999,672800
354,2001-05-30,23.200001,23.200001,22.43,22.565001,644000
355,2001-05-31,22.9,24.325001,22.885,23.445,1277200
356,2001-06-01,23.450001,23.875,23.405001,23.844999,593800
357,2001-06-04,23.905001,23.905001,23.075001,23.18,638000
358,2001-06-05,23.1,24.4,23.1,24.184999,775200
359,2001-06-06,24.200001,24.5,24.190001,24.195,678800
360,2001-06-07,24.094999,24.745001,24.025,24.440001,590600
361,2001-06-08,24.315001,24.5,24.15,24.205,418000
362,2001-06-11,24.200001,24.25,23.775,23.965,386600
363,2001-06-12,23.799999,24.035,23.545,23.985001,452800
364,2001-06-13,23.9,24.34,23.745001,24.135,719400
365,2001-06-14,24.0,24.004999,22.959999,22.975,844000
366,2001-06-15,22.85,23.555,22.825001,23.51,935800
367,2001-06-18,23.504999,23.625,23.305,23.355,1059400
368,2001-06-19,23.5,23.625,22.66,22.75,1125800
369,2001-06-20,22.75,22.950001,22.625,22.834999,1136400
370,2001-06-21,22.950001,23.434999,22.940001,23.424999,981200
371,2001-06-22,23.375,23.4,23.0,23.184999,467400
372,2001-06-25,23.225,23.389999,23.08,23.305,482400
373,2001-06-26,23.200001,23.625,23.200001,23.360001,1091600
374,2001-06-27,23.424999,23.65,23.360001,23.530001,594400
375,2001-06-28,23.700001,24.139999,23.6,23.844999,675800
376,2001-06-29,23.844999,23.950001,23.4,23.5,857600
377,2001-07-02,23.549999,24.325001,23.504999,24.055,1079600
378,2001-07-03,24.055,24.055,23.575001,23.610001,340800
379,2001-07-05,23.610001,23.725,23.0,23.285,737400
380,2001-07-06,23.15,23.15,22.16,22.385,407400
381,2001-07-09,20.049999,20.049999,19.0,19.35,4629400
382,2001-07-10,19.475,19.495001,18.950001,19.045,1062000
383,2001-07-11,19.049999,19.344999,19.049999,19.26,1427600
384,2001-07-12,19.325001,20.0,19.275,19.965,1509000
385,2001-07-13,20.0,20.15,19.950001,20.139999,887600
386,2001-07-16,20.15,20.15,19.655001,19.68,1002800
387,2001-07-17,19.68,20.275,19.68,20.264999,967000
388,2001-07-18,20.27,20.35,19.950001,20.15,1320400
389,2001-07-19,20.200001,20.485001,20.0,20.094999,947200
390,2001-07-20,20.0,20.25,19.950001,19.985001,1177400
391,2001-07-23,20.0,20.0,19.125,19.15,935000
392,2001-07-24,19.15,19.575001,18.549999,18.625,880600
393,2001-07-25,18.65,19.075001,18.6,19.049999,1385600
394,2001-07-26,19.049999,19.424999,19.049999,19.35,970000
395,2001-07-27,19.25,19.594999,19.225,19.440001,590600
396,2001-07-30,19.5,19.965,19.5,19.549999,635800
397,2001-07-31,19.575001,19.875,19.5,19.68,564400
398,2001-08-01,19.555,20.049999,19.525,20.01,786200
399,2001-08-02,20.225,20.355,20.049999,20.205,621400
400,2001-08-03,20.225,20.225,19.865,19.975,555800
401,2001-08-06,19.85,19.9,19.525,19.690001,380800
402,2001-08-07,19.690001,19.875,19.67,19.790001,521400
403,2001-08-08,19.75,20.059999,19.5,19.525,950800
404,2001-08-09,19.475,19.625,19.424999,19.52,1276600
405,2001-08-10,19.5,19.540001,19.275,19.325001,471800
406,2001-08-13,19.200001,19.5,19.200001,19.254999,519400
407,2001-08-14,19.325001,19.424999,19.225,19.25,970600
408,2001-08-15,19.25,19.325001,19.014999,19.105,911800
409,2001-08-16,18.98,19.5,18.85,19.424999,1162400
410,2001-08-17,19.15,19.155001,18.85,19.059999,683800
411,2001-08-20,19.025,19.09,18.885,19.049999,543800
412,2001-08-21,19.025,19.4,19.025,19.105,706200
413,2001-08-22,19.1,19.15,18.705,18.959999,450200
414,2001-08-23,19.0,19.200001,18.85,19.035,457400
415,2001-08-24,18.950001,18.99,18.700001,18.85,848800
416,2001-08-27,18.9,19.0,18.57,18.985001,605400
417,2001-08-28,18.815001,18.959999,18.309999,18.879999,843400
418,2001-08-29,18.93,19.174999,18.93,19.09,914200
419,2001-08-30,19.0,19.004999,18.375,18.540001,424600
420,2001-08-31,18.450001,18.924999,18.405001,18.924999,533000
421,2001-09-04,18.85,19.49,18.700001,18.75,605800
422,2001-09-05,18.65,18.65,18.174999,18.645,1015200
423,2001-09-06,18.5,18.5,18.125,18.184999,331000
424,2001-09-07,18.09,18.42,18.0,18.0,756200
425,2001-09-10,18.0,18.285,17.85,18.225,525200
426,2001-09-17,18.1,18.1,17.035,17.15,1016000
427,2001-09-18,17.025,17.27,16.855,17.084999,973400
428,2001-09-19,17.135,17.200001,16.205,17.040001,853600
429,2001-09-20,17.24,17.24,16.299999,16.299999,1128400
430,2001-09-21,15.0,16.014999,15.0,15.4,2402200
431,2001-09-24,15.625,15.85,15.49,15.51,2432800
432,2001-09-25,15.51,15.6,15.35,15.375,2793400
433,2001-09-26,15.325,15.375,14.7,14.945,2329000
434,2001-09-27,15.0,15.0,14.465,14.645,1431600
435,2001-09-28,14.645,15.105,14.6,14.825,3151000
436,2001-10-01,14.775,14.78,14.295,14.475,1034200
437,2001-10-02,14.515,14.615,14.375,14.49,2573800
438,2001-10-03,14.49,16.049999,14.49,15.81,1296000
439,2001-10-04,15.86,16.459999,15.695,16.049999,1074600
440,2001-10-05,15.925,16.290001,15.325,16.245001,694000
441,2001-10-08,16.0,16.34,15.9,16.055,704800
442,2001-10-09,16.025,16.075001,15.5,15.635,389800
443,2001-10-10,15.45,16.129999,15.375,16.014999,675600
444,2001-10-11,16.1,16.775,16.1,16.695,638400
445,2001-10-12,16.57,17.365,16.525,17.325001,1227400
446,2001-10-15,17.1,17.325001,16.85,17.120001,553200
447,2001-10-16,17.049999,17.405001,17.049999,17.405001,1142800
448,2001-10-17,17.405001,17.485001,16.965,17.004999,972600
449,2001-10-18,16.950001,17.125,16.785,16.995001,792800
450,2001-10-19,16.959999,17.155001,16.754999,17.120001,712200
451,2001-10-22,17.025,17.5,17.01,17.375,693000
452,2001-10-23,17.525,17.715,17.299999,17.615,840000
453,2001-10-24,17.85,18.0,17.57,17.870001,349000
454,2001-10-25,17.375,18.51,17.375,18.43,816600
