,Date,Open,High,Low,Close,Volume
91,2000-05-12,6.15625,6.234375,6.140625,6.234375,23200
92,2000-05-15,6.25,6.25,6.1875,6.234375,37600
93,2000-05-16,6.25,6.25,6.109375,6.109375,26000
94,2000-05-17,6.109375,6.140625,6.09375,6.09375,10000
95,2000-05-18,6.15625,6.21875,6.109375,6.109375,11200
96,2000-05-19,6.09375,6.09375,6.03125,6.03125,48000
97,2000-05-22,6.09375,6.15625,5.984375,6.0,24400
98,2000-05-23,6.0625,6.0625,5.9375,5.984375,21600
99,2000-05-24,5.984375,6.09375,5.96875,5.984375,36400
100,2000-05-25,6.0,6.0,5.625,5.71875,77200
101,2000-05-26,5.78125,5.84375,5.640625,5.84375,18000
102,2000-05-30,5.859375,5.859375,5.640625,5.796875,42400
103,2000-05-31,5.828125,5.90625,5.765625,5.84375,52000
104,2000-06-01,5.875,5.875,5.796875,5.796875,32800
105,2000-06-02,5.859375,5.859375,5.703125,5.71875,16400
106,2000-06-05,5.71875,5.75,5.625,5.625,158000
107,2000-06-06,5.625,5.625,5.53125,5.53125,229200
108,2000-06-07,5.53125,5.625,5.53125,5.625,54000
109,2000-06-08,5.5625,5.671875,5.546875,5.59375,17600
110,2000-06-09,5.609375,5.609375,5.28125,5.328125,75600
111,2000-06-12,5.390625,5.390625,5.1875,5.3125,105600
112,2000-06-13,5.375,5.4375,5.3125,5.34375,45600
113,2000-06-14,5.375,5.515625,5.375,5.484375,181200
114,2000-06-15,5.484375,5.5,5.40625,5.5,41600
115,2000-06-16,5.5625,5.71875,5.5,5.65625,116800
116,2000-06-19,5.703125,5.71875,5.46875,5.515625,48000
117,2000-06-20,5.515625,5.65625,5.46875,5.484375,52800
118,2000-06-21,5.421875,5.5,5.421875,5.5,7600
119,2000-06-22,5.5,5.5,5.390625,5.390625,47200
120,2000-06-23,5.421875,5.445313,5.40625,5.40625,416400
121,2000-06-26,5.4375,5.5625,5.40625,5.515625,57600
122,2000-06-27,5.734375,5.75,5.59375,5.59375,45600
123,2000-06-28,5.625,5.625,5.46875,5.5625,31200
124,2000-06-29,5.6875,5.6875,5.40625,5.421875,39200
125,2000-06-30,5.53125,5.71875,5.246094,5.246094,101600
126,2000-07-03,5.46875,5.5625,5.46875,5.5625,32400
127,2000-07-05,5.625,5.65625,5.390625,5.390625,45600
128,2000-07-06,5.390625,5.5,5.390625,5.5,14800
129,2000-07-07,5.5625,5.59375,5.390625,5.390625,52400
130,2000-07-10,5.390625,5.6875,5.390625,5.640625,33200
131,2000-07-11,5.65625,5.75,5.625,5.6875,69600
132,2000-07-12,5.71875,5.75,5.640625,5.71875,27200
133,2000-07-13,5.71875,5.734375,5.640625,5.734375,54800
134,2000-07-14,5.734375,5.75,5.734375,5.75,6800
135,2000-07-17,5.6875,5.75,5.6875,5.703125,23200
136,2000-07-18,5.71875,5.71875,5.703125,5.703125,6400
137,2000-07-19,5.671875,5.6875,5.65625,5.671875,24400
138,2000-07-20,5.640625,5.65625,5.625,5.640625,26000
139,2000-07-21,5.65625,5.65625,5.640625,5.640625,16000
140,2000-07-24,5.640625,5.75,5.640625,5.734375,165600
141,2000-07-25,5.75,5.8125,5.75,5.78125,71600
142,2000-07-26,5.765625,5.8125,5.765625,5.8125,8400
143,2000-07-27,5.8125,5.828125,5.8125,5.8125,3200
144,2000-07-28,5.796875,5.890625,5.796875,5.84375,37600
145,2000-07-31,5.78125,5.890625,5.78125,5.890625,18000
146,2000-08-01,5.921875,6.03125,5.90625,5.953125,12800
147,2000-08-02,6.0,6.125,6.0,6.109375,5200
148,2000-08-03,6.140625,6.140625,5.96875,5.984375,8400
149,2000-08-04,5.984375,5.984375,5.734375,5.75,38000
150,2000-08-07,5.734375,5.90625,5.671875,5.90625,74400
151,2000-08-08,5.875,5.890625,5.765625,5.8125,48400
152,2000-08-09,5.859375,5.921875,5.84375,5.921875,27200
153,2000-08-10,5.953125,5.96875,5.84375,5.84375,10800
154,2000-08-11,5.859375,6.0625,5.859375,6.03125,109200
155,2000-08-14,6.046875,6.09375,6.0,6.0,196400
156,2000-08-15,6.0,6.0,5.921875,5.96875,15200
157,2000-08-16,5.984375,5.984375,5.890625,5.921875,18800
158,2000-08-17,5.984375,5.984375,5.890625,5.9375,49200
159,2000-08-18,5.984375,5.984375,5.921875,5.984375,4800
160,2000-08-21,5.953125,5.984375,5.9375,5.984375,4000
161,2000-08-22,5.921875,5.984375,5.828125,5.953125,28800
162,2000-08-23,5.953125,5.953125,5.84375,5.84375,38400
163,2000-08-24,5.796875,5.8125,5.78125,5.8125,55600
164,2000-08-25,5.859375,5.859375,5.828125,5.859375,6000
165,2000-08-28,5.84375,5.84375,5.78125,5.78125,26800
166,2000-08-29,5.8125,5.84375,5.78125,5.84375,15600
167,2000-08-30,5.8125,5.875,5.8125,5.8125,19200
168,2000-08-31,5.78125,5.9375,5.75,5.828125,71200
169,2000-09-01,5.765625,5.84375,5.734375,5.84375,6400
170,2000-09-05,5.78125,5.828125,5.6875,5.734375,74000
171,2000-09-06,5.75,5.875,5.75,5.859375,12800
172,2000-09-07,5.828125,5.90625,5.828125,5.90625,39600
173,2000-09-08,5.875,5.953125,5.875,5.9375,10800
174,2000-09-11,5.984375,5.984375,5.921875,5.921875,61200
175,2000-09-12,5.921875,5.984375,5.890625,5.984375,12000
176,2000-09-13,5.9375,5.984375,5.90625,5.96875,28400
177,2000-09-14,5.984375,5.984375,5.953125,5.96875,29200
178,2000-09-15,5.921875,6.078125,5.921875,6.078125,90800
179,2000-09-18,6.078125,6.109375,5.953125,5.953125,76000
180,2000-09-19,5.953125,5.984375,5.921875,5.984375,9200
181,2000-09-20,6.0,6.0,5.90625,5.984375,90400
182,2000-09-21,5.953125,5.984375,5.9375,5.984375,4000
183,2000-09-22,5.953125,5.984375,5.921875,5.953125,21600
184,2000-09-25,5.953125,5.953125,5.890625,5.9375,50400
185,2000-09-26,5.90625,5.9375,5.84375,5.875,97600
186,2000-09-27,5.84375,5.984375,5.84375,5.890625,56400
187,2000-09-28,5.890625,5.984375,5.78125,5.78125,35200
188,2000-09-29,5.71875,5.8125,5.703125,5.78125,33200
189,2000-10-02,5.75,5.828125,5.640625,5.765625,40000
190,2000-10-03,5.75,5.765625,5.703125,5.703125,3600
191,2000-10-04,5.78125,5.78125,5.75,5.75,13600
192,2000-10-05,5.75,5.828125,5.671875,5.828125,28400
193,2000-10-06,5.765625,5.765625,5.625,5.703125,23200
194,2000-10-09,5.65625,5.71875,5.625,5.703125,44800
195,2000-10-10,5.71875,5.71875,5.53125,5.53125,16400
196,2000-10-11,5.5,5.5,5.390625,5.40625,56000
197,2000-10-12,5.40625,5.46875,5.40625,5.4375,62400
198,2000-10-13,5.390625,5.484375,5.390625,5.484375,17600
199,2000-10-16,5.5,5.546875,5.484375,5.484375,145600
200,2000-10-17,5.484375,5.484375,5.375,5.421875,80400
201,2000-10-18,5.453125,5.5,5.453125,5.5,12000
202,2000-10-19,5.453125,5.5625,5.4375,5.46875,24400
203,2000-10-20,5.46875,5.546875,5.46875,5.515625,5600
204,2000-10-23,5.53125,5.53125,5.515625,5.515625,51600
205,2000-10-24,5.46875,5.484375,5.25,5.25,31200
206,2000-10-25,5.296875,5.296875,5.171875,5.21875,36800
207,2000-10-26,5.21875,5.21875,5.171875,5.1875,54800
208,2000-10-27,5.21875,5.21875,5.125,5.125,46400
209,2000-10-30,5.15625,5.25,5.15625,5.15625,11600
210,2000-10-31,5.171875,5.171875,4.890625,5.0,210000
211,2000-11-01,4.8125,4.9375,4.796875,4.9375,332400
212,2000-11-02,4.921875,5.0625,4.90625,5.0,28400
213,2000-11-03,5.015625,5.15625,5.015625,5.140625,15600
214,2000-11-06,5.140625,5.140625,5.015625,5.015625,29600
215,2000-11-07,5.03125,5.0625,5.03125,5.0625,1600
216,2000-11-08,5.0625,5.125,5.0625,5.125,22800
217,2000-11-09,5.125,5.203125,5.125,5.203125,14400
218,2000-11-10,5.140625,5.140625,5.0625,5.109375,10400
219,2000-11-13,5.125,5.203125,5.09375,5.203125,22400
220,2000-11-14,5.1875,5.203125,5.0625,5.09375,52000
221,2000-11-15,5.046875,5.15625,5.046875,5.125,56000
222,2000-11-16,5.140625,5.140625,5.09375,5.125,12800
223,2000-11-17,5.171875,5.171875,5.09375,5.109375,32400
224,2000-11-20,5.171875,5.21875,5.109375,5.203125,27600
225,2000-11-21,5.3125,5.34375,5.25,5.3125,30400
226,2000-11-22,5.375,5.375,5.3125,5.328125,12000
227,2000-11-24,5.359375,5.375,5.359375,5.359375,5200
228,2000-11-27,5.3125,5.5,5.3125,5.4375,34800
229,2000-11-28,5.390625,5.390625,5.25,5.25,10400
230,2000-11-29,5.3125,5.328125,5.265625,5.328125,7600
231,2000-11-30,5.265625,5.265625,5.125,5.125,44800
232,2000-12-01,5.078125,5.234375,5.078125,5.234375,24800
233,2000-12-04,5.21875,5.234375,5.140625,5.234375,16800
234,2000-12-05,5.234375,5.234375,5.09375,5.15625,156000
235,2000-12-06,5.125,5.125,5.09375,5.09375,521600
236,2000-12-07,5.09375,5.109375,5.0625,5.0625,6000
237,2000-12-08,5.015625,5.09375,5.0,5.078125,38000
238,2000-12-11,5.015625,5.0625,4.921875,4.984375,87200
239,2000-12-12,4.984375,4.984375,4.859375,4.921875,111200
240,2000-12-13,4.875,4.921875,4.8125,4.90625,72000
241,2000-12-14,4.828125,4.875,4.828125,4.859375,30000
242,2000-12-15,4.828125,4.9375,4.828125,4.9375,44800
243,2000-12-18,4.96875,4.96875,4.78125,4.90625,124400
244,2000-12-19,4.9375,5.0,4.796875,4.859375,150400
245,2000-12-20,4.84375,4.859375,4.765625,4.859375,45600
246,2000-12-21,4.859375,4.875,4.8125,4.84375,108000
247,2000-12-22,4.859375,4.9375,4.828125,4.921875,115600
248,2000-12-26,4.890625,4.984375,4.828125,4.828125,109200
249,2000-12-27,4.859375,4.953125,4.796875,4.953125,124000
250,2000-12-28,4.9375,5.0,4.875,4.9375,182400
251,2000-12-29,4.96875,5.0625,4.9375,4.9375,117600
252,2001-01-02,4.921875,4.984375,4.921875,4.984375,17200
253,2001-01-03,5.0,5.25,5.0,5.25,48800
254,2001-01-04,5.25,5.34375,5.15625,5.34375,44400
255,2001-01-05,5.328125,5.328125,5.171875,5.234375,29600
256,2001-01-08,5.234375,5.25,5.21875,5.25,18400
257,2001-01-09,5.25,5.40625,5.25,5.359375,26800
258,2001-01-10,5.390625,5.484375,5.390625,5.4375,16400
259,2001-01-11,5.40625,5.5,5.359375,5.453125,46000
260,2001-01-12,5.46875,5.609375,5.46875,5.609375,22800
261,2001-01-16,5.546875,5.765625,5.484375,5.75,43600
262,2001-01-17,5.75,6.25,5.75,6.078125,80400
263,2001-01-18,6.09375,6.5,6.046875,6.5,78400
264,2001-01-19,6.5625,6.59375,6.46875,6.5,101600
265,2001-01-22,6.5,6.5,6.34375,6.390625,28000
266,2001-01-23,6.328125,6.359375,5.796875,5.921875,95600
267,2001-01-24,5.859375,6.0625,5.6875,6.015625,78000
268,2001-01-25,5.875,6.03125,5.875,5.875,52400
269,2001-01-26,5.8125,5.875,5.515625,5.75,45200
270,2001-01-29,5.75,5.905,5.75,5.87,48000
271,2001-01-30,5.8,5.9825,5.75,5.9,37600
272,2001-01-31,5.9,6.4,5.9,6.25,164000
273,2001-02-01,6.23,6.475,6.0625,6.475,70000
274,2001-02-02,6.425,6.425,6.075,6.175,34400
275,2001-02-05,6.05,6.265,6.0125,6.265,34800
276,2001-02-06,6.265,6.275,6.2125,6.275,26000
277,2001-02-07,6.225,6.4,6.1925,6.3775,30000
278,2001-02-08,6.325,6.3625,6.31,6.3625,15200
279,2001-02-09,6.375,6.375,6.1875,6.1875,61200
280,2001-02-12,6.0,6.4,5.975,6.4,79600
281,2001-02-13,6.4,6.655,6.375,6.375,72400
282,2001-02-14,6.31,6.4,6.31,6.3925,12000
283,2001-02-15,6.455,6.4625,6.3,6.4625,24400
284,2001-02-16,6.4875,6.4875,6.43,6.4825,9200
285,2001-02-20,6.4825,6.4875,6.445,6.445,18800
286,2001-02-21,6.4625,6.4625,6.23,6.23,20400
287,2001-02-22,6.2325,6.2325,6.2,6.225,12000
288,2001-02-23,6.2125,6.2625,6.0,6.075,31200
289,2001-02-26,6.075,6.3,6.075,6.2875,59200
290,2001-02-27,6.25,6.25,6.1425,6.175,20000
291,2001-02-28,6.1625,6.2,6.1625,6.1675,80400
292,2001-03-01,6.175,6.175,6.125,6.1275,31600
293,2001-03-02,6.1275,6.7125,6.1275,6.655,50800
294,2001-03-05,6.66,6.6725,6.45,6.45,20400
295,2001-03-06,6.4675,6.675,6.23,6.23,23600
296,2001-03-07,6.2525,6.2875,6.075,6.075,13600
297,2001-03-08,6.0875,6.185,6.0875,6.1,5200
298,2001-03-09,6.09,6.1125,6.09,6.1,26400
299,2001-03-12,6.1,6.1,6.0125,6.0125,20000
300,2001-03-13,6.0025,6.09,6.0,6.0875,31600
301,2001-03-14,6.025,6.025,5.945,5.9625,14400
302,2001-03-15,5.9625,5.975,5.945,5.95,38800
303,2001-03-16,5.9525,5.9525,5.945,5.945,30000
304,2001-03-19,5.9475,6.0,5.9375,6.0,12400
305,2001-03-20,6.025,6.025,5.765,5.8125,16400
306,2001-03-21,5.7825,5.7825,5.65,5.745,27600
307,2001-03-22,5.705,5.705,5.275,5.5125,84800
308,2001-03-23,5.535,5.61,5.535,5.575,33200
309,2001-03-26,5.6,5.625,5.575,5.5875,168400
310,2001-03-27,5.6,5.6,5.5,5.5,64800
311,2001-03-28,5.5025,5.525,5.425,5.425,34800
312,2001-03-29,5.35,5.3625,5.0625,5.0625,59600
313,2001-03-30,5.0375,5.4375,5.0375,5.4375,53200
314,2001-04-02,5.45,5.4875,5.35,5.35,28400
315,2001-04-03,5.375,5.375,5.25,5.275,12000
316,2001-04-04,5.275,5.275,5.075,5.15,17600
317,2001-04-05,5.1,5.125,5.0875,5.125,262000
318,2001-04-06,5.1,5.1,5.0875,5.0975,7200
319,2001-04-09,5.0975,5.1275,5.0775,5.1125,158800
320,2001-04-10,5.125,5.275,5.125,5.275,14000
321,2001-04-11,5.275,5.275,5.175,5.235,17600
322,2001-04-12,5.25,5.25,5.1875,5.2,3600
323,2001-04-16,5.225,5.25,5.1875,5.1875,90000
324,2001-04-17,5.125,5.2,5.1,5.2,93600
325,2001-04-18,5.225,5.4,5.15,5.2875,58000
326,2001-04-19,5.35,5.37,5.3475,5.37,38800
327,2001-04-20,5.37,5.4,5.25,5.25,11200
328,2001-04-23,5.2525,5.3175,5.25,5.25,30400
329,2001-04-24,5.25,5.3125,5.2,5.2,21600
330,2001-04-25,5.2625,5.3125,5.2625,5.3125,2000
331,2001-04-26,5.35,5.5375,5.35,5.5375,30000
332,2001-04-27,5.5375,5.5375,5.4875,5.525,270400
333,2001-04-30,5.65,5.825,5.65,5.825,68400
334,2001-05-01,5.8875,6.1375,5.8,6.1375,62000
335,2001-05-02,6.1625,6.875,6.125,6.3725,147200
336,2001-05-03,6.5,6.5,6.3125,6.325,61200
337,2001-05-04,6.35,6.5,6.325,6.5,36800
338,2001-05-07,6.525,6.62,6.2525,6.2525,31600
339,2001-05-08,6.2875,6.35,6.2875,6.35,3600
340,2001-05-09,6.35,6.35,6.2875,6.2875,14800
341,2001-05-10,6.29,6.29,6.1375,6.1375,5200
342,2001-05-11,6.1625,6.1625,6.0375,6.0375,6000
343,2001-05-14,6.1,6.95,6.1,6.4375,140800
344,2001-05-15,6.5,6.53,6.125,6.4125,21600
345,2001-05-16,6.425,6.6875,6.3525,6.3525,16400
346,2001-05-17,6.4,6.6875,6.3125,6.6875,53200
347,2001-05-18,6.5625,6.675,6.475,6.665,25200
348,2001-05-21,6.7,6.925,6.625,6.925,25600
349,2001-05-22,6.9,7.2875,6.875,7.0,114400
350,2001-05-23,6.625,6.7975,6.6075,6.6275,66400
351,2001-05-24,6.65,6.65,6.3625,6.6225,24800
352,2001-05-25,6.65,6.65,6.4775,6.5,32000
353,2001-05-29,6.5375,6.825,6.515,6.7125,39600
354,2001-05-30,6.74,6.81,6.5625,6.5625,33200
355,2001-05-31,6.5125,6.575,6.375,6.375,36000
356,2001-06-01,6.4375,6.75,6.375,6.75,23200
357,2001-06-04,6.8125,6.8625,6.6,6.6325,20000
358,2001-06-05,6.6875,7.0,6.6875,7.0,26000
359,2001-06-06,7.0,7.0,6.955,6.975,27600
360,2001-06-07,6.97,6.97,6.8,6.825,38400
361,2001-06-08,6.85,6.85,6.665,6.665,20800
362,2001-06-11,6.6875,6.6875,6.5,6.575,17200
363,2001-06-12,6.625,6.8125,6.5525,6.6375,68000
364,2001-06-13,6.65,6.7375,6.65,6.7325,12800
365,2001-06-14,6.73,6.73,6.6875,6.725,23200
366,2001-06-15,6.7,6.745,6.625,6.6925,82000
367,2001-06-18,6.6,6.6575,6.6,6.6575,103200
368,2001-06-19,6.7,6.925,6.7,6.8625,51600
369,2001-06-20,6.8375,6.9825,6.8025,6.9575,43600
370,2001-06-21,6.9825,7.25,6.9825,7.25,108800
371,2001-06-22,7.3125,7.575,7.175,7.175,117600
372,2001-06-25,7.225,7.55,7.225,7.375,201600
373,2001-06-26,7.325,7.55,7.125,7.475,255200
374,2001-06-27,7.4775,7.8075,7.45,7.65,180800
375,2001-06-28,7.7125,8.25,7.7125,8.15,183200
376,2001-06-29,8.2125,8.625,8.075,8.2425,181200
377,2001-07-02,8.2425,8.335,8.225,8.2775,179200
378,2001-07-03,8.3125,8.3125,8.1,8.25,63600
379,2001-07-05,8.1875,8.1875,8.0,8.0,14400
380,2001-07-06,7.95,8.125,7.715,8.075,93600
381,2001-07-09,8.1125,8.1875,7.9125,8.1875,45200
382,2001-07-10,8.1875,8.375,8.05,8.375,78000
383,2001-07-11,8.32,8.495,8.25,8.4125,111600
384,2001-07-12,8.375,8.425,8.1375,8.405,116400
385,2001-07-13,8.35,8.75,8.3025,8.75,71200
386,2001-07-16,8.8125,8.875,8.715,8.7325,108000
387,2001-07-17,8.7175,8.7175,8.525,8.625,210000
388,2001-07-18,8.5625,8.5625,8.2125,8.4,87600
389,2001-07-19,8.3375,8.8125,8.3,8.75,149600
390,2001-07-20,8.725,8.8375,8.6875,8.6875,116800
391,2001-07-23,8.6875,8.7375,8.575,8.6625,78800
392,2001-07-24,8.6375,8.735,8.5425,8.735,69200
393,2001-07-25,8.745,8.875,8.65,8.875,69600
394,2001-07-26,8.875,8.9325,8.795,8.92,44000
395,2001-07-27,8.875,8.8875,8.6875,8.8375,97600
396,2001-07-30,8.825,8.8875,8.8125,8.825,56400
397,2001-07-31,8.8625,8.895,8.625,8.625,50800
398,2001-08-01,8.625,8.9375,8.4875,8.8375,136800
399,2001-08-02,8.8575,8.8675,8.625,8.675,22000
400,2001-08-03,8.65,8.7875,8.65,8.6575,40400
401,2001-08-06,8.6575,8.7425,8.25,8.35,35600
402,2001-08-07,8.3175,8.3625,8.215,8.3625,32000
403,2001-08-08,8.3875,8.655,8.3625,8.375,24000
404,2001-08-09,8.325,8.325,8.1025,8.3125,15200
405,2001-08-10,8.275,8.3125,8.2375,8.3125,4400
406,2001-08-13,8.33,8.75,8.33,8.6875,24400
407,2001-08-14,8.65,8.675,8.575,8.625,26800
408,2001-08-15,8.6125,8.625,8.5375,8.615,23600
409,2001-08-16,8.56,8.625,8.5575,8.625,62400
410,2001-08-17,8.655,8.6725,8.525,8.6625,34000
411,2001-08-20,8.6625,8.68,8.625,8.6775,22000
412,2001-08-21,8.65,8.65,8.6,8.6,12000
413,2001-08-22,8.6125,8.6125,8.5125,8.525,18000
414,2001-08-23,8.525,8.6625,8.525,8.55,29200
415,2001-08-24,8.495,8.5,8.3875,8.4175,11600
416,2001-08-27,8.475,8.59,8.475,8.4825,48000
417,2001-08-28,8.4925,8.5,8.38,8.4,12400
418,2001-08-29,8.175,8.3,8.1675,8.3,40800
419,2001-08-30,8.2625,8.2625,8.005,8.05,28400
420,2001-08-31,8.06,8.19,7.925,7.925,55600
421,2001-09-04,7.875,7.875,7.36,7.4,58400
422,2001-09-05,7.4375,7.6525,7.4375,7.625,57200
423,2001-09-06,7.6625,7.855,7.6625,7.85,30000
424,2001-09-07,7.7125,7.72,7.5,7.6125,100800
425,2001-09-10,7.575,7.575,7.1875,7.24,50800
426,2001-09-17,7.1875,7.1875,6.375,6.425,78000
427,2001-09-18,6.425,6.7,6.425,6.4975,21200
428,2001-09-19,6.4625,6.465,5.95,6.2,118800
429,2001-09-20,6.2,6.2,5.7375,5.85,138000
430,2001-09-21,5.9,5.9,5.375,5.625,108000
431,2001-09-24,5.675,6.1,5.5875,6.05,129600
432,2001-09-25,6.25,6.375,5.9,6.125,64400
433,2001-09-26,6.15,6.34,6.15,6.2825,89600
434,2001-09-27,6.325,6.3575,6.3175,6.3325,39200
435,2001-09-28,6.375,6.825,6.375,6.825,88800
436,2001-10-01,6.825,6.8525,6.625,6.775,68400
437,2001-10-02,6.725,6.825,6.675,6.675,17600
438,2001-10-03,6.625,7.0,6.6,7.0,77200
439,2001-10-04,7.05,7.1,6.875,6.8925,36800
440,2001-10-05,6.895,6.895,6.65,6.6575,12000
441,2001-10-08,6.5,7.0,6.5,7.0,29200
442,2001-10-09,7.0625,7.21,6.925,7.0,38800
443,2001-10-10,7.0375,7.0875,7.0375,7.0825,14000
444,2001-10-11,7.0825,7.25,7.0825,7.1,18800
445,2001-10-12,7.125,7.235,7.125,7.1925,10400
446,2001-10-15,7.225,7.36,7.21,7.3125,31200
447,2001-10-16,7.25,7.325,7.075,7.3125,28800
448,2001-10-17,7.2975,7.5625,7.2975,7.5625,36800
449,2001-10-18,7.625,7.675,7.325,7.3275,113600
450,2001-10-19,7.35,7.45,7.2525,7.35,19600
451,2001-10-22,7.35,7.75,7.26,7.45,44400
452,2001-10-23,7.5625,7.7375,7.5625,7.5875,10400
453,2001-10-24,7.625,7.625,7.48,7.56,25200
454,2001-10-25,7.4975,7.7725,7.35,7.525,67600
455,2001-10-26,7.575,8.1875,7.575,8.1875,57600
456,2001-10-29,8.125,8.395,8.1125,8.225,131200
