,Date,Open,High,Low,Close,Volume
0,2000-01-03,32.791668,32.833332,28.645832,31.083332,2792700
1,2000-01-04,29.875,30.916668,28.583332,28.979168,2935500
2,2000-01-05,28.708332,31.5,25.0,31.0,3390000
3,2000-01-06,30.166668,32.833332,29.666668,32.375,2742300
4,2000-01-07,32.333332,36.166668,32.333332,36.104168,4736400
5,2000-01-10,38.333332,40.291668,37.666668,39.833332,5765400
6,2000-01-11,38.625,39.5,36.0,36.708332,3385200
7,2000-01-12,36.791668,36.8125,32.5,35.208332,4256100
8,2000-01-13,35.375,39.25,34.833332,38.708332,3178500
9,2000-01-14,39.458332,40.0,35.833332,38.5,2877900
10,2000-01-18,38.041668,40.0,35.0,35.6875,3359400
11,2000-01-19,35.6875,40.708332,35.333332,40.333332,2685000
12,2000-01-20,38.666668,41.5,32.666668,40.895832,15550500
13,2000-01-21,41.833332,49.666668,39.666668,49.25,9227100
14,2000-01-24,48.0,50.541668,43.666668,45.770832,4815300
15,2000-01-25,46.833332,47.083332,41.541668,45.291668,4178100
16,2000-01-26,44.916668,49.666668,44.666668,47.791668,3650700
17,2000-01-27,48.041668,48.333332,43.416668,43.416668,1650600
18,2000-01-28,43.166668,44.1875,40.729168,42.75,1899600
19,2000-01-31,42.625,42.666668,39.666668,42.0625,2177400
20,2000-02-01,42.208332,44.416668,40.84375,44.3125,1500900
21,2000-02-02,38.0,39.25,34.979168,35.333332,16296900
22,2000-02-03,36.0,37.166668,34.166668,34.375,8475600
23,2000-02-04,35.270832,38.083332,34.25,36.5,3219900
24,2000-02-07,37.833332,38.604168,36.666668,38.270832,3684000
25,2000-02-08,39.0625,43.5,38.5,43.291668,5076900
26,2000-02-09,43.166668,43.208332,39.5,41.0,3266100
27,2000-02-10,41.125,41.270832,38.666668,39.0625,2262600
28,2000-02-11,39.104168,41.0,38.25,39.604168,2169600
29,2000-02-14,39.666668,41.0,38.916668,39.604168,1397400
30,2000-02-15,39.645832,39.75,37.833332,38.791668,1440600
31,2000-02-16,38.666668,41.75,37.666668,40.625,4291200
32,2000-02-17,40.958332,44.333332,40.916668,43.875,5101800
33,2000-02-18,44.916668,49.666668,41.0,43.958332,5254500
34,2000-02-22,43.833332,44.083332,40.770832,41.625,2592900
35,2000-02-23,43.354168,46.666668,42.0,46.3125,1815300
36,2000-02-24,46.395832,47.0,44.270832,46.25,2410800
