,Date,Open,High,Low,Close,Volume
107,2000-06-06,12.161329,12.278265,12.132095,12.161329,117372
108,2000-06-07,12.161329,12.249031,12.132095,12.249031,94496
109,2000-06-08,12.249031,12.278265,12.044393,12.044393,68627
110,2000-06-09,12.044393,12.190563,12.015159,12.015159,87869
111,2000-06-12,12.015159,12.161329,11.898224,12.015159,44041
112,2000-06-13,12.015159,12.161329,12.015159,12.132095,132551
113,2000-06-14,12.073627,12.073627,11.927457,12.044393,71620
114,2000-06-15,12.073627,12.102861,11.693586,11.693586,100269
115,2000-06-16,11.693586,11.693586,11.313544,11.372012,123358
116,2000-06-19,11.342778,11.664352,11.342778,11.459714,138110
117,2000-06-20,11.459714,11.72282,11.401246,11.57665,131696
118,2000-06-21,11.518182,11.57665,11.518182,11.518182,78034
119,2000-06-22,11.43048,11.547416,11.13814,11.43048,84876
120,2000-06-23,11.43048,11.635118,11.342778,11.605884,68627
121,2000-06-26,11.635118,11.664352,11.547416,11.664352,90220
122,2000-06-27,11.693586,12.015159,11.693586,12.015159,145379
123,2000-06-28,12.132095,12.278265,12.102861,12.161329,136186
124,2000-06-29,12.161329,12.219797,12.161329,12.219797,70338
125,2000-06-30,12.219797,12.249031,11.342778,11.342778,507971
126,2000-07-03,11.372012,11.547416,11.342778,11.547416,226406
127,2000-07-05,11.752054,11.752054,11.605884,11.635118,150510
128,2000-07-06,11.57665,11.605884,11.28431,11.342778,200751
129,2000-07-07,11.28431,11.488948,11.28431,11.313544,209089
130,2000-07-10,11.342778,11.518182,11.225842,11.518182,89151
131,2000-07-11,11.57665,11.57665,11.196608,11.225842,153717
132,2000-07-12,11.28431,11.57665,11.28431,11.57665,70765
133,2000-07-13,11.547416,11.547416,11.28431,11.342778,95138
134,2000-07-14,11.342778,11.43048,11.28431,11.313544,83379
135,2000-07-17,11.255076,11.255076,11.225842,11.255076,69055
136,2000-07-18,11.255076,11.255076,11.050439,11.196608,146448
137,2000-07-19,11.167374,11.196608,11.021205,11.108906,33138
138,2000-07-20,11.108906,11.372012,10.991971,11.372012,147517
139,2000-07-21,11.401246,11.401246,11.196608,11.255076,48317
140,2000-07-24,11.225842,11.28431,11.079673,11.225842,124213
141,2000-07-25,11.225842,11.313544,11.196608,11.28431,140462
142,2000-07-26,11.313544,11.459714,11.196608,11.459714,562274
143,2000-07-27,11.43048,11.43048,11.313544,11.313544,28862
144,2000-07-28,11.313544,11.313544,11.108906,11.225842,50883
145,2000-07-31,11.167374,11.43048,11.050439,11.43048,68200
146,2000-08-01,11.196608,11.255076,11.167374,11.196608,110744
147,2000-08-02,11.167374,11.43048,11.167374,11.313544,99627
148,2000-08-03,11.342778,11.605884,11.342778,11.605884,91289
149,2000-08-04,11.547416,12.102861,11.547416,12.015159,121220
150,2000-08-07,12.044393,12.044393,11.839756,12.015159,100055
151,2000-08-08,12.015159,12.102861,12.015159,12.044393,134048
152,2000-08-09,12.044393,12.102861,12.015159,12.015159,175951
153,2000-08-10,12.015159,12.161329,11.956691,12.161329,35276
154,2000-08-11,12.044393,12.278265,12.044393,12.249031,210799
155,2000-08-14,12.249031,12.278265,12.249031,12.249031,81669
156,2000-08-15,12.249031,12.453669,12.249031,12.336733,113096
157,2000-08-16,12.336733,12.336733,12.161329,12.161329,116517
158,2000-08-17,12.161329,12.336733,12.161329,12.278265,286054
159,2000-08-18,12.336733,12.336733,12.278265,12.278265,68627
160,2000-08-21,12.278265,12.278265,12.161329,12.219797,163337
161,2000-08-22,12.190563,12.219797,12.102861,12.219797,148372
162,2000-08-23,12.219797,12.219797,12.132095,12.161329,23945
163,2000-08-24,12.161329,12.307499,12.132095,12.249031,193482
164,2000-08-25,12.219797,12.307499,12.219797,12.307499,241158
165,2000-08-28,12.307499,12.307499,12.161329,12.190563,48745
166,2000-08-29,12.190563,12.278265,12.161329,12.219797,44255
167,2000-08-30,12.219797,12.292882,12.190563,12.278265,40834
168,2000-08-31,12.249031,12.365967,12.249031,12.278265,50669
169,2000-09-01,12.278265,12.307499,12.190563,12.307499,120151
170,2000-09-05,12.307499,12.307499,12.249031,12.278265,76324
171,2000-09-06,12.161329,12.249031,12.073627,12.219797,392095
172,2000-09-07,12.102861,12.161329,11.985925,12.161329,285840
173,2000-09-08,12.161329,12.336733,12.161329,12.336733,288620
174,2000-09-11,12.336733,12.512137,12.278265,12.482903,203958
175,2000-09-12,12.482903,12.482903,12.365967,12.395201,115020
176,2000-09-13,12.395201,12.453669,12.395201,12.395201,68200
177,2000-09-14,12.453669,12.599839,12.395201,12.570605,216572
178,2000-09-15,12.278265,12.395201,12.278265,12.365967,141531
179,2000-09-18,12.365967,12.365967,12.161329,12.278265,169965
180,2000-09-19,12.278265,12.336733,12.249031,12.307499,175737
181,2000-09-20,12.307499,12.365967,12.307499,12.365967,167399
182,2000-09-21,12.365967,12.395201,12.219797,12.307499,91931
183,2000-09-22,12.307499,12.336733,12.249031,12.307499,152648
184,2000-09-25,12.249031,12.629073,12.249031,12.570605,190061
185,2000-09-26,12.512137,12.687541,12.512137,12.629073,219565
186,2000-09-27,12.687541,12.921412,12.570605,12.746009,262751
187,2000-09-28,12.687541,12.921412,12.687541,12.862944,70551
188,2000-09-29,12.892178,12.921412,12.775242,12.775242,81455
189,2000-10-02,12.716775,13.096816,12.716775,13.038348,143669
190,2000-10-03,13.184518,13.506092,13.096816,13.476858,395516
191,2000-10-04,13.447624,13.447624,13.330688,13.330688,118869
192,2000-10-05,13.330688,13.447624,13.330688,13.41839,175951
193,2000-10-06,13.359922,13.359922,13.213752,13.242986,89365
194,2000-10-09,13.242986,13.242986,13.096816,13.12605,90434
195,2000-10-10,13.096816,13.213752,12.892178,12.892178,191130
196,2000-10-11,12.862944,12.892178,12.716775,12.775242,218282
197,2000-10-12,12.775242,12.775242,12.570605,12.658307,128062
198,2000-10-13,12.629073,12.746009,12.570605,12.716775,160986
199,2000-10-16,12.716775,12.775242,12.687541,12.716775,67986
200,2000-10-17,12.716775,12.804476,12.512137,12.629073,79531
201,2000-10-18,12.599839,12.599839,12.219797,12.278265,100696
202,2000-10-19,12.219797,12.395201,12.219797,12.336733,65634
203,2000-10-20,12.278265,12.424435,12.102861,12.336733,101765
204,2000-10-23,12.307499,12.365967,12.161329,12.336733,66917
205,2000-10-24,12.336733,12.365967,12.307499,12.365967,92145
206,2000-10-25,12.365967,12.570605,12.336733,12.570605,67772
207,2000-10-26,12.512137,12.541371,12.307499,12.395201,43614
208,2000-10-27,12.336733,12.599839,12.336733,12.599839,31000
209,2000-10-30,12.541371,12.921412,12.541371,12.892178,33352
210,2000-10-31,12.83371,12.97988,12.716775,12.950646,73758
211,2000-11-01,12.892178,12.97988,12.83371,12.97988,82310
212,2000-11-02,12.97988,13.184518,12.921412,13.184518,110531
213,2000-11-03,13.12605,13.301454,13.12605,13.301454,89365
214,2000-11-06,13.242986,13.301454,13.184518,13.242986,96848
215,2000-11-07,13.27222,13.41839,13.27222,13.41839,147517
216,2000-11-08,13.359922,13.856899,13.359922,13.827665,168682
217,2000-11-09,13.798431,13.944601,13.593793,13.944601,169965
218,2000-11-10,13.944601,14.003069,13.827665,13.944601,169537
219,2000-11-13,13.827665,13.827665,13.506092,13.535326,83379
220,2000-11-14,13.506092,13.56456,13.359922,13.447624,62427
221,2000-11-15,13.447624,13.447624,13.242986,13.389156,92572
222,2000-11-16,13.389156,13.56456,13.359922,13.41839,84876
223,2000-11-17,13.447624,13.506092,13.330688,13.330688,20096
224,2000-11-20,13.27222,13.27222,13.038348,13.213752,53234
225,2000-11-21,13.12605,13.155284,12.950646,13.009114,162910
226,2000-11-22,12.892178,13.009114,12.892178,12.97988,40621
227,2000-11-24,12.862944,13.12605,12.862944,13.12605,59862
228,2000-11-27,13.12605,13.213752,13.038348,13.038348,94069
229,2000-11-28,13.096816,13.359922,13.009114,13.096816,54517
230,2000-11-29,13.155284,13.535326,13.155284,13.535326,61786
231,2000-11-30,13.535326,13.681495,13.301454,13.652261,129558
232,2000-12-01,13.652261,13.856899,13.56456,13.827665,146234
233,2000-12-04,13.769197,13.798431,13.739963,13.798431,108393
234,2000-12-05,13.798431,14.090771,13.739963,14.032303,136400
235,2000-12-06,13.944601,14.120005,13.856899,14.090771,145806
236,2000-12-07,13.944601,13.944601,13.827665,13.915367,97703
237,2000-12-08,13.856899,14.353877,13.856899,14.353877,142172
238,2000-12-11,14.295409,14.52928,14.149239,14.52928,238592
239,2000-12-12,14.500046,14.500046,14.353877,14.412344,86158
240,2000-12-13,14.470812,14.500046,14.178473,14.178473,109034
241,2000-12-14,14.120005,14.163856,13.769197,13.856899,94496
242,2000-12-15,13.856899,13.856899,13.652261,13.798431,132124
243,2000-12-18,13.856899,14.646216,13.798431,14.646216,179158
244,2000-12-19,14.52928,15.318597,14.470812,15.318597,346344
245,2000-12-20,15.318597,15.318597,15.026258,15.026258,243510
246,2000-12-21,14.96779,15.201662,14.96779,15.143194,205668
247,2000-12-22,15.201662,15.377065,15.143194,15.377065,82738
248,2000-12-26,15.318597,15.435533,15.318597,15.377065,59648
249,2000-12-27,15.289363,15.669405,15.289363,15.669405,129772
250,2000-12-28,15.610937,15.640171,15.523235,15.610937,330737
251,2000-12-29,15.640171,15.727873,15.464767,15.581703,225123
252,2001-01-02,15.552469,15.552469,14.850854,15.201662,275792
253,2001-01-03,15.260129,15.260129,14.792386,15.084726,401288
254,2001-01-04,15.026258,15.143194,14.763152,14.763152,285840
255,2001-01-05,14.67545,14.67545,13.886133,13.973835,324109
256,2001-01-08,13.798431,13.973835,13.681495,13.681495,169324
257,2001-01-09,13.739963,13.827665,13.213752,13.301454,237310
258,2001-01-10,13.359922,13.710729,13.330688,13.359922,325178
259,2001-01-11,13.41839,13.681495,13.41839,13.56456,210799
260,2001-01-12,13.56456,13.56456,13.330688,13.506092,209730
261,2001-01-16,13.593793,13.827665,13.476858,13.769197,115662
262,2001-01-17,13.798431,13.798431,13.710729,13.769197,239234
263,2001-01-18,13.739963,13.798431,13.623027,13.652261,115875
264,2001-01-19,13.623027,13.681495,13.476858,13.506092,81455
265,2001-01-22,13.476858,13.652261,13.389156,13.535326,476543
266,2001-01-23,13.535326,13.710729,13.301454,13.301454,308289
267,2001-01-24,13.330688,13.623027,13.330688,13.56456,182365
268,2001-01-25,13.56456,13.769197,13.535326,13.769197,86158
269,2001-01-26,13.886133,13.915367,13.56456,13.56456,219992
270,2001-01-29,13.56456,13.89198,13.56456,13.849883,106682
271,2001-01-30,13.756334,13.831173,13.587947,13.611334,115020
272,2001-01-31,13.658108,13.775044,13.466333,13.662786,110531
273,2001-02-01,13.634721,13.658108,13.475688,13.550527,88296
274,2001-02-02,13.578592,13.798431,13.536495,13.676818,102620
275,2001-02-05,13.653431,13.751657,13.592624,13.69085,82096
276,2001-02-06,13.695528,13.751657,13.283913,13.751657,98986
277,2001-02-07,13.634721,13.859238,13.522463,13.798431,201606
278,2001-02-08,13.704883,13.901335,13.653431,13.67214,131482
279,2001-02-09,13.67214,13.812464,13.67214,13.742302,87869
280,2001-02-12,13.789076,13.859238,13.56456,13.737625,318978
281,2001-02-13,13.704883,13.943432,13.695528,13.840528,114593
282,2001-02-14,13.798431,13.971496,13.658108,13.962141,110744
283,2001-02-15,13.845206,14.032303,13.845206,14.032303,144310
284,2001-02-16,14.008916,14.03698,13.868593,13.882625,91289
285,2001-02-20,13.845206,13.915367,13.517785,13.569237,163551
286,2001-02-21,13.616011,13.616011,13.260526,13.316655,160344
287,2001-02-22,13.36343,13.36343,12.741331,12.989235,230041
288,2001-02-23,12.942461,13.040687,12.783428,12.989235,77820
289,2001-02-26,13.050042,13.442946,13.003267,13.442946,100269
290,2001-02-27,13.442946,13.52714,13.269881,13.349398,64993
291,2001-02-28,13.330688,13.330688,13.082784,13.110848,108179
292,2001-03-01,13.18101,13.18101,12.993913,13.14359,130841
293,2001-03-02,13.096816,13.56456,13.096816,13.517785,187068
294,2001-03-05,13.447624,13.471011,13.307301,13.447624,60503
295,2001-03-06,13.424236,13.56456,13.424236,13.475688,87227
296,2001-03-07,13.330688,13.499075,13.307301,13.447624,67986
297,2001-03-08,13.494398,13.50843,13.297946,13.307301,82738
298,2001-03-09,13.190365,13.274559,13.082784,13.223107,109462
299,2001-03-12,13.166978,13.166978,12.755363,12.755363,153075
300,2001-03-13,12.802138,12.97988,12.708589,12.876977,76965
301,2001-03-14,12.806815,12.853589,12.755363,12.81617,134689
302,2001-03-15,12.909719,12.933106,12.675847,12.806815,172317
303,2001-03-16,12.923751,12.965848,12.769396,12.965848,103048
304,2001-03-19,12.942461,13.040687,12.63375,12.81617,82310
305,2001-03-20,12.933106,13.026655,12.629073,12.722621,142600
306,2001-03-21,12.746009,12.746009,12.395201,12.395201,58152
307,2001-03-22,12.278265,12.348427,11.716973,11.992942,227903
308,2001-03-23,12.039716,12.629073,12.021006,12.47004,107751
309,2001-03-26,12.409233,12.774073,12.409233,12.750686,81882
310,2001-03-27,12.703912,12.722621,12.446653,12.48875,218710
311,2001-03-28,12.484072,12.764718,12.465362,12.736654,179372
312,2001-03-29,12.708589,12.708589,12.544879,12.65246,132551
313,2001-03-30,12.675847,12.928428,12.629073,12.67117,422668
314,2001-04-02,12.862944,13.087461,12.65246,12.717944,176379
315,2001-04-03,12.928428,12.97988,12.638428,12.769396,200110
316,2001-04-04,12.81617,12.839557,12.629073,12.736654,181082
317,2001-04-05,12.774073,12.914396,12.774073,12.867622,152862
318,2001-04-06,12.867622,12.923751,12.811493,12.919074,201606
319,2001-04-09,12.872299,13.007945,12.862944,12.867622,63069
320,2001-04-10,12.867622,13.096816,12.867622,13.050042,88296
321,2001-04-11,13.026655,13.307301,13.026655,13.223107,81882
322,2001-04-12,13.129558,13.1623,13.026655,13.096816,28221
323,2001-04-16,13.073429,13.073429,12.81617,12.909719,117586
324,2001-04-17,12.909719,13.096816,12.708589,13.031332,135972
325,2001-04-18,13.148268,13.424236,12.97988,13.279236,115875
326,2001-04-19,13.279236,13.765689,13.279236,13.742302,218496
327,2001-04-20,13.704883,13.704883,13.419559,13.56456,115020
328,2001-04-23,13.517785,13.541172,13.358752,13.471011,66276
329,2001-04-24,13.433591,13.471011,13.213752,13.330688,60931
330,2001-04-25,13.335365,13.438269,13.232462,13.274559,59221
331,2001-04-26,13.279236,13.354075,13.166978,13.166978,56441
332,2001-04-27,13.190365,13.531817,13.166978,13.531817,73972
333,2001-04-30,13.489721,13.517785,13.330688,13.471011,38269
334,2001-05-01,13.433591,13.480366,13.232462,13.471011,106469
335,2001-05-02,13.456979,13.68781,13.383309,13.677987,59862
336,2001-05-03,13.653431,13.653431,13.506092,13.653431,55586
337,2001-05-04,13.604318,13.643608,13.506092,13.599406,57826
338,2001-05-07,13.628874,13.653431,13.309639,13.481535,101195
339,2001-05-08,13.530648,13.599406,13.334196,13.383309,151284
340,2001-05-09,13.38822,13.456979,13.250704,13.329285,122574
341,2001-05-10,13.407865,13.407865,13.064074,13.1623,90811
342,2001-05-11,13.088631,13.23597,13.039518,13.039518,81852
343,2001-05-14,13.014961,13.113187,12.975671,13.098453,37057
344,2001-05-15,13.014961,13.191768,13.005138,13.088631,100381
345,2001-05-16,13.064074,13.137744,12.921646,13.113187,145175
346,2001-05-17,13.211413,13.245792,13.093542,13.108276,75744
347,2001-05-18,13.068985,13.073897,13.014961,13.014961,40315
348,2001-05-21,12.956025,13.211413,12.872533,13.211413,87757
349,2001-05-22,13.211413,13.299817,13.113187,13.216325,102010
350,2001-05-23,13.201591,13.289994,13.167211,13.265438,81648
351,2001-05-24,13.339107,13.339107,13.142655,13.157389,39908
352,2001-05-25,13.127921,13.127921,13.024784,13.054251,36447
353,2001-05-29,13.039518,13.186857,12.911824,13.147566,61694
354,2001-05-30,13.127921,13.142655,13.014961,13.068985,41333
355,2001-05-31,13.039518,13.250704,13.01005,13.250704,87757
356,2001-06-01,13.23597,13.57485,13.113187,13.520825,206870
357,2001-06-04,13.456979,13.623963,13.240881,13.417688,224177
358,2001-06-05,13.368575,13.481535,13.250704,13.339107,143750
359,2001-06-06,13.147566,13.280172,13.014961,13.260526,68821
360,2001-06-07,13.211413,13.329285,13.142655,13.329285,43777
361,2001-06-08,13.358752,13.358752,13.270349,13.289994,95494
362,2001-06-11,13.265438,13.299817,13.177034,13.211413,74726
363,2001-06-12,13.172123,13.196679,12.990404,13.113187,45202
364,2001-06-13,13.142655,13.191768,13.019872,13.019872,30135
365,2001-06-14,13.014961,13.12301,13.014961,13.059163,76762
366,2001-06-15,13.014961,13.216325,12.956025,13.147566,87349
367,2001-06-18,13.098453,13.103364,12.980582,13.083719,48256
368,2001-06-19,13.137744,13.255615,13.059163,13.059163,81038
369,2001-06-20,13.113187,13.378398,13.113187,13.378398,100381
370,2001-06-21,13.427511,13.579761,13.285083,13.555205,135809
371,2001-06-22,13.432422,13.511003,13.339107,13.447156,54568
372,2001-06-25,13.407865,13.476624,13.231058,13.250704,65970
373,2001-06-26,13.211413,13.260526,13.152478,13.167211,74726
374,2001-06-27,13.177034,13.407865,13.177034,13.368575,76762
375,2001-06-28,13.393132,13.604318,13.38822,13.496269,87757
376,2001-06-29,13.530648,13.923553,13.471712,13.923553,322725
377,2001-07-02,13.854794,13.95302,13.506092,13.923553,170016
378,2001-07-03,14.046335,14.046335,13.825326,13.992311,200150
379,2001-07-05,13.948109,13.972666,13.825326,13.859706,131940
380,2001-07-06,13.825326,13.830238,13.456979,13.550293,237411
381,2001-07-09,13.481535,13.898996,13.260526,13.898996,300124
382,2001-07-10,13.825326,13.849883,13.7271,13.751657,131126
383,2001-07-11,13.702544,13.702544,13.452067,13.677987,61491
384,2001-07-12,13.761479,13.776213,13.682899,13.756568,89182
385,2001-07-13,13.830238,13.948109,13.7271,13.869528,58029
386,2001-07-16,13.869528,13.962843,13.751657,13.776213,54364
387,2001-07-17,13.781125,13.879351,13.761479,13.879351,48460
388,2001-07-18,13.879351,13.992311,13.849883,13.9874,102010
389,2001-07-19,13.997222,13.997222,13.849883,13.923553,69228
390,2001-07-20,14.046335,14.061069,13.781125,13.781125,152505
391,2001-07-23,13.80077,13.844972,13.61414,13.761479,39501
392,2001-07-24,13.712366,13.84006,13.653431,13.751657,59658
393,2001-07-25,13.756568,13.776213,13.555205,13.653431,70246
394,2001-07-26,13.712366,13.87444,13.579761,13.7271,36650
395,2001-07-27,13.628874,13.790947,13.619052,13.751657,126850
396,2001-07-30,13.751657,13.87444,13.628874,13.869528,44184
397,2001-07-31,13.771302,13.972666,13.702544,13.923553,143139
398,2001-08-01,13.864617,14.208408,13.805681,14.154384,191599
399,2001-08-02,14.193674,14.193674,14.041424,14.110182,55382
400,2001-08-03,14.115094,14.144561,14.007045,14.144561,82259
401,2001-08-06,14.105271,14.242787,14.105271,14.154384,85313
402,2001-08-07,14.149473,14.242787,14.06598,14.095448,128479
403,2001-08-08,14.095448,14.095448,14.002133,14.021779,82056
404,2001-08-09,14.061069,14.095448,14.007045,14.085626,32782
405,2001-08-10,14.090537,14.237876,14.016867,14.134739,63323
406,2001-08-13,14.134739,14.134739,14.007045,14.046335,107711
407,2001-08-14,14.051247,14.10036,14.002133,14.021779,135198
408,2001-08-15,13.923553,13.997222,13.80077,13.91373,168387
409,2001-08-16,13.849883,14.002133,13.825326,13.948109,51921
410,2001-08-17,13.948109,14.016867,13.854794,13.977577,36243
411,2001-08-20,14.02669,14.242787,13.894085,14.144561,114837
412,2001-08-21,14.144561,14.341014,14.095448,14.169118,50699
413,2001-08-22,14.232965,14.247699,14.144561,14.242787,272636
414,2001-08-23,14.203497,14.36557,14.154384,14.301723,94272
415,2001-08-24,14.301723,14.301723,14.095448,14.149473,113208
416,2001-08-27,14.095448,14.095448,13.677987,13.849883,381772
417,2001-08-28,13.751657,13.849883,13.677987,13.751657,115855
418,2001-08-29,13.712366,13.854794,13.712366,13.736923,289332
419,2001-08-30,13.677987,13.87444,13.677987,13.761479,680878
420,2001-08-31,13.761479,14.06598,13.7271,14.02669,106489
421,2001-09-04,14.02669,14.02669,13.825326,14.002133,144361
422,2001-09-05,13.835149,13.957932,13.805681,13.849883,201372
423,2001-09-06,13.854794,13.898996,13.80077,13.820415,305825
424,2001-09-07,13.781125,13.815504,13.358752,13.427511,270193
425,2001-09-10,13.506092,13.506092,13.285083,13.324373,214810
426,2001-09-17,12.744839,13.7271,12.744839,13.147566,395618
427,2001-09-18,13.196679,13.260526,12.980582,13.191768,159632
428,2001-09-19,13.1623,13.191768,13.014961,13.113187,193228
429,2001-09-20,13.04934,13.1623,12.990404,13.1623,324354
430,2001-09-21,12.965848,13.064074,12.572943,13.064074,317227
431,2001-09-24,13.260526,13.604318,13.260526,13.491358,376275
432,2001-09-25,13.491358,13.491358,13.260526,13.442245,136624
433,2001-09-26,13.604318,13.849883,13.260526,13.790947,155356
434,2001-09-27,13.815504,14.242787,13.80077,14.21332,212164
435,2001-09-28,14.218231,14.635692,14.095448,14.611135,252886
