,Date,Open,High,Low,Close,Volume
0,2000-01-03,14.1875,14.1875,13.8125,13.921875,155600
1,2000-01-04,13.5,13.625,13.375,13.507813,274000
2,2000-01-05,13.5,13.5625,13.421875,13.53125,68800
3,2000-01-06,13.5,13.59375,13.3125,13.40625,106000
4,2000-01-07,13.4375,14.3125,13.4375,14.0625,638000
5,2000-01-10,14.3125,14.3125,14.0,14.09375,135600
6,2000-01-11,14.1875,14.3125,14.03125,14.03125,45200
7,2000-01-12,14.1875,14.453125,14.125,14.351563,117600
8,2000-01-13,14.25,14.828125,14.25,14.828125,79200
9,2000-01-14,14.875,15.6875,14.84375,15.671875,532000
10,2000-01-18,15.65625,16.0,15.5,15.640625,389600
11,2000-01-19,15.875,15.875,15.125,15.375,212000
12,2000-01-20,15.375,15.421875,15.21875,15.28125,532400
13,2000-01-21,15.234375,15.484375,15.234375,15.453125,417600
14,2000-01-24,15.328125,15.578125,15.328125,15.539063,190800
15,2000-01-25,15.3125,15.65625,15.21875,15.65625,137200
16,2000-01-26,15.6875,17.0625,15.34375,16.84375,473200
17,2000-01-27,17.0,17.9375,16.671875,16.75,714400
18,2000-01-28,16.65625,16.71875,16.5,16.515625,264400
19,2000-01-31,16.5,16.6875,16.03125,16.25,227600
20,2000-02-01,16.25,17.140625,16.25,17.125,211600
21,2000-02-02,16.75,17.0,16.75,16.921875,411600
22,2000-02-03,17.0,17.0,16.71875,16.78125,410800
23,2000-02-04,16.71875,16.71875,16.0,16.03125,118000
24,2000-02-07,16.0625,16.53125,15.875,16.53125,365600
25,2000-02-08,16.21875,16.78125,16.15625,16.75,458400
26,2000-02-09,16.78125,16.78125,16.34375,16.671875,119600
27,2000-02-10,16.625,16.75,16.28125,16.28125,200800
28,2000-02-11,16.5,16.5,16.25,16.25,105600
29,2000-02-14,16.1875,16.1875,15.5625,16.015625,117600
30,2000-02-15,16.125,16.296875,15.96875,16.171875,547200
31,2000-02-16,16.1875,16.3125,16.0,16.0,69600
32,2000-02-17,16.1875,16.5,16.0,16.203125,181600
33,2000-02-18,16.15625,16.15625,15.6875,15.710938,39200
34,2000-02-22,15.8125,15.8125,15.28125,15.4375,78400
35,2000-02-23,15.5,15.5,14.3125,15.09375,262400
36,2000-02-24,15.25,15.875,15.171875,15.328125,198400
37,2000-02-25,15.34375,15.375,15.265625,15.375,559600
38,2000-02-28,15.5,15.875,15.28125,15.34375,233600
39,2000-02-29,15.28125,15.53125,15.28125,15.34375,140800
40,2000-03-01,15.46875,15.78125,15.25,15.289063,918000
41,2000-03-02,15.296875,15.296875,15.109375,15.21875,250000
42,2000-03-03,15.0625,15.1875,14.84375,14.984375,302800
43,2000-03-06,14.8125,14.96875,13.859375,13.859375,179600
44,2000-03-07,13.90625,14.0,13.65625,13.65625,377600
45,2000-03-08,13.859375,13.859375,12.9375,13.625,128400
46,2000-03-09,13.59375,13.625,12.609375,12.734375,296800
47,2000-03-10,12.78125,13.25,12.75,12.875,570000
48,2000-03-13,9.75,10.9375,9.0,10.5625,1332400
49,2000-03-14,10.6875,10.8125,9.828125,9.9375,1138400
50,2000-03-15,10.03125,10.5,9.90625,10.15625,1109600
51,2000-03-16,10.171875,10.640625,10.171875,10.640625,1368800
52,2000-03-17,9.953125,10.703125,9.945313,10.5625,378000
53,2000-03-20,10.25,10.875,10.125,10.125,339600
54,2000-03-21,10.1875,10.5,9.9375,10.21875,456000
55,2000-03-22,10.46875,10.46875,10.109375,10.171875,179600
56,2000-03-23,10.21875,10.21875,9.65625,9.75,260400
57,2000-03-24,9.9375,10.03125,9.6875,9.796875,484800
58,2000-03-27,9.867188,10.0625,9.625,9.636719,219200
59,2000-03-28,9.671875,9.78125,8.984375,9.140625,606000
60,2000-03-29,9.195313,9.359375,8.953125,8.953125,401600
61,2000-03-30,9.125,9.625,9.125,9.21875,461200
62,2000-03-31,9.3125,10.09375,9.09375,9.984375,1342000
63,2000-04-03,9.75,10.0,9.253906,9.46875,481600
64,2000-04-04,9.578125,9.640625,9.1875,9.25,604000
65,2000-04-05,9.3125,9.4375,9.25,9.390625,270400
66,2000-04-06,9.5,9.5,9.15625,9.375,582800
67,2000-04-07,9.4375,9.53125,9.34375,9.53125,793200
68,2000-04-10,9.5,9.578125,9.375,9.375,682000
69,2000-04-11,9.3125,9.46875,9.3125,9.359375,2300800
70,2000-04-12,9.335938,9.59375,9.335938,9.5,980400
71,2000-04-13,9.5,9.75,9.5,9.609375,584000
72,2000-04-14,9.53125,9.609375,9.40625,9.5625,886400
73,2000-04-17,9.578125,9.875,9.5625,9.875,297200
74,2000-04-18,9.65625,9.84375,9.625,9.75,298000
75,2000-04-19,9.6875,9.9375,9.65625,9.75,468000
76,2000-04-20,9.75,9.9375,9.6875,9.9375,336800
77,2000-04-24,9.8125,9.867188,9.59375,9.6875,167600
78,2000-04-25,9.828125,10.0,9.75,9.988281,158400
79,2000-04-26,9.8125,10.0625,9.710938,9.75,615600
80,2000-04-27,9.765625,9.765625,9.5625,9.671875,399600
81,2000-04-28,9.71875,9.71875,9.4375,9.609375,216800
82,2000-05-01,9.71875,10.09375,9.34375,10.078125,205200
83,2000-05-02,10.0,10.328125,9.84375,10.328125,218400
84,2000-05-03,10.203125,10.234375,10.015625,10.09375,128000
85,2000-05-04,10.125,10.824219,10.125,10.390625,336400
86,2000-05-05,10.375,10.984375,10.375,10.984375,478000
87,2000-05-08,10.75,10.765625,10.265625,10.292969,165200
88,2000-05-09,10.5,10.507813,10.046875,10.3125,156800
89,2000-05-10,10.375,10.5,10.320313,10.4375,990000
90,2000-05-11,10.460938,10.46875,10.09375,10.21875,521200
91,2000-05-12,10.25,10.40625,10.21875,10.296875,523200
92,2000-05-15,10.40625,10.46875,10.03125,10.421875,334000
93,2000-05-16,10.46875,10.46875,10.28125,10.40625,153200
94,2000-05-17,10.140625,10.5,10.09375,10.1875,171200
95,2000-05-18,10.15625,10.46875,10.125,10.234375,129600
96,2000-05-19,10.25,10.40625,10.195313,10.375,59600
97,2000-05-22,10.40625,10.5625,9.828125,10.21875,248000
98,2000-05-23,10.21875,10.4375,10.109375,10.140625,421600
99,2000-05-24,10.21875,10.21875,9.796875,9.9375,299600
100,2000-05-25,10.0625,10.0625,9.65625,9.765625,231200
101,2000-05-26,9.75,9.90625,9.5,9.875,98800
102,2000-05-30,9.75,9.90625,9.5,9.6875,269200
103,2000-05-31,9.6875,9.90625,9.546875,9.703125,313200
104,2000-06-01,9.71875,10.046875,9.46875,9.78125,192000
105,2000-06-02,10.0625,10.4375,9.796875,10.140625,76800
106,2000-06-05,10.0625,10.1875,9.859375,10.09375,247600
107,2000-06-06,10.125,10.125,9.9375,9.9375,184000
108,2000-06-07,9.9375,10.03125,9.828125,10.03125,70800
109,2000-06-08,9.875,10.09375,9.828125,9.945313,138400
110,2000-06-09,10.03125,10.09375,9.734375,9.90625,74800
111,2000-06-12,9.75,10.5625,9.71875,10.109375,129200
112,2000-06-13,10.078125,10.375,9.875,10.3125,140400
113,2000-06-14,10.265625,11.0,10.265625,10.828125,322800
114,2000-06-15,10.8125,11.46875,10.8125,11.390625,300400
115,2000-06-16,11.335938,12.0,11.25,11.8125,426000
116,2000-06-19,11.8125,11.8125,11.46875,11.578125,497600
117,2000-06-20,11.53125,11.75,11.5,11.609375,248400
118,2000-06-21,11.570313,11.8125,11.5,11.609375,792800
119,2000-06-22,11.390625,11.5625,10.9375,11.0,161200
120,2000-06-23,11.125,11.3125,10.796875,10.921875,114000
121,2000-06-26,10.9375,11.0625,10.75,10.859375,51600
122,2000-06-27,10.75,11.0625,10.75,10.820313,481600
123,2000-06-28,10.75,11.125,10.375,11.0,525600
124,2000-06-29,11.0,11.25,10.90625,11.125,332000
125,2000-06-30,11.0625,11.46875,11.03125,11.390625,435600
126,2000-07-03,11.34375,11.421875,11.109375,11.40625,130400
127,2000-07-05,11.375,11.4375,10.875,10.875,174000
128,2000-07-06,10.96875,11.171875,10.734375,11.125,198800
129,2000-07-07,11.1875,11.359375,10.910156,11.0,145600
130,2000-07-10,11.25,11.25,10.90625,11.0,64400
131,2000-07-11,11.109375,11.109375,10.8125,10.9375,63200
132,2000-07-12,11.0,11.25,10.8125,11.15625,113600
133,2000-07-13,11.0,11.265625,11.0,11.265625,85200
134,2000-07-14,11.0,11.046875,10.9375,11.046875,77200
135,2000-07-17,10.953125,11.34375,10.953125,11.1875,156000
136,2000-07-18,11.1875,11.1875,10.78125,10.78125,63200
137,2000-07-19,10.8125,10.8125,10.65625,10.734375,96400
138,2000-07-20,10.71875,10.75,10.46875,10.6875,151600
139,2000-07-21,10.625,10.84375,10.625,10.703125,54800
140,2000-07-24,10.6875,10.75,10.40625,10.484375,82800
141,2000-07-25,10.5,10.515625,10.25,10.34375,188400
142,2000-07-26,10.359375,10.46875,10.269531,10.269531,214400
143,2000-07-27,10.21875,10.308594,10.03125,10.117188,105600
144,2000-07-28,10.0,10.0625,9.671875,9.875,210400
145,2000-07-31,9.84375,9.9375,9.4375,9.65625,254400
146,2000-08-01,9.65625,9.65625,8.875,8.875,474400
147,2000-08-02,9.03125,9.75,9.0,9.5625,354000
148,2000-08-03,7.296875,8.5625,7.265625,8.421875,1916000
149,2000-08-04,8.171875,8.609375,8.03125,8.375,452400
150,2000-08-07,8.335938,8.578125,8.125,8.484375,507600
151,2000-08-08,8.4375,8.546875,8.40625,8.453125,576400
