,Date,Open,High,Low,Close,Volume
39,2000-02-29,12.5,13.5625,12.5,13.5625,287200
40,2000-03-01,13.5625,13.75,12.9375,13.0625,130200
41,2000-03-02,13.125,13.1875,13.03125,13.03125,65200
42,2000-03-03,12.90625,13.09375,12.84375,13.09375,50200
43,2000-03-06,13.0625,13.75,13.0625,13.289063,121800
44,2000-03-07,13.65625,13.65625,13.25,13.28125,38000
45,2000-03-08,13.28125,13.375,13.28125,13.28125,12400
46,2000-03-09,13.28125,13.375,13.28125,13.375,10000
47,2000-03-10,13.5,13.71875,13.4375,13.5,26800
48,2000-03-13,13.3125,13.53125,13.3125,13.375,35600
49,2000-03-14,13.3125,13.4375,13.0,13.1875,41400
50,2000-03-15,13.25,13.3125,13.0,13.3125,81200
51,2000-03-16,13.3125,14.1875,13.28125,14.1875,40600
52,2000-03-17,14.0625,14.96875,14.0625,14.96875,28000
53,2000-03-20,14.84375,14.90625,14.5,14.5,77200
54,2000-03-21,14.40625,14.84375,14.3125,14.84375,37000
55,2000-03-22,14.75,14.84375,14.5,14.5625,32200
56,2000-03-23,14.625,14.8125,14.59375,14.75,17200
57,2000-03-24,14.6875,14.90625,14.6875,14.90625,29000
58,2000-03-27,15.0,15.125,14.84375,14.9375,66600
59,2000-03-28,14.875,14.90625,14.5,14.5,37600
60,2000-03-29,14.5,14.5,14.0,14.125,29800
61,2000-03-30,14.0625,15.875,13.9375,15.71875,133400
62,2000-03-31,15.59375,16.09375,15.46875,15.59375,186000
63,2000-04-03,15.59375,15.84375,15.34375,15.5,59800
64,2000-04-04,15.375,15.375,14.75,14.8125,49600
65,2000-04-05,14.6875,15.40625,14.6875,15.34375,89200
66,2000-04-06,15.1875,15.625,15.1875,15.4375,46400
67,2000-04-07,15.5,15.9375,15.5,15.9375,14200
68,2000-04-10,15.9375,15.96875,15.65625,15.875,31400
69,2000-04-11,15.875,15.875,15.5625,15.625,22000
70,2000-04-12,15.5625,15.8125,15.53125,15.59375,23000
71,2000-04-13,15.59375,15.625,15.25,15.34375,21400
72,2000-04-14,15.28125,15.75,15.0,15.21875,36600
73,2000-04-17,14.625,14.9375,14.625,14.9375,54400
74,2000-04-18,14.8125,15.875,14.75,15.875,31000
75,2000-04-19,15.78125,16.0,15.625,16.0,21800
76,2000-04-20,16.0,16.1875,15.71875,15.71875,29800
77,2000-04-24,15.6875,15.6875,15.25,15.25,22600
78,2000-04-25,15.25,15.25,14.65625,14.6875,82800
79,2000-04-26,14.65625,14.6875,14.1875,14.21875,74800
80,2000-04-27,14.09375,14.3125,13.78125,13.84375,47000
81,2000-04-28,13.90625,14.6875,13.890625,14.6875,25000
82,2000-05-01,14.59375,15.15625,14.5625,15.15625,36400
83,2000-05-02,15.28125,15.59375,15.28125,15.4375,35800
84,2000-05-03,15.4375,15.4375,14.625,14.6875,36600
85,2000-05-04,14.625,14.875,14.625,14.875,32400
86,2000-05-05,14.75,15.21875,14.75,15.15625,30800
87,2000-05-08,15.1875,15.1875,14.875,15.0,40400
88,2000-05-09,15.0,15.0,14.375,14.75,74400
89,2000-05-10,14.75,14.8125,14.0625,14.1875,64400
90,2000-05-11,14.25,15.0,14.25,15.0,45200
91,2000-05-12,15.0625,15.875,15.0625,15.8125,40000
92,2000-05-15,15.9375,15.96875,15.6875,15.75,71200
93,2000-05-16,15.625,15.625,15.1875,15.34375,27600
94,2000-05-17,15.28125,15.53125,15.28125,15.46875,32600
95,2000-05-18,15.53125,15.53125,15.0,15.0,63000
96,2000-05-19,14.9375,15.40625,14.90625,15.375,19400
97,2000-05-22,15.375,15.40625,15.21875,15.25,26600
98,2000-05-23,15.3125,15.3125,15.15625,15.3125,44400
99,2000-05-24,15.21875,15.21875,14.875,15.0,52000
100,2000-05-25,15.0,15.0,14.9375,14.9375,59000
101,2000-05-26,14.90625,15.0,14.875,14.90625,119000
102,2000-05-30,15.0,15.0625,14.625,14.96875,59000
103,2000-05-31,14.84375,15.09375,14.84375,15.0625,75000
104,2000-06-01,15.0625,15.4375,14.59375,14.59375,172800
105,2000-06-02,15.1875,15.1875,14.84375,15.125,42800
106,2000-06-05,15.0,15.28125,15.0,15.28125,18200
107,2000-06-06,15.375,15.5625,15.3125,15.5625,21800
108,2000-06-07,15.5,15.625,15.4375,15.59375,39000
109,2000-06-08,15.5,15.90625,15.5,15.8125,16200
110,2000-06-09,15.90625,15.90625,15.1875,15.25,26800
111,2000-06-12,15.1875,15.4375,15.1875,15.3125,23800
112,2000-06-13,15.25,15.25,14.6875,15.21875,33800
113,2000-06-14,15.125,15.125,14.6875,14.71875,38200
114,2000-06-15,14.6875,14.8125,14.53125,14.78125,77800
115,2000-06-16,14.90625,14.90625,14.625,14.75,69400
116,2000-06-19,14.65625,14.6875,14.53125,14.5625,18200
117,2000-06-20,14.53125,14.53125,14.4375,14.4375,24600
118,2000-06-21,14.375,14.4375,14.25,14.28125,46400
119,2000-06-22,14.28125,14.40625,13.5,13.5,23800
120,2000-06-23,13.5,13.875,13.40625,13.84375,75600
121,2000-06-26,13.90625,14.0625,13.875,14.0625,40000
122,2000-06-27,14.09375,14.625,14.09375,14.59375,27600
123,2000-06-28,14.65625,15.5,14.5,15.5,49400
124,2000-06-29,15.4375,15.5,14.8125,14.8125,74800
125,2000-06-30,14.75,16.25,14.75,16.242188,185600
126,2000-07-03,16.25,16.25,16.125,16.25,50600
127,2000-07-05,16.25,16.34375,16.25,16.25,60000
128,2000-07-06,16.25,16.4375,16.15625,16.4375,84400
129,2000-07-07,16.3125,16.40625,16.0625,16.125,75200
130,2000-07-10,16.125,16.125,15.75,15.875,23800
131,2000-07-11,15.8125,15.96875,15.78125,15.84375,16800
132,2000-07-12,15.84375,16.46875,15.84375,16.46875,27800
133,2000-07-13,16.4375,16.6875,16.375,16.6875,22000
134,2000-07-14,16.6875,17.0625,16.6875,16.8125,71800
135,2000-07-17,16.875,16.96875,16.59375,16.71875,30400
136,2000-07-18,16.71875,16.71875,16.1875,16.1875,22000
137,2000-07-19,16.1875,16.1875,15.9375,15.9375,9000
138,2000-07-20,15.8125,15.8125,15.3125,15.4375,42200
139,2000-07-21,15.4375,15.53125,15.3125,15.3125,18400
140,2000-07-24,15.34375,15.34375,14.75,14.8125,29200
141,2000-07-25,14.9375,14.9375,14.78125,14.875,43000
142,2000-07-26,14.75,14.75,14.5,14.71875,22800
143,2000-07-27,14.84375,14.875,14.375,14.5,44000
144,2000-07-28,14.625,14.625,14.1875,14.25,48600
145,2000-07-31,14.25,15.21875,14.25,15.21875,56400
146,2000-08-01,15.25,15.25,14.78125,15.125,38000
147,2000-08-02,15.1875,15.1875,15.15625,15.1875,6000
148,2000-08-03,15.0625,15.0625,14.53125,14.625,36200
149,2000-08-04,14.6875,14.6875,14.59375,14.59375,59400
150,2000-08-07,14.8125,14.84375,14.15625,14.5625,107400
151,2000-08-08,14.5,14.5,14.1875,14.1875,30400
152,2000-08-09,14.25,14.625,14.25,14.46875,102800
153,2000-08-10,14.875,14.875,14.1875,14.1875,27000
154,2000-08-11,14.21875,14.28125,14.0,14.25,25600
155,2000-08-14,14.3125,14.5625,14.3125,14.5625,22400
156,2000-08-15,14.625,14.625,14.4375,14.4375,25400
157,2000-08-16,14.3125,14.34375,14.0,14.125,42200
158,2000-08-17,14.0625,14.625,14.0625,14.46875,29600
159,2000-08-18,14.53125,14.53125,13.90625,14.0625,48400
160,2000-08-21,14.0625,14.09375,14.0,14.09375,5800
161,2000-08-22,14.03125,14.125,14.0,14.0,21000
162,2000-08-23,14.0,14.0,13.75,13.96875,27400
163,2000-08-24,13.90625,14.21875,13.84375,14.21875,23400
164,2000-08-25,14.15625,14.4375,14.15625,14.4375,15000
165,2000-08-28,14.53125,14.5625,14.5,14.5625,41200
166,2000-08-29,14.59375,14.59375,14.4375,14.46875,23000
167,2000-08-30,14.46875,14.625,14.46875,14.625,12600
168,2000-08-31,14.65625,14.6875,14.28125,14.46875,35600
169,2000-09-01,14.53125,14.96875,14.53125,14.90625,42000
170,2000-09-05,14.8125,15.375,14.75,15.375,87200
171,2000-09-06,15.3125,15.4375,15.28125,15.3125,48200
172,2000-09-07,15.375,15.875,15.375,15.875,59800
173,2000-09-08,16.0,16.6875,16.0,16.375,48200
174,2000-09-11,16.125,16.125,16.0,16.0,153400
175,2000-09-12,16.03125,16.15625,15.78125,16.0,36600
176,2000-09-13,16.0,16.0,15.84375,15.9375,27400
177,2000-09-14,15.9375,15.9375,15.875,15.9375,18800
178,2000-09-15,15.71875,15.9375,15.65625,15.78125,31800
179,2000-09-18,15.71875,15.9375,15.71875,15.90625,21800
180,2000-09-19,15.8125,15.96875,15.40625,15.78125,22000
181,2000-09-20,15.71875,15.9375,15.71875,15.8125,36000
182,2000-09-21,15.8125,15.8125,15.3125,15.40625,88400
183,2000-09-22,15.34375,15.875,15.28125,15.875,32600
184,2000-09-25,15.875,15.875,15.5625,15.625,46800
185,2000-09-26,15.5625,15.65625,15.5,15.5625,150600
186,2000-09-27,15.625,15.9375,15.625,15.625,57800
187,2000-09-28,15.71875,16.0625,15.625,15.625,77000
188,2000-09-29,15.6875,16.03125,15.0625,15.125,217800
189,2000-10-02,15.25,15.5,15.15625,15.40625,50400
190,2000-10-03,15.46875,15.6875,15.46875,15.53125,21800
191,2000-10-04,15.59375,15.71875,15.5,15.5625,33800
192,2000-10-05,15.40625,15.40625,14.875,14.9375,59800
193,2000-10-06,14.9375,15.0,14.84375,14.90625,17600
194,2000-10-09,14.90625,14.9375,14.75,14.75,9200
195,2000-10-10,14.75,14.75,14.5625,14.5625,20800
196,2000-10-11,14.59375,14.59375,14.4375,14.46875,15800
197,2000-10-12,14.40625,14.4375,13.9375,14.0625,39000
198,2000-10-13,14.0625,14.34375,14.0625,14.15625,39200
199,2000-10-16,14.21875,14.375,14.125,14.125,15400
200,2000-10-17,14.1875,14.3125,14.15625,14.21875,20200
201,2000-10-18,14.15625,14.15625,13.90625,14.15625,18000
202,2000-10-19,14.1875,14.5625,14.1875,14.5625,25200
203,2000-10-20,14.65625,14.90625,14.4375,14.65625,40800
204,2000-10-23,14.65625,14.71875,14.09375,14.15625,85400
205,2000-10-24,14.125,14.1875,14.125,14.1875,40200
206,2000-10-25,14.15625,14.21875,14.03125,14.125,28600
207,2000-10-26,14.0625,14.375,14.0625,14.375,38800
208,2000-10-27,14.5,15.0,14.5,15.0,34800
209,2000-10-30,15.0625,15.1875,15.0,15.125,27000
210,2000-10-31,15.1875,15.53125,15.1875,15.5,71800
211,2000-11-01,15.40625,15.40625,15.125,15.15625,33200
212,2000-11-02,15.125,15.125,14.875,14.96875,33200
213,2000-11-03,14.9375,15.0,14.4375,14.625,89600
214,2000-11-06,14.6875,15.0,14.375,14.4375,73400
215,2000-11-07,14.46875,14.6875,14.453125,14.6875,42200
216,2000-11-08,14.6875,14.8125,14.625,14.625,29000
217,2000-11-09,14.59375,14.59375,14.28125,14.34375,15200
218,2000-11-10,14.4375,14.6875,14.4375,14.5,34400
219,2000-11-13,14.5,14.5,14.28125,14.3125,24400
220,2000-11-14,14.375,14.4375,14.1875,14.4375,112200
221,2000-11-15,14.4375,14.46875,14.3125,14.3125,99000
222,2000-11-16,13.75,14.0625,13.75,13.9375,184200
223,2000-11-17,14.03125,14.0625,13.875,13.875,45000
224,2000-11-20,13.9375,14.15625,13.9375,14.03125,28600
225,2000-11-21,14.125,14.34375,14.125,14.3125,137800
226,2000-11-22,14.25,14.3125,14.15625,14.21875,12000
227,2000-11-24,14.21875,14.375,14.21875,14.375,3800
228,2000-11-27,14.375,14.375,14.15625,14.21875,37400
229,2000-11-28,14.1875,14.4375,14.1875,14.28125,54400
230,2000-11-29,14.28125,14.3125,14.0625,14.3125,78400
231,2000-11-30,14.28125,14.59375,14.25,14.34375,58400
232,2000-12-01,14.375,15.1875,14.375,15.1875,22400
233,2000-12-04,15.25,15.3125,15.125,15.1875,43000
234,2000-12-05,15.09375,15.96875,15.09375,15.96875,58200
235,2000-12-06,15.96875,16.0,15.84375,15.84375,26000
236,2000-12-07,15.90625,16.0,15.8125,15.9375,38600
237,2000-12-08,15.96875,16.15625,15.875,16.15625,40600
238,2000-12-11,16.15625,16.15625,15.875,16.09375,24600
239,2000-12-12,16.125,16.125,15.4375,15.4375,28200
240,2000-12-13,15.4375,16.0,15.4375,16.0,65200
241,2000-12-14,16.0,16.0625,15.9375,16.0625,92000
242,2000-12-15,16.0,16.375,16.0,16.28125,102600
243,2000-12-18,16.25,16.4375,16.1875,16.21875,74600
244,2000-12-19,16.25,16.25,16.03125,16.1875,76200
245,2000-12-20,16.21875,16.21875,15.96875,15.96875,39600
246,2000-12-21,15.90625,16.25,15.84375,15.9375,61800
247,2000-12-22,15.9375,16.1875,15.9375,16.09375,76800
248,2000-12-26,16.125,16.4375,16.0625,16.34375,48000
249,2000-12-27,16.34375,16.625,16.34375,16.625,76800
250,2000-12-28,16.625,16.96875,16.5625,16.96875,103400
251,2000-12-29,16.90625,17.46875,16.90625,16.90625,180000
252,2001-01-02,16.875,17.0,16.5,16.5625,50000
253,2001-01-03,16.5625,17.5,16.53125,17.5,72200
254,2001-01-04,17.5,17.65625,17.34375,17.5,44800
255,2001-01-05,17.4375,17.4375,16.625,16.625,78600
256,2001-01-08,16.6875,17.5625,16.53125,17.5625,45800
257,2001-01-09,17.46875,17.5625,17.375,17.4375,38400
258,2001-01-10,17.40625,17.75,17.21875,17.21875,73000
259,2001-01-11,17.28125,17.625,17.28125,17.5,59200
260,2001-01-12,17.46875,17.625,16.21875,16.40625,86400
261,2001-01-16,16.4375,17.3125,16.4375,17.3125,38400
262,2001-01-17,17.1875,18.53125,17.1875,18.25,123600
263,2001-01-18,18.375,19.375,18.28125,19.28125,100200
264,2001-01-19,19.3125,19.3125,18.5625,18.71875,47200
265,2001-01-22,18.703125,18.75,18.4375,18.6875,54000
266,2001-01-23,18.375,18.875,18.375,18.875,34800
267,2001-01-24,19.0,19.0,18.78125,18.9375,46600
268,2001-01-25,18.9375,18.9375,18.625,18.625,18600
269,2001-01-26,18.625,18.625,18.09375,18.15625,28200
270,2001-01-29,18.205,18.75,18.205,18.75,43400
271,2001-01-30,18.75,18.75,18.65,18.725,29000
272,2001-01-31,18.5,18.725,18.5,18.549999,78600
273,2001-02-01,18.530001,19.174999,18.225,19.174999,50400
274,2001-02-02,19.174999,19.375,19.0,19.35,93200
275,2001-02-05,19.35,19.620001,19.049999,19.049999,65200
276,2001-02-06,19.065001,19.475,19.059999,19.450001,26000
277,2001-02-07,19.200001,19.5,19.200001,19.469999,47000
278,2001-02-08,18.0,18.0,16.5,17.4,484800
279,2001-02-09,17.299999,17.299999,16.65,17.025,138600
280,2001-02-12,17.025,17.025,16.9,17.0,95600
281,2001-02-13,16.950001,17.77,16.950001,17.610001,68800
282,2001-02-14,17.549999,17.65,17.35,17.450001,71600
283,2001-02-15,17.450001,17.815001,17.35,17.450001,69000
284,2001-02-16,17.35,17.35,16.969999,16.969999,44600
285,2001-02-20,16.93,16.950001,16.15,16.35,62200
286,2001-02-21,16.35,16.35,16.200001,16.200001,80600
287,2001-02-22,16.1,16.125,15.59,15.59,88600
288,2001-02-23,15.625,16.525,15.4,16.525,96000
289,2001-02-26,16.5,16.76,16.4,16.75,58400
290,2001-02-27,16.75,16.825001,16.5,16.625,88600
291,2001-02-28,16.525,16.525,16.045,16.15,86000
292,2001-03-01,16.065001,16.065001,15.9,16.0,36200
293,2001-03-02,15.95,16.025,15.48,16.02,111200
294,2001-03-05,16.0,16.6,16.0,16.530001,127800
295,2001-03-06,16.450001,16.565001,16.424999,16.424999,37000
296,2001-03-07,16.43,16.485001,16.0,16.0,73600
297,2001-03-08,16.004999,16.125,15.725,15.755,27200
298,2001-03-09,15.75,16.049999,15.7,16.049999,36000
299,2001-03-12,16.075001,16.625,16.040001,16.4,49000
300,2001-03-13,16.375,16.375,16.025,16.184999,48200
301,2001-03-14,16.200001,16.625,16.15,16.625,50800
302,2001-03-15,16.6,16.6,16.174999,16.275,55400
303,2001-03-16,16.35,16.35,15.6,15.6,121000
304,2001-03-19,15.55,16.200001,15.55,16.200001,47000
305,2001-03-20,16.299999,16.6,16.25,16.299999,33800
306,2001-03-21,16.5,17.235001,16.475,17.0,86200
307,2001-03-22,16.9,16.9,16.004999,16.200001,47400
308,2001-03-23,16.225,16.674999,15.985,16.674999,30000
309,2001-03-26,16.625,16.629999,16.24,16.5,60400
310,2001-03-27,16.5,16.5,16.325001,16.5,37400
311,2001-03-28,16.450001,16.5,16.1,16.1,67600
312,2001-03-29,16.025,16.1,15.715,15.95,65000
313,2001-03-30,15.95,16.85,15.945,16.85,120800
314,2001-04-02,16.85,17.5,16.85,17.25,167200
315,2001-04-03,17.25,17.25,16.825001,17.15,60400
316,2001-04-04,17.1,17.25,16.924999,16.940001,88600
317,2001-04-05,16.975,17.299999,16.924999,17.299999,51800
318,2001-04-06,17.209999,17.375,17.075001,17.174999,108600
319,2001-04-09,17.200001,17.5,17.200001,17.245001,27000
320,2001-04-10,17.245001,17.25,16.559999,16.565001,60400
321,2001-04-11,16.450001,16.6,15.46,16.195,88200
322,2001-04-12,16.1,16.275,16.1,16.195,58600
323,2001-04-16,16.125,16.75,16.125,16.525,64400
324,2001-04-17,16.5,16.6,16.5,16.594999,18600
325,2001-04-18,16.594999,16.9,16.200001,16.200001,27000
326,2001-04-19,16.200001,16.549999,16.200001,16.5,83600
327,2001-04-20,16.450001,16.455,16.125,16.200001,42000
328,2001-04-23,16.15,16.360001,16.15,16.275,44400
329,2001-04-24,16.325001,16.5,16.200001,16.200001,36200
330,2001-04-25,16.200001,16.5,16.17,16.450001,29400
331,2001-04-26,16.325001,16.924999,16.325001,16.924999,31800
332,2001-04-27,16.955,17.1,16.325001,16.549999,62400
333,2001-04-30,16.549999,16.549999,16.344999,16.4,45000
334,2001-05-01,16.299999,16.6,16.15,16.6,110600
335,2001-05-02,16.625,16.625,16.4,16.549999,53400
336,2001-05-03,16.525,16.75,16.42,16.584999,77000
337,2001-05-04,16.575001,16.825001,16.5,16.825001,25000
338,2001-05-07,16.775,17.0,16.6,16.6,53600
339,2001-05-08,16.65,16.825001,16.610001,16.825001,9400
340,2001-05-09,16.85,17.15,16.85,17.059999,94800
341,2001-05-10,16.6,16.6,16.200001,16.25,155400
342,2001-05-11,16.200001,16.200001,15.385,15.475,105800
343,2001-05-14,15.475,15.475,14.85,15.0,154400
344,2001-05-15,14.85,14.85,14.41,14.675,345400
345,2001-05-16,14.675,16.0,14.675,16.0,264000
346,2001-05-17,16.0,16.075001,15.71,15.9,46800
347,2001-05-18,15.85,16.6,15.775,16.5,85800
348,2001-05-21,16.594999,17.125,16.594999,16.975,54600
349,2001-05-22,16.975,17.205,16.950001,17.075001,57200
350,2001-05-23,17.15,17.15,16.75,16.75,43600
351,2001-05-24,16.799999,16.92,16.605,16.75,49200
352,2001-05-25,16.75,17.205,16.75,17.200001,50600
353,2001-05-29,17.174999,17.174999,16.799999,16.799999,23000
354,2001-05-30,16.799999,16.85,16.25,16.299999,54000
355,2001-05-31,16.27,16.315001,15.75,15.75,69800
356,2001-06-01,15.7,16.35,15.675,16.225,159400
357,2001-06-04,16.174999,16.625,16.15,16.625,64000
358,2001-06-05,16.575001,17.174999,16.575001,17.15,104400
359,2001-06-06,17.25,17.725,17.25,17.700001,92200
360,2001-06-07,17.75,18.049999,17.709999,17.875,122800
361,2001-06-08,17.799999,17.799999,17.549999,17.575001,16600
362,2001-06-11,17.450001,17.9,17.325001,17.325001,99800
363,2001-06-12,17.325001,17.475,17.25,17.309999,29200
364,2001-06-13,17.375,17.469999,16.9,16.9,84800
365,2001-06-14,16.950001,17.0,16.75,16.975,112400
366,2001-06-15,17.0,17.025,16.725,16.725,107000
367,2001-06-18,16.75,16.82,16.295,16.295,25000
368,2001-06-19,16.344999,16.6,16.275,16.51,71600
369,2001-06-20,16.49,16.5,16.299999,16.375,163000
370,2001-06-21,16.379999,16.434999,16.15,16.424999,68000
371,2001-06-22,16.299999,16.299999,15.9,15.9,69000
372,2001-06-25,15.85,15.99,15.8,15.8,117000
373,2001-06-26,15.805,16.299999,15.805,16.299999,57200
374,2001-06-27,16.299999,16.450001,16.245001,16.35,40800
375,2001-06-28,16.4,16.625,16.4,16.450001,68000
376,2001-06-29,16.4,18.065001,16.299999,18.065001,181000
377,2001-07-02,17.875,17.875,17.299999,17.299999,125600
378,2001-07-03,17.325001,17.700001,17.254999,17.525,28600
379,2001-07-05,17.5,17.6,17.375,17.5,41000
380,2001-07-06,17.5,17.549999,17.375,17.424999,51800
381,2001-07-09,17.299999,17.5,17.280001,17.295,75800
382,2001-07-10,17.325001,17.5,17.235001,17.235001,51200
383,2001-07-11,17.25,17.25,16.65,16.695,41000
384,2001-07-12,16.66,17.049999,16.66,17.0,68200
385,2001-07-13,17.0,17.15,16.885,17.0,24400
386,2001-07-16,17.0,17.0,16.799999,16.799999,29200
387,2001-07-17,16.775,17.049999,16.775,17.049999,35600
388,2001-07-18,17.049999,17.049999,16.875,16.9,34800
389,2001-07-19,16.9,17.190001,16.9,17.025,26600
390,2001-07-20,17.025,17.24,17.025,17.16,23600
391,2001-07-23,17.174999,17.25,16.9,16.940001,41800
392,2001-07-24,16.940001,17.014999,16.905001,16.98,21200
393,2001-07-25,16.525,16.85,16.525,16.85,57400
394,2001-07-26,16.9,17.125,16.754999,17.125,55600
395,2001-07-27,17.125,17.35,17.025,17.35,30600
396,2001-07-30,17.275,17.365,17.145,17.225,49400
397,2001-07-31,17.25,17.254999,17.110001,17.225,22200
398,2001-08-01,17.174999,17.174999,17.0,17.0,33600
399,2001-08-02,17.02,17.02,16.725,16.785,29000
400,2001-08-03,16.825001,17.0,16.75,16.9,51600
401,2001-08-06,16.924999,16.924999,16.725,16.885,19200
402,2001-08-07,16.875,16.9,16.75,16.9,19000
403,2001-08-08,16.9,17.120001,16.9,17.049999,30800
404,2001-08-09,17.025,17.125,16.950001,17.120001,25400
405,2001-08-10,17.1,17.424999,17.025,17.35,37800
406,2001-08-13,17.275,17.299999,17.15,17.225,23400
407,2001-08-14,17.200001,17.299999,17.15,17.299999,88200
408,2001-08-15,17.299999,17.375,17.174999,17.174999,58800
409,2001-08-16,17.184999,17.275,17.1,17.200001,44800
410,2001-08-17,17.225,17.25,17.115,17.174999,55000
411,2001-08-20,17.174999,17.275,17.110001,17.275,38200
412,2001-08-21,17.275,17.535,17.275,17.475,53800
413,2001-08-22,17.549999,18.059999,17.549999,18.02,42200
414,2001-08-23,18.145,18.625,18.145,18.535,67000
415,2001-08-24,18.540001,18.57,18.15,18.174999,114600
416,2001-08-27,18.225,18.495001,18.0,18.450001,134400
417,2001-08-28,18.450001,18.475,18.285,18.325001,91400
418,2001-08-29,18.325001,18.450001,18.09,18.174999,72800
419,2001-08-30,18.174999,18.315001,18.049999,18.275,61400
420,2001-08-31,18.299999,18.5,18.299999,18.299999,21400
421,2001-09-04,18.35,18.6,18.275,18.275,68800
422,2001-09-05,18.325001,18.42,18.25,18.325001,14800
423,2001-09-06,18.25,18.25,18.15,18.15,13600
424,2001-09-07,18.1,18.1,17.825001,17.85,42600
425,2001-09-10,17.9,17.9,17.4,17.4,40800
426,2001-09-17,17.049999,17.055,15.65,16.025,78400
427,2001-09-18,16.0,16.200001,15.9,16.0,67200
428,2001-09-19,15.875,16.0,15.375,15.7,83600
429,2001-09-20,15.7,15.705,15.125,15.425,70400
430,2001-09-21,15.45,15.45,14.75,14.775,78200
431,2001-09-24,14.8,15.0,14.225,14.4,80000
432,2001-09-25,14.395,14.525,14.125,14.35,29400
433,2001-09-26,15.0,15.015,14.145,14.6,46800
434,2001-09-27,14.575,14.9,14.1,14.85,27800
435,2001-09-28,14.85,15.075,14.75,14.9,47200
436,2001-10-01,14.85,14.925,14.425,14.925,26600
437,2001-10-02,14.925,14.925,14.485,14.675,24800
438,2001-10-03,14.625,14.725,14.34,14.47,26600
439,2001-10-04,14.5,14.5,14.25,14.425,19200
440,2001-10-05,14.335,14.335,13.955,14.1,39400
441,2001-10-08,14.075,14.75,14.075,14.7,48400
442,2001-10-09,14.775,14.775,14.4,14.4,32400
443,2001-10-10,14.35,14.525,14.335,14.45,23000
444,2001-10-11,14.45,14.5,14.225,14.275,27800
445,2001-10-12,14.35,14.575,14.25,14.575,17800
446,2001-10-15,14.55,15.87,14.495,15.4,91400
447,2001-10-16,15.375,16.625,15.375,16.4,119200
448,2001-10-17,16.450001,16.575001,16.049999,16.129999,52400
449,2001-10-18,16.075001,16.75,16.075001,16.65,67800
450,2001-10-19,16.700001,16.700001,16.205,16.575001,67400
451,2001-10-22,16.525,16.610001,16.5,16.6,50800
452,2001-10-23,16.620001,17.125,16.620001,16.799999,76800
453,2001-10-24,16.725,16.780001,16.25,16.25,29000
454,2001-10-25,16.280001,16.424999,16.200001,16.375,20600
455,2001-10-26,16.025,16.6,16.025,16.6,49800
456,2001-10-29,16.5,16.525,16.25,16.26,30200
457,2001-10-30,16.200001,16.200001,15.9,15.925,16800
458,2001-10-31,15.925,16.075001,15.8,15.805,31000
459,2001-11-01,15.805,16.35,15.5,16.35,50000
460,2001-11-02,16.299999,16.65,16.299999,16.52,24600
461,2001-11-05,16.51,17.225,16.51,16.85,61400
462,2001-11-06,16.85,16.85,16.549999,16.725,25000
