,Date,Open,High,Low,Close,Volume
66,2000-04-06,9.265625,9.5,8.875,9.1875,34100
67,2000-04-07,8.875,9.1875,8.875,9.03125,38300
68,2000-04-10,9.0625,9.25,8.875,9.0,73900
69,2000-04-11,8.875,9.5,8.75,9.4375,89300
70,2000-04-12,9.4375,9.5,9.0625,9.3125,119300
71,2000-04-13,9.25,9.5,9.25,9.28125,85600
72,2000-04-14,9.140625,9.140625,8.4375,8.71875,85300
73,2000-04-17,8.0,8.75,7.75,8.75,134200
74,2000-04-18,8.5,9.25,8.46875,9.25,145500
75,2000-04-19,8.9375,9.5625,8.875,9.5,82200
76,2000-04-20,9.46875,9.625,9.0,9.375,54300
77,2000-04-24,9.171875,9.25,8.9375,9.1875,37000
78,2000-04-25,9.25,9.25,9.0,9.125,229600
79,2000-04-26,9.25,9.6875,9.0625,9.3125,43000
80,2000-04-27,9.40625,11.0625,9.40625,11.0,207900
81,2000-04-28,10.8125,10.9375,10.0625,10.5,52300
82,2000-05-01,10.125,10.5,10.0,10.4375,38600
83,2000-05-02,10.21875,10.5,10.0,10.3125,84800
84,2000-05-03,10.21875,10.25,9.75,10.125,113200
85,2000-05-04,10.1875,11.5,9.9375,11.5,125800
86,2000-05-05,10.375,11.5,9.875,11.5,118300
87,2000-05-08,11.0,12.375,10.875,12.0625,295200
88,2000-05-09,12.625,13.0,11.8125,12.125,276600
89,2000-05-10,12.125,12.125,10.625,11.625,83800
90,2000-05-11,11.375,11.875,10.875,11.875,308100
91,2000-05-12,11.9375,12.0,11.5625,11.8125,120900
92,2000-05-15,11.5625,11.625,11.0,11.3125,50600
93,2000-05-16,11.4375,11.625,10.375,11.0,208700
94,2000-05-17,11.0,11.3125,10.5,11.1875,272300
95,2000-05-18,11.375,11.375,10.625,10.875,49800
96,2000-05-19,10.625,10.875,10.375,10.875,90200
97,2000-05-22,10.4375,11.0,10.3125,11.0,98000
98,2000-05-23,11.0,11.125,10.6875,10.8125,53600
99,2000-05-24,10.75,11.0,10.3125,11.0,67000
100,2000-05-25,11.0,11.0,10.625,10.875,74000
101,2000-05-26,11.0,11.0,10.25,10.375,17000
102,2000-05-30,10.25,10.875,10.125,10.875,80000
103,2000-05-31,10.625,11.9375,10.5,11.375,123600
104,2000-06-01,11.5625,12.5,11.40625,11.8125,194000
105,2000-06-02,12.125,12.125,11.625,11.625,85200
106,2000-06-05,12.125,12.125,11.5,12.0,46500
107,2000-06-06,11.8125,12.125,11.8125,12.0625,88600
108,2000-06-07,12.125,12.125,11.625,12.0,13000
109,2000-06-08,11.75,12.1875,11.0,12.0,44500
110,2000-06-09,11.75,12.0,11.3125,11.3125,28100
111,2000-06-12,11.3125,11.375,11.0,11.1875,81300
112,2000-06-13,11.125,11.125,10.75,11.0625,41500
113,2000-06-14,11.0625,11.0625,10.75,11.0625,21300
114,2000-06-15,11.25,11.25,10.5625,11.0,34500
115,2000-06-16,11.3125,11.75,10.75,11.0,64400
116,2000-06-19,11.125,11.1875,10.75,11.1875,86400
117,2000-06-20,11.125,11.4375,11.0,11.25,89900
118,2000-06-21,11.125,11.25,10.375,11.0,65600
119,2000-06-22,10.8125,10.9375,10.0,10.0,63500
120,2000-06-23,9.9375,10.5625,9.9375,10.125,111300
121,2000-06-26,10.3125,10.5,9.9375,10.0625,172700
122,2000-06-27,10.0,10.125,9.1875,9.375,197600
123,2000-06-28,9.25,9.375,8.9375,9.0625,166700
124,2000-06-29,9.125,9.125,8.9375,8.9375,132500
125,2000-06-30,7.5,9.125,7.4375,8.96875,217100
126,2000-07-03,9.0,9.25,8.9375,9.0,43200
127,2000-07-05,9.0,9.125,8.9375,9.0625,176300
128,2000-07-06,9.0,9.125,8.9375,9.125,143700
129,2000-07-07,9.0,9.0,7.9375,8.25,161700
130,2000-07-10,8.359375,8.4375,8.125,8.3125,109000
131,2000-07-11,8.375,8.375,8.25,8.375,255700
132,2000-07-12,8.5625,8.59375,8.25,8.5,259600
133,2000-07-13,8.5,8.75,8.375,8.625,80400
134,2000-07-14,8.625,9.0,8.375,8.5625,88200
135,2000-07-17,8.5,9.0,8.375,8.4375,54700
136,2000-07-18,8.4375,8.75,8.4375,8.6875,34000
137,2000-07-19,8.59375,8.6875,8.5,8.625,104800
138,2000-07-20,8.4375,8.46875,7.125,7.1875,224200
139,2000-07-21,7.375,7.375,7.25,7.3125,172700
140,2000-07-24,7.3125,7.5,7.3125,7.40625,223400
141,2000-07-25,7.4375,7.8125,7.40625,7.8125,77200
142,2000-07-26,7.8125,8.75,7.25,7.40625,111200
143,2000-07-27,7.25,8.0,7.25,7.875,22200
144,2000-07-28,7.5,7.875,7.0,7.25,143700
145,2000-07-31,7.25,7.625,7.125,7.375,77200
146,2000-08-01,7.0625,7.375,7.0,7.0625,35100
147,2000-08-02,7.046875,7.375,7.03125,7.1875,87700
148,2000-08-03,7.125,7.25,7.0,7.1875,38400
149,2000-08-04,7.03125,8.0,6.875,7.5,154700
150,2000-08-07,7.5,7.71875,7.25,7.375,123200
151,2000-08-08,7.3125,7.9375,7.3125,7.9375,91000
152,2000-08-09,7.6875,8.25,7.5,8.25,135000
153,2000-08-10,7.875,8.25,7.625,7.96875,56500
154,2000-08-11,7.8125,8.3125,7.8125,8.1875,395800
155,2000-08-14,8.125,8.5,8.0,8.5,87200
156,2000-08-15,8.0,8.5,8.0,8.5,84200
157,2000-08-16,8.25,8.5,8.125,8.5,106000
158,2000-08-17,8.5,8.5625,8.25,8.5,23900
159,2000-08-18,8.5,8.5,8.3125,8.5,50600
160,2000-08-21,8.3125,8.625,8.25,8.4375,9900
161,2000-08-22,8.34375,8.5,8.25,8.46875,32800
162,2000-08-23,8.5,8.625,8.375,8.5,67700
163,2000-08-24,8.3125,8.5625,8.25,8.4375,26100
164,2000-08-25,8.4375,8.4375,7.25,8.25,39300
165,2000-08-28,8.0625,8.1875,7.75,8.0,26200
166,2000-08-29,7.875,8.0,7.5,7.75,70600
167,2000-08-30,7.625,8.0,7.5,7.875,54800
168,2000-08-31,7.875,8.0,6.5,7.5,135800
169,2000-09-01,7.375,7.625,7.03125,7.4375,98600
170,2000-09-05,7.1875,7.75,7.1875,7.5625,70200
171,2000-09-06,7.5,7.75,7.375,7.625,44500
172,2000-09-07,7.5625,7.5625,7.375,7.5625,17900
173,2000-09-08,7.25,7.625,7.25,7.5625,26500
174,2000-09-11,7.25,7.625,7.25,7.5625,6500
175,2000-09-12,7.53125,7.53125,7.25,7.5,18200
176,2000-09-13,7.3125,7.5625,7.25,7.375,107600
177,2000-09-14,7.3125,7.375,7.125,7.375,37700
178,2000-09-15,7.25,7.5,7.09375,7.1875,45500
179,2000-09-18,7.1875,7.25,6.875,7.0,66700
180,2000-09-19,6.75,7.25,6.75,7.0,40600
181,2000-09-20,7.0,7.25,6.5,7.25,95400
182,2000-09-21,6.9375,7.125,6.9375,7.03125,54800
183,2000-09-22,6.9375,7.125,6.4375,7.0,55200
184,2000-09-25,7.0,7.4375,6.8125,7.0625,8800
185,2000-09-26,7.0625,7.125,6.5625,6.75,21700
186,2000-09-27,6.6875,6.8125,6.6875,6.75,26200
187,2000-09-28,6.875,7.125,6.71875,7.125,48700
188,2000-09-29,7.125,7.25,6.9375,6.9375,123900
189,2000-10-02,6.875,7.125,6.875,6.9375,129400
190,2000-10-03,7.0,7.625,6.9375,7.0,99700
191,2000-10-04,6.875,7.0,6.875,6.9375,68700
192,2000-10-05,6.875,7.375,6.875,6.9375,106700
193,2000-10-06,6.9375,7.125,6.625,7.125,23600
194,2000-10-09,7.0,7.0,6.6875,6.875,9400
195,2000-10-10,6.9375,7.0,6.625,6.6875,39600
196,2000-10-11,6.75,6.9375,6.75,6.75,23800
197,2000-10-12,6.75,6.9375,6.625,6.75,26500
198,2000-10-13,6.578125,6.75,6.5,6.75,125700
199,2000-10-16,6.75,7.0,6.75,7.0,40000
200,2000-10-17,7.0,7.0625,6.4375,7.0,137400
201,2000-10-18,6.5,7.0,6.5,6.625,32400
202,2000-10-19,6.75,6.9375,6.625,6.625,14600
203,2000-10-20,6.640625,7.0625,6.625,6.625,23600
204,2000-10-23,6.625,6.9375,6.5625,6.9375,27600
205,2000-10-24,7.0,7.5625,6.8125,7.03125,338600
206,2000-10-25,6.921875,7.40625,6.8125,6.84375,89500
207,2000-10-26,6.8125,7.4375,6.625,7.375,86000
208,2000-10-27,7.0,7.8125,7.0,7.671875,71900
209,2000-10-30,7.859375,8.0,7.5625,8.0,49400
210,2000-10-31,7.9375,8.0,7.5625,7.9375,35600
211,2000-11-01,7.703125,8.0,7.6875,8.0,51800
212,2000-11-02,8.0,8.0,7.625,7.9375,49500
213,2000-11-03,8.0,8.0,7.4375,7.6875,103100
214,2000-11-06,7.75,8.0,7.46875,8.0,35700
215,2000-11-07,8.0625,8.3125,7.75,8.234375,62700
216,2000-11-08,8.1875,8.8125,8.1875,8.5625,115000
217,2000-11-09,8.125,8.625,8.0,8.25,63800
218,2000-11-10,8.125,8.5,7.9375,8.4375,50300
219,2000-11-13,8.0625,8.5,7.875,8.125,76300
220,2000-11-14,8.125,9.5625,7.9375,9.0,48700
221,2000-11-15,8.5625,9.0,8.25,8.875,31900
222,2000-11-16,8.390625,9.0,8.390625,8.625,14000
223,2000-11-17,8.453125,8.75,8.0,8.625,41900
224,2000-11-20,8.25,8.75,8.25,8.75,32700
225,2000-11-21,8.25,8.6875,8.25,8.6875,19600
226,2000-11-22,8.625,8.6875,8.4375,8.5625,10700
227,2000-11-24,8.625,8.75,8.4375,8.75,42400
228,2000-11-27,8.75,9.0,8.4375,8.75,16300
229,2000-11-28,8.625,8.8125,8.4375,8.8125,172700
230,2000-11-29,8.4375,9.0,8.4375,8.6875,33900
231,2000-11-30,8.4375,8.8125,8.25,8.5625,326400
232,2000-12-01,8.3125,8.875,8.3125,8.625,24800
233,2000-12-04,8.4375,8.75,8.3125,8.484375,51800
234,2000-12-05,8.3125,9.0,8.3125,9.0,61700
235,2000-12-06,9.0,9.25,8.3125,9.125,85800
236,2000-12-07,8.75,9.0,8.5625,8.9375,38500
237,2000-12-08,8.5625,9.25,8.5,9.125,364000
238,2000-12-11,8.890625,8.890625,8.4375,8.59375,162400
239,2000-12-12,8.59375,9.25,8.46875,9.1875,27000
240,2000-12-13,8.75,9.25,8.59375,9.1875,102000
241,2000-12-14,8.75,9.25,8.6875,9.1875,19100
242,2000-12-15,8.9375,9.1875,8.4375,8.4375,47000
243,2000-12-18,8.40625,8.875,8.40625,8.796875,40100
244,2000-12-19,8.5,9.25,8.25,8.3125,88800
245,2000-12-20,8.0625,8.3125,7.75,8.125,82800
246,2000-12-21,7.875,8.3125,7.625,8.0,63700
247,2000-12-22,7.75,8.25,7.625,7.75,41700
248,2000-12-26,7.625,8.0,6.8125,7.125,126100
249,2000-12-27,7.125,7.1875,6.8125,7.0625,66100
250,2000-12-28,6.875,7.109375,6.8125,6.875,71700
251,2000-12-29,6.8125,7.0625,6.75,6.875,79400
252,2001-01-02,7.0,7.21875,6.4375,6.8125,124300
253,2001-01-03,6.8125,8.0625,6.75,8.0625,49300
254,2001-01-04,7.25,7.875,7.25,7.65625,23500
255,2001-01-05,7.375,8.875,7.375,8.6875,219100
256,2001-01-08,8.265625,8.9375,8.265625,8.6875,129800
257,2001-01-09,8.625,8.75,8.5,8.625,52300
258,2001-01-10,8.75,8.8125,8.25,8.5,43600
259,2001-01-11,8.4375,8.625,8.4375,8.5,64100
260,2001-01-12,8.390625,8.625,8.125,8.5625,39500
261,2001-01-16,8.625,8.625,8.1875,8.5,14300
262,2001-01-17,8.25,8.75,8.203125,8.5,153800
263,2001-01-18,8.6875,9.0,8.4375,8.875,73300
264,2001-01-19,8.625,8.875,8.625,8.75,31300
265,2001-01-22,8.75,8.875,8.125,8.5,33600
266,2001-01-23,8.25,8.625,8.125,8.453125,76500
267,2001-01-24,8.375,8.75,8.375,8.5625,84500
268,2001-01-25,8.5,8.8125,8.375,8.5,196600
269,2001-01-26,8.5,8.625,8.25,8.625,71200
270,2001-01-29,8.53125,8.625,8.375,8.625,142100
271,2001-01-30,8.5,8.625,8.3125,8.4375,137700
272,2001-01-31,8.0,8.5,7.875,8.375,140500
273,2001-02-01,8.5,8.625,8.375,8.5,58100
274,2001-02-02,8.53125,8.5625,8.25,8.3125,27800
275,2001-02-05,8.25,8.5,8.25,8.5,13400
276,2001-02-06,8.375,8.5625,8.375,8.5,12500
277,2001-02-07,8.15625,8.5,7.75,8.375,51000
278,2001-02-08,8.5,8.5,7.75,8.09375,34800
279,2001-02-09,8.0,8.21875,7.75,7.9375,130600
280,2001-02-12,7.875,8.0,7.75,7.875,56800
281,2001-02-13,7.84375,8.0,7.25,7.25,53600
282,2001-02-14,7.625,7.75,7.25,7.4375,96300
283,2001-02-15,7.25,7.5,7.0,7.25,80900
284,2001-02-16,6.71875,7.5,6.6875,7.25,81000
285,2001-02-20,7.296875,7.34375,7.0,7.1875,11100
286,2001-02-21,7.21875,8.0,7.0,7.625,43300
287,2001-02-22,7.25,7.890625,7.125,7.125,45000
288,2001-02-23,7.125,8.0,7.125,7.9375,41900
289,2001-02-26,7.4375,8.75,7.4375,8.125,42400
290,2001-02-27,8.0,8.3125,7.9375,8.1875,40700
291,2001-02-28,8.0,8.09375,7.75,7.75,20400
292,2001-03-01,7.75,8.0625,7.625,7.6875,18800
293,2001-03-02,7.9375,8.0625,7.6875,8.0,36900
294,2001-03-05,8.0,8.125,7.875,8.0625,34400
295,2001-03-06,8.125,8.75,8.125,8.625,37000
296,2001-03-07,8.109375,8.75,8.109375,8.625,14000
297,2001-03-08,8.5625,8.6875,8.25,8.625,52000
298,2001-03-09,8.375,8.625,7.875,8.28125,99000
299,2001-03-12,8.28125,8.5,8.0,8.0625,12800
300,2001-03-13,8.0,8.625,8.0,8.5,19700
301,2001-03-14,8.0,8.75,8.0,8.6875,66100
302,2001-03-15,8.625,8.75,8.25,8.4375,87200
303,2001-03-16,8.4375,8.5,8.3125,8.5,56300
304,2001-03-19,8.3125,8.75,8.1875,8.625,25100
305,2001-03-20,8.28125,8.875,8.125,8.5,73200
306,2001-03-21,8.328125,8.75,8.3125,8.71875,103100
307,2001-03-22,8.5,8.71875,8.25,8.609375,51200
308,2001-03-23,8.375,8.625,8.28125,8.625,86000
309,2001-03-26,8.3125,8.59375,8.25,8.5,74500
310,2001-03-27,8.5,8.75,8.375,8.5,50200
311,2001-03-28,8.375,8.96875,8.375,8.96875,91800
312,2001-03-29,8.390625,8.6875,8.390625,8.46875,58500
313,2001-03-30,8.53125,8.625,8.3125,8.5,125200
314,2001-04-02,8.375,8.75,8.375,8.5,166200
315,2001-04-03,8.5625,8.875,8.40625,8.875,69600
316,2001-04-04,8.390625,9.0,8.390625,8.5,188700
317,2001-04-05,8.5,10.0,8.5,9.875,66800
318,2001-04-06,9.0,9.625,8.75,9.0,53400
319,2001-04-09,8.75,9.15,8.51,9.15,56000
320,2001-04-10,9.0,9.65,8.75,9.5,78200
321,2001-04-11,9.41,10.07,9.25,9.6,71600
322,2001-04-12,10.0,10.25,9.36,10.0,147300
323,2001-04-16,8.28,8.48,8.05,8.16,77600
324,2001-04-17,8.2,8.75,8.13,8.75,142500
325,2001-04-18,8.6,9.25,8.52,9.2,90900
326,2001-04-19,8.99,9.5,8.61,9.5,51800
327,2001-04-20,9.21,9.7,8.9,9.6,43700
328,2001-04-23,9.48,9.48,9.03,9.4,53300
329,2001-04-24,9.4,9.4,9.18,9.25,119600
330,2001-04-25,9.08,9.4,9.0,9.29,31300
331,2001-04-26,9.25,9.75,9.24,9.59,21000
332,2001-04-27,9.41,9.83,9.3,9.63,167100
333,2001-04-30,9.51,9.61,9.35,9.57,166500
334,2001-05-01,9.59,9.7,9.19,9.63,190100
335,2001-05-02,9.55,9.65,9.4,9.65,235700
336,2001-05-03,9.51,9.65,9.4,9.65,43300
337,2001-05-04,9.45,9.63,9.31,9.58,294000
338,2001-05-07,9.45,9.75,9.45,9.73,69900
339,2001-05-08,9.72,9.72,9.38,9.61,50900
340,2001-05-09,9.35,9.49,9.2,9.43,37800
341,2001-05-10,9.36,9.4,9.0,9.12,20400
342,2001-05-11,9.41,9.49,9.1,9.36,84800
343,2001-05-14,9.35,9.35,9.13,9.34,8200
344,2001-05-15,9.13,9.35,9.05,9.25,50500
345,2001-05-16,9.3,9.4,9.07,9.4,55800
346,2001-05-17,9.3,9.35,9.05,9.2,21900
347,2001-05-18,9.2,9.2,8.9,9.02,145600
348,2001-05-21,9.0,9.09,7.71,8.02,100600
349,2001-05-22,8.01,8.2,7.75,8.0,107100
350,2001-05-23,8.16,8.2,7.75,7.86,84000
351,2001-05-24,8.0,8.0,7.65,7.86,147600
352,2001-05-25,7.77,7.89,7.5,7.52,102600
353,2001-05-29,7.77,7.85,7.5,7.71,69100
354,2001-05-30,7.67,7.77,7.4,7.55,50600
355,2001-05-31,7.46,7.67,6.95,6.96,148700
356,2001-06-01,6.97,7.25,6.5,6.85,148800
357,2001-06-04,6.78,6.9,6.54,6.56,186500
358,2001-06-05,6.73,6.73,6.43,6.68,116400
359,2001-06-06,6.7,6.7,6.39,6.58,253800
360,2001-06-07,6.65,6.7,5.94,6.48,219400
361,2001-06-08,6.15,7.55,6.15,7.22,87900
362,2001-06-11,7.46,7.5,7.24,7.41,18200
363,2001-06-12,7.4,7.47,7.05,7.35,37900
364,2001-06-13,7.1,7.3,6.97,7.12,22600
365,2001-06-14,7.06,7.17,7.0,7.09,23100
366,2001-06-15,6.8,7.2,6.6,6.92,88400
367,2001-06-18,6.92,7.25,6.92,7.21,39500
368,2001-06-19,7.26,7.27,6.95,7.24,40000
369,2001-06-20,7.23,7.25,7.06,7.18,33400
370,2001-06-21,7.2,7.29,7.04,7.24,92300
371,2001-06-22,7.29,8.07,7.25,8.0,126700
372,2001-06-25,7.86,8.1,7.2,7.25,124800
373,2001-06-26,7.55,7.9,7.55,7.8,25200
374,2001-06-27,7.73,7.83,7.5,7.67,49200
375,2001-06-28,7.71,8.0,7.59,8.0,68700
376,2001-06-29,7.79,8.28,7.42,8.28,250800
377,2001-07-02,7.77,8.52,7.77,7.85,76600
378,2001-07-03,7.7,8.14,7.7,7.87,49400
379,2001-07-05,7.76,8.4,7.76,8.24,64100
380,2001-07-06,8.07,8.35,7.78,8.3,43000
381,2001-07-09,8.3,8.3,7.75,8.19,39000
382,2001-07-10,7.79,8.25,7.6,7.76,28000
383,2001-07-11,7.56,7.75,7.25,7.39,58000
384,2001-07-12,7.31,7.55,7.3,7.55,76900
385,2001-07-13,7.45,7.65,7.25,7.36,21900
386,2001-07-16,7.3,7.45,6.8,7.2,91900
387,2001-07-17,7.11,7.2,6.9,7.16,85400
388,2001-07-18,7.09,7.18,6.9,7.13,67400
389,2001-07-19,7.13,7.55,7.03,7.55,126800
390,2001-07-20,7.59,8.3,7.46,8.0,159000
391,2001-07-23,7.98,8.29,7.5,7.7,40000
392,2001-07-24,7.65,8.0,7.45,7.69,89200
393,2001-07-25,7.66,7.9,7.41,7.75,20600
394,2001-07-26,7.71,8.35,7.71,8.35,51900
395,2001-07-27,8.06,9.1,7.95,9.05,176800
396,2001-07-30,8.31,8.7,8.3,8.68,39100
397,2001-07-31,8.46,8.8,8.41,8.57,13900
398,2001-08-01,8.45,8.85,8.33,8.74,20500
399,2001-08-02,8.5,9.0,8.35,8.69,19600
400,2001-08-03,8.41,8.67,8.36,8.36,11900
401,2001-08-06,8.65,9.0,8.4,9.0,32400
402,2001-08-07,8.51,9.0,8.43,8.6,20200
403,2001-08-08,8.29,8.84,8.25,8.63,176600
404,2001-08-09,8.55,8.85,8.28,8.82,51400
405,2001-08-10,8.64,8.99,8.5,8.98,100900
406,2001-08-13,8.61,9.1,8.28,9.0,65600
407,2001-08-14,8.99,9.0,8.82,8.95,35700
408,2001-08-15,8.96,9.1,8.8,8.8,51200
409,2001-08-16,8.91,9.24,8.9,9.24,35900
410,2001-08-17,9.13,9.25,8.6,9.2,47900
411,2001-08-20,8.72,9.3,8.7,9.3,123100
412,2001-08-21,9.15,9.25,9.0,9.0,16500
413,2001-08-22,9.25,9.25,8.88,8.89,22000
414,2001-08-23,8.75,9.24,8.75,9.23,20500
415,2001-08-24,8.99,9.35,8.99,9.34,35200
416,2001-08-27,9.01,9.64,9.01,9.62,160200
417,2001-08-28,9.45,9.75,9.25,9.75,45500
418,2001-08-29,9.31,9.75,9.31,9.5,7600
419,2001-08-30,9.2,9.73,9.15,9.17,19400
420,2001-08-31,9.2,9.44,9.14,9.14,30900
421,2001-09-04,9.5,9.5,9.15,9.3,6300
422,2001-09-05,9.21,9.3,8.91,9.2,27500
423,2001-09-06,9.0,9.4,9.0,9.3,40800
424,2001-09-07,9.42,9.5,9.21,9.5,31200
425,2001-09-10,9.45,9.51,9.11,9.41,28200
426,2001-09-17,9.41,9.5,8.75,9.5,35800
427,2001-09-18,9.2,9.5,9.05,9.3,38700
428,2001-09-19,9.26,9.33,8.83,9.15,123300
429,2001-09-20,9.01,9.06,8.0,8.28,58600
430,2001-09-21,8.01,8.01,7.2,7.3,42800
431,2001-09-24,8.0,8.52,7.32,8.3,30100
432,2001-09-25,8.0,8.28,6.91,7.39,74100
433,2001-09-26,7.4,7.7,7.25,7.25,36100
434,2001-09-27,7.25,8.13,7.2,8.1,20200
435,2001-09-28,7.76,8.34,7.7,8.3,40100
436,2001-10-01,7.96,8.15,7.17,7.8,39200
437,2001-10-02,7.5,7.95,7.4,7.75,68200
438,2001-10-03,7.81,8.0,7.47,7.81,120800
439,2001-10-04,7.81,8.2,7.65,8.2,35700
440,2001-10-05,7.49,8.1,7.49,7.7,22700
441,2001-10-08,7.51,7.9,7.42,7.5,65800
442,2001-10-09,7.5,7.71,7.25,7.39,39300
443,2001-10-10,7.39,7.7,7.13,7.65,50200
444,2001-10-11,7.65,8.3,7.3,8.0,52100
445,2001-10-12,7.55,8.1,7.5,7.6,10600
446,2001-10-15,7.32,7.85,7.31,7.83,47800
447,2001-10-16,7.82,8.0,7.41,7.79,24300
448,2001-10-17,7.8,8.09,7.4,7.74,13700
449,2001-10-18,7.72,7.75,7.31,7.54,45200
450,2001-10-19,7.32,7.64,7.31,7.5,13100
451,2001-10-22,7.49,7.5,7.34,7.5,20500
452,2001-10-23,7.5,7.5,7.0,7.5,34000
453,2001-10-24,7.32,7.5,7.23,7.37,32000
454,2001-10-25,7.22,7.97,7.16,7.9,46300
455,2001-10-26,7.65,7.95,7.5,7.69,35400
456,2001-10-29,7.69,8.05,7.35,7.59,21900
457,2001-10-30,7.42,7.75,7.31,7.54,15300
458,2001-10-31,7.3,7.5,7.3,7.45,30800
459,2001-11-01,7.85,8.1,7.44,8.07,58300
460,2001-11-02,7.99,8.0,7.76,8.0,14400
461,2001-11-05,7.9,7.94,7.85,7.94,52200
462,2001-11-06,7.87,7.91,7.85,7.85,31300
463,2001-11-07,7.84,7.9,7.8,7.88,12300
464,2001-11-08,7.88,8.0,7.85,8.0,39000
465,2001-11-09,7.85,8.25,7.8,8.25,31400
466,2001-11-12,7.6,8.3,7.55,8.3,28200
467,2001-11-13,8.28,8.3,7.9,8.3,19300
468,2001-11-14,8.3,8.5,7.76,8.5,20700
469,2001-11-15,8.35,8.45,7.86,8.41,48000
470,2001-11-16,8.35,8.35,8.0,8.22,28000
471,2001-11-19,8.1,8.5,8.1,8.5,9000
472,2001-11-20,8.39,8.4,8.0,8.4,14400
473,2001-11-21,8.3,8.5,8.03,8.5,3700
474,2001-11-23,8.12,8.5,8.12,8.48,5000
475,2001-11-26,8.25,8.5,8.06,8.5,17600
476,2001-11-27,8.4,8.59,8.26,8.59,57500
477,2001-11-28,8.5,8.75,8.5,8.75,34400
478,2001-11-29,8.75,8.82,8.28,8.75,18800
479,2001-11-30,8.32,8.75,8.05,8.36,22700
480,2001-12-03,8.15,8.5,8.08,8.5,22500
