,Date,Open,High,Low,Close,Volume
77,2000-04-24,17.375,17.791668,17.041668,17.416668,55200
78,2000-04-25,17.666668,17.833332,16.583332,17.333332,61200
79,2000-04-26,16.833332,17.666668,16.833332,17.583332,78450
80,2000-04-27,17.5,17.5,16.5,17.333332,145500
81,2000-04-28,16.833332,17.416668,16.833332,17.416668,52350
82,2000-05-01,17.333332,17.375,17.125,17.375,66150
83,2000-05-02,17.375,17.916668,17.0,17.083332,187050
84,2000-05-03,17.458332,17.5,17.166668,17.25,71850
85,2000-05-04,17.416668,17.416668,17.083332,17.166668,77700
86,2000-05-05,17.333332,17.416668,16.833332,16.958332,134100
87,2000-05-08,16.854168,17.583332,16.708332,17.375,238500
88,2000-05-09,17.5,17.583332,17.041668,17.333332,70650
89,2000-05-10,17.15625,17.333332,17.083332,17.083332,161250
90,2000-05-11,17.291668,17.458332,17.166668,17.333332,80850
91,2000-05-12,16.916668,16.916668,16.5,16.5,101400
92,2000-05-15,16.666668,16.75,16.333332,16.416668,127350
93,2000-05-16,16.666668,16.666668,16.260418,16.416668,111300
94,2000-05-17,16.458332,16.458332,15.916667,16.041668,101850
95,2000-05-18,16.104168,16.583332,15.75,15.75,132300
96,2000-05-19,15.875,16.166668,15.833333,16.0,105150
97,2000-05-22,16.0,16.166668,15.583333,15.75,146250
98,2000-05-23,15.666667,16.166668,15.333333,15.875,384450
99,2000-05-24,15.75,16.166668,15.708333,16.083332,321900
100,2000-05-25,16.125,16.166668,15.583333,16.083332,216750
101,2000-05-26,16.166668,16.166668,15.541667,16.041668,129300
102,2000-05-30,15.833333,16.166668,15.5,15.916667,109200
103,2000-05-31,15.677083,16.083332,15.666667,16.083332,267750
104,2000-06-01,16.166668,16.541668,16.166668,16.375,151050
105,2000-06-02,16.333332,17.833332,16.333332,17.666668,303150
106,2000-06-05,17.166668,17.375,17.0,17.166668,67500
107,2000-06-06,17.0,17.25,16.833332,16.958332,82650
108,2000-06-07,17.083332,17.083332,16.0,16.833332,146550
109,2000-06-08,17.0,17.0,16.333332,16.333332,36750
110,2000-06-09,16.458332,16.708332,16.458332,16.666668,60600
111,2000-06-12,16.75,16.916668,16.333332,16.583332,31500
112,2000-06-13,16.625,16.833332,16.625,16.75,77250
113,2000-06-14,16.666668,16.958332,16.666668,16.958332,329400
114,2000-06-15,17.0,17.333332,17.0,17.291668,313200
115,2000-06-16,17.333332,17.416668,16.5,16.666668,119850
116,2000-06-19,16.75,16.75,16.625,16.708332,37650
117,2000-06-20,16.666668,17.166668,16.125,17.166668,85500
118,2000-06-21,16.958332,17.125,16.916668,17.041668,10500
119,2000-06-22,17.083332,17.458332,16.833332,17.041668,108000
120,2000-06-23,16.75,17.333332,16.75,17.333332,188550
121,2000-06-26,17.291668,17.666668,16.916668,17.666668,53550
122,2000-06-27,17.416668,17.666668,16.916668,17.458332,138000
123,2000-06-28,17.166668,17.166668,16.75,17.0,133500
124,2000-06-29,17.0625,17.416668,16.791668,17.25,70650
125,2000-06-30,16.916668,17.375,16.666668,17.25,417450
126,2000-07-03,17.0,17.333332,16.708332,17.166668,51750
127,2000-07-05,16.833332,17.333332,16.75,17.333332,152700
128,2000-07-06,16.958332,17.5,16.75,17.416668,108600
129,2000-07-07,17.3125,17.5,17.0,17.25,127200
130,2000-07-10,17.0,17.239582,17.0,17.208332,65550
131,2000-07-11,17.166668,17.541668,16.958332,17.041668,275700
132,2000-07-12,9.666667,11.083333,9.0,11.041667,9182400
133,2000-07-13,11.125,11.166667,10.625,10.958333,919650
134,2000-07-14,10.9375,11.166667,10.833333,10.958333,456600
135,2000-07-17,11.270833,11.333333,10.833333,11.291667,334950
136,2000-07-18,11.291667,11.333333,10.916667,11.083333,261450
137,2000-07-19,11.229167,11.291667,10.791667,10.875,140550
138,2000-07-20,11.0,11.0,10.666667,10.708333,421500
139,2000-07-21,10.625,10.822917,10.458333,10.458333,210000
140,2000-07-24,10.583333,10.583333,10.333333,10.458333,153900
141,2000-07-25,10.5,10.541667,9.708333,9.791667,410250
142,2000-07-26,9.75,9.833333,9.166667,9.541667,471600
143,2000-07-27,9.583333,9.583333,8.583333,8.708333,1269750
144,2000-07-28,8.916667,8.916667,8.333333,8.666667,259800
145,2000-07-31,8.75,9.333333,8.75,8.916667,1058250
146,2000-08-01,8.833333,8.916667,8.375,8.5,154500
147,2000-08-02,8.708333,8.708333,8.5,8.583333,82050
148,2000-08-03,8.479167,8.791667,8.416667,8.75,493050
149,2000-08-04,8.666667,9.0,8.583333,8.75,231900
150,2000-08-07,9.0,9.041667,8.583333,8.875,94950
151,2000-08-08,9.0,9.083333,8.708333,8.708333,137400
152,2000-08-09,8.666667,8.916667,8.625,8.708333,171750
153,2000-08-10,8.708333,8.708333,8.458333,8.5,147300
154,2000-08-11,8.541667,8.666667,8.375,8.666667,87600
155,2000-08-14,8.645833,8.75,8.5,8.708333,118950
156,2000-08-15,8.583333,8.666667,8.5,8.5,213450
157,2000-08-16,8.625,8.916667,8.125,8.8125,210600
158,2000-08-17,8.916667,9.125,8.541667,9.125,57000
159,2000-08-18,9.041667,9.166667,8.75,8.958333,57000
160,2000-08-21,9.166667,9.166667,8.916667,9.0,90150
161,2000-08-22,8.8125,8.916667,8.75,8.75,89250
162,2000-08-23,8.75,8.916667,8.0,8.083333,242400
163,2000-08-24,8.0625,8.5,8.0,8.5,81900
164,2000-08-25,8.5,8.791667,8.5,8.666667,94950
165,2000-08-28,8.625,8.708333,8.541667,8.708333,53700
166,2000-08-29,8.666667,8.833333,8.541667,8.625,448200
167,2000-08-30,8.75,8.791667,8.583333,8.791667,97200
168,2000-08-31,8.791667,9.5,8.75,9.0,289500
169,2000-09-01,9.083333,9.375,9.041667,9.166667,150000
170,2000-09-05,9.125,9.333333,9.083333,9.208333,49800
171,2000-09-06,9.25,9.333333,8.916667,9.25,38400
172,2000-09-07,9.25,9.5,9.208333,9.458333,73500
173,2000-09-08,9.375,9.791667,9.041667,9.208333,77700
174,2000-09-11,9.25,9.25,9.0,9.0,115050
175,2000-09-12,9.0,9.125,8.916667,8.916667,131100
176,2000-09-13,9.0,9.0,8.0,8.083333,233700
177,2000-09-14,8.25,8.333333,8.125,8.25,215550
178,2000-09-15,8.25,8.666667,8.166667,8.666667,307200
179,2000-09-18,8.583333,9.083333,8.541667,9.0,141000
180,2000-09-19,8.916667,9.375,8.916667,9.083333,182550
181,2000-09-20,9.166667,9.75,9.166667,9.333333,129000
182,2000-09-21,9.291667,9.666667,9.291667,9.583333,105750
183,2000-09-22,9.583333,9.583333,8.791667,9.375,123750
184,2000-09-25,9.541667,9.583333,9.375,9.458333,32250
185,2000-09-26,9.625,9.625,8.833333,9.0,118200
186,2000-09-27,8.833333,9.25,8.75,8.75,216600
187,2000-09-28,8.75,8.916667,8.708333,8.791667,266550
188,2000-09-29,8.833333,9.208333,8.833333,9.125,165000
189,2000-10-02,9.166667,9.291667,8.583333,8.625,274800
190,2000-10-03,8.666667,9.083333,8.666667,8.8125,92400
191,2000-10-04,8.916667,9.5,8.666667,9.5,77550
192,2000-10-05,9.416667,9.833333,9.416667,9.666667,46650
193,2000-10-06,9.552083,9.5625,9.166667,9.166667,47100
194,2000-10-09,9.166667,9.166667,8.5,8.791667,52950
195,2000-10-10,9.0,9.291667,8.895833,9.083333,47250
196,2000-10-11,8.666667,9.416667,8.541667,9.166667,130200
197,2000-10-12,9.427083,9.666667,9.166667,9.25,40950
198,2000-10-13,9.333333,9.666667,9.291667,9.583333,35100
199,2000-10-16,9.666667,9.666667,9.25,9.375,159000
200,2000-10-17,9.333333,9.458333,9.291667,9.375,61500
201,2000-10-18,9.25,9.666667,9.166667,9.583333,28800
202,2000-10-19,9.65625,9.666667,9.333333,9.666667,34200
203,2000-10-20,9.739583,9.833333,9.375,9.75,54600
204,2000-10-23,9.833333,10.083333,9.5,9.5,68250
205,2000-10-24,9.666667,11.0,9.625,10.333333,79800
206,2000-10-25,10.166667,10.25,9.666667,9.666667,40500
207,2000-10-26,9.666667,9.833333,9.0,9.583333,44700
208,2000-10-27,9.791667,10.666667,9.75,10.375,84750
209,2000-10-30,10.416667,10.5,10.0,10.25,25500
210,2000-10-31,9.96875,10.083333,9.583333,9.791667,60750
211,2000-11-01,9.708333,9.708333,9.333333,9.333333,64800
212,2000-11-02,9.34375,10.5,9.333333,10.5,66150
213,2000-11-03,10.333333,10.583333,10.166667,10.166667,29100
214,2000-11-06,10.166667,10.25,9.916667,10.041667,43950
215,2000-11-07,10.0,10.0,9.5,9.833333,67350
216,2000-11-08,9.552083,10.083333,9.333333,9.75,93300
217,2000-11-09,9.75,10.0,9.5,9.958333,84000
218,2000-11-10,9.666667,10.416667,9.583333,10.166667,186600
219,2000-11-13,9.916667,10.208333,9.875,10.083333,28650
220,2000-11-14,10.125,10.333333,10.0,10.333333,20850
221,2000-11-15,10.083333,10.291667,10.083333,10.25,32700
222,2000-11-16,10.083333,10.333333,10.041667,10.291667,37050
223,2000-11-17,10.333333,10.666667,10.083333,10.25,64650
224,2000-11-20,10.229167,10.25,10.041667,10.125,252900
225,2000-11-21,10.041667,10.041667,9.833333,9.958333,196650
226,2000-11-22,9.84375,10.083333,9.833333,9.833333,37200
227,2000-11-24,9.833333,10.083333,9.333333,9.375,40500
228,2000-11-27,9.416667,9.5,9.166667,9.166667,206850
229,2000-11-28,9.208333,9.25,8.916667,9.0,163950
230,2000-11-29,9.0,9.333333,8.958333,9.291667,29250
231,2000-11-30,9.208333,9.791667,9.166667,9.583333,81450
232,2000-12-01,9.583333,9.625,9.333333,9.625,18000
233,2000-12-04,9.510417,10.083333,9.5,9.833333,53250
234,2000-12-05,10.041667,10.416667,9.708333,10.416667,70050
235,2000-12-06,10.291667,10.458333,9.916667,9.916667,59250
236,2000-12-07,10.125,10.5,9.875,10.25,44100
237,2000-12-08,10.25,11.25,9.833333,11.208333,83850
238,2000-12-11,11.0,11.333333,10.666667,11.125,286050
239,2000-12-12,10.916667,11.416667,10.916667,11.333333,61800
240,2000-12-13,11.083333,11.5,11.041667,11.333333,148500
241,2000-12-14,11.083333,11.375,11.083333,11.291667,38700
242,2000-12-15,11.291667,11.416667,11.083333,11.375,96000
243,2000-12-18,11.0,11.083333,10.458333,10.708333,108000
244,2000-12-19,10.416667,10.666667,9.333333,10.65625,115500
245,2000-12-20,10.0,10.25,8.916667,10.125,206100
246,2000-12-21,9.666667,11.166667,9.666667,10.75,167400
247,2000-12-22,10.666667,10.6875,9.958333,10.458333,94950
248,2000-12-26,10.0,10.833333,9.708333,10.583333,99300
249,2000-12-27,10.625,11.666667,10.333333,11.5,220950
250,2000-12-28,11.375,12.833333,11.375,12.041667,263700
251,2000-12-29,12.0,12.208333,11.333333,11.416667,100800
252,2001-01-02,11.5,11.5,11.0,11.25,29250
253,2001-01-03,11.291667,11.666667,11.0,11.541667,48750
254,2001-01-04,11.541667,11.833333,11.416667,11.708333,117750
255,2001-01-05,11.583333,11.75,11.541667,11.541667,51000
256,2001-01-08,11.833333,11.875,10.833333,10.833333,68700
257,2001-01-09,11.291667,11.333333,11.083333,11.333333,194250
258,2001-01-10,11.333333,11.75,11.291667,11.75,59850
259,2001-01-11,11.427083,12.375,11.416667,12.041667,80250
260,2001-01-12,12.0,12.333333,11.5,11.916667,58650
261,2001-01-16,11.666667,12.916667,11.666667,12.75,147000
262,2001-01-17,12.5,13.333333,12.5,13.166667,120750
263,2001-01-18,13.322917,13.333333,12.708333,12.916667,32400
264,2001-01-19,12.666667,13.0,11.666667,12.875,103200
265,2001-01-22,12.708333,14.583333,12.666667,13.708333,213150
266,2001-01-23,13.708333,13.75,13.0,13.583333,127500
267,2001-01-24,13.333333,13.333333,12.666667,12.916667,65850
268,2001-01-25,13.0,13.447917,12.5,12.791667,34350
269,2001-01-26,12.958333,12.958333,12.333333,12.875,26250
270,2001-01-29,12.427083,13.666667,12.427083,13.333333,50250
271,2001-01-30,13.583333,13.583333,12.84375,13.291667,27000
272,2001-01-31,13.5,13.833333,12.875,13.0,52350
273,2001-02-01,13.166667,13.583333,12.833333,13.416667,24150
274,2001-02-02,13.083333,13.5,11.541667,11.625,106500
275,2001-02-05,11.791667,12.5,11.666667,12.333333,103650
276,2001-02-06,12.333333,13.0,12.333333,12.833333,51150
277,2001-02-07,12.333333,13.666667,12.333333,13.208333,88500
278,2001-02-08,13.416667,13.541667,12.833333,12.833333,53700
279,2001-02-09,12.625,12.666667,12.0,12.375,77250
280,2001-02-12,12.0,13.666667,12.0,13.375,178950
281,2001-02-13,13.375,14.5,13.375,14.458333,128250
282,2001-02-14,14.125,14.333333,13.916667,14.0,214800
283,2001-02-15,14.833333,14.916667,14.166667,14.666667,207450
284,2001-02-16,14.041667,14.333333,13.916667,14.25,274200
285,2001-02-20,14.40625,14.416667,14.125,14.333333,152100
286,2001-02-21,14.208333,14.708333,14.208333,14.666667,225900
287,2001-02-22,14.375,15.0,14.333333,14.541667,336900
288,2001-02-23,14.416667,14.416667,13.583333,14.416667,85950
289,2001-02-26,14.0,15.958333,14.0,15.916667,169200
290,2001-02-27,15.5,15.791667,15.052083,15.583333,35100
291,2001-02-28,15.416667,15.75,15.25,15.291667,56850
292,2001-03-01,15.25,15.708333,14.916667,15.333333,25500
293,2001-03-02,15.166667,15.708333,15.083333,15.583333,201000
294,2001-03-05,15.583333,15.708333,15.208333,15.333333,380850
295,2001-03-06,15.291667,15.291667,14.958333,15.25,651000
296,2001-03-07,15.291667,15.333333,14.916667,15.083333,63300
297,2001-03-08,15.28125,15.28125,14.666667,15.25,227850
298,2001-03-09,14.833333,15.0,13.333333,14.666667,159300
299,2001-03-12,14.666667,14.666667,14.083333,14.25,98400
300,2001-03-13,14.208333,14.416667,14.166667,14.25,93300
301,2001-03-14,14.229167,14.791667,14.125,14.375,29550
302,2001-03-15,14.375,14.666667,14.083333,14.375,83550
303,2001-03-16,14.416667,14.552083,13.833333,13.833333,142800
304,2001-03-19,13.833333,14.25,13.291667,13.916667,103350
305,2001-03-20,14.208333,15.333333,14.0,14.5,161550
306,2001-03-21,14.5,14.666667,13.416667,13.5,37650
307,2001-03-22,13.833333,13.916667,13.041667,13.916667,77100
308,2001-03-23,13.833333,13.833333,12.916667,13.208333,174750
309,2001-03-26,13.416667,13.666667,13.416667,13.583333,28350
310,2001-03-27,13.875,14.083333,13.333333,14.0,21000
311,2001-03-28,13.958333,13.958333,13.25,13.291667,83250
312,2001-03-29,13.333333,13.5,12.958333,13.333333,50850
313,2001-03-30,13.333333,13.416667,12.666667,12.791667,102750
314,2001-04-02,12.791667,13.375,12.791667,13.25,272850
315,2001-04-03,13.166667,13.333333,13.0,13.25,63600
316,2001-04-04,13.25,13.333333,13.083333,13.25,211200
317,2001-04-05,13.416667,13.416667,13.166667,13.416667,131850
318,2001-04-06,13.416667,13.416667,13.083333,13.083333,56400
319,2001-04-09,12.866667,13.413333,12.866667,13.333333,55200
320,2001-04-10,13.493333,13.493333,13.24,13.466667,65100
321,2001-04-11,13.466667,13.533333,12.8,13.4,85950
322,2001-04-12,13.46,13.96,13.24,13.96,66900
323,2001-04-16,13.993333,14.266667,13.666667,13.673333,57600
324,2001-04-17,13.573333,14.0,13.566667,14.0,50700
325,2001-04-18,13.666667,14.133333,13.666667,14.0,44250
326,2001-04-19,14.16,14.733333,14.0,14.733333,50100
327,2001-04-20,14.3,14.386667,14.073333,14.266667,17250
328,2001-04-23,14.073333,14.633333,14.073333,14.166667,86700
329,2001-04-24,14.586667,14.586667,14.066667,14.073333,10650
330,2001-04-25,14.5,14.5,14.0,14.366667,126450
331,2001-04-26,14.36,14.433333,14.166667,14.3,88800
332,2001-04-27,14.253333,14.533333,14.246667,14.4,165750
333,2001-04-30,14.426667,14.473333,14.366667,14.393333,72300
334,2001-05-01,14.433333,14.466667,14.166667,14.313333,165150
335,2001-05-02,14.173333,14.366667,14.086667,14.086667,270300
336,2001-05-03,14.333333,14.333333,14.0,14.0,44850
337,2001-05-04,13.933333,14.666667,13.673333,14.566667,112500
338,2001-05-07,14.386667,14.8,13.866667,13.866667,70500
339,2001-05-08,13.88,14.066667,13.7,13.933333,31800
340,2001-05-09,14.066667,14.36,14.0,14.233333,25500
341,2001-05-10,14.133333,14.366667,14.0,14.233333,143700
342,2001-05-11,14.2,14.28,13.866667,13.866667,41550
343,2001-05-14,13.866667,14.333333,13.84,14.333333,26100
344,2001-05-15,14.326667,14.333333,14.0,14.22,19200
345,2001-05-16,14.066667,14.066667,13.746667,13.9,56400
346,2001-05-17,14.0,14.28,13.986667,14.233333,43050
347,2001-05-18,13.666667,14.093333,13.626667,14.093333,56100
348,2001-05-21,14.086667,14.6,14.066667,14.56,96450
349,2001-05-22,14.5,14.8,14.413333,14.46,229650
350,2001-05-23,14.793333,14.833333,14.333333,14.793333,228150
351,2001-05-24,14.64,15.933333,14.566667,15.866667,139950
352,2001-05-25,15.866667,15.866667,15.366667,15.473333,109200
353,2001-05-29,15.466667,15.666667,15.2,15.2,218850
354,2001-05-30,15.266667,15.266667,14.9,15.066667,48750
355,2001-05-31,15.206667,15.206667,14.266667,14.306667,55350
356,2001-06-01,14.666667,15.0,14.4,15.0,57750
357,2001-06-04,14.666667,15.026667,14.666667,14.8,18750
358,2001-06-05,14.7,15.126667,14.7,15.12,94500
359,2001-06-06,15.126667,15.36,14.8,15.2,38250
360,2001-06-07,15.133333,15.326667,14.933333,15.266667,65400
361,2001-06-08,15.266667,15.266667,15.133333,15.133333,46350
362,2001-06-11,15.266667,15.266667,14.966667,15.206667,31050
363,2001-06-12,15.26,15.66,15.033333,15.66,106050
364,2001-06-13,15.206667,15.666667,15.206667,15.3,64350
365,2001-06-14,15.306667,15.733333,15.166667,15.173333,22950
366,2001-06-15,15.566667,15.84,15.466667,15.606667,88950
367,2001-06-18,15.533333,15.833333,15.533333,15.586667,205050
368,2001-06-19,15.666667,16.219999,15.48,16.006666,163500
369,2001-06-20,16.333332,16.333332,15.833333,16.0,111750
370,2001-06-21,16.0,16.959999,16.0,16.959999,316950
371,2001-06-22,16.639999,17.333332,16.639999,17.333332,202200
372,2001-06-25,16.973333,18.406668,16.973333,18.0,450900
373,2001-06-26,17.84,18.02,17.613333,17.613333,342450
374,2001-06-27,18.0,18.0,17.333332,17.333332,260250
375,2001-06-28,17.700001,18.066668,17.453333,17.459999,240300
376,2001-06-29,17.333332,17.466667,16.82,17.366667,255300
377,2001-07-02,17.4,17.966667,17.333332,17.9,1733850
378,2001-07-03,18.0,18.066668,17.433332,17.566668,118050
379,2001-07-05,17.273333,18.133333,17.266666,17.833332,676200
380,2001-07-06,17.466667,17.82,17.366667,17.4,204450
381,2001-07-09,17.253332,17.873333,17.246668,17.633333,444000
382,2001-07-10,17.566668,17.973333,17.566668,17.84,205050
383,2001-07-11,17.6,18.086666,17.6,17.986668,299400
384,2001-07-12,18.406668,19.166668,17.98,19.16,205950
385,2001-07-13,18.633333,19.200001,18.433332,18.526667,55350
386,2001-07-16,18.426666,18.700001,18.299999,18.666668,174900
387,2001-07-17,18.66,18.793333,18.493334,18.793333,754350
388,2001-07-18,18.793333,19.366667,18.626667,19.286667,604350
389,2001-07-19,19.386667,20.413334,19.333332,19.633333,820800
390,2001-07-20,19.666668,19.913334,19.1,19.913334,132150
391,2001-07-23,19.913334,19.966667,19.5,19.866667,94050
392,2001-07-24,19.933332,20.033333,19.74,20.0,334050
393,2001-07-25,19.66,20.733334,19.66,20.653334,263550
394,2001-07-26,20.653334,21.106667,19.973333,20.866667,159750
395,2001-07-27,20.793333,21.0,20.6,20.833332,103200
396,2001-07-30,20.799999,20.92,20.4,20.4,180000
397,2001-07-31,20.646667,20.686666,20.0,20.66,156000
398,2001-08-01,20.193333,21.166668,19.799999,21.153334,266700
399,2001-08-02,20.940001,21.093332,20.433332,20.766666,43050
400,2001-08-03,20.4,20.82,19.940001,20.746668,96150
401,2001-08-06,20.513332,20.993334,20.353333,20.353333,146400
402,2001-08-07,20.353333,20.986668,20.02,20.666668,86400
403,2001-08-08,20.553333,21.16,20.553333,21.153334,78450
404,2001-08-09,20.613333,21.4,20.126667,21.013332,84750
405,2001-08-10,20.666668,21.186666,19.973333,20.713333,66750
406,2001-08-13,21.200001,21.446667,20.733334,21.106667,78300
407,2001-08-14,21.293333,21.293333,20.713333,21.213333,101550
408,2001-08-15,21.266666,21.4,20.98,21.200001,128250
409,2001-08-16,21.200001,21.293333,20.933332,21.146667,117300
410,2001-08-17,21.233334,21.286667,20.933332,21.059999,90150
411,2001-08-20,20.940001,21.333332,20.666668,21.16,82950
412,2001-08-21,21.266666,21.559999,20.666668,20.68,55650
413,2001-08-22,21.393333,21.4,20.266666,20.633333,91650
414,2001-08-23,20.299999,20.866667,20.293333,20.6,140850
415,2001-08-24,20.533333,20.833332,20.193333,20.66,60150
416,2001-08-27,20.173332,20.826668,20.173332,20.766666,51000
417,2001-08-28,20.333332,20.866667,20.286667,20.713333,54450
418,2001-08-29,20.733334,20.826668,20.219999,20.52,77550
419,2001-08-30,19.926666,20.473333,19.666668,20.040001,127050
420,2001-08-31,20.333332,20.826668,20.266666,20.299999,96300
421,2001-09-04,20.32,20.6,20.266666,20.353333,124500
422,2001-09-05,20.453333,20.726667,19.9,20.726667,118500
423,2001-09-06,20.666668,20.719999,19.966667,20.146667,81600
424,2001-09-07,20.033333,20.553333,20.033333,20.459999,90450
425,2001-09-10,20.25,21.049999,20.0,20.290001,152000
426,2001-09-17,20.09,20.530001,19.68,19.940001,68100
427,2001-09-18,20.0,20.0,17.1,17.26,128700
428,2001-09-19,17.1,17.690001,15.33,17.200001,80700
429,2001-09-20,17.190001,17.4,16.35,16.5,58000
430,2001-09-21,15.35,15.75,14.65,15.73,81300
431,2001-09-24,15.74,16.969999,15.73,16.5,55100
432,2001-09-25,16.34,17.08,16.34,16.35,90200
433,2001-09-26,16.83,17.120001,16.549999,17.120001,15300
434,2001-09-27,17.1,17.530001,16.219999,16.73,47700
435,2001-09-28,17.0,18.0,17.0,17.700001,100600
436,2001-10-01,17.16,17.52,16.299999,17.51,29100
437,2001-10-02,17.290001,17.299999,16.17,17.25,178200
438,2001-10-03,17.280001,18.1,16.799999,17.35,43100
439,2001-10-04,17.26,19.41,17.26,17.889999,67100
440,2001-10-05,17.889999,18.209999,17.5,17.799999,34300
441,2001-10-08,17.65,19.0,17.5,18.34,42900
442,2001-10-09,18.0,18.0,17.5,17.5,30600
443,2001-10-10,17.74,18.25,17.5,17.85,69100
444,2001-10-11,17.809999,18.34,17.5,17.57,16100
445,2001-10-12,18.030001,18.030001,17.450001,17.969999,46700
446,2001-10-15,17.530001,18.34,17.450001,18.0,50300
447,2001-10-16,18.190001,18.42,18.030001,18.42,24500
448,2001-10-17,19.08,19.75,17.43,17.5,159700
449,2001-10-18,17.9,18.0,16.309999,16.530001,136000
450,2001-10-19,16.9,18.1,16.75,17.9,341200
451,2001-10-22,17.76,18.190001,17.629999,18.17,140000
452,2001-10-23,18.34,18.5,17.92,17.92,78300
