,Date,Open,High,Low,Close,Volume
34,2000-02-22,18.6875,19.0625,18.4375,18.625,266300
35,2000-02-23,18.25,18.5,18.125,18.1875,180500
36,2000-02-24,18.0625,18.125,17.625,18.0,147600
37,2000-02-25,17.625,18.25,17.5625,17.75,305300
38,2000-02-28,17.875,17.9375,17.25,17.375,247300
39,2000-02-29,17.125,17.75,17.125,17.6875,273000
40,2000-03-01,17.5625,17.9375,17.375,17.625,253200
41,2000-03-02,17.625,17.625,16.625,16.75,481100
42,2000-03-03,16.375,16.875,16.1875,16.6875,522500
43,2000-03-06,16.75,16.75,15.4375,15.8125,409300
44,2000-03-07,16.0,16.0,15.1875,15.1875,369900
45,2000-03-08,15.375,15.4375,14.75,14.75,545300
46,2000-03-09,15.25,16.0625,14.9375,15.8125,789600
47,2000-03-10,15.625,15.9375,15.3125,15.5625,258200
48,2000-03-13,15.3125,15.75,15.125,15.1875,329000
49,2000-03-14,15.0625,15.4375,15.0,15.25,295500
50,2000-03-15,15.25,16.25,15.125,15.875,350700
51,2000-03-16,15.5625,16.875,15.5625,16.6875,777700
52,2000-03-17,16.0,16.9375,16.0,16.1875,689900
53,2000-03-20,16.25,16.25,15.875,16.0,454000
54,2000-03-21,16.0,16.4375,15.6875,16.25,805400
55,2000-03-22,16.0,16.25,16.0,16.125,502000
56,2000-03-23,16.0625,16.9375,16.0,16.375,1456500
57,2000-03-24,16.5625,19.5,16.5,19.5,2673900
58,2000-03-27,19.5,19.875,18.5,19.125,3906900
59,2000-03-28,19.3125,19.5,18.1875,18.1875,397600
60,2000-03-29,18.25,18.5625,16.6875,17.25,962300
61,2000-03-30,17.5,19.125,17.5,18.5625,546600
62,2000-03-31,18.75,19.25,18.1875,18.9375,441400
63,2000-04-03,18.9375,19.0625,17.625,17.75,829300
64,2000-04-04,18.25,19.1875,17.8125,18.3125,825400
65,2000-04-05,17.9375,18.625,17.9375,18.5,274900
66,2000-04-06,18.75,19.125,18.25,18.625,329700
67,2000-04-07,18.5625,18.8125,18.1875,18.25,305900
68,2000-04-10,18.375,18.75,18.125,18.3125,374800
69,2000-04-11,18.4375,19.125,18.3125,19.125,642500
70,2000-04-12,19.125,19.625,19.125,19.4375,528400
71,2000-04-13,19.5625,19.625,19.25,19.3125,820600
72,2000-04-14,19.125,19.4375,17.875,17.9375,779000
73,2000-04-17,18.0,18.8125,18.0,18.75,395100
74,2000-04-18,18.5625,18.6875,18.25,18.6875,375500
75,2000-04-19,18.4375,19.0625,18.4375,18.625,279100
76,2000-04-20,18.5,19.5,18.5,18.9375,265400
77,2000-04-24,19.1875,19.3125,18.3125,18.5,333600
78,2000-04-25,18.25,19.625,18.25,19.5,330100
79,2000-04-26,19.5,19.5,18.9375,19.125,192100
80,2000-04-27,19.0,19.125,18.4375,18.8125,186200
81,2000-04-28,18.5625,19.1875,18.5625,19.1875,252600
82,2000-05-01,19.0625,19.625,18.875,19.5,229400
83,2000-05-02,19.25,19.25,18.625,18.8125,427800
84,2000-05-03,19.0625,19.6875,18.9375,19.5,317500
85,2000-05-04,19.25,19.375,19.0,19.0625,170800
86,2000-05-05,18.8125,19.5,18.75,19.4375,280300
87,2000-05-08,19.4375,19.5,19.0,19.125,167100
88,2000-05-09,19.125,19.125,18.6875,19.125,261400
89,2000-05-10,19.125,19.125,18.6875,19.0,243700
90,2000-05-11,19.125,19.625,18.375,19.5625,287200
91,2000-05-12,19.4375,19.75,19.125,19.6875,299100
92,2000-05-15,19.75,19.8125,18.9375,19.1875,351800
93,2000-05-16,19.125,19.75,19.125,19.5625,629300
94,2000-05-17,19.5625,19.875,19.3125,19.75,522000
95,2000-05-18,19.625,20.0,19.4375,19.9375,187200
96,2000-05-19,19.75,19.8125,19.0,19.375,241500
97,2000-05-22,19.375,19.375,19.125,19.3125,219100
98,2000-05-23,19.375,19.9375,19.375,19.625,255600
99,2000-05-24,19.625,19.875,19.375,19.5625,243900
100,2000-05-25,19.4375,19.875,19.375,19.5,213100
101,2000-05-26,19.5,19.875,19.3125,19.3125,179600
102,2000-05-30,19.3125,19.5,19.25,19.4375,153700
103,2000-05-31,19.3125,19.4375,19.1875,19.25,212000
104,2000-06-01,19.0,19.1875,18.875,18.9375,294800
105,2000-06-02,19.0,19.4375,18.875,19.3125,202500
106,2000-06-05,19.3125,19.3125,18.875,19.25,223000
107,2000-06-06,19.3125,19.375,19.1875,19.375,132100
108,2000-06-07,19.3125,19.4375,19.25,19.375,214500
109,2000-06-08,19.125,19.25,18.5625,19.125,334600
110,2000-06-09,18.9375,19.0625,18.625,18.6875,175800
111,2000-06-12,18.75,19.0,18.75,18.8125,176800
112,2000-06-13,18.8125,19.0,18.8125,18.875,152100
113,2000-06-14,18.9375,18.9375,18.6875,18.6875,124800
114,2000-06-15,18.75,18.75,18.375,18.375,195600
115,2000-06-16,17.125,17.8125,17.125,17.6875,479900
116,2000-06-19,17.875,18.125,17.5,17.75,201700
117,2000-06-20,17.4375,17.5,16.75,17.0,401500
118,2000-06-21,16.875,17.3125,16.8125,17.25,278400
119,2000-06-22,17.25,17.25,16.4375,16.625,267400
120,2000-06-23,16.8125,16.9375,16.5625,16.625,139400
121,2000-06-26,16.8125,16.9375,16.6875,16.75,121500
122,2000-06-27,16.9375,17.125,16.625,16.6875,261400
123,2000-06-28,17.1875,18.125,17.1875,17.578125,406100
124,2000-06-29,17.3125,17.9375,17.1875,17.4375,438000
125,2000-06-30,17.1875,17.5,16.3125,16.5625,357000
126,2000-07-03,16.6875,17.4375,16.4375,17.25,132400
127,2000-07-05,17.25,17.6875,17.125,17.5,186600
128,2000-07-06,17.5,17.8125,17.3125,17.4375,319200
129,2000-07-07,17.4375,17.75,17.375,17.625,371900
130,2000-07-10,17.75,17.9375,17.6875,17.8125,371400
131,2000-07-11,17.75,18.125,17.75,18.0,345500
132,2000-07-12,18.0625,18.6875,18.0625,18.5625,589000
133,2000-07-13,18.625,18.875,18.5,18.75,265700
134,2000-07-14,18.75,18.9375,18.5,18.75,408500
135,2000-07-17,18.75,18.875,18.6875,18.75,229500
136,2000-07-18,18.75,18.8125,18.5625,18.6875,206100
137,2000-07-19,18.8125,19.0625,18.75,18.9375,1061100
138,2000-07-20,19.0,19.25,18.75,18.8125,367300
139,2000-07-21,18.9375,18.9375,18.625,18.75,282400
140,2000-07-24,18.8125,19.0,18.75,18.75,356800
141,2000-07-25,18.8125,19.125,18.8125,19.0,435400
142,2000-07-26,19.0,19.1875,18.875,18.875,224900
143,2000-07-27,19.1875,19.1875,18.75,18.9375,262200
144,2000-07-28,18.9375,18.9375,18.5625,18.75,512300
145,2000-07-31,18.625,19.1875,18.625,18.75,349200
146,2000-08-01,18.6875,18.8125,18.125,18.375,272800
147,2000-08-02,18.625,18.625,18.25,18.25,646600
148,2000-08-03,18.25,18.25,18.0,18.0625,239900
149,2000-08-04,18.0625,18.6875,17.9375,18.4375,212100
150,2000-08-07,18.4375,18.9375,18.4375,18.75,122500
151,2000-08-08,18.5625,19.0,18.5625,19.0,170400
152,2000-08-09,19.0,19.0,18.5,18.5625,130400
153,2000-08-10,18.9375,18.9375,18.625,18.625,59900
154,2000-08-11,18.875,18.9375,18.625,18.75,123200
155,2000-08-14,18.75,18.9375,18.5,18.9375,102300
156,2000-08-15,18.8125,19.0625,18.5,19.0,248000
157,2000-08-16,18.9375,19.375,18.8125,19.3125,246100
158,2000-08-17,19.375,20.3125,19.25,20.1875,658500
159,2000-08-18,20.375,21.0625,20.375,21.0625,924100
160,2000-08-21,20.8125,20.8125,20.0625,20.3125,227300
161,2000-08-22,20.375,20.6875,20.25,20.5,178300
162,2000-08-23,20.375,20.6875,19.375,19.5625,402800
163,2000-08-24,19.5,19.625,19.125,19.375,152600
164,2000-08-25,19.5625,19.875,19.34375,19.5,136800
165,2000-08-28,19.75,19.75,19.1875,19.25,143400
166,2000-08-29,19.25,19.5625,19.0,19.5,140700
167,2000-08-30,19.25,19.3125,19.0,19.125,198700
168,2000-08-31,18.9375,19.125,18.4375,18.765625,256800
169,2000-09-01,18.625,18.75,18.5625,18.6875,256900
170,2000-09-05,19.375,19.625,19.125,19.375,336200
171,2000-09-06,19.625,20.0,19.5,19.75,123600
172,2000-09-07,19.375,19.4375,19.25,19.4375,174600
173,2000-09-08,19.5,19.5625,19.0625,19.3125,406100
174,2000-09-11,19.5,19.53125,19.125,19.25,198000
175,2000-09-12,19.25,19.875,19.1875,19.875,201600
176,2000-09-13,20.25,20.25,19.5,20.0,191500
177,2000-09-14,20.125,20.75,19.9375,20.625,324600
178,2000-09-15,20.9375,20.9375,20.25,20.3125,982000
179,2000-09-18,20.4375,20.4375,19.625,19.625,378400
180,2000-09-19,19.875,20.1875,19.5,19.75,189100
181,2000-09-20,19.5625,19.6875,19.1875,19.5625,162600
182,2000-09-21,19.625,19.625,19.0625,19.3125,162800
183,2000-09-22,19.3125,19.375,19.0,19.125,142000
184,2000-09-25,19.125,19.25,18.875,18.875,213700
185,2000-09-26,18.9375,18.9375,18.5625,18.5625,225600
186,2000-09-27,18.6875,18.9375,18.4375,18.6875,784700
187,2000-09-28,18.8125,18.875,18.5,18.6875,224200
188,2000-09-29,18.5,18.6875,17.875,18.25,349400
189,2000-10-02,18.5,18.5,17.9375,18.0625,303500
190,2000-10-03,18.0625,18.3125,18.0,18.0625,284100
191,2000-10-04,18.125,18.6875,18.0,18.1875,103200
192,2000-10-05,18.25,18.3125,17.9375,18.1875,156400
193,2000-10-06,18.0625,18.1875,17.75,18.0625,344900
194,2000-10-09,18.25,18.25,17.8125,18.0,96600
195,2000-10-10,17.9375,18.4375,17.875,18.125,326000
196,2000-10-11,18.1875,18.1875,17.5625,17.75,110600
197,2000-10-12,17.625,17.8125,16.5625,16.6875,334900
198,2000-10-13,16.875,17.6875,16.875,17.5,153700
199,2000-10-16,17.625,17.625,16.75,17.375,194000
200,2000-10-17,17.5625,17.625,16.875,17.0,159300
201,2000-10-18,17.0,17.1875,16.25,17.1875,191000
202,2000-10-19,17.6875,18.125,17.25,17.875,317800
203,2000-10-20,17.75,18.0,17.625,17.8125,191000
204,2000-10-23,18.0,18.0,17.5625,17.5625,112500
205,2000-10-24,17.8125,18.3125,17.6875,18.0,397100
206,2000-10-25,18.1875,18.375,17.875,18.0625,251200
207,2000-10-26,18.0,18.5625,17.8125,18.25,166700
208,2000-10-27,18.125,18.5,17.875,18.25,257100
209,2000-10-30,18.25,19.0,18.25,19.0,200800
210,2000-10-31,18.875,19.5,18.5625,19.4375,262800
211,2000-11-01,19.375,19.4375,19.0625,19.375,215500
212,2000-11-02,19.3125,19.8125,19.0625,19.5,322800
213,2000-11-03,19.375,19.375,19.0,19.1875,349400
214,2000-11-06,19.125,19.25,18.9375,19.1875,66000
215,2000-11-07,19.1875,19.25,18.9375,18.9375,171800
216,2000-11-08,19.0,19.5,18.75,19.375,122300
217,2000-11-09,19.4375,19.75,19.0,19.375,154400
218,2000-11-10,19.5,19.5,18.625,18.625,185600
219,2000-11-13,18.375,18.5625,18.125,18.3125,167600
220,2000-11-14,18.3125,18.75,18.25,18.6875,174700
221,2000-11-15,18.875,18.875,18.1875,18.5625,175900
222,2000-11-16,18.5625,18.5625,18.0625,18.5,261100
223,2000-11-17,18.25,18.5,18.1875,18.3125,194500
224,2000-11-20,18.25,18.25,17.625,17.875,146400
225,2000-11-21,17.625,17.9375,17.375,17.625,163800
226,2000-11-22,17.8125,17.8125,17.3125,17.5,127100
227,2000-11-24,17.5,17.8125,17.5,17.6875,47400
228,2000-11-27,17.75,17.75,17.4375,17.5625,234200
229,2000-11-28,17.5625,17.625,17.25,17.625,131500
230,2000-11-29,17.625,17.625,16.9375,17.3125,136000
231,2000-11-30,17.3125,17.375,16.375,17.1875,179300
232,2000-12-01,17.25,17.25,16.75,17.0625,200100
233,2000-12-04,17.125,17.375,16.6875,17.125,257500
234,2000-12-05,17.1875,17.625,17.0,17.375,288300
235,2000-12-06,17.375,17.875,17.25,17.5,153000
236,2000-12-07,17.375,17.5,17.1875,17.1875,262400
237,2000-12-08,17.375,17.5625,17.125,17.4375,207300
238,2000-12-11,17.1875,18.0,17.0,18.0,330400
239,2000-12-12,17.9375,18.4375,17.875,18.375,203500
240,2000-12-13,18.3125,18.625,18.0,18.375,363200
241,2000-12-14,18.375,18.4375,17.8125,18.0,381500
242,2000-12-15,17.6875,18.1875,17.25,17.25,611000
243,2000-12-18,17.5,17.625,16.625,17.0,443600
244,2000-12-19,17.1875,17.1875,16.375,16.6875,382300
245,2000-12-20,16.8125,16.8125,15.875,16.0625,294500
246,2000-12-21,16.0625,16.4375,15.875,16.0,345400
247,2000-12-22,15.875,16.5625,15.875,16.4375,403800
248,2000-12-26,16.25,16.3125,15.5,15.9375,509500
249,2000-12-27,15.6875,16.5,15.6875,16.375,390900
250,2000-12-28,16.1875,16.875,16.1875,16.75,295800
251,2000-12-29,16.75,16.9375,16.375,16.4375,373300
252,2001-01-02,16.1875,16.1875,14.8125,15.0625,559500
253,2001-01-03,15.375,18.125,15.125,17.9375,1030100
254,2001-01-04,17.8125,18.5625,17.5,18.125,682800
255,2001-01-05,18.1875,18.375,17.5625,17.875,426000
256,2001-01-08,17.9375,18.4375,17.3125,17.5,382700
257,2001-01-09,17.3125,18.125,17.3125,17.8125,423000
258,2001-01-10,17.6875,17.875,17.0625,17.25,475100
259,2001-01-11,17.5,17.5,17.125,17.375,374200
260,2001-01-12,17.625,18.0,17.375,17.875,397500
261,2001-01-16,17.625,19.0,17.625,18.125,678800
262,2001-01-17,18.4375,18.875,18.0,18.625,381600
263,2001-01-18,18.9375,19.375,18.5625,18.9375,691200
264,2001-01-19,18.875,19.3125,18.8125,19.3125,528300
265,2001-01-22,19.1875,19.6875,19.1875,19.625,457900
266,2001-01-23,19.75,19.9375,19.1875,19.4375,289600
267,2001-01-24,19.4375,19.4375,19.0625,19.3125,206700
268,2001-01-25,18.625,18.9375,18.1875,18.8125,1076300
269,2001-01-26,18.75,19.0,18.0,18.8125,687200
270,2001-01-29,19.0,19.4,18.75,19.389999,377700
271,2001-01-30,19.35,19.360001,19.16,19.209999,444700
272,2001-01-31,19.4,19.639999,19.389999,19.530001,491200
273,2001-02-01,19.530001,19.65,19.0,19.200001,416500
274,2001-02-02,19.209999,19.24,19.0,19.110001,403100
275,2001-02-05,19.450001,19.6,19.190001,19.469999,457400
276,2001-02-06,19.700001,19.99,19.5,19.92,368600
277,2001-02-07,19.950001,21.02,19.950001,20.73,521600
278,2001-02-08,21.25,22.0,20.9,21.01,1014900
279,2001-02-09,21.02,21.040001,20.16,20.51,717000
280,2001-02-12,20.26,20.27,19.799999,19.9,736000
281,2001-02-13,20.15,20.73,20.129999,20.34,478100
282,2001-02-14,20.139999,20.34,20.08,20.27,228200
283,2001-02-15,20.27,20.67,20.200001,20.51,212600
284,2001-02-16,20.51,20.59,20.25,20.52,1616300
285,2001-02-20,20.549999,20.969999,20.52,20.860001,368500
286,2001-02-21,20.559999,20.9,20.26,20.6,593300
287,2001-02-22,20.370001,20.65,20.02,20.549999,472300
288,2001-02-23,20.6,20.93,20.23,20.799999,719200
289,2001-02-26,20.9,21.25,20.9,21.17,453800
290,2001-02-27,21.18,21.6,21.18,21.549999,400600
291,2001-02-28,21.6,21.6,21.15,21.290001,502600
292,2001-03-01,21.299999,21.49,20.9,21.49,664800
293,2001-03-02,21.6,21.85,21.4,21.6,377700
294,2001-03-05,21.540001,21.940001,21.540001,21.799999,374000
295,2001-03-06,21.76,22.4,21.719999,22.25,317600
296,2001-03-07,22.25,22.25,21.639999,21.9,621100
297,2001-03-08,22.200001,22.950001,22.16,22.85,548800
298,2001-03-09,22.99,23.0,22.450001,22.559999,479300
299,2001-03-12,22.5,22.549999,22.049999,22.23,274700
300,2001-03-13,22.049999,22.1,21.26,21.48,477200
301,2001-03-14,21.5,21.5,21.02,21.1,489800
302,2001-03-15,21.35,21.42,21.0,21.200001,520100
303,2001-03-16,21.1,21.17,20.67,20.809999,908600
304,2001-03-19,21.35,21.5,20.85,21.09,448300
305,2001-03-20,21.0,21.209999,20.83,20.85,628700
306,2001-03-21,20.93,21.0,19.959999,19.969999,629700
307,2001-03-22,19.75,19.950001,19.120001,19.889999,684100
308,2001-03-23,20.1,20.25,19.610001,20.0,327200
309,2001-03-26,20.200001,20.280001,19.879999,20.049999,282800
310,2001-03-27,20.049999,20.360001,19.540001,20.17,437900
311,2001-03-28,19.950001,20.1,19.25,19.43,464300
312,2001-03-29,19.440001,20.0,19.440001,19.700001,282000
313,2001-03-30,19.9,20.139999,19.549999,19.629999,315600
314,2001-04-02,19.450001,19.870001,19.450001,19.6,390100
315,2001-04-03,19.610001,19.610001,18.77,18.93,399100
316,2001-04-04,18.93,19.08,18.76,19.0,226900
317,2001-04-05,19.299999,20.0,19.25,19.549999,416400
318,2001-04-06,19.4,19.41,19.01,19.41,293700
319,2001-04-09,19.35,19.68,19.299999,19.49,201300
320,2001-04-10,19.75,20.5,19.75,20.299999,200100
321,2001-04-11,20.15,20.299999,19.299999,19.43,528800
322,2001-04-12,19.629999,19.65,19.120001,19.549999,615900
323,2001-04-16,19.75,19.799999,19.18,19.32,395100
324,2001-04-17,19.5,20.030001,19.27,20.030001,417500
325,2001-04-18,20.059999,21.42,20.0,21.33,651700
326,2001-04-19,21.33,21.4,21.02,21.26,402100
327,2001-04-20,21.26,21.790001,20.82,21.129999,449800
328,2001-04-23,20.879999,20.99,20.67,20.9,159900
329,2001-04-24,20.200001,20.9,19.950001,20.700001,713100
330,2001-04-25,20.459999,20.75,20.25,20.67,435800
331,2001-04-26,20.530001,20.799999,20.4,20.559999,440400
332,2001-04-27,20.5,20.870001,20.15,20.700001,357800
333,2001-04-30,20.6,20.6,19.75,20.059999,530100
334,2001-05-01,19.860001,20.25,19.84,20.15,375900
335,2001-05-02,20.4,20.870001,20.190001,20.719999,354800
336,2001-05-03,20.52,20.719999,20.15,20.200001,506300
337,2001-05-04,19.9,20.25,19.84,20.23,437200
338,2001-05-07,20.299999,20.49,19.959999,20.25,240100
339,2001-05-08,20.200001,20.219999,19.76,19.98,429000
340,2001-05-09,20.0,20.450001,19.66,20.299999,460400
341,2001-05-10,20.6,20.93,20.440001,20.620001,336300
342,2001-05-11,20.82,20.9,20.02,20.299999,284500
343,2001-05-14,20.200001,20.950001,20.049999,20.76,275900
344,2001-05-15,20.77,22.290001,20.77,22.0,1243900
345,2001-05-16,21.9,23.549999,21.690001,23.450001,1232500
346,2001-05-17,23.209999,23.74,23.15,23.530001,845000
347,2001-05-18,23.280001,23.290001,22.780001,23.139999,651800
348,2001-05-21,23.139999,23.41,23.1,23.4,540800
349,2001-05-22,23.15,23.4,22.93,23.02,566100
350,2001-05-23,22.700001,22.870001,22.5,22.860001,536400
351,2001-05-24,22.799999,23.0,22.16,22.629999,838100
352,2001-05-25,22.450001,22.57,22.25,22.43,232000
353,2001-05-29,22.35,22.4,22.18,22.389999,331000
354,2001-05-30,21.799999,22.299999,21.799999,22.0,376800
355,2001-05-31,22.0,22.75,22.0,22.6,517600
356,2001-06-01,22.700001,23.030001,22.450001,22.74,418100
357,2001-06-04,22.74,23.190001,22.6,23.139999,430200
358,2001-06-05,23.1,24.0,23.1,23.889999,537400
359,2001-06-06,23.799999,23.969999,23.43,23.700001,536700
360,2001-06-07,23.5,24.24,23.5,24.110001,521800
361,2001-06-08,24.200001,24.33,23.540001,24.0,603400
362,2001-06-11,24.0,24.450001,23.77,24.18,424800
363,2001-06-12,24.26,24.559999,24.26,24.450001,582800
364,2001-06-13,24.450001,24.75,24.209999,24.4,552000
365,2001-06-14,24.4,24.469999,23.85,23.91,243100
366,2001-06-15,23.200001,23.99,23.200001,23.93,578100
367,2001-06-18,23.68,24.450001,23.549999,24.120001,343500
368,2001-06-19,24.120001,24.459999,24.07,24.42,489900
369,2001-06-20,24.129999,24.639999,23.6,24.200001,674400
370,2001-06-21,24.200001,24.43,23.82,24.43,559600
371,2001-06-22,24.49,24.49,23.709999,24.25,303300
372,2001-06-25,24.1,24.379999,23.9,24.26,218500
373,2001-06-26,24.01,25.01,24.01,24.75,742800
374,2001-06-27,24.299999,24.309999,23.1,23.75,1103000
375,2001-06-28,24.4,24.4,23.67,23.709999,726200
376,2001-06-29,23.809999,24.1,23.66,24.030001,433000
377,2001-07-02,24.030001,24.5,23.860001,24.35,384100
378,2001-07-03,24.209999,24.6,23.879999,24.309999,191500
379,2001-07-05,23.98,24.25,23.6,24.07,267100
380,2001-07-06,24.059999,24.059999,23.15,23.299999,250900
381,2001-07-09,23.15,23.4,23.110001,23.24,162500
382,2001-07-10,22.85,23.360001,22.75,22.940001,241200
383,2001-07-11,22.690001,23.08,22.52,22.73,560200
384,2001-07-12,22.52,23.540001,22.51,23.4,318900
385,2001-07-13,23.5,23.5,22.76,23.389999,379800
386,2001-07-16,23.5,23.5,23.219999,23.23,165900
387,2001-07-17,23.24,23.75,23.02,23.690001,161300
388,2001-07-18,23.690001,23.76,23.32,23.549999,97300
389,2001-07-19,23.799999,23.98,23.389999,23.43,161900
390,2001-07-20,22.9,23.120001,22.4,22.860001,434300
391,2001-07-23,22.75,22.950001,22.33,22.780001,230900
392,2001-07-24,22.450001,22.73,22.16,22.26,150300
393,2001-07-25,20.25,22.809999,20.24,22.780001,1122800
394,2001-07-26,22.77,22.85,22.15,22.52,240900
395,2001-07-27,22.5,22.610001,22.15,22.23,267400
396,2001-07-30,22.459999,22.5,21.5,21.940001,271300
397,2001-07-31,21.99,22.25,21.530001,21.84,259400
398,2001-08-01,21.84,22.01,21.450001,21.6,394200
399,2001-08-02,21.51,21.98,21.51,21.83,216100
400,2001-08-03,21.9,22.65,21.58,22.4,248700
401,2001-08-06,22.15,22.219999,21.860001,22.139999,155600
402,2001-08-07,22.0,22.1,21.85,22.040001,400700
403,2001-08-08,21.9,22.219999,21.9,21.959999,225200
404,2001-08-09,21.99,22.049999,21.85,21.950001,190500
405,2001-08-10,21.860001,21.98,21.860001,21.9,287300
406,2001-08-13,21.9,22.030001,21.889999,21.91,204700
407,2001-08-14,21.66,21.91,21.65,21.780001,226200
408,2001-08-15,21.99,21.99,21.620001,21.690001,367300
409,2001-08-16,21.51,21.620001,21.25,21.49,290200
410,2001-08-17,21.25,21.35,20.610001,20.860001,493300
411,2001-08-20,21.059999,21.280001,20.65,21.209999,474300
412,2001-08-21,21.25,21.35,20.790001,20.879999,259100
413,2001-08-22,20.9,21.360001,20.9,21.02,372200
414,2001-08-23,20.799999,21.24,20.799999,21.110001,169100
415,2001-08-24,20.889999,21.59,20.799999,21.459999,270200
416,2001-08-27,21.25,21.77,21.200001,21.75,172700
417,2001-08-28,21.5,21.75,21.1,21.43,409100
418,2001-08-29,21.4,21.450001,21.0,21.26,213000
419,2001-08-30,21.26,21.5,21.26,21.32,340900
420,2001-08-31,21.25,21.85,21.059999,21.790001,406100
421,2001-09-04,21.799999,22.65,21.790001,22.280001,302200
422,2001-09-05,22.059999,22.360001,21.719999,22.360001,422600
423,2001-09-06,22.379999,22.379999,21.620001,21.620001,203600
424,2001-09-07,21.860001,21.860001,20.33,20.610001,549600
425,2001-09-10,20.5,20.959999,20.280001,20.809999,481900
426,2001-09-17,18.0,18.92,17.75,17.799999,1315900
427,2001-09-18,17.549999,17.74,16.610001,16.809999,834500
428,2001-09-19,16.9,16.969999,15.65,16.299999,462300
429,2001-09-20,16.299999,16.299999,14.8,15.0,456700
430,2001-09-21,14.05,15.29,14.03,15.16,789200
431,2001-09-24,16.0,16.09,15.55,15.85,464400
432,2001-09-25,15.65,16.0,15.6,15.76,465900
433,2001-09-26,15.84,16.4,15.55,15.8,259700
434,2001-09-27,15.8,15.95,15.15,15.85,328100
435,2001-09-28,16.09,16.58,15.9,16.469999,210200
436,2001-10-01,16.709999,17.5,16.700001,16.969999,774600
437,2001-10-02,17.209999,17.58,17.0,17.23,529800
438,2001-10-03,17.459999,18.389999,17.25,18.389999,778300
439,2001-10-04,18.200001,18.58,17.75,17.799999,659000
440,2001-10-05,18.0,18.059999,17.299999,17.58,390800
441,2001-10-08,17.58,17.85,17.0,17.549999,196000
442,2001-10-09,17.309999,17.84,17.26,17.6,235300
443,2001-10-10,17.6,18.450001,17.450001,18.18,272000
444,2001-10-11,18.01,19.23,18.01,18.93,423200
445,2001-10-12,18.950001,19.02,18.200001,18.82,354100
446,2001-10-15,18.82,18.82,18.049999,18.360001,461000
447,2001-10-16,18.450001,19.01,18.43,18.969999,280200
448,2001-10-17,19.049999,19.4,18.15,18.34,293600
449,2001-10-18,18.25,18.459999,18.15,18.33,152700
450,2001-10-19,18.33,18.34,17.719999,17.77,709900
451,2001-10-22,17.9,18.75,17.9,18.73,344300
452,2001-10-23,18.75,19.0,18.440001,18.49,241800
453,2001-10-24,18.0,19.4,17.6,18.18,728500
454,2001-10-25,18.18,18.66,17.950001,18.559999,551900
455,2001-10-26,18.57,19.4,18.51,19.24,410500
456,2001-10-29,19.0,19.0,18.66,18.809999,510400
457,2001-10-30,18.82,18.82,18.059999,18.059999,426300
458,2001-10-31,18.219999,18.34,17.799999,17.889999,493100
459,2001-11-01,17.77,18.1,17.6,17.959999,464700
460,2001-11-02,17.959999,18.139999,17.74,17.889999,444400
461,2001-11-05,18.139999,18.35,17.84,17.99,375300
462,2001-11-06,17.99,18.91,17.809999,18.6,476800
463,2001-11-07,18.690001,18.799999,18.049999,18.129999,219100
464,2001-11-08,18.379999,18.6,17.75,18.299999,286700
465,2001-11-09,18.35,18.4,17.950001,18.02,240500
466,2001-11-12,18.049999,18.049999,17.6,17.959999,241700
467,2001-11-13,17.959999,18.200001,17.9,18.15,1101300
468,2001-11-14,18.4,18.85,18.32,18.690001,457700
