,Date,Open,High,Low,Close,Volume
53,2000-03-20,39.0,39.03125,29.65625,30.0,1249200
54,2000-03-21,30.59375,40.0,30.5625,38.03125,1309600
55,2000-03-22,35.5,38.1875,35.40625,37.375,245400
56,2000-03-23,37.375,37.9375,33.75,34.25,691400
57,2000-03-24,34.25,36.84375,33.8125,34.34375,488600
58,2000-03-27,36.34375,36.46875,34.84375,35.46875,361000
59,2000-03-28,36.0,38.0625,35.28125,36.1875,358800
60,2000-03-29,37.3125,37.3125,34.5,35.21875,201200
61,2000-03-30,34.59375,36.65625,31.9375,35.1875,673800
62,2000-03-31,37.125,38.0,33.65625,35.9375,322800
63,2000-04-03,35.0625,36.6875,31.65625,34.65625,620400
64,2000-04-04,34.40625,34.65625,25.4375,32.34375,1294800
65,2000-04-05,30.75,32.53125,26.5,27.375,1646800
66,2000-04-06,28.4375,31.78125,27.921875,29.0,977200
67,2000-04-07,29.3125,30.15625,27.5,28.65625,573800
68,2000-04-10,29.6875,31.15625,26.0,26.03125,479200
69,2000-04-11,26.0,29.40625,25.375,27.921875,635200
70,2000-04-12,27.5,29.3125,26.40625,26.75,393600
71,2000-04-13,27.65625,27.6875,26.71875,26.96875,366000
72,2000-04-14,26.0,26.0,17.6875,18.0,1177400
73,2000-04-17,18.8125,20.0,16.75,17.0,2984400
74,2000-04-18,18.15625,21.625,17.21875,20.46875,2552800
75,2000-04-19,20.734375,25.3125,20.6875,22.21875,1816400
76,2000-04-20,24.875,25.03125,22.25,23.6875,1013400
77,2000-04-24,24.3125,28.96875,23.21875,27.6875,1296800
78,2000-04-25,27.5,31.75,27.5,31.375,970200
79,2000-04-26,31.78125,31.78125,27.75,28.28125,711800
80,2000-04-27,26.28125,29.71875,24.875,28.5,874800
81,2000-04-28,28.78125,31.0,27.90625,30.875,885600
82,2000-05-01,31.15625,31.5,29.65625,30.65625,747400
83,2000-05-02,30.78125,32.21875,29.59375,30.5625,418800
84,2000-05-03,30.859375,30.9375,28.3125,29.03125,657400
85,2000-05-04,29.609375,29.71875,28.03125,28.75,190600
86,2000-05-05,28.71875,30.0,27.71875,29.375,1023800
87,2000-05-08,29.40625,30.625,28.8125,29.375,493400
88,2000-05-09,29.5625,30.5,28.21875,30.5,472600
89,2000-05-10,29.5625,29.5625,27.21875,28.625,736000
90,2000-05-11,28.78125,30.0,28.625,30.0,442600
91,2000-05-12,30.0,31.5,29.25,31.125,916200
92,2000-05-15,31.453125,31.8125,30.5,31.78125,790400
93,2000-05-16,32.4375,34.375,31.75,32.9375,381700
94,2000-05-17,32.03125,32.625,31.25,32.0,372800
95,2000-05-18,32.75,35.1875,32.25,33.875,555200
96,2000-05-19,32.4375,33.5625,30.25,30.953125,537000
97,2000-05-22,31.3125,31.75,26.9375,28.0,505800
98,2000-05-23,27.9375,29.71875,26.75,27.25,613300
99,2000-05-24,26.3125,28.5,26.078125,28.5,436800
100,2000-05-25,28.875,30.5,28.0,28.0,400900
101,2000-05-26,28.5,29.5,27.25,28.4375,211600
102,2000-05-30,28.8125,29.75,28.4375,29.75,374400
103,2000-05-31,29.375,34.25,29.0,32.8125,582100
104,2000-06-01,32.8125,35.5,32.625,34.9375,706200
105,2000-06-02,34.96875,39.9375,34.9375,39.625,1475400
106,2000-06-05,39.875,40.0625,39.0625,39.9375,1202600
107,2000-06-06,39.96875,40.125,39.25,39.75,767800
108,2000-06-07,39.8125,39.9375,37.4375,38.4375,717800
109,2000-06-08,38.46875,38.625,34.9375,34.9375,557500
110,2000-06-09,36.0,38.9375,36.0,38.5,918200
111,2000-06-12,39.0,39.0,37.375,38.75,794000
112,2000-06-13,37.625,38.6875,37.5,38.4375,299600
113,2000-06-14,38.53125,39.9375,38.5,39.875,722900
114,2000-06-15,40.0625,40.1875,36.5,39.9375,627500
115,2000-06-16,39.75,39.8125,38.0,38.25,738700
116,2000-06-19,38.125,39.96875,36.0,39.8125,373800
117,2000-06-20,39.8125,41.75,38.75,40.8125,447600
118,2000-06-21,40.6875,40.8125,38.8125,40.75,568700
119,2000-06-22,41.28125,41.3125,38.3125,39.6875,528200
120,2000-06-23,39.71875,39.9375,38.75,38.8125,534400
121,2000-06-26,39.125,39.5,37.5,39.3125,385600
122,2000-06-27,39.25,41.9375,38.0,41.3125,627900
123,2000-06-28,40.0625,44.5,40.0,44.4375,756600
124,2000-06-29,44.4375,44.5,42.5,43.4375,602700
125,2000-06-30,43.28125,44.75,41.75,42.625,1003100
126,2000-07-03,40.5625,42.625,40.5,42.0,202000
127,2000-07-05,41.875,42.0,41.25,41.25,468800
128,2000-07-06,41.4375,41.5,39.5,41.0,452000
129,2000-07-07,40.9375,44.25,40.875,44.0625,319900
130,2000-07-10,44.6875,46.75,44.5,46.5,541500
131,2000-07-11,46.6875,47.6875,45.75,46.875,559200
132,2000-07-12,47.25,48.125,45.4375,45.4375,682700
133,2000-07-13,46.125,48.125,45.9375,47.0625,524400
134,2000-07-14,47.8125,47.8125,46.0,47.4375,587000
135,2000-07-17,47.625,50.3125,47.375,49.9375,553500
136,2000-07-18,49.625,49.9375,48.6875,49.25,378000
137,2000-07-19,48.875,49.375,48.5,49.3125,260600
138,2000-07-20,49.21875,51.0,49.0,49.5,540000
139,2000-07-21,49.6875,49.875,45.0625,46.5,844700
140,2000-07-24,45.75,49.6875,45.125,48.5,444900
141,2000-07-25,48.5,49.5,47.0,49.375,517000
142,2000-07-26,49.125,50.125,48.0,49.8125,542900
143,2000-07-27,49.5625,49.78125,45.5,45.5625,852000
144,2000-07-28,45.625,45.75,44.0625,44.1875,624600
145,2000-07-31,42.5,45.25,42.25,43.8125,1146500
146,2000-08-01,43.875,43.9375,42.0,42.1875,533500
147,2000-08-02,42.5,45.8125,42.1875,45.5,2111500
148,2000-08-03,44.3125,49.125,42.25,48.75,977400
149,2000-08-04,49.1875,50.0,45.1875,48.625,776600
150,2000-08-07,49.125,52.0,46.625,51.921875,1286400
151,2000-08-08,51.8125,53.0,50.625,51.375,626600
152,2000-08-09,51.875,51.875,48.21875,49.3125,403500
153,2000-08-10,49.5625,50.9375,48.5,48.9375,481300
154,2000-08-11,49.0625,54.125,49.0625,53.125,947700
155,2000-08-14,54.0,54.0,51.5,53.5625,498400
156,2000-08-15,53.375,53.75,53.0,53.5,396600
157,2000-08-16,53.40625,54.75,51.0625,51.0625,787600
158,2000-08-17,51.125,54.0,50.125,53.25,361600
159,2000-08-18,53.84375,54.5,53.3125,53.4375,403200
160,2000-08-21,54.0625,55.0,51.375,55.0,488400
161,2000-08-22,55.0625,58.9375,54.9375,56.1875,948100
162,2000-08-23,53.53125,54.625,52.375,52.75,641100
163,2000-08-24,53.125,55.625,52.5,55.625,399500
164,2000-08-25,54.90625,56.375,53.6875,53.9375,259100
165,2000-08-28,53.90625,54.4375,52.1875,53.0625,224200
166,2000-08-29,53.1875,55.8125,52.4375,55.375,379400
167,2000-08-30,55.1875,56.375,54.3125,56.0625,497500
168,2000-08-31,56.125,59.1875,56.09375,57.625,753700
169,2000-09-01,58.125,59.25,58.0,58.3125,695400
170,2000-09-05,58.75,59.75,58.3125,59.1875,889800
171,2000-09-06,59.3125,60.25,58.625,59.875,772300
172,2000-09-07,59.90625,60.0,59.125,59.4375,465000
173,2000-09-08,59.1875,60.5625,59.0625,59.1875,544000
174,2000-09-11,59.84375,61.125,59.8125,61.0,640800
175,2000-09-12,62.0,63.25,61.4375,62.0625,1158300
176,2000-09-13,62.09375,63.4375,62.0625,62.4375,633700
177,2000-09-14,62.875,65.0,62.1875,64.0625,629600
178,2000-09-15,63.625,63.625,56.375,56.984375,753500
179,2000-09-18,57.5,57.75,50.625,54.25,1605500
180,2000-09-19,53.03125,53.375,49.125,51.6875,1066200
181,2000-09-20,51.96875,52.0,46.75,48.875,1247900
182,2000-09-21,48.75,49.125,47.875,48.0,780500
183,2000-09-22,45.0,51.25,44.875,50.8125,730500
184,2000-09-25,52.375,54.25,51.6875,52.75,537900
185,2000-09-26,52.8125,53.0,49.8125,50.0,695200
186,2000-09-27,53.125,54.375,51.0,51.0,470800
187,2000-09-28,51.375,57.9375,51.1875,57.9375,732900
188,2000-09-29,56.25,58.5,54.5,58.234375,5604400
189,2000-10-02,58.21875,59.1875,57.625,58.25,768600
190,2000-10-03,60.125,61.875,58.5,58.5,588100
191,2000-10-04,58.875,58.875,54.75,55.0,1156400
192,2000-10-05,55.234375,58.0,55.09375,55.875,555100
193,2000-10-06,55.875,56.75,47.625,49.0,1309500
194,2000-10-09,47.96875,49.0625,44.375,48.875,862000
195,2000-10-10,47.8125,48.75,42.75,43.125,1012900
196,2000-10-11,40.125,43.3125,39.4375,43.0,1727500
197,2000-10-12,43.34375,45.0625,39.625,39.625,1164200
198,2000-10-13,39.5,42.75,38.5,40.625,1228600
199,2000-10-16,41.0,41.0625,36.625,38.4375,1315000
200,2000-10-17,38.5,39.1875,33.25,35.0625,1688500
201,2000-10-18,33.9375,33.9375,30.375,31.1875,2522100
202,2000-10-19,33.25,35.375,32.625,33.6875,2074700
203,2000-10-20,37.0,43.8125,37.0,40.0,2810500
204,2000-10-23,40.375,42.3125,40.328125,42.0,1167900
205,2000-10-24,42.046875,43.5625,42.0,43.0,735900
206,2000-10-25,41.65625,44.5625,41.625,41.75,723700
207,2000-10-26,41.875,42.5,37.5,41.6875,754100
208,2000-10-27,42.25,43.75,41.9375,42.9375,530300
209,2000-10-30,43.125,45.125,43.109375,45.125,473200
210,2000-10-31,45.0625,46.421875,44.3125,46.25,405400
211,2000-11-01,46.0,46.1875,43.3125,43.75,269900
212,2000-11-02,44.4375,48.875,44.375,48.1875,712900
213,2000-11-03,48.96875,49.0,46.625,47.5625,378700
214,2000-11-06,47.671875,48.75,47.375,47.5625,355900
215,2000-11-07,47.9375,48.125,44.875,46.3125,450200
216,2000-11-08,46.625,46.875,44.875,46.3125,751000
217,2000-11-09,45.90625,46.1875,43.9375,44.375,559900
218,2000-11-10,44.0,44.0625,41.75,41.8125,400700
219,2000-11-13,41.5625,41.65625,38.0,40.375,559700
220,2000-11-14,41.0,42.875,40.625,41.875,463100
221,2000-11-15,42.25,43.1875,39.875,42.9375,703700
222,2000-11-16,42.5,43.3125,41.5,41.6875,270700
223,2000-11-17,42.0625,42.4375,39.625,39.625,516600
224,2000-11-20,39.0,40.875,38.75,39.25,746400
225,2000-11-21,39.6875,40.0,37.25,37.75,708000
226,2000-11-22,37.671875,37.671875,35.125,36.5,710200
227,2000-11-24,36.5,38.25,36.25,36.25,302100
228,2000-11-27,37.0625,39.25,36.5,36.75,383700
229,2000-11-28,36.984375,38.0,34.75,35.0625,1092600
230,2000-11-29,35.1875,37.5,35.1875,37.375,726000
231,2000-11-30,36.625,36.75,33.8125,34.5,827900
232,2000-12-01,34.8125,36.75,33.125,36.75,779800
233,2000-12-04,36.375,36.4375,34.875,36.125,524200
234,2000-12-05,36.5,41.25,36.0625,40.875,1250500
235,2000-12-06,40.96875,46.625,40.6875,43.828125,1530700
236,2000-12-07,43.5625,43.8125,40.0625,42.5,523100
237,2000-12-08,43.0,46.4375,41.4375,42.5,1687300
238,2000-12-11,42.75,44.5625,42.0,44.5,1575500
239,2000-12-12,38.0,38.5,34.125,34.75,5419300
240,2000-12-13,34.75,35.3125,32.625,33.625,1121400
241,2000-12-14,32.875,35.375,32.75,34.6875,909900
242,2000-12-15,33.375,33.75,32.125,32.875,865900
243,2000-12-18,32.9375,33.875,32.875,33.25,1282400
244,2000-12-19,33.21875,37.0,33.0,34.6875,1075200
245,2000-12-20,34.5,34.625,31.5,32.5,1335300
246,2000-12-21,32.5,36.5625,31.5625,34.1875,755400
247,2000-12-22,35.1875,38.125,35.171875,37.890625,765600
248,2000-12-26,36.9375,38.1875,36.1875,37.8125,456500
249,2000-12-27,37.3125,40.0,36.5,39.75,736300
250,2000-12-28,39.3125,40.625,39.0625,39.5625,666000
251,2000-12-29,39.75,40.375,34.0,34.5625,1015300
252,2001-01-02,34.75,35.0,31.0,31.25,790500
253,2001-01-03,31.4375,39.125,30.5,38.0,1959100
254,2001-01-04,37.6875,37.6875,35.5,35.875,1272700
255,2001-01-05,35.984375,36.0,33.25,34.0,542000
256,2001-01-08,33.578125,34.1875,31.625,32.0,494300
257,2001-01-09,32.0625,32.125,27.375,28.5,2103100
258,2001-01-10,28.25,31.1875,27.1875,30.8125,1650300
259,2001-01-11,31.109375,34.0,30.875,33.6875,1925100
260,2001-01-12,33.8125,34.875,31.625,32.3125,1377000
261,2001-01-16,32.5625,33.8125,30.8125,32.0,1180600
262,2001-01-17,32.125,32.4375,30.5,31.6875,857500
263,2001-01-18,31.75,31.875,29.5,29.8125,1282900
264,2001-01-19,31.125,31.25,28.75,29.6875,3062600
265,2001-01-22,29.84375,31.6875,29.6875,31.6875,1075200
266,2001-01-23,31.5625,32.625,31.0,32.1875,1485700
267,2001-01-24,32.75,33.5,32.25,32.75,628900
268,2001-01-25,32.828125,33.5625,32.3125,33.0,749900
269,2001-01-26,33.125,34.0625,32.8125,33.0625,748400
270,2001-01-29,32.9375,34.125,32.875,33.6875,654600
271,2001-01-30,33.640625,34.875,33.625,34.75,568200
272,2001-01-31,34.859375,34.859375,32.5,32.5,532900
273,2001-02-01,32.5625,33.0625,31.5,32.0625,387800
274,2001-02-02,32.078125,32.375,31.4375,31.5,281400
275,2001-02-05,31.109375,31.25,30.5,30.625,430500
276,2001-02-06,30.890625,31.375,29.6875,30.0,1099100
277,2001-02-07,29.875,30.6875,29.8125,29.8125,842100
278,2001-02-08,30.375,31.0,30.125,31.0,526700
279,2001-02-09,31.5625,31.75,30.0625,30.5,452700
280,2001-02-12,30.5,30.75,30.125,30.1875,215700
281,2001-02-13,30.296875,31.75,30.1875,31.0,749300
282,2001-02-14,30.8125,31.875,30.75,31.75,343800
283,2001-02-15,31.953125,33.5,31.9375,33.25,929800
284,2001-02-16,33.0625,33.125,31.5,31.625,1177500
285,2001-02-20,31.6875,32.25,29.8125,30.1875,736300
286,2001-02-21,29.921875,31.0,29.625,30.0625,1131600
287,2001-02-22,30.0625,30.125,27.3125,29.1875,1206700
288,2001-02-23,29.234375,29.25,27.5625,27.9375,1553100
289,2001-02-26,28.5625,29.5625,28.375,29.125,764200
290,2001-02-27,29.0625,29.625,28.5625,28.8125,976100
291,2001-02-28,29.0,29.25,27.625,27.9375,1378000
292,2001-03-01,27.890625,29.0,26.625,28.375,1344000
293,2001-03-02,28.0,30.0625,27.5,29.9375,1204000
294,2001-03-05,29.9375,30.1875,29.5,29.75,1050400
295,2001-03-06,29.75,30.625,29.75,30.4375,231800
296,2001-03-07,30.375,30.5,29.875,29.9375,463400
297,2001-03-08,29.9375,30.125,29.375,29.375,717700
298,2001-03-09,29.375,29.4375,28.8125,29.125,990700
299,2001-03-12,28.125,28.1875,26.5,26.75,916500
300,2001-03-13,26.90625,27.5,26.6875,27.375,1025600
301,2001-03-14,26.8125,27.6875,25.875,26.0625,586900
302,2001-03-15,26.3125,26.4375,25.4375,25.8125,1157600
303,2001-03-16,23.640625,25.0625,23.0,23.0,3614600
304,2001-03-19,22.4375,23.5,20.9375,23.484375,2369200
305,2001-03-20,23.390625,25.375,22.8125,23.6875,911500
306,2001-03-21,23.6875,24.0,21.8125,22.0,602100
307,2001-03-22,22.0625,22.0625,20.625,21.0625,937700
308,2001-03-23,21.25,23.75,21.125,22.6875,1012500
309,2001-03-26,22.8125,24.1875,22.8125,24.1875,433300
310,2001-03-27,24.15625,25.125,23.1875,25.0625,704500
311,2001-03-28,25.0,25.0,23.1875,23.8125,1233600
312,2001-03-29,23.3125,24.25,23.25,23.5625,739800
313,2001-03-30,23.6875,25.125,23.3125,23.5,848900
314,2001-04-02,23.5,24.5625,22.3125,22.3125,773800
315,2001-04-03,22.34375,22.421875,20.46875,21.25,974000
316,2001-04-04,21.1875,21.5,18.0,18.0625,2033600
317,2001-04-05,19.0625,20.0,18.9375,19.875,1764400
318,2001-04-06,20.8125,21.75,20.4375,21.125,2131500
319,2001-04-09,21.16,21.9,21.15,21.290001,717600
320,2001-04-10,21.610001,23.18,21.559999,22.6,969100
321,2001-04-11,22.85,23.73,22.790001,22.92,610600
322,2001-04-12,22.75,24.360001,22.4,24.040001,525100
323,2001-04-16,24.01,24.139999,23.01,23.280001,406400
324,2001-04-17,23.219999,23.6,23.1,23.59,383900
325,2001-04-18,24.209999,26.08,24.209999,25.07,1519500
326,2001-04-19,25.08,26.450001,24.75,26.4,667300
327,2001-04-20,25.73,25.76,22.9,23.709999,3201300
328,2001-04-23,23.639999,23.65,22.07,23.16,932500
329,2001-04-24,23.190001,23.200001,22.629999,22.879999,855600
330,2001-04-25,22.73,23.469999,22.58,22.98,471100
331,2001-04-26,23.09,23.950001,22.98,23.309999,618300
332,2001-04-27,23.530001,24.799999,23.530001,24.309999,586900
333,2001-04-30,24.889999,25.290001,24.549999,25.059999,632700
334,2001-05-01,25.1,26.799999,24.870001,26.459999,944300
335,2001-05-02,26.799999,28.200001,26.76,27.870001,1618800
336,2001-05-03,27.75,27.799999,27.120001,27.309999,771000
337,2001-05-04,26.959999,28.09,26.799999,27.459999,1153100
338,2001-05-07,27.57,28.23,26.700001,27.17,795700
339,2001-05-08,27.200001,27.41,26.879999,27.16,665400
340,2001-05-09,27.15,27.16,26.75,27.0,807000
341,2001-05-10,27.040001,27.780001,27.030001,27.6,500000
342,2001-05-11,27.450001,27.639999,27.42,27.48,599900
343,2001-05-14,27.41,27.940001,27.389999,27.75,376500
344,2001-05-15,27.74,28.200001,27.629999,27.77,897500
345,2001-05-16,27.75,29.4,27.5,29.26,506700
346,2001-05-17,29.25,31.76,29.1,31.65,1206600
347,2001-05-18,31.450001,31.5,29.76,30.02,781300
348,2001-05-21,29.9,30.15,29.700001,29.969999,886500
349,2001-05-22,30.049999,30.450001,29.809999,30.32,954300
350,2001-05-23,30.32,30.379999,29.5,29.549999,385900
351,2001-05-24,29.6,29.99,29.049999,29.51,557500
352,2001-05-25,29.540001,29.540001,29.110001,29.209999,281400
353,2001-05-29,29.16,29.299999,28.75,28.799999,637300
354,2001-05-30,28.629999,28.629999,27.049999,27.1,763800
355,2001-05-31,27.08,28.1,27.07,27.65,553000
356,2001-06-01,27.68,28.0,27.389999,27.77,191700
357,2001-06-04,27.719999,28.370001,27.690001,28.09,288100
358,2001-06-05,28.0,28.82,27.780001,28.799999,487600
359,2001-06-06,28.620001,28.700001,28.309999,28.540001,505600
360,2001-06-07,28.51,28.66,28.35,28.459999,785800
361,2001-06-08,28.42,28.610001,28.34,28.530001,355900
362,2001-06-11,28.530001,28.530001,27.02,27.43,370600
363,2001-06-12,27.35,27.860001,26.6,27.719999,751800
364,2001-06-13,27.73,28.1,27.25,27.6,197300
365,2001-06-14,27.540001,27.559999,26.9,26.950001,416000
366,2001-06-15,26.780001,27.030001,26.51,26.950001,467500
367,2001-06-18,26.76,27.040001,26.690001,26.799999,218700
368,2001-06-19,27.0,27.68,26.57,26.639999,314800
369,2001-06-20,26.690001,26.690001,25.700001,26.059999,555800
370,2001-06-21,26.01,26.25,25.52,25.860001,1187000
371,2001-06-22,22.0,23.049999,21.809999,22.049999,3824300
372,2001-06-25,22.02,22.17,21.9,22.01,1243000
373,2001-06-26,22.0,22.1,21.709999,21.799999,689400
374,2001-06-27,21.75,22.15,21.549999,21.6,498400
375,2001-06-28,21.700001,21.860001,21.360001,21.48,581000
376,2001-06-29,21.559999,22.0,20.700001,22.0,511200
377,2001-07-02,21.68,21.68,20.52,20.549999,1182900
378,2001-07-03,20.549999,20.549999,20.0,20.139999,528300
379,2001-07-05,19.77,20.16,19.76,19.969999,713400
380,2001-07-06,19.940001,20.110001,19.549999,19.73,446300
381,2001-07-09,19.6,19.889999,19.01,19.290001,647300
382,2001-07-10,19.139999,19.610001,19.129999,19.5,1331900
383,2001-07-11,19.450001,19.66,19.4,19.5,1042300
384,2001-07-12,19.5,20.51,19.5,20.459999,764100
385,2001-07-13,20.190001,20.34,19.879999,20.190001,297600
386,2001-07-16,20.08,20.09,19.709999,19.809999,435900
387,2001-07-17,19.9,19.9,18.780001,19.059999,755100
388,2001-07-18,18.959999,19.200001,18.9,18.950001,648400
389,2001-07-19,18.950001,19.370001,18.9,18.98,694200
390,2001-07-20,18.98,20.35,18.98,20.07,804600
391,2001-07-23,20.129999,21.0,20.120001,20.82,618900
392,2001-07-24,20.74,20.950001,19.639999,20.16,1165200
393,2001-07-25,20.17,20.25,19.799999,20.139999,277800
394,2001-07-26,20.16,20.450001,19.870001,20.25,326100
395,2001-07-27,20.43,20.65,20.17,20.450001,304800
396,2001-07-30,20.450001,20.74,19.75,20.0,247500
397,2001-07-31,20.08,21.0,20.0,20.16,377000
398,2001-08-01,20.200001,20.860001,19.75,20.58,218500
399,2001-08-02,20.709999,22.49,20.66,21.9,644400
400,2001-08-03,21.809999,22.01,20.75,21.780001,388500
401,2001-08-06,21.799999,22.01,21.43,21.620001,369600
402,2001-08-07,21.450001,21.84,21.16,21.75,437000
403,2001-08-08,21.59,21.9,21.16,21.16,320900
404,2001-08-09,21.120001,21.24,20.41,21.15,421400
405,2001-08-10,21.129999,21.799999,20.299999,21.67,213100
406,2001-08-13,21.76,21.950001,20.950001,21.68,98200
407,2001-08-14,21.66,21.940001,20.82,21.299999,205500
408,2001-08-15,21.17,21.290001,20.59,20.98,235800
409,2001-08-16,20.9,21.77,20.709999,21.200001,667500
410,2001-08-17,20.85,21.200001,20.75,20.9,473700
411,2001-08-20,20.700001,21.35,20.68,21.120001,577700
412,2001-08-21,21.200001,21.889999,21.0,21.02,885700
413,2001-08-22,21.200001,21.780001,21.129999,21.68,302800
414,2001-08-23,21.74,22.129999,21.389999,21.860001,360000
415,2001-08-24,21.790001,22.76,21.790001,22.540001,258500
416,2001-08-27,22.379999,22.48,21.809999,21.99,292100
417,2001-08-28,21.889999,22.549999,21.67,21.83,420300
418,2001-08-29,21.85,22.1,21.549999,21.73,355600
419,2001-08-30,21.629999,22.129999,21.530001,21.82,412100
420,2001-08-31,21.719999,22.68,21.709999,22.360001,375400
421,2001-09-04,22.030001,23.25,22.02,22.360001,420800
422,2001-09-05,22.360001,22.41,20.99,21.280001,404700
423,2001-09-06,21.120001,21.129999,20.18,20.65,596400
424,2001-09-07,20.48,20.48,19.969999,20.200001,553900
425,2001-09-10,20.01,20.16,19.290001,19.65,509200
426,2001-09-17,19.299999,19.309999,17.26,18.049999,1563600
427,2001-09-18,17.92,18.049999,17.049999,17.99,948800
428,2001-09-19,18.0,19.33,17.809999,17.82,1201900
429,2001-09-20,17.85,17.85,16.5,16.67,451500
430,2001-09-21,15.95,18.02,15.85,17.41,1155000
431,2001-09-24,17.459999,19.08,17.200001,18.870001,951900
432,2001-09-25,18.82,19.030001,18.299999,19.02,446800
433,2001-09-26,19.0,19.35,18.58,19.049999,538300
434,2001-09-27,19.01,20.17,18.57,19.5,853900
435,2001-09-28,19.5,21.01,19.42,20.200001,1068500
436,2001-10-01,19.92,20.15,18.58,19.799999,366900
437,2001-10-02,19.73,20.280001,19.120001,20.129999,674400
438,2001-10-03,20.190001,21.0,19.889999,20.99,552900
439,2001-10-04,21.049999,21.299999,20.08,20.209999,779000
440,2001-10-05,20.200001,20.34,19.559999,19.83,761100
441,2001-10-08,19.77,19.83,18.610001,18.77,684700
442,2001-10-09,18.98,18.98,18.450001,18.68,410100
443,2001-10-10,18.549999,19.5,18.43,19.42,399300
444,2001-10-11,19.42,20.24,19.379999,20.139999,509400
445,2001-10-12,19.91,20.1,19.129999,19.440001,377900
446,2001-10-15,19.4,19.6,19.110001,19.450001,466000
447,2001-10-16,19.4,19.65,19.16,19.27,616900
448,2001-10-17,19.379999,19.76,19.02,19.200001,277800
449,2001-10-18,19.110001,19.27,18.9,18.9,308400
450,2001-10-19,19.0,20.68,18.91,20.48,1155400
451,2001-10-22,20.58,21.209999,20.379999,21.040001,694100
452,2001-10-23,20.93,21.15,20.530001,20.59,488600
453,2001-10-24,20.530001,22.379999,20.33,22.33,707300
454,2001-10-25,22.129999,23.620001,21.49,23.049999,857800
455,2001-10-26,22.950001,23.969999,22.799999,23.860001,820800
456,2001-10-29,23.799999,24.0,23.700001,23.76,703600
457,2001-10-30,23.620001,23.620001,23.07,23.1,634300
458,2001-10-31,23.059999,23.85,22.93,23.440001,498700
459,2001-11-01,23.35,23.35,22.790001,23.23,734200
460,2001-11-02,23.17,23.549999,22.700001,23.01,324500
461,2001-11-05,22.93,24.34,22.93,24.0,134800
462,2001-11-06,23.73,24.0,23.379999,23.940001,408100
