,Date,Open,High,Low,Close,Volume
376,2001-06-29,29.91,31.190001,29.75,31.0,352500
377,2001-07-02,30.620001,31.299999,29.9,31.139999,331500
378,2001-07-03,30.75,31.5,30.15,31.370001,362400
379,2001-07-05,31.1,31.139999,30.5,30.74,298300
380,2001-07-06,30.92,30.92,30.120001,30.4,274100
381,2001-07-09,30.5,30.52,30.1,30.290001,234800
382,2001-07-10,30.280001,30.299999,29.57,29.950001,670500
383,2001-07-11,29.690001,30.280001,29.6,30.0,837200
384,2001-07-12,30.1,31.190001,29.969999,30.879999,487600
385,2001-07-13,30.85,32.0,30.440001,31.51,232500
386,2001-07-16,31.49,31.879999,30.719999,31.32,333400
387,2001-07-17,31.08,31.6,30.549999,31.389999,383800
388,2001-07-18,31.379999,33.240002,31.190001,31.290001,912500
389,2001-07-19,31.110001,31.969999,31.0,31.01,343200
390,2001-07-20,31.01,31.25,30.5,30.700001,229100
391,2001-07-23,30.49,30.5,26.0,26.17,1608700
392,2001-07-24,27.129999,28.049999,26.200001,27.27,1058100
393,2001-07-25,27.5,28.200001,27.01,27.85,382900
394,2001-07-26,27.9,28.9,27.9,28.66,496500
395,2001-07-27,28.66,28.66,27.84,28.200001,492900
396,2001-07-30,28.129999,28.639999,27.9,28.540001,225100
397,2001-07-31,28.25,29.200001,27.85,28.27,274600
398,2001-08-01,28.49,29.02,27.9,28.68,815200
399,2001-08-02,28.459999,29.049999,28.200001,28.59,243600
400,2001-08-03,28.66,28.99,27.75,28.41,244600
401,2001-08-06,27.950001,28.26,27.6,27.91,104600
402,2001-08-07,27.9,27.92,26.799999,27.23,260500
403,2001-08-08,27.059999,27.68,26.91,27.049999,109500
404,2001-08-09,27.01,27.049999,26.280001,26.549999,355900
405,2001-08-10,26.049999,26.24,25.15,25.799999,510400
406,2001-08-13,25.790001,26.0,24.99,25.0,426700
407,2001-08-14,25.35,26.110001,24.950001,25.200001,646200
408,2001-08-15,25.34,25.540001,24.799999,25.15,394900
409,2001-08-16,25.1,25.76,24.85,25.5,367700
410,2001-08-17,25.049999,25.49,24.42,25.1,225700
411,2001-08-20,24.9,25.639999,24.809999,25.209999,184600
412,2001-08-21,25.25,25.75,25.24,25.35,830000
413,2001-08-22,25.26,25.889999,25.09,25.719999,561000
414,2001-08-23,25.74,26.059999,25.4,25.52,267200
415,2001-08-24,25.549999,25.959999,25.049999,25.43,159400
416,2001-08-27,25.32,25.379999,24.700001,24.700001,292100
417,2001-08-28,24.9,24.9,24.450001,24.549999,875100
418,2001-08-29,24.450001,24.6,24.25,24.6,548100
419,2001-08-30,24.15,25.25,24.1,24.709999,473900
420,2001-08-31,24.700001,25.700001,24.610001,25.6,598800
421,2001-09-04,25.26,26.48,25.26,26.299999,579800
422,2001-09-05,25.9,25.9,24.639999,24.709999,447900
423,2001-09-06,24.549999,24.91,23.459999,23.67,521200
424,2001-09-07,23.67,23.85,23.459999,23.65,278100
425,2001-09-10,24.26,24.9,22.65,22.65,343100
426,2001-09-17,22.0,24.42,21.43,22.450001,647900
427,2001-09-18,22.25,22.700001,21.639999,22.290001,317200
428,2001-09-19,22.26,22.549999,21.389999,22.15,396300
429,2001-09-20,22.15,22.299999,21.4,21.559999,458500
430,2001-09-21,20.15,21.110001,20.0,20.799999,497600
431,2001-09-24,20.92,21.85,20.84,21.01,468800
432,2001-09-25,21.4,21.799999,20.950001,21.389999,535100
433,2001-09-26,21.59,21.6,20.809999,21.24,367500
434,2001-09-27,21.15,22.15,20.0,22.01,862200
435,2001-09-28,22.0,22.85,21.52,22.690001,426000
436,2001-10-01,22.700001,22.799999,21.09,22.0,634600
437,2001-10-02,22.040001,22.08,21.07,21.15,885300
438,2001-10-03,21.25,23.75,20.98,23.15,996700
439,2001-10-04,23.49,23.9,22.299999,23.059999,593200
440,2001-10-05,23.0,23.6,22.1,22.5,220400
441,2001-10-08,22.700001,23.24,22.4,22.9,166000
442,2001-10-09,22.889999,24.290001,22.85,23.950001,531200
443,2001-10-10,23.700001,25.16,23.700001,24.35,405300
444,2001-10-11,24.59,24.889999,22.76,23.0,1239800
445,2001-10-12,22.9,24.0,22.5,23.9,317900
446,2001-10-15,23.85,23.85,22.549999,23.4,497800
447,2001-10-16,23.4,23.5,21.74,22.0,822300
448,2001-10-17,22.24,23.18,22.23,22.940001,375500
449,2001-10-18,22.950001,23.700001,22.700001,23.34,276600
450,2001-10-19,23.24,23.91,23.16,23.610001,780800
451,2001-10-22,23.65,24.25,23.5,24.0,300800
452,2001-10-23,24.110001,25.0,23.92,24.799999,1202900
453,2001-10-24,24.690001,25.52,24.6,25.24,432700
454,2001-10-25,24.799999,25.690001,24.5,25.18,312800
455,2001-10-26,25.17,25.549999,24.4,25.379999,391900
456,2001-10-29,25.26,25.440001,24.200001,24.610001,612400
457,2001-10-30,24.549999,24.75,23.540001,24.01,208600
458,2001-10-31,24.0,25.09,23.9,24.66,434200
459,2001-11-01,24.9,24.950001,24.299999,24.879999,367600
460,2001-11-02,24.66,25.25,24.51,25.139999,346900
461,2001-11-05,25.200001,26.07,25.200001,25.65,287300
462,2001-11-06,25.690001,27.0,25.559999,26.889999,416500
