,Date,Open,High,Low,Close,Volume
118,2000-06-21,14.875,14.875,14.1875,14.1875,28400
119,2000-06-22,14.125,14.8125,14.125,14.1875,11800
120,2000-06-23,14.1875,14.34375,14.1875,14.1875,20800
121,2000-06-26,14.1875,14.4375,14.1875,14.242188,26800
122,2000-06-27,14.34375,14.34375,14.1875,14.21875,7800
123,2000-06-28,14.21875,14.375,14.125,14.375,46600
124,2000-06-29,14.375,14.5625,14.125,14.125,25800
125,2000-06-30,14.140625,15.5,14.140625,15.375,102600
126,2000-07-03,15.359375,15.625,14.8125,15.3125,24400
127,2000-07-05,15.625,15.75,14.8125,15.6875,33000
128,2000-07-06,14.75,15.375,14.75,15.25,7400
129,2000-07-07,15.375,15.375,14.875,14.9375,17600
130,2000-07-10,14.90625,14.9375,14.5,14.84375,40200
131,2000-07-11,14.8125,14.84375,14.125,14.5625,27600
132,2000-07-12,14.625,14.6875,14.375,14.59375,41800
133,2000-07-13,14.625,14.65625,14.25,14.5,11600
134,2000-07-14,14.25,14.5,14.25,14.3125,4000
135,2000-07-17,14.75,14.75,14.375,14.625,8400
136,2000-07-18,14.5625,14.5625,14.25,14.25,2800
137,2000-07-19,14.25,14.34375,13.9375,13.96875,9400
138,2000-07-20,14.21875,14.21875,14.125,14.21875,6200
139,2000-07-21,14.21875,14.21875,14.0625,14.0625,7800
140,2000-07-24,14.03125,14.15625,13.1875,13.1875,33400
141,2000-07-25,13.6875,13.6875,13.0625,13.4375,97000
142,2000-07-26,13.4375,13.4375,13.125,13.25,42000
143,2000-07-27,13.375,13.375,12.875,12.875,11000
144,2000-07-28,12.875,12.90625,12.625,12.625,10000
145,2000-07-31,12.625,12.6875,12.5,12.6875,14000
146,2000-08-01,12.609375,13.75,12.5,13.75,30000
147,2000-08-02,13.75,14.125,13.75,14.0,14800
148,2000-08-03,13.78125,14.75,13.765625,14.625,21400
149,2000-08-04,14.8125,14.8125,14.3125,14.5,30200
150,2000-08-07,14.5,14.6875,14.5,14.5625,7600
151,2000-08-08,14.5625,14.6875,14.5,14.65625,13800
152,2000-08-09,14.625,14.96875,14.375,14.96875,60600
153,2000-08-10,14.9375,14.9375,14.625,14.75,10800
154,2000-08-11,14.65625,14.75,14.65625,14.71875,21800
155,2000-08-14,14.84375,14.84375,14.28125,14.6875,22200
156,2000-08-15,14.6875,14.6875,14.3125,14.3125,68000
157,2000-08-16,14.3125,14.3125,14.0,14.125,52000
158,2000-08-17,14.0,14.34375,14.0,14.34375,30000
159,2000-08-18,14.25,14.625,14.25,14.59375,22200
160,2000-08-21,14.625,14.875,14.5625,14.75,30800
161,2000-08-22,14.75,14.84375,14.75,14.84375,18600
162,2000-08-23,14.75,14.75,14.5625,14.75,16200
163,2000-08-24,14.578125,14.90625,14.578125,14.90625,8000
164,2000-08-25,14.875,14.875,14.875,14.875,1000
165,2000-08-28,14.75,15.0,14.5,14.8125,38400
166,2000-08-29,14.8125,14.8125,14.75,14.78125,20400
167,2000-08-30,14.6875,14.8125,14.6875,14.8125,7800
168,2000-08-31,14.8125,14.8125,14.4375,14.4375,8600
169,2000-09-01,14.3125,14.476563,14.3125,14.476563,600
170,2000-09-05,14.5625,14.75,14.25,14.59375,45800
171,2000-09-06,14.34375,14.5,14.1875,14.5,10400
172,2000-09-07,14.1875,14.5625,14.0,14.5625,43600
173,2000-09-08,14.5625,14.875,14.375,14.75,24800
174,2000-09-11,14.96875,15.0,14.6875,14.6875,15800
175,2000-09-12,14.6875,14.75,14.5625,14.75,19400
176,2000-09-13,14.5,14.9375,14.3125,14.9375,8000
177,2000-09-14,14.75,14.84375,14.6875,14.71875,20000
178,2000-09-15,14.6875,14.84375,14.4375,14.4375,41200
179,2000-09-18,14.5,14.75,14.5,14.6875,48400
180,2000-09-19,14.53125,15.0,14.53125,15.0,23800
181,2000-09-20,14.875,15.0,14.875,14.9375,52200
182,2000-09-21,14.875,14.9375,14.875,14.9375,42000
183,2000-09-22,14.875,15.625,14.875,15.625,57400
184,2000-09-25,15.5,15.5,14.5,15.5,233800
185,2000-09-26,15.5,15.5,15.5,15.5,0
186,2000-09-27,15.078125,15.375,15.0,15.375,11400
187,2000-09-28,15.0625,16.0,15.0,15.84375,112200
188,2000-09-29,15.75,16.75,15.6875,16.625,474000
189,2000-10-02,16.625,16.625,15.875,15.875,56400
190,2000-10-03,15.875,16.125,15.75,15.75,18400
191,2000-10-04,15.78125,16.25,15.78125,16.25,29400
192,2000-10-05,16.21875,16.375,16.1875,16.1875,79800
193,2000-10-06,16.25,16.375,15.0,15.03125,40800
194,2000-10-09,15.0,15.03125,14.875,15.0,31400
195,2000-10-10,14.96875,15.03125,14.875,14.96875,33000
196,2000-10-11,15.007813,15.34375,15.0,15.34375,42400
197,2000-10-12,15.21875,15.25,14.9375,14.9375,14600
198,2000-10-13,15.03125,15.78125,15.03125,15.75,14200
199,2000-10-16,15.71875,16.0,15.71875,15.9375,49200
200,2000-10-17,15.875,15.9375,15.875,15.875,28400
201,2000-10-18,15.8125,15.96875,15.75,15.96875,67600
202,2000-10-19,15.96875,16.03125,15.96875,16.03125,24200
203,2000-10-20,15.9375,16.0,15.9375,15.96875,13000
204,2000-10-23,15.90625,16.03125,15.90625,16.0,64600
205,2000-10-24,16.03125,16.0625,16.03125,16.03125,2400
206,2000-10-25,15.9375,16.0625,15.9375,16.0,30200
207,2000-10-26,16.03125,16.25,15.9375,16.09375,49200
208,2000-10-27,15.96875,16.1875,15.9375,15.9375,78000
209,2000-10-30,15.9375,16.125,15.875,16.0,64000
210,2000-10-31,15.9375,16.0625,15.9375,16.0,119600
211,2000-11-01,15.96875,16.15625,15.8125,15.9375,188000
212,2000-11-02,15.9375,16.0625,15.9375,16.03125,28000
213,2000-11-03,16.0,16.03125,15.875,16.0,6600
214,2000-11-06,15.875,15.96875,15.875,15.96875,3000
215,2000-11-07,15.9375,15.96875,15.75,15.84375,218400
216,2000-11-08,15.875,15.875,15.5,15.53125,9800
217,2000-11-09,15.4375,15.5625,15.4375,15.53125,11800
218,2000-11-10,15.53125,15.53125,15.0,15.0,19600
219,2000-11-13,15.0,15.03125,14.75,15.03125,4600
220,2000-11-14,15.0,15.03125,14.96875,15.0,67400
221,2000-11-15,15.0,15.5625,15.0,15.5,110000
222,2000-11-16,15.5,15.5,14.8125,14.8125,57600
223,2000-11-17,15.0625,15.0625,14.8125,14.9375,7800
224,2000-11-20,14.9375,14.9375,14.8125,14.8125,2600
225,2000-11-21,14.875,14.875,14.75,14.875,3600
226,2000-11-22,14.78125,14.875,14.5,14.53125,14600
227,2000-11-24,14.875,15.125,14.875,15.125,17800
228,2000-11-27,14.9375,15.0,14.75,14.875,15600
229,2000-11-28,15.125,15.125,14.625,14.71875,60600
230,2000-11-29,15.0,15.0,14.875,15.0,19800
231,2000-11-30,14.75,14.96875,14.6875,14.6875,21400
232,2000-12-01,14.71875,15.0,14.71875,15.0,25600
233,2000-12-04,14.992188,15.0,14.6875,14.78125,26800
234,2000-12-05,14.6875,15.109375,14.625,14.75,45800
235,2000-12-06,14.5,14.8125,14.375,14.375,30800
236,2000-12-07,14.375,14.375,14.375,14.375,800
237,2000-12-08,14.5,14.59375,14.46875,14.53125,69000
238,2000-12-11,14.5,14.53125,14.375,14.4375,28800
239,2000-12-12,14.453125,14.5,14.21875,14.21875,19000
240,2000-12-13,14.25,14.25,13.75,13.75,40400
241,2000-12-14,13.75,13.96875,13.625,13.96875,3800
242,2000-12-15,13.84375,13.84375,13.375,13.40625,31400
243,2000-12-18,13.65625,13.75,13.375,13.75,8000
244,2000-12-19,13.59375,13.75,13.3125,13.53125,10400
245,2000-12-20,13.4375,13.65625,13.25,13.25,19200
246,2000-12-21,13.125,14.75,13.125,14.75,43800
247,2000-12-22,14.65625,14.65625,13.6875,14.0625,43600
248,2000-12-26,14.0625,14.0625,14.0,14.0625,3200
249,2000-12-27,14.0625,14.4375,14.0625,14.4375,14200
250,2000-12-28,14.1875,14.375,14.15625,14.375,26600
251,2000-12-29,14.375,14.375,14.09375,14.25,59800
252,2001-01-02,14.25,14.25,13.53125,13.5625,13200
253,2001-01-03,13.5625,14.0625,13.539063,14.0625,42800
254,2001-01-04,14.0625,14.0625,13.5,13.5,16000
255,2001-01-05,13.5,13.6875,12.90625,12.90625,47600
256,2001-01-08,13.5,14.0625,13.0,13.8125,142200
257,2001-01-09,13.875,13.875,13.4375,13.65625,23000
258,2001-01-10,13.8125,14.0625,13.78125,14.0625,24000
259,2001-01-11,13.9375,14.0625,13.8125,14.0625,83800
260,2001-01-12,13.6875,14.0625,13.625,14.0,77000
261,2001-01-16,13.625,14.1875,13.625,14.0625,54000
262,2001-01-17,13.65625,14.0625,13.625,14.0625,193800
263,2001-01-18,13.78125,13.8125,13.6875,13.765625,21200
264,2001-01-19,13.8125,14.0,13.8125,13.875,43000
265,2001-01-22,13.875,14.0,13.78125,13.875,15800
266,2001-01-23,13.75,13.9375,13.6875,13.9375,12200
267,2001-01-24,13.625,13.625,13.5625,13.5625,4800
268,2001-01-25,13.40625,13.40625,13.3125,13.3125,2800
269,2001-01-26,13.375,13.375,11.5,11.625,24600
270,2001-01-29,12.984375,13.6875,12.5,13.6875,60400
271,2001-01-30,13.1875,13.484375,12.84375,13.25,19000
272,2001-01-31,13.15625,13.28125,12.84375,12.84375,53000
273,2001-02-01,13.0,13.0,12.84375,12.9375,39000
274,2001-02-02,13.0,13.25,12.9375,13.0625,64200
275,2001-02-05,12.9375,12.96875,12.9375,12.96875,8400
276,2001-02-06,12.945313,13.46875,12.945313,13.25,42000
277,2001-02-07,13.46875,13.875,13.28125,13.71875,172400
278,2001-02-08,13.8125,13.875,13.6875,13.75,45800
279,2001-02-09,13.75,13.875,13.59375,13.875,123200
280,2001-02-12,13.84375,15.21875,13.84375,14.75,135600
281,2001-02-13,14.679688,15.09375,14.40625,14.84375,99000
282,2001-02-14,14.8125,15.875,14.8125,15.5625,100000
283,2001-02-15,15.5,15.570313,15.375,15.5,13600
284,2001-02-16,15.5,15.5,15.0,15.0,26000
285,2001-02-20,15.1875,15.1875,14.75,14.8125,21600
286,2001-02-21,14.71875,14.8125,14.007813,14.007813,24200
287,2001-02-22,14.25,14.25,12.78125,13.5625,37600
288,2001-02-23,13.5625,13.6875,13.46875,13.6875,12200
289,2001-02-26,13.6875,13.9375,13.65625,13.9375,12800
290,2001-02-27,13.75,14.0625,13.625,13.625,20600
291,2001-02-28,13.625,13.648438,13.296875,13.5,36400
292,2001-03-01,13.46875,13.5,13.375,13.5,21000
293,2001-03-02,13.65625,13.84375,13.5625,13.84375,8000
294,2001-03-05,13.875,14.1875,13.8125,13.96875,23200
295,2001-03-06,14.0,14.1875,13.9375,14.03125,24200
296,2001-03-07,14.0625,14.09375,13.625,13.96875,50800
297,2001-03-08,14.0625,14.09375,14.0,14.03125,20800
298,2001-03-09,13.75,13.875,13.5,13.5625,9400
299,2001-03-12,13.375,13.6875,13.375,13.375,18400
300,2001-03-13,13.5,13.75,13.3125,13.75,25400
301,2001-03-14,13.804688,13.875,13.4375,13.5,10400
302,2001-03-15,13.5625,13.5625,13.375,13.40625,15400
303,2001-03-16,14.0,14.0,13.3125,13.40625,40000
304,2001-03-19,13.46875,14.5,13.46875,14.5,31800
305,2001-03-20,14.5,14.5,13.3125,13.3125,19600
306,2001-03-21,13.3125,13.625,13.3125,13.375,16600
307,2001-03-22,13.375,14.5,13.3125,14.4375,130600
308,2001-03-23,14.46875,14.5,14.1875,14.46875,73000
309,2001-03-26,14.4375,14.46875,14.070313,14.3125,52600
310,2001-03-27,14.40625,14.5,14.375,14.5,167200
311,2001-03-28,14.46875,14.59375,14.09375,14.09375,441200
312,2001-03-29,14.25,14.25,13.6875,13.9375,12200
313,2001-03-30,13.6875,14.125,13.6875,14.0625,26600
314,2001-04-02,14.09375,14.21875,13.8125,13.9375,20400
315,2001-04-03,13.65625,13.96875,13.65625,13.96875,21400
316,2001-04-04,13.65625,13.96875,13.625,13.96875,27800
317,2001-04-05,13.96875,14.3125,13.90625,14.1875,37000
318,2001-04-06,14.015625,14.15625,13.53125,13.53125,26400
319,2001-04-09,13.92,13.925,13.64,13.64,8800
320,2001-04-10,13.9,14.065,13.805,14.065,13600
321,2001-04-11,14.045,14.475,13.825,13.825,14400
322,2001-04-12,13.835,14.475,13.815,14.445,4600
323,2001-04-16,13.8,13.94,13.725,13.75,7600
324,2001-04-17,13.95,14.0,13.625,13.885,31000
325,2001-04-18,13.845,14.145,13.815,13.875,18400
326,2001-04-19,13.875,14.3,13.39,14.3,35800
327,2001-04-20,14.15,14.5,13.91,13.91,41000
328,2001-04-23,14.015,14.015,13.91,13.91,9000
329,2001-04-24,13.91,13.92,13.45,13.5,29000
330,2001-04-25,13.325,13.875,13.325,13.795,39400
331,2001-04-26,13.77,13.83,13.585,13.585,9800
332,2001-04-27,13.495,13.85,13.495,13.85,7600
333,2001-04-30,13.875,14.475,13.875,14.46,14000
334,2001-05-01,14.45,14.46,13.905,14.435,21800
335,2001-05-02,14.45,14.45,14.45,14.45,200
336,2001-05-03,14.445,14.445,13.75,13.755,60800
337,2001-05-04,14.0,14.375,13.75,14.375,10600
338,2001-05-07,13.875,14.115,13.675,13.675,7200
339,2001-05-08,14.125,14.25,13.925,14.25,42400
340,2001-05-09,14.25,14.3,14.0,14.0,2800
341,2001-05-10,14.0,14.05,13.95,14.05,51000
342,2001-05-11,13.95,13.985,13.95,13.97,4400
343,2001-05-14,14.05,14.225,13.95,14.225,12600
344,2001-05-15,13.98,14.25,13.98,14.25,4200
345,2001-05-16,14.15,14.645,14.125,14.625,20400
346,2001-05-17,14.625,15.17,14.625,15.17,19000
347,2001-05-18,15.0,15.15,14.775,15.0,9600
348,2001-05-21,15.0,15.05,14.925,15.05,235600
349,2001-05-22,14.925,15.05,14.9,14.9,12800
350,2001-05-23,14.8,15.025,14.725,14.725,42400
351,2001-05-24,14.725,14.825,14.65,14.825,17200
352,2001-05-25,14.825,15.025,14.53,14.53,13400
353,2001-05-29,14.815,14.825,14.6,14.605,6600
354,2001-05-30,14.53,14.68,14.525,14.68,4600
355,2001-05-31,14.675,14.675,14.25,14.25,20000
356,2001-06-01,14.375,14.625,14.35,14.625,2400
357,2001-06-04,14.25,15.0,14.25,15.0,60800
358,2001-06-05,15.0,15.075,15.0,15.0,54600
359,2001-06-06,15.005,15.025,14.575,14.575,14200
360,2001-06-07,14.75,14.975,14.75,14.975,10000
361,2001-06-08,14.975,15.0,14.75,14.875,82800
362,2001-06-11,15.0,15.05,14.955,14.955,11200
363,2001-06-12,14.825,15.0,14.7,15.0,9400
364,2001-06-13,15.0,15.0,14.84,14.925,6000
365,2001-06-14,14.995,15.0,14.835,14.85,31400
366,2001-06-15,14.865,14.925,14.85,14.925,40400
367,2001-06-18,14.925,14.925,14.87,14.87,3800
368,2001-06-19,14.925,14.925,14.825,14.825,7600
369,2001-06-20,14.83,15.0,14.83,15.0,46400
370,2001-06-21,15.0,15.05,14.95,15.05,36000
371,2001-06-22,14.975,15.0,14.955,14.955,26000
372,2001-06-25,14.955,15.0,14.95,15.0,46000
373,2001-06-26,15.0,15.05,14.94,15.05,58800
374,2001-06-27,15.05,15.25,15.05,15.25,25800
375,2001-06-28,15.3,15.3,15.175,15.225,195400
376,2001-06-29,15.225,15.25,15.175,15.175,80000
377,2001-07-02,15.18,15.19,14.875,15.175,134000
378,2001-07-03,15.145,15.15,14.98,15.15,104800
379,2001-07-05,14.85,15.035,14.725,14.74,17000
380,2001-07-06,14.87,15.025,14.725,14.725,25400
381,2001-07-09,14.7,15.175,14.675,14.69,37200
382,2001-07-10,14.69,14.69,14.625,14.65,18000
383,2001-07-11,14.645,15.035,14.6,14.605,24600
384,2001-07-12,14.61,15.01,14.61,15.0,23000
385,2001-07-13,14.995,15.025,14.825,15.0,16600
386,2001-07-16,14.94,15.005,14.5,15.0,17000
387,2001-07-17,15.005,15.005,14.78,15.0,20200
388,2001-07-18,15.025,15.025,14.75,14.78,14400
389,2001-07-19,14.975,15.0,14.825,15.0,10800
390,2001-07-20,15.01,15.025,15.01,15.025,3800
391,2001-07-23,14.995,15.01,14.975,15.0,7200
392,2001-07-24,15.62,15.625,14.975,15.0,26800
393,2001-07-25,15.35,15.625,15.085,15.625,5000
394,2001-07-26,15.625,16.875,15.625,16.875,15400
395,2001-07-27,16.985001,17.245001,16.375,16.375,14000
396,2001-07-30,16.25,16.48,15.875,16.25,18200
397,2001-07-31,15.87,16.375,15.87,16.25,17000
398,2001-08-01,16.27,16.5,16.27,16.370001,15400
399,2001-08-02,16.0,16.415001,15.7,15.895,13200
400,2001-08-03,16.125,16.125,15.9,16.049999,26400
401,2001-08-06,16.094999,16.125,16.040001,16.049999,6800
402,2001-08-07,15.975,16.125,15.725,15.725,5600
403,2001-08-08,15.98,15.98,15.475,15.48,14000
404,2001-08-09,15.5,15.625,15.475,15.5,20000
405,2001-08-10,15.5,16.120001,15.5,15.885,17200
406,2001-08-13,15.5,16.0,15.5,15.565,17800
407,2001-08-14,15.62,15.625,15.475,15.48,35800
408,2001-08-15,15.5,15.525,15.475,15.5,33400
409,2001-08-16,15.5,15.875,15.475,15.875,14600
410,2001-08-17,15.995,15.995,15.31,15.39,41200
411,2001-08-20,15.495,15.495,15.175,15.175,18800
412,2001-08-21,15.25,15.315,15.175,15.315,3200
413,2001-08-22,15.175,15.25,15.06,15.125,22000
414,2001-08-23,15.315,15.315,15.0,15.0,12600
415,2001-08-24,15.055,15.39,15.025,15.225,22600
416,2001-08-27,15.37,15.375,15.05,15.05,9600
417,2001-08-28,15.16,15.19,15.025,15.025,9000
418,2001-08-29,15.25,15.475,15.05,15.475,20200
419,2001-08-30,15.48,15.48,15.2,15.44,7800
420,2001-08-31,15.495,15.495,15.27,15.27,6400
421,2001-09-04,15.495,15.495,15.28,15.295,31400
422,2001-09-05,15.5,15.875,15.46,15.875,24200
423,2001-09-06,16.0,16.485001,15.63,15.75,25400
424,2001-09-07,15.625,16.370001,15.5,16.02,24200
425,2001-09-10,16.375,16.375,15.5,15.575,83400
426,2001-09-17,15.5,15.525,14.025,14.025,41200
427,2001-09-18,14.565,15.0,13.99,14.22,7200
428,2001-09-19,14.54,15.05,14.025,14.47,11200
429,2001-09-20,14.05,14.285,13.75,13.75,14000
430,2001-09-21,14.385,14.385,13.25,13.4,30600
431,2001-09-24,13.85,13.85,13.5,13.575,23000
432,2001-09-25,14.0,14.0,13.0,13.0,19000
433,2001-09-26,13.125,13.125,12.475,12.475,8000
434,2001-09-27,12.375,12.375,12.0,12.125,23600
435,2001-09-28,12.13,12.13,10.9,11.46,103200
436,2001-10-01,11.61,11.635,11.425,11.63,30400
437,2001-10-02,11.65,11.945,11.525,11.855,23200
438,2001-10-03,11.53,12.695,11.53,12.55,142200
439,2001-10-04,12.575,12.575,12.485,12.5,50200
440,2001-10-05,12.45,12.525,12.45,12.525,7200
441,2001-10-08,12.525,12.625,12.5,12.51,55200
442,2001-10-09,12.51,12.61,12.15,12.15,13400
443,2001-10-10,12.135,12.5,11.5,12.5,71200
444,2001-10-11,12.35,12.525,11.895,12.525,12600
445,2001-10-12,12.05,12.125,12.05,12.125,3400
446,2001-10-15,12.34,12.625,11.8,11.825,11800
447,2001-10-16,12.595,12.625,11.975,12.55,19800
448,2001-10-17,12.625,12.75,12.5,12.75,46800
449,2001-10-18,12.5,12.815,11.85,11.855,24800
450,2001-10-19,12.05,12.25,11.67,12.08,29800
451,2001-10-22,12.08,12.125,11.705,12.0,15200
452,2001-10-23,12.0,12.37,11.5,11.595,28000
453,2001-10-24,11.595,11.845,11.5,11.815,25000
454,2001-10-25,11.52,12.02,11.52,12.02,8200
455,2001-10-26,12.015,12.875,11.88,12.745,424200
456,2001-10-29,12.9,12.9,12.5,12.625,14000
457,2001-10-30,12.5,12.725,12.35,12.35,15600
458,2001-10-31,12.625,12.625,12.4,12.4,3800
459,2001-11-01,12.4,12.8,12.4,12.8,22200
460,2001-11-02,12.43,13.125,12.415,12.88,11200
461,2001-11-05,13.105,13.64,13.1,13.64,13000
462,2001-11-06,12.51,14.535,12.51,14.5,73400
463,2001-11-07,14.175,14.175,13.925,14.0,53000
464,2001-11-08,13.505,13.985,13.505,13.725,9600
465,2001-11-09,13.97,14.13,13.75,13.75,11800
466,2001-11-12,14.25,14.25,13.25,14.02,12400
467,2001-11-13,14.13,14.25,14.025,14.025,6000
468,2001-11-14,14.25,14.25,14.135,14.25,18400
469,2001-11-15,14.25,14.25,13.68,13.685,6200
470,2001-11-16,13.975,14.375,13.705,13.925,8600
471,2001-11-19,13.925,13.925,13.665,13.745,22600
472,2001-11-20,13.535,14.345,13.0,13.28,14800
473,2001-11-21,13.55,13.665,13.55,13.665,2400
