,Date,Open,High,Low,Close,Volume
0,2000-01-03,4.25,4.25,3.9375,3.9375,2461900
1,2000-01-04,3.9375,5.0,3.875,4.6875,7660300
2,2000-01-05,4.75,4.75,4.125,4.375,3944600
3,2000-01-06,4.5,4.6875,4.3125,4.5625,2468400
4,2000-01-07,4.625,5.625,4.625,5.625,9783000
5,2000-01-10,5.5,5.5625,5.0,5.0,4961300
6,2000-01-11,4.875,5.25,4.5,5.0,4393600
7,2000-01-12,4.9375,5.0,4.0,4.5625,3791800
8,2000-01-13,4.75,4.875,4.25,4.3125,2919000
9,2000-01-14,4.375,4.75,4.3125,4.5,2952200
10,2000-01-18,4.875,5.25,4.5625,5.125,4523500
11,2000-01-19,5.0625,6.6875,5.0,6.6875,7651500
12,2000-01-20,6.375,6.375,5.3125,5.5625,8872700
13,2000-01-21,5.5,5.5625,5.0,5.125,3447300
14,2000-01-24,5.3125,5.375,4.75,4.75,3333300
15,2000-01-25,4.875,5.5,4.75,5.5,3379800
16,2000-01-26,5.25,5.75,4.9375,5.75,2750500
17,2000-01-27,5.125,5.375,4.625,4.625,3692800
18,2000-01-28,4.75,5.125,4.6875,5.0,2153600
19,2000-01-31,4.9375,4.9375,4.625,4.75,1273400
20,2000-02-01,4.75,4.8125,4.5625,4.6875,1669000
21,2000-02-02,4.625,4.75,4.5625,4.75,1297000
22,2000-02-03,4.6875,5.1875,4.625,5.0625,3049900
23,2000-02-04,5.1875,5.25,4.875,5.0625,2031000
24,2000-02-07,5.0625,5.5,5.0,5.25,2992100
25,2000-02-08,5.25,5.5625,5.0,5.125,3046000
26,2000-02-09,5.125,5.1875,4.875,5.0,1744700
27,2000-02-10,5.0,5.0,4.75,4.8125,2456600
28,2000-02-11,4.8125,4.9375,4.25,4.9375,2678600
29,2000-02-14,4.6875,4.75,4.625,4.6875,1473100
30,2000-02-15,4.625,4.6875,4.5,4.5,1696700
31,2000-02-16,4.625,4.625,4.5,4.5,1352600
32,2000-02-17,4.5625,4.6875,4.5,4.5,1742400
33,2000-02-18,4.5625,4.5625,4.3125,4.3125,1762300
