,Date,Open,High,Low,Close,Volume
118,2000-06-21,8.671875,8.671875,8.578125,8.578125,18400
119,2000-06-22,8.515625,8.515625,8.46875,8.46875,125600
120,2000-06-23,8.4375,8.46875,8.375,8.453125,56000
121,2000-06-26,8.390625,8.5,8.390625,8.5,42400
122,2000-06-27,8.5,8.546875,8.4375,8.546875,38400
123,2000-06-28,8.5,8.75,8.5,8.75,40000
124,2000-06-29,8.6875,8.84375,8.65625,8.8125,36800
125,2000-06-30,8.8125,8.84375,8.6875,8.691406,48800
126,2000-07-03,8.65625,8.875,8.65625,8.875,31600
127,2000-07-05,8.875,8.96875,8.875,8.890625,32000
128,2000-07-06,8.890625,8.890625,8.8125,8.84375,23200
129,2000-07-07,8.84375,8.859375,8.765625,8.8125,46800
130,2000-07-10,8.796875,8.828125,8.78125,8.78125,21200
131,2000-07-11,8.78125,8.8125,8.765625,8.796875,7200
132,2000-07-12,8.828125,8.859375,8.8125,8.828125,53600
133,2000-07-13,8.796875,8.875,8.796875,8.875,104400
134,2000-07-14,8.84375,9.0,8.84375,9.0,63600
135,2000-07-17,8.9375,8.9375,8.84375,8.84375,22800
136,2000-07-18,8.875,8.96875,8.84375,8.84375,26800
137,2000-07-19,8.8125,8.8125,8.75,8.75,5200
138,2000-07-20,8.78125,8.78125,8.75,8.78125,6000
139,2000-07-21,8.796875,8.8125,8.65625,8.65625,16400
140,2000-07-24,8.65625,8.65625,8.53125,8.53125,45600
141,2000-07-25,8.5,8.5,8.4375,8.46875,10400
142,2000-07-26,8.46875,8.484375,8.40625,8.4375,77200
143,2000-07-27,8.46875,8.578125,8.46875,8.5625,56400
144,2000-07-28,8.5625,8.5625,8.5,8.546875,19200
145,2000-07-31,8.546875,8.75,8.546875,8.75,16800
146,2000-08-01,8.6875,8.828125,8.6875,8.828125,73200
147,2000-08-02,8.890625,8.890625,8.828125,8.859375,29200
148,2000-08-03,8.90625,9.09375,8.90625,9.09375,33600
149,2000-08-04,9.09375,9.234375,9.09375,9.234375,31600
150,2000-08-07,9.25,9.53125,9.25,9.40625,92400
151,2000-08-08,9.34375,9.34375,9.3125,9.3125,7600
152,2000-08-09,9.3125,9.484375,9.3125,9.484375,84800
153,2000-08-10,9.484375,9.484375,9.265625,9.265625,37600
154,2000-08-11,9.265625,9.265625,9.1875,9.1875,20800
155,2000-08-14,9.1875,9.3125,9.1875,9.3125,7600
156,2000-08-15,9.3125,9.3125,9.1875,9.21875,16800
157,2000-08-16,9.21875,9.25,9.21875,9.25,13600
158,2000-08-17,9.25,9.25,9.234375,9.25,24800
159,2000-08-18,9.28125,9.328125,9.265625,9.328125,35600
160,2000-08-21,9.359375,9.609375,9.359375,9.609375,32000
161,2000-08-22,9.609375,9.90625,9.609375,9.6875,39600
162,2000-08-23,9.59375,9.59375,9.5625,9.578125,26000
163,2000-08-24,9.5625,9.5625,9.546875,9.5625,4800
164,2000-08-25,9.546875,9.5625,9.5,9.546875,10400
165,2000-08-28,9.546875,9.578125,9.546875,9.578125,28800
166,2000-08-29,9.59375,9.671875,9.59375,9.625,21200
167,2000-08-30,9.609375,9.625,9.578125,9.609375,14000
168,2000-08-31,9.59375,9.625,9.59375,9.625,118000
169,2000-09-01,9.625,9.625,9.59375,9.625,84800
170,2000-09-05,9.59375,9.640625,9.59375,9.640625,80800
171,2000-09-06,9.640625,9.65625,9.625,9.65625,9200
172,2000-09-07,9.640625,9.640625,9.5625,9.625,66800
173,2000-09-08,9.625,9.625,9.59375,9.59375,30800
174,2000-09-11,9.625,9.65625,9.59375,9.609375,135200
175,2000-09-12,9.5625,9.609375,9.5625,9.59375,26400
176,2000-09-13,9.609375,9.609375,9.546875,9.546875,18800
177,2000-09-14,9.578125,9.578125,9.546875,9.578125,10800
178,2000-09-15,9.546875,9.640625,9.546875,9.609375,108800
179,2000-09-18,9.578125,9.578125,9.5625,9.578125,21600
180,2000-09-19,9.5625,9.578125,9.546875,9.5625,44400
181,2000-09-20,9.546875,9.609375,9.53125,9.609375,20800
182,2000-09-21,9.609375,9.609375,9.546875,9.546875,7200
183,2000-09-22,9.5625,9.5625,9.5,9.5,596400
184,2000-09-25,9.515625,9.515625,9.484375,9.484375,22800
185,2000-09-26,9.546875,9.546875,9.5,9.5,8800
186,2000-09-27,9.484375,9.546875,9.484375,9.53125,15200
187,2000-09-28,9.53125,9.65625,9.515625,9.625,22000
188,2000-09-29,9.625,9.71875,9.59375,9.640625,51600
189,2000-10-02,9.703125,9.71875,9.5,9.5,62400
190,2000-10-03,9.5,9.578125,9.46875,9.515625,12800
191,2000-10-04,9.5,9.53125,9.484375,9.515625,22400
192,2000-10-05,9.515625,9.53125,9.484375,9.53125,60000
193,2000-10-06,9.515625,9.515625,9.46875,9.46875,4800
194,2000-10-09,9.53125,9.53125,9.40625,9.40625,38400
195,2000-10-10,9.40625,9.4375,9.375,9.4375,8400
196,2000-10-11,9.46875,9.46875,9.390625,9.390625,42800
197,2000-10-12,9.359375,9.40625,9.359375,9.40625,13600
198,2000-10-13,9.40625,9.421875,9.390625,9.40625,52400
199,2000-10-16,9.40625,9.65625,9.375,9.625,45200
200,2000-10-17,9.59375,9.59375,9.4375,9.4375,22400
201,2000-10-18,9.46875,9.46875,9.40625,9.40625,9200
202,2000-10-19,9.4375,9.5,9.421875,9.5,17600
203,2000-10-20,9.5,9.625,9.5,9.609375,13600
204,2000-10-23,9.625,9.71875,9.625,9.71875,12000
205,2000-10-24,9.71875,9.78125,9.71875,9.78125,11200
206,2000-10-25,9.8125,9.84375,9.78125,9.84375,22800
207,2000-10-26,9.84375,9.875,9.78125,9.796875,46000
208,2000-10-27,9.796875,9.796875,9.765625,9.796875,26000
209,2000-10-30,9.78125,9.78125,9.71875,9.75,40400
210,2000-10-31,9.78125,9.78125,9.6875,9.78125,48800
211,2000-11-01,9.78125,9.78125,9.703125,9.71875,7600
212,2000-11-02,9.78125,9.828125,9.6875,9.828125,82400
213,2000-11-03,9.828125,9.828125,9.765625,9.828125,32800
214,2000-11-06,9.828125,9.84375,9.8125,9.84375,30800
215,2000-11-07,9.859375,10.125,9.859375,10.109375,45600
216,2000-11-08,10.109375,10.34375,10.109375,10.25,48400
217,2000-11-09,10.25,10.34375,10.21875,10.34375,50000
218,2000-11-10,10.34375,10.34375,10.28125,10.328125,8400
219,2000-11-13,10.328125,10.359375,10.296875,10.359375,26400
220,2000-11-14,10.40625,10.4375,10.328125,10.375,18400
221,2000-11-15,10.375,10.390625,10.21875,10.375,28000
222,2000-11-16,10.40625,10.46875,10.390625,10.390625,14400
223,2000-11-17,10.421875,10.421875,10.34375,10.34375,7600
224,2000-11-20,10.34375,10.34375,10.28125,10.28125,2000
225,2000-11-21,10.28125,10.28125,10.203125,10.203125,9600
226,2000-11-22,10.265625,10.3125,10.203125,10.25,28000
227,2000-11-24,10.1875,10.25,10.1875,10.25,29200
228,2000-11-27,10.1875,10.328125,10.1875,10.265625,63600
229,2000-11-28,10.234375,10.28125,10.078125,10.109375,40000
230,2000-11-29,10.140625,10.28125,10.140625,10.25,43200
231,2000-11-30,10.265625,10.265625,10.03125,10.03125,39600
232,2000-12-01,10.03125,10.15625,10.03125,10.15625,11600
233,2000-12-04,10.171875,10.234375,10.15625,10.171875,24400
234,2000-12-05,10.1875,10.46875,10.171875,10.4375,65200
235,2000-12-06,10.453125,10.453125,10.375,10.375,14000
236,2000-12-07,10.375,10.5,10.359375,10.390625,68400
237,2000-12-08,10.359375,10.46875,10.359375,10.46875,45600
238,2000-12-11,10.46875,10.5625,10.3125,10.46875,71200
239,2000-12-12,10.46875,10.484375,10.40625,10.40625,23200
240,2000-12-13,10.375,10.453125,10.296875,10.453125,54400
241,2000-12-14,10.453125,10.453125,10.375,10.4375,15600
242,2000-12-15,10.4375,10.46875,10.390625,10.421875,66400
243,2000-12-18,10.421875,10.515625,10.421875,10.5,53200
244,2000-12-19,10.5,10.53125,10.4375,10.46875,46000
245,2000-12-20,10.4375,10.46875,10.375,10.40625,62800
246,2000-12-21,10.4375,10.75,10.4375,10.75,48400
247,2000-12-22,10.8125,10.90625,10.78125,10.859375,21600
248,2000-12-26,10.875,10.953125,10.859375,10.921875,55200
249,2000-12-27,10.875,11.046875,10.875,11.046875,47200
250,2000-12-28,11.046875,11.09375,10.96875,11.09375,26000
251,2000-12-29,11.109375,11.265625,11.109375,11.171875,205600
252,2001-01-02,11.15625,11.15625,10.96875,11.0,40800
253,2001-01-03,11.015625,11.5,11.0,11.5,60400
254,2001-01-04,11.5,11.5,11.21875,11.40625,52000
255,2001-01-05,11.40625,11.40625,11.3125,11.34375,20400
256,2001-01-08,11.34375,11.34375,11.03125,11.03125,46800
257,2001-01-09,11.0625,11.125,11.03125,11.109375,32800
258,2001-01-10,11.109375,11.109375,10.3125,10.375,134800
259,2001-01-11,10.34375,10.6875,10.3125,10.53125,91200
260,2001-01-12,10.59375,10.59375,10.5,10.546875,74800
261,2001-01-16,10.53125,11.03125,10.5,11.03125,56400
262,2001-01-17,11.0,11.15625,11.0,11.046875,169600
263,2001-01-18,11.046875,11.09375,11.015625,11.046875,73200
264,2001-01-19,11.015625,11.0625,11.015625,11.0625,34000
265,2001-01-22,11.0625,11.078125,10.9375,10.96875,46000
266,2001-01-23,10.96875,11.0,10.9375,11.0,113200
267,2001-01-24,11.0,11.109375,10.96875,11.0,106400
268,2001-01-25,11.015625,11.25,11.0,11.1875,62400
269,2001-01-26,11.21875,11.53125,11.21875,11.4375,51200
270,2001-01-29,11.4375,11.5375,11.4375,11.45,46000
271,2001-01-30,11.4125,11.5,11.4125,11.4125,44800
272,2001-01-31,11.425,11.425,11.3125,11.3125,49200
273,2001-02-01,11.35,11.3875,11.3475,11.35,82400
274,2001-02-02,11.35,11.35,11.3,11.3,44400
275,2001-02-05,11.3,11.3,11.275,11.275,12400
276,2001-02-06,11.2625,11.275,11.2125,11.2125,29200
277,2001-02-07,11.195,11.21,11.1775,11.21,12000
278,2001-02-08,11.1875,11.1875,11.065,11.065,32800
279,2001-02-09,11.0375,11.0375,10.8675,11.0,53200
280,2001-02-12,11.0,11.03,11.0,11.025,65600
281,2001-02-13,11.0275,11.0825,10.985,11.025,42400
282,2001-02-14,11.035,11.05,11.035,11.035,6400
283,2001-02-15,11.02,11.05,10.9625,11.0,62800
284,2001-02-16,11.01,11.01,10.97,10.97,5600
285,2001-02-20,10.94,10.96,10.75,10.75,90800
286,2001-02-21,10.7275,10.755,10.665,10.6725,19600
287,2001-02-22,10.645,10.645,10.5725,10.5725,6000
288,2001-02-23,10.565,10.565,10.4925,10.56,26800
289,2001-02-26,10.57,10.5725,10.3375,10.52,38000
290,2001-02-27,10.5475,10.6175,10.5475,10.6,30800
291,2001-02-28,10.5825,10.5825,10.475,10.5,65200
292,2001-03-01,10.5,10.5,10.425,10.4425,15200
293,2001-03-02,10.4675,10.5,10.4675,10.5,8000
294,2001-03-05,10.525,10.555,10.52,10.52,7200
295,2001-03-06,10.5475,10.5525,10.5,10.5525,12000
296,2001-03-07,10.545,10.565,10.5275,10.5575,19200
297,2001-03-08,10.5575,10.5575,10.555,10.555,18400
298,2001-03-09,10.5475,10.5625,10.4975,10.53,49600
299,2001-03-12,10.545,10.57,10.5,10.5,38000
300,2001-03-13,10.5,10.515,10.365,10.44,20800
301,2001-03-14,10.44,10.4675,10.4,10.4175,18400
302,2001-03-15,10.3775,10.425,10.335,10.4175,26800
303,2001-03-16,10.4425,10.4825,10.4325,10.4825,31200
304,2001-03-19,10.5025,10.5275,10.47,10.5275,6400
305,2001-03-20,10.5275,10.57,10.5275,10.53,28800
306,2001-03-21,10.505,10.505,10.4025,10.44,36400
307,2001-03-22,10.425,10.425,10.2475,10.275,37600
308,2001-03-23,10.25,10.275,10.1625,10.1975,22400
309,2001-03-26,10.1975,10.245,10.14,10.2275,31200
310,2001-03-27,10.225,10.225,10.115,10.1725,26400
311,2001-03-28,10.1225,10.16,10.0825,10.0975,20800
312,2001-03-29,10.0975,10.1875,10.0525,10.07,24800
313,2001-03-30,10.07,10.21,10.035,10.21,31600
314,2001-04-02,10.21,10.255,10.19,10.2025,23600
315,2001-04-03,10.18,10.21,10.1275,10.145,8400
316,2001-04-04,10.1225,10.1225,10.0475,10.05,13200
317,2001-04-05,10.0625,10.145,10.0625,10.145,21200
318,2001-04-06,10.125,10.125,9.85,9.875,55600
319,2001-04-09,9.875,9.96,9.875,9.9575,14800
320,2001-04-10,9.9625,10.0375,9.925,10.0,28400
321,2001-04-11,9.93,9.9375,9.875,9.9375,24000
322,2001-04-12,9.9375,10.0125,9.875,10.0125,36000
323,2001-04-16,10.0,10.0,9.95,9.9875,30000
324,2001-04-17,10.025,10.025,9.925,9.9625,18400
325,2001-04-18,10.0,10.0125,9.88,9.975,52000
326,2001-04-19,9.9875,10.19,9.9875,10.175,58400
327,2001-04-20,10.175,10.175,10.17,10.17,7600
328,2001-04-23,10.15,10.15,9.9375,9.9375,26400
329,2001-04-24,9.9375,9.9375,9.9125,9.9125,7200
330,2001-04-25,9.95,9.9925,9.875,9.9925,80000
331,2001-04-26,10.0,10.0,9.9375,9.985,20400
332,2001-04-27,9.9925,10.005,9.97,10.0,42000
333,2001-04-30,10.0,10.0,10.0,10.0,4400
334,2001-05-01,10.0,10.0,9.9375,9.995,46000
335,2001-05-02,9.995,10.0,9.9425,9.9775,42000
336,2001-05-03,10.0125,10.0375,10.0,10.025,6000
337,2001-05-04,10.04,10.1625,10.04,10.1625,66800
338,2001-05-07,10.1925,10.1925,10.155,10.155,16000
339,2001-05-08,10.155,10.155,10.1025,10.1025,25200
340,2001-05-09,10.1325,10.1325,10.0375,10.06,33200
341,2001-05-10,10.0575,10.125,10.0575,10.125,8800
342,2001-05-11,10.125,10.135,10.105,10.105,72400
343,2001-05-14,10.1325,10.1625,10.1,10.1625,51600
344,2001-05-15,10.1375,10.175,10.125,10.175,27200
345,2001-05-16,10.175,10.375,10.175,10.375,53600
346,2001-05-17,10.375,10.4475,10.3175,10.3575,38400
347,2001-05-18,10.3575,10.375,10.275,10.275,101200
348,2001-05-21,10.2875,10.3625,10.275,10.335,51600
349,2001-05-22,10.32,10.385,10.3125,10.3725,33200
350,2001-05-23,10.35,10.35,10.21,10.21,117200
351,2001-05-24,10.175,10.2125,10.175,10.2,15200
352,2001-05-25,10.2125,10.25,10.2125,10.25,8800
353,2001-05-29,10.275,10.375,10.2125,10.215,92800
354,2001-05-30,10.225,10.325,10.225,10.3125,20800
355,2001-05-31,10.32,10.35,10.275,10.32,101600
356,2001-06-01,10.325,10.325,10.32,10.325,13600
357,2001-06-04,10.3,10.325,10.3,10.325,58800
358,2001-06-05,10.325,10.325,10.25,10.325,60400
359,2001-06-06,10.345,10.42,10.345,10.42,17600
360,2001-06-07,10.42,10.425,10.38,10.3875,27600
361,2001-06-08,10.4,10.45,10.4,10.4125,14800
362,2001-06-11,10.3875,10.4675,10.3875,10.4125,16400
363,2001-06-12,10.425,10.445,10.4125,10.445,13600
364,2001-06-13,10.42,10.4875,10.42,10.455,12800
365,2001-06-14,10.4125,10.435,10.38,10.4,37600
366,2001-06-15,10.3925,10.4275,10.375,10.3875,41600
367,2001-06-18,10.4075,10.4075,10.375,10.375,24400
368,2001-06-19,10.375,10.385,10.34,10.385,12400
369,2001-06-20,10.3975,10.5125,10.3575,10.5125,21200
370,2001-06-21,10.535,10.7375,10.53,10.7375,46800
371,2001-06-22,10.7275,10.7275,10.655,10.655,18400
372,2001-06-25,10.665,10.75,10.655,10.7125,35200
373,2001-06-26,10.7275,10.875,10.6875,10.875,23600
374,2001-06-27,10.875,11.175,10.875,11.1375,63200
375,2001-06-28,11.115,11.195,11.115,11.165,30000
376,2001-06-29,11.175,11.275,11.175,11.23,71600
377,2001-07-02,11.2325,11.25,11.17,11.17,122400
378,2001-07-03,11.175,11.2,11.17,11.175,22400
379,2001-07-05,11.195,11.2625,11.1875,11.225,222400
380,2001-07-06,11.2225,11.2225,10.99,11.2,86800
381,2001-07-09,11.175,11.25,11.16,11.2425,10000
382,2001-07-10,11.2425,11.25,11.15,11.15,21200
383,2001-07-11,11.1375,11.18,11.13,11.15,10800
384,2001-07-12,11.1625,11.1875,11.075,11.08,40000
385,2001-07-13,11.075,11.1,11.0625,11.0625,22000
386,2001-07-16,11.0625,11.0625,10.825,10.825,46000
387,2001-07-17,10.8375,11.0,10.7875,11.0,34400
388,2001-07-18,11.025,11.0825,10.975,11.025,56000
389,2001-07-19,11.0,11.015,10.875,10.875,53200
390,2001-07-20,10.875,10.875,10.73,10.7475,21600
391,2001-07-23,10.775,10.775,10.45,10.475,44400
392,2001-07-24,10.475,10.475,10.2625,10.2625,28000
393,2001-07-25,10.2775,10.325,10.2775,10.325,12000
394,2001-07-26,10.325,10.45,10.325,10.45,63600
395,2001-07-27,10.4525,10.5325,10.4525,10.4875,35600
396,2001-07-30,10.475,10.475,10.2625,10.285,102000
397,2001-07-31,10.2925,10.5375,10.2925,10.5375,48800
398,2001-08-01,10.55,10.55,10.525,10.55,13200
399,2001-08-02,10.6125,10.6125,10.5375,10.55,31600
400,2001-08-03,10.5375,10.575,10.5125,10.545,25600
401,2001-08-06,10.525,10.55,10.5,10.525,5600
402,2001-08-07,10.515,10.55,10.515,10.55,24000
403,2001-08-08,10.55,10.58,10.5,10.5,79600
404,2001-08-09,10.525,10.595,10.5125,10.525,27600
405,2001-08-10,10.575,10.575,10.525,10.55,125200
406,2001-08-13,10.55,10.55,10.525,10.525,14800
407,2001-08-14,10.5425,10.58,10.51,10.55,48400
408,2001-08-15,10.55,10.5625,10.515,10.515,49600
409,2001-08-16,10.525,10.6075,10.525,10.575,68000
410,2001-08-17,10.5975,10.65,10.5975,10.6375,50000
411,2001-08-20,10.6575,10.75,10.6125,10.75,12400
412,2001-08-21,10.7275,10.9125,10.7275,10.8875,26800
413,2001-08-22,10.8625,10.925,10.8625,10.925,19200
414,2001-08-23,10.94,11.12,10.94,11.08,21600
415,2001-08-24,11.1125,11.1375,11.07,11.075,11600
416,2001-08-27,11.0375,11.1025,11.015,11.1025,30800
417,2001-08-28,11.1275,11.2,11.0975,11.2,26000
418,2001-08-29,11.2,11.305,11.1475,11.225,56800
419,2001-08-30,11.225,11.2425,11.175,11.225,34000
420,2001-08-31,11.2175,11.275,11.17,11.17,63200
421,2001-09-04,11.17,11.2125,11.14,11.175,16400
422,2001-09-05,11.2,11.22,11.15,11.1875,13200
423,2001-09-06,11.2125,11.2375,11.15,11.2,8400
424,2001-09-07,11.2,11.375,11.1625,11.375,26800
425,2001-09-10,11.375,11.375,11.075,11.225,80400
426,2001-09-17,11.1875,11.1875,11.0,11.0,36800
427,2001-09-18,11.0,11.0,10.9375,10.9375,15600
428,2001-09-19,10.925,10.95,10.725,10.7875,39600
429,2001-09-20,10.7625,10.7625,10.55,10.5525,36800
430,2001-09-21,10.5625,10.5625,10.175,10.175,117200
431,2001-09-24,10.225,10.225,10.075,10.1225,90800
432,2001-09-25,10.1225,10.1225,10.035,10.0625,23600
433,2001-09-26,10.05,10.0675,9.925,10.0375,34800
434,2001-09-27,10.025,10.065,9.95,10.0,38400
435,2001-09-28,10.025,10.2625,10.0125,10.25,232800
436,2001-10-01,10.25,10.25,10.2125,10.25,14400
437,2001-10-02,10.275,10.275,10.2,10.25,12400
438,2001-10-03,10.25,10.25,10.2125,10.25,268800
439,2001-10-04,10.25,10.3675,10.225,10.355,36800
440,2001-10-05,10.37,10.37,10.2875,10.35,15200
441,2001-10-08,10.35,10.37,10.295,10.355,17200
442,2001-10-09,10.3325,10.335,10.275,10.275,17200
443,2001-10-10,10.2875,10.3,10.25,10.2875,70800
444,2001-10-11,10.2875,10.2875,10.1,10.125,32000
445,2001-10-12,10.125,10.1925,10.125,10.185,13600
446,2001-10-15,10.1975,10.25,10.1975,10.25,38000
447,2001-10-16,10.2625,10.2625,10.155,10.1725,39600
448,2001-10-17,10.175,10.175,10.1,10.1,91600
449,2001-10-18,10.1,10.1175,10.025,10.025,14800
450,2001-10-19,10.025,10.0625,10.0,10.0625,33200
451,2001-10-22,10.07,10.18,10.0625,10.125,166800
452,2001-10-23,10.125,10.125,10.0,10.0,20000
453,2001-10-24,10.0175,10.04,10.0,10.025,15200
454,2001-10-25,10.0,10.075,10.0,10.0625,22400
455,2001-10-26,10.075,10.1,10.0025,10.0625,16800
456,2001-10-29,10.05,10.0625,9.98,9.98,21200
