,Date,Open,High,Low,Close,Volume
0,2000-01-03,12.400151,12.413644,11.981865,12.008851,1067676
1,2000-01-04,11.954879,12.373165,11.819948,12.184262,1530413
2,2000-01-05,12.184262,12.44063,12.184262,12.211248,2727322
3,2000-01-06,12.211248,12.400151,12.211248,12.305699,2002877
4,2000-01-07,12.332686,12.926382,12.278713,12.899396,3914040
5,2000-01-10,12.899396,12.899396,12.616041,12.683506,1279822
6,2000-01-11,12.710492,12.818437,12.589054,12.616041,394183
7,2000-01-12,12.629534,12.696999,12.197755,12.211248,565104
8,2000-01-13,12.238234,13.250216,12.238234,13.236723,1435457
9,2000-01-14,13.236723,13.412133,13.074806,13.277202,1512811
10,2000-01-18,13.331174,13.695488,13.331174,13.560557,855067
11,2000-01-19,13.547064,13.547064,13.425626,13.425626,446062
12,2000-01-20,13.425626,13.452612,13.088299,13.331174,620225
13,2000-01-21,13.493092,13.493092,13.277202,13.371654,838392
14,2000-01-24,13.425626,13.466105,12.912889,12.939875,347863
15,2000-01-25,12.912889,13.209737,12.858916,13.088299,490066
16,2000-01-26,13.088299,13.088299,12.791451,12.885902,992174
17,2000-01-27,12.858916,12.885902,12.143782,12.197755,676272
18,2000-01-28,12.251727,12.845423,12.251727,12.508096,1478534
19,2000-01-31,12.508096,12.508096,12.278713,12.386658,539628
20,2000-02-01,12.386658,12.44063,12.157275,12.373165,849509
21,2000-02-02,12.400151,12.764465,12.305699,12.332686,890270
22,2000-02-03,12.305699,12.319193,11.9144,11.995358,1090836
23,2000-02-04,12.049331,12.292206,11.995358,11.995358,1204783
24,2000-02-07,11.954879,12.723985,11.9144,12.359672,3270655
25,2000-02-08,12.332686,12.454123,12.008851,12.022345,950950
26,2000-02-09,12.022345,12.022345,11.388169,11.455635,2919550
27,2000-02-10,11.388169,11.712003,11.361183,11.644538,2404934
28,2000-02-11,11.658031,11.792962,11.307211,11.307211,972257
29,2000-02-14,11.334197,11.401662,11.239745,11.293718,560935
