,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.78125,18.84375,18.53125,18.53125,25600
1,2000-01-04,18.5625,18.84375,17.75,18.0,22400
2,2000-01-05,18.0,19.0,18.0,18.5,18200
3,2000-01-06,19.0,19.0,18.625,19.0,12200
4,2000-01-07,18.6875,19.0,18.6875,19.0,4000
5,2000-01-10,18.875,19.4375,18.875,19.4375,34400
6,2000-01-11,19.0625,19.75,19.0625,19.75,26600
7,2000-01-12,19.375,19.8125,19.375,19.5,31600
8,2000-01-13,19.6875,20.3125,19.5,20.0,36800
9,2000-01-14,19.875,20.0,19.75,19.75,109400
10,2000-01-18,19.625,19.9375,19.3125,19.3125,52800
11,2000-01-19,19.1875,19.1875,18.4375,18.5,28200
12,2000-01-20,18.3125,19.125,18.3125,19.125,78400
13,2000-01-21,19.15625,19.15625,18.375,18.625,31000
14,2000-01-24,18.9375,18.9375,18.03125,18.5,58600
15,2000-01-25,18.25,18.5625,18.0625,18.5625,45800
16,2000-01-26,18.125,19.5,18.125,19.5,21200
17,2000-01-27,19.15625,19.875,19.15625,19.5625,13200
18,2000-01-28,19.5625,19.5625,18.75,18.75,16400
19,2000-01-31,19.5,19.5,17.8125,17.8125,92400
20,2000-02-01,18.75,19.25,18.3125,18.9375,70400
21,2000-02-02,18.9375,19.5,18.75,19.5,21000
22,2000-02-03,20.21875,20.625,20.0,20.625,48600
23,2000-02-04,20.625,20.875,20.0,20.796875,21200
24,2000-02-07,20.84375,21.3125,20.84375,20.875,37200
25,2000-02-08,21.0625,21.0625,19.5625,19.5625,77400
26,2000-02-09,19.625,20.0,19.5625,19.75,25000
27,2000-02-10,19.875,19.9375,19.5625,19.875,25000
28,2000-02-11,20.0,20.0,19.5625,19.96875,35400
29,2000-02-14,19.5,19.875,19.3125,19.6875,12800
30,2000-02-15,19.875,19.875,19.375,19.5625,34600
31,2000-02-16,19.53125,19.71875,19.4375,19.5,23200
32,2000-02-17,19.5,19.6875,19.40625,19.5,13600
33,2000-02-18,19.15625,19.46875,19.125,19.242188,8000
34,2000-02-22,19.1875,19.1875,18.25,18.25,21400
35,2000-02-23,18.5,18.84375,18.25,18.84375,22000
36,2000-02-24,18.8125,19.0,18.375,18.9375,16800
37,2000-02-25,18.96875,19.0,18.5,18.5,6800
38,2000-02-28,18.90625,18.96875,18.25,18.390625,6000
39,2000-02-29,18.375,19.0,18.375,18.5,18800
40,2000-03-01,19.3125,19.3125,18.78125,19.25,53600
41,2000-03-02,18.9375,19.0625,18.875,18.90625,26400
42,2000-03-03,19.0,19.0,18.6875,18.6875,21400
43,2000-03-06,18.875,18.875,18.625,18.65625,7600
44,2000-03-07,18.875,18.875,18.5625,18.5625,17800
45,2000-03-08,18.5625,18.6875,18.4375,18.59375,26200
46,2000-03-09,19.0,19.0,18.4375,18.53125,11200
47,2000-03-10,18.5,19.0,18.5,18.5,76600
48,2000-03-13,18.53125,19.25,18.5,18.71875,19000
49,2000-03-14,19.1875,19.25,18.5625,18.75,18400
50,2000-03-15,19.0,19.0,18.5,18.6875,23400
51,2000-03-16,19.375,21.25,19.0,21.0,63200
52,2000-03-17,19.1875,21.0,19.125,21.0,33800
53,2000-03-20,21.0,21.0,20.0,20.6875,17900
54,2000-03-21,19.6875,20.34375,19.625,20.34375,61500
55,2000-03-22,20.375,21.0,20.375,21.0,41800
56,2000-03-23,21.0,21.0,20.0,20.3125,42300
57,2000-03-24,20.4375,20.625,20.3125,20.375,45600
58,2000-03-27,20.375,20.75,20.375,20.375,37200
59,2000-03-28,20.375,20.5,19.5,19.5,70000
60,2000-03-29,19.75,20.0625,19.5625,20.0,46100
61,2000-03-30,19.6875,20.125,19.6875,19.9375,29900
62,2000-03-31,19.875,20.625,19.5,19.9375,70400
63,2000-04-03,19.9375,20.5,19.875,20.0625,47500
64,2000-04-04,20.0625,20.0625,19.4375,19.5625,42900
65,2000-04-05,19.8125,19.8125,19.4375,19.6875,75100
66,2000-04-06,19.6875,19.8125,19.625,19.75,70600
67,2000-04-07,19.625,19.75,19.25,19.25,46700
68,2000-04-10,19.0,20.5,19.0,20.375,78300
69,2000-04-11,20.0625,21.0625,20.0,20.9375,114400
70,2000-04-12,20.875,21.0,20.8125,21.0,70700
71,2000-04-13,20.875,21.125,20.875,21.0,34400
72,2000-04-14,20.875,21.5625,20.875,21.5,20600
73,2000-04-17,21.3125,22.625,20.75,22.375,64000
74,2000-04-18,22.5625,22.875,21.75,22.125,49900
75,2000-04-19,21.75,22.125,21.625,21.75,62200
76,2000-04-20,22.0,22.625,21.75,22.5,47200
77,2000-04-24,22.4375,22.75,21.875,22.6875,58800
78,2000-04-25,22.625,23.0,21.875,22.5,33000
79,2000-04-26,22.4375,23.25,22.25,23.25,19500
80,2000-04-27,23.25,23.25,22.625,23.0,2800
81,2000-04-28,22.875,26.109375,22.25,26.0,78800
82,2000-05-01,27.5,27.5,22.5,25.25,65400
83,2000-05-02,23.75,24.625,22.125,22.25,65600
84,2000-05-03,22.5,22.5,21.6875,22.0,19700
85,2000-05-04,21.0,23.25,21.0,22.5,45100
86,2000-05-05,22.5,22.5,22.25,22.5,5900
87,2000-05-08,21.5,22.5,21.5,21.5,9600
88,2000-05-09,21.875,22.625,21.0,22.25,22900
89,2000-05-10,20.625,22.0625,20.5,21.875,37400
90,2000-05-11,22.125,22.375,21.875,22.25,15400
91,2000-05-12,22.0,22.375,21.125,21.125,16500
92,2000-05-15,21.0,22.0,20.0,21.875,32900
93,2000-05-16,21.0,22.75,21.0,22.625,33600
94,2000-05-17,21.0,22.0,21.0,21.25,8600
95,2000-05-18,21.46875,21.5,20.515625,20.625,23900
96,2000-05-19,21.0,21.75,20.3125,20.625,31300
97,2000-05-22,20.875,21.25,20.0,21.25,14200
98,2000-05-23,21.25,21.25,20.0,20.875,22200
