,Date,Open,High,Low,Close,Volume
85,2000-05-04,3.265625,3.34375,3.265625,3.34375,213200
86,2000-05-05,3.40625,3.4375,3.34375,3.421875,77200
87,2000-05-08,3.421875,3.46875,3.359375,3.390625,135600
88,2000-05-09,3.40625,3.453125,3.25,3.375,126000
89,2000-05-10,3.3125,3.46875,3.25,3.375,172400
90,2000-05-11,3.4375,3.53125,3.390625,3.4375,127600
91,2000-05-12,3.375,3.5,3.375,3.5,75600
92,2000-05-15,3.5,3.53125,3.4375,3.4375,95200
93,2000-05-16,3.5,3.6875,3.453125,3.515625,254400
94,2000-05-17,3.515625,3.53125,3.46875,3.53125,113200
95,2000-05-18,3.53125,3.53125,3.4375,3.4375,117200
96,2000-05-19,3.46875,3.46875,3.40625,3.421875,32800
97,2000-05-22,3.46875,3.46875,3.34375,3.40625,67200
98,2000-05-23,3.4375,3.4375,3.3125,3.34375,139200
99,2000-05-24,3.34375,3.40625,3.3125,3.40625,131200
100,2000-05-25,3.40625,3.4375,3.328125,3.4375,170800
101,2000-05-26,3.375,3.5625,3.375,3.5625,103200
102,2000-05-30,3.5625,3.5625,3.4375,3.4375,72800
103,2000-05-31,3.5,3.5625,3.390625,3.46875,68400
104,2000-06-01,3.5625,3.59375,3.46875,3.59375,122000
105,2000-06-02,3.5,3.59375,3.5,3.59375,27200
106,2000-06-05,3.59375,3.59375,3.46875,3.5625,148000
107,2000-06-06,3.5625,3.609375,3.5,3.5,134000
108,2000-06-07,3.554688,3.71875,3.554688,3.65625,124400
109,2000-06-08,3.671875,3.671875,3.5,3.671875,129200
110,2000-06-09,3.671875,3.671875,3.5,3.5,63600
111,2000-06-12,3.5,3.65625,3.5,3.65625,126800
112,2000-06-13,3.65625,3.65625,3.5625,3.625,109200
113,2000-06-14,3.65625,3.671875,3.53125,3.671875,150400
114,2000-06-15,3.617188,3.625,3.578125,3.625,94000
115,2000-06-16,3.671875,3.671875,3.578125,3.671875,227600
116,2000-06-19,3.640625,3.671875,3.546875,3.546875,166800
117,2000-06-20,3.609375,3.609375,3.46875,3.5,144000
118,2000-06-21,3.625,3.625,3.5,3.578125,238400
119,2000-06-22,3.53125,3.59375,3.5,3.59375,90000
120,2000-06-23,3.609375,3.625,3.546875,3.5625,131600
121,2000-06-26,3.625,3.625,3.515625,3.515625,47200
122,2000-06-27,3.625,3.625,3.5,3.609375,193600
123,2000-06-28,3.5,3.703125,3.5,3.703125,115600
124,2000-06-29,3.59375,3.65625,3.59375,3.625,70000
125,2000-06-30,3.625,3.78125,3.625,3.78125,66000
126,2000-07-03,3.796875,3.796875,3.75,3.78125,141200
127,2000-07-05,3.765625,3.78125,3.65625,3.6875,179200
128,2000-07-06,3.78125,3.78125,3.71875,3.71875,66000
129,2000-07-07,3.8125,3.8125,3.765625,3.78125,233200
130,2000-07-10,3.796875,3.84375,3.78125,3.796875,126800
131,2000-07-11,3.796875,4.0,3.78125,3.890625,384400
132,2000-07-12,3.9375,4.109375,3.875,4.0,253200
133,2000-07-13,4.03125,4.0625,3.90625,3.9375,181600
134,2000-07-14,3.921875,4.09375,3.921875,4.03125,114000
135,2000-07-17,4.03125,4.21875,3.96875,4.125,230000
136,2000-07-18,4.15625,4.21875,3.96875,4.0,215600
137,2000-07-19,4.125,4.1875,4.015625,4.0625,326400
138,2000-07-20,4.0625,4.3125,4.0625,4.140625,183200
139,2000-07-21,4.1875,4.234375,4.015625,4.125,135200
140,2000-07-24,4.171875,4.21875,3.9375,4.0,587600
141,2000-07-25,3.984375,3.984375,3.65625,3.8125,290800
142,2000-07-26,3.8125,3.828125,3.734375,3.796875,137600
143,2000-07-27,3.734375,3.828125,3.65625,3.8125,263600
144,2000-07-28,3.65625,3.828125,3.65625,3.71875,75200
145,2000-07-31,3.734375,3.8125,3.65625,3.765625,81200
146,2000-08-01,3.75,3.78125,3.71875,3.75,112800
147,2000-08-02,3.75,3.78125,3.71875,3.75,106800
148,2000-08-03,3.6875,3.6875,3.59375,3.59375,148000
149,2000-08-04,3.625,3.78125,3.5625,3.71875,99600
150,2000-08-07,3.78125,3.84375,3.6875,3.75,71600
151,2000-08-08,3.75,3.78125,3.75,3.75,60800
152,2000-08-09,3.75,3.78125,3.6875,3.734375,201200
153,2000-08-10,3.78125,3.84375,3.71875,3.8125,102000
154,2000-08-11,3.84375,3.875,3.6875,3.71875,52800
155,2000-08-14,3.6875,3.8125,3.6875,3.6875,82400
156,2000-08-15,3.8125,3.875,3.71875,3.78125,220400
157,2000-08-16,3.75,3.8125,3.734375,3.8125,88800
158,2000-08-17,3.8125,3.859375,3.78125,3.796875,57600
159,2000-08-18,3.875,3.875,3.796875,3.796875,74400
160,2000-08-21,3.796875,3.859375,3.6875,3.75,109200
161,2000-08-22,3.75,3.875,3.75,3.875,98000
162,2000-08-23,3.875,3.875,3.71875,3.875,312800
163,2000-08-24,3.75,3.875,3.75,3.765625,113600
164,2000-08-25,3.828125,3.828125,3.734375,3.734375,157200
165,2000-08-28,3.75,3.8125,3.734375,3.8125,102800
166,2000-08-29,3.8125,3.8125,3.78125,3.796875,52400
167,2000-08-30,3.8125,3.828125,3.78125,3.8125,146800
168,2000-08-31,3.828125,3.828125,3.734375,3.8125,171600
169,2000-09-01,3.875,4.0,3.84375,3.9375,66400
170,2000-09-05,3.984375,4.015625,3.9375,3.9375,127200
171,2000-09-06,3.9375,4.109375,3.9375,3.953125,68400
172,2000-09-07,3.890625,3.96875,3.8125,3.875,170400
173,2000-09-08,3.96875,4.09375,3.84375,3.90625,93200
174,2000-09-11,4.0,4.03125,3.875,3.9375,49200
175,2000-09-12,3.96875,4.0625,3.90625,4.015625,139200
176,2000-09-13,4.046875,4.125,4.0,4.0625,176000
177,2000-09-14,4.09375,4.4375,4.0625,4.28125,140000
178,2000-09-15,4.25,4.375,4.1875,4.234375,102400
179,2000-09-18,4.1875,4.359375,4.1875,4.25,199600
180,2000-09-19,4.0625,4.359375,4.0625,4.140625,211200
181,2000-09-20,4.28125,4.28125,4.140625,4.21875,100800
182,2000-09-21,4.25,4.3125,4.140625,4.15625,132000
183,2000-09-22,4.25,4.25,4.140625,4.234375,138800
184,2000-09-25,4.25,4.28125,4.203125,4.21875,82400
185,2000-09-26,4.171875,4.296875,4.171875,4.1875,121600
186,2000-09-27,4.234375,4.28125,4.1875,4.21875,149600
187,2000-09-28,4.25,4.296875,4.21875,4.265625,135600
188,2000-09-29,4.28125,4.28125,4.125,4.1875,139600
189,2000-10-02,4.28125,4.28125,4.21875,4.265625,120400
190,2000-10-03,4.273438,4.28125,4.203125,4.25,103600
191,2000-10-04,4.21875,4.25,4.15625,4.15625,79200
192,2000-10-05,4.125,4.125,4.0625,4.0625,148400
193,2000-10-06,4.0625,4.09375,4.0,4.0,115600
194,2000-10-09,4.1875,4.3125,4.09375,4.28125,48800
195,2000-10-10,4.25,4.3125,4.1875,4.1875,100000
196,2000-10-11,4.15625,4.328125,4.0625,4.15625,108800
197,2000-10-12,4.171875,4.171875,4.015625,4.015625,114800
198,2000-10-13,4.09375,4.125,4.0,4.015625,108800
199,2000-10-16,4.015625,4.15625,4.015625,4.09375,228000
200,2000-10-17,4.15625,4.15625,4.0,4.03125,125200
201,2000-10-18,4.03125,4.125,4.03125,4.109375,121600
202,2000-10-19,4.109375,4.15625,4.046875,4.09375,73200
203,2000-10-20,4.09375,4.125,4.09375,4.09375,6800
204,2000-10-23,4.0625,4.125,4.03125,4.125,84800
205,2000-10-24,4.125,4.15625,4.109375,4.15625,110800
206,2000-10-25,4.03125,4.25,4.03125,4.171875,130400
207,2000-10-26,4.109375,4.25,4.03125,4.109375,128000
208,2000-10-27,4.125,4.125,4.109375,4.125,68400
209,2000-10-30,4.109375,4.25,4.109375,4.207031,62000
210,2000-10-31,4.203125,4.25,4.140625,4.1875,103600
211,2000-11-01,4.125,4.15625,4.125,4.140625,36800
212,2000-11-02,4.171875,4.25,4.15625,4.25,162000
213,2000-11-03,4.140625,4.25,4.140625,4.1875,64400
214,2000-11-06,4.1875,4.21875,4.125,4.140625,76400
215,2000-11-07,4.125,4.1875,4.125,4.1875,24400
216,2000-11-08,4.140625,4.21875,4.140625,4.21875,51600
217,2000-11-09,4.1875,4.25,4.1875,4.203125,92400
218,2000-11-10,4.15625,4.21875,4.15625,4.15625,49200
219,2000-11-13,4.1875,4.1875,3.984375,4.03125,100000
220,2000-11-14,4.1875,4.1875,3.9375,3.953125,133200
221,2000-11-15,4.21875,4.21875,3.9375,4.0625,80800
222,2000-11-16,4.03125,4.0625,3.96875,4.0625,68800
223,2000-11-17,4.0625,4.0625,3.9375,4.0,65600
224,2000-11-20,3.9375,4.078125,3.9375,3.96875,145600
225,2000-11-21,4.0625,4.125,3.96875,3.96875,38400
226,2000-11-22,4.125,4.25,4.0625,4.125,29600
227,2000-11-24,4.140625,4.25,4.125,4.21875,32400
228,2000-11-27,4.242188,4.242188,4.125,4.21875,63200
229,2000-11-28,4.09375,4.25,4.09375,4.125,35600
230,2000-11-29,4.125,4.15625,4.0,4.125,56800
231,2000-11-30,4.015625,4.125,4.0,4.125,28400
232,2000-12-01,4.125,4.125,3.9375,3.96875,139200
233,2000-12-04,3.90625,4.0625,3.90625,4.0625,37600
234,2000-12-05,4.0625,4.0625,3.75,4.0625,216400
235,2000-12-06,4.09375,4.125,4.0625,4.0625,17200
236,2000-12-07,3.890625,4.09375,3.875,3.875,82400
237,2000-12-08,3.875,4.0,3.875,4.0,19600
238,2000-12-11,3.984375,4.125,3.875,3.90625,148000
239,2000-12-12,3.890625,4.03125,3.875,3.953125,143200
240,2000-12-13,4.0,4.0,3.8125,3.828125,338000
241,2000-12-14,3.96875,4.125,3.875,3.90625,211600
242,2000-12-15,3.898438,4.25,3.875,3.9375,324800
243,2000-12-18,4.0,4.0,3.9375,3.9375,37600
244,2000-12-19,3.953125,4.1875,3.953125,4.03125,34400
245,2000-12-20,4.125,4.1875,4.03125,4.171875,140800
246,2000-12-21,4.125,4.234375,4.03125,4.21875,90400
247,2000-12-22,4.21875,4.234375,3.96875,4.015625,63600
248,2000-12-26,4.09375,4.25,4.0,4.25,133600
249,2000-12-27,4.21875,4.375,4.125,4.25,211200
250,2000-12-28,4.25,4.5625,4.21875,4.515625,205200
251,2000-12-29,4.53125,4.53125,4.3125,4.5,69200
252,2001-01-02,4.5625,4.5625,4.15625,4.34375,188800
253,2001-01-03,4.28125,4.375,4.21875,4.375,104800
254,2001-01-04,4.375,4.5625,4.3125,4.3125,276800
255,2001-01-05,4.375,4.375,4.25,4.375,98000
256,2001-01-08,4.375,4.375,4.296875,4.375,106400
257,2001-01-09,4.375,4.609375,4.3125,4.46875,443600
258,2001-01-10,4.515625,4.5625,4.5,4.53125,280000
259,2001-01-11,4.53125,4.5625,4.46875,4.5625,155200
260,2001-01-12,4.59375,4.59375,4.453125,4.53125,95600
261,2001-01-16,4.46875,4.59375,4.46875,4.5625,178800
262,2001-01-17,4.59375,4.703125,4.5625,4.6875,232400
263,2001-01-18,4.859375,4.875,4.5625,4.59375,223600
264,2001-01-19,4.625,4.625,4.53125,4.5625,153200
265,2001-01-22,4.585938,4.59375,4.53125,4.5625,396400
266,2001-01-23,4.546875,4.671875,4.546875,4.671875,298000
267,2001-01-24,4.6875,4.8125,4.6875,4.71875,647600
268,2001-01-25,4.742188,4.75,4.53125,4.625,141600
269,2001-01-26,4.75,4.78125,4.6875,4.78125,287200
270,2001-01-29,4.734375,4.75,4.46875,4.6875,197200
271,2001-01-30,4.726563,4.78125,4.59375,4.671875,175200
272,2001-01-31,4.796875,4.8125,4.59375,4.625,131200
273,2001-02-01,4.59375,4.765625,4.5,4.75,248800
274,2001-02-02,4.6875,4.75,4.59375,4.75,225600
275,2001-02-05,4.773438,4.78125,4.65625,4.78125,82800
276,2001-02-06,4.6875,4.859375,4.65625,4.8125,391200
277,2001-02-07,4.796875,4.859375,4.578125,4.703125,198000
278,2001-02-08,4.734375,4.78125,4.703125,4.78125,55200
279,2001-02-09,4.796875,4.859375,4.6875,4.6875,251200
280,2001-02-12,4.78125,4.78125,4.671875,4.78125,110800
281,2001-02-13,4.84375,4.84375,4.75,4.75,76000
282,2001-02-14,4.75,4.859375,4.71875,4.859375,114000
283,2001-02-15,4.859375,4.875,4.75,4.75,107200
284,2001-02-16,4.765625,4.78125,4.6875,4.78125,134800
285,2001-02-20,4.75,4.9375,4.703125,4.9375,223600
286,2001-02-21,4.820313,4.921875,4.71875,4.875,235600
287,2001-02-22,4.8125,4.9375,4.78125,4.796875,126800
288,2001-02-23,4.796875,4.875,4.6875,4.75,205200
289,2001-02-26,4.757813,4.796875,4.65625,4.75,120400
290,2001-02-27,4.65625,4.8125,4.65625,4.734375,193200
291,2001-02-28,4.734375,4.8125,4.6875,4.75,123200
292,2001-03-01,4.6875,4.75,4.65625,4.734375,160800
293,2001-03-02,4.765625,4.765625,4.65625,4.71875,110800
294,2001-03-05,4.734375,4.75,4.703125,4.71875,120400
295,2001-03-06,4.703125,4.75,4.6875,4.6875,168000
296,2001-03-07,4.6875,4.796875,4.671875,4.75,136000
297,2001-03-08,4.6875,5.0,4.6875,4.984375,135200
298,2001-03-09,4.8125,5.03125,4.8125,4.90625,104800
299,2001-03-12,4.890625,4.902344,4.71875,4.765625,153200
300,2001-03-13,4.75,4.875,4.75,4.8125,94800
301,2001-03-14,4.734375,4.75,4.703125,4.734375,58400
302,2001-03-15,4.71875,4.8125,4.671875,4.703125,172000
303,2001-03-16,4.710938,4.765625,4.6875,4.71875,53600
304,2001-03-19,4.746094,4.75,4.65625,4.75,53600
305,2001-03-20,4.71875,4.875,4.71875,4.796875,186400
306,2001-03-21,4.796875,4.875,4.765625,4.84375,104800
307,2001-03-22,4.875,4.96875,4.75,4.90625,174000
308,2001-03-23,4.984375,4.984375,4.875,4.980469,511200
309,2001-03-26,4.9375,5.0,4.9375,4.953125,231600
310,2001-03-27,4.9375,4.9375,4.71875,4.828125,154000
311,2001-03-28,4.828125,5.125,4.8125,5.125,646800
312,2001-03-29,5.195313,5.5,5.1875,5.5,1061600
313,2001-03-30,5.5,5.625,5.3125,5.453125,740000
314,2001-04-02,5.492188,5.6875,5.4375,5.5,457200
315,2001-04-03,5.472656,5.511719,5.1875,5.34375,527600
316,2001-04-04,5.34375,5.59375,5.3125,5.515625,255600
317,2001-04-05,5.554688,5.609375,5.5,5.546875,238000
318,2001-04-06,5.15625,5.484375,5.15625,5.28125,250000
319,2001-04-09,5.375,5.625,5.325,5.5825,315200
320,2001-04-10,5.6575,5.69,5.4875,5.5325,181200
321,2001-04-11,5.75,5.75,5.4625,5.5375,210000
322,2001-04-12,5.55,5.6625,5.5025,5.525,251200
323,2001-04-16,5.6225,5.675,5.48,5.5625,221600
324,2001-04-17,5.52,5.745,5.52,5.6875,302800
325,2001-04-18,5.75,5.905,5.7475,5.895,293600
326,2001-04-19,5.7625,5.8925,5.7425,5.7425,384800
327,2001-04-20,5.745,5.8,5.7425,5.745,105200
328,2001-04-23,5.8075,5.8075,5.47,5.575,228800
329,2001-04-24,5.6,5.775,5.525,5.775,248800
330,2001-04-25,5.7725,5.7775,5.6625,5.7125,232400
331,2001-04-26,5.715,5.75,5.625,5.665,262800
332,2001-04-27,5.77,5.775,5.7025,5.7025,236400
333,2001-04-30,5.8175,5.82,5.725,5.76,375600
334,2001-05-01,5.8125,5.8125,5.7625,5.7975,360400
335,2001-05-02,5.75,5.765,5.3375,5.4375,425600
336,2001-05-03,5.56,5.5625,5.375,5.375,285200
337,2001-05-04,5.46,5.5375,5.4125,5.5375,318000
338,2001-05-07,5.525,5.625,5.45,5.6125,542000
339,2001-05-08,5.6625,5.8125,5.4575,5.725,224800
340,2001-05-09,5.8125,5.9,5.75,5.9,132400
341,2001-05-10,5.855,5.9375,5.7,5.765,202800
342,2001-05-11,5.745,5.7975,5.6725,5.7975,126400
343,2001-05-14,5.7525,5.845,5.7,5.7675,230800
344,2001-05-15,5.8125,5.935,5.75,5.8975,90000
345,2001-05-16,5.9375,6.11,5.7625,6.015,242800
346,2001-05-17,6.015,6.185,6.01,6.125,462000
347,2001-05-18,6.15,6.335,6.15,6.25,295200
348,2001-05-21,6.25,7.4975,6.0675,6.46,1003200
349,2001-05-22,6.495,6.6375,6.1325,6.275,390800
350,2001-05-23,6.405,6.425,5.8875,6.0075,414400
351,2001-05-24,6.0025,6.09,5.775,5.8875,227600
352,2001-05-25,5.845,6.0925,5.845,6.08,181600
353,2001-05-29,6.11,6.11,5.975,6.095,108800
354,2001-05-30,6.1075,6.11,5.77,5.8175,141600
355,2001-05-31,5.875,5.975,5.87,5.9425,290800
356,2001-06-01,5.9325,6.1,5.89,6.0,107200
357,2001-06-04,5.9625,6.11,5.905,6.0075,192400
358,2001-06-05,6.0025,6.0025,5.9525,5.975,137200
359,2001-06-06,6.025,6.15,6.0,6.0425,466400
360,2001-06-07,6.0625,6.1,5.975,6.0,453600
361,2001-06-08,5.8875,6.0,5.8875,5.925,239600
362,2001-06-11,5.9225,5.925,5.71,5.71,276800
363,2001-06-12,5.4675,5.575,5.34,5.525,781600
364,2001-06-13,5.5025,5.65,5.5,5.6275,150000
365,2001-06-14,5.6225,5.65,5.55,5.65,88000
366,2001-06-15,5.5775,5.83,5.5775,5.77,187200
367,2001-06-18,5.8,5.9,5.75,5.7525,72400
368,2001-06-19,5.7675,5.8625,5.7375,5.8025,103200
369,2001-06-20,5.88,5.88,5.315,5.315,522800
370,2001-06-21,5.2875,5.55,5.2875,5.41,273200
371,2001-06-22,5.4025,5.4025,5.2125,5.345,195600
372,2001-06-25,5.3625,5.5,5.35,5.5,221600
373,2001-06-26,5.39,5.505,5.375,5.4875,182800
374,2001-06-27,5.4825,5.4925,5.25,5.4925,144800
375,2001-06-28,5.515,5.6075,5.4375,5.57,206400
376,2001-06-29,5.5625,5.685,5.5625,5.685,241200
377,2001-07-02,5.735,5.85,5.69,5.85,175200
378,2001-07-03,5.85,6.015,5.8025,6.0,95200
379,2001-07-05,5.995,6.2125,5.98,6.065,130800
380,2001-07-06,6.065,6.125,5.9375,6.0375,124400
381,2001-07-09,6.095,6.095,5.9125,5.975,141600
382,2001-07-10,5.9375,5.9775,5.9,5.9125,161600
383,2001-07-11,5.9025,6.125,5.82,6.055,214400
384,2001-07-12,6.0025,6.0625,6.0,6.05,56400
385,2001-07-13,6.0,6.0625,6.0,6.005,44400
386,2001-07-16,6.0,6.025,5.9,5.975,136000
387,2001-07-17,5.9125,6.0,5.69,5.7375,184800
388,2001-07-18,5.72,5.75,5.56,5.625,132800
389,2001-07-19,5.75,5.75,5.4325,5.475,209600
390,2001-07-20,5.5625,5.5625,5.4325,5.4875,201600
391,2001-07-23,5.5375,5.5375,5.4375,5.4625,90800
392,2001-07-24,5.4875,5.525,5.4625,5.51,258000
393,2001-07-25,5.51,5.725,5.5,5.6725,150800
394,2001-07-26,5.8,6.015,5.79,5.9475,419600
395,2001-07-27,5.9575,5.9575,5.75,5.75,127600
396,2001-07-30,5.8375,5.935,5.7575,5.875,179600
397,2001-07-31,5.875,5.9375,5.8,5.8175,301600
398,2001-08-01,5.7825,5.875,5.7,5.745,163200
399,2001-08-02,5.7725,5.775,5.5,5.5,307200
400,2001-08-03,5.5025,5.6975,5.45,5.5625,123200
401,2001-08-06,5.6525,5.6875,5.5325,5.5425,113600
402,2001-08-07,5.5425,5.6175,5.5425,5.555,98000
403,2001-08-08,5.6875,5.6925,5.55,5.6925,98800
404,2001-08-09,5.7125,5.8125,5.7,5.75,96800
405,2001-08-10,5.8125,5.855,5.725,5.7575,54400
406,2001-08-13,5.7875,5.875,5.6875,5.755,121600
407,2001-08-14,5.78,5.925,5.72,5.875,51600
408,2001-08-15,5.925,5.9375,5.8425,5.865,79600
409,2001-08-16,5.9375,5.965,5.8375,5.965,126800
410,2001-08-17,5.9075,5.9875,5.89,5.89,81600
411,2001-08-20,5.995,6.0025,5.875,5.975,104800
412,2001-08-21,6.0,6.0225,5.9375,6.0,82000
413,2001-08-22,5.95,6.1,5.95,6.1,116400
414,2001-08-23,6.095,6.1325,6.0,6.0925,159200
415,2001-08-24,6.105,6.11,6.0125,6.0625,51200
416,2001-08-27,6.095,6.095,5.9375,6.07,164800
417,2001-08-28,6.06,6.0875,5.915,6.06,115200
418,2001-08-29,6.0625,6.125,5.94,6.075,42400
419,2001-08-30,6.0725,6.125,6.015,6.085,76400
420,2001-08-31,6.1175,6.1175,6.025,6.075,30000
421,2001-09-04,6.0675,6.125,6.02,6.125,46000
422,2001-09-05,6.08,6.23,6.08,6.1875,102800
423,2001-09-06,6.185,6.1875,5.84,5.86,114400
424,2001-09-07,5.8725,5.875,5.6875,5.8575,88400
425,2001-09-10,5.875,6.03,5.8,6.0,50000
426,2001-09-17,5.9075,6.2225,5.85,6.06,226400
427,2001-09-18,6.0625,6.25,6.0625,6.25,132400
428,2001-09-19,6.28,6.3,5.75,5.995,205600
429,2001-09-20,6.0,6.0625,5.55,5.625,310000
430,2001-09-21,5.6725,5.8,5.5525,5.795,155600
431,2001-09-24,5.8,6.02,5.8,5.975,266800
432,2001-09-25,5.975,6.0225,5.755,5.755,87200
433,2001-09-26,5.975,5.9875,5.595,5.69,129600
434,2001-09-27,5.6275,5.7725,5.5625,5.75,206800
435,2001-09-28,5.725,6.0,5.725,5.875,75600
436,2001-10-01,5.9375,6.0125,5.8275,5.9,200800
437,2001-10-02,5.8375,6.095,5.6625,6.025,126400
438,2001-10-03,6.0225,6.0775,6.0,6.0375,85200
439,2001-10-04,6.0375,6.055,6.0075,6.05,76400
440,2001-10-05,6.05,6.0625,6.005,6.0625,40000
441,2001-10-08,6.06,6.0875,6.025,6.0875,56800
442,2001-10-09,6.075,6.4375,6.04,6.4125,190000
443,2001-10-10,6.2975,6.375,6.1975,6.3075,350000
444,2001-10-11,6.2125,6.2625,6.15,6.15,119600
445,2001-10-12,6.2225,6.275,6.0275,6.125,66800
446,2001-10-15,6.155,6.25,6.0475,6.0625,94800
447,2001-10-16,6.1,6.23,6.0325,6.09,107600
448,2001-10-17,6.1175,6.1825,6.05,6.125,165200
449,2001-10-18,6.1625,6.2125,5.9625,5.9625,92800
450,2001-10-19,6.125,6.175,5.8375,6.05,123200
451,2001-10-22,6.0375,6.05,5.855,5.8875,123600
452,2001-10-23,6.02,6.0225,5.93,5.975,236000
453,2001-10-24,5.9975,6.125,5.975,6.025,207600
454,2001-10-25,6.025,6.25,6.0,6.0475,263200
