,Date,Open,High,Low,Close,Volume
1098,2004-05-18,3.2125,3.22875,3.11375,3.15125,1575200
1099,2004-05-19,3.16875,3.21625,3.1125,3.13375,2112000
1100,2004-05-20,3.125,3.1825,3.11875,3.1725,1257600
1101,2004-05-21,3.17125,3.1725,3.0825,3.12125,1692000
1102,2004-05-24,3.13625,3.19375,3.13625,3.19375,1272000
1103,2004-05-25,3.17,3.255,3.17,3.2525,2495200
1104,2004-05-26,3.26,3.27375,3.22375,3.25875,1363200
1105,2004-05-27,3.29625,3.3,3.18875,3.2125,2348800
1106,2004-05-28,3.215,3.22375,3.19125,3.195,918400
1107,2004-06-01,3.21125,3.28375,3.21125,3.26875,1920000
1108,2004-06-02,3.26875,3.28,3.21125,3.2125,840000
1109,2004-06-03,3.2125,3.23,3.13125,3.13125,1204000
1110,2004-06-04,3.175,3.175,3.11625,3.11625,2195200
1111,2004-06-07,3.1625,3.22375,3.1375,3.22375,1418400
1112,2004-06-08,3.23,3.30625,3.2275,3.27125,2535200
1113,2004-06-09,3.2725,3.27375,3.18875,3.21,1219200
1114,2004-06-10,3.21875,3.29125,3.20625,3.28,1481600
1115,2004-06-14,3.2675,3.28375,3.22625,3.25,1956800
1116,2004-06-15,3.25,3.35625,3.25,3.3375,4428000
1117,2004-06-16,3.4,3.50375,3.4,3.495,6198400
1118,2004-06-17,3.5075,3.53125,3.4675,3.4775,3964800
1119,2004-06-18,3.4875,3.51625,3.45,3.4675,2612000
1120,2004-06-21,3.5125,3.57375,3.48125,3.565,2588000
1121,2004-06-22,3.56625,3.5925,3.53875,3.575,2167200
1122,2004-06-23,3.5875,3.60625,3.53125,3.575,3005600
1123,2004-06-24,3.60625,3.615,3.55,3.56125,1660800
1124,2004-06-25,3.565,3.5675,3.5125,3.555,4657600
1125,2004-06-28,3.5525,3.55625,3.5,3.54375,2296800
1126,2004-06-29,3.525,3.575,3.525,3.55,1697600
1127,2004-06-30,3.55375,3.6,3.535,3.58375,1895200
1128,2004-07-01,3.66875,3.83125,3.6325,3.80375,3985600
1129,2004-07-02,3.84125,3.84125,3.79625,3.79625,2243200
1130,2004-07-06,3.84625,3.9625,3.84375,3.91875,3671200
1131,2004-07-07,3.91875,3.92875,3.8625,3.875,2642400
1132,2004-07-08,3.89375,3.8975,3.80125,3.815,2331200
1133,2004-07-09,3.84625,3.87,3.81,3.85625,1708800
1134,2004-07-12,3.91875,3.9225,3.8,3.8,2267200
1135,2004-07-13,3.825,3.85375,3.8,3.80625,1450400
1136,2004-07-14,3.80625,3.83,3.7825,3.8,3011200
1137,2004-07-15,3.8175,3.87125,3.815,3.84625,2250400
1138,2004-07-16,3.8625,3.92125,3.8325,3.875,1760800
1139,2004-07-19,3.885,3.885,3.73875,3.795,3649600
1140,2004-07-20,3.82625,3.8875,3.80125,3.875,2343200
1141,2004-07-21,3.91875,3.91875,3.7625,3.7875,3315200
1142,2004-07-22,3.775,3.8,3.655,3.70875,2541600
1143,2004-07-23,3.68375,3.7625,3.65125,3.72625,1840000
1144,2004-07-26,3.76875,3.80375,3.695,3.74875,3060000
1145,2004-07-27,3.74875,3.825,3.74375,3.82,3126400
1146,2004-07-28,3.8075,3.91375,3.75,3.89,2110400
1147,2004-07-29,3.89125,4.025,3.85875,4.015,3316000
1148,2004-07-30,4.04,4.07,4.0125,4.02375,2557600
1149,2004-08-02,4.03125,4.1175,3.93875,4.09375,2919200
1150,2004-08-03,4.11875,4.175,4.0975,4.13625,2303200
1151,2004-08-04,4.14875,4.14875,4.025,4.02625,2921600
1152,2004-08-05,4.0625,4.0875,3.89125,3.91,3092000
1153,2004-08-06,3.91625,3.91625,3.71875,3.74,3930400
1154,2004-08-09,3.74,3.85125,3.73375,3.84,2754400
1155,2004-08-10,3.87125,3.90125,3.83125,3.87625,1789600
1156,2004-08-11,3.85125,3.85125,3.8025,3.845,1737600
1157,2004-08-12,3.82,3.84125,3.7875,3.7875,2573600
1158,2004-08-13,3.8175,3.93,3.8175,3.875,1658400
1159,2004-08-16,3.875,3.95,3.87125,3.95,2588800
1160,2004-08-17,3.95,3.97,3.87,3.875,3960800
1161,2004-08-18,3.875,4.3675,3.875,4.3625,10353600
1162,2004-08-19,4.38125,4.59375,4.305,4.305,6915200
1163,2004-08-20,4.375,4.4875,4.375,4.43375,3836800
1164,2004-08-23,4.4875,4.49375,4.23875,4.29875,3808800
1165,2004-08-24,4.33625,4.34,4.21625,4.24625,3523200
1166,2004-08-25,4.24625,4.3725,4.245,4.3425,2343200
1167,2004-08-26,4.34375,4.39,4.31625,4.37875,2432000
1168,2004-08-27,4.40375,4.4475,4.36875,4.39875,1312000
1169,2004-08-30,4.40875,4.45,4.33125,4.36375,2776000
1170,2004-08-31,4.36375,4.475,4.3575,4.44625,2859200
1171,2004-09-01,4.4525,4.605,4.45,4.54375,3068800
1172,2004-09-02,4.60625,4.63125,4.55625,4.6225,4065600
1173,2004-09-03,4.62375,4.62375,4.55,4.57,2728800
1174,2004-09-07,4.62,4.6375,4.57125,4.62375,3085600
1175,2004-09-08,4.65375,4.65625,4.5875,4.58875,2401600
1176,2004-09-09,4.62125,4.835,4.59125,4.8125,4002400
1177,2004-09-10,4.8875,4.8875,4.79375,4.8375,6750400
1178,2004-09-13,4.87375,4.925,4.82625,4.8625,5023200
1179,2004-09-14,4.925,4.96625,4.86125,4.96625,3217600
1180,2004-09-15,4.97875,4.9925,4.905,4.93875,3844800
1181,2004-09-16,4.96375,4.99875,4.94125,4.95,2387200
1182,2004-09-17,5.0,5.00125,4.93125,4.95,3480800
1183,2004-09-20,4.98125,4.9925,4.9125,4.93,2701600
1184,2004-09-21,4.9375,4.9975,4.925,4.99125,4972000
1185,2004-09-22,4.99125,4.99125,4.89375,4.90875,5668000
1186,2004-09-23,4.91875,4.95,4.885,4.9175,3393600
1187,2004-09-24,4.94875,5.03875,4.935,4.9675,5663200
1188,2004-09-27,5.0125,5.0325,4.96375,5.0,3254400
1189,2004-09-28,5.04375,5.35625,5.04,5.2975,5376800
1190,2004-09-29,5.2975,5.2975,5.2025,5.255,3313600
1191,2004-09-30,5.225,5.28,5.225,5.24875,2704000
1192,2004-10-01,5.32,5.4125,5.315,5.4,4257600
1193,2004-10-04,5.4625,5.55,5.4275,5.44375,6722400
1194,2004-10-05,5.445,5.48125,5.42125,5.4375,4044800
1195,2004-10-06,5.4625,5.6525,5.4625,5.62625,3796000
1196,2004-10-07,5.71875,5.72125,5.54375,5.56,3532800
1197,2004-10-08,5.54375,5.58,5.47375,5.49875,2692000
1198,2004-10-11,5.54375,5.59875,5.46,5.55625,2992800
1199,2004-10-12,5.575,5.59375,5.5325,5.5625,3269600
1200,2004-10-13,5.5625,5.5625,5.05125,5.1625,14012800
1201,2004-10-14,5.1625,5.39375,5.1525,5.32375,5004800
1202,2004-10-15,5.32375,5.41875,5.3225,5.4125,3216000
1203,2004-10-18,5.41125,5.49375,5.4,5.41125,4281600
1204,2004-10-19,5.4,5.49375,5.35125,5.48875,3234400
1205,2004-10-20,5.48875,5.69625,5.46875,5.67125,3939200
1206,2004-10-21,5.6725,5.8425,5.60375,5.81625,3715200
1207,2004-10-22,5.81625,5.9325,5.76,5.77,3810400
1208,2004-10-25,5.775,5.83,5.73,5.825,3991200
1209,2004-10-26,5.82625,5.8875,5.75,5.86,4082400
1210,2004-10-27,5.875,5.90625,5.73125,5.84875,5249600
1211,2004-10-28,5.82625,5.845,5.65625,5.7175,4116000
1212,2004-10-29,5.70875,5.8,5.675,5.7425,3455200
1213,2004-11-01,5.7625,5.7625,5.655,5.7325,4400800
1214,2004-11-02,5.75875,5.81625,5.75625,5.78125,4588000
1215,2004-11-03,5.8875,5.93375,5.81625,5.89375,4076000
1216,2004-11-04,5.925,6.1575,5.89375,6.1,4804000
1217,2004-11-05,6.18125,6.18625,6.03875,6.125,3296000
1218,2004-11-08,6.1875,6.19125,5.93625,5.9875,4153600
1219,2004-11-09,6.0,6.04125,5.9375,5.9675,4045600
1220,2004-11-10,5.9925,6.1875,5.9825,6.17125,3151200
1221,2004-11-11,6.18125,6.25,6.14375,6.18125,3605600
1222,2004-11-12,6.24375,6.39375,6.2225,6.37625,2720800
1223,2004-11-15,6.39375,6.39875,6.1325,6.1975,4534400
1224,2004-11-16,6.1875,6.18875,5.7825,5.97625,12311200
1225,2004-11-17,6.00625,6.1,6.00625,6.07125,3761600
1226,2004-11-18,6.0675,6.16,6.05125,6.1325,2312000
1227,2004-11-19,6.1575,6.19875,6.06375,6.1,2456000
1228,2004-11-22,6.1,6.325,6.09375,6.3125,3796000
1229,2004-11-23,6.3625,6.6725,6.34375,6.55,6935200
1230,2004-11-24,6.6,6.71,6.53875,6.645,4065600
1231,2004-11-26,6.67625,6.85625,6.67,6.775,1645600
1232,2004-11-29,6.80625,6.85375,6.625,6.7725,3548000
1233,2004-11-30,6.74125,6.93125,6.73375,6.8625,4052800
1234,2004-12-01,6.8625,6.925,6.51875,6.58625,6158400
1235,2004-12-02,6.58625,6.6125,5.96875,6.225,12878400
1236,2004-12-03,6.16125,6.52,6.02,6.4725,8407200
1237,2004-12-06,6.54125,6.61875,6.3875,6.5125,5415200
1238,2004-12-07,6.5125,6.5125,6.1725,6.2,5077600
1239,2004-12-08,6.0875,6.30625,6.04375,6.225,5261600
1240,2004-12-09,6.22625,6.27625,6.1375,6.2375,3130400
1241,2004-12-10,6.23125,6.29375,6.08875,6.1375,3746400
1242,2004-12-13,6.1375,6.33375,6.1025,6.3,2894400
1243,2004-12-14,6.3475,6.4275,6.315,6.38125,3229600
1244,2004-12-15,6.4125,6.5325,6.275,6.53,3736800
1245,2004-12-16,6.56125,6.575,6.325,6.37375,2741600
1246,2004-12-17,6.375,6.42625,6.3275,6.38125,3436000
1247,2004-12-20,6.43125,6.475,6.33625,6.39375,3292000
1248,2004-12-21,6.425,6.5525,6.39375,6.545,2299200
1249,2004-12-22,6.57125,6.63625,6.36,6.4375,2336800
1250,2004-12-23,6.4625,6.525,6.3875,6.4125,1740800
1251,2004-12-27,6.35,6.375,6.0875,6.0875,3871200
1252,2004-12-28,6.04375,6.425,6.0325,6.3425,6249600
1253,2004-12-29,6.3425,6.39375,6.30125,6.375,2051200
1254,2004-12-30,6.375,6.42125,6.35,6.36,1567200
1255,2004-12-31,6.36,6.3875,6.285,6.33625,1201600
1256,2005-01-03,6.33625,6.33625,5.83125,5.8875,7938400
1257,2005-01-04,5.8875,5.92375,5.65375,5.69375,8203200
1258,2005-01-05,5.6275,5.79,5.51125,5.60875,6220800
1259,2005-01-06,5.60625,5.7625,5.60125,5.6875,5132800
1260,2005-01-07,5.7375,5.75,5.58,5.63125,3808800
1261,2005-01-10,5.63125,5.84625,5.63125,5.75,4776000
1262,2005-01-11,5.7625,5.78125,5.6575,5.7425,3634400
1263,2005-01-12,5.75,5.99625,5.5675,5.955,6043200
1264,2005-01-13,5.95,6.11875,5.875,6.07,3821600
1265,2005-01-14,6.0875,6.15,6.01875,6.1225,3272000
1266,2005-01-18,6.26875,6.35375,6.19375,6.235,2865600
1267,2005-01-19,6.26625,6.3025,6.125,6.1425,3009600
1268,2005-01-20,5.96875,6.21875,5.9375,6.09,4292000
1269,2005-01-21,6.12125,6.27625,6.10625,6.23125,4020800
1270,2005-01-24,6.2375,6.3,6.08875,6.09125,3774400
1271,2005-01-25,6.1,6.23125,6.06125,6.09875,3010400
1272,2005-01-26,6.0625,6.11625,5.9875,6.07625,5034400
1273,2005-01-27,6.085,6.2475,6.07625,6.23125,2977600
1274,2005-01-28,6.23125,6.23625,6.1375,6.20875,2418400
1275,2005-01-31,6.21,6.42875,6.21,6.4125,3900800
1276,2005-02-01,6.4125,6.78,6.40625,6.77125,7035200
1277,2005-02-02,6.8025,6.94875,6.78625,6.94875,5317600
1278,2005-02-03,6.94875,6.94875,6.78125,6.875,4446400
1279,2005-02-04,6.90625,6.91875,6.805,6.8725,2956000
1280,2005-02-07,6.95625,7.04625,6.815,6.875,4902400
1281,2005-02-08,6.875,6.875,6.6925,6.8425,4081600
1282,2005-02-09,6.8625,6.88875,6.69875,6.80625,2629600
1283,2005-02-10,6.8625,7.25375,6.8275,7.21375,5239200
1284,2005-02-11,7.22625,7.35875,7.0625,7.2925,4972000
1285,2005-02-14,7.625,7.625,7.12625,7.23875,6592000
1286,2005-02-15,7.23875,7.36875,7.105,7.20125,4524800
1287,2005-02-16,7.20125,7.5,7.1625,7.46625,3588000
1288,2005-02-17,7.4975,7.49875,7.125,7.16625,3746400
1289,2005-02-18,7.28125,7.485,7.27375,7.4525,4815200
1290,2005-02-22,7.53125,7.5625,7.25125,7.26625,4672000
1291,2005-02-23,7.29125,7.45875,7.29125,7.32125,3001600
1292,2005-02-24,7.3625,7.6625,7.33375,7.5875,4292000
1293,2005-02-25,7.61875,7.81375,7.61875,7.7325,3944000
1294,2005-02-28,7.825,7.885,7.35125,7.625,5323200
1295,2005-03-01,7.7625,7.76875,7.00125,7.1625,10401600
1296,2005-03-02,7.15,7.43125,7.1125,7.3125,8067200
1297,2005-03-03,7.3625,7.56375,7.34125,7.48625,5280000
1298,2005-03-04,7.5625,7.65625,7.43375,7.65,3861600
1299,2005-03-07,7.65,7.65,7.3375,7.51625,5698400
1300,2005-03-08,7.51625,7.62375,7.3375,7.37375,5100000
1301,2005-03-09,7.38375,7.54875,7.1875,7.23625,4705600
1302,2005-03-10,7.20125,7.20125,6.875,6.97875,5987200
1303,2005-03-11,6.92875,7.22125,6.9125,7.12875,4659200
1304,2005-03-14,7.19375,7.2625,6.97625,7.125,3320800
1305,2005-03-15,7.19375,7.29375,7.065,7.0775,2835200
1306,2005-03-16,7.09375,7.2075,7.0475,7.075,3161600
1307,2005-03-17,7.1625,7.1975,7.025,7.15,5228800
1308,2005-03-18,7.15125,7.33125,7.06625,7.33125,5696000
1309,2005-03-21,7.33125,7.375,7.2225,7.29875,4676800
1310,2005-03-22,7.29875,7.43375,7.2625,7.2875,5188800
1311,2005-03-23,7.1875,7.195,6.8775,6.94375,6828000
1312,2005-03-24,7.0125,7.21875,6.99625,7.125,3868000
1313,2005-03-28,7.12625,7.15,6.87625,6.89625,4556000
1314,2005-03-29,6.90875,7.025,6.57875,6.63,6967200
1315,2005-03-30,6.59375,6.79375,6.5375,6.79,4531200
1316,2005-03-31,6.90625,7.155,6.8875,7.095,5291200
1317,2005-04-01,7.21875,7.48125,7.21875,7.45125,6521600
1318,2005-04-04,7.45625,7.54375,7.34,7.4375,4776800
1319,2005-04-05,7.4375,7.4625,7.28125,7.35625,2805600
1320,2005-04-06,7.35625,7.495,7.31125,7.43875,2536800
1321,2005-04-07,7.5125,7.51625,7.25,7.4,2816800
1322,2005-04-08,7.4625,7.50375,7.23125,7.2625,2908800
1323,2005-04-11,7.1875,7.30125,7.145,7.20625,3389600
1324,2005-04-12,7.3875,7.41875,7.215,7.3925,8696000
1325,2005-04-13,7.30625,7.425,7.265,7.31875,6455200
1326,2005-04-14,7.35625,7.36875,7.205,7.24125,5335200
1327,2005-04-15,7.24125,7.275,6.9375,7.0975,8773600
1328,2005-04-18,6.9875,7.2375,6.71875,7.18875,5340800
1329,2005-04-19,7.28125,7.42625,7.23125,7.3275,5049600
1330,2005-04-20,7.36875,7.5625,7.23375,7.2875,5235200
1331,2005-04-21,7.34375,7.6575,7.3125,7.625,3770400
1332,2005-04-22,7.625,7.64125,7.39125,7.49875,3916800
1333,2005-04-25,7.59375,7.74,7.54,7.63,3476800
1334,2005-04-26,7.63,7.6525,7.50125,7.5125,2680000
1335,2005-04-27,7.50625,7.6125,7.40625,7.5325,3031200
1336,2005-04-28,7.45,7.49375,7.06625,7.18875,6676000
1337,2005-04-29,7.23125,7.36125,7.125,7.34375,5100800
1338,2005-05-02,7.8125,8.375,7.78375,8.37375,18588000
1339,2005-05-03,8.375,8.56,8.345,8.375,9662400
1340,2005-05-04,8.3875,8.46875,8.3,8.4125,6047200
1341,2005-05-05,8.45,8.59375,8.3125,8.34375,5498400
1342,2005-05-06,8.38125,8.645,8.355,8.5625,5388800
1343,2005-05-09,8.5625,8.65,8.46875,8.65,2779200
1344,2005-05-10,8.5375,8.65,8.3625,8.39125,5310400
1345,2005-05-11,8.39125,8.4975,8.32875,8.40625,4239200
1346,2005-05-12,8.40625,8.40625,7.93875,8.04875,6297600
1347,2005-05-13,8.0375,8.14375,7.9375,8.04,5168000
1348,2005-05-16,8.02875,8.05875,7.7075,8.0425,7395200
1349,2005-05-17,8.0425,8.3125,8.0025,8.28125,3943200
1350,2005-05-18,8.34375,8.43125,8.21375,8.26875,4024000
1351,2005-05-19,8.25,8.42875,8.18875,8.42875,3722400
1352,2005-05-20,8.46,8.46,8.235,8.38625,3339200
1353,2005-05-23,8.4,8.41375,8.22,8.31625,4428800
1354,2005-05-24,8.335,8.42625,8.275,8.41375,3556800
1355,2005-05-25,8.42625,8.52125,8.34375,8.42875,4243200
1356,2005-05-26,8.4375,8.75,8.435,8.74375,4209600
1357,2005-05-27,8.74375,8.9125,8.715,8.84875,3111200
1358,2005-05-31,8.81125,8.8675,8.725,8.725,5437600
1359,2005-06-01,8.75625,9.0125,8.75625,9.0125,4317600
1360,2005-06-02,8.98125,9.115,8.9375,9.00625,2691200
1361,2005-06-03,9.0375,9.2,8.96875,9.055,3037600
1362,2005-06-06,9.0575,9.1825,9.055,9.14,4199600
1363,2005-06-07,9.2125,9.31,8.9025,8.92,3957600
1364,2005-06-08,8.9225,9.15,8.8175,8.9,4684800
1365,2005-06-09,8.9,9.2375,8.855,9.2375,3220000
1366,2005-06-10,9.275,9.3075,9.1675,9.2875,3060800
1367,2005-06-13,9.3,10.2,9.2875,10.155,9008800
1368,2005-06-14,10.1625,10.7875,10.155,10.6875,8505200
1369,2005-06-15,10.7875,10.9825,10.74,10.8725,5300800
1370,2005-06-16,10.8775,10.9825,10.58,10.7775,5212800
1371,2005-06-17,10.9625,11.05,10.7,10.8475,3848000
1372,2005-06-20,10.85,11.2,10.85,11.15,3237200
1373,2005-06-21,11.1275,11.24,10.9275,10.9625,3447600
1374,2005-06-22,11.0625,11.2875,10.9825,11.1,4402400
1375,2005-06-23,11.1,11.1875,10.7625,10.8,4134000
1376,2005-06-24,10.8125,10.9525,10.5125,10.88,11810000
1377,2005-06-27,10.88,10.93,10.775,10.85,3910800
1378,2005-06-28,10.8125,11.0475,10.6925,10.7875,7339200
1379,2005-06-29,11.0375,11.7475,11.0375,11.7425,8668000
1380,2005-06-30,11.75,11.9325,11.475,11.745,5698400
1381,2005-07-01,12.0,12.7875,12.0,12.6725,8087600
1382,2005-07-05,12.875,13.3575,12.62,13.225,6628000
1383,2005-07-06,13.25,13.35,12.425,12.5775,10856800
1384,2005-07-07,12.225,13.6075,12.215,13.55,10015200
1385,2005-07-08,13.7475,13.94,12.78,13.08,11623200
1386,2005-07-11,13.1875,13.4125,12.9,13.185,6323600
1387,2005-07-12,13.2625,13.46,13.145,13.4225,5069600
1388,2005-07-13,13.4925,13.495,13.1125,13.1525,3619600
1389,2005-07-14,13.215,13.36,12.3875,12.5675,7604000
1390,2005-07-15,12.6,12.96,12.3775,12.6375,5860000
1391,2005-07-18,12.625,12.6525,12.2525,12.3875,5630000
1392,2005-07-19,12.575,12.9,12.39,12.9,5108800
1393,2005-07-20,13.015,13.06,12.545,12.7575,3846000
1394,2005-07-21,12.7575,12.8275,12.4125,12.6025,2129200
1395,2005-07-22,12.7825,13.3825,12.7825,13.375,5858000
1396,2005-07-25,13.4375,13.6875,13.1675,13.5375,5893600
1397,2005-07-26,13.5375,13.9425,13.375,13.9425,6061200
1398,2005-07-27,13.9425,13.9575,13.6875,13.795,6835200
1399,2005-07-28,13.815,13.9025,13.3875,13.6,5500400
1400,2005-07-29,13.825,13.9225,13.7375,13.7775,5609200
1401,2005-08-01,13.84,14.075,13.8175,14.0125,4514800
1402,2005-08-02,14.0625,14.2325,14.0375,14.1725,4040800
1403,2005-08-03,14.225,14.4725,14.135,14.2725,5664400
1404,2005-08-04,14.2725,14.38,14.1875,14.22,3544400
1405,2005-08-05,14.295,14.305,13.1875,13.97,5560800
1406,2005-08-08,14.125,14.275,13.875,13.9125,3131200
1407,2005-08-09,13.9125,14.1025,13.585,13.875,3056800
1408,2005-08-10,14.0625,14.3275,13.8375,14.3025,3250000
1409,2005-08-11,14.35,14.625,14.135,14.325,2856800
1410,2005-08-12,14.325,14.4125,14.12,14.3125,1800400
1411,2005-08-15,14.295,14.42,14.0625,14.1075,3081600
1412,2005-08-16,13.95,13.95,13.5,13.5,5508800
1413,2005-08-17,13.425,13.8275,12.78,12.87,8218800
1414,2005-08-18,12.575,13.255,12.505,13.205,7008000
1415,2005-08-19,13.225,13.7,13.225,13.4525,3310000
1416,2005-08-22,13.6875,13.7025,13.275,13.4525,3835200
1417,2005-08-23,13.5975,13.6,13.175,13.38,2920400
1418,2005-08-24,13.275,13.6125,13.22,13.3725,3307600
1419,2005-08-25,13.2725,13.425,13.0825,13.375,3993600
1420,2005-08-26,13.375,13.4375,13.11,13.125,2800000
1421,2005-08-29,13.5,13.5,12.95,13.125,4096000
1422,2005-08-30,13.335,14.115,13.165,14.0175,9313600
1423,2005-08-31,14.175,14.99,14.0,14.475,8955600
1424,2005-09-01,14.475,14.875,14.19,14.8125,6532000
1425,2005-09-02,14.6375,14.6375,14.2725,14.3325,4244800
1426,2005-09-06,14.3325,14.5,13.8525,14.2375,4660800
1427,2005-09-07,14.25,14.37,14.0025,14.1325,4976800
1428,2005-09-08,14.1325,14.245,13.94,13.975,3376400
1429,2005-09-09,14.0725,14.5625,14.0675,14.3625,4563600
1430,2005-09-12,14.3625,14.4325,14.125,14.2375,3064800
1431,2005-09-13,14.2375,15.4225,14.1875,15.28,11174400
1432,2005-09-14,15.5,15.515,15.015,15.3675,6552400
1433,2005-09-15,15.435,15.6725,15.3625,15.58,17431200
1434,2005-09-16,15.595,15.735,15.5,15.67,9477200
1435,2005-09-19,15.9725,16.715,15.9725,16.2125,6518400
1436,2005-09-20,16.2125,16.532499,15.8875,16.502501,6046400
1437,2005-09-21,17.0,17.0,16.290001,16.469999,7254400
1438,2005-09-22,16.5275,16.625,15.405,16.08,7882400
1439,2005-09-23,15.965,16.0825,15.6825,15.7325,3956000
1440,2005-09-26,15.5,16.42,15.5,16.370001,6322800
1441,2005-09-27,16.5,16.5075,16.135,16.450001,4637600
1442,2005-09-28,17.0,17.83,16.98,17.7425,21350400
1443,2005-09-29,18.077499,18.700001,18.077499,18.5875,17422400
1444,2005-09-30,18.602501,18.719999,18.2075,18.35,8405600
1445,2005-10-03,18.75,20.9,18.375,20.575001,38983600
1446,2005-10-04,20.622499,20.622499,19.695,19.700001,17678400
1447,2005-10-05,19.762501,20.225,18.625,18.887501,19650000
1448,2005-10-06,18.450001,18.625,17.25,17.5275,26723600
1449,2005-10-07,17.922501,18.122499,17.379999,18.0,15467600
1450,2005-10-10,18.247499,18.285,17.1675,17.325001,10336000
1451,2005-10-11,17.625,18.0,17.4625,17.8125,11270800
1452,2005-10-12,17.8125,17.82,16.549999,16.75,13085600
1453,2005-10-13,16.75,16.75,15.6825,16.440001,15127600
1454,2005-10-14,16.2775,17.105,15.87,17.032499,13185600
1455,2005-10-17,17.805,17.875,17.4375,17.5,9539600
1456,2005-10-18,17.25,17.4,16.125,16.2075,11062400
1457,2005-10-19,16.2075,16.85,15.5775,16.827499,16269200
1458,2005-10-20,16.75,16.924999,15.6375,15.65,19822400
1459,2005-10-21,15.8375,16.309999,15.65,16.0975,9850400
1460,2005-10-24,15.775,17.217501,15.695,17.217501,11851200
1461,2005-10-25,17.75,18.25,17.6425,17.924999,13353200
1462,2005-10-26,18.35,18.932501,18.0,18.0,17144800
1463,2005-10-27,18.275,18.375,17.262501,17.445,10225600
1464,2005-10-28,17.85,17.85,16.372499,17.762501,16842000
1465,2005-10-31,17.762501,18.25,17.4725,18.135,12106400
1466,2005-11-01,17.815001,18.047501,17.514999,17.7325,11451200
1467,2005-11-02,17.7575,18.48,17.6425,18.385,9864000
1468,2005-11-03,18.525,18.9175,18.08,18.299999,10035200
1469,2005-11-04,18.0,18.165001,17.084999,17.355,11016800
1470,2005-11-07,17.25,17.375,16.727501,17.217501,9243200
1471,2005-11-08,17.217501,17.700001,16.967501,17.514999,6699600
1472,2005-11-09,17.514999,17.8375,16.934999,17.1675,9142800
1473,2005-11-10,16.875,16.915001,15.8975,15.965,14152800
1474,2005-11-11,15.7625,16.66,15.7625,16.5975,8958000
1475,2005-11-14,17.0,17.25,16.657499,16.9,8159600
1476,2005-11-15,17.0275,17.415001,16.7875,16.942499,8175200
1477,2005-11-16,17.200001,17.622499,16.9475,17.584999,9403600
1478,2005-11-17,17.8125,17.965,17.377501,17.549999,8228800
1479,2005-11-18,17.625,17.785,17.16,17.434999,5384400
1480,2005-11-21,17.625,18.42,17.51,18.315001,6006800
1481,2005-11-22,19.1,19.1,18.365,18.424999,8898000
1482,2005-11-23,18.075001,18.485001,17.799999,17.965,5274400
1483,2005-11-25,17.965,18.58,17.950001,18.235001,2018200
1484,2005-11-28,18.235001,18.24,16.74,16.865,6973000
1485,2005-11-29,17.209999,17.465,16.875,17.065001,5779000
1486,2005-11-30,17.049999,17.285,16.65,17.035,9543000
1487,2005-12-01,17.450001,18.075001,17.225,18.059999,8208400
1488,2005-12-02,18.355,18.375,17.65,18.18,6825600
1489,2005-12-05,18.98,19.735001,18.184999,18.26,8684800
1490,2005-12-06,17.885,18.495001,17.85,18.049999,6140200
1491,2005-12-07,18.42,18.42,17.565001,17.745001,4880200
1492,2005-12-08,17.75,18.200001,17.74,18.09,4481600
1493,2005-12-09,18.049999,18.120001,17.504999,17.674999,4247200
1494,2005-12-12,18.15,18.174999,17.785,17.969999,4487600
1495,2005-12-13,18.254999,18.879999,18.129999,18.225,9339400
1496,2005-12-14,17.975,19.25,17.975,18.639999,7008000
1497,2005-12-15,18.424999,18.625,17.924999,18.135,5204200
1498,2005-12-16,18.195,18.205,17.625,17.700001,5633600
1499,2005-12-19,17.82,18.01,17.280001,17.495001,5863200
1500,2005-12-20,17.325001,17.75,17.325001,17.445,3570200
1501,2005-12-21,17.780001,18.535,17.719999,18.455,30004200
1502,2005-12-22,18.545,18.75,18.41,18.75,8676000
1503,2005-12-23,18.5,18.969999,18.26,18.93,5614200
1504,2005-12-27,18.65,18.655001,17.790001,18.0,6948800
1505,2005-12-28,18.190001,18.615,18.01,18.495001,3616400
1506,2005-12-29,18.35,18.690001,16.280001,18.16,4733000
1507,2005-12-30,17.924999,18.215,17.65,17.969999,4336000
1508,2006-01-03,18.200001,18.82,18.174999,18.785,6443600
1509,2006-01-04,18.5,19.200001,18.41,19.014999,6585000
1510,2006-01-05,18.825001,18.915001,18.225,18.5,6024600
1511,2006-01-06,19.025,19.120001,18.43,18.59,5714400
1512,2006-01-09,18.625,18.865,18.584999,18.775,4263800
1513,2006-01-10,18.9,19.65,18.85,19.514999,5448200
1514,2006-01-11,19.450001,19.6,19.004999,19.08,5082400
1515,2006-01-12,19.475,20.200001,19.25,19.459999,7221800
1516,2006-01-13,19.465,20.424999,19.110001,20.35,5340800
1517,2006-01-17,20.924999,21.225,20.58,20.885,7726800
1518,2006-01-18,20.75,20.75,20.295,20.565001,6610400
1519,2006-01-19,20.440001,21.375,20.395,21.275,4124400
1520,2006-01-20,21.725,22.139999,21.290001,21.504999,6921200
1521,2006-01-23,21.504999,21.795,21.129999,21.709999,4046800
1522,2006-01-24,21.5,21.75,21.235001,21.264999,4680400
1523,2006-01-25,21.299999,21.455,20.24,20.355,7412200
1524,2006-01-26,20.405001,20.5,19.514999,20.0,6231400
1525,2006-01-27,20.525,20.91,20.325001,20.450001,3295200
1526,2006-01-30,20.674999,21.5,20.674999,21.225,3399800
