,Date,Open,High,Low,Close,Volume
120,2001-07-09,7.7025,7.7125,7.475,7.5,556400
121,2001-07-10,7.5,7.5,7.1,7.1,346800
122,2001-07-11,7.1,7.15,7.025,7.1,250800
123,2001-07-12,7.1,7.275,7.025,7.2425,349600
124,2001-07-13,7.2425,7.325,7.225,7.3125,151200
125,2001-07-16,7.3,7.3125,7.15,7.1625,93200
126,2001-07-17,7.1875,7.2625,7.1625,7.225,190000
127,2001-07-18,7.225,7.225,6.875,6.9,139200
128,2001-07-19,7.625,7.8375,7.5025,7.8,2679600
129,2001-07-20,7.8375,8.8125,7.8375,8.775,3266800
130,2001-07-23,8.5,8.6875,8.225,8.525,1524000
131,2001-07-24,8.6375,8.6375,8.4625,8.4975,934800
132,2001-07-25,8.4975,8.4975,8.3,8.425,184800
133,2001-07-26,8.425,8.5,8.2875,8.495,294000
134,2001-07-27,8.4825,8.4975,8.41,8.4675,732000
135,2001-07-30,8.4675,8.485,8.2,8.2375,501200
136,2001-07-31,8.2375,8.3,8.0625,8.075,347200
137,2001-08-01,8.07,8.25,8.07,8.2125,368400
138,2001-08-02,8.2125,8.28,8.175,8.175,421200
139,2001-08-03,8.1125,8.1125,7.9625,7.9875,507600
140,2001-08-06,7.975,8.0875,7.9375,7.9375,564800
141,2001-08-07,7.9375,8.0,7.8625,7.9875,190400
142,2001-08-08,7.9875,8.0,7.9,7.9,264800
143,2001-08-09,7.8875,8.0,7.8,8.0,348400
144,2001-08-10,8.0,8.2375,8.0,8.235,366400
145,2001-08-13,8.2375,8.75,8.2375,8.575,1308000
146,2001-08-14,8.525,8.9625,8.525,8.8875,746000
147,2001-08-15,8.9125,9.325,8.7375,8.775,1165600
148,2001-08-16,8.775,8.7875,8.655,8.75,306800
149,2001-08-17,8.775,8.8,8.7175,8.725,667600
150,2001-08-20,8.725,8.94,8.725,8.8,315200
151,2001-08-21,8.725,8.725,8.535,8.55,638800
152,2001-08-22,8.58,8.825,8.58,8.8,309200
153,2001-08-23,8.7875,8.875,8.55,8.575,356800
154,2001-08-24,8.575,8.6875,8.5575,8.6625,189200
155,2001-08-27,8.6625,8.7,8.65,8.65,161200
156,2001-08-28,8.6475,8.6875,8.3125,8.3125,242000
157,2001-08-29,8.3125,8.5125,8.0475,8.425,306000
158,2001-08-30,8.4125,8.6,8.305,8.5625,229600
159,2001-08-31,8.55,8.9375,8.55,8.8875,451600
160,2001-09-04,8.9375,9.25,8.8925,8.9125,513600
161,2001-09-05,8.925,8.925,8.475,8.475,286400
162,2001-09-06,8.4625,8.6125,7.425,7.75,1967200
163,2001-09-07,7.5,7.625,7.31,7.5,1041200
164,2001-09-10,7.35,7.365,7.1375,7.2375,315600
165,2001-09-17,6.75,6.75,6.05,6.2125,782400
166,2001-09-18,6.1625,6.5125,6.0625,6.4375,2638400
167,2001-09-19,6.5,6.65,6.0375,6.15,559600
168,2001-09-20,6.15,6.15,5.775,5.8525,423600
169,2001-09-21,5.6375,6.1875,5.525,5.7625,972000
170,2001-09-24,5.9,6.2,5.8125,6.1125,926400
171,2001-09-25,6.1,6.7375,6.1,6.5125,1120400
172,2001-09-26,6.5,6.6375,6.275,6.3375,1187600
173,2001-09-27,6.3375,6.7725,6.3375,6.7575,281600
174,2001-09-28,6.8,7.4875,6.7875,7.35,975600
175,2001-10-01,7.3375,7.35,7.1,7.2375,441200
176,2001-10-02,7.2375,7.4875,7.235,7.405,298400
177,2001-10-03,7.375,7.975,7.2875,7.825,298000
178,2001-10-04,7.8,7.8025,7.4625,7.465,559200
179,2001-10-05,7.445,7.625,7.125,7.52,409200
180,2001-10-08,7.5,7.5025,7.315,7.3375,155200
181,2001-10-09,7.35,7.5375,7.3475,7.4125,444400
182,2001-10-10,7.4125,7.6125,7.4125,7.6125,288000
183,2001-10-11,7.6125,7.775,7.6125,7.685,255200
184,2001-10-12,7.7,7.7625,7.4625,7.4825,170400
185,2001-10-15,7.45,7.625,7.425,7.5725,240800
186,2001-10-16,7.5725,7.675,7.4875,7.6225,638800
187,2001-10-17,7.6325,7.6475,7.42,7.4625,334000
188,2001-10-18,7.45,7.5275,6.9525,7.4025,349600
189,2001-10-19,7.46,7.5375,7.3625,7.5375,266800
190,2001-10-22,7.5375,7.5375,7.215,7.45,294800
191,2001-10-23,7.475,7.5375,7.4275,7.4875,224400
192,2001-10-24,7.485,7.5475,7.485,7.5475,141600
193,2001-10-25,7.46,7.5325,7.275,7.4375,349600
194,2001-10-26,7.425,7.5375,7.375,7.53,185200
195,2001-10-29,7.4875,7.4875,7.0625,7.075,514000
196,2001-10-30,7.05,7.15,6.9,7.1,482400
197,2001-10-31,7.1025,7.51,7.1025,7.4875,409200
198,2001-11-01,7.475,7.5,7.225,7.3375,482000
199,2001-11-02,7.225,7.31,7.1125,7.18,235200
200,2001-11-05,6.9375,7.2375,6.9375,7.175,353600
201,2001-11-06,7.1875,7.375,7.1625,7.3475,316800
202,2001-11-07,7.3125,7.45,7.3125,7.415,226400
203,2001-11-08,7.39,7.4875,7.32,7.345,315600
204,2001-11-09,7.3625,7.375,7.25,7.3625,408400
205,2001-11-12,7.35,7.525,7.3275,7.5125,149200
206,2001-11-13,7.525,7.775,7.525,7.7175,478400
207,2001-11-14,7.7375,7.775,7.6,7.6075,132800
208,2001-11-15,7.595,7.6475,7.4,7.4,233600
209,2001-11-16,7.5,7.8125,7.5,7.725,390800
210,2001-11-19,7.7625,8.375,7.7525,8.25,818000
211,2001-11-20,8.2,8.235,7.8825,7.8825,1246800
212,2001-11-21,7.9075,7.9625,7.6375,7.65,261600
213,2001-11-23,7.65,7.85,7.45,7.7975,232400
214,2001-11-26,7.795,8.205,7.6625,8.205,735200
215,2001-11-27,8.225,8.535,8.225,8.45,364400
216,2001-11-28,8.4375,8.475,7.845,7.9375,364400
217,2001-11-29,7.965,8.3625,7.93,8.345,284800
218,2001-11-30,8.37,8.6,8.225,8.35,615600
219,2001-12-03,8.325,8.7475,8.0625,8.6875,518800
220,2001-12-04,8.6875,8.7475,8.5875,8.7,513200
221,2001-12-05,8.7,8.805,8.675,8.6875,633200
222,2001-12-06,8.745,8.9375,8.62,8.65,385200
223,2001-12-07,8.6375,8.725,8.425,8.425,426000
224,2001-12-10,8.225,8.3375,8.075,8.275,789600
225,2001-12-11,8.3075,8.3075,8.0,8.12,571200
226,2001-12-12,8.12,8.27,8.12,8.2475,290400
227,2001-12-13,8.225,8.25,7.95,8.0375,366400
228,2001-12-14,8.025,8.1875,7.6125,7.625,476000
229,2001-12-17,7.625,7.6375,7.375,7.5875,581200
230,2001-12-18,7.625,7.8,7.6025,7.6625,821600
231,2001-12-19,7.675,7.975,7.615,7.7875,614400
232,2001-12-20,7.825,8.025,7.775,7.7875,366400
233,2001-12-21,7.7875,7.87,7.7125,7.85,930800
234,2001-12-24,7.87,7.98,7.8525,7.98,76800
235,2001-12-26,8.0125,8.5625,8.0025,8.5225,322000
236,2001-12-27,8.525,8.695,8.4625,8.6375,609600
237,2001-12-28,8.6575,8.7875,8.525,8.7,439200
238,2001-12-31,8.7,8.85,8.6,8.6,320800
239,2002-01-02,8.5375,8.55,8.3475,8.4425,439600
240,2002-01-03,8.45,8.65,8.4375,8.6375,582800
241,2002-01-04,8.65,8.725,8.3125,8.5875,672000
242,2002-01-07,8.5625,8.5625,8.25,8.25,330000
243,2002-01-08,8.225,8.3125,8.0625,8.285,318800
244,2002-01-09,8.3125,8.5225,8.1925,8.1925,304800
245,2002-01-10,8.2425,8.3625,8.125,8.3,904800
246,2002-01-11,8.35,8.4975,8.35,8.45,272000
247,2002-01-14,8.4625,8.6125,8.4325,8.6125,222400
248,2002-01-15,8.6125,8.6125,8.375,8.6025,203600
249,2002-01-16,8.6375,8.835,8.6125,8.7375,337600
250,2002-01-17,8.75,9.1125,8.55,9.0,503200
251,2002-01-18,8.955,8.9625,8.6125,8.6625,336800
252,2002-01-22,8.6375,8.725,8.4625,8.5125,227200
253,2002-01-23,8.5125,8.65,8.5125,8.645,337200
254,2002-01-24,8.645,8.7,8.525,8.65,282400
255,2002-01-25,8.65,8.875,8.425,8.5,310800
256,2002-01-28,8.3875,8.3875,8.2125,8.3,338400
257,2002-01-29,8.325,8.325,8.2,8.235,825600
258,2002-01-30,8.2325,8.675,8.2125,8.4975,470400
259,2002-01-31,8.555,8.9875,8.5375,8.98,602000
260,2002-02-01,8.9,8.9375,8.4875,8.4875,534400
261,2002-02-04,8.45,8.4625,8.2125,8.35,392000
262,2002-02-05,8.4,8.5375,8.25,8.355,181600
263,2002-02-06,8.3425,8.3425,8.2125,8.245,301600
264,2002-02-07,8.225,8.2625,8.125,8.1275,318800
265,2002-02-08,8.125,8.2675,8.125,8.26,315200
266,2002-02-11,8.2675,8.3525,8.1875,8.2,361600
267,2002-02-12,8.2025,8.425,8.2025,8.2875,376000
268,2002-02-13,8.3125,8.3625,8.24,8.28,806400
269,2002-02-14,8.3375,8.3875,8.25,8.25,242400
270,2002-02-15,8.25,8.325,8.1875,8.22,734000
271,2002-02-19,8.2375,8.2475,8.0,8.025,412400
272,2002-02-20,8.02,8.0875,7.875,8.0875,525200
273,2002-02-21,8.1025,8.1075,7.725,7.75,324800
274,2002-02-22,7.775,7.84,7.6875,7.84,466400
275,2002-02-25,7.845,7.9,7.7625,7.9,435200
276,2002-02-26,7.9125,7.9325,7.835,7.885,142400
277,2002-02-27,7.885,7.9375,7.47,7.6,377600
278,2002-02-28,7.6,7.9425,7.55,7.6425,1262000
279,2002-03-01,7.6675,7.8625,7.6675,7.855,442800
280,2002-03-04,7.905,7.925,7.825,7.92,606000
281,2002-03-05,7.975,8.0625,7.825,7.825,545600
282,2002-03-06,7.8375,7.8375,7.65,7.7375,408400
283,2002-03-07,7.775,8.0275,7.775,7.815,588800
284,2002-03-08,7.8375,8.425,7.8375,8.3975,1193200
285,2002-03-11,8.46,8.5375,8.2125,8.345,718000
286,2002-03-12,8.32,8.4625,8.255,8.345,404000
287,2002-03-13,8.375,8.39,8.145,8.1675,210400
288,2002-03-14,8.1375,8.15,8.035,8.1075,222400
289,2002-03-15,7.9375,8.125,7.9375,8.045,414000
290,2002-03-18,8.0875,8.7875,7.9875,8.76,1752000
291,2002-03-19,8.75,8.875,8.6,8.83,643200
292,2002-03-20,8.875,9.0875,8.64,8.9125,1170800
293,2002-03-21,8.9375,9.3,8.9325,9.2525,1342000
294,2002-03-22,9.2625,9.5125,8.925,8.97,1010400
295,2002-03-25,9.0,9.125,8.7,9.1,538400
296,2002-03-26,9.1375,9.3875,9.1375,9.2775,622800
297,2002-03-27,9.2875,9.2975,9.2275,9.23,474800
298,2002-03-28,9.23,9.5925,9.1275,9.1625,435600
299,2002-04-01,9.1375,9.4375,9.0425,9.2625,359200
300,2002-04-02,9.225,9.435,9.2,9.35,332400
301,2002-04-03,9.3875,9.4375,9.31,9.31,273200
302,2002-04-04,9.3125,9.925,9.275,9.605,1028800
303,2002-04-05,9.6125,9.8375,9.3,9.325,530000
304,2002-04-08,9.29,9.65,9.1375,9.4925,689200
305,2002-04-09,9.5,9.6125,9.325,9.325,435200
306,2002-04-10,9.325,9.375,9.2125,9.3575,478400
307,2002-04-11,9.3575,9.3575,8.675,8.7925,900000
308,2002-04-12,8.85,9.4125,8.6725,9.295,754400
309,2002-04-15,9.25,9.3275,9.02,9.1875,618800
310,2002-04-16,9.1875,9.385,9.1,9.1375,536400
311,2002-04-17,9.1375,9.17,8.845,8.845,314800
312,2002-04-18,8.8475,9.1,8.5875,9.025,915200
313,2002-04-19,9.055,9.1625,8.9175,8.975,199600
314,2002-04-22,8.9625,9.05,8.8125,8.9925,274800
315,2002-04-23,8.9925,8.9975,8.8875,8.975,280800
316,2002-04-24,9.0,9.0975,8.9975,9.0125,315200
317,2002-04-25,9.0375,9.25,9.0,9.2375,343600
318,2002-04-26,9.175,9.345,9.0675,9.11,359200
319,2002-04-29,9.11,9.425,8.955,9.3825,374000
320,2002-04-30,9.375,9.85,9.375,9.605,1017200
321,2002-05-01,9.5925,9.64,9.2125,9.42,481200
322,2002-05-02,9.425,9.55,9.345,9.4975,360800
323,2002-05-03,9.52,9.5325,8.9875,9.0425,533200
324,2002-05-06,9.0675,9.2125,8.88,8.88,272400
325,2002-05-07,8.9125,9.05,8.8125,8.8625,300800
326,2002-05-08,8.925,9.5,8.925,9.4,431600
327,2002-05-09,9.3625,9.3625,8.8625,8.8875,518400
328,2002-05-10,8.8625,9.0525,8.7375,8.8375,284400
329,2002-05-13,8.8575,9.2375,8.8125,9.2125,276800
330,2002-05-14,9.3,9.375,9.0875,9.225,458400
331,2002-05-15,9.17,9.375,9.1375,9.2375,403600
332,2002-05-16,9.225,9.225,9.035,9.035,260400
333,2002-05-17,9.0625,9.12,8.75,8.9225,335200
334,2002-05-20,8.925,8.925,8.5875,8.67,420800
335,2002-05-21,8.6125,8.75,8.4875,8.575,490000
336,2002-05-22,8.5825,8.735,8.4875,8.6875,528400
337,2002-05-23,8.6625,9.0625,8.55,9.0125,446000
338,2002-05-24,8.975,9.075,8.775,9.075,311600
339,2002-05-28,9.05,9.08,8.6875,8.755,219600
340,2002-05-29,8.77,8.86,8.6175,8.6875,276400
341,2002-05-30,8.705,8.95,8.6175,8.8,340400
342,2002-05-31,8.8275,9.2,8.8275,9.075,457200
343,2002-06-03,9.075,9.175,9.0375,9.1175,592400
344,2002-06-04,9.0925,9.1,8.63,8.775,649600
345,2002-06-05,8.75,8.825,8.5225,8.545,618400
346,2002-06-06,8.545,8.56,8.2,8.525,613600
347,2002-06-07,8.5275,8.625,8.2625,8.6125,508400
348,2002-06-10,8.595,8.65,8.45,8.5,332400
349,2002-06-11,8.5325,8.62,8.45,8.45,243600
350,2002-06-12,8.4375,8.5375,8.365,8.5,512000
351,2002-06-13,8.5,8.5,8.325,8.35,424800
352,2002-06-14,8.325,8.575,8.265,8.525,466800
353,2002-06-17,8.5625,8.785,8.5625,8.69,512800
354,2002-06-18,8.69,8.925,8.6425,8.75,396800
355,2002-06-19,8.725,8.895,8.7125,8.7625,484800
356,2002-06-20,8.7625,8.825,8.35,8.35,353600
357,2002-06-21,8.3875,8.3875,8.0675,8.1375,748800
358,2002-06-24,8.13,8.15,7.8625,7.875,852800
359,2002-06-25,7.9,7.975,7.3125,7.3125,1016000
360,2002-06-26,7.3125,7.81,7.19,7.525,1466400
361,2002-06-27,7.6,7.825,7.15,7.52,1668400
362,2002-06-28,7.525,7.975,7.35,7.4375,3058800
363,2002-07-01,7.5,8.075,7.5,7.7125,996800
364,2002-07-02,7.715,7.7875,7.525,7.7325,726000
365,2002-07-03,7.7125,7.725,7.485,7.6,312800
366,2002-07-05,7.6,7.92,7.6,7.85,115600
367,2002-07-08,7.83,7.925,7.75,7.7875,423600
368,2002-07-09,7.7875,7.8625,7.55,7.67,955600
369,2002-07-10,7.675,7.7875,7.4075,7.5375,522800
370,2002-07-11,7.55,7.7375,7.25,7.25,791600
371,2002-07-12,7.275,7.51,7.2,7.2,535600
372,2002-07-15,7.2,7.2,6.6625,6.9175,779600
373,2002-07-16,6.805,7.2375,6.805,7.075,677200
374,2002-07-17,7.175,7.45,7.15,7.2425,937200
375,2002-07-18,7.0625,7.0625,6.0025,6.1625,4363600
376,2002-07-19,6.125,6.175,5.5,5.6175,1128400
377,2002-07-22,5.6375,5.7125,5.5,5.6175,1453200
378,2002-07-23,5.6375,5.75,5.6375,5.69,1330000
379,2002-07-24,5.6625,5.8725,5.5525,5.8625,740800
380,2002-07-25,5.8575,6.1475,5.8575,6.1375,2378400
381,2002-07-26,6.1375,6.2875,5.9375,6.09,605600
382,2002-07-29,6.15,6.5,6.15,6.3825,355600
383,2002-07-30,6.3825,6.735,6.35,6.6375,794000
384,2002-07-31,6.6375,6.6375,6.35,6.5,737200
385,2002-08-01,6.5025,6.5025,6.0325,6.05,409600
386,2002-08-02,6.05,6.125,5.8125,5.9125,336800
387,2002-08-05,5.9375,6.0625,5.7375,5.7875,250000
388,2002-08-06,5.8025,6.0625,5.8025,6.0375,571600
389,2002-08-07,6.045,6.325,6.0225,6.1825,833200
390,2002-08-08,6.375,6.5375,6.205,6.3975,437200
391,2002-08-09,6.4,6.4375,6.15,6.1775,534800
392,2002-08-12,6.195,6.5375,6.195,6.4575,706000
393,2002-08-13,6.4575,6.525,6.3675,6.3725,466800
394,2002-08-14,6.375,6.4625,6.2575,6.27,411200
395,2002-08-15,6.2825,6.54,6.2825,6.43,273200
396,2002-08-16,6.43,6.605,6.4,6.565,583600
397,2002-08-19,6.6,7.0075,6.6,7.0075,586800
398,2002-08-20,7.05,7.05,6.8125,6.825,574400
399,2002-08-21,6.875,7.05,6.875,6.925,564400
400,2002-08-22,6.975,6.975,6.7,6.95,340000
401,2002-08-23,6.925,6.9425,6.7625,6.7775,339200
402,2002-08-26,6.7825,6.92,6.725,6.8875,236000
403,2002-08-27,6.95,7.195,6.8625,6.8625,452800
404,2002-08-28,6.845,6.845,6.4975,6.525,336400
405,2002-08-29,6.525,6.925,6.525,6.87,480400
406,2002-08-30,6.8875,7.0,6.875,6.965,299200
407,2002-09-03,6.945,6.9475,6.575,6.725,228000
408,2002-09-04,6.725,6.9025,6.725,6.8,435200
409,2002-09-05,6.425,6.4875,6.315,6.3725,600400
410,2002-09-06,6.4225,6.5,6.36,6.36,350800
411,2002-09-09,6.36,6.36,5.7625,5.7625,1310800
412,2002-09-10,5.5625,5.7375,5.25,5.67,3163200
413,2002-09-11,5.7,6.0,5.5625,5.935,888000
414,2002-09-12,5.925,6.03,5.75,5.925,658400
415,2002-09-13,5.9125,5.95,5.8,5.85,1352400
416,2002-09-16,5.85,5.925,5.735,5.815,1165200
417,2002-09-17,5.85,6.07,5.7875,5.97,1048000
418,2002-09-18,5.9375,5.9375,5.65,5.775,608000
419,2002-09-19,6.5,6.575,6.24,6.4175,3760400
420,2002-09-20,6.4625,6.5675,6.355,6.415,1194800
421,2002-09-23,6.415,6.495,6.4025,6.4625,822800
422,2002-09-24,6.45,6.495,6.34,6.3525,674800
423,2002-09-25,6.4,6.45,6.325,6.345,437200
424,2002-09-26,6.35,6.425,6.3275,6.395,576400
425,2002-09-27,6.4125,6.5375,6.325,6.3875,800000
426,2002-09-30,6.375,6.405,6.2375,6.4,670000
427,2002-10-01,6.425,6.825,6.425,6.805,1747200
428,2002-10-02,6.75,6.755,6.625,6.6775,1017200
429,2002-10-03,6.7,6.72,6.025,6.315,1875200
430,2002-10-04,6.265,6.325,6.15,6.2375,1268800
431,2002-10-07,6.225,6.325,6.2,6.245,623200
432,2002-10-08,6.225,6.325,6.135,6.22,790800
433,2002-10-09,6.2225,6.2425,6.0975,6.145,491600
434,2002-10-10,6.125,6.525,6.125,6.4675,775200
435,2002-10-11,6.47,6.83,6.47,6.6775,676400
436,2002-10-14,6.68,6.875,6.64,6.8225,398000
437,2002-10-15,6.9625,7.3125,6.9625,7.2175,783200
438,2002-10-16,7.0625,7.0625,6.62,6.7525,1066000
439,2002-10-17,7.0125,7.385,7.0125,7.2975,1315600
440,2002-10-18,7.2825,7.325,7.015,7.06,527200
441,2002-10-21,7.05,7.375,6.875,7.375,453600
442,2002-10-22,7.375,7.375,7.13,7.1825,496400
443,2002-10-23,7.165,7.2125,7.1,7.1375,700800
444,2002-10-24,7.1625,7.2875,7.05,7.1675,528800
445,2002-10-25,7.155,7.235,7.15,7.1875,310800
446,2002-10-28,7.2125,7.2425,7.04,7.04,194800
447,2002-10-29,6.9825,6.9825,6.65,6.75,1215600
448,2002-10-30,6.7525,6.8475,6.6775,6.8125,636800
449,2002-10-31,6.8375,7.145,6.8375,7.0625,794000
450,2002-11-01,7.0625,7.45,7.01,7.4325,763200
451,2002-11-04,7.4875,7.575,7.3875,7.41,1488400
452,2002-11-05,7.41,7.41,7.175,7.295,406800
453,2002-11-06,7.2925,7.375,7.2825,7.31,746800
454,2002-11-07,7.3125,7.35,7.25,7.2925,352400
455,2002-11-08,7.3125,7.35,7.0875,7.0975,540800
456,2002-11-11,7.125,7.1275,6.855,6.8875,634800
457,2002-11-12,6.8925,7.0,6.75,6.7775,667200
458,2002-11-13,6.6,7.0375,6.6,6.9875,1162000
459,2002-11-14,7.0,7.16,6.9875,6.995,558400
460,2002-11-15,6.995,7.205,6.995,7.0675,448800
461,2002-11-18,7.075,7.1375,6.9125,7.0,409200
462,2002-11-19,6.9625,7.09,6.895,7.05,525600
463,2002-11-20,7.05,7.315,7.05,7.2725,757600
464,2002-11-21,7.26,7.4875,7.25,7.3775,679200
465,2002-11-22,7.3725,7.4975,7.3725,7.425,303600
466,2002-11-25,7.4375,7.44,7.2625,7.31,484000
