,Date,Open,High,Low,Close,Volume
77,2000-04-24,9.4375,9.96875,9.125,9.84375,552800
78,2000-04-25,9.90625,10.171875,9.875,10.046875,523600
79,2000-04-26,10.03125,10.046875,9.9375,10.015625,222000
80,2000-04-27,9.96875,10.09375,9.859375,9.96875,412800
81,2000-04-28,9.984375,10.125,9.984375,10.0625,552800
82,2000-05-01,10.1875,11.6875,10.1875,11.625,1506800
83,2000-05-02,11.65625,11.96875,11.4375,11.734375,523200
84,2000-05-03,11.734375,12.046875,11.5625,11.625,731200
85,2000-05-04,11.609375,12.421875,11.59375,12.25,557200
86,2000-05-05,12.21875,12.515625,12.15625,12.5,533200
87,2000-05-08,12.515625,13.125,12.453125,13.125,684000
88,2000-05-09,12.9375,13.5,12.90625,13.25,829200
89,2000-05-10,13.28125,13.34375,13.109375,13.125,442000
90,2000-05-11,13.1875,13.34375,13.125,13.34375,685600
91,2000-05-12,13.375,13.640625,13.375,13.484375,581600
92,2000-05-15,13.484375,13.59375,13.375,13.4375,348400
93,2000-05-16,13.4375,13.4375,12.875,12.984375,410400
94,2000-05-17,12.859375,12.859375,11.90625,12.0625,869600
95,2000-05-18,12.0,12.0,11.296875,11.546875,578000
96,2000-05-19,11.4375,11.59375,11.21875,11.53125,490800
97,2000-05-22,11.5625,11.75,10.84375,11.078125,366400
98,2000-05-23,11.03125,11.046875,10.5,10.8125,300000
99,2000-05-24,10.875,11.25,10.859375,11.203125,256800
100,2000-05-25,11.203125,11.8125,11.203125,11.609375,270800
101,2000-05-26,11.625,11.890625,11.53125,11.890625,317200
102,2000-05-30,11.890625,12.3125,11.828125,12.21875,312400
103,2000-05-31,12.234375,13.0625,12.234375,12.984375,564400
104,2000-06-01,13.046875,13.46875,13.046875,13.25,538800
105,2000-06-02,13.265625,13.4375,13.21875,13.4375,817200
106,2000-06-05,13.5,14.46875,13.46875,14.28125,1182000
107,2000-06-06,14.28125,14.546875,14.28125,14.40625,440400
108,2000-06-07,14.40625,14.734375,13.953125,13.96875,316800
109,2000-06-08,14.0,14.75,13.9375,14.59375,460800
110,2000-06-09,14.65625,15.59375,14.65625,15.25,732800
111,2000-06-12,15.375,15.90625,15.375,15.53125,876800
112,2000-06-13,15.5,15.625,14.84375,15.109375,743600
113,2000-06-14,15.046875,15.0625,14.34375,14.515625,723200
114,2000-06-15,14.515625,14.8125,14.21875,14.71875,432800
115,2000-06-16,14.65625,15.84375,14.21875,15.765625,1023200
116,2000-06-19,15.703125,16.609375,15.578125,16.0,819600
117,2000-06-20,16.0625,16.234375,15.734375,15.875,980400
118,2000-06-21,15.8125,15.8125,15.40625,15.6875,581600
119,2000-06-22,15.71875,15.71875,15.34375,15.375,187200
120,2000-06-23,15.34375,15.34375,14.0625,14.5,693200
121,2000-06-26,14.4375,15.09375,14.1875,15.046875,486400
122,2000-06-27,14.984375,15.375,14.78125,14.953125,429600
123,2000-06-28,14.90625,15.390625,14.90625,15.328125,324400
124,2000-06-29,15.296875,16.140625,15.296875,16.046875,378800
125,2000-06-30,16.109375,16.4375,15.53125,15.875,678400
126,2000-07-03,15.8125,15.8125,14.53125,14.609375,529200
127,2000-07-05,14.609375,15.421875,14.40625,15.375,526000
128,2000-07-06,15.4375,15.6875,15.21875,15.53125,332800
129,2000-07-07,15.515625,15.96875,15.453125,15.921875,497200
130,2000-07-10,16.03125,16.109375,15.6875,15.84375,302800
131,2000-07-11,15.90625,16.125,15.09375,15.46875,354800
132,2000-07-12,15.359375,15.359375,14.5,14.71875,793200
133,2000-07-13,14.78125,15.25,14.6875,14.875,274400
134,2000-07-14,14.9375,15.375,14.875,14.921875,333600
135,2000-07-17,14.875,14.984375,14.8125,14.875,236000
136,2000-07-18,14.84375,15.078125,14.84375,14.96875,200800
137,2000-07-19,14.9375,14.9375,14.71875,14.734375,168400
138,2000-07-20,14.765625,15.03125,14.765625,14.828125,106000
139,2000-07-21,14.8125,14.984375,14.5,14.515625,182000
140,2000-07-24,14.453125,14.46875,13.9375,14.109375,302000
141,2000-07-25,14.046875,14.046875,13.3125,13.453125,420400
142,2000-07-26,13.390625,13.390625,12.515625,12.890625,775600
143,2000-07-27,12.859375,13.109375,12.640625,12.90625,268000
144,2000-07-28,12.96875,13.234375,12.84375,12.921875,390000
145,2000-07-31,12.859375,13.515625,12.40625,13.3125,646000
146,2000-08-01,13.6875,15.6875,13.6875,15.609375,1510800
147,2000-08-02,15.609375,17.59375,15.25,17.25,2118400
148,2000-08-03,17.0,17.96875,17.0,17.578125,1185600
149,2000-08-04,17.53125,17.71875,16.5,16.8125,807600
150,2000-08-07,16.78125,18.234375,16.71875,18.0625,903600
151,2000-08-08,18.0,18.40625,18.0,18.15625,752400
152,2000-08-09,18.09375,18.34375,18.09375,18.25,407600
153,2000-08-10,18.25,18.375,17.875,18.078125,496400
154,2000-08-11,18.015625,18.484375,17.921875,18.390625,330000
155,2000-08-14,18.734375,18.734375,17.703125,17.875,482000
156,2000-08-15,17.75,18.171875,17.4375,17.875,344800
157,2000-08-16,17.75,18.0,17.625,17.796875,321200
158,2000-08-17,17.75,18.1875,17.5,18.125,528400
159,2000-08-18,18.1875,18.9375,18.1875,18.84375,636000
160,2000-08-21,18.859375,19.125,18.625,18.84375,612800
161,2000-08-22,18.84375,19.5,18.65625,19.4375,723200
162,2000-08-23,19.375,19.84375,19.21875,19.546875,513600
163,2000-08-24,19.515625,19.71875,19.15625,19.71875,238000
164,2000-08-25,19.75,20.109375,19.703125,19.90625,231200
165,2000-08-28,19.921875,19.984375,19.5,19.5,336400
166,2000-08-29,19.515625,19.875,19.15625,19.75,533200
167,2000-08-30,19.75,20.109375,19.59375,20.0,436400
168,2000-08-31,19.96875,20.375,19.96875,20.375,327200
169,2000-09-01,20.375,20.375,20.1875,20.234375,124400
170,2000-09-05,20.171875,20.6875,20.171875,20.6875,292800
171,2000-09-06,20.640625,20.84375,20.03125,20.40625,367200
172,2000-09-07,20.390625,21.21875,20.359375,20.953125,344400
173,2000-09-08,20.953125,21.625,20.90625,21.3125,364800
174,2000-09-11,21.375,21.53125,21.0625,21.125,484800
175,2000-09-12,21.25,21.25,20.875,21.125,301200
176,2000-09-13,21.0,21.125,20.71875,20.875,734400
177,2000-09-14,21.03125,21.375,20.921875,21.046875,438800
178,2000-09-15,21.0,21.84375,21.0,21.84375,390400
179,2000-09-18,21.84375,22.28125,21.28125,21.59375,390800
180,2000-09-19,21.59375,21.875,20.671875,21.75,446000
181,2000-09-20,21.75,22.25,21.65625,22.25,381600
182,2000-09-21,22.21875,22.28125,21.890625,21.890625,332000
183,2000-09-22,21.90625,21.90625,20.578125,21.125,973600
184,2000-09-25,21.125,21.200001,20.225,20.450001,890800
185,2000-09-26,20.25,20.440001,18.875,18.887501,1770800
186,2000-09-27,18.752501,19.875,18.75,19.575001,1121600
187,2000-09-28,19.5,19.512501,19.0625,19.290001,475600
188,2000-09-29,19.275,19.299999,18.924999,18.924999,287600
189,2000-10-02,19.01,19.01,18.2775,18.465,719600
190,2000-10-03,18.4025,18.825001,18.387501,18.752501,595200
191,2000-10-04,18.700001,19.225,18.4925,19.225,507200
192,2000-10-05,19.25,19.4375,18.6875,18.7325,286800
193,2000-10-06,18.67,18.674999,17.85,17.9625,296800
194,2000-10-09,18.025,18.025,17.612499,17.737499,325200
195,2000-10-10,17.737499,17.737499,16.825001,16.9,742800
196,2000-10-11,16.6875,17.325001,16.637501,17.184999,1348000
197,2000-10-12,17.184999,17.225,16.9,17.0625,552000
198,2000-10-13,17.012501,17.012501,16.24,16.360001,884400
199,2000-10-16,16.297501,16.737499,16.0,16.655001,497600
200,2000-10-17,16.75,16.75,15.35,15.35,351000
201,2000-10-18,15.1,15.5,14.6,15.5,433800
202,2000-10-19,15.45,17.0,15.45,16.35,398800
203,2000-10-20,16.225,17.004999,16.225,16.65,142000
204,2000-10-23,16.0,16.200001,15.675,15.8,238800
205,2000-10-24,15.85,17.25,15.85,17.200001,291000
206,2000-10-25,16.75,16.969999,14.8,15.425,577800
207,2000-10-26,15.525,15.825,14.975,15.75,291600
208,2000-10-27,15.75,16.075001,15.275,15.275,153200
209,2000-10-30,15.375,15.55,14.35,15.075,448400
210,2000-10-31,15.075,17.875,15.075,17.655001,540600
211,2000-11-01,16.799999,17.125,15.25,15.32,1990400
212,2000-11-02,15.32,16.5,15.0,16.254999,740600
213,2000-11-03,16.200001,16.200001,15.005,15.075,417200
214,2000-11-06,15.25,16.75,15.21,16.25,300200
215,2000-11-07,16.125,16.65,16.0,16.65,462200
216,2000-11-08,16.6,18.0,16.6,17.565001,414000
217,2000-11-09,17.75,17.75,17.084999,17.25,348400
218,2000-11-10,17.375,17.434999,16.975,16.975,91600
219,2000-11-13,16.9,16.9,15.83,16.139999,256800
220,2000-11-14,16.25,17.075001,16.155001,17.049999,114800
221,2000-11-15,17.0,18.549999,17.0,18.504999,287800
222,2000-11-16,18.450001,18.620001,18.275,18.455,269800
223,2000-11-17,18.555,19.475,18.4,19.475,208600
224,2000-11-20,19.35,21.5,18.924999,21.32,709600
225,2000-11-21,21.25,21.25,19.875,20.725,498000
226,2000-11-22,20.625,20.75,19.74,19.85,374400
227,2000-11-24,19.950001,20.25,19.799999,20.200001,141800
228,2000-11-27,20.325001,20.684999,20.25,20.475,146600
229,2000-11-28,20.575001,20.575001,19.709999,19.715,104600
230,2000-11-29,19.715,19.715,18.375,18.5,436800
231,2000-11-30,18.4,18.4,15.85,17.030001,752000
232,2000-12-01,17.25,17.625,17.200001,17.299999,585600
233,2000-12-04,17.305,17.305,15.575,15.995,647000
234,2000-12-05,16.120001,17.495001,16.120001,17.495001,550600
235,2000-12-06,17.495001,17.495001,16.65,16.745001,215800
236,2000-12-07,16.745001,16.82,15.935,16.200001,357000
237,2000-12-08,16.25,16.6,15.91,16.35,407200
238,2000-12-11,16.475,17.639999,16.075001,17.549999,288200
239,2000-12-12,17.424999,17.424999,16.325001,16.375,318600
240,2000-12-13,16.375,17.709999,16.200001,17.25,540800
241,2000-12-14,17.125,17.125,15.725,15.73,498600
242,2000-12-15,15.665,15.8,14.97,15.625,813800
243,2000-12-18,16.0,16.25,15.375,15.49,436400
244,2000-12-19,15.25,15.25,12.225,12.8,1812600
245,2000-12-20,12.8,12.89,11.15,12.675,1499800
246,2000-12-21,12.725,13.37,12.565,13.05,299000
247,2000-12-22,13.1,13.35,13.04,13.055,300000
248,2000-12-26,12.875,12.875,12.35,12.6,298800
249,2000-12-27,12.55,13.1,12.35,12.95,313600
250,2000-12-28,13.0,14.47,13.0,14.025,489600
251,2000-12-29,14.0,14.3,13.45,13.6,271200
252,2001-01-02,13.725,13.75,11.125,11.675,359200
253,2001-01-03,11.825,14.4,11.705,12.625,1693800
254,2001-01-04,12.75,14.1,12.75,13.75,412800
255,2001-01-05,13.705,13.71,13.155,13.375,463000
256,2001-01-08,13.15,13.15,11.64,12.05,407200
257,2001-01-09,12.175,12.395,11.0,11.45,567600
258,2001-01-10,11.525,11.525,10.65,11.09,1040000
259,2001-01-11,11.15,12.25,10.925,11.95,1463200
260,2001-01-12,11.945,12.09,11.475,12.085,411200
261,2001-01-16,11.885,12.05,11.68,11.995,634000
262,2001-01-17,11.875,12.6,11.85,12.005,565600
263,2001-01-18,11.93,11.93,11.25,11.5,619800
264,2001-01-19,11.625,12.8,11.625,12.8,863200
265,2001-01-22,12.5,12.5,11.7,12.25,358600
266,2001-01-23,12.25,13.15,12.25,12.75,471000
267,2001-01-24,12.75,13.295,12.63,13.175,455400
268,2001-01-25,14.375,15.19,14.175,14.55,664000
269,2001-01-26,14.45,16.450001,14.395,15.505,853800
270,2001-01-29,15.51,15.51,14.765,15.175,393400
271,2001-01-30,15.1,15.675,14.925,15.505,265800
272,2001-01-31,15.575,16.200001,15.1,15.12,425800
273,2001-02-01,15.125,15.23,14.685,15.23,243000
274,2001-02-02,15.45,15.475,14.505,14.505,294400
275,2001-02-05,14.7,14.7,14.275,14.51,392600
276,2001-02-06,14.635,15.145,14.475,15.115,415000
277,2001-02-07,15.075,15.825,14.9,15.505,231400
278,2001-02-08,15.5,15.925,15.075,15.14,399000
279,2001-02-09,15.145,15.175,14.2,14.275,216600
280,2001-02-12,14.15,14.15,13.625,13.64,245000
281,2001-02-13,13.64,13.975,12.55,12.7,924400
282,2001-02-14,12.9,13.885,12.9,13.735,231400
283,2001-02-15,13.75,13.8,12.5,12.85,1164000
284,2001-02-16,12.85,12.85,11.55,12.05,747200
285,2001-02-20,12.5,13.15,9.75,10.95,2398200
286,2001-02-21,11.025,11.35,10.15,10.37,857400
287,2001-02-22,10.45,11.175,10.45,10.885,795600
288,2001-02-23,12.25,12.25,11.025,11.315,738200
289,2001-02-26,11.375,11.45,10.7,10.7,450000
290,2001-02-27,10.725,10.8,10.505,10.75,450000
291,2001-02-28,10.85,11.175,10.55,10.96,207400
292,2001-03-01,10.675,11.55,10.3,11.35,606400
293,2001-03-02,11.15,11.15,10.275,10.35,707600
294,2001-03-05,10.425,10.465,9.825,9.925,319000
295,2001-03-06,9.975,10.1,9.905,9.92,437000
296,2001-03-07,9.93,10.125,9.925,9.995,493600
297,2001-03-08,10.055,10.25,9.925,9.925,463200
298,2001-03-09,9.975,9.975,9.375,9.465,409400
299,2001-03-12,9.55,9.55,8.85,9.09,448600
300,2001-03-13,9.09,9.225,8.9,9.225,471000
301,2001-03-14,9.1,9.675,9.0,9.375,903800
302,2001-03-15,9.4,9.415,9.0,9.0,263600
303,2001-03-16,9.05,9.05,8.75,8.955,313800
304,2001-03-19,9.01,9.55,8.975,9.3,374400
305,2001-03-20,9.275,9.45,9.255,9.26,161600
306,2001-03-21,9.385,9.385,9.2,9.3,527000
307,2001-03-22,9.35,9.35,8.71,8.915,620600
308,2001-03-23,9.025,10.0,9.025,9.325,451800
309,2001-03-26,9.375,9.525,9.325,9.475,103200
310,2001-03-27,9.4,9.475,9.3,9.4,184400
311,2001-03-28,9.4,9.435,9.18,9.25,156800
312,2001-03-29,9.175,9.175,8.88,9.075,360800
313,2001-03-30,9.0,9.105,8.86,9.075,369600
314,2001-04-02,9.025,9.03,8.6,8.665,211200
315,2001-04-03,8.67,8.67,8.1,8.125,268000
316,2001-04-04,8.2,8.2,7.7,7.75,591000
317,2001-04-05,8.375,9.2,8.365,9.2,579600
318,2001-04-06,9.125,9.5,8.655,9.425,1268400
319,2001-04-09,9.425,9.65,9.375,9.525,357400
320,2001-04-10,9.525,9.95,9.525,9.88,412200
321,2001-04-11,10.0,10.1,9.725,9.73,229000
322,2001-04-12,9.825,9.975,9.75,9.85,431600
323,2001-04-16,9.9,10.025,9.7,9.925,277800
324,2001-04-17,9.925,10.2,9.9,9.975,314600
325,2001-04-18,10.025,12.5,10.025,12.205,797000
326,2001-04-19,12.205,12.275,11.4,12.08,1059200
327,2001-04-20,12.08,12.08,11.875,12.0,107400
328,2001-04-23,12.075,12.075,11.45,11.5,148000
329,2001-04-24,11.375,11.7,11.2,11.595,277800
330,2001-04-25,11.595,11.625,10.75,11.605,335400
331,2001-04-26,11.73,12.375,11.575,12.34,225600
332,2001-04-27,12.34,12.525,11.625,12.23,429000
333,2001-04-30,12.355,12.355,12.05,12.055,116600
334,2001-05-01,12.1,12.325,11.655,12.325,246400
335,2001-05-02,13.05,13.4,12.895,13.005,815400
336,2001-05-03,12.525,12.85,11.95,12.675,568600
337,2001-05-04,12.675,12.675,12.1,12.455,448800
338,2001-05-07,12.58,13.125,12.525,12.825,333400
339,2001-05-08,12.8,12.8,11.8,11.855,419400
340,2001-05-09,11.85,12.25,11.6,12.005,409200
341,2001-05-10,12.25,12.25,11.95,12.005,196200
342,2001-05-11,12.0,12.05,11.925,12.02,79200
343,2001-05-14,12.1,12.6,12.1,12.375,623000
344,2001-05-15,12.35,12.445,11.675,12.375,218000
345,2001-05-16,12.2,12.775,12.15,12.75,310000
346,2001-05-17,12.75,13.495,12.75,13.495,331600
347,2001-05-18,13.37,13.375,13.0,13.29,277400
348,2001-05-21,13.2,13.775,12.875,13.76,641400
349,2001-05-22,13.7,13.925,13.375,13.8,306000
350,2001-05-23,13.75,14.1,13.565,13.7,385200
351,2001-05-24,13.65,13.65,13.15,13.4,99400
352,2001-05-25,13.425,13.7,13.045,13.35,129400
353,2001-05-29,13.3,13.4,12.8,13.26,334600
354,2001-05-30,13.275,13.275,12.5,12.75,266000
355,2001-05-31,12.8,13.225,12.745,12.75,159600
356,2001-06-01,12.8,12.8,12.0,12.15,487800
357,2001-06-04,12.155,12.59,12.15,12.25,480800
358,2001-06-05,12.375,13.005,12.35,12.985,490600
359,2001-06-06,13.05,13.45,12.525,12.675,1162000
360,2001-06-07,12.55,12.55,12.26,12.495,202200
361,2001-06-08,12.49,12.495,12.3,12.47,145000
362,2001-06-11,12.47,12.6,12.025,12.4,1308000
363,2001-06-12,12.425,12.425,11.95,12.3,250600
364,2001-06-13,12.175,12.35,12.125,12.18,291200
365,2001-06-14,12.125,12.125,11.755,11.8,491600
366,2001-06-15,11.785,11.95,11.625,11.78,245000
367,2001-06-18,11.78,11.785,11.2,11.27,404800
368,2001-06-19,11.375,11.375,10.86,10.9,794800
369,2001-06-20,10.9,11.11,10.7,10.95,621200
370,2001-06-21,10.985,11.1,10.75,10.76,263000
371,2001-06-22,10.8,10.88,10.5,10.755,376200
372,2001-06-25,10.75,10.95,10.725,10.855,464400
373,2001-06-26,10.8,12.8,10.675,12.575,1041200
374,2001-06-27,12.575,12.625,12.1,12.515,256800
375,2001-06-28,12.475,13.025,12.475,12.53,245400
376,2001-06-29,12.535,13.0,12.25,13.0,488200
377,2001-07-02,12.8,12.8,12.5,12.52,267000
378,2001-07-03,12.5,12.505,11.75,12.23,428400
379,2001-07-05,12.24,12.25,11.65,11.82,461800
380,2001-07-06,11.85,11.905,11.65,11.84,185200
381,2001-07-09,11.84,12.0,11.455,11.745,224800
382,2001-07-10,11.8,11.805,11.45,11.465,140600
383,2001-07-11,11.45,11.58,11.41,11.5,197800
384,2001-07-12,11.525,12.25,11.51,12.25,208800
385,2001-07-13,12.25,12.27,12.125,12.23,287000
386,2001-07-16,12.35,12.35,11.665,11.875,188200
387,2001-07-17,11.925,12.025,11.75,12.0,86200
388,2001-07-18,12.0,12.15,11.9,11.905,95400
389,2001-07-19,12.0,12.465,11.7,12.205,166400
390,2001-07-20,12.25,12.25,12.205,12.225,75400
391,2001-07-23,12.325,12.375,11.925,12.05,61400
392,2001-07-24,12.1,12.1,11.255,11.5,222200
393,2001-07-25,11.3,11.54,11.275,11.475,224000
394,2001-07-26,11.6,11.7,11.4,11.495,174800
395,2001-07-27,11.525,11.675,11.27,11.3,278600
396,2001-07-30,11.375,11.375,11.27,11.275,100000
397,2001-07-31,12.025,12.595,11.81,12.59,515800
398,2001-08-01,12.75,13.8,12.425,13.65,1016400
399,2001-08-02,13.875,14.825,13.7,14.825,1099400
400,2001-08-03,14.8,15.5,14.625,14.975,674000
401,2001-08-06,14.85,14.85,14.05,14.43,786200
402,2001-08-07,14.5,14.95,14.3,14.815,1175000
403,2001-08-08,14.765,15.475,14.55,15.165,1059200
404,2001-08-09,15.165,15.5,14.875,15.16,297800
405,2001-08-10,15.16,15.625,15.095,15.15,154000
406,2001-08-13,15.095,15.71,15.095,15.5,164000
407,2001-08-14,15.425,15.515,15.15,15.32,208400
408,2001-08-15,15.37,15.5,15.075,15.475,110400
409,2001-08-16,15.425,16.65,15.255,16.65,334800
410,2001-08-17,16.6,16.754999,16.275,16.700001,609600
411,2001-08-20,16.625,16.625,15.03,16.15,757000
412,2001-08-21,16.125,16.125,14.565,14.575,680200
413,2001-08-22,14.825,15.625,14.56,15.6,368200
414,2001-08-23,15.55,15.75,14.9,15.6,482600
415,2001-08-24,15.55,16.575001,15.55,16.475,497800
416,2001-08-27,16.424999,16.43,15.9,16.225,1204800
417,2001-08-28,16.190001,16.285,15.91,16.129999,574800
418,2001-08-29,16.004999,16.875,15.625,16.700001,1225400
419,2001-08-30,16.705,16.705,16.129999,16.65,512000
420,2001-08-31,16.6,16.950001,16.0,16.9,353600
421,2001-09-04,16.5,16.5,15.555,15.74,868000
422,2001-09-05,15.675,15.675,14.45,14.745,1050600
423,2001-09-06,14.5,14.65,13.75,13.88,692800
424,2001-09-07,13.93,14.15,13.75,14.115,335200
425,2001-09-10,14.05,14.175,13.055,13.23,295800
426,2001-09-17,13.105,13.105,12.7,12.76,486400
427,2001-09-18,12.755,12.96,12.475,12.5,278200
428,2001-09-19,12.6,12.9,11.875,12.5,312400
429,2001-09-20,12.5,12.5,11.45,11.55,453200
430,2001-09-21,11.475,11.55,11.15,11.4,446200
431,2001-09-24,11.525,13.55,11.525,13.05,503400
432,2001-09-25,13.1,14.32,13.1,14.0,937800
433,2001-09-26,14.125,14.3,13.3,13.43,324600
434,2001-09-27,13.425,13.575,12.575,12.9,604600
435,2001-09-28,12.925,13.1,12.45,13.0,1144000
436,2001-10-01,13.05,13.05,11.55,12.22,699600
437,2001-10-02,12.22,12.225,10.9,11.74,2248800
438,2001-10-03,11.625,13.85,11.375,13.65,842600
439,2001-10-04,13.89,13.89,12.825,13.05,342000
440,2001-10-05,13.05,13.15,12.575,12.945,368400
441,2001-10-08,12.945,12.945,12.45,12.77,236400
442,2001-10-09,12.725,12.765,12.48,12.535,171800
443,2001-10-10,12.535,13.05,12.35,12.94,323000
444,2001-10-11,13.065,13.85,12.75,13.6,1329600
445,2001-10-12,13.725,14.05,13.58,13.9,675800
446,2001-10-15,13.85,13.855,12.25,12.73,1127600
447,2001-10-16,12.8,13.1,12.6,12.99,352200
448,2001-10-17,13.115,13.3,11.875,12.005,840800
449,2001-10-18,12.025,12.025,10.95,11.2,980400
450,2001-10-19,11.3,11.7,10.775,10.925,804400
451,2001-10-22,10.925,10.93,9.9,10.24,2285200
452,2001-10-23,10.5,12.0,10.5,11.535,1398600
453,2001-10-24,11.55,11.875,11.385,11.5,637200
454,2001-10-25,11.125,11.75,11.05,11.64,376800
455,2001-10-26,11.55,11.91,11.375,11.54,179000
456,2001-10-29,11.55,11.85,11.26,11.375,382800
457,2001-10-30,11.325,11.325,10.95,11.105,524000
458,2001-10-31,11.23,11.375,11.05,11.245,530200
459,2001-11-01,11.25,11.35,10.9,10.945,1038800
460,2001-11-02,10.945,10.975,10.45,10.825,751400
461,2001-11-05,11.0,13.85,11.0,13.645,2034000
462,2001-11-06,13.65,13.75,12.87,13.0,1510000
463,2001-11-07,12.875,13.2,12.7,13.115,1384800
464,2001-11-08,13.35,13.5,13.125,13.13,371600
465,2001-11-09,13.1,13.15,12.875,13.01,602800
466,2001-11-12,12.975,12.975,12.635,12.65,397400
467,2001-11-13,12.74,13.625,12.65,13.41,379800
468,2001-11-14,13.535,14.7,13.535,14.49,1744800
469,2001-11-15,14.485,14.485,13.79,13.79,880000
470,2001-11-16,13.675,14.0,13.25,13.905,460200
471,2001-11-19,13.955,15.3,13.955,15.15,829600
472,2001-11-20,15.1,15.1,14.675,14.9,835400
