,Date,Open,High,Low,Close,Volume
151,2000-08-08,35.03125,37.34375,35.0,37.0625,138038800
152,2000-08-09,36.875,37.4375,36.5625,37.125,63945600
153,2000-08-10,36.90625,37.03125,35.875,36.3125,48986000
154,2000-08-11,36.21875,36.34375,35.8125,36.21875,35629600
155,2000-08-14,36.15625,36.6875,35.6875,36.09375,53427000
156,2000-08-15,36.0,36.5,35.75,35.8125,40714200
157,2000-08-16,35.9375,36.125,35.28125,35.5,44976200
158,2000-08-17,35.5625,36.0,35.28125,35.78125,36112800
159,2000-08-18,35.5625,35.71875,35.0,35.5,54438800
160,2000-08-21,35.34375,35.40625,35.03125,35.3125,34119600
161,2000-08-22,35.40625,36.21875,35.109375,35.625,54428200
162,2000-08-23,35.40625,35.5625,35.1875,35.375,36726800
163,2000-08-24,35.3125,35.59375,34.96875,35.5625,42405400
164,2000-08-25,35.34375,35.84375,35.28125,35.3125,52729400
165,2000-08-28,35.09375,36.0625,35.0625,35.65625,56421600
166,2000-08-29,35.59375,36.375,35.4375,35.46875,59400200
167,2000-08-30,35.34375,35.46875,34.84375,35.0,53498800
168,2000-08-31,35.4375,36.0,34.84375,34.90625,72575400
169,2000-09-01,35.0,35.3125,34.84375,35.09375,37629800
170,2000-09-05,35.0,35.34375,34.90625,35.0625,50755200
171,2000-09-06,35.03125,35.34375,34.65625,34.71875,62960800
172,2000-09-07,35.0,36.03125,34.71875,35.03125,111711200
173,2000-09-08,35.1875,35.4375,34.59375,34.65625,56709600
174,2000-09-11,34.5625,34.84375,34.03125,34.40625,48495200
175,2000-09-12,34.375,34.65625,33.8125,34.0625,46781200
176,2000-09-13,33.78125,34.375,33.59375,34.125,40744800
177,2000-09-14,34.34375,34.375,32.84375,32.90625,78503000
178,2000-09-15,32.71875,32.8125,31.65625,32.09375,99915200
179,2000-09-18,32.125,32.3125,31.09375,31.5,69037800
180,2000-09-19,31.8125,32.875,31.6875,32.5,79311200
181,2000-09-20,32.4375,32.5,31.59375,32.125,67791400
182,2000-09-21,32.0,32.5625,31.78125,32.09375,48952200
183,2000-09-22,30.5625,31.75,30.5,31.625,84476600
184,2000-09-25,31.625,31.75,30.21875,30.625,53484200
185,2000-09-26,30.46875,32.9375,30.21875,31.34375,155704800
186,2000-09-27,31.71875,31.78125,29.90625,30.3125,106155600
187,2000-09-28,30.40625,30.9375,30.3125,30.65625,52360400
188,2000-09-29,30.5,30.65625,29.3125,30.15625,74053600
189,2000-10-02,30.25,30.40625,29.125,29.5625,58562400
190,2000-10-03,29.78125,29.90625,28.25,28.28125,85374000
191,2000-10-04,28.1875,28.28125,27.25,27.71875,136453400
192,2000-10-05,27.75,28.625,27.625,27.6875,81099400
193,2000-10-06,27.90625,28.375,27.375,27.78125,61794000
194,2000-10-09,27.8125,27.875,26.5,27.09375,58323600
195,2000-10-10,26.96875,27.78125,26.90625,27.28125,62066200
196,2000-10-11,27.0,28.46875,27.0,27.875,101205800
197,2000-10-12,28.15625,28.4375,26.90625,27.1875,90219600
198,2000-10-13,26.9375,27.4375,26.0625,26.875,104521200
199,2000-10-16,26.75,26.90625,24.78125,25.1875,119759000
200,2000-10-17,25.9375,26.21875,25.125,25.21875,81276600
201,2000-10-18,24.8125,26.625,24.21875,25.875,110536400
202,2000-10-19,29.21875,31.09375,29.0,30.9375,256993200
203,2000-10-20,30.65625,33.0625,30.5625,32.59375,160378600
204,2000-10-23,32.3125,33.125,30.34375,31.0625,185170400
205,2000-10-24,31.3125,31.46875,30.09375,30.75,94427400
206,2000-10-25,30.96875,31.71875,30.21875,30.625,167603800
207,2000-10-26,30.5,32.53125,30.40625,32.21875,114826600
208,2000-10-27,32.34375,34.59375,32.3125,33.84375,124292400
209,2000-10-30,33.75,35.0625,33.6875,34.53125,110057600
210,2000-10-31,34.5,34.75,34.0,34.4375,104474000
211,2000-11-01,34.25,35.03125,34.21875,34.8125,81309400
212,2000-11-02,35.1875,35.421875,34.8125,35.15625,77985200
213,2000-11-03,34.625,34.8125,34.03125,34.125,68711000
214,2000-11-06,34.34375,35.0625,34.125,34.75,74851400
215,2000-11-07,34.875,35.9375,34.75,35.25,104331200
216,2000-11-08,35.5625,36.1875,34.0,34.71875,206149400
217,2000-11-09,34.25,35.65625,34.21875,35.4375,91058600
218,2000-11-10,34.96875,35.15625,33.40625,33.6875,93744400
219,2000-11-13,33.34375,34.0625,32.203125,33.21875,83364800
220,2000-11-14,34.0,34.90625,33.65625,34.40625,84218600
221,2000-11-15,34.53125,35.4375,34.34375,35.03125,60422200
222,2000-11-16,34.71875,35.75,34.46875,34.46875,92128600
223,2000-11-17,34.71875,35.0,33.898438,34.53125,106525600
224,2000-11-20,34.0625,34.25,32.78125,33.59375,80157200
225,2000-11-21,33.6875,34.625,33.6875,33.875,59487600
226,2000-11-22,33.03125,34.75,33.0,34.125,76343200
227,2000-11-24,34.5,35.21875,34.25,34.96875,34439200
228,2000-11-27,35.71875,36.125,35.3125,35.34375,85307600
229,2000-11-28,34.6875,34.875,33.40625,33.5,127446200
230,2000-11-29,33.40625,33.5625,31.625,32.53125,98280400
231,2000-11-30,31.0,31.03125,28.5,28.6875,197200800
232,2000-12-01,29.03125,30.3125,28.03125,28.3125,109809800
233,2000-12-04,28.625,29.5,27.59375,28.21875,80407200
234,2000-12-05,29.59375,30.25,29.125,29.9375,101734400
235,2000-12-06,30.0,30.03125,28.03125,28.34375,90560800
236,2000-12-07,26.71875,27.0,26.125,26.5625,145308400
237,2000-12-08,27.3125,27.9375,26.71875,27.21875,120939800
238,2000-12-11,27.75,29.375,27.5,29.03125,95576200
239,2000-12-12,28.90625,30.0,28.375,29.1875,63106000
240,2000-12-13,30.25,30.25,28.40625,28.625,98360400
241,2000-12-14,28.96875,29.367188,27.6875,27.75,71201400
242,2000-12-15,25.523438,26.0,23.875,24.59375,116899800
243,2000-12-18,24.5,25.0,23.5,23.90625,107187400
244,2000-12-19,23.71875,24.0,22.25,22.40625,120271800
245,2000-12-20,21.40625,22.0,20.6875,20.75,149037800
246,2000-12-21,20.375,22.5625,20.15625,21.71875,163173000
247,2000-12-22,22.375,23.5625,22.375,23.21875,109551800
248,2000-12-26,23.4375,24.28125,22.9375,23.4375,66941600
249,2000-12-27,23.0625,23.40625,22.5,23.21875,69003800
250,2000-12-28,22.5625,23.125,21.9375,22.28125,77619200
251,2000-12-29,21.96875,22.90625,21.5,21.6875,99977600
252,2001-01-02,22.0625,22.5,21.4375,21.6875,82413200
253,2001-01-03,21.59375,24.4375,21.5625,23.96875,135962200
254,2001-01-04,23.90625,25.25,23.4375,24.21875,112397000
255,2001-01-05,24.25,24.9375,23.78125,24.5625,93414600
256,2001-01-08,24.46875,24.875,23.34375,24.46875,79817600
257,2001-01-09,25.0,26.3125,24.875,25.90625,114965400
258,2001-01-10,25.5,26.90625,25.375,26.4375,90230200
259,2001-01-11,26.5,27.875,26.15625,27.5,101854800
260,2001-01-12,27.4375,27.5,26.25,26.75,73712000
261,2001-01-16,26.6875,26.75,25.5625,26.28125,68462400
262,2001-01-17,26.8125,27.4375,26.28125,26.46875,72844200
263,2001-01-18,26.84375,28.09375,26.3125,27.75,109788800
264,2001-01-19,30.0,30.71875,29.4375,30.5,209348800
265,2001-01-22,30.375,30.5,29.5,30.0625,76673000
266,2001-01-23,29.875,30.46875,29.46875,30.28125,70295200
267,2001-01-24,30.5,31.71875,30.375,31.46875,110455000
268,2001-01-25,31.375,32.0,30.78125,30.90625,85657400
269,2001-01-26,30.5,32.15625,30.5,32.0,93080000
270,2001-01-29,31.78125,32.3125,31.75,32.25,84983800
271,2001-01-30,32.25,32.375,31.4375,31.6875,57276800
272,2001-01-31,31.5,31.875,30.5,30.53125,81898800
273,2001-02-01,30.40625,31.3125,30.1875,31.1875,71792800
274,2001-02-02,31.25,31.6875,30.375,30.40625,71100000
275,2001-02-05,30.375,31.03125,30.125,30.96875,51399200
276,2001-02-06,31.03125,31.90625,30.84375,31.28125,96442000
277,2001-02-07,31.0,32.53125,30.90625,32.34375,126061800
278,2001-02-08,31.875,32.25,31.0,31.125,88041200
279,2001-02-09,30.65625,30.78125,29.25,29.5625,100575200
280,2001-02-12,29.40625,29.71875,28.59375,29.375,71289400
281,2001-02-13,29.8125,30.53125,29.0625,29.09375,76070600
282,2001-02-14,28.8125,29.5,28.1875,29.1875,61728400
283,2001-02-15,29.5,30.09375,28.9375,29.40625,65627800
284,2001-02-16,28.5,29.125,28.0625,28.65625,66958400
285,2001-02-20,28.6875,29.125,27.6875,27.9375,60730800
286,2001-02-21,27.625,29.03125,27.59375,28.125,63947200
287,2001-02-22,28.15625,28.40625,26.9375,27.59375,100816400
288,2001-02-23,27.21875,28.75,27.15625,28.375,92620600
289,2001-02-26,28.8125,29.96875,28.6875,29.78125,87936800
290,2001-02-27,29.6875,30.59375,29.335938,29.6875,99148600
291,2001-02-28,29.78125,30.039063,29.09375,29.5,84608400
292,2001-03-01,29.28125,29.75,28.125,29.679688,81781600
293,2001-03-02,28.75,29.0625,28.21875,28.34375,79800800
294,2001-03-05,28.625,29.3125,28.28125,28.71875,49383600
295,2001-03-06,29.3125,30.0,29.1875,29.71875,66781800
296,2001-03-07,29.9375,30.5625,29.65625,30.34375,59743600
297,2001-03-08,30.15625,30.296875,29.21875,29.625,54626000
298,2001-03-09,28.96875,29.09375,27.4375,28.34375,103794400
299,2001-03-12,27.34375,27.5,25.8125,25.96875,114376000
300,2001-03-13,26.09375,27.375,26.0,27.09375,91035600
301,2001-03-14,26.25,27.625,26.09375,27.0,90686200
302,2001-03-15,27.65625,28.039063,26.75,26.84375,71638400
303,2001-03-16,26.25,27.5625,26.242188,27.28125,112848800
304,2001-03-19,27.25,27.75,26.5625,27.15625,61036400
305,2001-03-20,27.28125,28.0625,26.3125,26.34375,91822800
306,2001-03-21,26.125,26.625,24.875,25.03125,124988600
307,2001-03-22,25.28125,27.03125,25.25,27.0,126363200
308,2001-03-23,27.46875,28.5,27.1875,28.28125,99519600
309,2001-03-26,28.5625,28.75,27.78125,28.03125,63118600
310,2001-03-27,28.03125,29.28125,27.9375,29.125,95135600
311,2001-03-28,28.6875,28.96875,27.6875,27.78125,78681600
312,2001-03-29,27.6875,28.59375,27.28125,27.6875,86985000
313,2001-03-30,27.875,28.09375,26.9375,27.34375,91201600
314,2001-04-02,27.40625,28.46875,27.3125,27.90625,75924000
315,2001-04-03,27.65625,27.65625,26.375,26.6875,94187600
316,2001-04-04,26.6875,27.5,25.53125,25.96875,104046600
317,2001-04-05,26.875,28.6875,26.75,28.375,113364000
318,2001-04-06,28.1875,28.59375,27.53125,28.09375,92622000
319,2001-04-09,28.285,28.709999,27.83,28.575001,56295600
320,2001-04-10,28.975,30.045,28.889999,29.84,109199400
321,2001-04-11,30.325001,30.75,29.85,30.02,109879600
322,2001-04-12,29.780001,31.155001,29.674999,31.09,87520000
323,2001-04-16,30.700001,30.790001,30.059999,30.395,65857400
324,2001-04-17,30.26,31.055,30.02,30.74,85149200
325,2001-04-18,31.695,33.154999,31.5,32.715,156696400
326,2001-04-19,32.904999,34.5,32.875,34.02,159375600
327,2001-04-20,35.150002,35.549999,34.25,34.5,192919600
328,2001-04-23,34.055,34.235001,33.450001,34.125,92171200
329,2001-04-24,34.099998,34.965,33.57,33.775002,89176600
330,2001-04-25,33.785,34.895,33.625,34.845001,76744000
331,2001-04-26,35.035,35.5,34.125,34.564999,118737600
332,2001-04-27,34.764999,34.84,33.105,33.560001,121572400
333,2001-04-30,34.264999,34.529999,33.84,33.875,74368200
334,2001-05-01,33.830002,35.150002,33.799999,35.084999,83702800
335,2001-05-02,35.5,35.575001,34.674999,34.880001,92864400
336,2001-05-03,34.625,35.09,34.07,34.264999,66273400
337,2001-05-04,34.0,35.525002,33.98,35.375,119538400
338,2001-05-07,35.415001,36.075001,35.349998,35.689999,109356200
339,2001-05-08,35.875,36.049999,35.375,36.029999,75084000
340,2001-05-09,35.619999,35.650002,34.93,35.200001,76676600
341,2001-05-10,35.564999,35.619999,34.98,35.0,64334600
342,2001-05-11,34.98,35.0,34.325001,34.700001,51128800
343,2001-05-14,34.564999,34.599998,34.150002,34.360001,44968000
344,2001-05-15,34.369999,34.650002,34.0,34.134998,61385600
345,2001-05-16,33.849998,34.939999,33.665001,34.580002,91893800
346,2001-05-17,34.549999,35.07,33.775002,34.084999,106984800
347,2001-05-18,33.845001,34.599998,33.625,34.044998,90605400
348,2001-05-21,34.025002,34.994999,33.875,34.395,103491600
349,2001-05-22,34.724998,35.174999,34.59,35.154999,83455600
350,2001-05-23,35.195,35.799999,34.755001,34.849998,93637400
351,2001-05-24,34.970001,35.889999,34.634998,35.860001,80781600
352,2001-05-25,35.830002,35.950001,35.18,35.455002,52747600
353,2001-05-29,35.400002,35.875,35.025002,35.169998,71210800
354,2001-05-30,34.779999,35.290001,34.325001,34.595001,86501800
355,2001-05-31,34.744999,35.189999,34.200001,34.59,70682600
356,2001-06-01,34.799999,35.349998,34.349998,35.169998,57587600
357,2001-06-04,35.275002,35.509998,34.900002,35.389999,43736600
358,2001-06-05,35.380001,36.540001,35.25,36.299999,89454200
359,2001-06-06,36.445,36.740002,35.775002,36.18,80022800
360,2001-06-07,36.060001,36.865002,36.040001,36.84,66960000
361,2001-06-08,36.849998,36.875,36.025002,36.595001,51867000
362,2001-06-11,36.424999,36.424999,35.755001,36.060001,47345600
363,2001-06-12,35.509998,36.205002,35.404999,36.040001,66714600
364,2001-06-13,36.025002,36.150002,35.32,35.345001,55302400
365,2001-06-14,35.110001,35.275002,34.200001,34.450001,71972400
366,2001-06-15,33.755001,34.150002,33.200001,34.009998,108354400
367,2001-06-18,33.974998,33.98,33.005001,33.439999,56846800
368,2001-06-19,34.105,34.424999,33.424999,33.66,63457400
369,2001-06-20,33.57,34.794998,33.549999,34.705002,64108400
370,2001-06-21,34.575001,35.275002,34.459999,34.919998,69603800
371,2001-06-22,35.0,35.305,34.290001,34.415001,51092000
372,2001-06-25,34.549999,34.904999,33.884998,34.424999,49215600
373,2001-06-26,33.91,35.105,33.849998,35.07,63077000
374,2001-06-27,34.93,35.764999,34.68,35.57,69199800
375,2001-06-28,35.775002,38.075001,35.264999,36.369999,128975600
376,2001-06-29,36.299999,36.705002,35.700001,36.5,94283800
377,2001-07-02,36.025002,36.575001,35.075001,35.299999,72810200
378,2001-07-03,35.150002,35.400002,34.965,35.235001,28037400
379,2001-07-05,35.110001,35.360001,34.220001,34.255001,49242600
380,2001-07-06,34.150002,34.200001,32.834999,33.029999,67467800
381,2001-07-09,33.099998,33.455002,32.52,32.845001,66476600
382,2001-07-10,32.950001,33.125,32.174999,32.240002,66562600
383,2001-07-11,32.105,33.375,32.099998,33.25,73822600
384,2001-07-12,35.349998,36.025002,35.165001,35.799999,128078000
385,2001-07-13,35.700001,36.0,35.470001,35.669998,58934600
386,2001-07-16,35.724998,36.080002,35.075001,35.59,55990800
387,2001-07-17,35.330002,36.005001,35.07,35.91,63241000
388,2001-07-18,35.299999,35.75,34.935001,35.285,57590800
389,2001-07-19,35.610001,36.5,35.610001,36.285,76549400
390,2001-07-20,34.014999,34.700001,33.970001,34.59,124203600
391,2001-07-23,34.619999,34.619999,33.174999,33.544998,79999400
392,2001-07-24,33.5,33.994999,32.849998,33.16,67530200
393,2001-07-25,33.130001,33.759998,32.805,33.740002,74065400
394,2001-07-26,33.560001,33.66,32.75,33.294998,77974000
395,2001-07-27,33.025002,33.125,32.525002,32.735001,65396000
396,2001-07-30,32.825001,33.439999,32.77,32.900002,42196400
397,2001-07-31,33.005001,33.695,32.924999,33.095001,59031600
398,2001-08-01,33.400002,33.404999,32.880001,33.235001,55679000
399,2001-08-02,33.605,33.77,33.130001,33.724998,54198400
400,2001-08-03,33.650002,33.68,33.0,33.445,43260400
401,2001-08-06,33.264999,33.560001,32.84,33.064999,27831600
402,2001-08-07,33.02,33.525002,32.994999,33.174999,31347800
403,2001-08-08,33.255001,33.619999,32.244999,32.43,54996400
404,2001-08-09,32.490002,32.775002,32.150002,32.505001,45536200
405,2001-08-10,32.384998,32.93,31.450001,32.759998,51756400
406,2001-08-13,32.619999,32.994999,32.375,32.915001,32675400
407,2001-08-14,32.875,33.044998,32.224998,32.345001,36481200
408,2001-08-15,32.355,32.525002,31.6,31.6,39503000
409,2001-08-16,31.42,32.355,31.35,32.310001,43905600
410,2001-08-17,31.889999,32.064999,30.75,30.940001,52234200
411,2001-08-20,30.83,31.375,30.549999,31.35,48371200
412,2001-08-21,31.35,31.6,30.355,30.389999,47111800
413,2001-08-22,30.565001,30.575001,29.540001,30.33,78107200
414,2001-08-23,30.334999,30.764999,29.5,29.559999,51813200
415,2001-08-24,29.799999,31.139999,29.615,31.025,63399000
416,2001-08-27,30.950001,31.68,30.785,31.155001,44562800
417,2001-08-28,31.17,31.475,30.290001,30.370001,47422800
418,2001-08-29,30.525,30.65,29.77,30.125,48170000
419,2001-08-30,29.52,29.83,28.26,28.469999,97632000
420,2001-08-31,28.424999,29.030001,28.15,28.525,57900800
421,2001-09-04,28.594999,29.540001,28.035,28.049999,67189200
422,2001-09-05,28.09,29.195,27.695,28.870001,89470600
423,2001-09-06,28.280001,29.195,27.950001,28.01,112356800
424,2001-09-07,28.055,28.68,27.655001,27.700001,89863800
425,2001-09-10,27.459999,28.975,27.35,28.790001,84471800
426,2001-09-17,27.01,27.549999,26.4,26.455,127502000
427,2001-09-18,26.705,27.5,26.584999,27.16,83182600
428,2001-09-19,27.23,27.35,25.299999,26.934999,126950200
429,2001-09-20,26.174999,26.305,25.334999,25.379999,117983200
430,2001-09-21,23.959999,25.299999,23.75,24.855,184976600
431,2001-09-24,25.325001,26.225,24.934999,26.004999,85580200
432,2001-09-25,26.135,26.5,25.08,25.65,84940600
433,2001-09-26,25.754999,25.9,24.775,25.135,58524400
434,2001-09-27,25.049999,25.34,24.0,24.98,81191200
435,2001-09-28,24.809999,25.795,24.49,25.584999,116641200
436,2001-10-01,25.469999,26.25,25.205,25.895,69999600
437,2001-10-02,25.815001,26.775,25.780001,26.525,80860800
438,2001-10-03,26.24,28.465,26.200001,28.115,97199200
439,2001-10-04,28.459999,29.200001,28.105,28.219999,101778000
440,2001-10-05,28.08,29.0,27.469999,28.860001,80844400
