,Date,Open,High,Low,Close,Volume
48,2000-03-13,15.4375,15.5,15.125,15.125,78500
49,2000-03-14,15.1875,15.1875,14.9375,15.0,62000
50,2000-03-15,14.9375,15.0,14.5625,14.8125,192300
51,2000-03-16,14.875,15.0625,14.875,14.9375,102100
52,2000-03-17,14.9375,15.1875,14.875,15.0,99300
53,2000-03-20,15.125,15.375,15.0,15.375,83900
54,2000-03-21,15.5,15.625,15.3125,15.5625,75200
55,2000-03-22,15.6875,15.75,15.375,15.75,61700
56,2000-03-23,15.6875,15.875,15.375,15.5,66000
57,2000-03-24,15.5,15.5625,14.625,14.875,141500
58,2000-03-27,15.0,15.125,14.875,15.0,65500
59,2000-03-28,15.0,15.25,14.875,14.875,104700
60,2000-03-29,15.0,15.125,14.875,15.0,80100
61,2000-03-30,15.0,15.0,14.625,14.625,179000
62,2000-03-31,14.6875,14.875,13.9375,14.0,279600
63,2000-04-03,14.125,14.4375,14.0625,14.0625,221000
64,2000-04-04,14.125,14.125,13.8125,13.875,168600
65,2000-04-05,13.875,14.375,13.875,14.375,192100
66,2000-04-06,14.3125,14.75,14.3125,14.6875,59300
67,2000-04-07,14.75,14.8125,14.5,14.5625,90100
68,2000-04-10,14.6875,14.8125,14.5,14.5625,168100
69,2000-04-11,14.5,14.875,14.4375,14.8125,92400
70,2000-04-12,15.0,15.9375,14.9375,15.6875,165800
71,2000-04-13,15.6875,16.25,15.6875,15.8125,140100
72,2000-04-14,15.8125,16.0,15.125,15.1875,109600
73,2000-04-17,15.25,15.5,15.125,15.4375,89600
74,2000-04-18,15.5,15.75,15.5,15.6875,57900
75,2000-04-19,15.6875,16.375,15.6875,16.25,152000
76,2000-04-20,16.125,16.5,16.125,16.5,88300
77,2000-04-24,16.5,16.6875,16.375,16.625,135900
78,2000-04-25,16.625,16.6875,16.375,16.625,144000
79,2000-04-26,16.5625,16.75,16.5,16.6875,160100
80,2000-04-27,16.625,16.75,16.5,16.5625,185500
81,2000-04-28,16.125,16.125,15.75,15.9375,143900
82,2000-05-01,15.8125,15.875,15.6875,15.875,97000
83,2000-05-02,15.75,16.0,15.75,16.0,99500
84,2000-05-03,16.0,16.0,15.8125,16.0,78800
85,2000-05-04,15.875,16.0,15.5,15.5625,82800
86,2000-05-05,15.375,15.5,15.3125,15.4375,91300
87,2000-05-08,15.375,16.0,15.375,15.9375,117100
88,2000-05-09,15.8125,15.9375,15.625,15.875,78400
89,2000-05-10,16.0,16.0,15.625,15.8125,48600
90,2000-05-11,15.875,16.125,15.8125,16.125,46400
91,2000-05-12,16.125,16.4375,16.125,16.4375,121400
92,2000-05-15,16.5,16.625,16.375,16.625,115500
93,2000-05-16,16.5625,16.6875,16.5,16.5,49600
94,2000-05-17,16.5625,16.75,16.1875,16.1875,99300
95,2000-05-18,16.1875,16.25,16.0625,16.0625,43900
96,2000-05-19,16.1875,16.375,15.8125,16.0,76300
97,2000-05-22,16.25,16.3125,15.8125,16.25,78000
98,2000-05-23,16.75,16.75,16.0625,16.125,103600
99,2000-05-24,16.25,16.25,16.0,16.0,58900
100,2000-05-25,16.0625,16.0625,15.9375,15.9375,37900
101,2000-05-26,15.9375,16.0,15.875,15.875,58400
102,2000-05-30,15.9375,16.25,15.875,16.1875,66400
103,2000-05-31,16.25,16.25,16.0625,16.0625,45800
104,2000-06-01,16.125,16.1875,16.0,16.0625,55500
105,2000-06-02,16.0,16.1875,16.0,16.125,40300
106,2000-06-05,16.1875,16.25,16.125,16.125,36500
107,2000-06-06,16.25,16.3125,16.1875,16.25,31800
108,2000-06-07,16.25,16.375,16.1875,16.25,43800
109,2000-06-08,16.375,16.375,16.25,16.375,34600
110,2000-06-09,16.4375,16.5,16.4375,16.5,30600
111,2000-06-12,16.5,16.875,16.5,16.5625,139600
112,2000-06-13,16.6875,16.75,16.3125,16.5,65500
113,2000-06-14,16.5,16.5625,16.375,16.5,65600
114,2000-06-15,16.625,16.625,16.4375,16.5,92900
115,2000-06-16,16.5625,16.625,16.4375,16.5,47400
116,2000-06-19,16.5,16.5,16.375,16.5,51600
117,2000-06-20,16.5,16.5,16.375,16.4375,46300
118,2000-06-21,16.5,16.5,16.375,16.5,79800
119,2000-06-22,16.4375,16.6875,16.25,16.25,52900
120,2000-06-23,16.375,16.5,16.25,16.3125,51700
121,2000-06-26,16.3125,16.5,16.3125,16.375,57900
122,2000-06-27,16.5,16.5,16.4375,16.5,46400
123,2000-06-28,16.4375,16.5625,16.4375,16.5,91500
124,2000-06-29,16.5,16.5,16.4375,16.4375,45400
125,2000-06-30,16.5,16.5,16.125,16.265625,79200
126,2000-07-03,16.1875,16.375,16.1875,16.375,16600
127,2000-07-05,16.5,16.625,16.25,16.5625,43600
128,2000-07-06,16.625,16.625,16.375,16.5,60400
129,2000-07-07,16.5,16.625,16.4375,16.5,91400
130,2000-07-10,16.5,16.875,16.4375,16.6875,153700
131,2000-07-11,16.8125,16.9375,16.6875,16.875,65300
132,2000-07-12,16.9375,17.25,16.875,17.0,107900
133,2000-07-13,17.25,17.375,17.0,17.1875,56700
134,2000-07-14,17.375,17.4375,17.1875,17.375,65200
135,2000-07-17,17.4375,17.5,17.3125,17.4375,66500
136,2000-07-18,17.4375,17.6875,17.375,17.5,42600
137,2000-07-19,17.5625,17.9375,17.5,17.8125,53100
138,2000-07-20,17.9375,18.4375,17.9375,18.1875,54800
139,2000-07-21,18.375,18.5625,18.3125,18.375,76700
140,2000-07-24,18.625,18.625,18.4375,18.5,89100
141,2000-07-25,18.4375,18.4375,18.0625,18.3125,73500
142,2000-07-26,18.25,18.4375,18.125,18.4375,57900
143,2000-07-27,18.4375,18.4375,18.125,18.25,84700
144,2000-07-28,17.5,17.6875,17.5,17.5625,51500
145,2000-07-31,17.6875,18.0,17.625,18.0,60300
146,2000-08-01,18.0,18.1875,18.0,18.125,41100
147,2000-08-02,18.125,18.1875,18.0,18.1875,33300
148,2000-08-03,18.25,18.375,18.125,18.1875,45400
149,2000-08-04,18.25,18.25,17.875,18.1875,64400
150,2000-08-07,18.125,18.3125,18.125,18.1875,54900
151,2000-08-08,18.1875,18.4375,18.125,18.4375,63300
152,2000-08-09,18.5,18.625,18.375,18.625,68500
153,2000-08-10,18.5,18.75,18.4375,18.6875,123000
154,2000-08-11,18.6875,18.9375,18.6875,18.8125,99200
155,2000-08-14,18.875,19.125,18.875,18.9375,67000
156,2000-08-15,18.9375,19.1875,18.5,18.5625,34600
157,2000-08-16,18.625,18.6875,18.375,18.5625,97900
158,2000-08-17,18.75,18.8125,18.5625,18.625,57700
159,2000-08-18,18.75,18.8125,18.5,18.5,102400
160,2000-08-21,18.875,18.9375,18.4375,18.625,74300
161,2000-08-22,18.875,19.25,18.625,18.6875,81900
162,2000-08-23,18.5625,18.75,18.375,18.375,98000
163,2000-08-24,18.25,18.5625,18.1875,18.5625,47200
164,2000-08-25,18.5,18.5625,18.25,18.4375,48400
165,2000-08-28,18.375,18.6875,17.875,18.0625,67300
166,2000-08-29,17.8125,18.25,17.8125,17.9375,58000
167,2000-08-30,17.9375,18.0625,17.8125,18.0,48600
168,2000-08-31,18.0,18.1875,17.875,18.0625,55500
169,2000-09-01,18.0,18.1875,17.875,17.9375,45600
170,2000-09-05,17.9375,18.3125,17.75,18.3125,65000
171,2000-09-06,18.25,18.25,17.875,18.125,33700
172,2000-09-07,18.25,18.25,17.75,18.0,43700
173,2000-09-08,18.0,18.25,17.9375,18.25,56400
174,2000-09-11,18.25,18.4375,18.125,18.3125,70800
175,2000-09-12,18.125,18.625,18.125,18.1875,89000
176,2000-09-13,18.1875,18.5,18.125,18.4375,59600
177,2000-09-14,18.5,19.0,18.4375,18.8125,86000
178,2000-09-15,18.625,18.8125,18.4375,18.4375,52000
179,2000-09-18,18.4375,18.6875,18.0,18.0,71400
180,2000-09-19,17.875,18.0,17.8125,18.0,66400
181,2000-09-20,17.9375,18.1875,17.8125,17.8125,93800
182,2000-09-21,17.9375,18.0,17.875,17.9375,40800
183,2000-09-22,17.875,18.0625,17.875,18.0,45500
184,2000-09-25,18.125,18.125,17.8125,17.9375,39900
185,2000-09-26,17.875,18.0625,17.75,17.9375,54200
186,2000-09-27,17.9375,18.0625,17.75,17.875,40800
187,2000-09-28,17.875,17.9375,17.6875,17.8125,84100
188,2000-09-29,17.875,17.9375,17.75,17.75,76700
189,2000-10-02,17.8125,17.875,17.5625,17.5625,51400
190,2000-10-03,17.5625,17.8125,17.5625,17.625,41400
191,2000-10-04,17.75,18.25,17.6875,18.25,118500
192,2000-10-05,18.125,18.125,17.6875,17.75,37800
193,2000-10-06,17.75,18.0,17.625,17.625,38000
194,2000-10-09,17.75,17.75,17.5,17.6875,62400
195,2000-10-10,17.75,17.9375,17.75,17.9375,46900
196,2000-10-11,17.875,17.875,17.75,17.8125,32700
197,2000-10-12,17.9375,17.9375,17.625,17.625,41900
198,2000-10-13,17.5625,17.875,17.375,17.875,48900
199,2000-10-16,17.75,17.9375,17.6875,17.8125,43700
200,2000-10-17,17.625,17.75,16.8125,16.8125,83300
201,2000-10-18,16.9375,17.375,16.4375,17.25,112400
202,2000-10-19,17.3125,17.75,17.1875,17.6875,46500
203,2000-10-20,17.6875,17.875,17.625,17.625,39600
204,2000-10-23,17.625,17.8125,17.5625,17.625,70400
205,2000-10-24,17.75,17.75,17.625,17.75,121600
206,2000-10-25,17.8125,17.8125,17.375,17.375,50400
207,2000-10-26,17.5,17.6875,17.5,17.625,59800
208,2000-10-27,17.0625,17.6875,17.0625,17.6875,46800
209,2000-10-30,17.625,17.75,17.5625,17.6875,93700
210,2000-10-31,17.75,17.75,17.5,17.6875,49900
211,2000-11-01,17.5625,17.75,17.5,17.5,39400
212,2000-11-02,17.375,17.5,17.375,17.5,33400
213,2000-11-03,17.5,17.5,17.0625,17.25,34800
214,2000-11-06,17.25,17.25,16.875,16.9375,53800
215,2000-11-07,16.9375,17.1875,16.8125,17.0625,57200
216,2000-11-08,17.125,17.1875,16.9375,17.125,29900
217,2000-11-09,17.0,17.0,16.6875,16.9375,59900
218,2000-11-10,16.875,17.0,16.6875,16.6875,62900
219,2000-11-13,16.5,16.875,16.5,16.8125,85900
220,2000-11-14,16.75,16.8125,16.6875,16.8125,18900
221,2000-11-15,16.9375,17.125,16.75,16.8125,51500
222,2000-11-16,16.75,17.0,16.625,16.8125,37400
223,2000-11-17,16.9375,17.0,16.8125,16.8125,47100
224,2000-11-20,16.9375,17.25,16.875,17.25,63900
225,2000-11-21,17.5,17.5,17.0625,17.0625,83300
226,2000-11-22,17.125,17.25,16.875,16.9375,58000
227,2000-11-24,17.0,17.1875,16.9375,17.1875,16200
228,2000-11-27,16.875,17.375,16.875,17.25,74100
229,2000-11-28,17.125,17.4375,17.0,17.0625,35700
230,2000-11-29,17.0,17.25,17.0,17.1875,35900
231,2000-11-30,17.125,17.25,16.875,16.875,63300
232,2000-12-01,16.875,17.125,16.875,17.0,47700
233,2000-12-04,16.8125,16.9375,16.75,16.75,65000
234,2000-12-05,16.8125,17.1875,16.6875,17.1875,84300
235,2000-12-06,17.125,17.1875,16.75,16.8125,59800
236,2000-12-07,16.8125,16.9375,16.75,16.875,37500
237,2000-12-08,16.9375,17.0625,16.875,17.0,69700
238,2000-12-11,17.0,17.0,16.8125,16.875,74300
239,2000-12-12,16.875,16.9375,16.8125,16.9375,39600
240,2000-12-13,16.9375,16.9375,16.8125,16.875,60900
241,2000-12-14,16.9375,16.9375,16.8125,16.875,38300
242,2000-12-15,16.875,16.875,16.6875,16.8125,69600
243,2000-12-18,16.8125,17.125,16.8125,16.9375,83900
244,2000-12-19,16.875,17.1875,16.875,16.9375,90500
245,2000-12-20,17.0625,17.125,16.8125,16.8125,77000
246,2000-12-21,16.8125,16.875,16.6875,16.8125,50700
247,2000-12-22,16.75,16.875,16.1875,16.5,156300
248,2000-12-26,16.5,16.5,15.9375,16.0625,114800
249,2000-12-27,16.0,16.375,15.9375,16.25,165400
250,2000-12-28,16.1875,16.75,16.1875,16.625,155600
251,2000-12-29,16.5,16.75,16.25,16.25,157500
252,2001-01-02,16.25,16.375,16.0625,16.0625,124000
253,2001-01-03,16.125,16.6875,16.125,16.6875,127700
254,2001-01-04,16.8125,16.8125,16.5625,16.6875,132000
255,2001-01-05,16.6875,16.6875,16.25,16.25,113500
256,2001-01-08,16.25,16.875,16.25,16.8125,161300
257,2001-01-09,16.9375,17.625,16.875,17.4375,122200
258,2001-01-10,17.25,17.875,17.25,17.875,137900
259,2001-01-11,17.75,17.8125,17.5,17.625,152400
260,2001-01-12,17.6875,17.6875,17.5,17.5625,48400
261,2001-01-16,17.625,17.875,17.5,17.6875,112700
262,2001-01-17,17.75,17.75,17.5,17.5625,98900
263,2001-01-18,17.5,17.6875,17.375,17.6875,87900
264,2001-01-19,17.6875,18.1875,17.6875,18.0,93900
265,2001-01-22,18.125,18.8125,18.125,18.6875,124700
266,2001-01-23,18.5625,19.0625,18.5625,19.0,105100
267,2001-01-24,19.125,19.4375,19.125,19.25,138600
268,2001-01-25,19.1875,19.375,19.0625,19.0625,111000
269,2001-01-26,19.0,19.4375,18.75,19.3125,133800
270,2001-01-29,18.65,19.059999,18.58,19.059999,141500
271,2001-01-30,19.059999,19.16,18.870001,19.0,121000
272,2001-01-31,19.0,19.0,18.5,18.5,94200
273,2001-02-01,18.6,18.780001,18.5,18.74,86800
274,2001-02-02,18.75,18.75,18.379999,18.379999,65700
275,2001-02-05,18.309999,18.549999,18.200001,18.280001,78200
276,2001-02-06,18.35,18.82,18.299999,18.82,124900
277,2001-02-07,18.85,18.99,18.75,18.85,68200
278,2001-02-08,18.85,18.85,18.709999,18.84,61000
279,2001-02-09,18.799999,18.9,18.620001,18.65,78500
280,2001-02-12,18.66,18.91,18.639999,18.700001,76700
281,2001-02-13,18.65,18.98,18.65,18.9,58600
282,2001-02-14,18.98,19.0,18.870001,18.99,75600
283,2001-02-15,18.99,19.15,18.98,19.02,40500
284,2001-02-16,19.0,19.049999,18.879999,18.879999,64500
285,2001-02-20,19.08,19.1,18.950001,19.1,61200
286,2001-02-21,19.200001,19.200001,18.950001,18.969999,60500
287,2001-02-22,18.98,19.110001,18.950001,19.0,35400
288,2001-02-23,19.049999,19.200001,18.950001,18.950001,89600
289,2001-02-26,19.0,19.25,18.950001,19.25,71500
290,2001-02-27,19.200001,19.25,19.02,19.049999,72500
291,2001-02-28,19.1,19.1,18.950001,19.08,53200
292,2001-03-01,19.1,19.290001,18.950001,19.200001,63500
293,2001-03-02,19.1,19.290001,19.0,19.290001,75200
294,2001-03-05,19.1,19.299999,19.0,19.049999,86500
295,2001-03-06,19.02,19.200001,19.02,19.17,50900
296,2001-03-07,19.17,19.6,19.15,19.57,81700
297,2001-03-08,19.58,19.73,19.549999,19.620001,65900
298,2001-03-09,19.6,19.75,19.5,19.549999,56100
299,2001-03-12,19.5,19.9,19.35,19.540001,73300
300,2001-03-13,19.65,20.5,19.6,20.5,145300
301,2001-03-14,20.5,20.98,20.5,20.85,122000
302,2001-03-15,20.65,20.950001,20.620001,20.950001,82900
303,2001-03-16,20.98,20.98,20.35,20.35,81600
304,2001-03-19,20.200001,20.93,20.200001,20.93,87500
305,2001-03-20,20.959999,21.16,20.610001,20.610001,78600
306,2001-03-21,20.51,20.85,20.450001,20.6,62100
307,2001-03-22,20.549999,20.59,19.799999,20.5,94700
308,2001-03-23,20.5,20.700001,20.48,20.620001,52000
309,2001-03-26,20.6,20.82,20.6,20.6,53100
310,2001-03-27,20.6,20.75,20.41,20.75,64700
311,2001-03-28,20.75,20.75,20.440001,20.58,36100
312,2001-03-29,20.5,20.74,20.200001,20.65,33300
313,2001-03-30,20.65,20.799999,20.620001,20.799999,79300
314,2001-04-02,20.950001,21.4,20.870001,21.4,123900
315,2001-04-03,21.4,21.65,21.0,21.459999,82100
316,2001-04-04,21.4,22.07,21.4,21.959999,104200
317,2001-04-05,21.969999,22.110001,21.66,22.110001,124600
318,2001-04-06,21.950001,21.950001,21.65,21.799999,56300
319,2001-04-09,21.65,22.190001,21.65,21.700001,65300
320,2001-04-10,22.0,22.4,22.0,22.32,74600
321,2001-04-11,22.25,22.5,22.030001,22.4,83900
322,2001-04-12,22.450001,22.75,22.290001,22.75,61300
323,2001-04-16,22.6,22.91,22.5,22.51,97900
324,2001-04-17,22.4,22.75,22.4,22.74,62500
325,2001-04-18,22.75,22.85,22.299999,22.35,148900
326,2001-04-19,22.299999,22.379999,22.26,22.379999,84100
327,2001-04-20,22.35,22.389999,22.02,22.1,65400
328,2001-04-23,22.4,22.41,22.25,22.389999,77600
329,2001-04-24,22.35,22.75,22.280001,22.75,72600
330,2001-04-25,22.98,23.49,22.809999,23.450001,117400
331,2001-04-26,23.6,23.99,23.6,23.75,111200
332,2001-04-27,23.25,23.49,23.25,23.49,92600
333,2001-04-30,23.65,23.959999,23.35,23.35,118100
334,2001-05-01,23.0,23.1,22.52,22.9,98900
335,2001-05-02,23.0,23.07,22.4,22.450001,114300
336,2001-05-03,22.25,22.25,21.84,21.91,153700
337,2001-05-04,21.75,22.15,21.5,22.15,139400
338,2001-05-07,22.18,22.280001,22.0,22.0,48700
339,2001-05-08,22.200001,22.290001,21.879999,21.950001,68100
340,2001-05-09,22.0,22.200001,21.92,22.16,50800
341,2001-05-10,22.200001,22.200001,21.75,21.85,82500
342,2001-05-11,21.799999,21.879999,21.559999,21.73,86200
343,2001-05-14,21.75,22.0,21.57,22.0,49000
344,2001-05-15,22.25,22.42,22.15,22.299999,96200
345,2001-05-16,22.32,22.73,22.32,22.68,92200
346,2001-05-17,22.65,22.74,22.549999,22.67,58300
347,2001-05-18,22.5,22.700001,22.389999,22.389999,75700
348,2001-05-21,22.6,22.75,22.450001,22.75,72500
349,2001-05-22,22.950001,23.18,22.85,23.030001,86600
350,2001-05-23,23.1,23.1,22.530001,22.530001,82100
351,2001-05-24,22.700001,23.200001,22.6,23.200001,122900
352,2001-05-25,23.200001,23.200001,22.9,22.950001,63100
353,2001-05-29,23.049999,23.08,22.799999,22.870001,54700
354,2001-05-30,22.950001,22.98,22.67,22.85,51200
355,2001-05-31,22.9,22.950001,22.709999,22.74,74400
356,2001-06-01,22.799999,23.139999,22.799999,23.1,137100
357,2001-06-04,23.049999,23.1,22.950001,23.1,70600
358,2001-06-05,23.299999,23.450001,23.1,23.15,87000
359,2001-06-06,23.200001,23.299999,23.0,23.0,48200
360,2001-06-07,23.049999,23.52,23.049999,23.5,73700
361,2001-06-08,23.4,23.49,23.15,23.15,49900
362,2001-06-11,23.200001,23.52,23.15,23.280001,70200
363,2001-06-12,23.280001,23.73,23.120001,23.73,152400
364,2001-06-13,23.73,23.950001,23.67,23.85,100700
365,2001-06-14,23.9,23.940001,23.76,23.809999,80800
366,2001-06-15,22.6,23.799999,21.75,21.75,1651200
367,2001-06-18,21.75,22.35,21.75,22.17,386300
368,2001-06-19,22.35,22.43,22.219999,22.27,257900
369,2001-06-20,22.27,22.5,22.23,22.4,123400
370,2001-06-21,22.299999,22.700001,22.280001,22.68,168300
371,2001-06-22,22.6,22.68,22.4,22.66,187700
372,2001-06-25,22.719999,22.889999,22.65,22.780001,183700
373,2001-06-26,22.85,23.280001,22.780001,23.030001,318900
374,2001-06-27,23.0,23.209999,22.870001,23.18,176100
375,2001-06-28,23.0,23.4,23.0,23.24,159600
376,2001-06-29,23.49,23.75,23.25,23.75,208500
377,2001-07-02,23.799999,24.799999,23.76,24.75,431500
378,2001-07-03,24.65,24.85,24.23,24.280001,108800
379,2001-07-05,24.25,24.5,24.200001,24.25,91400
380,2001-07-06,24.25,24.5,24.1,24.4,92100
381,2001-07-09,24.4,24.42,23.870001,24.280001,108200
382,2001-07-10,24.25,24.25,23.799999,24.0,102000
383,2001-07-11,24.1,24.18,23.879999,23.9,70200
384,2001-07-12,24.0,24.09,23.83,24.09,106100
385,2001-07-13,24.049999,24.23,23.950001,24.16,62300
386,2001-07-16,24.200001,24.25,23.549999,23.559999,131100
387,2001-07-17,23.700001,24.6,23.700001,24.549999,137900
388,2001-07-18,24.5,24.84,24.4,24.65,97100
389,2001-07-19,24.65,24.99,24.629999,24.98,122600
390,2001-07-20,25.0,25.18,24.809999,24.9,151400
391,2001-07-23,25.0,25.0,24.4,24.4,79100
392,2001-07-24,24.530001,24.59,24.200001,24.299999,106200
393,2001-07-25,24.450001,24.85,24.370001,24.74,89600
394,2001-07-26,24.74,25.35,24.74,25.35,140900
395,2001-07-27,24.76,24.85,24.57,24.57,74000
396,2001-07-30,24.549999,24.65,24.42,24.450001,76500
397,2001-07-31,24.35,24.82,24.35,24.6,110800
398,2001-08-01,24.799999,24.809999,24.4,24.57,68100
399,2001-08-02,24.549999,25.0,24.4,24.799999,95400
400,2001-08-03,24.9,24.9,24.57,24.65,88000
401,2001-08-06,24.700001,24.75,24.639999,24.74,75000
402,2001-08-07,24.74,24.98,24.700001,24.950001,99700
403,2001-08-08,24.93,25.18,24.9,25.15,91600
404,2001-08-09,25.1,25.35,25.01,25.35,65900
405,2001-08-10,25.4,25.549999,25.25,25.549999,97100
406,2001-08-13,25.549999,25.549999,25.25,25.26,72100
407,2001-08-14,25.25,25.35,25.110001,25.190001,126100
408,2001-08-15,25.200001,25.280001,25.129999,25.139999,103500
409,2001-08-16,25.139999,25.200001,25.08,25.190001,86100
410,2001-08-17,25.190001,25.190001,24.959999,25.15,123000
411,2001-08-20,25.4,25.4,25.15,25.25,93300
412,2001-08-21,25.4,25.98,25.299999,25.950001,159500
413,2001-08-22,25.85,26.25,25.65,26.15,141000
414,2001-08-23,26.15,26.15,25.700001,25.700001,81500
415,2001-08-24,25.85,25.85,25.549999,25.700001,86400
416,2001-08-27,25.85,26.02,25.4,25.6,90500
417,2001-08-28,25.5,25.940001,25.25,25.5,114800
418,2001-08-29,25.6,25.6,24.700001,25.0,114700
419,2001-08-30,25.1,25.49,24.5,24.5,128200
420,2001-08-31,24.5,24.99,24.5,24.76,82700
421,2001-09-04,24.6,24.809999,24.360001,24.48,92700
422,2001-09-05,24.35,24.780001,24.35,24.6,95200
423,2001-09-06,24.5,24.700001,24.219999,24.25,79100
424,2001-09-07,24.15,24.25,22.799999,23.75,239100
425,2001-09-10,23.5,23.75,23.35,23.6,129900
426,2001-09-17,22.5,23.389999,22.5,23.26,197600
427,2001-09-18,23.33,24.200001,23.25,24.200001,95500
428,2001-09-19,24.35,24.75,24.110001,24.65,227500
429,2001-09-20,24.5,24.5,23.85,23.950001,141300
430,2001-09-21,23.9,24.1,23.049999,24.1,204700
431,2001-09-24,24.299999,24.700001,24.0,24.299999,113900
432,2001-09-25,24.299999,24.59,24.049999,24.559999,81100
433,2001-09-26,24.450001,24.9,24.4,24.4,121100
434,2001-09-27,24.200001,24.73,24.200001,24.450001,111900
435,2001-09-28,24.6,25.200001,24.5,25.200001,157800
436,2001-10-01,25.049999,25.33,24.75,25.280001,128600
437,2001-10-02,25.4,25.5,25.15,25.379999,154700
438,2001-10-03,25.33,25.950001,25.200001,25.75,115400
439,2001-10-04,25.66,26.120001,25.549999,25.549999,122900
440,2001-10-05,25.559999,25.77,25.379999,25.68,90800
441,2001-10-08,25.879999,25.92,25.299999,25.48,92100
442,2001-10-09,25.549999,26.049999,25.5,26.0,67700
443,2001-10-10,26.0,26.33,25.969999,26.33,134300
444,2001-10-11,26.33,26.4,25.4,25.4,140400
445,2001-10-12,25.6,25.870001,25.5,25.780001,86500
446,2001-10-15,25.76,26.0,25.65,25.75,91200
447,2001-10-16,25.75,25.75,25.549999,25.58,78300
448,2001-10-17,25.59,25.59,25.08,25.209999,103100
449,2001-10-18,25.25,25.25,25.049999,25.15,101600
450,2001-10-19,25.15,25.24,24.76,25.09,198300
451,2001-10-22,25.0,25.15,24.85,25.049999,104800
452,2001-10-23,24.950001,25.280001,24.950001,25.26,64100
453,2001-10-24,25.35,25.6,25.299999,25.58,103300
454,2001-10-25,25.549999,26.0,25.41,25.950001,84300
455,2001-10-26,26.0,26.0,25.76,25.959999,123000
456,2001-10-29,25.299999,25.4,25.08,25.08,70900
457,2001-10-30,24.799999,25.23,24.6,25.15,96500
458,2001-10-31,25.200001,25.9,25.110001,25.629999,85500
459,2001-11-01,25.65,26.049999,25.35,26.049999,113800
460,2001-11-02,25.799999,26.110001,25.65,25.65,129000
461,2001-11-05,25.85,26.049999,25.4,25.530001,103500
462,2001-11-06,25.75,26.18,25.610001,26.18,80600
463,2001-11-07,26.219999,26.25,25.83,25.950001,72000
464,2001-11-08,25.9,26.200001,25.459999,25.799999,79400
465,2001-11-09,25.9,25.99,25.48,25.879999,69000
466,2001-11-12,25.299999,25.82,25.209999,25.68,114300
467,2001-11-13,25.75,25.799999,25.25,25.709999,131800
468,2001-11-14,25.65,25.799999,25.200001,25.4,196000
469,2001-11-15,25.48,25.5,25.15,25.25,115900
470,2001-11-16,25.15,25.24,24.75,24.98,124400
