,Date,Open,High,Low,Close,Volume
0,2000-01-03,38.166782,38.220238,36.563133,36.616589,48639
1,2000-01-04,36.456226,36.937321,35.494038,35.600948,58694
2,2000-01-05,35.600948,37.044228,35.600948,36.776955,199701
3,2000-01-06,36.563133,37.792599,36.29586,37.485229,101838
4,2000-01-07,37.632233,38.006416,37.097683,37.952961,66645
5,2000-01-10,37.84605,38.3806,37.204594,37.311504,132822
6,2000-01-11,37.311504,37.311504,36.349316,36.563133,94355
7,2000-01-12,36.563133,37.204594,36.349316,37.097683,156791
8,2000-01-13,37.097683,37.525322,36.937321,37.204594,82546
9,2000-01-14,36.990772,37.311504,36.937321,36.990772,60214
10,2000-01-18,36.83041,36.883865,35.814766,35.868221,109906
11,2000-01-19,35.921677,36.563133,35.921677,36.349316,80676
12,2000-01-20,36.242405,36.242405,35.012943,35.173309,77051
13,2000-01-21,35.173309,35.600948,34.531849,34.63876,120663
14,2000-01-24,34.852577,35.333672,34.424938,34.424938,303878
15,2000-01-25,34.424938,35.066399,33.943848,34.211121,265762
16,2000-01-26,34.211121,37.097683,34.10421,34.74567,313582
17,2000-01-27,35.066399,35.600948,34.478394,34.692215,140305
18,2000-01-28,34.852577,35.761311,34.799126,35.119854,177486
19,2000-01-31,35.173309,35.173309,33.676571,34.424938,106398
20,2000-02-01,34.318031,34.74567,33.783482,34.531849,95291
21,2000-02-02,34.318031,34.531849,33.516209,34.424938,145567
22,2000-02-03,34.264576,34.585304,33.836937,34.478394,97980
23,2000-02-04,34.318031,34.74567,34.157665,34.211121,79039
24,2000-02-07,33.783482,34.10421,32.286743,32.660931,96811
25,2000-02-08,32.874748,33.623116,32.874748,33.035114,75531
26,2000-02-09,33.035114,33.890392,32.447109,32.447109,215369
27,2000-02-10,32.500565,32.874748,31.698742,32.393654,309139
28,2000-02-11,32.500565,32.714382,31.324556,31.645287,245534
29,2000-02-14,31.859106,32.821293,31.538376,32.714382,228230
30,2000-02-15,32.714382,34.10421,32.607475,34.050755,126041
31,2000-02-16,33.836937,34.211121,32.660931,33.195477,105463
32,2000-02-17,33.516209,33.890392,32.821293,32.874748,62436
33,2000-02-18,32.928204,33.302387,31.91256,32.179836,111426
34,2000-02-22,32.500565,33.248932,32.500565,33.195477,116220
35,2000-02-23,33.035114,33.08857,32.126381,32.767838,123118
36,2000-02-24,32.767838,32.874748,32.233292,32.233292,187541
37,2000-02-25,32.179836,32.447109,31.591831,31.591831,75180
38,2000-02-28,31.645287,32.179836,31.378012,31.378012,100552
39,2000-02-29,31.431467,32.500565,30.790009,32.500565,141708
40,2000-03-01,32.500565,32.500565,31.484921,32.01947,83715
41,2000-03-02,31.966015,32.340199,31.698742,31.698742,43962
42,2000-03-03,31.645287,33.890392,31.645287,32.874748,323170
43,2000-03-06,32.660931,32.714382,32.01947,32.233292,187658
44,2000-03-07,32.072926,32.126381,31.484921,31.484921,146502
45,2000-03-08,31.431467,32.874748,31.431467,32.179836,188360
46,2000-03-09,32.179836,32.928204,31.378012,32.928204,117389
47,2000-03-10,32.821293,33.890392,32.821293,33.302387,83949
48,2000-03-13,32.928204,34.211121,32.928204,33.730026,244833
49,2000-03-14,33.730026,33.890392,32.233292,32.393654,232439
50,2000-03-15,32.393654,34.10421,32.340199,34.050755,173394
51,2000-03-16,34.157665,35.921677,34.157665,35.868221,196895
52,2000-03-17,35.868221,35.868221,34.74567,35.012943,125106
53,2000-03-20,35.012943,36.509682,35.012943,35.119854,96811
54,2000-03-21,35.387127,35.654404,35.066399,35.654404,107567
55,2000-03-22,35.547493,35.761311,33.997299,34.371487,128964
56,2000-03-23,34.531849,35.868221,34.531849,35.066399,197363
57,2000-03-24,35.119854,35.119854,34.264576,34.264576,119961
58,2000-03-27,34.264576,35.387127,34.211121,34.318031,136564
59,2000-03-28,32.500565,33.997299,32.179836,33.409298,242611
60,2000-03-29,33.355843,34.318031,33.302387,34.10421,157259
61,2000-03-30,33.783482,35.494038,33.783482,35.066399,110841
62,2000-03-31,35.387127,37.097683,35.387127,36.776955,156674
63,2000-04-03,36.776955,37.418411,36.242405,36.563133,187424
64,2000-04-04,36.616589,37.471867,35.119854,35.600948,157259
65,2000-04-05,35.600948,36.723499,34.959488,35.119854,172459
66,2000-04-06,35.333672,36.349316,34.531849,34.63876,110958
67,2000-04-07,34.959488,35.226765,34.10421,34.959488,106749
68,2000-04-10,35.280216,36.937321,35.280216,36.028587,119026
69,2000-04-11,36.723499,37.632233,36.670044,36.776955,198064
70,2000-04-12,36.776955,38.059872,36.563133,36.776955,179708
71,2000-04-13,36.937321,37.097683,36.135494,36.402771,115752
72,2000-04-14,36.456226,36.456226,33.997299,34.63876,158896
73,2000-04-17,34.585304,34.959488,33.409298,34.63876,171289
74,2000-04-18,34.63876,34.959488,33.56966,33.890392,167314
75,2000-04-19,33.890392,34.692215,33.195477,33.623116,154453
76,2000-04-20,33.248932,33.516209,32.821293,33.516209,160182
77,2000-04-24,33.516209,33.730026,32.981659,33.355843,127912
78,2000-04-25,33.623116,34.906033,33.56966,34.852577,112712
79,2000-04-26,34.799126,35.707855,34.10421,34.424938,97044
80,2000-04-27,33.997299,34.050755,33.355843,33.676571,60916
81,2000-04-28,33.890392,34.264576,33.195477,33.730026,144047
82,2000-05-01,33.56966,34.424938,33.516209,34.264576,85235
83,2000-05-02,34.10421,35.066399,33.997299,34.371487,88626
84,2000-05-03,34.264576,34.264576,33.462753,33.783482,106632
85,2000-05-04,33.783482,34.478394,33.142021,33.890392,126392
86,2000-05-05,33.890392,34.799126,33.623116,33.783482,92368
87,2000-05-08,33.355843,33.676571,33.035114,33.248932,136915
88,2000-05-09,33.248932,33.56966,32.660931,33.08857,126041
89,2000-05-10,33.302387,34.157665,33.302387,33.943848,141708
90,2000-05-11,33.890392,34.424938,33.462753,34.371487,127561
91,2000-05-12,34.371487,34.63876,33.783482,34.478394,127678
92,2000-05-15,34.531849,36.242405,34.531849,35.761311,139838
93,2000-05-16,35.600948,36.29586,34.799126,35.173309,106281
94,2000-05-17,35.066399,35.494038,34.692215,34.74567,72023
95,2000-05-18,34.74567,35.012943,34.264576,34.424938,67347
96,2000-05-19,34.318031,34.852577,33.997299,34.050755,48639
97,2000-05-22,34.211121,34.424938,33.355843,33.676571,66996
98,2000-05-23,33.142021,33.142021,32.286743,32.340199,116220
99,2000-05-24,32.447109,33.035114,32.072926,32.393654,95992
100,2000-05-25,32.286743,32.660931,31.752195,31.752195,102306
101,2000-05-26,31.645287,32.01947,31.431467,31.591831,67697
102,2000-05-30,31.805651,32.447109,31.805651,32.286743,57642
103,2000-05-31,32.286743,32.767838,32.286743,32.393654,70737
104,2000-06-01,32.179836,32.286743,31.859106,32.126381,55070
105,2000-06-02,32.500565,32.928204,32.340199,32.874748,76466
106,2000-06-05,32.928204,33.248932,32.447109,32.767838,121364
107,2000-06-06,32.821293,33.302387,32.072926,32.072926,91432
108,2000-06-07,32.072926,32.233292,30.950373,31.057281,136564
109,2000-06-08,31.057281,31.378012,30.683098,31.110737,122884
110,2000-06-09,31.324556,31.538376,30.469278,30.843464,87574
111,2000-06-12,30.843464,30.843464,30.095095,30.14855,130250
112,2000-06-13,29.507092,30.36237,29.507092,30.36237,118090
113,2000-06-14,30.629642,31.431467,30.629642,30.790009,136798
114,2000-06-15,30.843464,31.057281,29.934731,30.36237,83248
115,2000-06-16,30.14855,30.629642,29.667456,30.014912,96109
116,2000-06-19,29.988186,30.308914,29.614,29.881275,79506
117,2000-06-20,29.774364,29.82782,29.186361,29.400181,73076
118,2000-06-21,29.507092,29.82782,28.758722,28.865633,93069
119,2000-06-22,28.919086,29.453636,28.598358,28.812178,72023
120,2000-06-23,29.025997,29.346725,28.384539,28.705269,70620
121,2000-06-26,28.758722,29.346725,28.331083,28.491447,81260
