,Date,Open,High,Low,Close,Volume
314,2001-04-02,147.1875,148.4375,145.625,148.4375,39380
315,2001-04-03,145.9375,146.875,142.5,144.0625,14780
316,2001-04-04,145.0,145.0,142.1875,142.1875,20780
317,2001-04-05,142.1875,145.3125,141.875,145.3125,18240
318,2001-04-06,144.6875,145.3125,141.875,143.125,16280
319,2001-04-09,143.0,145.600006,142.75,145.300003,9160
320,2001-04-10,143.850006,147.199997,143.850006,146.850006,21660
321,2001-04-11,147.5,147.5,143.600006,147.300003,9520
322,2001-04-12,147.199997,147.5,143.949997,147.449997,9060
323,2001-04-16,147.5,148.800003,145.050003,148.550003,29080
324,2001-04-17,148.449997,150.050003,146.550003,150.0,39120
325,2001-04-18,149.949997,153.5,149.75,153.25,70720
326,2001-04-19,153.75,155.649994,152.5,155.5,40340
327,2001-04-20,155.0,155.449997,153.25,155.199997,11280
328,2001-04-23,155.449997,155.449997,150.399994,154.0,21960
329,2001-04-24,152.600006,153.0,149.0,151.25,42280
330,2001-04-25,152.199997,153.75,151.25,153.75,19540
331,2001-04-26,153.449997,155.0,153.449997,153.75,26780
332,2001-04-27,154.0,154.899994,151.699997,152.5,34260
333,2001-04-30,152.5,154.0,151.399994,152.050003,13660
334,2001-05-01,152.800003,153.75,151.850006,151.850006,54880
335,2001-05-02,152.100006,152.449997,151.649994,152.050003,9960
336,2001-05-03,151.949997,152.350006,149.949997,151.800003,28940
337,2001-05-04,151.800003,153.699997,150.800003,153.199997,3800
338,2001-05-07,153.550003,155.0,153.050003,153.600006,20340
339,2001-05-08,154.75,154.75,150.5,153.149994,7100
340,2001-05-09,152.75,153.800003,151.850006,152.800003,8120
341,2001-05-10,152.300003,154.800003,152.300003,154.5,22740
342,2001-05-11,154.649994,155.600006,154.149994,155.149994,43980
343,2001-05-14,155.899994,156.0,154.699997,155.0,37740
344,2001-05-15,155.149994,156.25,154.699997,155.050003,17260
345,2001-05-16,155.550003,156.199997,154.5,155.850006,8840
346,2001-05-17,156.199997,157.0,155.899994,156.649994,23260
347,2001-05-18,156.399994,157.5,156.399994,157.5,6540
348,2001-05-21,157.449997,157.5,155.800003,157.5,7360
349,2001-05-22,157.5,157.75,156.800003,157.449997,20080
350,2001-05-23,157.649994,157.850006,155.75,157.0,21560
351,2001-05-24,157.300003,158.25,157.25,158.25,16200
352,2001-05-25,158.399994,158.5,157.050003,158.5,8240
353,2001-05-29,158.5,158.5,154.350006,155.5,10780
354,2001-05-30,156.100006,156.850006,154.350006,154.449997,9040
355,2001-05-31,156.5,156.75,154.199997,156.75,16540
356,2001-06-01,156.699997,156.75,153.699997,156.25,15320
357,2001-06-04,157.949997,158.25,156.149994,156.949997,20580
358,2001-06-05,157.199997,158.5,157.050003,158.5,28900
359,2001-06-06,158.449997,158.5,155.100006,156.0,9960
360,2001-06-07,156.5,157.800003,155.0,156.550003,5320
361,2001-06-08,156.0,156.050003,154.149994,155.699997,6580
362,2001-06-11,154.949997,157.149994,154.850006,156.75,26500
363,2001-06-12,157.25,157.25,153.800003,156.25,11800
364,2001-06-13,156.449997,157.0,155.949997,156.25,7380
365,2001-06-14,156.5,156.5,153.5,155.0,12000
366,2001-06-15,155.899994,158.600006,154.100006,158.25,42160
367,2001-06-18,159.100006,159.100006,154.350006,154.850006,58960
368,2001-06-19,157.0,158.75,156.949997,158.149994,13540
369,2001-06-20,158.949997,160.0,157.5,159.0,26320
370,2001-06-21,158.850006,159.0,157.600006,158.75,25040
371,2001-06-22,158.899994,159.0,157.75,158.850006,8840
372,2001-06-25,159.0,159.149994,158.5,158.600006,20940
373,2001-06-26,159.0,159.300003,154.100006,154.100006,26920
374,2001-06-27,153.899994,160.0,153.550003,159.5,64800
375,2001-06-28,158.899994,161.25,157.399994,161.25,27400
376,2001-06-29,161.300003,164.75,160.100006,164.699997,97280
377,2001-07-02,162.050003,165.0,160.800003,164.949997,17940
378,2001-07-03,164.449997,164.800003,163.0,164.350006,10040
379,2001-07-05,164.399994,164.5,163.0,163.899994,14720
380,2001-07-06,164.350006,164.399994,160.0,160.25,21840
381,2001-07-09,160.0,161.149994,157.5,158.5,14880
382,2001-07-10,159.199997,160.0,158.5,159.300003,11980
383,2001-07-11,160.5,165.0,158.5,163.449997,68160
384,2001-07-12,163.5,164.449997,163.100006,164.449997,20060
385,2001-07-13,164.449997,165.75,163.899994,165.0,27200
386,2001-07-16,165.199997,172.600006,165.199997,170.050003,86460
387,2001-07-17,170.5,172.75,170.449997,172.75,124620
388,2001-07-18,173.0,174.699997,172.100006,173.300003,44580
389,2001-07-19,174.050003,175.25,171.75,174.850006,38460
390,2001-07-20,174.550003,175.550003,174.25,174.449997,22340
391,2001-07-23,175.0,175.0,171.300003,172.550003,18620
392,2001-07-24,171.5,172.5,169.25,170.0,11340
393,2001-07-25,170.0,172.0,169.949997,170.300003,7080
394,2001-07-26,170.0,172.399994,169.949997,171.550003,14080
395,2001-07-27,172.350006,175.5,172.0,175.199997,28100
396,2001-07-30,175.149994,175.399994,171.550003,175.399994,19280
397,2001-07-31,175.0,175.399994,172.5,174.850006,16320
398,2001-08-01,175.75,176.149994,172.699997,175.649994,23460
399,2001-08-02,175.600006,175.600006,170.600006,175.0,40020
400,2001-08-03,173.699997,175.449997,173.699997,173.800003,13240
401,2001-08-06,173.550003,174.949997,172.5,172.949997,18880
402,2001-08-07,172.5,174.5,171.699997,173.899994,36800
403,2001-08-08,173.350006,174.5,173.0,174.350006,15880
404,2001-08-09,174.449997,175.0,173.5,174.75,15920
405,2001-08-10,175.0,175.0,174.0,174.550003,21680
406,2001-08-13,175.0,175.0,173.850006,174.699997,31240
407,2001-08-14,174.25,175.0,174.100006,174.800003,42500
408,2001-08-15,174.949997,175.350006,174.0,175.0,29800
409,2001-08-16,174.0,175.399994,174.0,175.25,33360
410,2001-08-17,175.449997,176.25,174.75,175.300003,20180
411,2001-08-20,175.850006,180.050003,175.850006,179.699997,42800
412,2001-08-21,180.550003,183.0,178.649994,181.300003,56060
413,2001-08-22,181.149994,181.399994,178.350006,178.75,42980
414,2001-08-23,179.050003,182.100006,178.800003,179.449997,42500
415,2001-08-24,179.949997,179.949997,161.5,165.850006,59280
416,2001-08-27,166.649994,166.949997,153.25,154.5,70280
417,2001-08-28,152.0,162.25,151.949997,160.0,56100
418,2001-08-29,162.300003,162.350006,158.75,160.550003,32080
419,2001-08-30,160.550003,161.399994,159.75,160.5,16900
420,2001-08-31,161.100006,162.5,159.699997,161.25,9480
421,2001-09-04,160.25,164.350006,157.300003,161.149994,30580
422,2001-09-05,162.449997,162.449997,156.600006,159.050003,16200
423,2001-09-06,157.600006,158.399994,151.25,152.399994,24620
424,2001-09-07,151.649994,152.0,144.449997,145.199997,60040
425,2001-09-10,144.800003,149.800003,144.75,149.399994,38880
426,2001-09-17,146.5,150.0,142.25,142.5,33520
427,2001-09-18,144.0,150.899994,143.75,147.449997,35840
428,2001-09-19,148.449997,148.5,142.850006,146.899994,37640
429,2001-09-20,143.649994,145.300003,137.5,141.399994,28420
430,2001-09-21,137.449997,137.899994,134.449997,137.100006,43160
431,2001-09-24,137.100006,144.199997,137.100006,142.0,24920
432,2001-09-25,145.0,145.0,139.0,141.600006,15020
433,2001-09-26,142.5,143.449997,140.850006,141.5,14680
434,2001-09-27,141.25,147.800003,141.25,147.300003,54580
435,2001-09-28,148.199997,156.5,146.899994,156.0,36480
436,2001-10-01,157.550003,157.75,148.149994,150.800003,25180
437,2001-10-02,151.050003,153.25,142.149994,147.649994,60220
438,2001-10-03,148.399994,151.5,147.050003,149.449997,31520
439,2001-10-04,151.25,151.25,139.550003,146.850006,39380
440,2001-10-05,148.25,148.25,137.800003,139.699997,32200
441,2001-10-08,138.699997,140.449997,135.699997,136.550003,34780
442,2001-10-09,137.550003,140.100006,135.350006,138.399994,63840
443,2001-10-10,140.949997,141.0,137.0,139.199997,134580
444,2001-10-11,139.199997,144.550003,139.149994,144.100006,38900
445,2001-10-12,142.0,143.5,141.25,142.300003,36440
446,2001-10-15,142.0,144.600006,141.0,144.0,35560
447,2001-10-16,142.25,147.25,142.25,146.350006,23460
448,2001-10-17,146.5,147.199997,144.25,144.949997,9260
449,2001-10-18,145.5,146.199997,144.25,144.899994,13100
450,2001-10-19,145.399994,146.850006,143.199997,146.399994,24160
451,2001-10-22,145.0,146.75,144.050003,146.25,17120
452,2001-10-23,144.75,147.350006,144.75,146.949997,25140
453,2001-10-24,145.399994,148.5,145.050003,148.25,13540
454,2001-10-25,147.899994,148.699997,144.300003,148.300003,9820
455,2001-10-26,148.75,148.949997,145.399994,148.649994,16660
456,2001-10-29,149.199997,149.949997,140.75,145.800003,19300
457,2001-10-30,143.050003,144.550003,141.949997,142.75,13180
458,2001-10-31,143.449997,147.600006,141.75,146.850006,26540
459,2001-11-01,146.75,147.0,142.5,146.949997,12240
460,2001-11-02,146.949997,146.949997,144.25,145.649994,6700
461,2001-11-05,145.100006,147.550003,145.0,146.100006,13600
462,2001-11-06,146.0,148.75,143.800003,148.399994,14640
463,2001-11-07,147.449997,149.0,145.149994,147.75,10400
464,2001-11-08,148.449997,149.5,145.75,149.050003,10580
465,2001-11-09,149.350006,149.399994,146.800003,148.0,7060
466,2001-11-12,147.899994,148.449997,142.5,145.449997,10740
467,2001-11-13,145.899994,147.649994,144.550003,146.949997,11840
468,2001-11-14,147.850006,148.149994,145.699997,147.5,8400
