,Date,Open,High,Low,Close,Volume
155,2000-08-14,49.6875,49.6875,48.5,48.625,506700
156,2000-08-15,49.5,49.9375,49.0625,49.375,604100
157,2000-08-16,49.375,49.875,48.8125,48.875,508900
158,2000-08-17,48.8125,49.9375,48.8125,49.5625,615900
159,2000-08-18,48.5625,50.0625,47.875,49.4375,711100
160,2000-08-21,49.875,50.375,48.0625,48.1875,670600
161,2000-08-22,48.1875,48.8125,46.8125,46.875,411400
162,2000-08-23,46.875,46.875,45.0,45.5,715300
163,2000-08-24,45.625,46.875,45.375,46.0,960300
164,2000-08-25,46.0,46.4375,45.625,46.0,511100
165,2000-08-28,45.875,45.875,45.1875,45.5625,489200
166,2000-08-29,45.625,45.8125,44.75,44.9375,438600
167,2000-08-30,45.0625,45.875,44.9375,45.0625,447200
168,2000-08-31,45.6875,46.875,45.5,46.328125,664900
169,2000-09-01,45.5625,46.0,44.5,45.375,764000
170,2000-09-05,45.25,46.3125,45.25,46.1875,1865400
171,2000-09-06,45.75,47.5625,45.75,46.625,919100
172,2000-09-07,46.5,46.5625,44.1875,44.6875,743800
173,2000-09-08,44.6875,44.6875,43.1875,44.1875,1003100
174,2000-09-11,43.9375,44.4375,43.125,44.25,1032300
175,2000-09-12,45.0,45.0,42.5625,43.5,1063900
176,2000-09-13,43.5,43.5625,42.5,42.5625,1057700
177,2000-09-14,42.375,42.75,41.25,41.8125,1232500
178,2000-09-15,41.0,41.75,40.1875,40.625,2054200
179,2000-09-18,40.875,42.625,40.875,42.1875,1375700
180,2000-09-19,41.6875,42.0625,41.0625,41.25,1392600
181,2000-09-20,41.125,42.125,39.5,39.6875,1943800
182,2000-09-21,39.6875,40.3125,38.75,38.875,1854600
183,2000-09-22,38.9375,39.75,38.5,39.5,1408900
184,2000-09-25,39.6875,40.0,37.5625,39.0,1272600
185,2000-09-26,38.8125,39.5,38.0,38.625,1199600
186,2000-09-27,38.5,39.0625,37.25,38.125,947500
187,2000-09-28,38.625,39.75,38.375,39.4375,779600
188,2000-09-29,38.75,41.125,38.75,40.5625,867800
189,2000-10-02,38.5,39.3125,37.0,37.875,3375100
190,2000-10-03,38.0,40.1875,37.625,39.5625,1917400
191,2000-10-04,40.25,41.375,39.8125,40.5625,1049600
192,2000-10-05,40.0,40.625,39.0,40.625,1322000
193,2000-10-06,40.375,41.3125,38.8125,39.6875,938100
194,2000-10-09,39.625,41.0,38.375,39.1875,445200
195,2000-10-10,39.6875,40.8125,38.125,38.5,699000
196,2000-10-11,39.125,40.0,38.8125,39.5625,726500
197,2000-10-12,39.5625,39.8125,38.0,38.9375,958300
198,2000-10-13,38.6875,38.8125,37.0,37.6875,1128600
199,2000-10-16,37.625,39.125,36.8125,37.75,1018700
200,2000-10-17,37.625,38.625,36.0625,36.6875,1131500
201,2000-10-18,36.875,41.0625,36.875,41.0,1814700
202,2000-10-19,41.0,41.4375,40.125,40.75,1452500
203,2000-10-20,40.3125,40.5625,39.0625,39.875,986900
204,2000-10-23,39.875,39.875,38.875,39.6875,998800
205,2000-10-24,39.1875,43.0625,39.1875,42.9375,1265700
206,2000-10-25,43.0,43.0,41.25,42.375,682700
207,2000-10-26,42.75,43.75,42.5625,43.125,749400
208,2000-10-27,43.125,43.125,41.1875,43.0,1016400
209,2000-10-30,44.875,46.875,44.625,45.9375,1708500
210,2000-10-31,46.375,47.6875,44.75,46.9375,1535100
211,2000-11-01,46.5625,48.0,44.5,44.8125,914000
212,2000-11-02,44.75,45.125,43.5,44.9375,734000
213,2000-11-03,44.8125,46.0,43.4375,45.375,1389300
214,2000-11-06,45.5,45.8125,44.1875,44.4375,969000
215,2000-11-07,44.4375,44.9375,43.375,44.0625,1425700
216,2000-11-08,44.0625,44.9375,43.1875,43.875,1898900
217,2000-11-09,43.0,44.0625,41.9375,43.1875,1396100
218,2000-11-10,43.3125,43.75,42.5625,42.875,661500
219,2000-11-13,40.5,42.125,40.5,41.6875,1301700
220,2000-11-14,41.9375,42.0625,41.3125,41.625,1103200
221,2000-11-15,41.75,43.3125,41.625,42.625,1188100
222,2000-11-16,42.0,42.0,40.75,41.4375,647300
223,2000-11-17,41.5,42.4375,41.1875,41.6875,1504200
224,2000-11-20,41.75,42.4375,41.125,42.25,932200
225,2000-11-21,42.125,43.0,41.75,42.5625,671700
226,2000-11-22,42.375,43.0,42.125,42.5,426000
227,2000-11-24,42.75,43.25,42.75,43.125,186500
228,2000-11-27,43.125,44.0,42.5,43.0625,752900
229,2000-11-28,43.0,44.5,42.875,43.75,831200
230,2000-11-29,43.375,44.75,43.1875,44.75,727100
231,2000-11-30,44.625,44.8125,42.9375,43.75,1539400
232,2000-12-01,43.625,45.875,43.625,45.4375,1022100
233,2000-12-04,46.3125,48.125,46.125,47.9375,1437000
234,2000-12-05,47.8125,48.875,46.75,48.8125,1081000
235,2000-12-06,48.5625,50.6875,48.0,48.375,1135300
236,2000-12-07,48.4375,48.5625,45.75,46.75,811500
237,2000-12-08,46.75,47.25,45.6875,46.0,1176700
238,2000-12-11,46.125,46.375,45.0625,46.25,1055900
239,2000-12-12,46.125,47.8125,45.75,45.75,930400
240,2000-12-13,46.25,46.5,45.0,46.1875,1222100
241,2000-12-14,46.0,46.0,45.25,45.75,1248000
242,2000-12-15,45.5,45.9375,45.0,45.4375,875700
243,2000-12-18,44.6875,47.125,44.4375,46.75,1250200
244,2000-12-19,47.875,48.25,47.1875,47.875,1029100
245,2000-12-20,46.25,46.625,45.3125,45.5625,1015400
246,2000-12-21,45.8125,50.125,45.3125,49.0,1507600
247,2000-12-22,49.6875,52.375,48.8125,51.875,1073400
248,2000-12-26,51.6875,51.75,49.75,50.9375,862100
249,2000-12-27,51.25,51.625,49.8125,51.3125,883800
250,2000-12-28,51.25,52.3125,49.8125,52.0,786200
251,2000-12-29,52.0,52.1875,50.5625,50.75,854500
252,2001-01-02,50.5,51.9375,49.5625,50.125,1069500
253,2001-01-03,50.125,51.875,49.5,51.375,1359400
254,2001-01-04,51.375,54.0,51.0,52.9375,1334500
255,2001-01-05,53.875,53.9375,51.0,52.75,1066500
256,2001-01-08,52.875,53.8125,51.0,51.6875,1021300
257,2001-01-09,51.5,51.625,49.5,50.0,761500
258,2001-01-10,50.0,50.5,48.875,50.4375,1180500
259,2001-01-11,50.3125,50.4375,49.0,49.8125,790400
260,2001-01-12,49.9375,49.9375,48.1875,48.75,652800
261,2001-01-16,48.75,51.0,48.25,50.375,1447600
262,2001-01-17,50.375,50.375,49.0,49.75,740900
263,2001-01-18,49.5,50.125,48.625,49.1875,498800
264,2001-01-19,49.1875,49.25,47.625,47.6875,549900
265,2001-01-22,47.1875,49.1875,46.375,48.5,1012700
266,2001-01-23,48.75,49.375,48.1875,48.3125,543100
267,2001-01-24,48.3125,49.0,47.5625,47.9375,949400
268,2001-01-25,47.8125,50.4375,47.8125,50.0625,1262500
269,2001-01-26,50.0625,50.0625,48.5625,49.4375,927400
270,2001-01-29,48.25,50.23,48.200001,50.18,641400
271,2001-01-30,50.68,52.130001,49.700001,52.029999,742800
272,2001-01-31,51.880001,52.98,51.5,52.5,1448600
273,2001-02-01,52.5,53.59,51.84,53.189999,1336700
274,2001-02-02,52.849998,52.900002,51.849998,52.439999,1029900
275,2001-02-05,52.34,52.970001,52.25,52.889999,611400
276,2001-02-06,52.889999,53.25,52.419998,52.669998,855000
277,2001-02-07,52.68,53.25,52.16,53.040001,701900
278,2001-02-08,53.040001,53.450001,50.900002,52.0,787300
279,2001-02-09,52.0,52.0,50.200001,50.810001,1010600
280,2001-02-12,50.810001,51.5,49.759998,51.41,922500
281,2001-02-13,51.41,53.259998,51.02,52.720001,1189600
282,2001-02-14,52.200001,52.200001,50.75,51.400002,743600
283,2001-02-15,50.900002,53.93,50.799999,53.669998,978800
284,2001-02-16,53.0,53.82,52.41,52.959999,1232900
285,2001-02-20,52.970001,54.18,52.220001,52.549999,715700
286,2001-02-21,52.450001,53.099998,51.580002,51.799999,578700
287,2001-02-22,51.799999,53.150002,51.799999,52.169998,909700
288,2001-02-23,52.0,52.700001,50.759998,51.529999,711900
289,2001-02-26,51.779999,53.360001,51.779999,53.349998,706900
290,2001-02-27,52.5,53.900002,52.5,53.349998,851400
291,2001-02-28,53.549999,54.279999,53.16,53.740002,824300
292,2001-03-01,53.740002,53.950001,52.529999,53.07,659100
293,2001-03-02,53.080002,54.450001,53.080002,54.349998,779700
294,2001-03-05,54.349998,56.799999,54.349998,56.450001,1116900
295,2001-03-06,56.450001,56.540001,55.299999,55.549999,1110500
296,2001-03-07,55.450001,58.0,55.349998,57.75,1020500
297,2001-03-08,57.299999,57.869999,55.900002,57.32,2142300
298,2001-03-09,57.349998,58.43,56.650002,57.049999,942300
299,2001-03-12,57.049999,57.049999,53.200001,53.349998,1123300
300,2001-03-13,52.349998,52.869999,51.25,52.599998,1732800
301,2001-03-14,51.849998,51.849998,50.560001,50.939999,1373400
302,2001-03-15,50.939999,50.939999,49.900002,50.049999,1297100
303,2001-03-16,50.0,50.799999,49.700001,49.880001,1452900
304,2001-03-19,50.0,51.650002,50.0,50.5,787900
305,2001-03-20,50.950001,52.889999,50.049999,52.099998,1403300
306,2001-03-21,52.099998,52.099998,50.139999,50.32,1002800
307,2001-03-22,49.799999,50.25,47.02,49.0,1919300
308,2001-03-23,48.5,49.73,47.549999,49.32,1007800
309,2001-03-26,49.25,51.18,48.700001,50.34,822800
310,2001-03-27,50.34,52.419998,49.91,52.23,1218600
311,2001-03-28,51.5,51.98,49.700001,51.799999,985500
312,2001-03-29,51.549999,52.200001,49.400002,50.5,1588300
313,2001-03-30,50.5,51.68,50.169998,50.790001,1179000
314,2001-04-02,50.849998,52.0,49.470001,49.470001,1070100
315,2001-04-03,50.400002,50.400002,48.799999,49.0,940000
316,2001-04-04,49.099998,50.330002,49.0,49.419998,1134200
317,2001-04-05,50.0,50.200001,49.529999,49.959999,978800
318,2001-04-06,49.959999,49.959999,48.0,48.0,1144700
319,2001-04-09,48.25,50.25,48.25,49.43,1485300
320,2001-04-10,50.900002,52.610001,50.5,52.459999,1354200
321,2001-04-11,53.950001,53.950001,51.900002,52.450001,1293300
322,2001-04-12,52.0,52.900002,50.810001,51.650002,979100
323,2001-04-16,52.049999,53.049999,51.75,53.0,1074400
324,2001-04-17,52.5,52.549999,51.299999,51.599998,887400
325,2001-04-18,51.599998,54.700001,50.950001,53.860001,1283300
326,2001-04-19,53.610001,53.75,52.400002,53.299999,812700
327,2001-04-20,53.5,53.939999,52.009998,52.200001,884300
328,2001-04-23,52.200001,53.290001,52.200001,52.509998,1186800
329,2001-04-24,52.700001,53.709999,52.049999,52.389999,1404300
330,2001-04-25,52.5,52.599998,51.599998,52.110001,547800
331,2001-04-26,52.0,53.459999,51.599998,53.299999,980700
332,2001-04-27,53.150002,54.18,53.150002,54.009998,1388800
333,2001-04-30,55.0,57.0,55.0,56.529999,1564600
334,2001-05-01,56.540001,57.200001,55.450001,56.889999,1239000
335,2001-05-02,56.5,57.450001,55.619999,57.18,1194100
336,2001-05-03,57.139999,57.139999,55.400002,56.02,756200
337,2001-05-04,55.049999,57.150002,54.610001,57.099998,804600
338,2001-05-07,56.75,58.0,55.900002,56.349998,771700
339,2001-05-08,56.349998,57.099998,56.349998,56.369999,724300
340,2001-05-09,56.380001,57.049999,55.75,56.220001,902900
341,2001-05-10,56.27,57.290001,56.27,57.189999,740800
342,2001-05-11,57.200001,57.259998,55.75,56.77,976100
343,2001-05-14,56.400002,57.400002,56.150002,57.330002,640700
344,2001-05-15,57.0,58.169998,56.790001,57.990002,1150200
345,2001-05-16,57.990002,62.0,57.349998,61.52,2167300
346,2001-05-17,61.349998,63.5,61.209999,62.049999,2764500
347,2001-05-18,61.900002,62.490002,60.5,61.049999,1571100
348,2001-05-21,61.099998,61.25,59.75,60.91,1351000
349,2001-05-22,60.0,60.009998,58.950001,59.02,1038900
350,2001-05-23,59.0,59.799999,58.639999,58.84,1012400
351,2001-05-24,58.75,58.759998,56.5,57.0,1523900
352,2001-05-25,57.0,57.290001,56.349998,56.630001,815400
353,2001-05-29,56.599998,58.060001,56.599998,57.349998,1149800
354,2001-05-30,57.349998,58.0,56.700001,57.02,858700
355,2001-05-31,57.27,57.990002,56.900002,57.209999,959700
356,2001-06-01,57.27,57.849998,56.110001,57.669998,1132600
357,2001-06-04,57.700001,57.900002,57.400002,57.799999,585600
358,2001-06-05,57.299999,59.650002,56.369999,58.599998,1239500
359,2001-06-06,58.349998,59.419998,58.080002,58.360001,981800
360,2001-06-07,58.349998,59.060001,58.349998,58.849998,618200
361,2001-06-08,58.400002,58.700001,57.849998,57.93,611200
362,2001-06-11,57.849998,57.950001,56.759998,56.990002,633000
363,2001-06-12,56.549999,56.650002,55.599998,55.799999,1039100
364,2001-06-13,55.25,56.549999,55.25,55.950001,1087300
365,2001-06-14,55.950001,55.950001,54.299999,54.490002,1459300
366,2001-06-15,53.599998,54.580002,53.599998,53.77,1207900
367,2001-06-18,54.0,54.150002,53.200001,53.560001,560500
368,2001-06-19,53.849998,53.98,52.849998,53.110001,520500
369,2001-06-20,53.360001,54.549999,53.360001,53.700001,890700
370,2001-06-21,54.060001,55.040001,53.73,54.52,719200
371,2001-06-22,55.0,55.049999,53.880001,54.150002,603600
372,2001-06-25,54.099998,54.099998,52.610001,53.130001,528800
373,2001-06-26,54.299999,54.5,52.900002,53.700001,1087600
374,2001-06-27,54.25,55.25,54.099998,54.25,647100
375,2001-06-28,54.200001,54.610001,53.849998,54.16,734200
376,2001-06-29,54.259998,54.970001,54.0,54.970001,797500
377,2001-07-02,54.970001,56.330002,54.200001,56.110001,747500
378,2001-07-03,56.110001,56.360001,55.470001,56.349998,695400
379,2001-07-05,56.360001,56.689999,55.450001,56.490002,796600
380,2001-07-06,56.490002,56.490002,55.150002,55.240002,646200
381,2001-07-09,55.5,56.599998,55.400002,56.349998,714100
382,2001-07-10,56.400002,57.439999,55.799999,56.59,1235200
383,2001-07-11,57.0,58.419998,57.0,58.049999,1227000
384,2001-07-12,58.150002,59.349998,57.779999,59.27,875000
385,2001-07-13,59.599998,60.200001,58.860001,59.98,1242800
386,2001-07-16,59.849998,59.849998,58.849998,59.049999,1230700
387,2001-07-17,58.25,59.349998,58.25,58.490002,1765900
388,2001-07-18,58.389999,58.599998,57.93,58.349998,1841500
389,2001-07-19,58.75,59.099998,58.09,58.220001,781000
390,2001-07-20,58.470001,58.73,57.93,58.099998,690300
391,2001-07-23,57.900002,58.220001,57.099998,58.049999,534800
392,2001-07-24,57.950001,57.950001,55.849998,55.950001,1024700
393,2001-07-25,56.150002,57.299999,55.700001,56.889999,650000
394,2001-07-26,56.0,57.950001,55.93,57.880001,508000
395,2001-07-27,57.950001,58.09,57.400002,57.639999,390500
396,2001-07-30,57.540001,58.25,57.27,58.0,585000
397,2001-07-31,57.799999,60.290001,57.700001,59.73,1705900
398,2001-08-01,59.73,59.740002,58.639999,58.919998,716400
399,2001-08-02,59.099998,60.150002,58.650002,59.990002,880400
400,2001-08-03,60.0,60.029999,59.200001,60.0,458600
401,2001-08-06,59.849998,60.5,59.02,59.049999,576000
402,2001-08-07,58.75,59.080002,58.619999,58.740002,341900
403,2001-08-08,58.639999,59.200001,57.700001,57.709999,837300
404,2001-08-09,57.959999,58.049999,57.650002,57.75,496500
405,2001-08-10,57.900002,58.349998,57.27,57.950001,995400
406,2001-08-13,58.099998,58.52,57.75,58.09,366600
407,2001-08-14,58.009998,59.32,58.009998,59.07,635100
408,2001-08-15,59.27,59.779999,58.419998,58.419998,506500
409,2001-08-16,58.549999,59.099998,58.5,58.889999,576600
410,2001-08-17,58.889999,59.18,58.200001,58.939999,554300
411,2001-08-20,58.689999,59.200001,58.259998,58.630001,607100
412,2001-08-21,58.75,59.5,58.200001,58.439999,990700
413,2001-08-22,58.200001,58.349998,57.52,57.709999,1201600
414,2001-08-23,57.950001,58.290001,57.119999,58.18,488100
415,2001-08-24,58.349998,59.369999,58.110001,59.369999,684800
416,2001-08-27,59.299999,59.549999,58.509998,58.650002,514000
417,2001-08-28,58.650002,58.700001,57.799999,57.830002,380600
418,2001-08-29,57.950001,58.25,56.599998,56.990002,1173600
419,2001-08-30,57.240002,57.689999,56.5,56.810001,749600
420,2001-08-31,56.950001,57.34,56.099998,56.75,1006100
421,2001-09-04,56.759998,58.48,56.549999,58.119999,1208700
422,2001-09-05,58.099998,58.599998,57.540001,57.799999,827700
423,2001-09-06,57.549999,57.82,56.650002,57.0,503500
424,2001-09-07,57.150002,57.150002,53.75,54.290001,1805800
425,2001-09-10,54.299999,54.299999,52.5,53.23,1489000
426,2001-09-17,50.5,51.110001,47.59,48.0,1324200
427,2001-09-18,49.0,49.599998,48.52,49.130001,1209800
428,2001-09-19,49.5,49.799999,46.799999,47.950001,1641400
429,2001-09-20,47.950001,47.950001,45.66,45.700001,1230700
430,2001-09-21,43.25,46.200001,42.77,45.799999,1972500
431,2001-09-24,46.799999,47.639999,46.57,47.509998,1014000
432,2001-09-25,47.599998,48.950001,47.299999,47.84,1189900
433,2001-09-26,48.75,49.150002,46.75,47.59,932400
434,2001-09-27,47.580002,47.75,46.900002,47.25,787100
435,2001-09-28,46.599998,48.93,46.5,48.709999,1061500
436,2001-10-01,48.0,48.34,46.900002,47.32,802900
437,2001-10-02,47.32,47.950001,46.799999,47.799999,832100
438,2001-10-03,47.200001,48.369999,47.0,48.240002,498000
439,2001-10-04,48.099998,48.450001,47.130001,47.630001,450100
440,2001-10-05,47.630001,49.119999,47.57,49.060001,608600
441,2001-10-08,48.700001,48.709999,47.639999,48.0,459500
442,2001-10-09,48.0,48.5,47.810001,48.290001,569200
443,2001-10-10,48.279999,50.650002,48.279999,50.259998,774700
444,2001-10-11,50.009998,51.900002,49.599998,51.59,720500
445,2001-10-12,50.75,51.700001,50.099998,51.18,665300
446,2001-10-15,51.18,51.200001,50.0,50.889999,486500
447,2001-10-16,50.900002,51.040001,50.0,50.709999,473200
448,2001-10-17,50.959999,51.200001,49.0,49.040001,728400
449,2001-10-18,49.599998,49.98,48.610001,49.09,650800
450,2001-10-19,48.990002,49.27,48.060001,49.150002,590500
451,2001-10-22,48.900002,50.639999,48.880001,50.459999,485000
452,2001-10-23,50.0,50.419998,49.400002,49.869999,596200
453,2001-10-24,49.77,51.200001,49.099998,51.0,994500
454,2001-10-25,50.700001,52.650002,50.5,52.450001,1051800
455,2001-10-26,52.650002,52.790001,52.200001,52.439999,633000
