,Date,Open,High,Low,Close,Volume
71,2002-02-05,23.5,23.6,22.9,23.25,3665100
72,2002-02-06,24.0,24.469999,23.77,23.92,2942300
73,2002-02-07,23.92,24.4,23.85,24.0,1683200
74,2002-02-08,24.1,24.790001,24.02,24.790001,1214000
75,2002-02-11,24.85,25.059999,24.219999,24.360001,2064500
76,2002-02-12,24.5,24.84,24.4,24.799999,1156500
77,2002-02-13,24.9,25.299999,24.6,24.75,1899000
78,2002-02-14,24.75,24.75,23.950001,24.360001,3033900
79,2002-02-15,24.5,24.5,23.700001,24.049999,1902200
80,2002-02-19,23.99,24.0,23.299999,23.58,2002100
81,2002-02-20,23.719999,23.780001,23.379999,23.549999,943100
82,2002-02-21,23.65,23.9,23.049999,23.200001,1624200
83,2002-02-22,23.4,23.4,22.0,22.5,2532900
84,2002-02-25,22.9,23.24,22.9,23.190001,2515300
85,2002-02-26,23.4,23.950001,23.120001,23.700001,1166900
86,2002-02-27,23.799999,24.469999,23.75,24.440001,1842500
87,2002-02-28,24.75,24.98,24.0,24.360001,1467600
88,2002-03-01,24.299999,24.799999,24.15,24.799999,1293700
89,2002-03-04,24.799999,26.0,24.5,25.27,1993100
90,2002-03-05,25.23,25.51,25.02,25.049999,2963400
91,2002-03-06,25.200001,25.32,24.549999,25.0,995300
92,2002-03-07,25.0,25.48,24.549999,25.200001,1714400
93,2002-03-08,25.15,25.5,25.0,25.049999,1085900
94,2002-03-11,25.049999,25.24,24.77,24.950001,1338800
95,2002-03-12,25.08,25.200001,24.879999,25.0,615600
96,2002-03-13,25.0,25.139999,24.799999,25.02,965100
97,2002-03-14,25.0,25.48,25.0,25.42,1636200
98,2002-03-15,25.4,25.75,25.299999,25.5,504400
99,2002-03-18,26.5,26.6,25.299999,25.5,2792000
100,2002-03-19,25.700001,25.9,25.4,25.52,3362800
101,2002-03-20,25.549999,25.969999,25.43,25.799999,1655700
102,2002-03-21,25.85,25.879999,25.549999,25.780001,1683100
103,2002-03-22,25.85,25.85,25.639999,25.799999,1944400
104,2002-03-25,25.799999,25.799999,25.049999,25.450001,2036100
105,2002-03-26,25.440001,25.58,25.25,25.5,1944000
106,2002-03-27,25.58,25.67,25.5,25.67,1618200
107,2002-03-28,25.75,25.84,25.200001,25.299999,2301100
108,2002-04-01,25.35,25.450001,25.0,25.33,1085900
109,2002-04-02,25.33,25.74,25.209999,25.52,1085000
110,2002-04-03,25.75,25.889999,25.370001,25.450001,1118600
111,2002-04-04,25.75,26.24,25.559999,26.1,1413400
112,2002-04-05,26.35,27.209999,26.059999,27.02,1595500
113,2002-04-08,27.030001,27.6,26.65,27.440001,1636700
114,2002-04-09,27.450001,28.040001,27.299999,27.620001,1432300
115,2002-04-10,27.85,28.120001,27.379999,27.780001,944900
116,2002-04-11,27.75,27.950001,26.9,27.0,695600
117,2002-04-12,27.049999,27.299999,27.0,27.299999,966600
118,2002-04-15,27.049999,27.200001,26.41,26.700001,1397000
119,2002-04-16,27.200001,28.0,27.200001,28.0,1819700
120,2002-04-17,28.0,28.700001,27.799999,28.25,2130500
121,2002-04-18,28.299999,28.549999,28.0,28.379999,830800
122,2002-04-19,28.35,28.540001,27.85,28.16,639500
123,2002-04-22,28.299999,28.700001,28.299999,28.49,1078800
124,2002-04-23,28.65,28.65,27.389999,27.75,1671900
125,2002-04-24,27.950001,28.08,27.799999,27.799999,918900
126,2002-04-25,27.549999,27.700001,27.0,27.1,1407200
127,2002-04-26,27.4,27.5,27.049999,27.299999,1045500
128,2002-04-29,27.5,27.85,27.219999,27.48,1184100
129,2002-04-30,27.299999,28.1,27.200001,27.799999,846600
130,2002-05-01,27.85,27.98,27.450001,27.719999,340300
131,2002-05-02,27.799999,27.98,27.620001,27.9,1185400
132,2002-05-03,27.75,27.77,26.92,27.040001,1404200
133,2002-05-06,27.26,27.57,27.049999,27.25,526400
134,2002-05-07,27.4,27.450001,26.120001,26.73,1170700
135,2002-05-08,26.98,28.1,26.58,27.700001,2104100
136,2002-05-09,27.690001,28.1,27.25,27.969999,1565600
137,2002-05-10,28.049999,28.049999,27.450001,27.860001,1142600
138,2002-05-13,28.299999,28.379999,27.75,28.1,885600
139,2002-05-14,28.5,28.5,28.01,28.299999,1506100
140,2002-05-15,28.43,28.5,28.18,28.42,919100
141,2002-05-16,28.549999,28.99,28.4,28.799999,1052900
142,2002-05-17,28.85,29.139999,28.719999,28.870001,735600
143,2002-05-20,28.809999,29.35,28.299999,28.93,1011500
144,2002-05-21,29.129999,29.700001,28.76,29.290001,905200
145,2002-05-22,29.6,30.02,29.0,29.309999,1140600
146,2002-05-23,29.0,29.32,28.620001,28.700001,2129400
147,2002-05-24,28.700001,29.5,28.5,28.950001,931400
148,2002-05-28,29.0,29.73,28.959999,29.51,831900
149,2002-05-29,29.950001,30.049999,29.299999,29.35,830700
150,2002-05-30,29.25,29.49,29.059999,29.17,824500
151,2002-05-31,29.450001,30.65,29.440001,30.4,1629600
152,2002-06-03,29.1,29.799999,28.92,29.1,2208500
153,2002-06-04,28.9,28.950001,28.41,28.57,1398900
154,2002-06-05,28.75,29.6,28.440001,28.709999,1826000
155,2002-06-06,28.719999,29.450001,28.719999,28.85,1234100
156,2002-06-07,29.0,29.0,28.25,28.67,1497200
157,2002-06-10,28.799999,29.42,28.780001,29.24,998000
158,2002-06-11,29.15,29.65,29.15,29.15,1156600
159,2002-06-12,29.1,29.99,29.049999,29.950001,1154600
160,2002-06-13,29.940001,31.5,29.940001,30.48,2731400
161,2002-06-14,30.299999,30.65,30.0,30.309999,1642500
162,2002-06-17,30.27,30.65,30.030001,30.25,1988600
163,2002-06-18,30.25,30.26,29.02,29.280001,1628000
164,2002-06-19,29.25,30.030001,29.200001,29.690001,1251400
165,2002-06-20,29.65,30.15,29.309999,29.43,1392900
166,2002-06-21,29.440001,29.6,28.5,28.790001,2215700
167,2002-06-24,28.6,29.700001,28.51,29.360001,860600
168,2002-06-25,29.0,30.02,28.879999,29.700001,1483600
169,2002-06-26,28.799999,29.200001,28.299999,28.93,1449300
170,2002-06-27,29.0,30.200001,28.5,29.75,1691300
171,2002-06-28,30.0,31.0,29.85,31.0,8889800
172,2002-07-01,30.25,30.440001,29.450001,29.59,1757100
173,2002-07-02,29.5,29.99,28.4,28.450001,1743200
174,2002-07-03,28.450001,28.450001,26.9,27.040001,1682100
175,2002-07-05,27.15,28.0,27.15,27.700001,658100
176,2002-07-08,27.75,28.99,27.700001,28.700001,1316500
177,2002-07-09,28.700001,28.700001,26.92,27.0,2243100
178,2002-07-10,28.9,28.969999,28.25,28.34,6830500
179,2002-07-11,28.1,29.450001,28.1,29.299999,2504900
180,2002-07-12,29.5,29.950001,29.35,29.700001,2522400
181,2002-07-15,29.4,30.1,28.75,29.15,2752700
182,2002-07-16,29.16,29.6,28.809999,29.15,2220400
183,2002-07-17,29.4,29.5,28.0,28.73,4005300
184,2002-07-18,28.450001,28.58,27.25,27.85,5702800
185,2002-07-19,27.85,27.950001,26.219999,27.950001,33880100
186,2002-07-22,27.0,27.74,26.24,27.299999,5536700
187,2002-07-23,27.35,27.360001,25.299999,26.4,3629000
188,2002-07-24,26.0,27.799999,25.4,27.799999,4735700
189,2002-07-25,27.549999,27.549999,25.299999,26.34,4979700
190,2002-07-26,26.15,26.450001,25.559999,26.0,2666000
191,2002-07-29,26.4,28.1,26.34,28.1,2627900
192,2002-07-30,27.9,28.950001,27.15,28.35,1914100
193,2002-07-31,28.25,28.950001,27.950001,28.709999,1674900
194,2002-08-01,28.6,28.690001,27.950001,28.0,1341000
195,2002-08-02,27.9,27.98,26.700001,27.1,2380100
196,2002-08-05,27.0,27.01,25.6,26.0,1929900
197,2002-08-06,26.75,26.75,25.299999,25.360001,2603500
198,2002-08-07,25.15,26.700001,25.15,26.34,1849400
199,2002-08-08,26.34,28.15,26.299999,27.700001,2335400
200,2002-08-09,27.549999,28.92,27.139999,28.85,981800
201,2002-08-12,28.5,28.549999,27.809999,28.33,1112600
202,2002-08-13,28.33,29.0,27.790001,27.799999,1393100
203,2002-08-14,28.0,29.450001,27.66,29.299999,1230500
204,2002-08-15,29.450001,30.040001,28.879999,29.57,1058200
205,2002-08-16,29.5,29.5,28.5,28.9,1013000
206,2002-08-19,29.0,29.5,28.4,29.469999,1628300
207,2002-08-20,29.469999,29.469999,28.6,28.85,715500
208,2002-08-21,29.049999,29.219999,28.43,28.860001,550700
209,2002-08-22,28.9,30.450001,28.9,30.27,1558800
210,2002-08-23,30.15,30.18,29.450001,29.74,751100
211,2002-08-26,29.799999,30.700001,29.700001,29.780001,1499200
212,2002-08-27,29.76,30.1,29.01,29.280001,1029400
213,2002-08-28,29.219999,29.25,28.610001,28.92,729300
214,2002-08-29,28.799999,29.889999,28.700001,29.280001,650800
215,2002-08-30,29.23,30.0,28.92,29.33,876800
216,2002-09-03,29.0,29.15,28.51,28.559999,1602500
217,2002-09-04,28.559999,29.299999,28.5,29.18,1052200
218,2002-09-05,29.0,29.200001,28.799999,29.0,1047400
219,2002-09-06,29.25,29.4,28.940001,29.07,883800
220,2002-09-09,28.9,29.639999,28.870001,29.1,996400
221,2002-09-10,29.15,29.25,28.950001,29.15,1080000
222,2002-09-11,29.4,29.440001,28.860001,29.02,565600
223,2002-09-12,29.0,29.0,28.299999,28.5,1402400
224,2002-09-13,28.5,28.790001,28.1,28.370001,1032700
225,2002-09-16,28.4,28.75,28.049999,28.65,646700
226,2002-09-17,29.25,29.299999,27.709999,27.84,844700
227,2002-09-18,27.700001,27.85,27.370001,27.440001,1113000
228,2002-09-19,27.049999,27.139999,26.700001,26.780001,943500
229,2002-09-20,26.700001,27.129999,26.639999,26.879999,2389700
230,2002-09-23,26.870001,27.700001,26.65,27.5,1304400
231,2002-09-24,27.25,28.299999,27.219999,27.6,1249100
232,2002-09-25,28.0,28.0,26.360001,26.450001,2659500
233,2002-09-26,26.459999,26.68,25.5,26.67,2795800
234,2002-09-27,26.68,27.049999,26.33,26.48,1232900
235,2002-09-30,26.42,26.450001,25.200001,26.18,1718100
236,2002-10-01,26.280001,27.940001,26.200001,27.940001,1580400
237,2002-10-02,27.9,28.190001,26.860001,27.049999,2956400
238,2002-10-03,27.040001,27.049999,24.1,25.27,2785000
239,2002-10-04,25.280001,25.35,24.0,24.68,1922900
240,2002-10-07,24.700001,25.6,24.629999,24.790001,1401900
241,2002-10-08,24.700001,25.219999,22.9,23.99,2998300
242,2002-10-09,23.99,23.99,22.889999,22.940001,2151600
243,2002-10-10,22.75,23.52,22.5,23.5,2760400
244,2002-10-11,24.1,26.24,24.07,25.49,1639000
245,2002-10-14,25.34,26.200001,24.950001,25.76,1146100
246,2002-10-15,27.200001,27.74,27.1,27.4,1440300
247,2002-10-16,27.299999,27.76,26.379999,26.5,2679100
248,2002-10-17,27.15,28.200001,27.139999,27.799999,1340300
249,2002-10-18,27.799999,28.6,27.4,28.129999,1310700
250,2002-10-21,27.700001,29.309999,27.32,28.799999,1600700
251,2002-10-22,28.65,28.66,28.07,28.48,1031400
252,2002-10-23,28.1,28.450001,27.299999,28.26,1219100
253,2002-10-24,28.33,28.700001,27.65,28.0,1577100
254,2002-10-25,27.799999,28.5,27.379999,28.34,1306300
255,2002-10-28,28.440001,28.82,27.85,28.43,1401700
256,2002-10-29,28.0,28.440001,27.1,27.530001,1825100
257,2002-10-30,27.35,28.17,26.940001,27.93,1560400
258,2002-10-31,27.950001,28.4,27.530001,28.049999,1055300
259,2002-11-01,27.9,27.950001,27.4,27.75,1603000
260,2002-11-04,27.9,28.940001,27.799999,28.09,2088300
261,2002-11-05,28.1,28.559999,27.540001,27.879999,1904100
262,2002-11-06,28.5,28.85,27.799999,28.23,3737300
263,2002-11-07,28.200001,28.9,28.09,28.75,2089900
264,2002-11-08,28.82,29.0,28.0,28.48,731400
265,2002-11-11,28.299999,28.299999,27.469999,27.690001,1126900
266,2002-11-12,27.6,28.26,27.43,27.84,629200
267,2002-11-13,27.799999,28.6,27.540001,28.17,892500
268,2002-11-14,28.4,29.120001,28.4,29.09,1027000
269,2002-11-15,29.0,29.700001,28.75,29.610001,884200
270,2002-11-18,29.9,29.9,28.799999,28.950001,1123500
271,2002-11-19,28.959999,29.709999,28.959999,29.26,862200
272,2002-11-20,29.200001,29.74,28.92,29.6,1240400
273,2002-11-21,29.559999,30.549999,29.450001,30.35,1295400
274,2002-11-22,30.33,30.889999,30.17,30.6,1008100
275,2002-11-25,30.299999,30.43,29.35,29.57,1431400
276,2002-11-26,29.370001,29.49,28.98,29.07,873000
277,2002-11-27,29.07,29.549999,28.780001,29.24,979700
278,2002-11-29,29.200001,29.209999,28.9,29.0,716000
279,2002-12-02,29.1,29.280001,28.1,28.85,1437300
280,2002-12-03,28.85,29.4,28.6,29.02,666400
281,2002-12-04,29.030001,29.42,28.690001,29.35,1310700
282,2002-12-05,29.6,29.620001,28.82,29.0,708500
283,2002-12-06,29.01,29.92,29.01,29.58,740100
284,2002-12-09,29.549999,29.59,29.0,29.299999,604900
285,2002-12-10,29.35,29.74,29.139999,29.65,737700
286,2002-12-11,29.549999,29.549999,29.1,29.450001,874700
287,2002-12-12,29.6,29.639999,28.91,29.23,807100
288,2002-12-13,29.219999,29.379999,28.73,29.200001,801300
289,2002-12-16,29.35,30.190001,29.35,30.190001,1223600
290,2002-12-17,30.190001,30.309999,29.940001,30.030001,959500
291,2002-12-18,30.18,30.33,29.75,29.98,1073900
292,2002-12-19,29.98,30.290001,29.450001,29.6,1123000
293,2002-12-20,29.82,31.0,29.65,30.58,3759700
294,2002-12-23,30.85,31.0,30.459999,30.84,1320600
295,2002-12-24,31.040001,31.040001,30.65,30.780001,303600
296,2002-12-26,30.879999,31.49,30.5,30.799999,556900
297,2002-12-27,30.6,30.65,29.75,30.209999,719700
298,2002-12-30,30.4,30.59,29.799999,30.450001,964200
299,2002-12-31,30.4,30.4,29.75,30.129999,834500
300,2003-01-02,30.450001,30.700001,30.18,30.58,1942300
301,2003-01-03,30.4,30.690001,30.200001,30.4,951800
302,2003-01-06,30.32,30.98,30.25,30.719999,1611200
303,2003-01-07,30.85,30.98,30.0,30.0,1173600
304,2003-01-08,30.0,30.15,29.0,29.280001,2149000
305,2003-01-09,29.4,30.85,29.200001,30.75,1544300
306,2003-01-10,30.4,31.059999,30.4,30.700001,1027900
307,2003-01-13,30.299999,31.200001,30.299999,30.66,1282000
308,2003-01-14,30.639999,30.93,30.549999,30.799999,761100
309,2003-01-15,30.809999,30.809999,30.280001,30.4,1056300
310,2003-01-16,30.35,30.4,29.700001,29.870001,1484300
311,2003-01-17,29.879999,30.0,29.66,29.870001,969300
312,2003-01-21,29.93,30.0,29.25,29.25,1412400
313,2003-01-22,28.85,29.42,28.85,28.969999,1082900
314,2003-01-23,29.0,29.75,29.0,29.42,1077100
315,2003-01-24,29.200001,29.24,28.48,28.58,886600
316,2003-01-27,28.540001,28.75,28.15,28.48,1311800
317,2003-01-28,28.65,28.889999,28.08,28.83,773700
318,2003-01-29,28.450001,28.93,28.1,28.85,684500
319,2003-01-30,28.889999,29.27,28.639999,28.66,998200
320,2003-01-31,28.66,29.219999,28.59,28.6,1755900
321,2003-02-03,28.700001,28.92,28.35,28.639999,1006800
322,2003-02-04,28.52,28.52,27.700001,27.9,1275200
323,2003-02-05,27.9,27.9,27.02,27.469999,2096700
324,2003-02-06,27.299999,27.309999,26.719999,26.809999,1426400
325,2003-02-07,27.049999,27.35,26.75,26.85,1079900
326,2003-02-10,26.93,27.049999,26.219999,26.950001,934100
327,2003-02-11,26.93,27.299999,26.549999,26.59,888400
328,2003-02-12,26.540001,26.809999,26.309999,26.389999,769700
329,2003-02-13,26.459999,26.709999,26.35,26.57,770100
330,2003-02-14,26.700001,27.68,26.620001,27.68,1116000
331,2003-02-18,27.700001,28.43,27.700001,28.360001,988800
332,2003-02-19,28.200001,28.219999,27.879999,28.040001,1085600
333,2003-02-20,28.15,28.4,27.76,27.799999,1426000
334,2003-02-21,27.9,28.790001,27.700001,28.219999,672800
335,2003-02-24,28.200001,28.200001,27.65,27.700001,529900
336,2003-02-25,27.6,27.74,27.139999,27.57,1325700
337,2003-02-26,26.799999,27.049999,26.540001,26.6,1898800
338,2003-02-27,27.1,27.9,27.01,27.57,1858000
339,2003-02-28,27.65,28.1,27.450001,27.57,1309800
340,2003-03-03,27.700001,28.18,27.51,27.559999,644900
341,2003-03-04,27.65,27.700001,27.4,27.4,700600
342,2003-03-05,27.18,27.6,26.82,27.540001,1220300
343,2003-03-06,27.5,27.879999,27.35,27.620001,1055300
344,2003-03-07,27.52,28.07,27.280001,27.82,1023200
345,2003-03-10,27.74,27.790001,27.059999,27.1,752600
346,2003-03-11,26.9,27.75,25.700001,26.0,2168900
347,2003-03-12,25.959999,25.969999,25.209999,25.83,1297000
348,2003-03-13,26.0,26.92,26.0,26.9,1521500
349,2003-03-14,27.049999,27.940001,26.809999,26.98,1149600
350,2003-03-17,26.700001,28.1,26.309999,28.1,1728700
351,2003-03-18,28.030001,28.5,27.25,27.709999,1827600
352,2003-03-19,27.879999,28.280001,27.67,28.15,1488500
353,2003-03-20,28.0,28.08,27.559999,27.82,1842800
354,2003-03-21,27.83,28.4,27.370001,28.4,3437100
355,2003-03-24,28.15,28.16,27.690001,27.719999,1124300
356,2003-03-25,27.82,28.389999,27.52,28.139999,900300
357,2003-03-26,27.799999,27.93,27.5,27.76,1116600
358,2003-03-27,27.77,27.870001,27.32,27.690001,637000
359,2003-03-28,27.690001,27.809999,27.33,27.700001,702700
360,2003-03-31,27.1,27.52,27.030001,27.139999,1086800
361,2003-04-01,27.25,27.860001,27.030001,27.780001,661700
362,2003-04-02,28.200001,28.49,28.0,28.09,791900
363,2003-04-03,28.15,28.25,27.639999,27.809999,859200
364,2003-04-04,28.030001,28.299999,27.85,28.209999,835300
365,2003-04-07,28.85,29.360001,28.309999,28.389999,730600
366,2003-04-08,28.299999,28.74,28.139999,28.6,734600
367,2003-04-09,28.799999,29.379999,28.4,28.5,846500
368,2003-04-10,28.6,28.860001,28.41,28.809999,921700
369,2003-04-11,28.950001,29.25,28.51,28.73,544400
370,2003-04-14,28.73,29.43,28.73,29.43,778000
371,2003-04-15,29.35,29.92,29.1,29.9,845300
372,2003-04-16,29.889999,30.1,29.129999,29.25,753400
373,2003-04-17,29.15,29.83,29.15,29.6,556500
374,2003-04-21,29.719999,29.780001,29.299999,29.5,683400
375,2003-04-22,28.99,30.200001,28.91,30.1,1256300
376,2003-04-23,30.0,30.25,29.5,29.67,1681000
377,2003-04-24,30.0,30.0,29.110001,29.440001,1140000
378,2003-04-25,29.299999,29.41,28.59,28.639999,1054400
379,2003-04-28,28.709999,29.74,28.709999,29.25,901900
380,2003-04-29,29.35,29.709999,29.18,29.34,743300
381,2003-04-30,29.200001,29.35,28.9,29.1,1690500
382,2003-05-01,29.09,29.09,28.4,28.799999,1087600
383,2003-05-02,28.68,29.469999,28.57,29.27,799600
384,2003-05-05,29.25,29.879999,29.23,29.25,1093600
385,2003-05-06,29.799999,30.0,29.4,29.58,1378500
386,2003-05-07,29.58,29.879999,29.35,29.549999,926300
387,2003-05-08,29.450001,29.6,29.0,29.299999,930600
388,2003-05-09,29.48,30.049999,29.440001,29.93,1403700
389,2003-05-12,29.93,30.559999,29.66,30.5,758100
390,2003-05-13,30.5,30.959999,30.309999,30.33,1040800
391,2003-05-14,30.4,30.559999,30.25,30.4,813600
392,2003-05-15,30.549999,31.059999,30.530001,31.040001,1247600
393,2003-05-16,30.98,31.18,30.620001,30.9,950500
394,2003-05-19,30.9,30.950001,30.16,30.16,945200
395,2003-05-20,30.299999,30.690001,30.16,30.200001,1007300
396,2003-05-21,30.209999,30.58,30.0,30.42,1035600
397,2003-05-22,30.4,31.219999,30.25,31.02,1117200
398,2003-05-23,30.9,31.049999,30.780001,30.84,916400
399,2003-05-27,30.700001,31.15,30.52,31.08,851300
400,2003-05-28,31.1,31.469999,30.889999,31.049999,1309300
401,2003-05-29,31.02,31.299999,30.77,30.879999,963900
402,2003-05-30,30.870001,31.889999,30.860001,31.76,1274000
403,2003-06-02,32.099998,32.25,31.639999,31.639999,1251700
404,2003-06-03,31.75,31.879999,31.030001,31.4,931700
405,2003-06-04,31.549999,32.200001,31.530001,32.200001,778500
406,2003-06-05,32.200001,32.689999,32.099998,32.599998,1237600
407,2003-06-06,32.700001,33.349998,32.669998,32.900002,1007900
408,2003-06-09,32.700001,32.950001,32.200001,32.240002,787400
409,2003-06-10,32.299999,32.799999,32.299999,32.799999,852200
410,2003-06-11,32.75,33.369999,32.68,33.369999,674500
411,2003-06-12,33.450001,33.73,33.139999,33.73,985200
412,2003-06-13,33.73,33.799999,33.080002,33.439999,746400
413,2003-06-16,33.48,34.310001,33.389999,34.299999,1491700
414,2003-06-17,34.650002,34.669998,34.080002,34.27,980500
415,2003-06-18,34.25,34.549999,33.93,34.290001,784500
416,2003-06-19,34.279999,34.279999,33.279999,33.470001,1069400
417,2003-06-20,33.599998,33.900002,33.259998,33.389999,2195300
418,2003-06-23,33.32,33.34,32.310001,32.490002,988300
419,2003-06-24,32.549999,33.150002,32.549999,32.610001,1328000
420,2003-06-25,32.66,33.02,32.5,32.5,925800
421,2003-06-26,32.400002,32.639999,32.150002,32.450001,978100
422,2003-06-27,32.5,32.639999,32.18,32.299999,687800
423,2003-06-30,32.299999,32.73,32.060001,32.25,790800
424,2003-07-01,32.25,33.139999,32.02,33.049999,984900
425,2003-07-02,32.849998,33.259998,32.779999,33.259998,1017800
426,2003-07-03,33.200001,33.25,32.82,32.939999,491700
427,2003-07-07,33.25,33.700001,33.25,33.540001,850300
428,2003-07-08,32.799999,33.540001,32.799999,33.52,919100
429,2003-07-09,33.450001,33.5,33.060001,33.349998,757300
430,2003-07-10,33.200001,33.200001,32.599998,32.77,670100
431,2003-07-11,33.029999,33.419998,32.939999,33.299999,1016400
432,2003-07-14,33.450001,33.900002,33.189999,33.540001,914700
433,2003-07-15,33.799999,34.099998,33.349998,33.419998,1032400
434,2003-07-16,33.5,33.759998,33.220001,33.279999,541700
435,2003-07-17,33.150002,33.18,32.060001,32.209999,1725800
436,2003-07-18,32.450001,32.799999,32.200001,32.799999,742900
437,2003-07-21,33.0,33.0,32.049999,32.290001,856500
438,2003-07-22,32.450001,32.950001,32.25,32.560001,915400
439,2003-07-23,32.48,32.77,32.200001,32.700001,640300
440,2003-07-24,33.5,33.700001,32.880001,32.889999,1090300
441,2003-07-25,32.75,34.040001,32.75,33.990002,920600
442,2003-07-28,34.040001,34.099998,33.580002,33.869999,772800
443,2003-07-29,33.880001,34.060001,33.400002,33.689999,868600
444,2003-07-30,33.790001,33.889999,33.200001,33.200001,907300
445,2003-07-31,33.599998,33.700001,32.560001,32.599998,1470800
446,2003-08-01,32.5,32.700001,32.25,32.48,798800
447,2003-08-04,32.299999,32.75,31.48,32.599998,1054700
448,2003-08-05,31.799999,31.950001,30.719999,30.73,2794500
449,2003-08-06,30.6,31.809999,30.57,31.440001,1073000
450,2003-08-07,31.51,31.950001,31.360001,31.85,642600
451,2003-08-08,31.959999,32.299999,31.92,32.09,534700
452,2003-08-11,32.040001,32.049999,31.219999,31.530001,895000
453,2003-08-12,31.58,32.060001,31.530001,32.040001,540000
454,2003-08-13,32.150002,32.25,31.68,31.879999,573000
455,2003-08-14,31.950001,32.66,31.85,32.369999,1054500
456,2003-08-15,32.5,32.540001,31.91,32.360001,342900
