,Date,Open,High,Low,Close,Volume
62,2000-03-31,59.75,60.5,47.0,52.0,694000
63,2000-04-03,51.8125,54.0,51.0,53.4375,505400
64,2000-04-04,53.0,53.5,39.0,50.875,994700
65,2000-04-05,49.5,53.25,47.0625,49.4375,515800
66,2000-04-06,50.0,57.875,49.9375,55.5,412000
67,2000-04-07,56.125,58.5,55.0,56.3125,137800
68,2000-04-10,56.1875,57.5,48.375,50.0,346800
69,2000-04-11,49.0,56.1875,46.5,51.4375,301900
70,2000-04-12,52.875,53.75,46.75,48.0,260800
71,2000-04-13,53.5,58.125,49.75,50.25,534000
72,2000-04-14,50.875,51.5,45.0,47.25,572100
73,2000-04-17,46.5,54.3125,45.0,46.625,284200
74,2000-04-18,48.375,55.0,47.0,54.5,327500
75,2000-04-19,54.625,59.125,53.1875,55.25,216100
76,2000-04-20,56.75,57.0,50.875,52.1875,139100
77,2000-04-24,51.8125,52.0625,48.125,49.375,73400
78,2000-04-25,52.5,57.75,52.0,57.75,187600
79,2000-04-26,57.25,57.25,51.125,53.5,248800
80,2000-04-27,50.75,55.0,48.75,52.0,343700
81,2000-04-28,54.875,58.125,51.375,57.8125,294100
82,2000-05-01,57.625,61.75,56.5,61.5,243500
83,2000-05-02,61.0,63.25,59.5625,60.9375,225900
84,2000-05-03,59.875,60.875,52.0,55.125,286600
85,2000-05-04,55.8125,56.0,52.0,54.203125,237500
86,2000-05-05,54.1875,60.1875,52.625,58.4375,182900
87,2000-05-08,58.375,58.75,56.4375,57.5,114200
88,2000-05-09,56.375,59.0,54.0,55.875,204900
89,2000-05-10,54.375,55.0,48.875,50.0,240500
90,2000-05-11,51.875,54.5,49.875,54.0,148400
91,2000-05-12,53.25,60.0,53.25,56.0625,241400
92,2000-05-15,55.5,55.75,52.0,55.125,116700
93,2000-05-16,55.5625,60.125,55.5625,59.75,284100
94,2000-05-17,57.8125,67.0625,57.4375,64.625,313700
95,2000-05-18,63.5625,64.5,58.5625,59.75,181400
96,2000-05-19,58.9375,61.0,57.0,57.75,236900
97,2000-05-22,57.625,57.9375,49.0,54.6875,225100
98,2000-05-23,54.25,58.0,53.625,53.8125,147800
99,2000-05-24,53.9375,53.9375,45.625,49.375,451700
100,2000-05-25,52.375,53.5,47.4375,47.5,247300
101,2000-05-26,48.03125,48.8125,46.5,47.1875,190200
102,2000-05-30,47.375,51.0,47.375,51.0,403400
103,2000-05-31,51.0,56.5,49.5,56.5,210100
104,2000-06-01,55.5,59.625,54.625,59.0625,228500
105,2000-06-02,60.25,62.75,56.1875,58.0625,312500
106,2000-06-05,59.0,62.75,57.40625,61.9375,243400
107,2000-06-06,60.0625,67.0,60.0625,61.9375,273600
108,2000-06-07,61.5,62.5,58.375,62.5,194500
109,2000-06-08,62.25,63.75,57.0,58.875,119900
110,2000-06-09,59.3125,61.5,58.375,60.5625,112600
111,2000-06-12,60.5625,62.4375,59.125,60.75,143800
112,2000-06-13,58.125,61.5,56.5,60.9375,127200
113,2000-06-14,59.5,60.0,58.25,58.875,120400
114,2000-06-15,58.0,61.0,55.0,60.5,199200
115,2000-06-16,61.875,62.25,58.5,60.4375,212400
116,2000-06-19,59.875,61.25,58.5,61.0,150800
117,2000-06-20,60.1875,69.75,60.1875,69.25,374300
118,2000-06-21,67.875,75.0625,67.375,73.875,486600
119,2000-06-22,74.125,79.25,73.5625,76.0625,449400
120,2000-06-23,75.375,76.0,70.5,73.0,284200
121,2000-06-26,74.1875,79.0,73.0,78.75,176100
122,2000-06-27,77.625,80.5,73.4375,74.625,192100
123,2000-06-28,74.9375,79.75,74.25,79.0,185400
124,2000-06-29,77.5,81.125,77.375,79.9375,198500
125,2000-06-30,79.25,84.25,78.6875,83.875,419200
126,2000-07-03,84.0,85.0,82.5,83.8125,64000
127,2000-07-05,85.0,87.375,83.0,87.125,302600
128,2000-07-06,86.875,88.0,83.875,87.0,345600
129,2000-07-07,87.0,90.875,85.5,88.875,148300
130,2000-07-10,85.25,88.4375,82.25,83.75,205200
131,2000-07-11,83.875,83.875,78.8125,79.5625,246000
132,2000-07-12,81.1875,89.125,80.75,87.75,388700
133,2000-07-13,88.5,89.625,83.9375,84.5,217300
134,2000-07-14,84.25,89.875,84.25,89.1875,199200
135,2000-07-17,89.25,93.5,86.875,86.9375,372700
136,2000-07-18,86.4375,86.5625,82.0,84.9375,519500
137,2000-07-19,84.8125,85.0625,80.5,80.8125,139400
138,2000-07-20,82.5,84.0625,80.4375,80.875,146000
139,2000-07-21,80.5,82.0,75.6875,76.0,664400
140,2000-07-24,76.0625,77.5,69.375,73.875,574800
141,2000-07-25,73.3125,73.3125,66.375,67.75,671300
142,2000-07-26,65.0,66.4375,61.5625,65.8125,1823600
143,2000-07-27,64.5,64.75,61.875,64.25,569900
144,2000-07-28,65.625,65.75,60.0,60.5,525100
145,2000-07-31,61.8125,61.9375,59.0,59.875,456300
146,2000-08-01,60.4375,61.125,58.125,59.8125,389800
147,2000-08-02,59.5,61.375,59.0,61.0,302500
148,2000-08-03,60.25,60.25,56.75,57.375,430300
149,2000-08-04,58.375,61.5,58.375,60.125,235200
150,2000-08-07,60.75,64.375,60.0,63.5,185600
151,2000-08-08,64.375,65.5,63.125,64.25,186400
152,2000-08-09,64.625,65.625,63.75,64.75,216800
153,2000-08-10,65.0,66.125,64.5,64.9375,88400
154,2000-08-11,65.0,69.0,64.875,68.9375,141100
155,2000-08-14,68.8125,69.6875,67.5,68.78125,301700
156,2000-08-15,68.25,68.75,66.5,68.0625,181700
157,2000-08-16,68.6875,73.5,68.625,72.0,305000
158,2000-08-17,71.71875,72.875,69.0625,70.125,107100
159,2000-08-18,70.125,71.375,68.125,68.25,126100
160,2000-08-21,68.5,72.0625,68.5,71.875,284600
161,2000-08-22,72.0,72.0,69.4375,70.9375,46600
162,2000-08-23,69.625,70.0625,67.5,69.6875,101100
163,2000-08-24,69.9375,72.5,69.0625,71.625,107600
164,2000-08-25,71.65625,75.0,71.5,73.9375,123900
165,2000-08-28,73.9375,79.4375,73.9375,77.75,232000
166,2000-08-29,77.125,78.0625,77.125,78.0,116900
167,2000-08-30,78.5,79.5,76.875,79.25,185400
168,2000-08-31,79.0,82.0,77.5,80.5,175500
169,2000-09-01,80.75,81.0625,77.625,80.0,80100
170,2000-09-05,79.96875,80.4375,74.0,74.5,151100
171,2000-09-06,74.625,77.125,74.1875,76.5,220500
172,2000-09-07,78.1875,78.25,73.5,74.625,167900
173,2000-09-08,74.5,75.0,70.25,70.9375,215900
174,2000-09-11,70.75,70.9375,68.1875,68.25,86100
175,2000-09-12,68.0,70.3125,67.625,68.125,112200
176,2000-09-13,67.5,71.4375,66.9375,71.4375,171300
177,2000-09-14,71.625,77.1875,71.625,75.0,218800
178,2000-09-15,74.0625,76.1875,73.25,74.0,220100
179,2000-09-18,73.125,73.875,68.5,69.25,142900
180,2000-09-19,69.625,76.375,68.75,76.25,164300
181,2000-09-20,76.15625,79.8125,72.125,73.75,375500
182,2000-09-21,74.125,74.125,71.6875,72.5,188100
183,2000-09-22,70.4375,72.125,67.125,68.0625,250500
184,2000-09-25,68.625,70.5,66.375,67.1875,151500
185,2000-09-26,67.5,71.625,66.5,71.0,142300
186,2000-09-27,71.0,72.125,66.5,67.0,74900
187,2000-09-28,64.375,69.875,64.375,69.75,374700
188,2000-09-29,69.9375,70.0,67.875,68.0,189800
189,2000-10-02,69.0,69.0,60.625,61.25,211900
190,2000-10-03,61.5,62.53125,53.25,53.25,391500
191,2000-10-04,53.546875,56.5625,53.0,56.125,274900
192,2000-10-05,56.0,56.125,49.875,51.875,251700
193,2000-10-06,52.25,52.25,45.0,46.125,637400
194,2000-10-09,46.125,46.1875,43.625,44.6875,236400
195,2000-10-10,44.75,45.0,40.5625,41.0,344500
196,2000-10-11,40.03125,42.75,37.1875,39.8125,798600
197,2000-10-12,41.5,41.5,37.25,37.5,191100
198,2000-10-13,37.53125,39.5,36.0,38.5625,661900
199,2000-10-16,38.75,38.8125,34.25,35.0,528600
200,2000-10-17,35.75,36.5,32.875,35.21875,428000
201,2000-10-18,33.8125,40.25,33.5,38.5625,463900
202,2000-10-19,40.25,41.5,36.875,37.8125,360800
203,2000-10-20,37.625,37.875,34.75,35.8125,374500
204,2000-10-23,35.6875,36.625,34.5,35.875,356800
205,2000-10-24,36.109375,36.125,28.5625,31.875,639800
206,2000-10-25,30.0,30.3125,27.0625,27.875,830800
207,2000-10-26,28.75,29.125,25.0,28.0625,1032700
208,2000-10-27,28.25,30.4375,25.625,26.4375,782200
209,2000-10-30,26.0625,29.5,25.875,28.6875,434400
210,2000-10-31,29.109375,35.25,29.0625,34.8125,800300
211,2000-11-01,33.9375,34.25,29.875,31.8125,558000
212,2000-11-02,37.46875,47.375,33.75,45.9375,1278100
213,2000-11-03,44.1875,44.75,41.75,43.375,477600
214,2000-11-06,43.5625,46.5,43.5,44.375,398700
215,2000-11-07,44.484375,45.625,43.3125,44.9375,391700
216,2000-11-08,44.890625,47.0,44.75,45.0625,288000
217,2000-11-09,44.5625,45.0,42.375,42.875,242400
218,2000-11-10,42.265625,43.6875,40.75,40.8125,181300
219,2000-11-13,40.5,41.1875,36.5,39.75,186600
220,2000-11-14,41.25,43.625,38.75,41.8125,183600
221,2000-11-15,42.1875,43.5,40.5,42.4375,112800
222,2000-11-16,42.6875,42.6875,37.875,38.0,149600
223,2000-11-17,38.6875,38.75,35.5,37.5,226700
224,2000-11-20,37.5,37.5,34.5625,36.5,161600
225,2000-11-21,36.8125,37.5,35.25,35.625,108000
226,2000-11-22,35.5625,36.125,33.375,35.4375,147500
227,2000-11-24,37.0,37.0,35.875,37.0,67600
228,2000-11-27,38.625,39.5,37.5,37.875,152700
229,2000-11-28,37.6875,37.75,32.75,32.8125,311900
230,2000-11-29,33.515625,33.75,30.75,32.09375,284200
231,2000-11-30,31.5,31.5,26.8125,29.0,494900
232,2000-12-01,30.6875,32.375,29.625,30.375,289900
233,2000-12-04,30.75,32.5,29.8125,31.0,215000
234,2000-12-05,32.234375,35.0625,31.75,34.8125,276000
235,2000-12-06,35.0,35.875,31.9375,32.75,192100
236,2000-12-07,32.5,34.0,31.75,32.75,92200
237,2000-12-08,35.0,37.0,34.0,35.75,207800
238,2000-12-11,36.25,40.375,35.375,39.0,342100
239,2000-12-12,38.875,38.875,35.0,35.46875,218000
240,2000-12-13,36.5,36.5,32.375,34.625,189500
241,2000-12-14,35.0,35.125,32.0625,32.5625,83600
242,2000-12-15,32.0625,32.6875,30.8125,31.375,157700
243,2000-12-18,32.1875,33.875,30.6875,30.9375,184800
244,2000-12-19,31.234375,33.5625,30.75,31.125,222200
245,2000-12-20,28.5,30.3125,27.875,29.5625,321900
246,2000-12-21,29.75,30.0625,28.0625,28.75,209800
247,2000-12-22,28.375,32.0,28.375,31.75,165800
248,2000-12-26,30.875,32.75,29.5,31.5625,131100
249,2000-12-27,30.625,34.0,28.4375,29.4375,357300
250,2000-12-28,28.375,33.875,28.265625,33.4375,312400
251,2000-12-29,33.9375,36.0625,31.9375,32.5,366700
252,2001-01-02,33.0,33.0,29.75,30.0,178800
253,2001-01-03,29.875,37.4375,29.625,34.25,260000
254,2001-01-04,34.5625,35.0,32.0,34.125,399900
255,2001-01-05,34.1875,34.1875,30.25,30.875,162800
256,2001-01-08,31.375,32.5,29.5625,32.25,144500
257,2001-01-09,32.75,34.8125,32.4375,34.25,120400
258,2001-01-10,32.875,37.25,31.375,35.875,252000
259,2001-01-11,35.6875,38.859375,35.5,36.5,206500
260,2001-01-12,36.625,37.75,35.125,37.125,154500
261,2001-01-16,37.0,37.75,35.1875,37.4375,153100
262,2001-01-17,38.25,42.75,38.0625,40.8125,269700
263,2001-01-18,40.0,46.125,39.5625,46.125,522000
264,2001-01-19,46.125,48.0625,45.3125,46.25,658800
265,2001-01-22,46.125,48.125,42.1875,46.5,563400
266,2001-01-23,46.0,46.0625,42.8125,44.75,377200
267,2001-01-24,47.5,53.25,46.0,53.0625,757700
268,2001-01-25,52.0625,52.125,48.5,49.375,508900
269,2001-01-26,48.75,53.5,47.9375,52.25,229200
270,2001-01-29,51.03125,53.75,49.3125,50.0,313500
271,2001-01-30,50.625,53.5,50.5,52.125,401400
272,2001-01-31,51.625,52.5,50.75,50.9375,278400
273,2001-02-01,50.515625,50.75,48.5,49.25,98100
274,2001-02-02,49.25,50.5,48.6875,49.4375,104800
275,2001-02-05,48.5,49.625,46.375,47.0,249500
276,2001-02-06,45.640625,50.25,45.5,49.5625,194800
277,2001-02-07,48.5,50.5,47.5,49.5625,246100
278,2001-02-08,50.0625,51.5,47.75,49.5,194300
279,2001-02-09,48.8125,48.9375,44.875,45.0625,226800
280,2001-02-12,45.0,45.25,41.25,42.75,278100
281,2001-02-13,43.25,46.25,41.5,42.0,372700
282,2001-02-14,41.375,43.5,41.25,43.4375,257800
283,2001-02-15,43.1875,46.5,43.125,44.75,214100
284,2001-02-16,44.5625,44.625,41.53125,43.0,141600
285,2001-02-20,43.0,47.375,42.3125,42.5625,398500
286,2001-02-21,42.09375,43.3125,41.75,42.5,235000
287,2001-02-22,42.25,43.875,41.0,43.8125,172900
288,2001-02-23,41.75,43.5,39.0,43.0,443600
289,2001-02-26,43.5,46.125,40.75,45.8125,220700
290,2001-02-27,45.0,46.125,41.984375,42.125,452400
291,2001-02-28,41.875,42.25,38.5,41.875,236100
292,2001-03-01,39.5,41.0,37.75,40.4375,205000
293,2001-03-02,40.125,40.5,38.6875,39.0,355600
294,2001-03-05,39.375,39.375,34.75,35.0,351200
295,2001-03-06,36.375,36.75,35.75,36.5625,241900
296,2001-03-07,37.21875,38.0,36.375,37.125,101700
297,2001-03-08,37.0,37.0,34.5,34.75,169300
298,2001-03-09,34.0625,34.5,32.0625,32.25,235400
299,2001-03-12,32.3125,32.984375,30.328125,30.4375,425500
300,2001-03-13,30.53125,32.8125,30.5,31.875,466600
301,2001-03-14,30.0,32.9375,29.75,32.125,698900
302,2001-03-15,32.0,33.375,31.9375,32.5625,367300
303,2001-03-16,33.375,33.5,29.0,29.6875,228200
304,2001-03-19,30.125,35.0625,29.625,34.9375,213000
305,2001-03-20,33.875,35.75,32.625,33.125,307600
306,2001-03-21,34.4375,35.5,32.28125,32.5,270200
307,2001-03-22,32.75,37.609375,31.375,36.125,258900
308,2001-03-23,37.0,38.546875,36.0625,38.0,223900
309,2001-03-26,38.375,38.875,37.515625,38.3125,121100
310,2001-03-27,37.625,38.5,36.5,37.5,149400
311,2001-03-28,37.0,37.5,34.0,34.0,123100
312,2001-03-29,33.875,36.375,33.5,34.5,200200
313,2001-03-30,34.75,35.5,34.0,35.5,302200
314,2001-04-02,35.4375,36.5,32.0,33.5,143200
315,2001-04-03,33.5,34.0,31.25,32.5,146700
316,2001-04-04,31.625,33.375,31.375,32.828125,187300
317,2001-04-05,33.40625,36.8125,33.3125,36.0,305900
318,2001-04-06,35.515625,36.25,33.625,33.6875,176000
319,2001-04-09,33.5,36.25,33.040001,36.049999,220200
320,2001-04-10,36.389999,36.5,35.5,35.900002,240600
321,2001-04-11,36.68,40.189999,36.669998,40.189999,313900
322,2001-04-12,38.5,41.299999,37.900002,40.73,121100
323,2001-04-16,39.450001,40.880001,38.5,39.939999,101200
324,2001-04-17,38.849998,41.389999,38.5,40.490002,142900
325,2001-04-18,41.5,44.130001,41.490002,42.299999,286200
326,2001-04-19,42.5,45.549999,41.650002,45.5,179800
327,2001-04-20,44.799999,44.799999,41.459999,43.25,185500
328,2001-04-23,42.939999,43.119999,41.610001,42.349998,179700
329,2001-04-24,43.25,43.25,38.5,38.790001,299800
330,2001-04-25,41.0,41.0,36.75,39.360001,640200
331,2001-04-26,39.549999,39.75,36.5,38.66,161100
332,2001-04-27,38.66,39.349998,37.07,38.75,81200
333,2001-04-30,38.75,40.400002,38.040001,39.5,292900
334,2001-05-01,38.099998,38.990002,37.560001,38.740002,237600
335,2001-05-02,38.799999,39.0,37.5,38.5,240100
336,2001-05-03,38.0,38.990002,36.75,36.990002,220200
337,2001-05-04,36.5,36.75,34.5,36.150002,363900
338,2001-05-07,36.25,36.900002,35.0,35.599998,177600
339,2001-05-08,36.16,36.400002,34.5,34.709999,172900
340,2001-05-09,34.0,35.889999,33.990002,35.650002,212100
341,2001-05-10,36.259998,38.18,36.07,37.110001,462500
342,2001-05-11,37.09,38.0,36.0,36.299999,127300
343,2001-05-14,36.450001,36.700001,34.099998,34.330002,122300
344,2001-05-15,34.349998,34.630001,33.889999,34.369999,162300
345,2001-05-16,34.049999,35.549999,34.0,35.5,367300
346,2001-05-17,36.290001,38.099998,36.0,37.240002,306600
347,2001-05-18,36.669998,37.689999,36.650002,36.700001,201500
348,2001-05-21,35.599998,37.5,35.150002,36.900002,685500
349,2001-05-22,37.369999,39.950001,36.869999,39.299999,728900
350,2001-05-23,39.0,40.599998,37.93,37.950001,505800
351,2001-05-24,37.790001,38.5,37.389999,38.5,422200
352,2001-05-25,38.549999,39.5,37.900002,38.360001,174300
353,2001-05-29,37.0,37.73,36.52,37.23,299800
354,2001-05-30,37.0,37.009998,34.369999,34.5,444800
355,2001-05-31,35.130001,36.0,34.549999,35.5,629100
356,2001-06-01,35.509998,35.700001,34.700001,35.02,275500
357,2001-06-04,35.0,35.150002,34.68,34.75,351100
358,2001-06-05,34.889999,36.439999,34.799999,36.25,421000
359,2001-06-06,37.950001,39.07,37.200001,37.740002,817900
360,2001-06-07,36.91,37.560001,36.849998,37.130001,258200
361,2001-06-08,37.200001,37.200001,36.5,37.040001,192800
362,2001-06-11,37.5,37.549999,35.5,35.529999,198500
363,2001-06-12,35.240002,37.23,34.5,37.0,219200
364,2001-06-13,37.130001,37.599998,35.0,35.0,193800
365,2001-06-14,35.380001,36.189999,34.91,35.439999,183000
366,2001-06-15,33.650002,34.5,33.41,34.009998,296300
367,2001-06-18,33.509998,33.93,32.759998,32.889999,115900
368,2001-06-19,33.75,34.799999,33.5,33.599998,151200
369,2001-06-20,33.259998,33.5,31.700001,31.940001,191700
370,2001-06-21,31.040001,31.049999,29.5,30.57,435100
371,2001-06-22,31.25,31.6,30.41,31.0,248800
372,2001-06-25,31.24,31.42,30.209999,31.33,209200
373,2001-06-26,31.25,32.66,30.75,32.349998,208100
374,2001-06-27,32.650002,34.970001,32.509998,34.0,367500
375,2001-06-28,33.75,36.34,33.75,35.400002,282500
376,2001-06-29,35.5,36.549999,34.950001,36.169998,288100
377,2001-07-02,36.650002,36.650002,35.0,35.060001,220600
378,2001-07-03,35.490002,35.580002,35.0,35.450001,81100
379,2001-07-05,35.349998,35.349998,33.849998,34.169998,206400
380,2001-07-06,34.389999,34.400002,33.5,33.849998,175500
381,2001-07-09,34.41,35.25,34.220001,35.029999,271800
382,2001-07-10,35.029999,35.169998,34.060001,34.099998,176500
383,2001-07-11,34.0,34.73,32.75,33.110001,186500
384,2001-07-12,34.169998,35.110001,34.139999,34.5,262000
385,2001-07-13,34.77,35.049999,34.369999,35.0,73000
386,2001-07-16,34.889999,35.049999,34.349998,34.450001,112600
387,2001-07-17,34.450001,35.200001,34.27,35.189999,149600
388,2001-07-18,35.139999,35.150002,34.400002,34.439999,113700
389,2001-07-19,34.75,34.939999,34.459999,34.849998,70100
390,2001-07-20,34.849998,34.849998,34.5,34.700001,66500
391,2001-07-23,34.700001,35.150002,34.330002,34.5,161300
392,2001-07-24,34.5,34.52,30.52,33.119999,362200
393,2001-07-25,32.619999,33.700001,32.5,33.509998,482500
394,2001-07-26,33.830002,36.490002,33.369999,35.599998,281700
395,2001-07-27,35.5,37.75,34.599998,37.0,152900
396,2001-07-30,37.669998,37.669998,35.459999,35.849998,153700
397,2001-07-31,35.950001,37.389999,35.509998,36.98,165400
398,2001-08-01,37.48,37.959999,36.23,36.360001,171500
399,2001-08-02,36.990002,37.470001,36.470001,37.0,158400
400,2001-08-03,36.5,37.529999,36.5,37.009998,170000
401,2001-08-06,36.650002,37.450001,33.900002,34.509998,136300
402,2001-08-07,34.700001,36.290001,34.25,35.959999,78700
403,2001-08-08,35.799999,36.299999,35.0,35.029999,74100
404,2001-08-09,34.77,35.599998,33.25,34.200001,97900
405,2001-08-10,33.91,35.07,33.810001,34.259998,57900
406,2001-08-13,34.299999,35.439999,34.25,35.16,60400
407,2001-08-14,35.68,36.369999,35.57,35.91,168100
408,2001-08-15,35.799999,36.200001,34.880001,35.560001,100800
409,2001-08-16,34.59,35.75,34.5,35.639999,85600
410,2001-08-17,35.25,36.099998,35.009998,35.869999,100000
411,2001-08-20,35.07,36.25,34.860001,35.790001,116600
412,2001-08-21,35.549999,36.25,35.34,35.349998,189000
413,2001-08-22,35.5,36.740002,34.799999,36.290001,176300
414,2001-08-23,36.049999,37.18,36.029999,36.150002,97600
415,2001-08-24,36.380001,38.5,36.369999,38.490002,170000
416,2001-08-27,38.439999,39.5,37.900002,38.75,196400
417,2001-08-28,38.75,39.080002,37.080002,37.34,108800
418,2001-08-29,37.619999,37.900002,35.75,36.189999,122700
419,2001-08-30,36.389999,36.439999,34.939999,35.990002,124900
420,2001-08-31,35.5,36.580002,34.66,35.400002,183700
421,2001-09-04,35.389999,36.150002,34.389999,35.75,223100
422,2001-09-05,35.889999,35.900002,34.310001,35.400002,359000
423,2001-09-06,35.150002,35.290001,31.200001,31.9,391300
424,2001-09-07,32.0,34.169998,30.969999,33.25,203300
425,2001-09-10,32.75,33.599998,32.650002,33.240002,213800
426,2001-09-17,30.99,31.799999,30.59,31.27,125400
427,2001-09-18,31.1,32.029999,30.610001,31.5,102700
428,2001-09-19,31.49,32.02,28.360001,30.309999,240900
429,2001-09-20,29.799999,29.799999,27.549999,27.98,221300
430,2001-09-21,27.459999,27.459999,25.049999,25.75,511400
431,2001-09-24,26.65,28.75,26.09,27.379999,208300
432,2001-09-25,27.1,28.91,26.57,28.33,211800
433,2001-09-26,28.65,28.92,26.040001,26.58,192000
434,2001-09-27,26.5,26.870001,25.549999,26.25,126900
435,2001-09-28,26.5,28.9,26.5,28.4,178600
436,2001-10-01,28.15,28.35,26.27,26.27,159800
437,2001-10-02,26.85,27.34,25.799999,26.5,121300
438,2001-10-03,26.309999,27.469999,25.75,26.75,421600
439,2001-10-04,26.700001,29.09,26.379999,28.77,272900
440,2001-10-05,28.5,29.26,27.5,28.75,109500
441,2001-10-08,28.5,30.42,27.91,28.5,118500
442,2001-10-09,28.5,28.98,27.0,27.040001,94500
443,2001-10-10,27.1,30.0,27.0,29.950001,146200
444,2001-10-11,29.5,31.18,28.799999,30.65,312100
445,2001-10-12,30.799999,31.0,29.0,30.25,65300
446,2001-10-15,30.35,30.35,29.040001,30.1,55400
447,2001-10-16,29.540001,31.360001,29.540001,31.209999,46400
448,2001-10-17,31.4,31.75,28.76,28.85,107300
449,2001-10-18,29.809999,30.040001,28.440001,28.440001,115700
450,2001-10-19,28.700001,29.200001,28.049999,28.75,84100
451,2001-10-22,28.790001,29.34,28.34,29.0,63500
452,2001-10-23,29.23,29.799999,28.0,29.25,96500
453,2001-10-24,29.5,30.09,28.559999,30.09,39500
454,2001-10-25,29.389999,31.719999,28.92,30.469999,75100
455,2001-10-26,30.26,31.23,29.73,30.98,86700
456,2001-10-29,30.84,31.040001,28.219999,28.700001,144400
457,2001-10-30,28.26,28.42,27.25,27.75,80200
458,2001-10-31,26.870001,27.33,26.07,26.5,342300
459,2001-11-01,26.65,27.280001,26.200001,27.200001,113000
460,2001-11-02,27.25,27.299999,26.5,26.98,364900
461,2001-11-05,26.76,27.950001,26.75,27.4,249300
462,2001-11-06,27.309999,28.5,26.75,27.9,266800
463,2001-11-07,27.450001,28.24,27.35,28.049999,237500
464,2001-11-08,28.040001,28.09,26.85,27.030001,224700
465,2001-11-09,27.059999,27.35,26.530001,27.08,164100
466,2001-11-12,27.0,28.0,26.549999,27.85,98300
467,2001-11-13,27.959999,28.5,27.5,28.25,218700
468,2001-11-14,28.48,28.98,28.030001,28.27,130400
469,2001-11-15,28.07,28.5,27.65,27.799999,127000
470,2001-11-16,27.98,28.75,27.9,28.450001,193600
471,2001-11-19,28.700001,28.799999,27.780001,28.440001,106800
472,2001-11-20,28.200001,28.91,27.040001,28.549999,340000
