,Date,Open,High,Low,Close,Volume
159,2000-08-18,45.0,45.3125,43.4375,45.0,12320
160,2000-08-21,46.25,47.5,45.625,47.5,48540
161,2000-08-22,48.4375,50.3125,47.8125,48.125,81540
162,2000-08-23,49.375,50.625,48.4375,48.4375,36660
163,2000-08-24,49.0625,49.6875,48.4375,49.6875,34660
164,2000-08-25,49.6875,49.6875,48.4375,49.6875,24720
165,2000-08-28,49.6875,52.5,49.6875,51.875,48380
166,2000-08-29,53.125,54.375,51.25,51.25,38400
167,2000-08-30,51.25,51.5625,49.0625,50.3125,14880
168,2000-08-31,50.0,50.0,48.75,49.6875,34640
169,2000-09-01,50.3125,50.625,47.8125,49.6875,14520
170,2000-09-05,50.0,51.25,50.0,51.25,24500
171,2000-09-06,51.25,54.375,50.625,52.5,40660
172,2000-09-07,55.625,56.875,54.375,56.25,65640
173,2000-09-08,55.0,55.3125,53.125,54.6875,28260
174,2000-09-11,54.6875,57.5,54.0625,55.9375,32200
175,2000-09-12,55.625,55.9375,53.125,55.3125,30020
176,2000-09-13,54.6875,55.625,54.375,55.3125,64840
177,2000-09-14,55.625,60.0,55.625,59.6875,85900
178,2000-09-15,59.0625,65.625,59.0625,65.625,88640
179,2000-09-18,64.375,65.625,60.0,60.625,46820
180,2000-09-19,61.875,62.5,57.5,58.125,34420
181,2000-09-20,59.375,59.6875,55.0,55.625,28320
182,2000-09-21,55.0,55.0,50.625,53.125,45100
183,2000-09-22,53.125,56.875,51.25,55.3125,29680
184,2000-09-25,55.0,55.0,51.875,54.0625,27560
185,2000-09-26,54.0625,56.5625,54.0625,54.6875,21760
186,2000-09-27,55.0,56.5625,53.125,55.3125,9980
187,2000-09-28,56.5625,58.125,55.0,55.234375,483740
188,2000-09-29,55.3125,56.875,52.5,56.875,55580
189,2000-10-02,57.5,57.5,54.375,55.625,54880
190,2000-10-03,56.25,56.875,53.75,55.9375,37540
191,2000-10-04,55.9375,55.9375,53.125,54.0625,50080
192,2000-10-05,52.5,56.25,52.5,56.25,37140
193,2000-10-06,56.5625,57.1875,55.625,55.9375,16680
194,2000-10-09,56.25,58.125,55.9375,56.25,20800
195,2000-10-10,56.25,61.25,56.25,59.375,43840
196,2000-10-11,60.0,62.5,59.6875,60.0,76120
197,2000-10-12,60.625,61.875,57.5,59.375,54920
198,2000-10-13,59.0625,59.375,57.5,58.75,28840
199,2000-10-16,57.8125,59.375,57.8125,58.75,43400
200,2000-10-17,57.5,58.125,55.625,58.125,21400
201,2000-10-18,57.5,57.8125,56.25,57.8125,17480
202,2000-10-19,57.8125,58.75,56.875,57.1875,8020
203,2000-10-20,56.25,56.25,55.0,55.9375,26120
204,2000-10-23,56.25,56.25,54.375,55.0,52760
205,2000-10-24,55.3125,56.875,55.0,56.5625,32460
206,2000-10-25,57.1875,57.1875,52.1875,52.8125,25520
207,2000-10-26,53.125,53.75,51.25,53.4375,26140
208,2000-10-27,53.4375,55.0,52.5,53.75,28220
209,2000-10-30,54.0625,54.0625,51.25,52.1875,10400
210,2000-10-31,51.875,52.5,50.9375,51.875,18540
211,2000-11-01,51.875,52.5,50.3125,52.5,57280
212,2000-11-02,52.8125,57.8125,52.8125,55.625,22360
213,2000-11-03,55.625,56.25,55.0,55.3125,28020
214,2000-11-06,55.3125,55.3125,53.75,54.6875,16320
215,2000-11-07,54.6875,54.6875,52.5,52.5,17660
216,2000-11-08,53.4375,54.6875,52.8125,54.375,14820
217,2000-11-09,54.375,55.625,54.375,55.625,30500
218,2000-11-10,55.9375,58.75,55.3125,58.75,38780
219,2000-11-13,57.8125,58.125,53.125,54.375,20800
220,2000-11-14,55.0,57.5,55.0,57.5,20560
221,2000-11-15,57.5,60.9375,57.5,60.9375,46780
222,2000-11-16,61.875,61.875,59.375,60.0,42480
223,2000-11-17,60.9375,60.9375,56.25,57.5,19720
224,2000-11-20,57.5,57.5,52.5,53.125,50320
225,2000-11-21,53.75,56.5625,53.75,53.75,39580
226,2000-11-22,53.75,55.0,51.5625,53.75,27240
227,2000-11-24,54.375,56.25,54.375,55.3125,10320
228,2000-11-27,55.9375,56.5625,51.875,52.5,19500
229,2000-11-28,53.125,53.125,50.625,50.9375,14540
230,2000-11-29,50.9375,50.9375,44.375,45.0,63400
231,2000-11-30,43.75,44.6875,40.625,43.125,100580
232,2000-12-01,45.0,47.1875,44.375,44.375,62260
233,2000-12-04,43.75,51.875,43.75,48.75,82980
234,2000-12-05,49.375,49.375,45.9375,46.25,37780
235,2000-12-06,46.25,48.75,45.0,45.3125,88120
236,2000-12-07,45.625,49.375,45.625,49.0625,75340
237,2000-12-08,49.0625,50.0,48.75,50.0,44480
238,2000-12-11,50.625,53.125,50.625,53.125,83140
239,2000-12-12,53.75,55.625,52.5,55.625,33820
240,2000-12-13,56.25,56.875,54.375,55.3125,42600
241,2000-12-14,55.3125,58.125,55.3125,56.875,53700
242,2000-12-15,56.875,57.5,55.625,57.1875,37380
243,2000-12-18,56.5625,60.3125,56.5625,59.375,71020
244,2000-12-19,59.6875,60.3125,58.75,59.0625,28160
245,2000-12-20,59.6875,59.6875,55.9375,57.5,27900
246,2000-12-21,58.125,60.0,57.5,59.375,40980
247,2000-12-22,59.375,62.5,58.75,62.5,50800
248,2000-12-26,63.125,72.5,63.125,70.625,182380
249,2000-12-27,71.25,73.75,68.75,73.4375,70860
250,2000-12-28,72.8125,75.0,72.1875,74.375,54460
251,2000-12-29,73.75,74.6875,72.5,73.75,26020
252,2001-01-02,72.5,72.5,67.5,69.0625,81180
253,2001-01-03,68.125,70.0,65.9375,70.0,99000
254,2001-01-04,73.125,73.125,60.625,62.5,92740
255,2001-01-05,62.5,66.875,62.5,66.875,78640
256,2001-01-08,66.875,70.9375,66.875,68.4375,58120
257,2001-01-09,68.125,69.375,65.625,66.5625,16060
258,2001-01-10,65.9375,70.0,64.375,69.0625,64160
259,2001-01-11,69.375,70.3125,66.5625,67.5,16680
260,2001-01-12,68.75,68.75,64.375,66.5625,26760
261,2001-01-16,67.1875,69.6875,65.0,69.6875,38980
262,2001-01-17,69.0625,69.375,60.3125,63.75,50660
263,2001-01-18,64.375,65.0,55.9375,56.875,122560
264,2001-01-19,56.5625,57.8125,55.0,57.8125,99280
265,2001-01-22,59.0625,60.3125,58.125,59.0625,24880
266,2001-01-23,59.0625,60.0,56.25,59.6875,35200
267,2001-01-24,59.0625,60.0,57.5,59.375,30660
268,2001-01-25,59.375,64.0625,59.375,62.1875,52680
269,2001-01-26,61.875,63.125,60.625,61.875,20180
270,2001-01-29,61.849998,61.849998,57.900002,58.75,17580
271,2001-01-30,59.25,59.25,53.25,54.950001,71600
272,2001-01-31,55.450001,55.450001,53.75,54.75,56460
273,2001-02-01,55.25,57.549999,54.5,56.25,68040
274,2001-02-02,56.75,60.0,56.75,59.0,18820
275,2001-02-05,58.549999,61.150002,58.0,60.75,38240
276,2001-02-06,60.799999,62.5,60.599998,61.900002,41280
277,2001-02-07,62.400002,65.400002,61.599998,64.449997,42880
278,2001-02-08,62.5,64.5,62.5,64.050003,28680
279,2001-02-09,64.449997,65.900002,64.449997,65.25,27520
280,2001-02-12,65.75,68.599998,64.75,68.550003,62160
281,2001-02-13,68.550003,69.25,67.25,67.5,50380
282,2001-02-14,67.0,67.0,56.5,58.0,128600
283,2001-02-15,59.25,59.799999,53.75,56.0,111140
284,2001-02-16,56.0,57.5,53.400002,54.450001,57180
285,2001-02-20,55.5,56.0,53.5,53.75,48780
286,2001-02-21,54.75,54.950001,52.5,53.0,42200
287,2001-02-22,52.75,54.75,52.5,53.5,18640
288,2001-02-23,53.5,53.950001,50.0,51.5,37220
289,2001-02-26,52.0,53.099998,52.0,52.5,12760
290,2001-02-27,53.5,54.650002,50.25,52.900002,36660
291,2001-02-28,54.400002,54.400002,48.25,50.0,117040
292,2001-03-01,50.349998,53.5,50.299999,52.0,30620
293,2001-03-02,52.5,53.75,52.5,52.5,15420
294,2001-03-05,52.5,55.75,52.5,55.299999,36080
295,2001-03-06,55.299999,57.25,55.299999,56.25,100980
296,2001-03-07,58.0,64.25,58.0,63.75,133420
297,2001-03-08,65.0,65.0,62.599998,65.0,45700
298,2001-03-09,65.0,65.75,63.5,64.050003,44720
299,2001-03-12,63.900002,64.0,57.75,58.25,33920
300,2001-03-13,58.25,59.25,55.0,57.599998,35120
301,2001-03-14,57.599998,58.25,55.400002,58.0,36520
302,2001-03-15,56.0,58.25,55.799999,56.599998,37320
303,2001-03-16,56.599998,57.0,54.900002,55.799999,17540
304,2001-03-19,59.75,60.5,58.799999,60.400002,58000
305,2001-03-20,59.400002,63.599998,59.400002,60.75,52780
306,2001-03-21,60.25,61.0,58.75,58.799999,34480
307,2001-03-22,58.0,58.049999,55.5,56.799999,50500
308,2001-03-23,56.799999,60.650002,56.799999,59.549999,16020
309,2001-03-26,60.049999,62.450001,60.049999,60.799999,26940
310,2001-03-27,62.0,62.0,60.0,61.099998,26300
311,2001-03-28,60.75,60.75,59.25,59.75,54900
312,2001-03-29,59.5,59.5,55.0,55.400002,20700
313,2001-03-30,55.5,56.75,55.0,56.25,30080
314,2001-04-02,55.0,55.0,50.0,50.0,60340
315,2001-04-03,50.5,51.400002,46.0,47.25,64600
316,2001-04-04,47.75,48.5,47.25,47.75,92480
317,2001-04-05,48.75,49.0,48.0,48.25,50520
318,2001-04-06,48.5,51.5,47.5,49.25,47820
319,2001-04-09,50.0,51.25,49.549999,51.25,33220
320,2001-04-10,51.25,52.799999,50.25,51.0,47580
321,2001-04-11,52.400002,52.400002,50.049999,50.75,14300
322,2001-04-12,50.5,52.0,50.099998,51.099998,32960
323,2001-04-16,51.5,52.650002,50.0,52.400002,45060
324,2001-04-17,51.900002,53.25,51.549999,53.25,17480
325,2001-04-18,53.700001,53.700001,50.099998,50.599998,41720
326,2001-04-19,50.549999,51.0,48.0,49.950001,44920
327,2001-04-20,50.0,50.5,49.5,49.950001,34780
328,2001-04-23,49.5,52.400002,49.299999,52.400002,31640
329,2001-04-24,52.400002,52.400002,50.599998,51.5,35060
330,2001-04-25,51.5,52.75,50.0,51.5,35120
331,2001-04-26,52.0,54.099998,51.950001,53.75,60980
332,2001-04-27,54.0,54.5,52.599998,53.5,24960
333,2001-04-30,53.549999,55.5,53.200001,54.0,31140
334,2001-05-01,53.549999,53.950001,50.849998,51.349998,40040
335,2001-05-02,50.950001,52.200001,49.400002,50.950001,54060
336,2001-05-03,50.450001,51.400002,49.549999,50.25,27400
337,2001-05-04,50.0,52.25,50.0,50.950001,26000
338,2001-05-07,51.5,52.200001,50.0,50.299999,52240
339,2001-05-08,50.349998,52.150002,50.25,51.849998,48680
340,2001-05-09,51.849998,55.0,51.75,54.549999,53100
341,2001-05-10,54.900002,55.0,53.549999,54.349998,25960
342,2001-05-11,54.25,55.0,54.25,54.599998,29500
343,2001-05-14,55.0,56.25,54.599998,55.599998,64820
344,2001-05-15,56.0,56.5,55.049999,56.299999,57600
345,2001-05-16,56.849998,59.049999,56.5,57.099998,49900
346,2001-05-17,57.0,58.75,57.0,57.799999,22220
347,2001-05-18,57.700001,60.25,57.349998,58.900002,52900
348,2001-05-21,59.400002,61.450001,59.049999,61.299999,49920
349,2001-05-22,61.25,62.400002,60.25,61.75,47100
350,2001-05-23,61.25,61.849998,59.849998,61.5,32240
351,2001-05-24,61.25,61.25,59.25,59.650002,42020
352,2001-05-25,59.650002,59.650002,57.900002,57.950001,20740
353,2001-05-29,58.25,59.299999,56.75,57.700001,35660
354,2001-05-30,57.25,57.75,56.400002,57.400002,28940
355,2001-05-31,56.900002,58.5,56.75,58.299999,32100
356,2001-06-01,58.75,59.75,58.25,58.799999,28460
357,2001-06-04,59.299999,60.5,58.5,58.75,31480
358,2001-06-05,58.5,59.650002,57.5,57.75,37140
359,2001-06-06,57.25,57.400002,53.950001,54.400002,38280
360,2001-06-07,54.900002,55.25,52.75,53.5,25040
361,2001-06-08,53.650002,54.900002,53.5,54.900002,11840
362,2001-06-11,54.400002,56.0,54.400002,55.299999,16780
363,2001-06-12,55.799999,57.25,55.0,57.0,28460
364,2001-06-13,57.349998,58.049999,55.75,56.049999,24180
365,2001-06-14,56.049999,56.049999,54.700001,55.400002,20500
366,2001-06-15,55.0,55.5,53.799999,53.900002,21280
367,2001-06-18,54.25,54.5,53.75,54.400002,16320
368,2001-06-19,54.0,54.0,52.5,53.25,21480
369,2001-06-20,52.75,53.200001,50.0,50.0,35400
370,2001-06-21,50.0,50.0,45.75,46.25,50460
371,2001-06-22,47.0,48.0,44.75,47.25,40980
372,2001-06-25,47.5,47.5,45.25,46.25,15680
373,2001-06-26,46.25,48.150002,44.75,47.599998,25720
374,2001-06-27,47.599998,47.75,46.75,47.549999,39840
375,2001-06-28,47.5,47.799999,46.0,47.0,41720
376,2001-06-29,47.0,51.25,47.0,51.25,42920
377,2001-07-02,50.599998,50.599998,47.25,48.150002,21480
378,2001-07-03,47.75,48.0,46.299999,47.0,11580
379,2001-07-05,47.5,48.25,47.150002,47.5,12500
380,2001-07-06,47.0,47.75,47.0,47.75,7700
381,2001-07-09,47.599998,47.700001,45.400002,47.25,19620
382,2001-07-10,44.5,45.0,43.099998,43.25,40080
383,2001-07-11,43.25,43.799999,41.099998,42.200001,25440
384,2001-07-12,42.5,42.599998,39.700001,40.150002,60960
385,2001-07-13,40.0,41.450001,38.0,38.450001,49960
386,2001-07-16,37.5,39.0,35.0,36.549999,51620
387,2001-07-17,36.650002,37.599998,36.549999,37.0,40900
388,2001-07-18,37.0,37.0,34.599998,35.650002,41200
389,2001-07-19,35.75,36.450001,35.299999,36.200001,22760
390,2001-07-20,36.0,36.75,35.700001,35.900002,42480
391,2001-07-23,36.5,36.799999,35.0,35.799999,60240
392,2001-07-24,36.0,36.25,34.5,34.849998,18620
393,2001-07-25,35.0,36.75,32.900002,36.75,46500
394,2001-07-26,36.75,39.200001,36.75,38.650002,40080
395,2001-07-27,38.650002,40.0,36.150002,39.700001,32820
396,2001-07-30,39.599998,40.0,39.200001,39.599998,21380
397,2001-07-31,39.599998,39.650002,36.5,36.599998,29920
398,2001-08-01,37.099998,37.450001,36.5,36.5,23820
399,2001-08-02,37.0,37.0,35.25,36.5,29800
400,2001-08-03,37.0,37.0,35.75,35.799999,22400
401,2001-08-06,35.849998,35.900002,35.599998,35.650002,27960
402,2001-08-07,35.75,35.849998,35.400002,35.5,27700
403,2001-08-08,35.75,36.5,34.75,34.75,35080
404,2001-08-09,34.75,35.25,34.75,34.950001,28900
405,2001-08-10,35.299999,35.349998,34.450001,34.900002,41000
406,2001-08-13,34.900002,35.5,34.5,35.25,16280
407,2001-08-14,35.5,36.700001,35.5,35.900002,39020
408,2001-08-15,35.950001,39.450001,35.950001,39.25,52760
409,2001-08-16,40.25,40.5,38.25,39.25,42460
410,2001-08-17,39.75,41.0,39.25,39.5,47220
411,2001-08-20,40.0,40.0,38.0,38.0,38580
412,2001-08-21,38.0,39.0,37.349998,37.349998,29600
413,2001-08-22,38.849998,42.25,37.549999,37.549999,52780
414,2001-08-23,37.5,37.75,36.849998,37.0,27460
415,2001-08-24,37.049999,37.549999,37.0,37.299999,25440
416,2001-08-27,37.400002,37.450001,36.400002,36.5,24740
417,2001-08-28,36.049999,36.450001,35.849998,35.849998,17880
418,2001-08-29,35.900002,36.75,35.75,35.75,39500
419,2001-08-30,35.25,35.5,34.849998,35.0,21900
420,2001-08-31,35.0,36.0,35.0,35.5,6920
421,2001-09-04,36.25,36.900002,36.25,36.5,19100
422,2001-09-05,36.400002,37.25,36.25,36.299999,11960
423,2001-09-06,36.25,37.75,36.25,36.549999,16520
424,2001-09-07,36.349998,37.200001,35.099998,37.200001,27580
425,2001-09-10,36.700001,37.200001,35.25,36.099998,22420
426,2001-09-17,37.75,39.349998,35.099998,35.75,26240
427,2001-09-18,36.25,36.75,35.0,35.0,26580
428,2001-09-19,35.0,35.0,32.5,34.25,39360
429,2001-09-20,33.75,33.75,32.549999,33.75,21880
430,2001-09-21,33.25,33.25,31.85,32.400002,45560
431,2001-09-24,32.400002,32.400002,29.75,29.9,33360
432,2001-09-25,29.65,29.75,24.75,29.75,101520
433,2001-09-26,29.25,29.5,27.1,28.25,26260
434,2001-09-27,28.25,29.0,25.75,28.25,34080
435,2001-09-28,28.75,29.75,28.700001,29.700001,56120
436,2001-10-01,29.5,30.0,28.25,29.9,26020
437,2001-10-02,29.950001,29.950001,28.5,28.5,20820
438,2001-10-03,29.0,29.1,27.75,28.75,78480
439,2001-10-04,28.75,29.9,28.75,29.75,26200
440,2001-10-05,30.0,30.0,28.25,28.65,52240
441,2001-10-08,28.5,29.700001,28.5,29.700001,9800
442,2001-10-09,29.200001,29.65,28.5,29.15,10560
443,2001-10-10,29.15,29.6,28.5,29.0,48620
444,2001-10-11,29.15,29.200001,28.200001,28.25,65240
445,2001-10-12,28.35,28.6,26.25,27.65,63140
446,2001-10-15,28.15,29.5,26.5,29.5,35380
447,2001-10-16,29.0,30.5,29.0,29.950001,61280
448,2001-10-17,30.35,30.5,29.700001,29.75,54160
449,2001-10-18,30.0,30.15,28.85,29.15,24040
450,2001-10-19,29.15,30.0,28.75,30.0,32220
451,2001-10-22,30.0,30.75,29.5,30.6,28880
452,2001-10-23,30.6,31.0,29.9,30.549999,64280
453,2001-10-24,30.75,32.5,30.4,32.450001,55460
454,2001-10-25,32.5,38.75,32.5,38.5,63240
455,2001-10-26,38.0,39.150002,37.25,38.799999,36120
456,2001-10-29,38.75,39.5,38.5,38.5,33860
457,2001-10-30,38.5,38.549999,37.0,38.049999,21640
458,2001-10-31,38.099998,39.0,37.5,37.900002,34460
459,2001-11-01,38.25,38.599998,37.75,38.0,13040
460,2001-11-02,37.75,38.0,37.0,37.099998,17480
461,2001-11-05,37.0,37.650002,35.25,35.75,14560
462,2001-11-06,35.5,35.5,34.0,35.150002,20940
463,2001-11-07,35.150002,36.799999,33.75,35.5,20240
464,2001-11-08,35.75,36.0,34.75,35.700001,8620
465,2001-11-09,35.5,38.200001,35.5,37.5,8580
466,2001-11-12,37.75,39.25,36.450001,39.0,17760
467,2001-11-13,38.950001,40.75,38.75,40.599998,24260
468,2001-11-14,40.25,40.25,38.0,38.700001,22560
469,2001-11-15,38.200001,38.200001,34.0,34.950001,27300
470,2001-11-16,35.0,35.400002,34.650002,34.849998,60240
471,2001-11-19,34.5,35.0,33.700001,34.849998,15300
