,Date,Open,High,Low,Close,Volume
159,2000-08-18,25.96875,26.21875,24.9375,25.375,1293000
160,2000-08-21,25.71875,27.625,25.6875,26.875,2315600
161,2000-08-22,27.34375,27.34375,25.71875,25.75,728400
162,2000-08-23,25.78125,25.8125,24.4375,25.0,986000
163,2000-08-24,25.125,25.40625,24.0625,24.5,1130400
164,2000-08-25,24.65625,24.96875,23.9375,24.5625,611200
165,2000-08-28,25.3125,27.125,25.15625,26.21875,2812000
166,2000-08-29,26.375,27.0,25.1875,25.59375,1023400
167,2000-08-30,25.609375,26.5625,25.40625,26.375,1047800
168,2000-08-31,26.34375,30.0,26.21875,29.0,4843000
169,2000-09-01,30.625,30.75,28.0625,29.15625,2119800
170,2000-09-05,29.71875,30.625,28.75,30.5,1420000
171,2000-09-06,30.6875,30.6875,27.125,27.25,3312800
172,2000-09-07,27.5,28.15625,26.0625,26.3125,1702400
173,2000-09-08,26.71875,26.71875,24.25,24.375,2336000
174,2000-09-11,24.351563,25.375,23.0,23.28125,1951200
175,2000-09-12,24.03125,24.5,23.1875,23.375,979200
176,2000-09-13,22.375,22.71875,21.0,22.0,4781600
177,2000-09-14,22.625,23.5,20.0,20.5625,5002200
178,2000-09-15,20.25,21.125,19.25,20.875,4671400
179,2000-09-18,21.5,21.625,19.5,19.75,1999200
180,2000-09-19,20.25,20.5625,19.125,19.90625,2391600
181,2000-09-20,19.96875,22.125,19.5,21.46875,4521400
182,2000-09-21,21.15625,21.375,20.6875,21.0,1629400
183,2000-09-22,19.59375,20.34375,19.1875,19.625,3071000
184,2000-09-25,20.25,20.875,19.375,19.460938,1544200
185,2000-09-26,19.875,19.875,17.625,17.875,1793400
186,2000-09-27,18.28125,18.6875,16.5,17.15625,1917800
187,2000-09-28,17.0,18.125,16.625,17.90625,2061600
188,2000-09-29,17.84375,17.9375,16.78125,17.0,1240400
189,2000-10-02,17.40625,17.5,15.03125,15.125,2262000
190,2000-10-03,15.34375,16.875,13.09375,13.96875,9404600
191,2000-10-04,14.46875,17.125,13.5625,16.59375,3613400
192,2000-10-05,16.734375,16.75,15.1875,15.9375,2725000
193,2000-10-06,15.96875,16.0,14.46875,15.28125,1527400
194,2000-10-09,15.0,16.4375,14.5,16.0,838400
195,2000-10-10,16.09375,16.8125,15.15625,15.625,1090000
196,2000-10-11,15.0,15.90625,14.0,15.40625,1196800
197,2000-10-12,15.71875,15.78125,13.375,13.40625,1890000
198,2000-10-13,13.203125,15.0,12.875,14.78125,1703600
199,2000-10-16,14.875,16.21875,14.3125,15.09375,1333600
200,2000-10-17,15.0,16.0625,13.40625,13.75,1307200
201,2000-10-18,12.5625,14.0,11.1875,12.375,1893000
202,2000-10-19,13.5625,15.0,12.75,14.84375,2191000
203,2000-10-20,14.28125,15.960938,14.25,15.125,1073400
204,2000-10-23,15.125,16.78125,15.09375,16.5,1518600
205,2000-10-24,16.515625,16.5625,15.375,15.40625,1161600
206,2000-10-25,14.5,14.9375,13.125,13.5,1428400
207,2000-10-26,14.125,14.6875,12.5,14.3125,1537600
208,2000-10-27,13.25,15.96875,12.90625,14.375,3815000
209,2000-10-30,14.0,14.59375,13.3125,13.625,1483800
210,2000-10-31,14.71875,16.375,14.34375,15.5,3298000
211,2000-11-01,15.65625,16.75,15.25,16.46875,2021600
212,2000-11-02,17.15625,19.875,16.9375,19.625,4971400
213,2000-11-03,20.125,20.46875,18.5625,19.3125,1953800
214,2000-11-06,19.3125,19.5,18.0,18.0,1159600
215,2000-11-07,17.9375,18.5,17.5,17.851563,1548800
216,2000-11-08,17.9375,19.1875,17.625,18.25,1319400
217,2000-11-09,17.8125,18.21875,16.75,17.40625,2229400
218,2000-11-10,16.8125,17.5,16.5625,17.0,956000
219,2000-11-13,15.53125,18.1875,14.8125,17.0,2095000
220,2000-11-14,17.625,18.6875,17.5,18.625,1090600
221,2000-11-15,18.3125,18.625,17.78125,18.28125,772400
222,2000-11-16,17.84375,18.28125,17.4375,17.46875,635400
223,2000-11-17,17.71875,18.125,15.9375,16.0625,982400
224,2000-11-20,15.5,15.5,13.4375,14.125,1850000
225,2000-11-21,14.34375,14.78125,13.5,13.75,885000
226,2000-11-22,13.484375,13.9375,11.75,12.625,2215200
227,2000-11-24,13.5,14.5625,13.25,14.5625,652400
228,2000-11-27,15.21875,15.59375,13.375,13.53125,1275600
229,2000-11-28,13.5625,13.625,12.25,12.78125,1176400
230,2000-11-29,12.375,13.625,12.0625,13.625,1177600
231,2000-11-30,12.96875,13.5,11.5625,12.4375,1523000
232,2000-12-01,12.75,13.6875,12.4375,12.59375,1592600
233,2000-12-04,12.9375,12.9375,11.875,12.1875,1181000
234,2000-12-05,13.0,14.5625,12.75,14.46875,1490600
235,2000-12-06,14.875,15.34375,13.03125,13.375,1520200
236,2000-12-07,12.875,13.875,12.15625,12.4375,1193000
237,2000-12-08,13.5,14.4375,12.625,14.0,1885600
238,2000-12-11,14.1875,14.75,13.34375,13.40625,2065000
239,2000-12-12,13.46875,13.9375,13.0,13.28125,820400
240,2000-12-13,13.65625,13.96875,12.5,12.65625,1250600
241,2000-12-14,12.75,12.8125,11.6875,11.71875,1534800
242,2000-12-15,11.71875,11.75,10.0,10.9375,2817400
243,2000-12-18,11.125,11.25,8.6875,9.1875,3426600
244,2000-12-19,8.6875,8.78125,7.3125,7.5,5939800
245,2000-12-20,7.0,7.0,5.75,6.03125,5113600
246,2000-12-21,6.03125,7.625,5.78125,6.75,3989400
247,2000-12-22,7.03125,7.5625,7.0,7.25,2352200
248,2000-12-26,7.625,8.375,7.070313,7.3125,1511200
249,2000-12-27,7.1875,7.5,6.78125,6.875,1880400
250,2000-12-28,5.0625,6.5,4.75,5.5625,8170800
251,2000-12-29,5.0625,5.25,4.75,4.75,3327400
252,2001-01-02,4.71875,5.78125,4.71875,5.125,5006600
253,2001-01-03,5.0,7.125,4.875,6.5,4587400
254,2001-01-04,6.25,7.375,6.125,7.375,2925800
255,2001-01-05,7.0625,7.125,5.78125,5.84375,2136600
256,2001-01-08,5.625,5.78125,5.28125,5.40625,1051200
257,2001-01-09,5.59375,5.90625,5.4375,5.625,1892200
258,2001-01-10,5.53125,5.625,5.28125,5.53125,1608800
259,2001-01-11,5.34375,6.375,5.3125,5.96875,3142800
260,2001-01-12,6.125,6.34375,5.625,6.0,1830800
261,2001-01-16,5.96875,6.40625,5.75,6.03125,1027600
262,2001-01-17,6.625,7.1875,6.3125,6.4375,2763400
263,2001-01-18,6.625,6.625,6.3125,6.5,1330000
264,2001-01-19,6.8125,6.84375,6.03125,6.0625,1450200
265,2001-01-22,6.125,6.4375,5.8125,6.125,790000
266,2001-01-23,6.125,6.5625,6.03125,6.28125,1224000
267,2001-01-24,6.4375,7.0,6.40625,6.78125,2385400
268,2001-01-25,6.875,8.5,6.5625,8.34375,6345400
269,2001-01-26,7.875,8.25,7.53125,7.75,2143400
270,2001-01-29,7.84375,8.03125,7.53125,7.78125,1333400
271,2001-01-30,8.21875,8.3125,7.8125,7.8125,2132800
272,2001-01-31,7.8125,8.90625,7.78125,8.5,2803800
273,2001-02-01,8.125,8.4375,7.75,7.8125,766000
274,2001-02-02,7.78125,8.125,7.0,7.03125,925400
275,2001-02-05,6.9375,6.96875,6.3125,6.8125,840200
276,2001-02-06,6.75,7.335938,6.53125,6.9375,564800
277,2001-02-07,6.71875,6.84375,6.1875,6.53125,808600
278,2001-02-08,6.59375,6.9375,6.25,6.40625,409200
279,2001-02-09,6.34375,6.5,5.75,6.21875,657400
280,2001-02-12,6.0625,6.125,5.6875,6.0,706800
281,2001-02-13,6.0,6.3125,5.40625,5.5625,714200
282,2001-02-14,5.6875,5.8125,5.125,5.4375,983400
283,2001-02-15,5.75,5.875,5.53125,5.65625,672600
284,2001-02-16,5.5,5.5,4.9375,5.21875,1013200
285,2001-02-20,5.3125,5.3125,4.6875,4.8125,642600
286,2001-02-21,4.71875,4.84375,4.1875,4.4375,1203600
287,2001-02-22,4.25,4.4375,4.0,4.09375,1263600
288,2001-02-23,4.09375,4.25,3.828125,4.125,1044400
289,2001-02-26,4.21875,4.3125,4.0,4.1875,729600
290,2001-02-27,4.1875,4.25,3.875,3.890625,874600
291,2001-02-28,3.828125,4.046875,3.34375,3.484375,946800
292,2001-03-01,3.3125,3.90625,3.125,3.875,835800
293,2001-03-02,3.8125,4.09375,3.5,3.8125,1259800
294,2001-03-05,3.6875,3.75,3.3125,3.40625,765600
295,2001-03-06,3.59375,3.875,3.53125,3.859375,1093000
296,2001-03-07,3.90625,4.0,3.65625,3.78125,330400
297,2001-03-08,3.84375,3.921875,3.5,3.515625,349000
298,2001-03-09,3.375,3.421875,3.25,3.25,455200
299,2001-03-12,3.0625,3.1875,2.84375,2.84375,673600
300,2001-03-13,2.929688,3.0625,2.75,3.0,730000
301,2001-03-14,2.96875,3.15625,2.78125,2.9375,648400
302,2001-03-15,2.90625,3.03125,2.75,2.78125,546600
303,2001-03-16,2.820313,2.828125,2.5,2.515625,592600
304,2001-03-19,2.578125,3.40625,2.5,3.25,1322400
305,2001-03-20,3.414063,3.8125,3.03125,3.375,1994600
306,2001-03-21,3.234375,3.71875,3.125,3.242188,862800
307,2001-03-22,3.25,3.5,3.03125,3.359375,735600
308,2001-03-23,3.984375,4.0,3.53125,3.71875,658000
309,2001-03-26,3.75,3.875,3.28125,3.28125,893000
310,2001-03-27,3.25,3.34375,3.15625,3.203125,590400
311,2001-03-28,3.25,3.3125,2.875,2.90625,421800
312,2001-03-29,2.6875,2.90625,2.625,2.75,444400
313,2001-03-30,2.734375,3.0,2.625,2.671875,484800
314,2001-04-02,2.84375,2.875,2.625,2.671875,387200
315,2001-04-03,2.5625,2.609375,2.1875,2.25,761800
316,2001-04-04,2.1875,2.21875,1.875,1.875,761200
317,2001-04-05,2.125,2.265625,1.90625,2.171875,825600
318,2001-04-06,2.28125,2.34375,1.9375,2.28125,817800
319,2001-04-09,2.28,2.305,2.25,2.29,343200
320,2001-04-10,2.265,2.47,2.23,2.27,543600
321,2001-04-11,2.5,2.725,2.375,2.485,546200
322,2001-04-12,2.495,2.72,2.375,2.65,436400
323,2001-04-16,2.615,2.9,2.51,2.88,437800
324,2001-04-17,2.575,2.85,2.5,2.75,468800
325,2001-04-18,3.08,3.25,2.96,3.06,723600
326,2001-04-19,3.245,4.35,3.22,4.275,1492400
327,2001-04-20,4.58,4.585,3.73,4.05,1891800
328,2001-04-23,3.935,3.95,3.3,3.575,1400600
329,2001-04-24,3.475,3.85,3.42,3.6,505400
330,2001-04-25,3.59,3.695,3.465,3.5,446400
331,2001-04-26,3.95,3.975,3.595,3.595,339200
332,2001-04-27,3.5,3.6,3.4,3.5,337600
333,2001-04-30,3.945,3.95,3.685,3.745,552800
334,2001-05-01,3.605,3.775,3.575,3.775,318200
335,2001-05-02,3.925,4.585,3.85,4.575,1753800
336,2001-05-03,4.4,5.7,4.05,5.465,2914800
337,2001-05-04,5.355,6.25,5.1,5.95,2663600
338,2001-05-07,6.155,6.3,5.9,5.97,1227200
339,2001-05-08,6.03,6.15,5.38,5.55,893200
340,2001-05-09,5.455,6.02,5.43,5.995,819400
341,2001-05-10,6.05,6.425,5.99,6.03,773400
342,2001-05-11,5.975,6.065,5.5,5.725,366200
343,2001-05-14,5.65,5.65,5.125,5.125,560200
344,2001-05-15,5.18,5.475,4.93,5.31,437400
345,2001-05-16,5.275,5.75,5.26,5.71,446800
346,2001-05-17,5.73,5.875,5.515,5.615,440400
347,2001-05-18,5.55,5.9,5.5,5.58,383200
348,2001-05-21,5.505,6.14,5.5,6.08,706000
349,2001-05-22,6.26,7.1,6.125,6.955,1905200
350,2001-05-23,6.99,7.0,6.475,6.65,761400
351,2001-05-24,6.71,6.94,6.4,6.705,543800
352,2001-05-25,6.84,6.9,6.605,6.655,260400
353,2001-05-29,6.61,6.655,6.325,6.36,655800
354,2001-05-30,6.1,6.105,5.125,5.195,951600
355,2001-05-31,5.325,5.735,5.265,5.615,636800
356,2001-06-01,5.55,5.9,5.5,5.655,463800
357,2001-06-04,5.65,5.8,5.25,5.28,414400
358,2001-06-05,5.3,5.915,5.285,5.77,398600
359,2001-06-06,5.92,6.215,5.765,5.845,422400
360,2001-06-07,5.84,6.01,5.525,5.745,294000
361,2001-06-08,5.74,5.745,5.3,5.395,424200
362,2001-06-11,5.375,6.005,5.15,5.9,435600
363,2001-06-12,6.245,7.125,6.24,7.025,4626800
364,2001-06-13,7.095,7.6,6.5,7.04,3729000
365,2001-06-14,6.965,7.335,6.55,7.1,1945200
366,2001-06-15,7.08,7.55,6.83,7.505,1562400
367,2001-06-18,7.5,8.37,7.5,7.555,2304200
368,2001-06-19,7.995,8.0,6.7,6.775,1542200
369,2001-06-20,6.72,7.575,6.65,7.55,977400
370,2001-06-21,7.74,7.925,7.25,7.54,1201800
371,2001-06-22,7.565,7.635,7.0,7.025,530200
372,2001-06-25,7.025,7.745,7.025,7.745,1079600
373,2001-06-26,7.56,8.53,7.545,8.52,2520600
374,2001-06-27,8.645,9.11,8.645,8.845,3253600
375,2001-06-28,9.525,9.6,8.445,9.15,6958000
376,2001-06-29,9.025,9.25,8.5,8.785,2002600
377,2001-07-02,9.075,9.25,8.6,8.88,1232400
378,2001-07-03,8.805,9.1,8.8,8.97,313200
379,2001-07-05,8.88,9.1,8.765,8.77,501800
380,2001-07-06,8.54,8.63,8.31,8.45,798400
381,2001-07-09,8.375,8.745,8.005,8.65,726600
382,2001-07-10,8.68,8.975,8.4,8.47,978800
383,2001-07-11,8.47,8.475,7.25,7.505,2489400
384,2001-07-12,7.85,8.24,7.75,8.05,1926200
385,2001-07-13,7.985,8.35,7.75,8.125,531400
386,2001-07-16,8.0,8.1,7.545,7.66,1070600
387,2001-07-17,7.575,7.7,7.25,7.635,1236000
388,2001-07-18,7.58,7.635,7.25,7.275,952200
389,2001-07-19,7.445,7.975,7.155,7.395,2217800
390,2001-07-20,7.25,7.315,7.03,7.15,1188400
391,2001-07-23,7.375,7.58,7.25,7.36,1554400
392,2001-07-24,7.275,7.43,6.385,6.91,2222000
393,2001-07-25,6.825,6.89,6.4,6.55,2503000
394,2001-07-26,6.4,7.76,6.39,7.66,3201200
395,2001-07-27,7.74,7.9,7.305,7.75,1482800
396,2001-07-30,7.5,7.75,7.375,7.38,1113800
397,2001-07-31,7.405,7.7,7.05,7.305,1505200
398,2001-08-01,7.33,7.5,7.045,7.15,420600
399,2001-08-02,7.035,7.3,6.74,6.905,498400
400,2001-08-03,6.925,7.22,6.535,7.135,441000
401,2001-08-06,6.9,7.05,6.89,6.93,204200
402,2001-08-07,6.93,7.195,6.775,6.945,320400
403,2001-08-08,6.785,6.945,6.425,6.525,455800
404,2001-08-09,6.375,6.485,6.25,6.255,363800
405,2001-08-10,6.175,6.175,5.765,5.945,702200
406,2001-08-13,5.75,6.395,5.675,6.365,242800
407,2001-08-14,6.265,6.445,5.775,6.1,256800
408,2001-08-15,6.01,6.875,6.0,6.75,1395400
409,2001-08-16,6.585,6.6,6.4,6.57,702000
410,2001-08-17,6.5,7.35,6.5,7.295,1637800
411,2001-08-20,7.295,7.35,7.03,7.225,1210600
412,2001-08-21,7.095,7.42,7.095,7.325,850800
413,2001-08-22,7.29,7.75,7.025,7.745,898800
414,2001-08-23,7.705,7.925,7.5,7.89,932200
415,2001-08-24,7.695,8.525,7.675,8.38,1042800
416,2001-08-27,8.41,8.75,8.125,8.605,771000
417,2001-08-28,8.43,8.55,7.65,7.7,1745400
418,2001-08-29,7.75,7.755,7.14,7.41,874600
419,2001-08-30,7.185,7.56,7.0,7.5,625200
420,2001-08-31,7.225,7.91,7.205,7.91,569400
421,2001-09-04,7.775,7.875,7.01,7.055,630600
422,2001-09-05,7.125,7.21,6.375,6.68,986400
423,2001-09-06,6.625,6.675,6.3,6.5,439400
424,2001-09-07,6.325,7.745,6.325,7.25,2029200
425,2001-09-10,7.285,7.5,6.93,6.97,990800
426,2001-09-17,6.57,7.5,6.25,6.75,668000
427,2001-09-18,6.755,7.075,6.275,6.45,607600
428,2001-09-19,6.375,6.64,5.26,6.185,961600
429,2001-09-20,5.725,6.125,5.68,5.72,355200
430,2001-09-21,5.575,5.805,5.245,5.675,671800
431,2001-09-24,5.655,6.545,5.625,6.495,906400
432,2001-09-25,6.645,6.65,5.78,6.05,611200
433,2001-09-26,6.05,6.125,5.135,5.2,681200
434,2001-09-27,5.085,5.085,4.255,4.455,2124000
435,2001-09-28,4.6,4.705,4.3,4.64,1176400
436,2001-10-01,4.505,4.505,3.5,3.63,1727200
437,2001-10-02,3.595,4.365,3.505,4.265,1520400
438,2001-10-03,4.125,4.87,4.0,4.645,978000
439,2001-10-04,4.76,5.735,4.74,5.495,1443400
440,2001-10-05,5.365,5.365,4.76,5.295,1133000
441,2001-10-08,5.125,5.625,4.91,5.44,1066000
442,2001-10-09,4.95,6.365,4.85,6.075,3214400
443,2001-10-10,5.9,6.62,5.875,6.41,1251200
444,2001-10-11,6.575,7.6,6.53,7.375,2577400
445,2001-10-12,7.3,7.955,7.165,7.9,1386200
446,2001-10-15,7.53,7.995,7.45,7.93,772800
447,2001-10-16,7.875,8.275,7.875,8.005,2976800
448,2001-10-17,8.045,8.1,7.345,7.36,2134800
449,2001-10-18,7.34,7.615,7.195,7.37,540000
450,2001-10-19,7.18,7.725,7.145,7.715,1512000
451,2001-10-22,7.635,7.87,7.39,7.7,879600
452,2001-10-23,7.62,7.775,7.44,7.52,273400
453,2001-10-24,7.495,7.875,7.495,7.56,322000
454,2001-10-25,7.495,8.0,7.2,7.945,594200
455,2001-10-26,7.7,8.74,7.595,8.275,1914800
456,2001-10-29,8.405,8.5,7.595,7.595,563200
457,2001-10-30,7.33,7.815,6.855,7.375,1046600
458,2001-10-31,7.5,7.765,7.315,7.545,838800
459,2001-11-01,7.525,8.39,7.525,8.375,1342200
460,2001-11-02,8.325,8.5,8.175,8.455,747400
461,2001-11-05,8.505,9.055,8.42,8.985,1475400
462,2001-11-06,8.85,9.975,8.73,9.955,3133400
