,Date,Open,High,Low,Close,Volume
133,2001-04-11,19.65,19.799999,17.6,17.6,41400
134,2001-04-12,17.65,17.77,17.26,17.459999,25100
135,2001-04-16,17.459999,17.5,17.459999,17.5,79100
136,2001-04-17,17.65,18.719999,17.65,18.719999,23800
137,2001-04-18,18.82,18.92,17.85,18.1,22000
138,2001-04-19,18.15,19.0,18.15,18.98,10100
139,2001-04-20,19.0,19.950001,19.0,19.950001,12200
140,2001-04-23,19.99,21.0,19.99,21.0,172100
141,2001-04-24,21.200001,21.5,20.299999,20.58,44700
142,2001-04-25,20.75,21.0,20.75,20.799999,23300
143,2001-04-26,20.950001,22.4,20.85,22.299999,235100
144,2001-04-27,22.700001,23.200001,22.700001,23.16,107800
145,2001-04-30,23.16,26.5,23.16,24.5,59700
146,2001-05-01,24.59,25.719999,24.59,24.6,129600
147,2001-05-02,24.700001,25.0,24.700001,24.9,56300
148,2001-05-03,24.9,25.35,24.75,25.299999,41600
149,2001-05-04,25.299999,27.799999,25.299999,27.4,36800
150,2001-05-07,27.25,29.299999,27.25,29.15,51600
151,2001-05-08,29.4,30.200001,28.700001,29.450001,118400
152,2001-05-09,29.450001,30.99,29.33,30.799999,221100
153,2001-05-10,31.299999,32.389999,31.059999,31.49,55500
154,2001-05-11,31.67,32.099998,31.5,31.52,52400
155,2001-05-14,31.6,31.67,31.450001,31.450001,32200
156,2001-05-15,31.549999,31.700001,31.200001,31.200001,51800
157,2001-05-16,31.25,31.459999,31.0,31.32,30200
158,2001-05-17,31.32,33.380001,31.32,32.5,51300
159,2001-05-18,32.599998,33.09,32.299999,32.48,45800
160,2001-05-21,32.279999,32.450001,32.240002,32.34,45800
161,2001-05-22,32.34,32.34,31.110001,31.120001,41500
162,2001-05-23,31.120001,31.120001,29.610001,29.610001,26400
163,2001-05-24,29.610001,30.0,27.9,27.93,43900
164,2001-05-25,27.83,27.83,26.0,26.209999,129900
165,2001-05-29,26.209999,27.9,25.700001,27.299999,82200
166,2001-05-30,27.379999,27.9,26.4,27.35,86300
167,2001-05-31,27.35,30.0,27.35,30.0,34200
168,2001-06-01,30.24,31.690001,30.24,30.27,99300
169,2001-06-04,30.280001,31.35,30.200001,30.66,18800
170,2001-06-05,30.91,31.58,30.91,31.33,17100
171,2001-06-06,31.32,31.32,30.799999,30.879999,23000
172,2001-06-07,30.809999,30.809999,29.639999,29.66,11700
173,2001-06-08,29.41,29.41,28.35,29.190001,21000
174,2001-06-11,29.09,30.25,29.01,30.0,13500
175,2001-06-12,30.1,30.4,30.0,30.129999,11300
176,2001-06-13,30.129999,30.129999,29.93,29.940001,6800
177,2001-06-14,29.940001,30.0,28.950001,29.280001,23600
178,2001-06-15,29.18,29.18,28.809999,28.889999,10300
179,2001-06-18,29.129999,29.129999,28.75,28.82,20800
180,2001-06-19,28.82,29.700001,28.82,28.950001,41600
181,2001-06-20,28.9,28.950001,27.200001,27.200001,17900
182,2001-06-21,27.200001,27.200001,24.799999,25.280001,38700
183,2001-06-22,25.280001,26.75,25.280001,26.49,80400
184,2001-06-25,26.639999,27.5,26.639999,27.120001,20800
185,2001-06-26,26.719999,28.120001,26.719999,27.200001,29300
186,2001-06-27,27.85,28.299999,26.16,26.34,46100
187,2001-06-28,26.4,28.34,26.4,28.34,26300
188,2001-06-29,28.700001,31.799999,28.700001,29.0,180400
189,2001-07-02,28.85,28.85,27.25,27.25,40900
190,2001-07-03,27.35,27.799999,27.34,27.790001,19800
191,2001-07-05,27.99,28.950001,27.99,28.209999,52000
192,2001-07-06,28.309999,28.309999,26.85,26.99,49800
193,2001-07-09,27.0,27.49,26.959999,26.99,24700
194,2001-07-10,26.99,27.049999,26.99,27.0,3400
195,2001-07-11,27.0,27.0,25.5,25.65,21200
196,2001-07-12,25.75,25.76,23.0,24.24,105900
197,2001-07-13,24.370001,24.4,24.0,24.4,29400
198,2001-07-16,24.5,26.0,24.5,25.25,92600
199,2001-07-17,25.4,26.360001,24.9,24.9,31900
200,2001-07-18,24.700001,24.709999,23.1,23.25,87100
201,2001-07-19,23.299999,24.1,23.299999,23.969999,57100
202,2001-07-20,24.0,24.690001,24.0,24.5,15400
203,2001-07-23,24.51,25.700001,24.1,25.68,295200
204,2001-07-24,25.49,25.49,24.299999,25.1,136500
205,2001-07-25,25.0,25.5,23.0,23.26,577800
206,2001-07-26,23.0,25.4,23.0,25.299999,2037300
207,2001-07-27,25.5,26.25,24.700001,26.15,257200
208,2001-07-30,26.24,26.6,25.5,25.6,152100
209,2001-07-31,25.5,26.1,25.0,25.07,86900
210,2001-08-01,25.049999,26.299999,25.0,25.799999,97200
211,2001-08-02,25.799999,25.799999,25.0,25.4,49300
212,2001-08-03,25.299999,25.77,25.0,25.120001,46500
213,2001-08-06,25.02,25.200001,25.0,25.0,24400
214,2001-08-07,25.1,25.35,25.0,25.35,43300
215,2001-08-08,25.299999,25.299999,25.0,25.0,39100
216,2001-08-09,25.0,25.35,25.0,25.35,41200
217,2001-08-10,25.35,25.35,25.1,25.32,10900
218,2001-08-13,25.32,26.0,25.32,25.950001,23000
219,2001-08-14,26.1,27.25,26.0,27.25,32200
220,2001-08-15,27.49,27.6,26.48,26.799999,31300
221,2001-08-16,26.65,26.65,26.110001,26.450001,11900
222,2001-08-17,26.6,27.700001,26.4,26.959999,23700
223,2001-08-20,26.9,26.9,26.200001,26.6,17100
224,2001-08-21,26.799999,27.52,26.799999,27.25,52300
225,2001-08-22,27.1,27.110001,26.620001,26.9,11000
226,2001-08-23,26.799999,26.9,26.639999,26.639999,12400
227,2001-08-24,26.75,26.9,26.24,26.5,15600
228,2001-08-27,26.440001,26.5,25.75,25.75,21000
229,2001-08-28,25.6,25.6,24.6,25.4,70800
230,2001-08-29,25.4,25.450001,25.25,25.450001,15400
231,2001-08-30,25.5,25.5,25.0,25.059999,22800
232,2001-08-31,25.1,26.5,25.1,25.9,26000
233,2001-09-04,25.93,26.9,25.91,26.41,14500
234,2001-09-05,26.25,26.299999,25.870001,26.0,15500
235,2001-09-06,25.969999,25.99,25.6,25.66,5200
236,2001-09-07,25.6,25.6,25.299999,25.299999,11800
237,2001-09-10,25.299999,25.299999,24.93,25.299999,31600
238,2001-09-17,25.1,25.5,24.6,25.0,32600
239,2001-09-18,25.1,25.15,24.25,24.4,69100
240,2001-09-19,24.4,24.700001,24.4,24.700001,79800
241,2001-09-20,24.35,24.65,23.52,23.6,18600
242,2001-09-21,23.75,23.99,23.6,23.99,45000
243,2001-09-24,24.35,24.799999,24.200001,24.549999,36900
244,2001-09-25,24.5,24.85,24.4,24.85,37200
245,2001-09-26,25.1,25.6,24.85,25.59,63800
246,2001-09-27,25.99,29.299999,25.85,28.559999,62200
247,2001-09-28,28.700001,29.299999,28.1,29.299999,67800
248,2001-10-01,29.299999,29.35,28.219999,28.41,55000
249,2001-10-02,28.5,29.25,28.5,28.75,110400
250,2001-10-03,28.85,28.85,28.440001,28.450001,10000
251,2001-10-04,28.450001,28.450001,27.6,28.0,29600
252,2001-10-05,28.1,29.0,28.1,28.780001,39300
253,2001-10-08,28.85,30.299999,28.809999,30.0,135200
254,2001-10-09,30.25,30.870001,29.42,30.0,64100
255,2001-10-10,30.0,30.200001,29.6,29.610001,100800
256,2001-10-11,29.709999,29.709999,28.25,28.700001,91400
257,2001-10-12,28.68,28.68,27.700001,28.0,18600
258,2001-10-15,27.9,28.25,27.9,28.1,25200
259,2001-10-16,28.110001,30.25,28.110001,29.9,193200
260,2001-10-17,29.950001,30.0,29.6,29.75,43800
261,2001-10-18,29.76,29.799999,28.5,28.5,42600
262,2001-10-19,28.4,29.4,28.299999,29.4,79600
263,2001-10-22,29.4,30.049999,29.299999,29.950001,65000
264,2001-10-23,30.0,32.0,29.950001,30.25,284200
265,2001-10-24,30.25,30.25,28.0,28.0,119300
266,2001-10-25,27.75,28.450001,27.25,28.450001,181700
267,2001-10-26,28.75,30.0,28.75,28.75,161200
268,2001-10-29,28.75,29.17,28.5,28.5,87100
269,2001-10-30,28.25,28.65,28.0,28.5,42600
270,2001-10-31,28.6,28.85,28.4,28.75,48200
271,2001-11-01,28.799999,29.879999,28.389999,29.6,77500
272,2001-11-02,29.799999,30.950001,29.469999,30.700001,86200
273,2001-11-05,31.049999,32.299999,31.049999,31.299999,47900
274,2001-11-06,31.200001,31.200001,30.75,30.83,78100
275,2001-11-07,30.83,30.83,29.200001,29.299999,22400
276,2001-11-08,29.200001,30.0,29.15,29.700001,28700
277,2001-11-09,29.6,30.4,29.450001,29.91,82400
278,2001-11-12,30.41,30.49,29.5,29.5,98100
279,2001-11-13,29.49,29.5,25.5,26.6,488300
280,2001-11-14,26.85,27.450001,26.51,27.0,263100
281,2001-11-15,27.15,28.82,26.610001,28.65,119800
282,2001-11-16,28.65,28.700001,26.9,27.5,83300
283,2001-11-19,27.049999,27.49,26.549999,26.799999,53200
284,2001-11-20,26.85,27.18,26.6,26.75,66100
285,2001-11-21,28.5,30.450001,28.5,29.52,557400
286,2001-11-23,29.950001,31.5,29.950001,30.35,97000
287,2001-11-26,30.35,30.35,28.299999,30.25,239000
288,2001-11-27,30.15,30.25,29.690001,29.780001,71800
289,2001-11-28,29.65,29.65,28.51,28.65,66200
290,2001-11-29,28.65,28.9,28.0,28.25,59100
291,2001-11-30,28.25,28.4,27.059999,28.4,174300
292,2001-12-03,28.4,29.299999,28.16,29.049999,232500
293,2001-12-04,29.5,30.9,29.35,30.450001,314700
294,2001-12-05,31.0,33.25,30.459999,31.799999,185400
295,2001-12-06,31.9,32.5,31.85,32.5,97600
296,2001-12-07,32.349998,33.200001,32.299999,32.529999,100900
297,2001-12-10,32.400002,32.400002,31.0,31.610001,58200
298,2001-12-11,31.610001,32.689999,31.610001,32.290001,68900
299,2001-12-12,32.349998,32.349998,31.700001,32.119999,43300
300,2001-12-13,32.0,33.200001,31.85,33.0,57800
301,2001-12-14,32.990002,32.990002,32.209999,32.549999,171700
302,2001-12-17,32.400002,34.75,32.400002,34.73,425600
303,2001-12-18,34.73,35.5,33.150002,34.099998,185200
304,2001-12-19,34.099998,34.990002,32.599998,33.470001,356700
305,2001-12-20,33.48,34.299999,33.48,33.5,105100
306,2001-12-21,33.509998,35.900002,33.099998,35.799999,138300
307,2001-12-24,37.200001,38.599998,37.0,37.450001,106000
308,2001-12-26,37.5,38.0,37.0,37.330002,167800
309,2001-12-27,37.5,38.849998,37.0,37.009998,163200
310,2001-12-28,37.209999,37.66,36.299999,36.509998,154500
311,2001-12-31,36.689999,36.919998,36.099998,36.099998,61700
312,2002-01-02,36.200001,36.34,35.0,35.330002,28900
313,2002-01-03,35.200001,35.900002,34.299999,35.849998,225200
314,2002-01-04,35.700001,35.709999,35.049999,35.099998,68000
315,2002-01-07,35.060001,35.349998,34.75,34.759998,312100
316,2002-01-08,34.700001,35.25,34.700001,35.240002,67000
317,2002-01-09,35.25,35.48,33.5,34.25,222200
318,2002-01-10,34.25,35.240002,34.25,35.240002,54400
319,2002-01-11,35.240002,35.25,35.040001,35.25,89700
320,2002-01-14,35.25,35.599998,34.75,35.599998,179100
321,2002-01-15,35.849998,37.119999,35.709999,36.0,283500
322,2002-01-16,36.0,36.450001,35.599998,36.349998,81900
323,2002-01-17,36.349998,37.349998,36.200001,37.119999,93500
324,2002-01-18,37.220001,37.599998,36.299999,36.450001,172000
325,2002-01-22,36.450001,36.450001,35.549999,35.75,102500
326,2002-01-23,35.599998,35.599998,34.52,34.529999,145800
327,2002-01-24,34.349998,34.349998,33.02,33.91,136600
328,2002-01-25,33.93,34.299999,33.880001,33.990002,48100
329,2002-01-28,34.040001,34.040001,32.900002,33.369999,567200
330,2002-01-29,29.0,29.6,28.1,29.200001,882000
331,2002-01-30,28.959999,29.08,27.65,28.049999,282600
332,2002-01-31,27.709999,28.4,26.629999,28.32,338400
333,2002-02-01,28.35,28.92,28.17,28.34,210800
334,2002-02-04,27.15,27.6,26.15,27.1,299800
335,2002-02-05,27.0,27.200001,26.75,27.1,248700
336,2002-02-06,27.0,27.299999,27.0,27.15,183600
337,2002-02-07,27.299999,27.799999,27.25,27.799999,77500
338,2002-02-08,27.799999,28.719999,27.6,28.5,124500
339,2002-02-11,28.1,28.780001,28.1,28.32,65400
340,2002-02-12,27.799999,28.299999,27.799999,28.0,70600
341,2002-02-13,27.76,28.190001,27.76,28.15,56100
342,2002-02-14,29.049999,29.110001,28.85,29.0,99200
343,2002-02-15,29.0,29.07,28.9,29.0,109400
344,2002-02-19,29.0,29.120001,28.860001,29.120001,101700
345,2002-02-20,29.0,29.01,28.700001,28.99,79900
346,2002-02-21,28.9,28.950001,28.1,28.25,42400
347,2002-02-22,27.75,27.799999,26.799999,27.5,70300
348,2002-02-25,27.5,27.709999,26.860001,27.299999,114900
349,2002-02-26,27.200001,27.299999,26.99,27.1,170300
350,2002-02-27,27.0,27.15,26.799999,26.950001,56200
351,2002-02-28,26.950001,27.049999,25.76,25.84,173500
352,2002-03-01,25.639999,25.85,25.450001,25.82,67200
353,2002-03-04,25.879999,25.879999,25.299999,25.360001,168400
354,2002-03-05,25.360001,25.360001,24.18,24.4,353200
355,2002-03-06,24.5,25.059999,24.5,25.02,326800
356,2002-03-07,25.25,26.15,24.950001,26.15,90100
357,2002-03-08,26.6,27.200001,26.110001,26.42,163300
358,2002-03-11,26.58,28.0,26.51,27.75,47400
359,2002-03-12,28.0,28.98,27.75,28.549999,97600
360,2002-03-13,28.549999,30.200001,28.549999,29.950001,181300
361,2002-03-14,30.0,30.049999,27.969999,27.969999,64600
362,2002-03-15,27.719999,28.889999,27.65,28.68,34300
363,2002-03-18,28.879999,29.0,28.15,28.15,29100
364,2002-03-19,28.299999,28.440001,27.4,27.85,27300
365,2002-03-20,26.1,26.290001,24.6,25.0,1041200
366,2002-03-21,25.0,25.1,24.25,24.35,440400
367,2002-03-22,24.35,26.15,24.25,26.0,241700
368,2002-03-25,25.85,25.99,25.66,25.66,47600
369,2002-03-26,25.41,25.85,25.200001,25.65,114600
370,2002-03-27,25.799999,26.5,25.799999,26.4,65200
371,2002-03-28,26.15,26.16,25.700001,25.709999,107800
372,2002-04-01,25.49,25.9,25.469999,25.6,90900
373,2002-04-02,25.440001,26.370001,25.309999,26.32,81200
374,2002-04-03,26.299999,26.35,25.73,26.299999,177600
375,2002-04-04,26.0,26.379999,26.0,26.299999,46800
376,2002-04-05,26.26,26.379999,25.950001,25.950001,36700
377,2002-04-08,25.719999,26.110001,25.4,26.1,53200
378,2002-04-09,26.0,26.17,25.58,26.0,24200
379,2002-04-10,25.9,26.35,25.75,26.299999,24700
380,2002-04-11,26.370001,26.98,26.200001,26.51,32100
381,2002-04-12,26.299999,28.4,26.280001,26.85,54700
382,2002-04-15,26.75,26.84,26.309999,26.469999,17100
383,2002-04-16,26.370001,26.450001,26.02,26.15,34400
384,2002-04-17,26.049999,27.030001,26.049999,26.82,41100
385,2002-04-18,26.719999,27.4,26.690001,27.4,49800
386,2002-04-19,27.389999,27.389999,27.15,27.16,77100
387,2002-04-22,27.16,27.16,26.870001,26.98,26100
388,2002-04-23,26.9,27.15,26.860001,27.049999,46900
389,2002-04-24,27.0,27.15,27.0,27.049999,70000
390,2002-04-25,27.0,27.15,26.91,27.120001,44400
391,2002-04-26,27.049999,27.049999,26.040001,26.15,106600
392,2002-04-29,26.16,26.299999,25.66,26.27,74100
393,2002-04-30,26.1,26.25,25.299999,26.25,319200
394,2002-05-01,26.25,27.5,26.25,27.5,64100
395,2002-05-02,27.5,28.1,27.299999,28.02,26200
396,2002-05-03,28.049999,28.190001,27.4,27.450001,21800
397,2002-05-06,27.59,27.75,26.5,26.540001,145900
398,2002-05-07,26.5,26.549999,26.42,26.52,115000
399,2002-05-08,26.6,27.299999,26.549999,27.299999,17400
400,2002-05-09,27.299999,27.299999,26.67,26.889999,10900
401,2002-05-10,26.85,26.9,26.4,26.540001,13700
402,2002-05-13,26.690001,26.690001,26.139999,26.15,33500
403,2002-05-14,26.25,26.299999,24.91,25.17,40100
404,2002-05-15,24.870001,24.950001,24.5,24.9,46100
405,2002-05-16,24.9,25.059999,24.84,24.889999,34800
406,2002-05-17,23.950001,24.299999,23.860001,24.07,52100
407,2002-05-20,24.07,24.07,23.85,23.9,26200
408,2002-05-21,23.9,23.93,21.24,21.889999,358700
409,2002-05-22,21.75,22.25,21.200001,22.25,189400
410,2002-05-23,22.5,23.969999,22.5,23.9,151400
411,2002-05-24,24.0,25.4,23.65,25.040001,115800
412,2002-05-28,25.389999,26.4,25.389999,25.799999,252700
413,2002-05-29,26.799999,26.799999,25.549999,25.85,138800
414,2002-05-30,25.85,26.01,25.42,25.700001,193800
415,2002-05-31,25.65,25.99,25.549999,25.83,51300
416,2002-06-03,25.73,26.0,25.41,25.700001,58300
417,2002-06-04,25.799999,25.82,25.5,25.75,57300
418,2002-06-05,25.75,25.75,25.23,25.360001,64600
419,2002-06-06,25.299999,25.299999,24.98,25.059999,72600
420,2002-06-07,25.01,25.02,24.5,24.870001,56800
421,2002-06-10,24.77,25.040001,24.77,25.040001,46100
422,2002-06-11,25.0,25.25,24.9,25.040001,93400
423,2002-06-12,25.0,25.16,24.9,25.030001,87300
424,2002-06-13,25.0,25.65,24.950001,25.5,114900
425,2002-06-14,25.4,25.610001,25.0,25.360001,47900
426,2002-06-17,25.16,25.549999,25.02,25.5,174500
427,2002-06-18,25.51,25.51,25.25,25.450001,41900
428,2002-06-19,25.440001,25.51,25.040001,25.049999,127800
429,2002-06-20,25.059999,25.49,25.030001,25.200001,31900
430,2002-06-21,25.209999,25.209999,24.9,24.91,33100
431,2002-06-24,24.25,24.299999,23.5,23.98,184100
432,2002-06-25,23.799999,24.709999,23.57,24.709999,83800
433,2002-06-26,24.51,25.58,24.200001,25.030001,159700
434,2002-06-27,25.0,25.209999,24.9,25.01,221200
435,2002-06-28,24.950001,25.48,24.799999,25.48,473100
436,2002-07-01,25.35,25.35,24.4,24.49,106900
437,2002-07-02,24.49,24.49,23.75,23.76,62700
438,2002-07-03,23.860001,23.959999,23.23,23.690001,85100
439,2002-07-05,23.6,24.700001,23.6,24.700001,22100
440,2002-07-08,24.799999,24.9,24.57,24.65,76000
441,2002-07-09,24.6,24.690001,24.15,24.51,72500
442,2002-07-10,24.530001,24.530001,23.35,23.5,168000
443,2002-07-11,23.4,23.41,22.129999,22.700001,151000
444,2002-07-12,22.700001,22.93,22.389999,22.66,81600
445,2002-07-15,22.559999,22.57,21.940001,22.299999,147700
446,2002-07-16,22.15,23.049999,22.15,22.99,118200
447,2002-07-17,23.15,23.6,22.799999,22.950001,117000
448,2002-07-18,22.950001,23.35,21.9,21.9,45600
449,2002-07-19,21.799999,22.549999,21.799999,22.440001,67400
450,2002-07-22,22.5,23.700001,22.110001,23.700001,84100
451,2002-07-23,23.950001,23.950001,22.6,22.879999,108100
452,2002-07-24,22.73,23.299999,21.85,23.299999,89800
453,2002-07-25,23.75,23.75,22.5,23.25,91000
454,2002-07-26,23.25,23.85,23.1,23.85,30900
455,2002-07-29,22.75,24.07,22.75,23.85,115600
456,2002-07-30,23.75,24.0,23.379999,23.66,62200
457,2002-07-31,23.629999,23.65,23.200001,23.35,96900
458,2002-08-01,23.299999,23.799999,23.1,23.200001,75800
459,2002-08-02,23.1,23.6,22.35,22.35,64200
460,2002-08-05,22.299999,22.309999,20.65,20.76,133100
461,2002-08-06,20.76,21.549999,20.1,20.4,138400
462,2002-08-07,20.440001,21.01,20.120001,20.950001,141400
463,2002-08-08,21.200001,22.25,20.98,22.25,374600
464,2002-08-09,22.6,23.15,22.450001,23.0,282800
465,2002-08-12,23.0,23.059999,22.299999,23.01,88600
466,2002-08-13,22.870001,22.969999,22.15,22.15,59800
467,2002-08-14,22.190001,23.200001,22.139999,23.1,112600
468,2002-08-15,23.1,23.299999,22.9,23.200001,101900
469,2002-08-16,23.1,23.24,22.99,23.0,46600
470,2002-08-19,22.99,23.25,22.9,23.25,130900
471,2002-08-20,23.23,23.26,22.030001,22.530001,58900
