,Date,Open,High,Low,Close,Volume
48,2000-03-13,27.5,29.375,27.25,28.375,506800
49,2000-03-14,28.375,29.3125,28.0,28.0625,448100
50,2000-03-15,28.0,28.625,26.9375,27.75,610500
51,2000-03-16,28.375,31.625,28.375,30.25,214700
52,2000-03-17,30.0,30.1875,29.3125,29.9375,313300
53,2000-03-20,29.9375,31.0625,29.5625,30.0625,351600
54,2000-03-21,30.3125,32.375,30.1875,31.375,349000
55,2000-03-22,31.125,31.4375,29.375,29.4375,333700
56,2000-03-23,29.5625,30.3125,29.4375,30.0,175300
57,2000-03-24,30.0625,30.8125,30.0,30.5625,194100
58,2000-03-27,30.375,30.8125,29.8125,29.9375,150200
59,2000-03-28,29.875,30.0,28.875,29.1875,248500
60,2000-03-29,29.0625,29.6875,28.5625,29.6875,278600
61,2000-03-30,29.9375,34.5625,29.9375,32.25,350700
62,2000-03-31,32.5,36.0,32.5,35.5,493800
63,2000-04-03,34.9375,34.9375,32.3125,32.4375,358600
64,2000-04-04,32.3125,33.625,31.0,31.0,551400
65,2000-04-05,31.375,33.625,31.375,33.0,314300
66,2000-04-06,32.8125,33.625,32.5625,32.875,174500
67,2000-04-07,32.5,33.125,32.125,32.375,185800
68,2000-04-10,32.375,34.4375,32.375,32.5625,215900
69,2000-04-11,32.625,33.4375,32.5625,32.875,340000
70,2000-04-12,33.0,33.375,32.75,32.75,203200
71,2000-04-13,32.9375,33.3125,32.875,32.9375,119100
72,2000-04-14,33.0,33.0625,30.625,30.625,214800
73,2000-04-17,30.625,32.3125,30.5,31.75,268600
74,2000-04-18,31.5625,33.0,31.5,33.0,151700
75,2000-04-19,33.625,36.8125,33.5625,34.9375,611100
76,2000-04-20,34.8125,36.625,34.75,36.375,297200
77,2000-04-24,36.5625,37.5,35.9375,37.3125,555000
78,2000-04-25,37.25,37.9375,35.875,36.4375,350200
79,2000-04-26,36.6875,37.0,35.8125,35.8125,129200
80,2000-04-27,35.8125,36.1875,35.625,35.875,179800
81,2000-04-28,35.6875,35.9375,34.8125,35.3125,327000
82,2000-05-01,35.25,37.3125,35.25,37.125,249600
83,2000-05-02,36.875,37.375,35.6875,35.75,195000
84,2000-05-03,35.8125,35.875,34.5,34.625,408400
85,2000-05-04,34.5,35.5625,34.5,35.375,281700
86,2000-05-05,35.25,37.4375,35.25,37.0,273000
87,2000-05-08,36.9375,37.6875,36.875,37.1875,349300
88,2000-05-09,37.0625,39.8125,37.0625,39.8125,647100
89,2000-05-10,39.5625,39.5625,37.5625,38.4375,501400
90,2000-05-11,38.5625,38.6875,37.75,38.375,220800
91,2000-05-12,38.375,39.875,38.25,39.0625,200500
92,2000-05-15,38.875,38.9375,38.0,38.9375,106600
93,2000-05-16,39.0625,39.9375,37.875,38.5625,172800
94,2000-05-17,38.3125,38.3125,37.5,37.5,123800
95,2000-05-18,37.5,37.875,36.6875,37.1875,164500
96,2000-05-19,37.0,37.5,35.875,37.5,173500
97,2000-05-22,37.125,37.125,35.25,35.5,231500
98,2000-05-23,35.75,36.75,35.3125,35.875,265200
99,2000-05-24,35.875,35.875,34.5625,35.3125,223800
100,2000-05-25,35.25,35.625,34.5625,34.8125,151900
101,2000-05-26,34.9375,35.0625,33.875,34.375,113400
102,2000-05-30,34.625,35.25,34.4375,35.1875,202800
103,2000-05-31,34.875,36.3125,34.875,35.5,237500
104,2000-06-01,35.3125,35.75,35.0625,35.5,224300
105,2000-06-02,35.75,36.5,35.75,36.1875,157200
106,2000-06-05,36.0625,36.0625,35.3125,35.375,197300
107,2000-06-06,35.5625,36.0625,35.5,35.8125,97800
108,2000-06-07,35.75,36.375,34.75,36.375,201000
109,2000-06-08,37.0625,37.25,35.4375,35.6875,351600
110,2000-06-09,35.5625,36.09375,35.5625,36.0,98900
111,2000-06-12,35.9375,35.9375,34.9375,35.0,111900
112,2000-06-13,34.8125,36.0625,34.625,36.0,121300
113,2000-06-14,36.0,37.125,35.75,35.9375,107900
114,2000-06-15,36.0,37.3125,36.0,37.1875,235300
115,2000-06-16,37.0625,37.625,36.4375,36.5625,323600
116,2000-06-19,36.5625,36.5625,35.25,35.25,293100
117,2000-06-20,35.125,35.125,33.5625,34.625,337600
118,2000-06-21,34.75,34.8125,34.0,34.25,263000
119,2000-06-22,34.25,34.25,32.0625,32.6875,512400
120,2000-06-23,31.0625,32.3125,31.0625,32.0,425600
121,2000-06-26,31.875,32.8125,31.625,31.9375,395000
122,2000-06-27,31.9375,32.3125,31.875,32.0625,426400
123,2000-06-28,31.9375,32.1875,30.5,31.375,346700
124,2000-06-29,31.375,31.8125,31.0625,31.1875,414300
125,2000-06-30,31.25,32.625,31.1875,31.984375,784700
126,2000-07-03,31.625,33.125,31.625,32.6875,103400
127,2000-07-05,31.75,33.5625,31.125,33.3125,317100
128,2000-07-06,33.25,35.375,33.25,33.625,557900
129,2000-07-07,34.125,36.25,34.125,35.5,341600
130,2000-07-10,36.75,38.0625,36.625,37.9375,384100
131,2000-07-11,37.9375,38.0,36.4375,38.0,427700
132,2000-07-12,38.0,38.25,36.9375,37.1875,298900
133,2000-07-13,37.0625,38.3125,37.0625,37.9375,318900
134,2000-07-14,38.125,38.6875,37.75,37.75,195400
135,2000-07-17,37.625,37.8125,37.25,37.625,226000
136,2000-07-18,37.5625,38.4375,37.4375,38.4375,253300
137,2000-07-19,38.375,38.5,38.125,38.4375,294600
138,2000-07-20,38.4375,38.4375,38.0625,38.1875,83100
139,2000-07-21,38.0625,38.5,37.875,38.3125,176900
140,2000-07-24,38.1875,38.3125,37.8125,38.0625,140100
141,2000-07-25,38.5625,40.0,38.5625,39.25,517900
142,2000-07-26,39.25,39.625,38.3125,38.5625,261100
143,2000-07-27,38.4375,39.375,38.4375,38.5625,237300
144,2000-07-28,38.6875,39.625,38.6875,39.0625,320200
145,2000-07-31,38.9375,39.4375,38.625,38.6875,273800
146,2000-08-01,38.75,39.1875,38.75,39.0,322400
147,2000-08-02,39.125,40.25,39.125,39.5,633900
148,2000-08-03,38.5625,38.6875,37.8125,38.625,208100
149,2000-08-04,38.75,39.125,38.3125,38.4375,97000
150,2000-08-07,38.5625,38.625,38.1875,38.5,88500
151,2000-08-08,38.5,38.5,37.75,38.1875,212300
152,2000-08-09,38.1875,38.1875,36.5,36.75,231200
153,2000-08-10,36.875,37.8125,36.8125,37.8125,196000
154,2000-08-11,37.375,37.625,37.125,37.3125,199600
155,2000-08-14,37.125,37.75,37.125,37.5,165800
156,2000-08-15,37.3125,38.125,37.1875,38.0625,197800
157,2000-08-16,37.8125,38.375,37.625,38.0625,221300
158,2000-08-17,38.0625,38.0625,37.3125,37.9375,174900
159,2000-08-18,38.125,38.25,37.8125,38.0625,75500
160,2000-08-21,38.125,38.5,37.4375,38.4375,148500
161,2000-08-22,38.875,39.4375,38.5,39.1875,221700
162,2000-08-23,39.125,39.125,37.875,38.625,130700
163,2000-08-24,38.625,38.625,37.0,37.5625,199000
164,2000-08-25,37.6875,37.6875,36.6875,36.6875,174200
165,2000-08-28,36.875,37.0,36.0625,36.25,237700
166,2000-08-29,36.5,36.6875,35.875,36.5625,140000
167,2000-08-30,36.4375,37.1875,36.3125,36.875,137900
168,2000-08-31,36.75,37.1875,35.8125,36.1875,152100
169,2000-09-01,36.1875,36.1875,35.5625,35.625,123000
170,2000-09-05,35.8125,36.125,35.8125,36.0,82800
171,2000-09-06,36.0,36.0625,35.8125,36.0,171700
172,2000-09-07,35.625,35.625,34.0,34.3125,606400
173,2000-09-08,30.0,32.25,29.75,32.0,1934400
174,2000-09-11,32.0,33.4375,32.0,33.1875,699600
175,2000-09-12,33.0625,33.1875,32.0,32.0625,179700
176,2000-09-13,32.125,33.1875,32.125,32.5625,304700
177,2000-09-14,33.0625,33.875,33.0625,33.75,209600
178,2000-09-15,33.75,33.9375,33.0625,33.5625,303500
179,2000-09-18,33.125,33.3125,31.4375,32.125,333100
180,2000-09-19,31.625,31.875,30.5625,30.625,340800
181,2000-09-20,30.75,32.0,30.6875,31.4375,268100
182,2000-09-21,31.25,31.4375,31.0,31.3125,202000
183,2000-09-22,31.0,31.4375,30.0,31.3125,261000
184,2000-09-25,31.375,31.375,31.0625,31.1875,202200
185,2000-09-26,31.1875,31.9375,31.1875,31.5,360600
186,2000-09-27,31.4375,31.9375,31.4375,31.75,505600
187,2000-09-28,31.625,32.0,31.625,32.0,591800
188,2000-09-29,31.75,32.0,31.6875,31.9375,806800
189,2000-10-02,31.9375,32.375,31.1875,31.8125,358000
190,2000-10-03,31.5625,31.9375,31.0,31.375,375700
191,2000-10-04,31.0,31.6875,31.0,31.625,308900
192,2000-10-05,31.5,31.5625,31.1875,31.4375,179200
193,2000-10-06,31.5,31.8125,31.375,31.8125,326800
194,2000-10-09,31.625,31.8125,30.875,30.875,246100
195,2000-10-10,30.9375,30.9375,28.9375,29.375,304100
196,2000-10-11,29.1875,30.1875,29.0,29.75,289400
197,2000-10-12,30.0625,30.0625,29.5625,29.625,356100
198,2000-10-13,29.4375,29.875,29.4375,29.75,201400
199,2000-10-16,29.6875,30.0,29.5625,29.875,214200
200,2000-10-17,29.875,30.0,28.75,29.1875,220600
201,2000-10-18,28.9375,29.0,28.3125,28.6875,141600
202,2000-10-19,28.875,29.6875,28.8125,29.5625,143200
203,2000-10-20,29.75,29.75,29.25,29.375,243900
204,2000-10-23,29.3125,29.5,29.1875,29.25,209100
205,2000-10-24,29.25,30.0625,29.25,30.0,272100
206,2000-10-25,30.0,30.0,28.625,28.9375,403200
207,2000-10-26,29.0,29.0625,28.875,29.0,366800
208,2000-10-27,29.0,29.0,28.6875,28.9375,305000
209,2000-10-30,28.875,29.625,28.8125,29.375,219600
210,2000-10-31,30.0,35.375,30.0,34.8125,950200
211,2000-11-01,34.25,34.8125,32.5625,32.875,334600
212,2000-11-02,32.75,34.75,32.75,34.1875,288600
213,2000-11-03,33.9375,34.5,33.625,33.8125,185200
214,2000-11-06,33.75,34.3125,33.75,34.0625,148900
215,2000-11-07,33.9375,34.4375,33.75,34.3125,126100
216,2000-11-08,35.0,35.1875,34.125,34.625,172900
217,2000-11-09,34.625,34.625,32.125,32.5,446000
218,2000-11-10,32.75,33.5,32.0,32.3125,187300
219,2000-11-13,32.125,32.375,31.9375,32.1875,121200
220,2000-11-14,32.1875,33.3125,32.0625,32.125,153100
221,2000-11-15,32.3125,33.375,32.25,33.25,86800
222,2000-11-16,33.375,33.375,31.625,31.6875,325700
223,2000-11-17,31.6875,32.6875,31.6875,32.125,128900
224,2000-11-20,32.125,32.8125,31.75,32.25,93100
225,2000-11-21,32.125,32.25,31.5,32.25,264200
226,2000-11-22,32.25,32.25,31.5,32.125,124800
227,2000-11-24,32.125,32.25,31.625,32.125,54100
228,2000-11-27,32.3125,33.0,32.25,32.875,181400
229,2000-11-28,32.75,32.75,31.5625,31.8125,177500
230,2000-11-29,31.625,32.6875,31.5,32.6875,198700
231,2000-11-30,32.5625,32.75,31.625,32.4375,144700
232,2000-12-01,32.4375,33.375,32.4375,33.25,144100
233,2000-12-04,33.25,33.9375,32.8125,33.6875,239600
234,2000-12-05,33.875,34.9375,33.8125,34.0625,136900
235,2000-12-06,34.25,34.25,33.625,33.9375,253800
236,2000-12-07,34.0625,36.375,34.0,35.5625,252400
237,2000-12-08,35.75,38.75,35.75,38.75,452900
238,2000-12-11,38.4375,38.4375,36.375,36.9375,310900
239,2000-12-12,36.25,36.375,35.0625,35.0625,149700
240,2000-12-13,35.125,35.375,34.75,35.25,193100
241,2000-12-14,35.25,35.875,34.5,35.0,119100
242,2000-12-15,34.3125,34.375,32.75,32.75,317200
243,2000-12-18,32.5625,34.6875,32.5625,34.5,178900
244,2000-12-19,34.25,36.3125,33.6875,35.4375,291100
245,2000-12-20,34.875,34.875,33.3125,33.75,200500
246,2000-12-21,33.6875,35.9375,33.6875,35.75,375200
247,2000-12-22,35.75,36.3125,35.0,35.1875,282800
248,2000-12-26,35.0625,35.9375,35.0625,35.75,80400
249,2000-12-27,35.4375,36.1875,34.6875,36.1875,182000
250,2000-12-28,36.0625,37.0,36.0625,36.9375,103200
251,2000-12-29,37.0,38.6875,37.0,38.0,301200
252,2001-01-02,37.875,37.875,35.4375,36.0,350700
253,2001-01-03,36.0625,38.0,36.0,37.5625,504600
254,2001-01-04,37.0625,37.0625,35.5,35.875,570200
255,2001-01-05,35.875,35.875,33.9375,34.5625,341900
256,2001-01-08,34.625,34.75,33.875,34.1875,261100
257,2001-01-09,34.1875,34.1875,32.875,33.375,283200
258,2001-01-10,33.6875,34.5625,33.125,34.375,372300
259,2001-01-11,34.75,34.75,33.4375,34.125,238000
260,2001-01-12,33.5625,33.875,32.6875,33.75,344000
261,2001-01-16,33.375,34.375,33.0,34.1875,228300
262,2001-01-17,34.1875,34.875,34.1875,34.5625,222300
263,2001-01-18,34.6875,35.1875,34.375,35.0,321100
264,2001-01-19,34.875,34.875,34.0625,34.25,203800
265,2001-01-22,34.25,34.25,32.9375,33.0625,214100
266,2001-01-23,33.1875,34.0,33.1875,33.875,237900
267,2001-01-24,33.875,34.25,33.0,33.0625,644100
268,2001-01-25,33.25,34.1875,33.1875,34.0,146400
269,2001-01-26,33.8125,34.4375,33.8125,34.375,207400
270,2001-01-29,34.240002,34.580002,34.009998,34.580002,216400
271,2001-01-30,34.5,34.900002,34.240002,34.41,164300
272,2001-01-31,34.610001,34.950001,34.200001,34.25,158500
273,2001-02-01,34.400002,34.740002,34.0,34.5,280500
274,2001-02-02,34.439999,34.549999,33.299999,33.380001,109300
275,2001-02-05,33.580002,34.32,33.150002,33.799999,154100
276,2001-02-06,34.25,35.650002,34.25,34.75,376100
277,2001-02-07,34.549999,34.549999,34.110001,34.279999,159900
278,2001-02-08,34.450001,34.529999,34.060001,34.200001,89200
279,2001-02-09,34.049999,34.82,33.66,33.810001,131800
280,2001-02-12,33.900002,34.650002,33.830002,34.18,124700
281,2001-02-13,34.299999,35.650002,34.299999,35.060001,228600
282,2001-02-14,35.060001,35.599998,34.549999,35.369999,334600
283,2001-02-15,35.0,35.970001,35.0,35.580002,269300
284,2001-02-16,35.580002,35.580002,35.18,35.41,274700
285,2001-02-20,35.349998,36.009998,35.25,35.98,327400
286,2001-02-21,36.18,36.459999,35.900002,36.07,211600
287,2001-02-22,35.869999,36.099998,34.5,34.880001,119300
288,2001-02-23,34.880001,34.880001,32.360001,32.93,232300
289,2001-02-26,33.150002,34.5,33.099998,34.099998,429900
290,2001-02-27,34.0,34.380001,33.080002,33.459999,247300
291,2001-02-28,33.459999,34.099998,32.849998,34.029999,260600
292,2001-03-01,33.950001,34.139999,32.82,33.77,211400
293,2001-03-02,33.77,34.48,32.610001,32.790001,284000
294,2001-03-05,32.790001,32.790001,30.200001,30.4,762800
295,2001-03-06,31.25,32.490002,31.25,32.23,242000
296,2001-03-07,32.029999,32.049999,31.299999,31.860001,281400
297,2001-03-08,32.259998,33.200001,32.25,32.400002,301300
298,2001-03-09,32.400002,32.400002,31.77,31.780001,265100
299,2001-03-12,31.780001,31.780001,30.74,30.780001,200500
300,2001-03-13,30.780001,30.780001,30.01,30.450001,281600
301,2001-03-14,30.459999,30.459999,30.0,30.23,290300
302,2001-03-15,30.25,30.83,30.0,30.450001,409800
303,2001-03-16,30.75,31.700001,30.18,31.700001,521200
304,2001-03-19,30.5,31.49,30.15,31.42,591000
305,2001-03-20,31.200001,31.4,29.940001,30.01,335400
306,2001-03-21,30.35,30.5,29.6,30.030001,381200
307,2001-03-22,29.85,29.85,28.450001,28.75,347600
308,2001-03-23,28.85,29.15,28.629999,28.99,745700
309,2001-03-26,28.99,29.459999,28.75,29.0,290100
310,2001-03-27,28.799999,29.200001,28.15,28.809999,925300
311,2001-03-28,28.450001,28.65,27.950001,27.950001,433000
312,2001-03-29,28.18,29.799999,28.17,29.219999,244500
313,2001-03-30,29.0,29.85,28.6,28.799999,347400
314,2001-04-02,28.700001,29.65,28.700001,29.139999,318200
315,2001-04-03,28.92,28.92,27.41,27.57,233500
316,2001-04-04,27.57,28.68,27.57,28.559999,213600
317,2001-04-05,28.65,29.77,28.65,29.65,160700
318,2001-04-06,29.629999,29.629999,27.6,28.700001,308700
319,2001-04-09,28.0,28.65,27.360001,27.700001,464700
320,2001-04-10,28.1,28.450001,27.92,28.0,421500
321,2001-04-11,28.1,28.1,27.76,28.0,250900
322,2001-04-12,28.0,28.1,27.9,28.0,313200
323,2001-04-16,28.0,28.200001,27.75,27.93,219100
324,2001-04-17,27.860001,28.629999,27.780001,28.629999,150000
325,2001-04-18,28.83,31.4,28.83,30.0,620800
326,2001-04-19,30.1,31.120001,30.1,31.030001,168200
327,2001-04-20,31.299999,31.299999,29.77,29.799999,672600
328,2001-04-23,29.799999,29.85,29.450001,29.84,106300
329,2001-04-24,28.950001,30.559999,28.700001,29.950001,501500
330,2001-04-25,29.75,31.15,29.75,30.59,438300
331,2001-04-26,30.5,30.690001,30.459999,30.6,556500
332,2001-04-27,30.610001,32.52,30.610001,32.27,347700
333,2001-04-30,32.110001,32.900002,32.049999,32.349998,347000
334,2001-05-01,32.150002,32.580002,31.9,32.32,112900
335,2001-05-02,32.52,33.200001,32.200001,32.700001,242200
336,2001-05-03,32.48,32.48,31.1,31.549999,143500
337,2001-05-04,31.75,31.75,30.65,31.15,283100
338,2001-05-07,31.379999,32.389999,31.379999,32.009998,152700
339,2001-05-08,31.700001,31.700001,30.450001,30.639999,276300
340,2001-05-09,30.889999,31.74,30.33,30.5,625200
341,2001-05-10,31.85,32.299999,30.9,31.76,459300
342,2001-05-11,31.6,32.200001,31.35,31.99,184100
343,2001-05-14,32.25,33.490002,32.25,32.91,495200
344,2001-05-15,32.91,32.91,32.290001,32.790001,137700
345,2001-05-16,32.400002,33.630001,32.389999,33.52,132900
346,2001-05-17,33.700001,34.299999,33.0,33.700001,273800
347,2001-05-18,33.700001,34.25,33.200001,34.200001,219800
348,2001-05-21,34.150002,34.630001,33.919998,34.5,420100
349,2001-05-22,34.400002,35.880001,34.259998,35.77,491700
350,2001-05-23,35.669998,35.68,33.349998,33.57,266700
351,2001-05-24,33.450001,33.459999,32.799999,33.060001,225000
352,2001-05-25,33.0,33.0,31.200001,32.099998,430600
353,2001-05-29,32.0,33.349998,31.610001,32.200001,375300
354,2001-05-30,32.099998,32.549999,32.0,32.009998,409600
355,2001-05-31,32.009998,32.18,31.01,32.0,426100
356,2001-06-01,32.200001,32.509998,31.799999,32.5,316900
357,2001-06-04,32.490002,32.799999,31.9,32.450001,210000
358,2001-06-05,32.450001,32.549999,32.150002,32.490002,251200
359,2001-06-06,32.259998,32.580002,31.799999,32.130001,336500
360,2001-06-07,31.799999,32.200001,31.5,31.700001,274600
361,2001-06-08,31.709999,31.709999,31.0,31.049999,235300
362,2001-06-11,31.200001,31.200001,30.5,30.92,333000
363,2001-06-12,30.700001,30.92,30.49,30.5,212600
364,2001-06-13,30.700001,31.48,30.6,30.73,309400
365,2001-06-14,30.65,30.73,30.25,30.52,265300
366,2001-06-15,30.5,31.1,30.35,30.5,521300
367,2001-06-18,30.51,30.700001,30.35,30.52,118500
368,2001-06-19,30.65,30.75,30.6,30.66,263300
369,2001-06-20,30.66,31.1,30.65,31.01,173000
370,2001-06-21,31.01,31.700001,31.01,31.549999,281200
371,2001-06-22,31.549999,31.6,30.35,30.9,275300
372,2001-06-25,30.75,31.1,30.67,30.77,119000
373,2001-06-26,30.200001,30.32,29.6,29.860001,436300
374,2001-06-27,29.959999,30.5,29.780001,30.01,401500
375,2001-06-28,30.049999,30.49,30.02,30.129999,199200
376,2001-06-29,30.15,30.18,29.700001,29.9,595600
377,2001-07-02,29.9,29.950001,29.68,29.92,340500
378,2001-07-03,29.9,30.049999,29.559999,30.01,288300
379,2001-07-05,30.4,30.950001,30.030001,30.440001,608000
380,2001-07-06,30.35,30.35,29.93,30.139999,233700
381,2001-07-09,30.34,30.700001,29.75,30.549999,253000
382,2001-07-10,30.5,30.58,30.15,30.24,305300
383,2001-07-11,30.440001,30.450001,29.9,30.139999,156300
384,2001-07-12,30.299999,30.370001,30.0,30.08,197000
385,2001-07-13,30.18,30.190001,29.950001,30.110001,270800
386,2001-07-16,30.200001,31.5,30.200001,31.25,237900
387,2001-07-17,31.4,32.049999,31.059999,31.700001,212600
388,2001-07-18,31.6,31.77,31.049999,31.549999,231800
389,2001-07-19,31.549999,31.799999,30.6,31.299999,432600
390,2001-07-20,31.42,32.720001,31.0,32.029999,154300
391,2001-07-23,32.040001,32.599998,31.709999,32.110001,258300
392,2001-07-24,32.110001,32.240002,31.6,31.73,116200
393,2001-07-25,31.74,31.950001,31.24,31.6,93900
394,2001-07-26,31.620001,32.080002,31.57,31.950001,103200
395,2001-07-27,31.950001,32.360001,31.91,32.360001,94400
396,2001-07-30,32.299999,32.330002,31.91,32.25,148200
397,2001-07-31,32.25,32.43,32.139999,32.389999,150900
398,2001-08-01,32.389999,32.41,31.799999,32.360001,174500
399,2001-08-02,32.360001,32.360001,31.299999,31.65,463400
400,2001-08-03,31.799999,31.83,31.190001,31.6,129500
401,2001-08-06,31.85,32.200001,31.75,31.870001,173900
402,2001-08-07,31.879999,32.369999,31.16,31.5,523900
403,2001-08-08,31.65,32.549999,31.6,32.130001,298600
404,2001-08-09,31.950001,32.5,31.73,31.73,273800
405,2001-08-10,31.85,32.400002,31.85,32.150002,165700
406,2001-08-13,32.200001,32.709999,31.950001,32.709999,422600
407,2001-08-14,30.73,31.299999,30.200001,31.23,1804200
408,2001-08-15,31.35,31.4,30.950001,31.129999,457700
409,2001-08-16,31.049999,31.299999,30.700001,31.1,331400
410,2001-08-17,31.1,31.200001,30.25,31.0,327400
411,2001-08-20,31.0,31.129999,30.299999,30.9,698900
412,2001-08-21,31.0,32.169998,31.0,31.85,552800
413,2001-08-22,31.799999,31.809999,30.950001,31.6,359800
414,2001-08-23,31.610001,31.73,31.5,31.59,161800
415,2001-08-24,31.59,32.25,31.549999,32.150002,229900
416,2001-08-27,32.049999,32.049999,31.77,31.780001,265500
417,2001-08-28,31.790001,31.870001,31.33,31.690001,418900
418,2001-08-29,31.889999,31.889999,31.35,31.48,284500
419,2001-08-30,31.280001,31.280001,30.299999,31.0,303900
420,2001-08-31,31.0,31.1,30.6,30.82,387700
421,2001-09-04,30.700001,30.77,30.0,30.33,978200
422,2001-09-05,30.08,30.219999,29.5,30.1,671200
423,2001-09-06,30.1,30.35,29.91,30.110001,289600
424,2001-09-07,29.75,29.75,29.040001,29.280001,299300
425,2001-09-10,29.280001,29.280001,28.6,29.15,462400
426,2001-09-17,28.549999,28.549999,27.33,27.33,418500
427,2001-09-18,27.1,27.24,26.17,27.01,709600
428,2001-09-19,27.0,27.299999,25.799999,26.74,898600
429,2001-09-20,26.309999,26.309999,24.200001,24.440001,1083000
430,2001-09-21,23.790001,24.9,23.389999,24.35,522000
431,2001-09-24,25.15,25.549999,24.950001,25.49,418300
432,2001-09-25,25.690001,26.15,25.25,25.75,509000
433,2001-09-26,26.059999,26.129999,24.709999,24.9,564100
434,2001-09-27,24.9,24.9,24.190001,24.450001,803600
435,2001-09-28,24.68,26.549999,24.68,26.33,428300
436,2001-10-01,26.26,26.27,25.209999,25.440001,403000
437,2001-10-02,25.200001,26.049999,24.6,25.0,769300
438,2001-10-03,24.9,25.530001,24.370001,25.4,596200
439,2001-10-04,25.450001,26.700001,25.450001,26.66,455600
440,2001-10-05,26.459999,26.459999,25.66,26.299999,664400
441,2001-10-08,26.25,26.52,26.1,26.450001,205200
442,2001-10-09,26.5,26.98,26.4,26.76,435300
443,2001-10-10,26.76,28.049999,26.76,27.950001,606200
444,2001-10-11,28.049999,29.799999,28.049999,28.940001,574200
445,2001-10-12,28.65,29.299999,28.4,29.200001,470400
446,2001-10-15,29.1,29.5,28.299999,28.950001,230000
447,2001-10-16,29.15,30.24,28.950001,29.5,580400
448,2001-10-17,29.5,30.0,28.9,29.16,348600
449,2001-10-18,28.700001,29.5,28.200001,29.059999,527200
450,2001-10-19,29.07,29.25,28.41,29.209999,395800
451,2001-10-22,29.209999,29.870001,29.049999,29.68,271300
452,2001-10-23,29.68,30.200001,29.18,29.34,405400
453,2001-10-24,29.34,29.6,28.99,29.0,299700
454,2001-10-25,28.57,28.99,28.57,28.85,338500
455,2001-10-26,28.82,29.690001,28.82,29.52,309500
456,2001-10-29,29.52,29.65,28.5,28.700001,277000
457,2001-10-30,28.52,28.690001,28.25,28.559999,210400
458,2001-10-31,28.5,28.700001,28.200001,28.559999,677200
459,2001-11-01,28.5,28.5,27.9,28.34,684500
460,2001-11-02,28.34,28.6,27.5,28.379999,467700
461,2001-11-05,30.049999,30.24,29.65,29.879999,624300
462,2001-11-06,29.799999,30.74,29.709999,30.74,438600
463,2001-11-07,30.74,31.280001,30.65,31.27,354100
464,2001-11-08,31.200001,31.549999,31.07,31.49,585300
465,2001-11-09,31.49,31.49,30.799999,30.92,339100
