,Date,Open,High,Low,Close,Volume
1007,2004-01-07,32.349998,32.419998,31.790001,32.0,685000
1008,2004-01-08,32.0,32.080002,31.74,31.950001,854900
1009,2004-01-09,31.98,32.939999,31.690001,32.59,875700
1010,2004-01-12,33.0,33.049999,32.700001,32.900002,636100
1011,2004-01-13,32.950001,33.240002,32.689999,32.799999,719500
1012,2004-01-14,33.25,33.25,32.43,32.66,672300
1013,2004-01-15,32.66,32.98,32.169998,32.25,1083600
1014,2004-01-16,32.349998,32.439999,32.110001,32.220001,485300
1015,2004-01-20,32.470001,33.080002,32.470001,33.049999,1089100
1016,2004-01-21,33.049999,33.150002,32.830002,32.98,557300
1017,2004-01-22,32.950001,33.25,32.75,32.959999,1244300
1018,2004-01-23,33.049999,34.060001,33.0,33.970001,1456500
1019,2004-01-26,33.970001,33.970001,33.299999,33.84,780100
1020,2004-01-27,33.950001,33.959999,33.48,33.5,429400
1021,2004-01-28,33.700001,33.900002,32.700001,32.75,522400
1022,2004-01-29,32.900002,33.150002,31.9,32.360001,983700
1023,2004-01-30,32.349998,32.450001,31.559999,31.92,1381000
1024,2004-02-02,31.67,32.5,30.049999,31.559999,2507000
1025,2004-02-03,31.57,31.700001,31.07,31.35,974900
1026,2004-02-04,31.35,31.35,30.65,30.870001,1890400
1027,2004-02-05,30.799999,30.85,29.73,29.889999,1523000
1028,2004-02-06,29.9,30.139999,29.6,30.049999,1513300
1029,2004-02-09,30.08,30.75,30.08,30.5,1497400
1030,2004-02-10,30.6,31.1,30.190001,31.0,1901800
1031,2004-02-11,31.01,31.700001,30.6,31.370001,1006200
1032,2004-02-12,31.35,31.4,30.76,31.0,1306900
1033,2004-02-13,31.25,31.280001,30.15,30.85,1250000
1034,2004-02-17,30.799999,31.58,30.799999,31.049999,1011900
1035,2004-02-18,31.299999,31.35,30.5,30.6,592900
1036,2004-02-19,31.0,31.139999,30.280001,30.290001,748800
1037,2004-02-20,30.15,30.379999,29.799999,30.1,583200
1038,2004-02-23,30.1,30.4,30.07,30.27,546100
1039,2004-02-24,30.27,30.75,30.25,30.51,725500
1040,2004-02-25,30.540001,31.24,30.4,31.049999,617500
1041,2004-02-26,31.200001,32.0,31.120001,31.6,887900
1042,2004-02-27,31.6,32.290001,31.6,32.119999,684900
1043,2004-03-01,31.950001,33.119999,31.950001,33.049999,825600
1044,2004-03-02,33.950001,34.68,32.900002,32.919998,1522800
1045,2004-03-03,32.919998,33.240002,32.720001,33.130001,740500
1046,2004-03-04,33.130001,33.130001,32.59,33.0,557600
1047,2004-03-05,32.98,33.849998,32.98,33.709999,1007700
1048,2004-03-08,33.849998,34.34,33.700001,33.849998,1440300
1049,2004-03-09,33.799999,33.799999,33.27,33.529999,455900
1050,2004-03-10,33.509998,33.830002,32.900002,32.990002,636800
1051,2004-03-11,32.900002,32.990002,32.549999,32.599998,986100
1052,2004-03-12,32.650002,33.18,32.650002,33.16,365900
1053,2004-03-15,33.200001,33.91,33.0,33.48,575300
1054,2004-03-16,33.549999,33.700001,32.400002,32.93,845700
1055,2004-03-17,33.02,33.700001,33.02,33.490002,532000
1056,2004-03-18,33.5,33.84,33.080002,33.619999,711500
1057,2004-03-19,33.799999,33.799999,33.099998,33.169998,481000
1058,2004-03-22,32.75,32.799999,32.5,32.52,770100
1059,2004-03-23,32.529999,32.630001,32.060001,32.380001,578300
1060,2004-03-24,32.259998,32.560001,31.379999,31.440001,688700
1061,2004-03-25,31.450001,31.799999,31.290001,31.639999,658000
1062,2004-03-26,31.65,32.349998,31.6,32.200001,829600
1063,2004-03-29,32.299999,33.139999,32.27,33.139999,751400
1064,2004-03-30,33.099998,33.099998,32.25,32.349998,2500800
1065,2004-03-31,32.5,32.799999,32.200001,32.299999,1281200
1066,2004-04-01,32.25,32.25,31.49,31.5,1503700
1067,2004-04-02,31.75,31.75,31.43,31.48,1386200
1068,2004-04-05,31.5,31.860001,31.23,31.85,958000
1069,2004-04-06,31.9,32.150002,31.25,31.299999,1074600
1070,2004-04-07,31.450001,31.65,31.18,31.49,1593300
1071,2004-04-08,31.65,31.959999,31.530001,31.91,771200
1072,2004-04-12,32.0,33.029999,32.0,32.98,991100
1073,2004-04-13,33.23,33.389999,32.580002,32.639999,928200
1074,2004-04-14,32.450001,33.09,32.380001,32.869999,695500
1075,2004-04-15,33.110001,34.310001,33.09,34.0,1112200
1076,2004-04-16,34.099998,34.560001,33.919998,34.400002,1402500
1077,2004-04-19,34.650002,34.93,34.25,34.349998,1010600
1078,2004-04-20,34.150002,34.169998,33.16,33.220001,693600
1079,2004-04-21,33.169998,33.75,32.790001,33.650002,555100
1080,2004-04-22,33.900002,34.380001,33.700001,34.0,820900
1081,2004-04-23,34.049999,34.049999,33.25,33.799999,546800
1082,2004-04-26,34.900002,34.900002,33.77,34.080002,911000
1083,2004-04-27,34.330002,34.709999,34.18,34.5,661100
1084,2004-04-28,34.639999,34.639999,33.709999,33.799999,597000
1085,2004-04-29,33.75,33.900002,32.509998,32.709999,608900
1086,2004-04-30,32.91,33.349998,32.509998,32.709999,950100
1087,2004-05-03,32.880001,33.669998,32.57,33.52,1036100
1088,2004-05-04,33.529999,33.529999,32.27,32.599998,4477500
1089,2004-05-05,32.299999,32.509998,31.5,32.48,2418000
1090,2004-05-06,31.5,32.150002,31.299999,31.58,2287100
1091,2004-05-07,31.0,31.559999,30.15,30.17,3361800
1092,2004-05-10,30.17,30.23,29.27,29.700001,3368800
1093,2004-05-11,29.799999,31.299999,29.68,31.049999,3191000
1094,2004-05-12,31.049999,31.370001,30.299999,31.370001,2290400
1095,2004-05-13,31.370001,31.51,30.5,30.559999,2074800
1096,2004-05-14,30.57,31.450001,30.530001,31.209999,1929900
1097,2004-05-17,30.959999,31.790001,30.700001,31.6,1395300
1098,2004-05-18,31.450001,31.459999,30.49,30.709999,850000
1099,2004-05-19,30.709999,30.889999,30.440001,30.49,1693400
1100,2004-05-20,30.5,31.0,30.25,30.379999,716200
1101,2004-05-21,30.549999,30.629999,29.93,30.0,1031800
1102,2004-05-24,30.0,31.5,30.0,31.5,1536000
1103,2004-05-25,31.450001,31.91,31.1,31.799999,811400
1104,2004-05-26,31.809999,32.0,31.219999,31.5,694200
1105,2004-05-27,31.5,31.58,30.68,30.799999,1040900
1106,2004-05-28,30.93,31.1,30.65,30.950001,1053200
1107,2004-06-01,31.0,31.530001,31.0,31.32,1126400
1108,2004-06-02,31.5,31.700001,31.040001,31.08,929100
1109,2004-06-03,31.049999,31.540001,30.48,30.549999,882200
1110,2004-06-04,30.709999,30.709999,30.0,30.469999,1245100
1111,2004-06-07,30.4,31.25,30.35,31.02,1073700
1112,2004-06-08,31.200001,31.59,31.15,31.35,848500
1113,2004-06-09,31.65,31.700001,31.190001,31.540001,1632800
1114,2004-06-10,31.65,32.549999,31.65,32.299999,1207300
1115,2004-06-14,32.099998,32.189999,31.700001,31.9,947900
1116,2004-06-15,32.080002,33.0,32.080002,32.860001,988700
1117,2004-06-16,33.110001,33.77,33.049999,33.77,823800
1118,2004-06-17,33.709999,34.16,33.450001,34.110001,864400
1119,2004-06-18,34.110001,34.400002,33.860001,34.380001,875500
1120,2004-06-21,34.200001,34.380001,33.77,34.169998,849100
1121,2004-06-22,34.099998,34.599998,34.0,34.599998,956800
1122,2004-06-23,34.599998,34.970001,34.389999,34.919998,1014000
1123,2004-06-24,34.849998,35.09,34.580002,34.580002,814900
1124,2004-06-25,34.700001,35.0,34.66,35.0,875600
1125,2004-06-28,35.0,35.0,33.950001,34.189999,899300
1126,2004-06-29,34.189999,34.799999,34.18,34.790001,615200
1127,2004-06-30,34.790001,35.18,34.580002,35.080002,887200
1128,2004-07-01,35.080002,35.099998,34.630001,34.790001,880600
1129,2004-07-02,34.799999,35.290001,34.549999,35.049999,995500
1130,2004-07-06,35.299999,35.48,34.700001,34.990002,839200
1131,2004-07-07,34.990002,35.200001,34.650002,35.200001,794600
1132,2004-07-08,35.189999,35.380001,34.959999,35.099998,1017300
1133,2004-07-09,35.099998,35.310001,34.860001,35.25,658900
1134,2004-07-12,35.150002,35.299999,34.880001,35.240002,612100
1135,2004-07-13,35.25,35.25,34.77,34.889999,671700
1136,2004-07-14,34.950001,35.330002,34.82,35.02,546300
1137,2004-07-15,35.150002,35.299999,34.860001,35.0,663600
1138,2004-07-16,35.099998,36.380001,34.849998,36.369999,1071000
1139,2004-07-19,36.369999,36.91,36.369999,36.869999,1240800
1140,2004-07-20,36.75,36.919998,36.669998,36.919998,1431100
1141,2004-07-21,36.919998,37.5,36.549999,36.650002,1774100
1142,2004-07-22,36.5,36.849998,36.400002,36.5,1076500
1143,2004-07-23,36.509998,36.509998,35.75,35.889999,660000
1144,2004-07-26,36.099998,36.299999,34.73,34.740002,872200
1145,2004-07-27,34.740002,35.650002,34.529999,35.639999,792000
1146,2004-07-28,35.5,35.849998,35.0,35.849998,1011300
1147,2004-07-29,35.849998,35.98,35.439999,35.98,623200
1148,2004-07-30,35.98,36.049999,35.720001,36.049999,671400
1149,2004-08-02,36.049999,36.049999,33.849998,35.259998,2052500
1150,2004-08-03,35.009998,35.950001,34.900002,35.779999,1215700
1151,2004-08-04,35.0,35.119999,33.950001,34.009998,1226100
1152,2004-08-05,33.950001,34.150002,32.23,32.349998,2465000
1153,2004-08-06,32.360001,32.540001,31.75,32.0,1325800
1154,2004-08-09,32.25,33.700001,32.25,33.189999,1396400
1155,2004-08-10,33.439999,33.549999,32.59,32.799999,839200
1156,2004-08-11,32.599998,32.610001,32.139999,32.549999,910800
1157,2004-08-12,32.549999,33.0,31.389999,31.4,977600
1158,2004-08-13,31.5,32.490002,31.5,32.23,798300
1159,2004-08-16,32.049999,32.580002,31.700001,32.25,711200
1160,2004-08-17,32.099998,32.099998,31.030001,31.200001,955300
1161,2004-08-18,31.209999,31.98,31.15,31.83,815500
1162,2004-08-19,31.85,32.049999,31.5,31.75,944900
1163,2004-08-20,32.0,33.07,31.84,32.799999,823800
1164,2004-08-23,32.75,32.799999,32.130001,32.349998,774200
1165,2004-08-24,32.299999,32.349998,31.75,31.92,589600
1166,2004-08-25,32.0,32.389999,31.85,32.09,621200
1167,2004-08-26,32.09,32.5,31.51,32.5,692300
1168,2004-08-27,32.549999,33.400002,32.549999,33.34,753600
1169,2004-08-30,33.25,33.439999,32.529999,32.639999,637000
1170,2004-08-31,32.549999,33.5,32.549999,33.450001,490900
1171,2004-09-01,33.549999,34.5,33.349998,34.5,704000
1172,2004-09-02,34.450001,34.59,34.23,34.299999,520300
1173,2004-09-03,34.400002,34.529999,34.07,34.299999,465300
1174,2004-09-07,33.0,33.450001,32.25,32.900002,2010600
1175,2004-09-08,32.799999,32.919998,32.32,32.400002,1591500
1176,2004-09-09,32.400002,33.040001,32.32,32.93,914200
1177,2004-09-10,32.93,32.959999,32.299999,32.330002,651900
1178,2004-09-13,32.41,32.599998,31.799999,32.02,1599100
1179,2004-09-14,32.200001,32.400002,31.52,31.940001,1319500
1180,2004-09-15,31.959999,32.049999,31.5,31.59,986200
1181,2004-09-16,31.67,31.75,31.450001,31.549999,832800
1182,2004-09-17,31.65,32.040001,31.65,31.950001,1181400
1183,2004-09-20,32.029999,32.290001,31.77,32.0,1189300
1184,2004-09-21,32.080002,33.540001,32.07,33.529999,1680500
1185,2004-09-22,33.299999,33.93,32.900002,33.560001,1572300
1186,2004-09-23,33.560001,33.689999,33.099998,33.200001,902000
1187,2004-09-24,33.200001,33.959999,33.009998,33.669998,818800
1188,2004-09-27,33.810001,34.400002,33.700001,34.0,1730000
1189,2004-09-28,34.25,34.959999,34.200001,34.700001,2948900
1190,2004-09-29,34.68,34.68,33.200001,33.810001,2883300
1191,2004-09-30,33.900002,34.5,33.900002,34.48,1489000
1192,2004-10-01,34.48,34.950001,34.200001,34.900002,1631000
1193,2004-10-04,34.849998,35.299999,34.560001,35.23,1377100
1194,2004-10-05,35.360001,36.009998,35.290001,35.400002,2344500
1195,2004-10-06,35.799999,36.080002,35.740002,35.919998,2294800
1196,2004-10-07,36.169998,36.849998,35.639999,35.720001,2336100
1197,2004-10-08,35.720001,35.880001,34.709999,34.849998,3509400
1198,2004-10-11,35.099998,35.110001,33.93,34.330002,1358600
1199,2004-10-12,34.150002,34.75,33.860001,33.889999,1547300
1200,2004-10-13,33.5,33.509998,32.419998,32.849998,2364400
1201,2004-10-14,33.099998,33.529999,33.02,33.119999,1340600
1202,2004-10-15,33.119999,33.310001,32.32,32.419998,2219000
1203,2004-10-18,32.34,32.34,31.25,31.629999,3813600
1204,2004-10-19,31.639999,31.77,31.15,31.280001,2483500
1205,2004-10-20,31.0,32.400002,30.799999,31.93,5056600
1206,2004-10-21,32.400002,33.009998,31.969999,32.849998,2199000
1207,2004-10-22,33.150002,33.669998,33.0,33.0,2279300
1208,2004-10-25,33.009998,33.470001,32.82,33.029999,1236500
1209,2004-10-26,33.200001,33.77,32.740002,33.75,1256700
1210,2004-10-27,34.0,34.200001,32.130001,32.549999,2903000
1211,2004-10-28,32.299999,33.299999,31.75,32.16,2087600
1212,2004-10-29,32.189999,32.689999,31.75,32.400002,2312200
1213,2004-11-01,32.650002,33.099998,32.150002,32.5,1940900
1214,2004-11-02,32.549999,32.779999,31.9,32.16,1810800
1215,2004-11-03,32.75,33.16,32.23,32.869999,1355100
1216,2004-11-04,32.880001,33.439999,32.610001,33.299999,1655300
1217,2004-11-05,33.299999,33.68,33.259998,33.400002,1524500
1218,2004-11-08,33.400002,33.419998,32.889999,33.0,1543500
1219,2004-11-09,32.900002,33.27,32.610001,32.77,1477100
1220,2004-11-10,32.700001,33.380001,32.549999,33.25,925100
1221,2004-11-11,33.25,33.259998,32.950001,33.18,700100
1222,2004-11-12,33.25,33.939999,33.09,33.919998,1192800
1223,2004-11-15,33.799999,33.799999,32.860001,33.099998,1772600
1224,2004-11-16,33.110001,33.549999,32.93,32.939999,856100
1225,2004-11-17,32.950001,33.5,32.900002,33.349998,1941400
1226,2004-11-18,33.450001,34.110001,33.330002,34.0,1342700
1227,2004-11-19,34.150002,34.580002,33.959999,34.509998,1256000
1228,2004-11-22,34.52,35.130001,34.419998,35.130001,1293000
1229,2004-11-23,35.200001,35.639999,34.900002,35.310001,1118500
1230,2004-11-24,35.299999,35.799999,34.900002,35.73,1305700
1231,2004-11-26,35.75,36.150002,35.75,35.880001,511400
1232,2004-11-29,35.73,35.950001,35.220001,35.610001,1802200
1233,2004-11-30,35.200001,35.639999,35.200001,35.200001,1859500
1234,2004-12-01,35.0,35.099998,34.400002,34.610001,1852300
1235,2004-12-02,34.450001,34.450001,33.25,34.02,2714000
1236,2004-12-03,34.02,34.639999,33.93,34.490002,980400
1237,2004-12-06,34.759998,34.82,34.0,34.150002,815600
1238,2004-12-07,34.150002,34.380001,33.650002,33.849998,1786700
1239,2004-12-08,33.799999,34.150002,33.209999,33.91,1424200
1240,2004-12-09,33.889999,34.25,33.400002,34.16,1393200
1241,2004-12-10,34.77,34.77,33.619999,33.849998,1186200
1242,2004-12-13,34.099998,34.639999,33.950001,34.630001,1018200
1243,2004-12-14,34.700001,34.779999,34.299999,34.650002,743700
1244,2004-12-15,34.450001,35.080002,34.209999,34.84,1015700
1245,2004-12-16,34.84,34.91,34.299999,34.389999,896100
1246,2004-12-17,34.200001,34.560001,34.169998,34.459999,1108000
1247,2004-12-20,34.400002,34.77,34.299999,34.66,591100
1248,2004-12-21,34.599998,35.110001,34.5,35.060001,666800
1249,2004-12-22,35.099998,35.189999,34.23,34.529999,1130200
1250,2004-12-23,34.419998,34.849998,34.419998,34.689999,416600
1251,2004-12-27,34.939999,35.099998,34.389999,34.490002,1227600
1252,2004-12-28,34.849998,34.950001,34.52,34.700001,623200
1253,2004-12-29,34.700001,35.0,34.599998,34.889999,852200
1254,2004-12-30,34.889999,35.189999,34.700001,35.060001,726700
1255,2004-12-31,35.060001,35.279999,34.830002,35.099998,512000
1256,2005-01-03,35.0,35.0,33.889999,34.130001,2202900
1257,2005-01-04,34.299999,34.580002,33.91,33.91,2030900
1258,2005-01-05,33.900002,33.900002,32.91,33.150002,2893000
1259,2005-01-06,33.16,34.400002,33.060001,33.529999,1863500
1260,2005-01-07,33.779999,33.779999,32.950001,33.310001,1583200
1261,2005-01-10,33.5,33.919998,33.5,33.599998,1338600
1262,2005-01-11,33.799999,33.91,33.369999,33.880001,1029600
1263,2005-01-12,33.880001,34.130001,33.52,33.799999,2420800
1264,2005-01-13,33.799999,34.41,33.549999,34.380001,3769600
1265,2005-01-14,34.380001,35.52,34.330002,35.490002,2138000
1266,2005-01-18,36.25,36.610001,36.0,36.240002,1775100
1267,2005-01-19,36.25,36.389999,35.639999,35.689999,1234600
1268,2005-01-20,35.599998,36.009998,35.040001,35.639999,680100
1269,2005-01-21,35.889999,36.290001,35.650002,35.75,721600
1270,2005-01-24,36.150002,36.43,36.049999,36.139999,852500
1271,2005-01-25,35.5,36.470001,35.5,35.950001,554900
1272,2005-01-26,35.950001,36.389999,35.68,36.279999,1031000
1273,2005-01-27,36.5,38.599998,36.5,38.52,3794000
1274,2005-01-28,38.52,38.52,37.639999,37.939999,1443200
1275,2005-01-31,37.939999,38.450001,37.389999,38.389999,1574100
1276,2005-02-01,38.450001,38.990002,38.380001,38.849998,1597600
1277,2005-02-02,38.75,39.5,38.73,39.470001,1303600
1278,2005-02-03,39.48,39.48,38.82,39.43,1251300
1279,2005-02-04,39.43,39.830002,39.299999,39.709999,1996800
1280,2005-02-07,39.700001,39.740002,38.75,39.169998,857100
1281,2005-02-08,38.919998,39.25,38.810001,39.139999,843900
1282,2005-02-09,39.0,39.150002,38.25,38.57,1782300
1283,2005-02-10,38.849998,39.27,38.66,38.950001,2113900
1284,2005-02-11,38.700001,39.139999,38.209999,39.09,1923900
1285,2005-02-14,39.110001,39.419998,38.849998,39.150002,1180000
1286,2005-02-15,40.0,40.130001,39.0,39.41,1595000
1287,2005-02-16,39.419998,40.490002,39.41,40.299999,1414800
1288,2005-02-17,40.5,40.720001,39.580002,39.650002,1213100
1289,2005-02-18,39.849998,40.43,39.75,40.110001,1526000
1290,2005-02-22,40.360001,40.959999,40.259998,40.349998,1207500
1291,2005-02-23,40.099998,40.990002,40.049999,40.799999,1103200
1292,2005-02-24,40.950001,42.259998,40.799999,42.259998,1901100
1293,2005-02-25,42.029999,43.700001,41.849998,42.700001,2068100
1294,2005-02-28,43.099998,43.5,41.0,42.169998,1478600
1295,2005-03-01,42.0,42.25,41.470001,41.990002,1746800
1296,2005-03-02,41.799999,43.259998,41.790001,43.099998,1762100
1297,2005-03-03,43.5,43.700001,42.639999,43.5,2351600
1298,2005-03-04,43.5,44.799999,43.200001,44.75,1797400
1299,2005-03-07,44.5,44.509998,43.279999,44.380001,1636500
1300,2005-03-08,44.380001,44.82,43.290001,43.330002,2114500
1301,2005-03-09,43.599998,44.009998,42.299999,42.43,2450500
1302,2005-03-10,42.299999,42.310001,40.799999,41.869999,2413200
1303,2005-03-11,41.869999,42.849998,41.860001,42.349998,1998100
1304,2005-03-14,42.599998,43.5,42.110001,43.330002,1373500
1305,2005-03-15,43.5,43.75,42.759998,42.82,1279200
1306,2005-03-16,42.57,43.349998,42.200001,42.279999,2276600
1307,2005-03-17,43.0,44.0,42.650002,43.200001,1489400
1308,2005-03-18,43.450001,43.790001,43.060001,43.580002,975900
1309,2005-03-21,43.580002,43.93,42.509998,43.09,1137200
1310,2005-03-22,43.009998,43.799999,42.540001,42.66,1210100
1311,2005-03-23,42.5,42.509998,41.119999,41.330002,1601900
1312,2005-03-24,41.689999,42.290001,41.32,42.0,1384800
1313,2005-03-28,42.009998,42.02,41.240002,41.43,1876300
1314,2005-03-29,41.150002,41.84,40.450001,40.630001,1359300
1315,2005-03-30,40.630001,41.48,40.220001,41.389999,1976400
1316,2005-03-31,42.0,42.84,42.0,42.720001,1024500
1317,2005-04-01,43.119999,44.240002,43.049999,44.119999,1801900
1318,2005-04-04,44.950001,45.080002,43.75,44.43,1958300
1319,2005-04-05,44.43,44.790001,43.959999,44.5,1767200
1320,2005-04-06,44.5,45.220001,44.099998,44.959999,1560700
1321,2005-04-07,45.0,45.240002,43.84,44.470001,1679900
1322,2005-04-08,44.470001,44.470001,43.200001,43.34,938200
1323,2005-04-11,43.34,43.919998,42.830002,43.849998,812600
1324,2005-04-12,43.75,44.099998,42.93,43.0,1291300
1325,2005-04-13,43.0,43.419998,41.68,41.880001,1438000
1326,2005-04-14,43.0,44.48,42.279999,42.700001,1965500
1327,2005-04-15,42.700001,42.700001,40.599998,41.200001,2184200
1328,2005-04-18,40.950001,42.34,40.580002,42.25,1402700
1329,2005-04-19,42.75,43.380001,42.75,43.150002,1291100
1330,2005-04-20,43.150002,43.529999,42.099998,42.200001,1510400
1331,2005-04-21,42.299999,43.169998,42.099998,43.169998,1119100
1332,2005-04-22,43.380001,43.740002,42.509998,43.220001,1230900
1333,2005-04-25,43.5,44.209999,43.5,44.119999,906100
1334,2005-04-26,43.869999,44.0,43.43,43.52,858800
1335,2005-04-27,43.5,43.5,42.310001,42.619999,799500
1336,2005-04-28,42.619999,42.619999,41.330002,41.549999,1153900
1337,2005-04-29,41.549999,41.599998,40.23,40.66,2457800
1338,2005-05-02,40.66,41.099998,40.0,40.799999,2598700
1339,2005-05-03,40.810001,40.98,38.790001,38.959999,2172100
1340,2005-05-04,38.299999,38.849998,37.419998,38.68,2880700
1341,2005-05-05,38.68,39.130001,37.900002,38.450001,2071500
1342,2005-05-06,38.650002,38.919998,38.009998,38.16,1724100
1343,2005-05-09,38.0,38.5,37.860001,38.400002,1684800
1344,2005-05-10,38.400002,38.509998,37.560001,37.82,1916200
1345,2005-05-11,37.82,38.5,37.720001,38.169998,1947600
1346,2005-05-12,38.049999,38.060001,36.669998,37.18,3420500
1347,2005-05-13,37.18,37.459999,36.810001,37.25,3027500
1348,2005-05-16,37.25,38.380001,37.0,38.07,3103900
1349,2005-05-17,38.0,38.93,37.509998,38.82,1338400
1350,2005-05-18,39.150002,39.799999,38.639999,39.43,2092500
1351,2005-05-19,39.43,40.099998,39.110001,39.93,1379200
1352,2005-05-20,39.939999,39.939999,39.25,39.25,1159200
1353,2005-05-23,39.259998,39.599998,38.779999,39.25,1678600
1354,2005-05-24,39.400002,39.959999,39.0,39.889999,1108200
1355,2005-05-25,39.75,40.32,39.41,39.93,1801300
1356,2005-05-26,40.049999,40.200001,39.73,39.93,1062300
1357,2005-05-27,40.0,40.450001,39.82,40.279999,917300
1358,2005-05-31,40.279999,40.41,39.610001,40.130001,934000
1359,2005-06-01,40.369999,41.299999,40.220001,40.810001,1229500
1360,2005-06-02,40.84,41.029999,40.43,40.919998,1522800
1361,2005-06-03,40.950001,41.299999,40.849998,41.09,1260400
1362,2005-06-06,41.290001,41.59,40.900002,41.34,959900
1363,2005-06-07,41.09,41.200001,40.049999,40.220001,1359300
1364,2005-06-08,40.220001,41.310001,40.220001,40.84,1895300
1365,2005-06-09,40.860001,41.709999,40.639999,41.68,1515900
1366,2005-06-10,41.849998,41.860001,41.25,41.689999,829300
1367,2005-06-13,41.470001,42.07,41.189999,41.990002,1107100
1368,2005-06-14,41.91,42.16,41.650002,41.880001,1462200
1369,2005-06-15,42.0,42.169998,41.720001,41.880001,1269100
1370,2005-06-16,42.0,42.490002,41.630001,42.380001,1210000
1371,2005-06-17,42.630001,43.009998,42.32,42.84,1280600
1372,2005-06-20,42.950001,43.509998,42.57,43.049999,1124600
1373,2005-06-21,43.049999,43.48,42.099998,42.18,1207000
1374,2005-06-22,42.299999,42.650002,41.57,42.130001,1320700
1375,2005-06-23,42.23,42.860001,41.77,42.07,591100
1376,2005-06-24,42.09,42.52,41.91,41.950001,744700
1377,2005-06-27,42.130001,42.919998,42.130001,42.599998,1048900
1378,2005-06-28,42.599998,42.599998,41.639999,41.849998,966700
1379,2005-06-29,41.860001,42.400002,41.650002,42.200001,1443800
1380,2005-06-30,42.150002,42.98,42.080002,42.080002,1608200
1381,2005-07-01,42.330002,43.400002,42.150002,43.27,1149400
1382,2005-07-05,43.099998,44.52,43.07,44.400002,1460100
1383,2005-07-06,44.650002,44.77,43.200001,43.869999,1170500
1384,2005-07-07,43.049999,43.439999,42.400002,43.349998,1945600
1385,2005-07-08,43.549999,43.580002,42.220001,42.509998,1167300
1386,2005-07-11,42.509998,42.82,42.189999,42.689999,1157100
1387,2005-07-12,42.900002,43.599998,42.900002,43.400002,1399700
1388,2005-07-13,43.400002,43.849998,43.380001,43.650002,2258200
1389,2005-07-14,43.799999,44.150002,42.23,42.439999,1022200
1390,2005-07-15,42.549999,42.849998,41.950001,42.27,843300
1391,2005-07-18,42.27,42.880001,41.639999,42.23,856500
1392,2005-07-19,42.27,42.75,41.91,42.650002,879500
1393,2005-07-20,42.650002,42.84,41.919998,42.619999,690200
1394,2005-07-21,42.369999,42.68,41.580002,41.98,774000
1395,2005-07-22,42.23,43.360001,42.23,43.209999,1065100
1396,2005-07-25,43.220001,43.529999,42.68,43.029999,839100
1397,2005-07-26,43.25,43.639999,42.82,43.080002,924100
1398,2005-07-27,43.130001,43.400002,42.619999,43.0,732700
1399,2005-07-28,43.049999,43.330002,42.549999,43.119999,561700
1400,2005-07-29,43.369999,43.950001,43.220001,43.330002,646700
1401,2005-08-01,43.580002,44.34,43.400002,44.0,1277500
1402,2005-08-02,44.400002,44.400002,41.0,42.560001,4283500
1403,2005-08-03,42.299999,42.299999,40.400002,40.400002,4061500
1404,2005-08-04,40.349998,41.240002,40.299999,40.59,2339000
1405,2005-08-05,40.650002,40.650002,39.66,39.830002,2078800
1406,2005-08-08,40.299999,41.990002,40.259998,40.799999,2850200
1407,2005-08-09,41.049999,41.18,40.509998,40.91,1822000
1408,2005-08-10,41.16,42.139999,41.16,42.099998,1837600
1409,2005-08-11,42.25,43.299999,42.200001,42.860001,1864200
1410,2005-08-12,43.0,43.369999,42.619999,43.360001,1970400
1411,2005-08-15,46.400002,46.400002,44.66,45.060001,5312500
1412,2005-08-16,45.25,45.439999,44.580002,44.689999,2532100
1413,2005-08-17,44.689999,46.049999,43.200001,43.52,3874500
1414,2005-08-18,43.400002,44.200001,42.889999,43.939999,2177000
1415,2005-08-19,44.5,45.310001,44.360001,45.130001,1953300
1416,2005-08-22,45.5,45.84,44.82,45.150002,1716300
1417,2005-08-23,45.400002,45.5,44.099998,45.27,1872800
1418,2005-08-24,45.5,46.25,45.32,45.77,1703900
1419,2005-08-25,45.77,46.439999,45.619999,46.310001,1339200
1420,2005-08-26,46.560001,48.509998,46.490002,47.470001,3794100
1421,2005-08-29,48.5,48.669998,47.23,47.889999,1800300
1422,2005-08-30,48.049999,49.369999,47.959999,48.330002,2380900
1423,2005-08-31,48.450001,49.880001,48.349998,49.400002,1798800
1424,2005-09-01,53.599998,53.91,51.5,53.689999,8190100
1425,2005-09-02,53.689999,53.700001,51.189999,51.790001,3986200
1426,2005-09-06,51.790001,52.5,51.110001,51.959999,2997800
1427,2005-09-07,51.970001,52.34,51.049999,51.150002,2923600
1428,2005-09-08,51.400002,51.689999,51.099998,51.169998,2719200
1429,2005-09-09,51.25,51.93,50.799999,51.919998,4322500
1430,2005-09-12,51.919998,51.98,51.049999,51.34,1930400
1431,2005-09-13,51.34,51.919998,51.0,51.060001,2111200
1432,2005-09-14,51.349998,52.240002,51.130001,52.0,2190900
1433,2005-09-15,52.25,52.5,51.490002,52.330002,1848200
1434,2005-09-16,52.25,52.799999,51.66,51.900002,2506700
1435,2005-09-19,54.0,54.75,53.580002,54.27,2801600
1436,2005-09-20,54.099998,54.259998,52.919998,53.68,1786500
1437,2005-09-21,54.549999,55.0,53.900002,54.099998,2946600
1438,2005-09-22,54.349998,54.48,52.259998,53.700001,1896500
1439,2005-09-23,53.450001,53.5,52.599998,53.369999,1446800
