,Date,Open,High,Low,Close,Volume
221,2000-11-15,33.5,34.625,33.125,34.625,57800
222,2000-11-16,34.5625,35.75,34.5,35.75,59900
223,2000-11-17,36.0,37.6875,35.625,35.8125,142600
224,2000-11-20,35.25,35.3125,33.125,33.4375,223600
225,2000-11-21,33.5625,34.75,33.375,34.75,81000
226,2000-11-22,34.125,34.1875,33.125,33.375,163300
227,2000-11-24,33.5,34.75,33.5,34.75,48600
228,2000-11-27,35.0,35.1875,34.5,34.5625,46200
229,2000-11-28,34.0,34.125,32.75,33.125,253600
230,2000-11-29,33.0,33.0,30.75,31.375,218500
231,2000-11-30,31.1875,31.25,30.375,31.125,140300
232,2000-12-01,31.0,31.9375,30.875,31.4375,112200
233,2000-12-04,31.3125,31.5625,30.625,30.6875,68300
234,2000-12-05,30.5,31.6875,29.875,30.75,190700
235,2000-12-06,30.75,31.25,30.25,30.3125,48300
236,2000-12-07,30.4375,30.4375,28.0625,28.1875,226100
237,2000-12-08,28.3125,28.9375,27.5625,27.625,170300
238,2000-12-11,27.75,28.0,24.125,24.3125,628100
239,2000-12-12,24.3125,25.0,20.25,23.0,1057100
240,2000-12-13,23.625,25.25,23.625,24.75,376800
241,2000-12-14,24.875,24.875,22.3125,23.25,237300
242,2000-12-15,23.25,23.25,21.5625,22.5,348700
243,2000-12-18,22.625,22.625,21.5,21.75,103000
244,2000-12-19,21.625,21.625,19.625,19.9375,156500
245,2000-12-20,20.0,20.0,18.875,18.9375,207600
246,2000-12-21,17.625,19.4375,17.625,19.3125,235800
247,2000-12-22,19.3125,20.4375,19.3125,20.4375,99500
248,2000-12-26,20.3125,21.1875,20.125,20.375,125100
249,2000-12-27,20.25,21.6875,20.0625,21.6875,141200
250,2000-12-28,21.5625,21.9375,21.375,21.875,52500
251,2000-12-29,21.75,21.8125,21.25,21.25,104300
252,2001-01-02,21.5,22.0,20.0625,20.5625,297100
253,2001-01-03,20.8125,23.375,20.4375,23.1875,230100
254,2001-01-04,23.0625,23.0625,22.125,22.1875,66200
255,2001-01-05,22.25,22.25,20.125,21.0625,202000
256,2001-01-08,21.3125,22.5625,21.0625,21.25,108200
257,2001-01-09,21.3125,21.875,21.0625,21.375,164300
258,2001-01-10,21.625,22.1875,21.4375,22.1875,99300
259,2001-01-11,22.1875,23.5,22.1875,23.0625,99800
260,2001-01-12,19.0,19.0625,16.25,18.25,1273500
261,2001-01-16,18.3125,20.25,18.25,20.25,332500
262,2001-01-17,20.25,20.75,19.5625,20.0,83000
263,2001-01-18,20.125,20.125,18.875,19.8125,47400
264,2001-01-19,19.5625,19.75,18.4375,18.4375,127900
265,2001-01-22,18.4375,19.0625,17.625,18.0,236700
266,2001-01-23,18.0,18.75,17.75,18.75,228700
267,2001-01-24,18.6875,19.0,18.625,18.8125,155300
268,2001-01-25,18.6875,20.0,18.625,19.875,89200
269,2001-01-26,19.8125,19.875,19.59375,19.8125,51800
270,2001-01-29,19.84,19.99,19.530001,19.99,39200
271,2001-01-30,20.0,20.0,19.75,20.0,77100
272,2001-01-31,19.98,19.98,19.15,19.440001,61300
273,2001-02-01,19.440001,19.440001,18.58,18.969999,219100
274,2001-02-02,18.98,18.98,18.01,18.049999,95700
275,2001-02-05,17.9,17.9,17.52,17.74,199400
276,2001-02-06,17.74,18.15,17.629999,18.15,427400
277,2001-02-07,16.5,16.799999,15.3,16.530001,434100
278,2001-02-08,16.530001,17.32,16.530001,17.120001,162800
279,2001-02-09,17.120001,17.700001,17.1,17.379999,99100
280,2001-02-12,17.299999,17.620001,17.200001,17.549999,68800
281,2001-02-13,17.75,18.299999,17.75,17.9,118300
282,2001-02-14,17.799999,18.450001,17.799999,18.450001,68300
283,2001-02-15,18.700001,19.24,18.700001,19.16,70600
284,2001-02-16,19.15,19.15,18.51,18.51,101400
285,2001-02-20,15.75,17.0,15.5,16.6,1135300
286,2001-02-21,16.549999,17.9,16.549999,17.549999,390900
287,2001-02-22,17.799999,17.940001,17.6,17.610001,93200
288,2001-02-23,17.360001,17.559999,17.17,17.559999,186900
289,2001-02-26,17.809999,18.299999,17.700001,17.98,239100
290,2001-02-27,17.799999,18.6,17.700001,18.27,147500
291,2001-02-28,18.280001,18.280001,17.65,17.67,146900
292,2001-03-01,17.65,19.0,17.51,18.85,104300
293,2001-03-02,18.75,18.940001,18.0,18.07,57100
294,2001-03-05,18.08,18.17,17.700001,17.709999,86400
295,2001-03-06,17.74,17.799999,17.5,17.799999,29800
296,2001-03-07,17.5,17.530001,16.85,16.9,97700
297,2001-03-08,17.65,20.6,17.620001,19.99,432200
298,2001-03-09,19.799999,19.9,19.309999,19.41,199500
299,2001-03-12,19.549999,19.9,19.25,19.5,86700
300,2001-03-13,19.5,19.75,19.08,19.35,195800
301,2001-03-14,19.299999,19.4,18.450001,18.459999,64100
302,2001-03-15,18.65,19.219999,18.65,18.9,181500
303,2001-03-16,18.25,18.25,17.299999,17.4,200700
304,2001-03-19,17.200001,17.35,16.799999,17.35,168700
305,2001-03-20,17.25,17.9,17.25,17.280001,55700
306,2001-03-21,17.15,17.15,16.15,16.4,100300
307,2001-03-22,16.450001,16.450001,14.9,16.0,229700
308,2001-03-23,16.01,16.450001,16.01,16.1,101300
309,2001-03-26,16.0,17.25,16.0,17.030001,46200
310,2001-03-27,16.9,17.76,16.799999,17.75,41100
311,2001-03-28,17.49,17.49,16.549999,16.690001,144300
312,2001-03-29,16.690001,16.85,16.450001,16.84,42400
313,2001-03-30,16.950001,17.08,16.58,16.77,123100
314,2001-04-02,16.77,16.950001,16.5,16.5,184500
315,2001-04-03,16.35,16.35,15.65,15.95,102400
316,2001-04-04,15.7,16.1,15.62,16.07,87200
317,2001-04-05,15.82,16.0,15.82,15.98,108000
318,2001-04-06,15.98,16.0,15.76,15.98,55100
319,2001-04-09,16.1,16.15,15.8,15.94,71000
320,2001-04-10,16.0,16.200001,15.85,16.200001,31100
321,2001-04-11,16.299999,16.4,15.8,16.040001,35100
322,2001-04-12,15.85,16.15,15.85,16.01,39400
323,2001-04-16,16.15,16.15,15.52,15.53,38900
324,2001-04-17,15.53,16.35,15.52,16.17,108100
325,2001-04-18,16.370001,17.25,16.370001,17.139999,92100
326,2001-04-19,17.139999,17.92,17.139999,17.85,95000
327,2001-04-20,17.9,17.9,17.5,17.68,64500
328,2001-04-23,17.6,17.700001,17.23,17.280001,61800
329,2001-04-24,17.290001,17.799999,17.290001,17.73,102200
330,2001-04-25,17.620001,18.4,17.620001,18.200001,137000
331,2001-04-26,17.950001,19.1,17.950001,18.92,134600
332,2001-04-27,18.85,19.9,18.6,18.75,91600
333,2001-04-30,18.799999,18.809999,18.0,18.0,93700
334,2001-05-01,18.15,18.950001,18.15,18.780001,77500
335,2001-05-02,19.0,20.049999,18.950001,19.950001,151500
336,2001-05-03,19.799999,19.85,18.950001,19.0,50400
337,2001-05-04,19.0,19.5,19.0,19.5,101000
338,2001-05-07,19.5,19.799999,19.23,19.25,45600
339,2001-05-08,19.0,19.0,18.790001,19.0,46600
340,2001-05-09,18.75,19.4,18.35,18.360001,70800
341,2001-05-10,18.200001,18.75,18.17,18.469999,59700
342,2001-05-11,18.52,18.6,18.370001,18.559999,63000
343,2001-05-14,18.76,19.610001,18.76,19.58,109300
344,2001-05-15,19.4,19.65,19.27,19.65,101100
345,2001-05-16,19.6,20.6,19.5,20.5,176000
346,2001-05-17,20.15,20.549999,20.1,20.52,174400
347,2001-05-18,20.299999,20.34,20.299999,20.309999,84000
348,2001-05-21,20.4,20.92,20.32,20.92,52800
349,2001-05-22,21.0,21.25,20.549999,21.18,110200
350,2001-05-23,21.299999,22.0,21.0,21.85,332800
351,2001-05-24,21.84,23.1,21.84,23.0,382000
352,2001-05-25,22.950001,23.99,22.799999,23.780001,360200
353,2001-05-29,23.780001,23.940001,23.49,23.620001,161900
354,2001-05-30,23.629999,23.99,23.5,23.51,122200
355,2001-05-31,23.26,23.9,21.5,21.65,230600
356,2001-06-01,21.85,22.4,21.6,21.700001,95200
357,2001-06-04,20.0,21.450001,20.0,21.379999,381000
358,2001-06-05,21.450001,21.98,21.139999,21.68,234200
359,2001-06-06,21.43,21.5,20.98,20.98,87000
360,2001-06-07,19.85,20.6,19.5,20.6,243800
361,2001-06-08,20.1,20.25,19.709999,20.23,122400
362,2001-06-11,20.25,20.25,19.700001,19.84,138400
363,2001-06-12,19.4,19.4,18.32,18.82,233800
364,2001-06-13,19.4,19.92,19.379999,19.559999,164600
365,2001-06-14,18.700001,19.0,18.6,18.860001,172300
366,2001-06-15,18.610001,19.299999,18.6,19.299999,116100
367,2001-06-18,19.200001,19.200001,18.65,18.65,19700
368,2001-06-19,18.6,18.809999,18.52,18.75,114400
369,2001-06-20,18.65,18.92,18.25,18.92,149100
370,2001-06-21,18.92,18.950001,18.450001,18.57,236300
371,2001-06-22,18.15,18.15,16.5,16.65,327000
372,2001-06-25,16.700001,16.700001,15.55,15.98,333900
373,2001-06-26,15.8,16.1,15.8,16.0,237900
374,2001-06-27,16.0,16.120001,16.0,16.040001,264600
375,2001-06-28,16.040001,16.040001,15.45,15.88,232600
376,2001-06-29,15.88,15.9,15.49,15.5,275900
377,2001-07-02,15.6,16.1,15.55,15.98,277400
378,2001-07-03,16.049999,16.25,16.0,16.16,72800
379,2001-07-05,16.200001,16.450001,16.18,16.18,243800
380,2001-07-06,16.200001,16.200001,15.94,15.94,98800
381,2001-07-09,16.0,16.0,15.84,15.84,77400
382,2001-07-10,15.84,15.84,15.39,15.4,56900
383,2001-07-11,15.4,15.4,14.9,15.02,65100
384,2001-07-12,15.1,15.38,15.0,15.3,309400
385,2001-07-13,15.28,15.45,15.2,15.24,74000
386,2001-07-16,15.3,15.55,15.3,15.3,70700
387,2001-07-17,15.25,15.31,15.0,15.22,130800
388,2001-07-18,15.2,15.3,15.2,15.27,63100
389,2001-07-19,15.25,15.45,15.25,15.34,341300
390,2001-07-20,15.3,15.66,15.3,15.65,214100
391,2001-07-23,15.8,15.84,15.5,15.5,93300
392,2001-07-24,15.5,15.92,15.3,15.35,123000
393,2001-07-25,15.35,15.8,15.35,15.48,96200
394,2001-07-26,15.48,15.7,15.48,15.69,86500
395,2001-07-27,15.75,15.9,15.68,15.68,95800
396,2001-07-30,15.65,16.049999,15.5,15.62,166400
397,2001-07-31,15.62,15.85,15.35,15.41,148700
398,2001-08-01,15.35,15.36,15.2,15.22,57000
399,2001-08-02,15.2,15.4,14.85,14.88,85900
400,2001-08-03,14.85,14.9,14.2,14.37,156500
401,2001-08-06,14.4,14.6,14.37,14.5,89100
402,2001-08-07,14.5,14.75,14.44,14.66,61900
403,2001-08-08,14.72,15.03,14.6,14.6,81900
404,2001-08-09,14.7,15.04,14.67,14.95,195100
405,2001-08-10,15.0,15.05,14.75,14.8,55500
406,2001-08-13,14.79,14.85,14.68,14.72,50300
407,2001-08-14,14.8,15.13,14.73,15.05,88600
408,2001-08-15,15.05,15.15,14.95,15.03,75300
409,2001-08-16,15.0,15.79,14.9,15.66,192400
410,2001-08-17,15.5,15.5,15.12,15.19,92300
411,2001-08-20,15.14,15.2,13.45,13.89,523100
412,2001-08-21,13.75,13.98,13.5,13.5,83600
413,2001-08-22,13.52,13.52,13.2,13.35,133900
414,2001-08-23,13.4,14.0,13.4,13.66,196900
415,2001-08-24,13.7,13.7,13.3,13.6,446400
416,2001-08-27,13.65,13.75,13.45,13.45,104300
417,2001-08-28,13.46,13.46,13.18,13.34,44200
418,2001-08-29,13.34,13.35,12.85,12.97,80600
419,2001-08-30,13.0,13.1,12.93,12.98,36100
420,2001-08-31,12.9,13.05,12.9,13.03,43900
421,2001-09-04,13.02,13.05,12.1,12.1,121400
422,2001-09-05,12.12,12.25,11.8,11.99,103200
423,2001-09-06,11.9,12.05,11.5,11.72,370600
424,2001-09-07,11.72,11.73,11.29,11.3,49000
425,2001-09-10,11.2,11.22,10.4,10.73,97000
426,2001-09-17,10.0,10.0,9.5,9.5,340200
427,2001-09-18,9.6,10.02,9.55,10.0,358700
428,2001-09-19,10.05,10.1,9.88,9.98,190400
429,2001-09-20,9.9,9.9,8.9,8.9,74300
430,2001-09-21,8.9,9.2,8.82,9.12,129600
431,2001-09-24,9.12,9.29,9.0,9.09,114000
432,2001-09-25,9.15,9.2,8.97,8.97,114100
433,2001-09-26,8.95,9.0,8.0,8.4,132000
434,2001-09-27,8.5,8.57,8.23,8.4,251700
435,2001-09-28,8.45,8.55,8.25,8.25,145200
436,2001-10-01,8.35,8.35,7.7,8.0,181700
437,2001-10-02,7.9,8.0,7.55,7.55,69900
438,2001-10-03,7.55,8.65,7.5,8.45,177300
439,2001-10-04,8.4,8.6,8.35,8.4,62200
440,2001-10-05,8.4,8.42,8.25,8.39,70100
441,2001-10-08,8.39,8.39,8.15,8.2,67500
442,2001-10-09,8.15,8.15,7.96,8.01,20200
443,2001-10-10,8.0,8.02,7.85,7.89,142400
444,2001-10-11,7.89,7.98,7.87,7.87,185700
445,2001-10-12,7.8,7.8,7.42,7.68,183200
446,2001-10-15,7.65,7.68,6.87,6.88,240900
447,2001-10-16,6.9,7.0,6.66,6.91,252100
448,2001-10-17,7.0,7.05,6.85,7.03,152100
449,2001-10-18,7.03,7.03,6.9,6.98,207200
450,2001-10-19,7.0,7.15,6.95,7.04,87200
451,2001-10-22,7.0,7.05,6.9,6.99,45700
452,2001-10-23,7.0,7.2,6.99,7.0,211700
453,2001-10-24,7.05,7.09,7.02,7.02,33400
454,2001-10-25,7.02,7.5,7.0,7.5,101300
455,2001-10-26,7.45,7.74,7.45,7.6,49200
456,2001-10-29,7.6,7.65,7.45,7.45,44900
457,2001-10-30,7.4,7.41,7.0,7.0,55800
458,2001-10-31,7.0,7.25,7.0,7.2,89900
459,2001-11-01,7.3,7.3,6.9,7.1,423700
460,2001-11-02,7.0,7.1,6.96,7.1,36700
461,2001-11-05,7.14,7.45,7.13,7.39,113600
462,2001-11-06,7.35,7.49,7.22,7.49,46600
463,2001-11-07,7.4,7.55,7.3,7.47,73500
464,2001-11-08,7.35,7.8,7.35,7.62,50800
465,2001-11-09,7.52,7.75,7.5,7.6,71700
466,2001-11-12,7.5,7.58,7.3,7.33,76800
467,2001-11-13,7.33,7.38,7.18,7.32,239800
468,2001-11-14,7.35,7.5,7.2,7.5,50500
469,2001-11-15,7.5,8.5,7.49,8.35,150000
470,2001-11-16,8.35,8.83,8.35,8.83,259600
471,2001-11-19,8.75,9.05,8.3,9.05,145000
472,2001-11-20,9.05,9.07,8.6,9.0,102200
473,2001-11-21,8.95,8.95,8.6,8.68,67200
474,2001-11-23,8.7,9.05,8.69,9.05,40500
475,2001-11-26,8.95,8.95,8.4,8.78,120200
476,2001-11-27,8.7,8.95,8.45,8.85,47900
477,2001-11-28,8.9,8.9,8.5,8.51,81500
