,Date,Open,High,Low,Close,Volume
35,2000-02-23,7.375,7.4375,7.375,7.4375,30200
36,2000-02-24,7.40625,7.46875,7.3125,7.4375,61600
37,2000-02-25,7.375,7.4375,7.3125,7.3125,24200
38,2000-02-28,7.3125,7.40625,7.21875,7.3125,100400
39,2000-02-29,7.3125,7.4375,7.25,7.34375,69600
40,2000-03-01,7.34375,7.34375,7.21875,7.25,50000
41,2000-03-02,7.3125,7.375,7.25,7.3125,60000
42,2000-03-03,7.34375,7.5,7.3125,7.5,155600
43,2000-03-06,7.46875,7.53125,7.46875,7.53125,46000
44,2000-03-07,7.5625,7.59375,7.4375,7.5625,83800
45,2000-03-08,7.5625,7.5625,7.5,7.5625,54400
46,2000-03-09,7.53125,7.625,7.5,7.5,129000
47,2000-03-10,7.5,7.59375,7.46875,7.53125,28200
48,2000-03-13,7.53125,7.65625,7.5,7.65625,34200
49,2000-03-14,7.59375,7.875,7.5625,7.75,81600
50,2000-03-15,7.75,7.96875,7.75,7.9375,52400
51,2000-03-16,8.0625,8.1875,8.03125,8.125,178000
52,2000-03-17,8.09375,8.09375,7.96875,8.0,73400
53,2000-03-20,8.0,8.125,7.96875,8.125,46000
54,2000-03-21,8.09375,8.1875,8.0625,8.15625,116400
55,2000-03-22,8.21875,8.21875,8.15625,8.1875,62200
56,2000-03-23,8.1875,8.25,8.09375,8.09375,73000
57,2000-03-24,8.0625,8.125,8.0,8.03125,231400
58,2000-03-27,8.03125,8.09375,7.9375,8.0625,57200
59,2000-03-28,8.125,8.1875,7.9375,7.9375,87400
60,2000-03-29,7.90625,8.1875,7.875,8.03125,79400
61,2000-03-30,7.96875,8.25,7.96875,8.09375,159200
62,2000-03-31,8.09375,8.28125,8.09375,8.1875,145800
63,2000-04-03,8.1875,8.375,8.15625,8.375,49400
64,2000-04-04,8.3125,8.34375,8.1875,8.25,19400
65,2000-04-05,8.21875,8.40625,8.21875,8.40625,117800
66,2000-04-06,8.4375,8.5,8.375,8.375,48000
67,2000-04-07,8.4375,8.5,8.3125,8.375,125000
68,2000-04-10,8.375,8.4375,8.28125,8.28125,12200
69,2000-04-11,8.25,8.25,8.15625,8.21875,14400
70,2000-04-12,8.1875,8.1875,7.9375,7.96875,79800
71,2000-04-13,7.96875,8.0,7.9375,7.96875,44600
72,2000-04-14,7.9375,7.9375,7.65625,7.75,48800
73,2000-04-17,7.65625,7.9375,7.625,7.9375,89800
74,2000-04-18,7.9375,8.0625,7.8125,8.0625,129000
75,2000-04-19,8.0625,8.0625,8.0,8.03125,63400
76,2000-04-20,8.0,8.0,7.9375,8.0,22800
77,2000-04-24,7.96875,8.0,7.84375,7.90625,49400
78,2000-04-25,7.90625,8.0625,7.875,8.0625,59200
79,2000-04-26,7.96875,8.3125,7.9375,8.3125,44600
80,2000-04-27,8.3125,8.5625,8.3125,8.5625,52400
81,2000-04-28,8.5625,8.71875,8.53125,8.71875,67800
82,2000-05-01,8.65625,8.65625,8.4375,8.5,51600
83,2000-05-02,8.46875,8.5,8.4375,8.4375,48600
84,2000-05-03,8.1875,8.1875,8.03125,8.125,112800
85,2000-05-04,8.09375,8.1875,8.0625,8.09375,47400
86,2000-05-05,8.125,8.15625,8.09375,8.09375,84200
87,2000-05-08,8.15625,8.15625,8.09375,8.15625,23800
88,2000-05-09,8.125,8.1875,8.09375,8.15625,59600
89,2000-05-10,8.21875,8.46875,8.1875,8.40625,74000
90,2000-05-11,8.40625,8.5,8.25,8.375,82000
91,2000-05-12,8.46875,8.5,8.1875,8.1875,122400
92,2000-05-15,8.25,8.375,8.125,8.375,93600
93,2000-05-16,8.4375,8.5,8.375,8.46875,109600
94,2000-05-17,8.46875,8.625,8.46875,8.5625,92200
95,2000-05-18,8.53125,8.84375,8.53125,8.84375,159600
96,2000-05-19,8.8125,8.9375,8.78125,8.9375,67000
97,2000-05-22,8.9375,9.0,8.875,8.9375,82400
98,2000-05-23,8.9375,8.9375,8.8125,8.9375,87000
99,2000-05-24,8.90625,9.0,8.875,9.0,77400
100,2000-05-25,8.9375,9.25,8.9375,9.25,78600
101,2000-05-26,9.1875,9.25,9.125,9.125,46800
102,2000-05-30,9.0625,9.0625,8.6875,8.6875,94200
103,2000-05-31,8.625,8.9375,8.59375,8.9375,78000
104,2000-06-01,8.875,9.0,8.875,8.90625,31000
105,2000-06-02,8.9375,8.9375,8.8125,8.8125,23000
106,2000-06-05,8.8125,8.8125,8.625,8.71875,22000
107,2000-06-06,8.75,8.75,8.6875,8.71875,25200
108,2000-06-07,8.71875,8.75,8.625,8.6875,56600
109,2000-06-08,8.625,8.71875,8.5625,8.625,29400
110,2000-06-09,8.5625,8.6875,8.5,8.65625,22200
111,2000-06-12,8.65625,8.71875,8.625,8.65625,27400
112,2000-06-13,8.65625,9.0,8.65625,8.9375,111600
113,2000-06-14,9.0,9.0625,8.9375,8.9375,48600
114,2000-06-15,8.9375,9.03125,8.9375,8.96875,65800
115,2000-06-16,9.0,9.03125,8.9375,9.03125,49400
116,2000-06-19,9.0,9.15625,9.0,9.09375,138200
117,2000-06-20,9.09375,9.21875,9.09375,9.1875,26400
118,2000-06-21,9.15625,9.1875,9.09375,9.125,41600
119,2000-06-22,9.125,9.1875,9.09375,9.125,18000
120,2000-06-23,9.15625,9.1875,9.15625,9.15625,17400
121,2000-06-26,9.15625,9.15625,9.125,9.15625,29200
122,2000-06-27,9.21875,9.3125,9.1875,9.28125,64600
123,2000-06-28,9.25,9.25,9.15625,9.25,76400
124,2000-06-29,9.1875,9.25,9.125,9.21875,57800
125,2000-06-30,9.1875,9.3125,9.1875,9.3125,43400
126,2000-07-03,9.3125,9.3125,9.25,9.3125,12000
127,2000-07-05,9.3125,9.375,9.25,9.3125,78400
128,2000-07-06,9.25,9.3125,9.15625,9.1875,63600
129,2000-07-07,9.1875,9.28125,9.15625,9.1875,44000
130,2000-07-10,9.1875,9.25,9.1875,9.21875,43800
131,2000-07-11,9.1875,9.3125,9.1875,9.3125,55800
132,2000-07-12,9.28125,9.5,9.25,9.5,58000
133,2000-07-13,9.4375,9.5,9.375,9.5,27600
134,2000-07-14,9.4375,9.46875,9.375,9.375,30600
135,2000-07-17,9.375,9.5,9.34375,9.40625,78200
136,2000-07-18,9.46875,9.46875,9.375,9.4375,41000
137,2000-07-19,9.40625,9.5,9.40625,9.5,39800
138,2000-07-20,9.5,9.53125,9.46875,9.5,45000
139,2000-07-21,9.5,9.625,9.4375,9.625,101600
140,2000-07-24,9.625,9.625,9.28125,9.28125,76400
141,2000-07-25,9.28125,9.375,9.28125,9.375,20200
142,2000-07-26,9.4375,9.53125,9.4375,9.53125,26000
143,2000-07-27,9.5625,9.5625,9.375,9.4375,34600
144,2000-07-28,9.4375,9.5,9.1875,9.25,55800
145,2000-07-31,9.3125,9.46875,9.3125,9.46875,51800
146,2000-08-01,9.46875,9.5,9.4375,9.46875,25400
147,2000-08-02,9.25,9.375,9.25,9.34375,25600
148,2000-08-03,9.3125,9.34375,9.21875,9.25,52600
149,2000-08-04,9.25,9.375,9.25,9.3125,27600
150,2000-08-07,9.0625,9.132813,9.0,9.132813,35800
151,2000-08-08,9.1875,9.53125,9.0,9.53125,135600
152,2000-08-09,9.5,9.5625,9.4375,9.5,150600
153,2000-08-10,9.5,9.75,9.4375,9.75,207600
154,2000-08-11,9.75,9.8125,9.65625,9.78125,150400
155,2000-08-14,9.78125,9.875,9.4375,9.5,127400
156,2000-08-15,9.625,9.65625,9.53125,9.59375,66600
157,2000-08-16,9.625,9.625,9.4375,9.5,22000
158,2000-08-17,9.46875,9.59375,9.34375,9.34375,37000
159,2000-08-18,9.34375,9.46875,9.3125,9.46875,50000
160,2000-08-21,9.4375,9.5,9.40625,9.46875,39200
161,2000-08-22,9.46875,9.5,9.4375,9.46875,32200
162,2000-08-23,9.4375,9.5,9.4375,9.5,43800
163,2000-08-24,9.46875,9.5625,9.46875,9.53125,50200
164,2000-08-25,9.5,9.5,9.4375,9.5,19600
165,2000-08-28,9.46875,9.5,9.40625,9.40625,43000
166,2000-08-29,9.4375,9.5,9.40625,9.40625,21800
167,2000-08-30,9.46875,9.46875,9.40625,9.40625,33000
168,2000-08-31,9.4375,9.5,9.3125,9.4375,73400
169,2000-09-01,9.46875,9.46875,9.375,9.375,17800
170,2000-09-05,9.375,9.5,9.34375,9.4375,29600
171,2000-09-06,9.40625,9.46875,9.40625,9.46875,5400
172,2000-09-07,9.46875,9.46875,9.3125,9.3125,52600
173,2000-09-08,9.3125,9.375,9.3125,9.3125,30200
174,2000-09-11,9.28125,9.375,9.25,9.375,67800
175,2000-09-12,9.3125,9.375,9.25,9.375,29400
176,2000-09-13,9.28125,9.375,9.25,9.375,45000
177,2000-09-14,9.28125,9.53125,9.28125,9.34375,135400
178,2000-09-15,9.34375,9.53125,9.3125,9.53125,24200
179,2000-09-18,9.53125,9.53125,9.4375,9.5,22400
180,2000-09-19,9.46875,9.53125,9.375,9.375,77800
181,2000-09-20,9.40625,9.5,9.40625,9.46875,18400
182,2000-09-21,9.46875,9.5,9.4375,9.5,33400
183,2000-09-22,9.5,9.625,9.4375,9.625,79800
184,2000-09-25,9.59375,9.625,9.5625,9.625,57400
185,2000-09-26,9.6875,9.71875,9.65625,9.71875,68600
186,2000-09-27,9.6875,9.71875,9.625,9.71875,37800
187,2000-09-28,9.75,9.75,9.6875,9.75,40000
188,2000-09-29,9.71875,9.75,9.6875,9.6875,32400
189,2000-10-02,9.6875,9.78125,9.6875,9.78125,22400
190,2000-10-03,9.71875,9.8125,9.6875,9.8125,65000
191,2000-10-04,9.78125,9.9375,9.78125,9.9375,26000
192,2000-10-05,9.9375,9.96875,9.875,9.96875,24800
193,2000-10-06,9.90625,9.90625,9.78125,9.78125,34800
194,2000-10-09,9.8125,9.9375,9.75,9.8125,38000
195,2000-10-10,9.75,9.84375,9.71875,9.84375,50800
196,2000-10-11,9.8125,9.875,9.65625,9.6875,36600
197,2000-10-12,9.65625,9.65625,9.5,9.59375,55600
198,2000-10-13,9.625,9.625,9.5,9.5625,31000
199,2000-10-16,9.625,9.625,9.5,9.5,25600
200,2000-10-17,9.5,9.5,9.4375,9.4375,46200
201,2000-10-18,9.40625,9.53125,9.25,9.5,72000
202,2000-10-19,9.5,9.5,9.328125,9.375,43400
203,2000-10-20,9.34375,9.34375,9.1875,9.1875,25800
204,2000-10-23,9.25,9.34375,9.1875,9.34375,22000
205,2000-10-24,9.34375,9.46875,9.34375,9.375,60000
206,2000-10-25,9.4375,9.4375,9.3125,9.375,21200
207,2000-10-26,9.3125,9.375,9.25,9.3125,43000
208,2000-10-27,9.375,9.5625,9.375,9.46875,75800
209,2000-10-30,9.46875,9.46875,9.25,9.3125,51600
210,2000-10-31,9.4375,9.625,9.375,9.625,116800
211,2000-11-01,9.5,9.5625,9.390625,9.46875,56000
212,2000-11-02,9.375,9.375,9.3125,9.3125,13600
213,2000-11-03,9.28125,9.375,9.25,9.34375,67400
214,2000-11-06,9.28125,9.46875,9.28125,9.4375,31200
215,2000-11-07,9.375,9.5625,9.3125,9.5,61200
216,2000-11-08,9.5,9.625,9.5,9.625,351000
217,2000-11-09,9.625,9.625,9.53125,9.5625,7600
218,2000-11-10,9.5625,9.5625,9.375,9.4375,16000
219,2000-11-13,9.5,9.5,9.3125,9.375,31000
220,2000-11-14,9.40625,9.5625,9.375,9.5625,37800
221,2000-11-15,9.6875,9.75,9.5625,9.625,322400
222,2000-11-16,9.65625,9.75,9.5625,9.625,44400
223,2000-11-17,9.65625,9.8125,9.640625,9.8125,143400
224,2000-11-20,9.75,9.875,9.6875,9.8125,17400
225,2000-11-21,9.78125,9.9375,9.75,9.90625,50400
226,2000-11-22,9.84375,10.0,9.8125,10.0,66600
227,2000-11-24,9.96875,10.0,9.96875,9.96875,3400
228,2000-11-27,10.0,10.03125,9.9375,9.96875,70200
229,2000-11-28,9.9375,10.0,9.78125,9.8125,38000
230,2000-11-29,9.78125,9.8125,9.6875,9.78125,41800
231,2000-11-30,9.78125,9.875,9.6875,9.875,62800
232,2000-12-01,9.8125,9.8125,9.625,9.625,44000
233,2000-12-04,9.6875,9.75,9.65625,9.75,15400
234,2000-12-05,9.65625,9.75,9.65625,9.6875,23600
235,2000-12-06,9.75,9.8125,9.6875,9.6875,18400
236,2000-12-07,9.65625,9.6875,9.625,9.625,7600
237,2000-12-08,9.625,9.75,9.59375,9.6875,44400
238,2000-12-11,9.75,9.8125,9.59375,9.59375,41400
239,2000-12-12,9.5,9.625,9.5,9.5625,43600
240,2000-12-13,9.53125,9.53125,9.375,9.4375,15000
241,2000-12-14,9.46875,9.46875,9.3125,9.375,53600
242,2000-12-15,9.375,9.5,9.3125,9.4375,41200
243,2000-12-18,9.40625,9.4375,9.375,9.4375,11800
244,2000-12-19,9.4375,9.6875,9.375,9.625,102600
245,2000-12-20,9.625,9.625,9.4375,9.5625,38000
246,2000-12-21,9.5,9.5,9.25,9.25,93600
247,2000-12-22,9.3125,9.3125,9.125,9.1875,172200
248,2000-12-26,9.125,9.125,9.0,9.09375,92800
249,2000-12-27,9.125,9.28125,9.125,9.21875,144000
250,2000-12-28,9.28125,9.28125,9.09375,9.15625,73800
251,2000-12-29,9.25,9.5625,9.25,9.5625,159400
252,2001-01-02,9.5625,9.8125,9.53125,9.75,90800
253,2001-01-03,9.75,9.96875,9.65625,9.875,133800
254,2001-01-04,9.875,9.9375,9.8125,9.8125,83600
255,2001-01-05,9.8125,9.90625,9.71875,9.8125,63000
256,2001-01-08,9.90625,10.0,9.84375,9.84375,15600
257,2001-01-09,9.875,10.0625,9.875,10.0,40400
258,2001-01-10,10.0,10.09375,10.0,10.0625,32000
259,2001-01-11,10.0625,10.09375,9.875,10.0,32000
260,2001-01-12,9.96875,10.0625,9.9375,10.0,70200
261,2001-01-16,10.0,10.0625,9.9375,10.0625,99400
262,2001-01-17,10.125,10.125,9.96875,9.96875,124200
263,2001-01-18,9.9375,10.03125,9.9375,10.03125,62600
264,2001-01-19,10.0,10.0625,9.9375,10.0625,26200
265,2001-01-22,10.0625,10.0625,9.953125,10.03125,49200
266,2001-01-23,10.0,10.0625,9.96875,10.0625,75400
267,2001-01-24,10.0,10.125,10.0,10.03125,98800
268,2001-01-25,10.0,10.1875,10.0,10.15625,62600
269,2001-01-26,10.1875,10.5,10.125,10.375,147000
270,2001-01-29,10.35,10.595,10.255,10.555,136000
271,2001-01-30,10.55,10.73,10.52,10.7,112800
272,2001-01-31,10.485,10.485,10.2,10.405,123600
273,2001-02-01,10.425,10.475,10.36,10.36,46400
274,2001-02-02,10.425,10.925,10.425,10.76,119600
275,2001-02-05,10.7,10.775,10.525,10.65,68600
276,2001-02-06,10.675,10.675,10.53,10.65,75400
277,2001-02-07,10.65,10.875,10.55,10.755,64600
278,2001-02-08,10.8,10.875,10.7,10.87,67600
279,2001-02-09,10.825,10.875,10.63,10.75,56000
280,2001-02-12,10.8,10.875,10.725,10.775,40800
281,2001-02-13,10.85,10.95,10.625,10.65,71000
282,2001-02-14,10.625,10.75,10.41,10.425,56600
283,2001-02-15,10.425,10.565,10.375,10.56,61600
284,2001-02-16,10.54,10.615,10.54,10.56,16000
285,2001-02-20,10.6,10.64,10.575,10.59,65000
286,2001-02-21,10.56,10.59,10.265,10.405,57400
287,2001-02-22,10.475,10.48,10.31,10.31,22200
288,2001-02-23,10.275,10.345,10.25,10.33,32200
289,2001-02-26,10.36,10.45,10.28,10.425,33200
290,2001-02-27,10.5,10.77,10.5,10.72,71200
291,2001-02-28,10.75,11.0,10.75,11.0,64200
292,2001-03-01,11.0,11.33,10.995,11.315,133400
293,2001-03-02,11.25,11.25,11.05,11.15,73200
294,2001-03-05,11.025,11.425,11.025,11.39,75800
295,2001-03-06,11.425,11.625,11.385,11.44,115000
296,2001-03-07,11.465,11.555,11.025,11.5,68800
297,2001-03-08,11.425,11.685,11.4,11.64,86800
298,2001-03-09,11.625,11.795,11.555,11.795,79600
299,2001-03-12,11.8,11.815,11.3,11.3,66000
300,2001-03-13,11.35,11.44,11.315,11.425,41400
301,2001-03-14,11.425,11.425,11.01,11.02,93800
302,2001-03-15,11.025,11.325,11.0,11.045,83600
303,2001-03-16,11.025,11.15,10.965,11.0,56600
304,2001-03-19,11.0,11.11,11.0,11.075,45000
305,2001-03-20,11.025,11.4,11.025,11.3,60600
306,2001-03-21,11.35,11.375,11.3,11.305,20800
307,2001-03-22,11.305,11.4,11.005,11.4,80000
308,2001-03-23,11.475,11.55,11.375,11.375,34400
309,2001-03-26,11.325,11.43,11.25,11.35,41000
310,2001-03-27,11.375,11.405,11.13,11.185,74600
311,2001-03-28,11.15,11.25,11.125,11.21,43000
312,2001-03-29,11.175,11.22,11.145,11.145,31600
313,2001-03-30,11.2,11.2,11.125,11.15,23800
314,2001-04-02,11.175,11.25,11.125,11.235,31800
315,2001-04-03,11.2,11.24,11.125,11.13,29600
316,2001-04-04,11.15,11.205,11.075,11.17,49200
317,2001-04-05,11.175,11.3,11.15,11.19,35800
318,2001-04-06,11.215,11.26,11.2,11.235,40200
319,2001-04-09,11.25,11.575,11.225,11.42,58600
320,2001-04-10,11.45,11.625,11.4,11.59,68200
321,2001-04-11,11.59,11.625,11.465,11.48,46000
322,2001-04-12,11.475,11.7,11.425,11.605,46400
323,2001-04-16,11.655,11.77,11.63,11.71,65200
324,2001-04-17,11.725,11.925,11.7,11.905,56200
325,2001-04-18,12.0,12.1,11.7,11.775,94600
326,2001-04-19,11.825,11.85,11.7,11.8,37000
327,2001-04-20,11.775,11.775,11.45,11.72,66600
328,2001-04-23,11.65,11.85,11.65,11.775,46000
329,2001-04-24,11.775,11.975,11.75,11.82,45200
330,2001-04-25,11.9,11.99,11.8,11.825,67400
331,2001-04-26,11.875,12.06,11.84,12.025,36200
332,2001-04-27,12.05,12.375,12.05,12.35,47200
333,2001-04-30,12.625,12.715,12.45,12.46,97600
334,2001-05-01,11.925,12.325,11.9,12.19,97600
335,2001-05-02,12.15,12.2,11.78,11.92,70600
336,2001-05-03,11.915,11.93,11.75,11.825,57200
337,2001-05-04,11.825,12.5,11.825,12.015,30400
338,2001-05-07,12.1,12.295,12.075,12.295,40200
339,2001-05-08,12.25,12.3,11.675,11.895,95800
340,2001-05-09,11.89,12.9,11.89,12.8,584600
341,2001-05-10,12.7,13.125,12.575,13.125,329600
342,2001-05-11,13.125,13.25,12.9,12.985,216000
343,2001-05-14,13.0,13.34,12.975,13.34,163800
344,2001-05-15,13.335,13.86,13.335,13.56,221400
345,2001-05-16,13.5,14.0,13.5,13.85,148600
346,2001-05-17,13.975,13.975,13.825,13.93,127200
347,2001-05-18,13.93,14.0,13.5,13.675,164000
348,2001-05-21,13.625,13.67,13.53,13.605,84000
349,2001-05-22,13.675,13.78,13.625,13.65,143600
350,2001-05-23,13.55,13.555,13.325,13.425,145200
351,2001-05-24,13.4,13.4,12.975,13.235,213600
352,2001-05-25,13.025,13.075,12.8,13.025,881800
353,2001-05-29,13.05,13.215,13.035,13.07,162200
354,2001-05-30,13.07,13.07,12.875,12.9,297600
355,2001-05-31,12.9,12.935,12.35,12.88,267400
356,2001-06-01,12.875,12.875,12.675,12.68,162600
357,2001-06-04,12.75,12.79,12.705,12.75,205000
358,2001-06-05,12.725,12.825,12.69,12.775,181600
359,2001-06-06,12.76,12.9,12.675,12.675,122800
360,2001-06-07,12.7,12.75,12.65,12.69,86200
361,2001-06-08,12.75,12.85,12.7,12.745,100800
362,2001-06-11,12.735,12.75,12.5,12.6,142600
363,2001-06-12,12.625,13.0,12.585,12.925,177600
364,2001-06-13,12.925,13.0,12.875,12.9,195400
365,2001-06-14,12.91,12.925,12.85,12.9,116400
366,2001-06-15,12.95,12.95,12.825,12.825,103800
367,2001-06-18,12.83,12.97,12.83,12.875,265600
368,2001-06-19,12.9,12.945,12.75,12.925,179800
369,2001-06-20,12.915,13.075,12.9,13.075,249800
370,2001-06-21,13.05,13.08,12.95,12.95,121200
371,2001-06-22,12.95,12.995,12.88,12.89,127000
372,2001-06-25,12.775,12.78,12.145,12.15,123600
373,2001-06-26,11.85,12.15,11.625,11.625,245400
374,2001-06-27,11.63,12.005,11.63,11.9,125400
375,2001-06-28,11.85,12.3,11.85,12.205,81200
376,2001-06-29,12.205,12.325,11.575,11.575,235600
377,2001-07-02,11.6,11.76,11.595,11.735,76800
378,2001-07-03,11.73,12.025,11.73,12.0,51400
379,2001-07-05,12.125,12.32,12.12,12.225,75000
380,2001-07-06,12.15,12.37,12.11,12.305,67000
381,2001-07-09,12.275,12.65,12.275,12.61,83400
382,2001-07-10,12.59,12.635,12.55,12.555,64600
383,2001-07-11,12.535,12.6,12.46,12.52,57800
384,2001-07-12,12.52,12.585,12.5,12.57,46400
385,2001-07-13,12.62,12.62,12.525,12.535,40400
386,2001-07-16,12.65,12.875,12.63,12.75,144200
387,2001-07-17,12.75,12.76,12.62,12.665,84000
388,2001-07-18,12.675,12.92,12.625,12.915,60200
389,2001-07-19,12.925,12.95,12.69,12.74,36600
390,2001-07-20,12.65,12.95,12.575,12.95,119400
391,2001-07-23,12.95,12.95,12.815,12.95,93400
392,2001-07-24,12.95,13.0,12.9,12.9,96000
393,2001-07-25,12.95,13.075,12.95,13.025,109800
394,2001-07-26,13.025,13.07,12.95,13.0,190000
395,2001-07-27,13.025,13.05,12.95,13.0,63000
396,2001-07-30,13.05,13.06,12.95,12.99,76400
397,2001-07-31,13.05,13.05,12.95,13.0,225000
398,2001-08-01,12.5,12.825,12.455,12.775,153600
399,2001-08-02,12.79,12.8,12.55,12.71,121000
400,2001-08-03,12.625,12.625,12.375,12.44,119200
401,2001-08-06,12.44,12.45,12.28,12.45,78800
402,2001-08-07,12.55,12.82,12.525,12.675,60400
403,2001-08-08,12.685,12.855,12.575,12.855,99600
404,2001-08-09,12.9,13.015,12.875,12.91,107000
405,2001-08-10,12.785,13.18,12.785,13.0,110200
406,2001-08-13,13.05,13.15,12.95,13.0,141800
407,2001-08-14,12.975,13.3,12.95,13.3,301000
408,2001-08-15,13.3,13.6,13.15,13.15,209400
409,2001-08-16,13.175,13.5,13.15,13.5,138800
410,2001-08-17,13.5,13.92,13.5,13.92,230600
411,2001-08-20,13.975,14.35,13.95,14.265,214000
412,2001-08-21,14.35,14.515,14.325,14.475,177400
413,2001-08-22,14.5,14.675,14.5,14.56,194400
414,2001-08-23,14.525,14.825,14.525,14.625,249800
415,2001-08-24,14.585,14.635,14.515,14.525,126400
416,2001-08-27,14.525,14.7,14.505,14.655,128800
417,2001-08-28,14.665,14.665,14.25,14.25,321800
418,2001-08-29,14.3,14.5,14.27,14.445,105600
419,2001-08-30,14.425,14.55,14.35,14.52,104400
420,2001-08-31,14.425,14.475,14.1,14.105,111400
421,2001-09-04,14.135,14.75,14.0,14.75,125800
422,2001-09-05,14.71,14.71,14.485,14.575,139800
423,2001-09-06,14.525,14.545,14.355,14.49,53400
424,2001-09-07,14.46,14.5,14.3,14.385,68000
425,2001-09-10,14.425,14.55,14.305,14.55,60200
426,2001-09-17,14.575,14.575,14.25,14.355,82400
427,2001-09-18,14.375,14.415,13.8,13.8,112000
428,2001-09-19,13.805,13.835,12.27,12.5,159000
429,2001-09-20,12.625,12.625,11.55,12.36,259400
430,2001-09-21,12.235,12.5,11.75,12.45,193800
431,2001-09-24,12.5,12.84,12.35,12.7,112400
432,2001-09-25,12.95,13.0,12.68,12.925,110200
433,2001-09-26,12.925,12.925,12.525,12.6,73800
434,2001-09-27,12.6,12.6,12.225,12.49,100000
435,2001-09-28,12.5,13.0,12.5,12.8,155600
436,2001-10-01,12.85,12.85,12.46,12.55,119000
437,2001-10-02,12.5,12.895,12.5,12.74,119200
438,2001-10-03,12.695,12.875,12.625,12.755,169200
439,2001-10-04,12.7,12.85,12.375,12.725,958800
440,2001-10-05,12.8,13.0,12.8,13.0,73400
441,2001-10-08,13.05,13.295,13.01,13.275,212800
442,2001-10-09,13.275,13.45,13.2,13.375,62600
443,2001-10-10,13.25,13.55,13.25,13.435,80800
444,2001-10-11,13.45,13.65,13.205,13.65,88400
445,2001-10-12,13.675,13.8,13.625,13.7,81800
446,2001-10-15,13.725,13.8,13.675,13.73,123800
447,2001-10-16,13.74,14.0,13.685,13.7,93200
448,2001-10-17,13.69,13.755,13.575,13.575,124200
449,2001-10-18,13.45,13.495,13.225,13.405,82000
450,2001-10-19,13.475,13.625,13.28,13.6,120800
451,2001-10-22,13.54,13.545,13.165,13.265,296000
452,2001-10-23,13.275,13.275,13.03,13.12,155600
453,2001-10-24,13.2,13.2,12.625,12.73,501200
454,2001-10-25,12.8,13.275,12.625,13.2,401000
455,2001-10-26,13.2,13.3,13.1,13.225,2864400
456,2001-10-29,13.325,13.335,13.175,13.3,421600
457,2001-10-30,13.3,13.3,13.2,13.2,230600
458,2001-10-31,12.94,13.125,12.94,12.94,298000
459,2001-11-01,12.94,13.11,12.94,12.95,139200
460,2001-11-02,13.0,13.2,12.95,13.15,271400
461,2001-11-05,13.25,13.25,13.15,13.225,226800
462,2001-11-06,13.225,13.285,13.155,13.155,216600
463,2001-11-07,13.125,13.18,13.08,13.175,125200
464,2001-11-08,13.185,13.28,13.175,13.215,184200
465,2001-11-09,13.25,13.295,13.17,13.295,285000
466,2001-11-12,13.25,13.3,13.125,13.29,138800
467,2001-11-13,13.3,13.335,13.025,13.11,153800
468,2001-11-14,13.175,13.225,13.0,13.14,151600
469,2001-11-15,13.225,13.225,12.375,12.425,287200
470,2001-11-16,12.3,12.875,12.275,12.7,142800
471,2001-11-19,12.725,12.725,12.375,12.675,144000
472,2001-11-20,12.6,12.91,12.585,12.81,132400
