,Date,Open,High,Low,Close,Volume
999,2003-12-24,39.009998,39.18,38.709999,38.880001,453100
1000,2003-12-26,39.25,39.34,39.16,39.200001,170300
1001,2003-12-29,39.209999,39.959999,39.150002,39.900002,511100
1002,2003-12-30,39.900002,40.369999,39.799999,40.16,669900
1003,2003-12-31,40.209999,40.459999,40.16,40.369999,461000
1004,2004-01-02,40.34,40.959999,39.98,40.169998,731600
1005,2004-01-05,40.599998,40.939999,40.34,40.75,556900
1006,2004-01-06,40.759998,41.099998,40.529999,40.93,662600
1007,2004-01-07,41.580002,42.25,41.580002,42.169998,1444000
1008,2004-01-08,42.119999,42.119999,41.57,41.75,826800
1009,2004-01-09,41.759998,42.099998,41.470001,41.5,597500
1010,2004-01-12,41.599998,41.950001,41.0,41.330002,625800
1011,2004-01-13,41.43,41.450001,40.77,40.919998,728300
1012,2004-01-14,41.25,41.93,41.209999,41.82,704500
1013,2004-01-15,41.990002,41.990002,41.220001,41.639999,547600
1014,2004-01-16,42.099998,42.630001,41.73,41.82,763300
1015,2004-01-20,41.830002,42.049999,41.509998,41.66,784600
1016,2004-01-21,41.91,44.200001,41.889999,44.200001,1966300
1017,2004-01-22,43.900002,44.080002,43.5,43.900002,848300
1018,2004-01-23,44.099998,44.560001,43.630001,44.0,675900
1019,2004-01-26,44.0,44.209999,43.540001,44.209999,431800
1020,2004-01-27,44.209999,44.66,43.720001,43.869999,583000
1021,2004-01-28,44.0,44.509998,43.450001,43.709999,1218800
1022,2004-01-29,43.720001,44.150002,43.360001,43.919998,846100
1023,2004-01-30,43.919998,44.310001,43.57,44.150002,461300
1024,2004-02-02,44.32,45.009998,43.830002,44.66,910600
1025,2004-02-03,44.91,45.490002,44.77,45.470001,1172000
1026,2004-02-04,44.900002,44.950001,43.959999,44.259998,834800
1027,2004-02-05,44.259998,44.349998,43.759998,43.889999,863500
1028,2004-02-06,44.099998,45.0,44.080002,44.470001,1275800
1029,2004-02-09,44.299999,45.0,44.299999,44.810001,673600
1030,2004-02-10,45.75,46.709999,45.599998,46.18,2555600
1031,2004-02-11,46.009998,46.849998,45.700001,46.75,1027200
1032,2004-02-12,46.549999,46.68,46.330002,46.549999,818200
1033,2004-02-13,46.5,46.73,46.16,46.639999,787700
1034,2004-02-17,46.900002,48.0,46.900002,47.619999,812300
1035,2004-02-18,47.869999,48.049999,47.0,47.240002,1127200
1036,2004-02-19,47.700001,48.099998,47.07,47.119999,1364200
1037,2004-02-20,47.25,47.400002,46.799999,47.240002,944000
1038,2004-02-23,47.25,47.540001,47.0,47.16,666300
1039,2004-02-24,46.700001,46.790001,45.849998,46.130001,1353400
1040,2004-02-25,46.200001,46.68,46.0,46.560001,587600
1041,2004-02-26,46.400002,46.740002,46.119999,46.5,584600
1042,2004-02-27,46.700001,47.16,46.139999,46.43,1439300
1043,2004-03-01,46.599998,47.299999,46.57,47.240002,885200
1044,2004-03-02,47.259998,47.68,47.099998,47.540001,970400
1045,2004-03-03,47.540001,48.740002,47.5,48.529999,1282100
1046,2004-03-04,48.5,48.740002,48.23,48.720001,606700
1047,2004-03-05,48.720001,48.869999,47.700001,47.91,1047900
1048,2004-03-08,47.91,48.689999,47.91,48.52,1001100
1049,2004-03-09,48.200001,48.59,47.5,47.990002,1018500
1050,2004-03-10,47.990002,48.099998,47.049999,47.07,1155800
1051,2004-03-11,46.82,46.93,45.759998,45.82,1112500
1052,2004-03-12,45.700001,46.380001,45.580002,46.380001,912100
1053,2004-03-15,46.130001,46.220001,44.560001,45.310001,996800
1054,2004-03-16,45.599998,45.98,45.419998,45.75,858500
1055,2004-03-17,45.75,46.279999,45.509998,46.110001,636600
1056,2004-03-18,46.0,46.700001,45.830002,46.5,858900
1057,2004-03-19,46.459999,46.869999,46.200001,46.259998,901000
1058,2004-03-22,46.27,46.27,44.950001,45.380001,848200
1059,2004-03-23,45.630001,46.029999,45.119999,45.650002,906400
1060,2004-03-24,45.509998,45.98,44.779999,44.82,1120700
1061,2004-03-25,45.450001,46.330002,45.060001,46.130001,1276700
1062,2004-03-26,45.880001,46.700001,45.830002,46.240002,729800
1063,2004-03-29,46.240002,47.360001,46.240002,47.040001,746100
1064,2004-03-30,46.650002,47.59,46.650002,47.450001,898500
1065,2004-03-31,47.299999,47.630001,46.880001,47.32,869200
1066,2004-04-01,47.18,48.16,47.18,48.060001,821500
1067,2004-04-02,48.950001,48.950001,48.43,48.799999,1028200
1068,2004-04-05,48.950001,49.939999,48.900002,49.93,1242000
1069,2004-04-06,49.389999,49.84,49.389999,49.5,968000
1070,2004-04-07,49.5,49.709999,49.119999,49.41,762000
1071,2004-04-08,49.880001,49.93,49.200001,49.389999,598300
1072,2004-04-12,49.639999,50.380001,49.610001,49.950001,990600
1073,2004-04-13,49.939999,50.0,47.810001,47.880001,1332400
1074,2004-04-14,47.880001,48.200001,46.919998,47.169998,1314500
1075,2004-04-15,47.349998,47.68,46.599998,46.950001,1181300
1076,2004-04-16,47.099998,47.490002,46.91,47.299999,729900
1077,2004-04-19,47.299999,47.299999,46.279999,46.799999,853300
1078,2004-04-20,46.799999,47.18,46.02,46.02,877700
1079,2004-04-21,46.150002,46.25,45.59,46.029999,855700
1080,2004-04-22,46.150002,47.290001,46.0,46.950001,680300
1081,2004-04-23,46.700001,46.849998,46.130001,46.619999,529500
1082,2004-04-26,46.799999,47.310001,46.59,46.939999,674900
1083,2004-04-27,46.990002,47.650002,46.990002,47.139999,623900
1084,2004-04-28,47.150002,47.150002,45.439999,45.560001,1029400
1085,2004-04-29,45.450001,46.169998,45.209999,45.459999,886400
1086,2004-04-30,45.599998,46.049999,44.880001,44.880001,1182000
1087,2004-05-03,44.889999,44.889999,44.07,44.73,2480700
1088,2004-05-04,44.93,44.990002,43.799999,44.130001,1788900
1089,2004-05-05,45.400002,46.029999,45.0,45.869999,2163600
1090,2004-05-06,45.880001,45.880001,44.470001,45.450001,1184800
1091,2004-05-07,45.400002,45.619999,44.240002,44.25,1091000
1092,2004-05-10,43.799999,43.91,43.279999,43.490002,1149100
1093,2004-05-11,43.509998,43.669998,43.290001,43.540001,833800
1094,2004-05-12,43.689999,44.669998,43.259998,44.650002,1383000
1095,2004-05-13,44.650002,45.099998,44.27,44.32,1243900
1096,2004-05-14,44.400002,44.889999,43.93,44.419998,763100
1097,2004-05-17,44.200001,44.5,43.5,44.099998,764700
1098,2004-05-18,44.200001,44.970001,44.200001,44.919998,817800
1099,2004-05-19,45.349998,45.900002,44.91,44.950001,937600
1100,2004-05-20,45.0,45.439999,44.41,44.549999,1189800
1101,2004-05-21,44.799999,45.139999,44.470001,44.720001,634000
1102,2004-05-24,45.200001,45.200001,44.540001,44.900002,571600
1103,2004-05-25,44.91,45.529999,44.299999,45.5,868100
1104,2004-05-26,45.540001,45.990002,45.34,45.59,790600
1105,2004-05-27,46.25,47.139999,46.150002,47.119999,1471200
1106,2004-05-28,47.119999,47.57,46.950001,47.490002,678100
1107,2004-06-01,47.5,47.5,46.599998,46.91,1361600
1108,2004-06-02,47.150002,47.400002,46.689999,47.349998,697800
1109,2004-06-03,47.349998,47.349998,46.740002,46.779999,759000
1110,2004-06-04,47.18,47.310001,46.849998,47.130001,543100
1111,2004-06-07,47.5,47.740002,47.34,47.650002,607900
1112,2004-06-08,47.66,47.799999,47.23,47.779999,679900
1113,2004-06-09,47.77,47.970001,46.880001,46.889999,1092400
1114,2004-06-10,47.150002,47.299999,46.849998,47.099998,620300
1115,2004-06-14,47.099998,47.200001,46.25,46.400002,634000
1116,2004-06-15,46.650002,46.75,46.119999,46.240002,620000
1117,2004-06-16,46.299999,46.419998,45.93,46.049999,534200
1118,2004-06-17,46.099998,46.099998,45.599998,46.049999,536200
1119,2004-06-18,46.060001,46.450001,45.799999,45.900002,772500
1120,2004-06-21,46.099998,46.220001,45.650002,45.669998,602000
1121,2004-06-22,45.549999,45.93,45.490002,45.650002,1204000
1122,2004-06-23,45.700001,45.740002,45.400002,45.599998,1122700
1123,2004-06-24,45.700001,46.040001,45.509998,45.740002,1051400
1124,2004-06-25,45.799999,46.099998,45.619999,45.619999,792300
1125,2004-06-28,45.950001,46.490002,45.68,46.07,971400
1126,2004-06-29,46.080002,46.740002,46.029999,46.73,707000
1127,2004-06-30,46.77,47.310001,46.73,47.25,885800
1128,2004-07-01,47.25,47.5,45.93,46.400002,1101600
1129,2004-07-02,46.400002,46.540001,46.099998,46.299999,551200
1130,2004-07-06,46.299999,46.299999,45.459999,45.59,638100
1131,2004-07-07,45.400002,45.549999,44.84,44.939999,722000
1132,2004-07-08,44.950001,44.990002,44.150002,44.220001,755200
1133,2004-07-09,44.470001,44.529999,44.009998,44.200001,641300
1134,2004-07-12,44.279999,44.709999,44.009998,44.619999,683500
1135,2004-07-13,44.75,44.75,43.970001,44.029999,599900
1136,2004-07-14,44.040001,44.220001,43.5,43.700001,710800
1137,2004-07-15,43.849998,43.849998,43.25,43.330002,744400
1138,2004-07-16,43.700001,43.700001,43.009998,43.009998,762500
1139,2004-07-19,43.130001,43.490002,43.009998,43.330002,1036700
1140,2004-07-20,43.599998,44.150002,42.990002,44.119999,1520800
1141,2004-07-21,44.400002,44.509998,43.470001,43.470001,823400
1142,2004-07-22,43.48,43.540001,42.34,42.709999,1512400
1143,2004-07-23,42.75,42.75,42.02,42.220001,751100
1144,2004-07-26,42.529999,42.639999,42.040001,42.299999,761700
1145,2004-07-27,42.5,42.639999,42.189999,42.470001,1013000
1146,2004-07-28,42.450001,42.799999,41.900002,42.43,1183400
1147,2004-07-29,44.900002,44.900002,42.869999,43.139999,1492200
1148,2004-07-30,43.299999,43.790001,42.959999,43.700001,1207400
1149,2004-08-02,43.709999,44.099998,43.439999,44.040001,799500
1150,2004-08-03,44.049999,44.400002,43.799999,43.900002,781700
1151,2004-08-04,44.009998,44.349998,43.529999,44.099998,697900
1152,2004-08-05,44.25,44.360001,43.450001,43.450001,811800
1153,2004-08-06,43.299999,43.299999,42.470001,42.48,1117500
1154,2004-08-09,42.470001,42.610001,42.080002,42.419998,506200
1155,2004-08-10,42.700001,43.400002,42.68,43.349998,820200
1156,2004-08-11,43.25,43.25,42.799999,43.16,631900
1157,2004-08-12,43.16,43.209999,42.389999,42.650002,700100
1158,2004-08-13,42.75,43.0,42.560001,42.790001,460800
1159,2004-08-16,42.849998,43.349998,42.799999,43.279999,515900
1160,2004-08-17,43.450001,43.830002,43.439999,43.689999,466600
1161,2004-08-18,43.689999,44.130001,43.509998,44.130001,581500
1162,2004-08-19,44.110001,44.369999,43.849998,44.209999,686200
1163,2004-08-20,44.209999,44.759998,43.970001,44.57,772900
1164,2004-08-23,44.580002,44.860001,44.110001,44.200001,532200
1165,2004-08-24,44.299999,44.5,44.119999,44.43,470600
1166,2004-08-25,44.700001,45.560001,44.330002,45.52,809400
1167,2004-08-26,45.349998,45.77,45.209999,45.700001,648300
1168,2004-08-27,45.619999,45.869999,45.380001,45.459999,511600
1169,2004-08-30,45.470001,45.59,44.950001,45.009998,414700
1170,2004-08-31,45.360001,45.360001,44.73,45.299999,558900
1171,2004-09-01,45.299999,45.639999,44.990002,45.549999,539300
1172,2004-09-02,45.650002,46.450001,45.540001,46.32,547800
1173,2004-09-03,46.380001,46.700001,46.200001,46.330002,444300
1174,2004-09-07,46.5,47.450001,46.5,47.41,965100
1175,2004-09-08,47.41,47.41,46.470001,46.59,606700
1176,2004-09-09,46.450001,46.599998,46.060001,46.400002,601100
1177,2004-09-10,46.400002,46.77,46.189999,46.630001,367900
1178,2004-09-13,46.639999,47.25,46.27,47.25,591000
1179,2004-09-14,47.25,47.360001,46.810001,47.0,608500
1180,2004-09-15,46.75,47.18,46.419998,46.540001,646000
1181,2004-09-16,46.790001,47.119999,46.709999,46.990002,373100
1182,2004-09-17,47.25,47.32,46.830002,47.0,647800
1183,2004-09-20,47.0,47.0,46.439999,46.639999,535100
1184,2004-09-21,46.650002,47.07,46.560001,46.939999,650800
1185,2004-09-22,46.900002,46.900002,46.009998,46.43,782600
1186,2004-09-23,46.650002,46.66,46.130001,46.5,650700
1187,2004-09-24,46.5,46.939999,46.369999,46.610001,650200
1188,2004-09-27,46.73,46.75,45.779999,45.779999,810200
1189,2004-09-28,46.0,46.07,45.630001,45.900002,626000
1190,2004-09-29,45.950001,46.580002,45.580002,46.560001,407000
1191,2004-09-30,46.5,47.0,46.279999,47.0,910800
1192,2004-10-01,47.25,48.5,47.16,48.43,834400
1193,2004-10-04,48.43,48.700001,47.549999,47.669998,1540900
1194,2004-10-05,47.68,47.68,47.049999,47.220001,965600
1195,2004-10-06,47.049999,47.32,46.959999,47.150002,740800
1196,2004-10-07,47.279999,47.599998,46.860001,47.02,674900
1197,2004-10-08,47.02,47.02,46.689999,46.810001,433100
1198,2004-10-11,47.0,47.150002,46.580002,46.669998,320600
1199,2004-10-12,46.299999,46.560001,46.18,46.349998,358100
1200,2004-10-13,46.450001,46.549999,45.91,46.07,626300
1201,2004-10-14,46.0,46.139999,45.110001,45.150002,803700
1202,2004-10-15,45.279999,45.470001,44.25,45.009998,1431600
1203,2004-10-18,45.119999,45.119999,44.119999,44.299999,1015800
1204,2004-10-19,44.549999,44.549999,40.779999,42.049999,2932200
1205,2004-10-20,42.049999,43.0,41.869999,42.110001,2664500
1206,2004-10-21,42.099998,42.32,41.580002,41.98,1512700
1207,2004-10-22,41.990002,42.330002,41.700001,41.709999,840700
1208,2004-10-25,41.709999,42.150002,41.490002,42.0,758200
1209,2004-10-26,43.099998,43.310001,42.560001,43.310001,1599700
1210,2004-10-27,43.310001,43.900002,42.720001,43.549999,1460100
1211,2004-10-28,43.650002,43.75,43.299999,43.580002,1163100
1212,2004-10-29,43.610001,43.849998,43.439999,43.799999,811000
1213,2004-11-01,43.950001,43.98,42.93,42.970001,1412900
1214,2004-11-02,43.349998,43.900002,43.130001,43.34,1120900
1215,2004-11-03,44.400002,44.98,44.049999,44.540001,1268700
1216,2004-11-04,44.799999,45.419998,44.200001,45.419998,972600
1217,2004-11-05,45.869999,45.950001,45.07,45.52,1002300
1218,2004-11-08,45.669998,45.82,45.369999,45.560001,835100
1219,2004-11-09,45.73,46.110001,45.549999,45.669998,811200
1220,2004-11-10,45.919998,46.0,45.52,45.52,1062600
1221,2004-11-11,45.950001,46.630001,45.720001,46.549999,633300
1222,2004-11-12,46.549999,46.700001,45.650002,46.110001,1285300
1223,2004-11-15,46.400002,46.970001,46.32,46.470001,871700
1224,2004-11-16,46.299999,46.490002,46.169998,46.200001,480000
1225,2004-11-17,46.5,47.139999,46.189999,46.439999,439100
1226,2004-11-18,46.450001,46.549999,45.509998,45.52,962700
1227,2004-11-19,46.049999,46.650002,45.900002,46.130001,1049200
1228,2004-11-22,45.349998,46.200001,45.099998,46.16,1139300
1229,2004-11-23,46.16,46.34,45.290001,45.599998,1076900
1230,2004-11-24,45.849998,46.23,45.77,46.119999,550400
1231,2004-11-26,46.299999,46.389999,45.889999,46.169998,167000
1232,2004-11-29,46.200001,46.919998,45.84,46.470001,685500
1233,2004-11-30,46.470001,46.470001,45.84,46.02,700700
1234,2004-12-01,46.27,47.360001,46.27,47.299999,704500
1235,2004-12-02,47.330002,47.720001,47.150002,47.630001,890800
1236,2004-12-03,47.98,48.0,47.240002,47.490002,660900
1237,2004-12-06,47.5,47.5,46.32,46.860001,848200
1238,2004-12-07,47.049999,47.049999,46.16,46.23,828300
1239,2004-12-08,46.470001,46.790001,46.0,46.299999,645600
1240,2004-12-09,45.349998,46.310001,45.150002,45.75,1135200
1241,2004-12-10,46.57,46.57,45.209999,46.09,977300
1242,2004-12-13,46.5,46.82,46.380001,46.779999,695700
1243,2004-12-14,46.950001,47.689999,46.77,47.68,839700
1244,2004-12-15,47.849998,47.880001,47.099998,47.369999,918800
1245,2004-12-16,47.41,47.41,46.439999,46.959999,1005600
1246,2004-12-17,46.52,46.82,46.099998,46.240002,1335900
1247,2004-12-20,46.57,46.790001,46.0,46.0,1005200
1248,2004-12-21,46.25,46.450001,45.75,46.290001,1000700
1249,2004-12-22,46.349998,47.040001,46.040001,46.27,1046500
1250,2004-12-23,46.299999,46.830002,46.200001,46.740002,708200
1251,2004-12-27,46.75,46.779999,46.040001,46.279999,431700
1252,2004-12-28,46.599998,46.810001,46.369999,46.639999,337200
1253,2004-12-29,46.82,47.139999,46.610001,46.849998,476800
1254,2004-12-30,47.060001,47.139999,46.619999,46.93,379900
1255,2004-12-31,47.099998,47.150002,46.599998,46.68,264700
1256,2005-01-03,47.169998,47.169998,45.959999,46.110001,923900
1257,2005-01-04,46.389999,46.639999,46.0,46.299999,1180600
1258,2005-01-05,46.700001,46.77,46.07,46.200001,1401800
1259,2005-01-06,46.080002,46.73,45.919998,46.720001,1567200
1260,2005-01-07,46.720001,46.860001,46.09,46.330002,992400
1261,2005-01-10,46.43,46.720001,46.16,46.5,724100
1262,2005-01-11,46.490002,46.490002,45.75,46.25,752300
1263,2005-01-12,46.299999,46.549999,45.880001,46.419998,993800
1264,2005-01-13,46.5,46.66,45.650002,45.779999,707500
1265,2005-01-14,45.790001,46.119999,45.639999,46.0,415600
1266,2005-01-18,45.950001,47.52,45.700001,47.52,1075400
1267,2005-01-19,47.0,47.25,46.75,46.810001,761500
1268,2005-01-20,46.810001,46.810001,45.75,46.029999,714200
1269,2005-01-21,46.029999,46.16,45.360001,45.509998,578100
1270,2005-01-24,45.799999,45.990002,45.349998,45.450001,650700
1271,2005-01-25,45.5,45.91,45.43,45.52,590100
1272,2005-01-26,45.75,46.060001,45.450001,45.990002,584400
1273,2005-01-27,46.09,46.259998,45.25,45.279999,816200
1274,2005-01-28,45.52,45.52,44.599998,44.84,570100
1275,2005-01-31,45.5,46.18,45.459999,46.139999,816600
1276,2005-02-01,46.419998,46.599998,45.869999,46.509998,584600
1277,2005-02-02,46.68,47.139999,46.389999,47.119999,789600
1278,2005-02-03,47.119999,47.470001,46.91,47.130001,893400
1279,2005-02-04,47.139999,47.34,46.66,46.990002,978900
1280,2005-02-07,46.990002,47.25,46.630001,47.110001,593600
1281,2005-02-08,47.119999,47.169998,46.720001,47.049999,627100
1282,2005-02-09,47.200001,47.400002,46.450001,46.669998,838300
1283,2005-02-10,47.0,48.860001,46.990002,48.799999,2110100
1284,2005-02-11,49.130001,49.419998,48.07,49.299999,976600
1285,2005-02-14,49.150002,49.259998,48.610001,48.860001,822600
1286,2005-02-15,49.150002,49.16,48.099998,48.77,1438600
1287,2005-02-16,48.619999,48.650002,48.099998,48.490002,855200
1288,2005-02-17,48.650002,48.650002,47.799999,47.830002,666300
1289,2005-02-18,47.84,48.25,47.459999,47.830002,486900
1290,2005-02-22,47.830002,47.830002,46.869999,46.889999,643400
1291,2005-02-23,47.25,47.34,46.740002,47.080002,577200
1292,2005-02-24,47.169998,47.169998,46.779999,47.099998,493100
1293,2005-02-25,47.099998,47.439999,46.880001,47.349998,667200
1294,2005-02-28,47.360001,47.360001,46.75,46.849998,792100
1295,2005-03-01,47.07,47.549999,46.970001,47.400002,996400
1296,2005-03-02,47.41,47.490002,46.84,46.900002,931000
1297,2005-03-03,47.27,47.27,46.75,46.75,706600
1298,2005-03-04,47.150002,47.560001,47.040001,47.450001,741500
1299,2005-03-07,47.540001,47.82,47.279999,47.34,486900
1300,2005-03-08,47.349998,47.400002,46.849998,47.060001,544500
1301,2005-03-09,47.060001,47.07,46.459999,46.560001,871200
1302,2005-03-10,46.560001,47.200001,46.490002,46.919998,496700
1303,2005-03-11,47.099998,47.099998,46.650002,46.779999,612300
1304,2005-03-14,46.849998,47.150002,46.209999,46.619999,791300
1305,2005-03-15,46.82,46.84,46.099998,46.110001,750800
1306,2005-03-16,46.009998,46.099998,45.43,45.75,637900
1307,2005-03-17,45.970001,46.009998,45.32,45.799999,400700
1308,2005-03-18,46.200001,46.959999,46.080002,46.389999,1511100
1309,2005-03-21,46.830002,46.830002,46.18,46.189999,942500
1310,2005-03-22,46.220001,46.470001,45.310001,45.32,770900
1311,2005-03-23,45.099998,45.970001,45.02,45.650002,1032800
1312,2005-03-24,45.75,45.889999,44.82,44.889999,1075700
1313,2005-03-28,44.889999,45.700001,44.889999,45.040001,943400
1314,2005-03-29,45.0,45.150002,44.560001,44.580002,771800
1315,2005-03-30,44.779999,44.849998,44.360001,44.84,1097100
1316,2005-03-31,45.040001,45.169998,44.630001,45.139999,942800
1317,2005-04-01,45.450001,45.759998,44.669998,44.810001,997000
1318,2005-04-04,44.720001,45.459999,44.689999,45.09,804300
1319,2005-04-05,45.200001,45.5,45.029999,45.470001,897700
1320,2005-04-06,45.700001,46.150002,45.509998,45.759998,923200
1321,2005-04-07,45.52,45.740002,44.970001,45.369999,1128100
1322,2005-04-08,45.560001,45.560001,45.080002,45.200001,616100
1323,2005-04-11,45.360001,45.400002,44.939999,45.150002,890600
1324,2005-04-12,45.150002,45.709999,44.669998,45.52,874100
1325,2005-04-13,45.52,45.599998,44.529999,44.700001,1036300
1326,2005-04-14,44.549999,44.560001,43.669998,43.68,1200100
1327,2005-04-15,44.450001,44.450001,43.049999,43.060001,1490600
1328,2005-04-18,43.0,43.34,42.700001,42.869999,947600
1329,2005-04-19,43.400002,43.580002,43.080002,43.150002,826200
1330,2005-04-20,43.110001,43.23,42.400002,42.41,918000
1331,2005-04-21,42.700001,43.200001,42.299999,43.09,804600
1332,2005-04-22,43.09,43.41,42.700001,43.099998,785700
1333,2005-04-25,43.599998,44.110001,43.509998,43.709999,1167100
1334,2005-04-26,43.209999,43.630001,42.84,43.119999,1157000
1335,2005-04-27,43.119999,44.049999,42.91,43.73,1175000
1336,2005-04-28,43.48,43.849998,43.220001,43.610001,918500
1337,2005-04-29,43.860001,44.970001,43.639999,44.970001,1418400
1338,2005-05-02,45.02,45.080002,43.950001,44.759998,1172700
1339,2005-05-03,43.349998,43.700001,42.75,42.75,2527300
1340,2005-05-04,42.759998,44.470001,42.59,44.119999,1880700
1341,2005-05-05,44.049999,44.209999,43.400002,43.889999,1188800
1342,2005-05-06,43.889999,43.900002,43.040001,43.439999,1086700
1343,2005-05-09,43.349998,43.68,43.119999,43.360001,892500
1344,2005-05-10,42.869999,43.110001,42.66,42.720001,1173400
1345,2005-05-11,42.720001,43.610001,42.669998,43.450001,1829400
1346,2005-05-12,43.450001,43.57,42.380001,42.470001,1295900
1347,2005-05-13,42.799999,42.84,41.59,41.950001,1542000
1348,2005-05-16,42.0,42.610001,41.830002,42.490002,1151100
1349,2005-05-17,43.700001,44.450001,43.630001,44.310001,2227400
1350,2005-05-18,44.669998,44.98,44.439999,44.549999,1693600
1351,2005-05-19,44.73,45.0,44.59,44.720001,1074700
1352,2005-05-20,44.73,44.939999,44.209999,44.799999,1116300
1353,2005-05-23,44.799999,45.139999,44.41,44.869999,1405300
1354,2005-05-24,44.869999,44.889999,44.43,44.709999,866700
1355,2005-05-25,44.720001,44.75,44.400002,44.599998,734400
1356,2005-05-26,44.82,45.439999,44.689999,45.290001,884400
1357,2005-05-27,45.380001,45.799999,45.169998,45.709999,519000
1358,2005-05-31,45.720001,46.080002,45.389999,45.529999,926600
1359,2005-06-01,45.709999,45.91,45.310001,45.75,847600
1360,2005-06-02,45.43,45.549999,44.950001,45.41,776900
1361,2005-06-03,45.41,45.419998,44.439999,44.68,1212700
1362,2005-06-06,44.810001,45.150002,44.400002,45.080002,1018200
1363,2005-06-07,45.25,45.400002,44.830002,44.849998,1220400
1364,2005-06-08,45.099998,45.380001,44.919998,45.040001,624900
1365,2005-06-09,44.900002,45.41,44.73,45.389999,701800
1366,2005-06-10,45.459999,45.5,44.919998,45.009998,578300
1367,2005-06-13,44.900002,45.540001,44.799999,45.290001,758900
1368,2005-06-14,46.549999,47.029999,45.73,47.02,2139100
1369,2005-06-15,47.16,47.52,46.580002,47.279999,1521200
1370,2005-06-16,47.400002,47.549999,47.099998,47.290001,673500
1371,2005-06-17,47.66,47.66,46.98,47.32,1043700
1372,2005-06-20,47.07,47.110001,46.650002,46.77,1082700
1373,2005-06-21,46.77,47.099998,46.400002,46.900002,538700
1374,2005-06-22,47.049999,47.470001,47.0,47.470001,612700
1375,2005-06-23,47.32,47.450001,46.880001,46.98,526300
1376,2005-06-24,46.900002,46.91,46.470001,46.709999,734000
1377,2005-06-27,46.630001,47.130001,46.59,46.900002,752900
1378,2005-06-28,46.990002,47.560001,46.919998,47.509998,742500
1379,2005-06-29,47.77,47.77,47.130001,47.279999,657900
1380,2005-06-30,47.369999,47.669998,46.919998,46.919998,845800
1381,2005-07-01,47.02,47.740002,47.02,47.669998,740200
1382,2005-07-05,47.650002,48.669998,47.459999,48.509998,1609600
1383,2005-07-06,48.52,48.720001,48.48,48.59,669700
1384,2005-07-07,47.700001,47.709999,46.91,47.299999,2096000
1385,2005-07-08,47.299999,47.869999,47.200001,47.459999,937600
1386,2005-07-11,47.419998,47.580002,46.900002,47.099998,1402900
1387,2005-07-12,47.099998,47.459999,46.880001,47.459999,1101800
1388,2005-07-13,47.529999,47.790001,47.470001,47.68,726400
1389,2005-07-14,47.709999,48.23,47.419998,47.57,627700
1390,2005-07-15,47.580002,47.77,47.290001,47.459999,555300
1391,2005-07-18,47.279999,47.77,47.040001,47.689999,587600
1392,2005-07-19,47.790001,48.209999,47.720001,47.810001,945600
1393,2005-07-20,47.799999,47.880001,47.32,47.849998,601500
1394,2005-07-21,47.880001,47.970001,47.16,47.450001,673000
1395,2005-07-22,47.32,47.490002,46.91,47.209999,586400
1396,2005-07-25,47.209999,47.419998,46.84,46.849998,471300
1397,2005-07-26,46.830002,46.970001,46.59,46.619999,555100
1398,2005-07-27,46.759998,47.720001,46.740002,47.580002,607500
1399,2005-07-28,47.880001,48.25,47.5,48.130001,672800
1400,2005-07-29,48.27,48.599998,48.060001,48.299999,1346300
1401,2005-08-01,48.360001,48.75,47.869999,48.360001,1140500
1402,2005-08-02,49.0,50.139999,48.740002,49.799999,2922700
1403,2005-08-03,49.5,50.709999,49.5,50.57,1535400
1404,2005-08-04,50.57,50.580002,49.470001,49.560001,1120000
1405,2005-08-05,49.5,49.5,48.290001,48.389999,1199400
1406,2005-08-08,48.799999,49.049999,48.610001,48.810001,849100
1407,2005-08-09,48.950001,49.689999,48.849998,49.439999,877800
1408,2005-08-10,49.82,50.040001,49.490002,49.650002,1161000
1409,2005-08-11,49.919998,50.380001,49.66,50.360001,772500
1410,2005-08-12,50.360001,50.419998,49.950001,50.139999,547300
1411,2005-08-15,50.0,50.939999,49.919998,50.580002,755500
1412,2005-08-16,50.470001,50.610001,50.16,50.299999,426700
1413,2005-08-17,50.290001,50.57,49.82,50.299999,461700
1414,2005-08-18,50.279999,50.360001,49.82,50.220001,748400
1415,2005-08-19,50.450001,50.470001,50.209999,50.259998,437200
1416,2005-08-22,50.23,50.52,50.119999,50.369999,1080600
1417,2005-08-23,50.419998,50.5,50.029999,50.240002,581800
1418,2005-08-24,50.099998,50.220001,49.700001,49.799999,722500
1419,2005-08-25,49.810001,50.16,49.799999,50.130001,535200
1420,2005-08-26,50.119999,50.119999,49.740002,49.889999,627100
1421,2005-08-29,49.369999,50.0,49.130001,49.919998,747300
1422,2005-08-30,49.93,49.93,49.060001,49.43,846000
1423,2005-08-31,49.639999,49.639999,48.900002,49.59,1077300
1424,2005-09-01,49.459999,50.0,49.25,49.860001,624800
1425,2005-09-02,49.959999,50.189999,49.419998,49.799999,608900
1426,2005-09-06,50.029999,50.5,49.98,50.470001,391100
1427,2005-09-07,50.689999,51.0,50.43,50.939999,841700
1428,2005-09-08,50.939999,50.939999,50.57,50.790001,619100
1429,2005-09-09,50.889999,51.360001,50.790001,51.330002,487500
1430,2005-09-12,51.23,51.580002,51.029999,51.439999,717800
1431,2005-09-13,51.18,51.740002,51.099998,51.290001,759200
1432,2005-09-14,51.240002,51.580002,51.0,51.5,719000
