,Date,Open,High,Low,Close,Volume
62,2000-03-31,5.25,5.328125,5.0,5.0,1236000
63,2000-04-03,4.9375,5.21875,4.9375,5.21875,304000
64,2000-04-04,5.1875,5.328125,5.078125,5.25,826800
65,2000-04-05,5.25,5.375,5.21875,5.34375,274000
66,2000-04-06,5.34375,5.46875,5.34375,5.4375,288000
67,2000-04-07,5.4375,5.546875,5.421875,5.46875,475600
68,2000-04-10,5.5,5.578125,5.46875,5.5625,366000
69,2000-04-11,5.5625,5.625,5.515625,5.609375,264800
70,2000-04-12,5.625,5.71875,5.625,5.6875,299200
71,2000-04-13,5.75,5.765625,5.617188,5.75,340400
72,2000-04-14,5.734375,5.734375,5.1875,5.40625,875200
73,2000-04-17,5.34375,5.359375,5.25,5.328125,508000
74,2000-04-18,5.328125,5.5625,5.21875,5.5625,415600
75,2000-04-19,5.53125,5.609375,5.4375,5.59375,452800
76,2000-04-20,5.59375,5.65625,5.40625,5.59375,396400
77,2000-04-24,5.59375,5.6875,5.445313,5.65625,210800
78,2000-04-25,5.625,5.6875,5.328125,5.4375,484000
79,2000-04-26,5.421875,5.5,5.40625,5.421875,339200
80,2000-04-27,5.421875,5.5,5.390625,5.40625,236800
81,2000-04-28,5.34375,5.453125,5.25,5.421875,273600
82,2000-05-01,5.40625,5.453125,5.328125,5.375,742000
83,2000-05-02,5.375,5.375,5.234375,5.3125,418000
84,2000-05-03,5.296875,5.3125,5.1875,5.234375,234400
85,2000-05-04,5.21875,5.21875,5.09375,5.1875,139200
86,2000-05-05,5.1875,5.375,5.15625,5.375,510800
87,2000-05-08,5.34375,5.34375,5.171875,5.265625,219200
88,2000-05-09,5.25,5.28125,5.21875,5.265625,157600
89,2000-05-10,5.25,5.265625,5.171875,5.1875,189200
90,2000-05-11,5.15625,5.28125,5.125,5.234375,159200
91,2000-05-12,5.234375,5.421875,5.234375,5.40625,329200
92,2000-05-15,5.40625,5.421875,5.296875,5.375,223600
93,2000-05-16,5.390625,5.46875,5.34375,5.421875,315600
94,2000-05-17,5.359375,5.359375,5.21875,5.328125,289200
95,2000-05-18,5.296875,5.296875,5.0625,5.09375,325200
96,2000-05-19,5.03125,5.03125,4.859375,4.890625,342400
97,2000-05-22,4.90625,4.90625,4.75,4.828125,306400
98,2000-05-23,4.828125,4.84375,4.6875,4.71875,437200
99,2000-05-24,4.75,4.75,4.609375,4.671875,401200
100,2000-05-25,4.65625,4.78125,4.65625,4.734375,366400
101,2000-05-26,4.734375,4.765625,4.703125,4.734375,223200
102,2000-05-30,4.703125,4.78125,4.59375,4.765625,624000
103,2000-05-31,4.765625,4.875,4.75,4.84375,250400
104,2000-06-01,4.859375,4.90625,4.84375,4.84375,189600
105,2000-06-02,4.96875,5.0625,4.953125,5.015625,416400
106,2000-06-05,5.0,5.1875,4.96875,5.1875,851600
107,2000-06-06,5.125,5.140625,5.078125,5.125,174000
108,2000-06-07,5.125,5.140625,5.078125,5.109375,202400
109,2000-06-08,5.09375,5.140625,5.0625,5.125,110000
110,2000-06-09,5.140625,5.21875,5.140625,5.1875,122400
111,2000-06-12,5.1875,5.21875,5.1875,5.1875,235600
112,2000-06-13,5.203125,5.25,5.140625,5.21875,801200
113,2000-06-14,5.21875,5.265625,5.140625,5.15625,54800
114,2000-06-15,5.125,5.21875,5.0,5.125,603200
115,2000-06-16,5.125,5.1875,5.078125,5.078125,276400
116,2000-06-19,5.046875,5.15625,5.0,5.15625,405200
117,2000-06-20,5.140625,5.15625,5.03125,5.078125,289600
118,2000-06-21,5.0625,5.109375,4.984375,5.09375,225600
119,2000-06-22,5.21875,5.21875,4.890625,4.90625,216000
120,2000-06-23,4.875,4.984375,4.875,4.953125,175600
121,2000-06-26,5.0,5.125,5.0,5.0625,123200
122,2000-06-27,5.0625,5.234375,5.0625,5.0625,453600
123,2000-06-28,5.078125,5.28125,5.015625,5.28125,339200
124,2000-06-29,5.25,5.453125,5.21875,5.34375,371200
125,2000-06-30,5.28125,5.6875,5.125,5.125,1157200
126,2000-07-03,5.15625,5.4375,5.15625,5.4375,230000
127,2000-07-05,5.46875,5.609375,5.453125,5.5625,351200
128,2000-07-06,5.5625,5.6875,5.5625,5.65625,285600
129,2000-07-07,5.65625,5.796875,5.65625,5.765625,344000
130,2000-07-10,5.625,5.84375,5.53125,5.84375,740800
131,2000-07-11,5.8125,6.0,5.65625,5.90625,778000
132,2000-07-12,5.875,6.0,5.859375,5.9375,262400
133,2000-07-13,5.9375,5.96875,5.796875,5.9375,244400
134,2000-07-14,6.0,6.15625,6.0,6.0625,605600
135,2000-07-17,6.09375,6.109375,5.890625,5.90625,358400
136,2000-07-18,5.90625,6.0,5.90625,5.90625,109200
137,2000-07-19,5.875,5.953125,5.875,5.953125,104800
138,2000-07-20,5.90625,6.0625,5.90625,6.0625,194000
139,2000-07-21,6.0625,6.09375,6.0,6.03125,467600
140,2000-07-24,6.03125,6.109375,6.0,6.03125,218400
141,2000-07-25,6.0625,6.125,5.953125,6.125,186400
142,2000-07-26,6.125,6.140625,5.984375,6.125,176800
143,2000-07-27,6.125,6.15625,5.976563,6.140625,125200
144,2000-07-28,6.15625,6.15625,5.828125,5.890625,398000
145,2000-07-31,5.90625,6.046875,5.90625,6.046875,268800
146,2000-08-01,6.046875,6.078125,6.0,6.078125,136400
147,2000-08-02,5.953125,6.140625,5.953125,6.09375,193600
148,2000-08-03,6.03125,6.140625,5.875,6.109375,188000
149,2000-08-04,6.125,6.1875,6.0,6.1875,158800
150,2000-08-07,6.25,6.984375,6.25,6.984375,1124400
151,2000-08-08,6.984375,7.625,6.984375,7.625,2533200
152,2000-08-09,7.625,7.671875,7.1875,7.21875,1976800
153,2000-08-10,7.375,7.375,6.84375,6.890625,1216800
154,2000-08-11,6.796875,7.28125,6.796875,7.25,405600
155,2000-08-14,7.25,7.53125,7.25,7.359375,841600
156,2000-08-15,7.375,7.375,7.125,7.140625,407200
157,2000-08-16,7.109375,7.109375,7.0,7.109375,308000
158,2000-08-17,7.125,7.28125,7.09375,7.09375,89600
159,2000-08-18,7.0625,7.09375,6.9375,7.046875,93200
160,2000-08-21,7.046875,7.328125,7.046875,7.109375,133200
161,2000-08-22,7.0625,7.078125,6.84375,7.0625,691600
162,2000-08-23,7.03125,7.078125,6.75,6.75,218800
163,2000-08-24,6.875,7.15625,6.875,6.953125,498800
164,2000-08-25,7.0,7.0625,6.9375,6.984375,458400
165,2000-08-28,7.0,7.109375,6.96875,6.96875,394000
166,2000-08-29,7.03125,7.28125,7.0,7.1875,349200
167,2000-08-30,7.203125,7.75,7.203125,7.75,1200000
168,2000-08-31,7.75,8.21875,7.75,8.15625,3227200
169,2000-09-01,8.234375,8.234375,7.96875,7.984375,359200
170,2000-09-05,8.0625,8.125,7.8125,7.875,410000
171,2000-09-06,7.8125,8.25,7.8125,8.09375,577600
172,2000-09-07,8.09375,8.28125,8.09375,8.21875,640400
173,2000-09-08,8.15625,8.25,8.125,8.125,233600
174,2000-09-11,8.15625,8.375,7.6875,7.84375,1038400
175,2000-09-12,7.84375,7.84375,7.390625,7.734375,2186400
176,2000-09-13,7.84375,8.15625,7.84375,7.9375,729200
177,2000-09-14,7.9375,7.96875,7.875,7.90625,366800
178,2000-09-15,7.84375,7.859375,7.5,7.609375,542400
179,2000-09-18,7.609375,7.625,7.21875,7.34375,1385200
180,2000-09-19,7.40625,7.4375,7.296875,7.3125,304000
181,2000-09-20,7.4375,7.578125,7.40625,7.5,649200
182,2000-09-21,7.5,7.5,7.3125,7.421875,782800
183,2000-09-22,7.421875,7.484375,7.1875,7.40625,789600
184,2000-09-25,7.4375,7.53125,7.28125,7.28125,566000
185,2000-09-26,7.34375,7.796875,7.34375,7.796875,745600
186,2000-09-27,8.0,8.328125,7.96875,8.25,1656000
187,2000-09-28,8.3125,8.5,8.3125,8.4375,1032000
188,2000-09-29,8.375,8.734375,8.375,8.59375,1292400
189,2000-10-02,8.6875,8.71875,8.3125,8.59375,639200
190,2000-10-03,8.5,8.75,8.46875,8.59375,1156000
191,2000-10-04,8.5625,8.71875,8.40625,8.46875,544000
192,2000-10-05,8.5,8.5,8.109375,8.125,462800
193,2000-10-06,8.125,8.375,7.890625,7.890625,942400
194,2000-10-09,7.9375,8.21875,7.9375,8.21875,561600
195,2000-10-10,8.25,8.28125,7.890625,7.9375,498000
196,2000-10-11,7.90625,8.125,7.90625,8.046875,454000
197,2000-10-12,8.0,8.015625,7.3125,7.390625,946800
198,2000-10-13,7.359375,7.5,7.203125,7.265625,874400
199,2000-10-16,7.28125,7.59375,7.265625,7.484375,924000
200,2000-10-17,7.484375,7.484375,7.296875,7.34375,649600
201,2000-10-18,7.34375,7.34375,7.03125,7.109375,493200
202,2000-10-19,7.125,7.34375,7.078125,7.09375,780800
203,2000-10-20,7.125,7.28125,7.125,7.265625,365200
204,2000-10-23,7.328125,7.46875,7.3125,7.34375,412400
205,2000-10-24,7.359375,7.375,7.328125,7.359375,760800
206,2000-10-25,7.296875,7.359375,7.203125,7.21875,303600
207,2000-10-26,7.15625,7.3125,7.125,7.21875,438400
208,2000-10-27,7.21875,7.328125,7.15625,7.171875,377600
209,2000-10-30,7.1875,7.59375,7.15625,7.546875,835200
210,2000-10-31,7.546875,8.125,7.546875,8.125,908800
211,2000-11-01,8.125,8.125,7.796875,7.9375,451600
212,2000-11-02,8.0,8.3125,8.0,8.25,586800
213,2000-11-03,8.4375,8.6875,8.4375,8.625,1026000
214,2000-11-06,8.625,9.0625,8.4375,8.46875,1570400
215,2000-11-07,8.53125,8.84375,8.53125,8.765625,1131200
216,2000-11-08,8.765625,9.0625,8.75,8.828125,457600
217,2000-11-09,8.796875,8.96875,8.6875,8.96875,479200
218,2000-11-10,8.96875,9.0,8.546875,8.65625,420000
219,2000-11-13,8.71875,8.921875,8.671875,8.890625,552400
220,2000-11-14,8.984375,9.0625,8.890625,8.953125,576800
221,2000-11-15,9.109375,9.109375,8.828125,8.84375,340400
222,2000-11-16,8.90625,8.953125,8.671875,8.75,352800
223,2000-11-17,8.75,9.09375,8.75,9.015625,884000
224,2000-11-20,9.1875,9.1875,8.75,8.90625,1010000
225,2000-11-21,8.875,9.359375,8.875,9.359375,748000
226,2000-11-22,9.296875,9.484375,9.15625,9.40625,890800
227,2000-11-24,9.34375,9.6875,9.265625,9.5625,424800
228,2000-11-27,9.75,10.0625,9.75,9.9375,1018000
229,2000-11-28,9.875,10.0,9.671875,9.75,2101600
230,2000-11-29,9.734375,9.984375,9.671875,9.921875,869600
231,2000-11-30,9.890625,10.0,9.71875,9.96875,1141600
232,2000-12-01,9.984375,10.03125,9.859375,9.859375,1003600
233,2000-12-04,9.875,9.90625,9.4375,9.546875,1321600
234,2000-12-05,9.625,10.625,9.484375,10.5,2393600
235,2000-12-06,10.46875,10.46875,10.046875,10.1875,897600
236,2000-12-07,10.203125,10.5625,10.1875,10.1875,470400
237,2000-12-08,10.375,10.640625,10.34375,10.484375,1313600
238,2000-12-11,10.5,10.6875,10.359375,10.453125,1194800
239,2000-12-12,10.28125,10.421875,10.0625,10.0625,1004000
240,2000-12-13,10.4375,10.4375,9.90625,10.0625,1682400
241,2000-12-14,10.09375,10.28125,9.59375,9.625,1364800
242,2000-12-15,9.640625,10.046875,9.5625,9.984375,1280800
243,2000-12-18,9.984375,10.6875,9.96875,10.5,2144400
244,2000-12-19,10.34375,10.4375,9.9375,10.0625,2078000
245,2000-12-20,10.09375,10.09375,9.5625,9.65625,1320400
246,2000-12-21,9.625,9.75,9.359375,9.71875,1194800
247,2000-12-22,9.734375,10.046875,9.640625,10.046875,1232800
248,2000-12-26,10.046875,10.34375,9.90625,10.21875,953200
249,2000-12-27,10.1875,10.34375,10.125,10.28125,1318800
250,2000-12-28,10.28125,10.28125,10.15625,10.25,1169200
251,2000-12-29,10.25,10.59375,10.15625,10.21875,1154400
252,2001-01-02,10.0,10.046875,9.59375,9.703125,1164400
253,2001-01-03,9.75,10.71875,9.53125,10.625,2679600
254,2001-01-04,10.9375,11.3125,10.9375,11.0,3106800
255,2001-01-05,10.96875,10.984375,10.125,10.15625,1919600
256,2001-01-08,10.21875,10.21875,9.90625,10.015625,1588800
257,2001-01-09,10.0625,10.359375,10.0,10.03125,1205200
258,2001-01-10,10.09375,10.265625,9.9375,9.984375,1106400
259,2001-01-11,10.015625,10.234375,9.890625,9.96875,1192000
260,2001-01-12,9.984375,10.0625,9.765625,10.0625,966800
261,2001-01-16,10.125,10.375,9.84375,9.84375,1514000
262,2001-01-17,10.125,10.3125,10.0625,10.09375,1172000
263,2001-01-18,10.125,10.125,9.3125,9.453125,2005200
264,2001-01-19,9.484375,9.53125,9.015625,9.125,2584000
265,2001-01-22,9.0625,9.0625,8.40625,8.46875,3139200
266,2001-01-23,8.484375,8.9375,8.484375,8.90625,2653200
267,2001-01-24,8.90625,8.984375,8.515625,8.84375,1594800
268,2001-01-25,8.96875,9.5,8.9375,9.375,1993600
269,2001-01-26,9.3125,9.3125,9.03125,9.15625,865600
270,2001-01-29,8.9375,9.4575,8.875,8.9,1570800
271,2001-01-30,8.9625,9.0225,8.5625,8.57,1365200
272,2001-01-31,8.625,9.115,8.625,8.7,1390000
273,2001-02-01,8.7625,8.985,8.7625,8.9375,581600
274,2001-02-02,8.875,9.125,8.8225,8.96,1417600
275,2001-02-05,8.925,9.2875,8.9175,9.2425,1052400
276,2001-02-06,9.25,9.675,9.13,9.595,1701600
277,2001-02-07,9.62,9.7325,9.375,9.425,1281200
278,2001-02-08,9.4225,9.4225,8.925,9.0125,1387600
279,2001-02-09,9.025,9.1075,8.7425,8.8975,1282000
280,2001-02-12,8.9125,9.125,8.875,9.1075,996400
281,2001-02-13,9.125,9.425,9.075,9.1075,812000
282,2001-02-14,9.045,9.15,8.955,9.0225,834400
283,2001-02-15,9.025,9.205,8.95,9.0275,1312000
284,2001-02-16,9.0125,9.05,8.85,8.85,970800
285,2001-02-20,8.8375,9.11,8.65,8.675,1284000
286,2001-02-21,8.6625,8.8625,8.595,8.655,852000
287,2001-02-22,8.625,8.6625,8.215,8.325,1282000
288,2001-02-23,8.35,8.45,8.075,8.445,1442400
289,2001-02-26,8.65,8.875,8.52,8.75,1230000
290,2001-02-27,8.975,9.0,8.575,8.775,1468000
291,2001-02-28,8.8125,9.0625,8.75,8.94,1840400
292,2001-03-01,8.94,8.94,8.65,8.8025,1541200
293,2001-03-02,8.825,9.475,8.825,9.4375,2017200
294,2001-03-05,9.375,9.45,9.155,9.375,1044800
295,2001-03-06,9.475,9.75,9.45,9.7125,1243600
296,2001-03-07,9.715,9.75,9.6275,9.665,571600
297,2001-03-08,9.7,9.935,9.675,9.725,1083600
298,2001-03-09,9.75,9.7875,9.4,9.4625,806800
299,2001-03-12,9.45,9.45,9.065,9.1,861200
300,2001-03-13,9.125,9.1875,8.795,9.0,1076400
301,2001-03-14,8.85,9.25,8.6125,8.73,1254000
302,2001-03-15,8.825,9.22,8.79,9.15,871600
303,2001-03-16,9.125,9.125,8.6,8.6175,761600
304,2001-03-19,8.62,9.035,8.5825,9.0075,999600
305,2001-03-20,9.05,9.5125,9.05,9.1275,1886800
306,2001-03-21,9.2375,9.4775,9.2025,9.3025,3176400
307,2001-03-22,9.2875,9.29,8.7525,8.9275,2363200
308,2001-03-23,8.9275,9.29,8.9275,9.25,1228800
309,2001-03-26,9.325,9.575,9.3,9.4075,1102800
310,2001-03-27,9.4675,9.4675,9.1875,9.29,1842000
311,2001-03-28,9.29,9.525,9.1875,9.4375,1431600
312,2001-03-29,9.4375,9.745,9.425,9.5825,1482800
313,2001-03-30,9.645,9.7325,9.49,9.625,1406800
314,2001-04-02,9.75,9.8,9.0,9.0625,2742800
315,2001-04-03,9.065,9.1875,8.845,9.0,1456400
316,2001-04-04,8.95,9.05,8.95,9.05,1883200
317,2001-04-05,8.9875,9.1475,8.6825,8.8,1477200
318,2001-04-06,8.75,8.75,8.2,8.265,2625600
319,2001-04-09,8.2025,8.6625,8.1525,8.64,1682000
320,2001-04-10,8.6875,8.875,8.66,8.775,750400
321,2001-04-11,8.8375,8.8375,8.53,8.5325,1097200
322,2001-04-12,8.5325,8.625,8.5,8.59,814800
323,2001-04-16,8.6125,8.6575,8.45,8.4975,863200
324,2001-04-17,8.5375,8.57,8.3775,8.4375,522400
325,2001-04-18,8.4,9.25,8.2,8.925,4481600
326,2001-04-19,8.925,9.195,8.875,9.05,1149200
327,2001-04-20,9.0,9.0,8.67,8.75,1001200
328,2001-04-23,8.7875,8.8125,8.5825,8.7175,611200
329,2001-04-24,8.78,9.06,8.67,8.925,1314400
330,2001-04-25,8.975,9.5975,8.975,9.25,3053600
331,2001-04-26,9.375,9.75,9.3375,9.6825,1982400
332,2001-04-27,9.775,9.8075,9.4075,9.6975,1043200
333,2001-04-30,9.7,9.7,8.5,8.875,8068800
334,2001-05-01,8.875,8.9475,8.4125,8.62,4179200
335,2001-05-02,8.6125,8.7825,8.25,8.6,2811200
336,2001-05-03,8.45,8.71,8.35,8.625,1691200
337,2001-05-04,8.5625,8.875,8.3975,8.86,1253600
338,2001-05-07,8.7975,9.175,8.7975,9.125,1850400
339,2001-05-08,9.1875,9.2,8.7,8.875,1892000
340,2001-05-09,8.375,8.8625,8.325,8.825,2340000
341,2001-05-10,8.9625,9.08,8.85,8.95,880000
342,2001-05-11,8.9,8.9875,8.55,8.5875,1798400
343,2001-05-14,8.4375,8.47,8.3725,8.4075,2266800
344,2001-05-15,8.425,8.6125,8.375,8.375,2240400
345,2001-05-16,8.1875,8.45,8.0875,8.3875,2446400
346,2001-05-17,8.3125,8.6625,8.265,8.5375,1838400
347,2001-05-18,8.5875,8.685,8.5,8.5625,940800
348,2001-05-21,8.4375,8.49,8.13,8.135,1569200
349,2001-05-22,8.225,8.515,8.105,8.4175,2087600
350,2001-05-23,8.42,8.42,8.1425,8.155,932000
351,2001-05-24,8.2175,8.425,7.9625,7.9975,2954000
352,2001-05-25,7.955,7.955,7.7,7.7425,2940400
353,2001-05-29,7.74,7.9375,7.5925,7.7625,3017200
354,2001-05-30,8.25,8.3625,8.025,8.1025,4644400
355,2001-05-31,8.165,8.3475,8.1275,8.1625,2044800
356,2001-06-01,8.225,8.4725,8.2,8.375,1629600
357,2001-06-04,8.625,8.625,8.455,8.5125,2038800
358,2001-06-05,8.625,8.625,8.35,8.3875,1656000
359,2001-06-06,8.3875,8.5475,8.3375,8.465,877200
360,2001-06-07,8.45,8.6625,8.3025,8.5875,1025200
361,2001-06-08,8.6125,8.8075,8.5775,8.665,799600
362,2001-06-11,8.665,8.745,8.5375,8.5375,1082800
363,2001-06-12,8.55,8.55,8.35,8.4025,1518400
364,2001-06-13,8.405,8.53,8.405,8.5125,886800
365,2001-06-14,8.45,8.65,8.375,8.3775,1856400
366,2001-06-15,8.3775,8.4,8.255,8.39,1395600
367,2001-06-18,8.4125,8.685,8.365,8.5875,987200
368,2001-06-19,8.7375,8.795,8.625,8.76,1063200
369,2001-06-20,9.0,9.6,8.9975,9.385,2903200
370,2001-06-21,9.3875,9.805,9.3875,9.725,2248000
371,2001-06-22,9.7275,9.7275,9.14,9.3125,2032800
372,2001-06-25,9.3125,9.59,9.3125,9.3875,1315200
373,2001-06-26,9.5,9.725,9.3125,9.725,1923600
374,2001-06-27,9.6625,9.85,9.62,9.68,1416400
375,2001-06-28,9.65,9.875,9.65,9.825,1238800
376,2001-06-29,9.775,9.8775,9.6,9.8275,1735600
377,2001-07-02,9.85,9.925,9.655,9.91,1004000
378,2001-07-03,9.9125,9.9125,9.75,9.8125,844000
379,2001-07-05,9.875,9.985,9.815,9.8875,900000
380,2001-07-06,9.85,9.9,9.6025,9.845,793600
381,2001-07-09,9.845,9.9375,9.65,9.9375,1077200
382,2001-07-10,10.035,10.2175,10.0025,10.0125,1765200
383,2001-07-11,10.0,10.09,9.8125,9.9375,1056800
384,2001-07-12,10.0,10.5,10.0,10.4975,1292800
385,2001-07-13,10.5,10.57,10.4125,10.485,1282400
386,2001-07-16,10.4625,10.4925,10.17,10.17,1081200
387,2001-07-17,10.17,10.2475,10.0675,10.075,1198000
388,2001-07-18,10.1,10.625,10.0675,10.5,1178400
389,2001-07-19,10.75,10.9975,10.7,10.9975,2119200
390,2001-07-20,10.9975,11.035,10.665,10.705,1457200
391,2001-07-23,10.7625,10.8725,10.26,10.26,1715200
392,2001-07-24,10.425,10.4625,9.835,9.835,2259200
393,2001-07-25,9.8375,9.8375,9.4525,9.7,4112000
394,2001-07-26,9.75,10.1375,9.575,9.94,1632800
395,2001-07-27,9.95,10.0,9.5025,9.5625,1684400
396,2001-07-30,9.6,9.7625,9.425,9.6875,793200
397,2001-07-31,9.6875,9.9,9.55,9.875,1722000
398,2001-08-01,9.875,10.06,9.815,9.8875,1302400
399,2001-08-02,9.9125,9.9125,9.65,9.8425,1180800
400,2001-08-03,9.8425,9.9075,9.5,9.6,966800
401,2001-08-06,9.6,9.6125,9.03,9.05,2743600
402,2001-08-07,9.0875,9.2775,8.85,8.975,5922000
403,2001-08-08,8.975,9.3,8.825,8.8275,2373200
404,2001-08-09,8.8325,8.8375,8.6125,8.7825,2109200
405,2001-08-10,8.8,8.9475,8.7,8.8775,1786400
406,2001-08-13,8.75,8.8,8.5625,8.7375,3381200
407,2001-08-14,8.7375,8.82,8.6275,8.7175,2397200
408,2001-08-15,8.7125,8.79,8.6525,8.775,1621200
409,2001-08-16,8.875,9.01,8.7575,8.99,2068000
410,2001-08-17,8.9275,9.0,8.7575,8.825,1055200
411,2001-08-20,8.875,8.9475,8.775,8.845,1004000
412,2001-08-21,8.76,9.0775,8.7275,8.76,1689600
413,2001-08-22,8.8225,8.8475,8.5125,8.575,1667600
414,2001-08-23,9.0625,9.2125,8.74,8.7975,4818400
415,2001-08-24,8.725,9.205,8.675,9.1625,2036800
416,2001-08-27,9.125,9.2,8.9125,9.0175,2509200
417,2001-08-28,9.025,9.1125,8.8875,8.9375,1481600
418,2001-08-29,9.0,9.2625,8.9975,9.12,1531600
419,2001-08-30,9.12,9.3725,9.0075,9.065,1302400
420,2001-08-31,9.075,9.235,9.0275,9.2,611200
421,2001-09-04,9.3875,9.465,9.2,9.4175,1298000
422,2001-09-05,9.325,9.405,9.1125,9.3125,1490000
423,2001-09-06,9.25,9.2525,8.8475,8.915,2137600
424,2001-09-07,8.8125,8.8125,8.2375,8.3625,4155600
425,2001-09-10,8.2,8.5,8.18,8.3025,1590800
426,2001-09-17,7.75,7.8125,7.3375,7.525,2840000
427,2001-09-18,7.65,7.745,7.115,7.23,2536000
428,2001-09-19,7.3125,7.475,6.7625,7.0875,3405200
429,2001-09-20,6.9175,7.0125,6.5125,6.75,2653600
430,2001-09-21,6.6,6.75,6.465,6.75,2066000
431,2001-09-24,7.225,7.4225,7.125,7.225,1954800
432,2001-09-25,7.25,7.6125,7.2125,7.2625,2281600
433,2001-09-26,7.3125,7.4975,7.1875,7.42,1490800
434,2001-09-27,7.42,7.42,6.95,7.2275,2356400
435,2001-09-28,7.2875,7.54,7.2625,7.4175,1335600
436,2001-10-01,7.3125,7.34,7.125,7.18,1441200
437,2001-10-02,7.18,7.55,7.155,7.4125,4100800
438,2001-10-03,7.3375,8.05,7.245,7.985,2805600
439,2001-10-04,8.0625,8.15,7.825,7.8925,1477600
440,2001-10-05,7.875,7.875,7.58,7.7675,1334800
441,2001-10-08,7.7675,7.77,7.49,7.5725,757200
442,2001-10-09,7.5725,7.645,7.475,7.6425,823200
443,2001-10-10,7.6425,7.9475,7.535,7.925,2146000
444,2001-10-11,8.0625,8.3125,8.0375,8.275,1741200
445,2001-10-12,8.2125,8.275,7.8925,8.145,1473200
446,2001-10-15,8.025,8.0275,7.835,7.9625,973600
447,2001-10-16,7.975,8.12,7.75,7.7575,1421600
448,2001-10-17,8.0,8.0575,7.4375,7.475,2274800
449,2001-10-18,7.4775,7.4775,7.175,7.325,1563200
