,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.796875,2.8125,2.625,2.652344,1889600
1,2000-01-04,2.632813,2.65625,2.496094,2.5,1691200
2,2000-01-05,2.496094,2.621094,2.484375,2.605469,3872000
3,2000-01-06,2.617188,2.648438,2.578125,2.605469,1435200
4,2000-01-07,2.605469,2.640625,2.59375,2.601563,4795200
5,2000-01-10,2.609375,2.609375,2.53125,2.535156,2587200
6,2000-01-11,2.53125,2.578125,2.53125,2.554688,4742400
7,2000-01-12,2.539063,2.5625,2.492188,2.505859,3872000
8,2000-01-13,2.503906,3.042969,2.503906,2.890625,12150400
9,2000-01-14,2.890625,2.90625,2.804688,2.808594,5040000
10,2000-01-18,2.804688,2.84375,2.773438,2.777344,2755200
11,2000-01-19,2.847656,3.121094,2.835938,2.992188,7625600
12,2000-01-20,3.058594,3.148438,3.015625,3.050781,9560000
13,2000-01-21,3.046875,3.089844,3.015625,3.060547,6924800
14,2000-01-24,3.054688,3.0625,2.84375,2.878906,2564800
15,2000-01-25,2.890625,2.976563,2.867188,2.941406,2841600
16,2000-01-26,2.945313,3.078125,2.941406,3.070313,2822400
17,2000-01-27,3.046875,3.132813,2.96875,3.078125,3633600
18,2000-01-28,3.078125,3.078125,2.921875,2.931641,3947200
19,2000-01-31,2.96875,2.96875,2.714844,2.734375,5960000
20,2000-02-01,2.742188,2.929688,2.742188,2.824219,3198400
21,2000-02-02,2.828125,3.03125,2.824219,2.990234,4088000
22,2000-02-03,2.972656,3.109375,2.972656,3.03125,2648000
23,2000-02-04,3.007813,3.097656,2.988281,3.074219,1017600
24,2000-02-07,3.070313,3.085938,3.007813,3.066406,1769600
25,2000-02-08,3.078125,3.101563,2.988281,3.066406,2774400
26,2000-02-09,3.050781,3.0625,2.992188,2.992188,2102400
27,2000-02-10,2.976563,2.976563,2.882813,2.941406,4472000
28,2000-02-11,2.929688,2.941406,2.898438,2.90625,1816000
29,2000-02-14,2.910156,2.949219,2.898438,2.9375,1644800
30,2000-02-15,2.9375,2.9375,2.859375,2.871094,4697600
31,2000-02-16,2.828125,2.855469,2.796875,2.796875,2145600
32,2000-02-17,2.796875,2.847656,2.710938,2.804688,2067200
33,2000-02-18,2.804688,2.835938,2.757813,2.761719,2516800
34,2000-02-22,2.75,2.757813,2.617188,2.648438,2652800
35,2000-02-23,2.625,2.734375,2.613281,2.716797,2182400
36,2000-02-24,2.734375,2.734375,2.625,2.632813,2209600
37,2000-02-25,2.632813,2.707031,2.625,2.625,1988800
38,2000-02-28,2.617188,2.632813,2.526367,2.617188,3422400
39,2000-02-29,2.636719,2.804688,2.605469,2.761719,3107200
40,2000-03-01,2.71875,2.863281,2.691406,2.839844,2846400
41,2000-03-02,2.832031,2.839844,2.65625,2.65625,3296000
42,2000-03-03,2.679688,2.78125,2.65625,2.773438,4179200
43,2000-03-06,2.75,2.757813,2.65625,2.707031,3012800
44,2000-03-07,2.710938,2.71875,2.554688,2.566406,2353600
45,2000-03-08,2.570313,2.59375,2.542969,2.570313,1936000
46,2000-03-09,2.59375,2.59375,2.554688,2.566406,2968000
47,2000-03-10,2.566406,2.566406,2.375,2.375,5560000
48,2000-03-13,2.382813,2.390625,2.28125,2.359375,3480000
49,2000-03-14,2.375,2.40625,2.230469,2.230469,4971200
50,2000-03-15,2.273438,2.484375,2.238281,2.460938,11646400
51,2000-03-16,2.554688,2.78125,2.554688,2.753906,16721600
52,2000-03-17,2.625,2.808594,2.570313,2.730469,5323200
53,2000-03-20,2.769531,2.777344,2.664063,2.6875,5425600
54,2000-03-21,2.6875,2.875,2.65625,2.867188,4761600
55,2000-03-22,2.867188,2.953125,2.835938,2.945313,9145600
56,2000-03-23,2.890625,2.945313,2.796875,2.867188,3656000
57,2000-03-24,2.878906,2.953125,2.875,2.945313,820800
58,2000-03-27,2.984375,3.0,2.8125,2.8125,1136000
59,2000-03-28,2.851563,2.96875,2.8125,2.914063,1667200
60,2000-03-29,2.914063,2.9375,2.90625,2.925781,2126400
61,2000-03-30,2.929688,2.960938,2.898438,2.929688,2200000
62,2000-03-31,2.90625,3.039063,2.902344,2.992188,5968000
63,2000-04-03,2.984375,3.015625,2.8125,2.824219,3328000
64,2000-04-04,2.847656,2.910156,2.796875,2.84375,2745600
65,2000-04-05,2.84375,2.84375,2.628906,2.804688,1156800
66,2000-04-06,2.816406,2.996094,2.8125,2.898438,2457600
67,2000-04-07,2.916016,3.027344,2.898438,3.019531,2555200
68,2000-04-10,3.0,3.277344,3.0,3.15625,8380800
69,2000-04-11,3.171875,3.191406,3.078125,3.185547,4742400
70,2000-04-12,3.242188,3.609375,3.242188,3.53125,24448000
71,2000-04-13,3.464844,3.671875,3.4375,3.632813,15568000
72,2000-04-14,3.59375,3.703125,3.492188,3.632813,20377600
73,2000-04-17,3.578125,3.625,3.453125,3.613281,14888000
74,2000-04-18,3.605469,3.615234,3.480469,3.515625,6566400
75,2000-04-19,3.53125,3.53125,3.375,3.390625,5542400
76,2000-04-20,3.375,3.417969,3.34375,3.359375,4049600
77,2000-04-24,3.296875,3.71875,3.289063,3.625,9606400
78,2000-04-25,3.65625,3.695313,3.585938,3.601563,7291200
79,2000-04-26,3.59375,3.671875,3.34375,3.449219,2483200
80,2000-04-27,3.359375,3.585938,3.328125,3.585938,2328000
81,2000-04-28,3.546875,3.679688,3.546875,3.652344,3032000
82,2000-05-01,3.664063,3.992188,3.65625,3.902344,18414400
83,2000-05-02,3.898438,3.984375,3.875,3.921875,7476800
84,2000-05-03,3.851563,4.007813,3.828125,3.957031,11558400
85,2000-05-04,3.890625,4.105469,3.867188,4.070313,8257600
86,2000-05-05,4.007813,4.125,4.007813,4.117188,4587200
87,2000-05-08,4.109375,4.179688,4.085938,4.128906,2580800
88,2000-05-09,4.1875,4.222656,4.132813,4.207031,10184000
89,2000-05-10,4.171875,4.199219,4.03125,4.070313,6844800
90,2000-05-11,4.0,4.296875,3.941406,4.191406,6652800
91,2000-05-12,4.242188,4.46875,4.203125,4.335938,17140800
92,2000-05-15,4.300781,4.484375,4.273438,4.425781,10867200
93,2000-05-16,4.390625,4.582031,4.390625,4.445313,9043200
94,2000-05-17,4.398438,4.421875,4.304688,4.398438,3486400
95,2000-05-18,4.429688,4.4375,4.3125,4.34375,2620800
96,2000-05-19,4.28125,4.3125,4.109375,4.179688,1604800
97,2000-05-22,4.136719,4.15625,3.8125,4.09375,3475200
98,2000-05-23,4.0625,4.240234,3.882813,3.882813,5844800
99,2000-05-24,3.882813,4.023438,3.75,3.992188,4622400
100,2000-05-25,4.015625,4.1875,3.915039,3.945313,10820800
101,2000-05-26,3.90625,3.925781,3.6875,3.710938,4249600
102,2000-05-30,3.726563,4.0625,3.710938,3.933594,5720000
103,2000-05-31,3.902344,4.019531,3.886719,3.945313,2475200
104,2000-06-01,3.945313,4.132813,3.945313,4.085938,4814400
105,2000-06-02,4.140625,4.171875,4.09375,4.09375,1691200
106,2000-06-05,4.101563,4.125,3.921875,3.996094,3393600
107,2000-06-06,4.0625,4.0625,3.828125,3.847656,3550400
108,2000-06-07,3.849609,3.96875,3.726563,3.734375,11520000
109,2000-06-08,3.722656,3.734375,3.59375,3.640625,7406400
110,2000-06-09,3.640625,3.671875,3.421875,3.484375,5878400
111,2000-06-12,3.492188,3.492188,2.828125,2.976563,37417600
112,2000-06-13,3.023438,3.460938,3.015625,3.449219,25139200
113,2000-06-14,3.40625,3.480469,3.21875,3.308594,7380800
114,2000-06-15,3.285156,3.382813,3.203125,3.375,7208000
115,2000-06-16,3.369141,3.378906,3.269531,3.277344,2619200
116,2000-06-19,3.292969,3.324219,3.03125,3.199219,7529600
117,2000-06-20,3.222656,3.234375,3.125,3.171875,1848000
118,2000-06-21,3.1875,3.1875,3.109375,3.121094,1576000
119,2000-06-22,3.140625,3.15625,3.0625,3.0625,3560000
120,2000-06-23,3.058594,3.132813,2.96875,3.085938,2944000
121,2000-06-26,3.070313,3.242188,3.0625,3.195313,5086400
122,2000-06-27,3.191406,3.40625,3.1875,3.351563,5571200
123,2000-06-28,3.351563,3.441406,3.324219,3.433594,4184000
124,2000-06-29,3.414063,3.433594,3.375,3.410156,7086400
125,2000-06-30,3.40625,3.425781,3.132813,3.164063,4694400
126,2000-07-03,3.210938,3.375,3.191406,3.3125,851200
127,2000-07-05,3.3125,3.335938,3.21875,3.21875,2532800
128,2000-07-06,3.265625,3.390625,3.265625,3.320313,2603200
129,2000-07-07,3.330078,3.59375,3.328125,3.558594,3614400
130,2000-07-10,3.503906,3.734375,3.5,3.667969,3283200
131,2000-07-11,3.644531,3.777344,3.625,3.734375,1932800
132,2000-07-12,3.726563,3.96875,3.726563,3.945313,5900800
133,2000-07-13,3.96875,4.015625,3.925781,3.980469,3270400
134,2000-07-14,4.0,4.0,3.914063,3.972656,1766400
135,2000-07-17,3.9375,4.125,3.9375,4.117188,4307200
136,2000-07-18,4.078125,4.117188,4.015625,4.035156,2444800
137,2000-07-19,4.007813,4.046875,4.007813,4.03125,748800
138,2000-07-20,4.03125,4.078125,4.0,4.058594,648000
139,2000-07-21,4.0,4.101563,4.0,4.09375,966400
140,2000-07-24,4.03125,4.09375,3.84375,3.855469,2395200
141,2000-07-25,3.875,3.921875,3.8125,3.875,1112000
142,2000-07-26,3.835938,3.875,3.820313,3.875,1313600
143,2000-07-27,3.875,3.890625,3.8125,3.886719,2284800
144,2000-07-28,3.890625,3.890625,3.75,3.804688,2214400
145,2000-07-31,3.78125,3.928711,3.78125,3.859375,2129600
146,2000-08-01,3.84375,3.867188,3.8125,3.828125,2393600
147,2000-08-02,3.820313,3.9375,3.820313,3.910156,1715200
148,2000-08-03,3.875,3.984375,3.875,3.96875,1691200
149,2000-08-04,3.921875,4.136719,3.914063,4.130859,2713600
150,2000-08-07,4.09375,4.1875,4.078125,4.15625,1758400
151,2000-08-08,4.148438,4.246094,4.128906,4.207031,1292800
152,2000-08-09,4.210938,4.210938,4.113281,4.117188,1080000
153,2000-08-10,4.109375,4.15625,4.015625,4.050781,1545600
154,2000-08-11,4.015625,4.160156,4.015625,4.109375,2483200
155,2000-08-14,4.101563,4.15625,4.039063,4.109375,1998400
156,2000-08-15,4.121094,4.125,4.03125,4.050781,2452800
157,2000-08-16,4.039063,4.183594,4.039063,4.09375,2033600
158,2000-08-17,4.078125,4.234375,4.078125,4.191406,2760000
159,2000-08-18,4.164063,4.28125,4.15625,4.214844,1987200
160,2000-08-21,4.199219,4.207031,4.101563,4.128906,3126400
161,2000-08-22,4.125,4.21875,4.066406,4.125,2259200
162,2000-08-23,4.101563,4.154297,4.070313,4.09375,2755200
163,2000-08-24,4.101563,4.148438,4.0625,4.136719,1380800
164,2000-08-25,4.125,4.171875,4.085938,4.160156,1102400
165,2000-08-28,4.171875,4.195313,4.160156,4.164063,478400
166,2000-08-29,4.183594,4.195313,4.125,4.179688,1811200
167,2000-08-30,4.164063,4.296875,4.152344,4.261719,1918400
168,2000-08-31,4.296875,4.304688,3.992188,3.992188,2321600
169,2000-09-01,4.001953,4.09375,3.976563,4.074219,6137600
170,2000-09-05,4.09375,4.09375,3.980469,3.980469,1062400
171,2000-09-06,3.984375,4.023438,3.875,3.878906,2921600
172,2000-09-07,3.902344,3.9375,3.742188,3.820313,2697600
173,2000-09-08,3.824219,3.84375,3.75,3.773438,3398400
174,2000-09-11,3.8125,3.9375,3.78125,3.80957,3387200
175,2000-09-12,3.8125,3.871094,3.777344,3.863281,507200
176,2000-09-13,3.863281,3.863281,3.75,3.753906,2862400
177,2000-09-14,3.753906,3.78125,3.71875,3.738281,3480000
