,Date,Open,High,Low,Close,Volume
109,2000-06-08,9.833333,9.866667,9.666667,9.666667,367688
110,2000-06-09,9.7,9.766667,9.666667,9.666667,259688
111,2000-06-12,9.6,9.7,9.566667,9.666667,914625
112,2000-06-13,9.633333,9.7,9.566667,9.666667,210938
113,2000-06-14,9.666667,9.7,9.6,9.633333,565875
114,2000-06-15,9.6,9.666667,9.566667,9.566667,662250
115,2000-06-16,9.466667,9.6,9.266667,9.266667,665813
116,2000-06-19,9.2,9.9,9.2,9.833333,437250
117,2000-06-20,9.766667,9.766667,9.4,9.433333,467063
118,2000-06-21,9.366667,9.4,9.133333,9.3,192938
119,2000-06-22,9.333333,9.333333,8.933333,9.033333,459750
120,2000-06-23,9.033333,9.266667,8.966667,9.0,304875
121,2000-06-26,8.966667,9.15,8.833333,9.066667,317438
122,2000-06-27,8.966667,9.266667,8.966667,9.266667,305625
123,2000-06-28,9.233333,9.766667,9.233333,9.766667,704250
124,2000-06-29,9.733333,9.733333,9.333333,9.533333,621563
125,2000-06-30,9.4,9.433333,8.8,8.8,788625
126,2000-07-03,9.0,9.333333,8.933333,9.266667,116063
127,2000-07-05,9.2,9.566667,9.166667,9.5,382500
128,2000-07-06,9.466667,9.6,9.0,9.2,414563
129,2000-07-07,9.2,9.566667,9.2,9.4,767063
130,2000-07-10,9.433333,9.466667,9.266667,9.433333,363000
131,2000-07-11,9.433333,9.433333,9.2,9.366667,377625
132,2000-07-12,9.333333,9.9,9.333333,9.866667,2623125
133,2000-07-13,9.866667,10.033333,9.6,9.633333,958688
134,2000-07-14,9.666667,9.8,9.533333,9.7,185250
135,2000-07-17,9.666667,9.733333,9.4,9.6,408375
136,2000-07-18,9.566667,9.633333,9.466667,9.6,235313
137,2000-07-19,9.6,9.666667,9.5,9.566667,207938
138,2000-07-20,9.633333,9.866667,9.566667,9.766667,554438
139,2000-07-21,9.8,9.8,9.5,9.666667,592875
140,2000-07-24,9.566667,9.566667,9.266667,9.333333,626438
141,2000-07-25,9.333333,9.733333,9.166667,9.733333,1764563
142,2000-07-26,9.733333,10.2,9.733333,9.966667,1354500
143,2000-07-27,10.1,10.666667,10.1,10.6,2960625
144,2000-07-28,11.2,11.9,11.166667,11.866667,4060500
145,2000-07-31,11.8,12.166667,11.6,11.9,1696875
146,2000-08-01,11.933333,12.233333,11.933333,12.166667,1376063
147,2000-08-02,12.033333,12.066667,11.666667,11.666667,1099875
148,2000-08-03,11.4,11.8,11.4,11.733333,1552875
149,2000-08-04,11.833333,12.3,11.766667,12.3,3965438
150,2000-08-07,12.533333,12.633333,12.4,12.5,1585313
151,2000-08-08,12.433333,13.0,12.433333,12.8,1323000
152,2000-08-09,12.766667,12.766667,12.1,12.266667,982500
153,2000-08-10,12.3,12.433333,12.2,12.3,669000
154,2000-08-11,12.266667,12.766667,12.233333,12.766667,691875
155,2000-08-14,12.7,13.133333,12.6,13.133333,979688
156,2000-08-15,13.066667,13.066667,12.433333,12.7,1146375
157,2000-08-16,12.7,13.033333,12.633333,12.933333,983813
158,2000-08-17,12.866667,13.0,12.733333,12.8,691875
159,2000-08-18,12.8,12.833333,12.6,12.766667,164063
160,2000-08-21,12.733333,12.8,12.666667,12.733333,416063
161,2000-08-22,12.733333,12.766667,12.4,12.533333,545063
162,2000-08-23,12.533333,12.533333,12.366667,12.466667,645938
163,2000-08-24,12.466667,12.533333,12.433333,12.533333,395250
164,2000-08-25,12.466667,12.533333,12.3,12.466667,460125
165,2000-08-28,12.466667,12.466667,12.233333,12.266667,551813
166,2000-08-29,12.2,12.266667,12.0,12.233333,398250
167,2000-08-30,12.266667,12.666667,12.233333,12.566667,813000
168,2000-08-31,12.6,12.8,12.533333,12.766667,695250
169,2000-09-01,12.766667,12.766667,12.2,12.566667,426938
170,2000-09-05,12.366667,12.766667,12.366667,12.733333,690000
171,2000-09-06,12.733333,13.166667,12.7,13.166667,1219875
172,2000-09-07,13.333333,14.133333,13.266667,13.6,3281438
173,2000-09-08,13.566667,14.433333,13.566667,13.733333,2175000
174,2000-09-11,13.6,13.866667,13.533333,13.7,1456500
175,2000-09-12,13.7,13.933333,13.7,13.833333,448125
176,2000-09-13,13.833333,14.033333,13.666667,13.766667,535875
177,2000-09-14,13.633333,13.9,13.633333,13.833333,865875
178,2000-09-15,13.7,13.833333,13.633333,13.8,811313
179,2000-09-18,13.833333,13.866667,13.333333,13.4,654938
180,2000-09-19,13.533333,14.2,13.5,14.1,1016813
181,2000-09-20,13.933333,14.1,13.766667,13.766667,548063
182,2000-09-21,13.833333,13.966667,13.733333,13.733333,740625
183,2000-09-22,13.6,13.966667,13.6,13.866667,1569375
184,2000-09-25,13.966667,14.0,13.6,13.766667,1196625
185,2000-09-26,13.633333,13.766667,13.366667,13.666667,1080750
186,2000-09-27,13.533333,13.766667,13.433333,13.533333,1109063
187,2000-09-28,13.533333,13.866667,13.4,13.833333,1407750
188,2000-09-29,13.833333,13.9,12.8,12.833333,1584000
189,2000-10-02,13.033333,13.566667,12.566667,13.266667,2343375
190,2000-10-03,13.2,13.266667,12.8,13.033333,1162875
191,2000-10-04,12.966667,13.233333,12.483333,12.566667,1148625
192,2000-10-05,12.266667,13.0,12.266667,12.8,1388625
193,2000-10-06,12.8,12.933333,12.266667,12.5,1623938
194,2000-10-09,12.366667,12.366667,12.0,12.333333,530063
195,2000-10-10,12.466667,12.566667,12.366667,12.466667,701625
196,2000-10-11,12.466667,12.5,12.066667,12.1,551813
197,2000-10-12,12.133333,12.266667,11.333333,11.333333,945375
198,2000-10-13,11.466667,12.266667,11.466667,12.166667,557063
199,2000-10-16,12.1,12.4,11.933333,12.4,482250
200,2000-10-17,12.4,12.5,11.833333,11.9,461625
201,2000-10-18,11.8,12.3,11.566667,12.033333,419813
202,2000-10-19,12.0,12.6,12.0,12.466667,705563
203,2000-10-20,12.433333,12.733333,12.3,12.333333,480375
204,2000-10-23,12.366667,12.733333,12.333333,12.566667,501750
205,2000-10-24,13.2,13.433333,12.933333,13.133333,1285500
206,2000-10-25,13.4,13.833333,13.233333,13.733333,1572563
207,2000-10-26,13.733333,14.2,13.266667,13.5,1136250
208,2000-10-27,13.5,14.266667,13.433333,14.166667,1631063
209,2000-10-30,14.266667,14.833333,14.266667,14.766667,3102375
210,2000-10-31,14.666667,14.7,13.7,13.866667,2039438
211,2000-11-01,13.733333,13.966667,13.533333,13.766667,1105125
212,2000-11-02,13.833333,13.933333,13.333333,13.333333,1170188
213,2000-11-03,13.133333,13.233333,12.666667,12.8,1084313
214,2000-11-06,12.933333,13.333333,12.833333,12.933333,823875
215,2000-11-07,12.666667,13.166667,12.633333,13.066667,1189313
216,2000-11-08,13.2,13.3,13.033333,13.1,626063
217,2000-11-09,13.033333,13.3,12.9,13.3,390375
218,2000-11-10,13.3,13.333333,12.866667,13.333333,604688
219,2000-11-13,13.333333,13.333333,12.8,13.233333,835688
220,2000-11-14,13.333333,14.1,13.1,13.9,1459313
221,2000-11-15,14.1,14.4,13.866667,14.4,1274438
222,2000-11-16,14.333333,14.566667,13.933333,14.1,1753313
223,2000-11-17,14.133333,14.366667,13.916667,13.966667,1446188
224,2000-11-20,13.866667,13.866667,13.466667,13.6,812438
225,2000-11-21,13.666667,13.7,13.4,13.666667,860813
226,2000-11-22,13.866667,14.4,13.5,13.833333,1341563
227,2000-11-24,13.733333,14.2,13.7,14.2,336563
228,2000-11-27,14.3,14.3,13.8,13.9,408938
229,2000-11-28,13.9,14.533333,13.9,14.3,959813
230,2000-11-29,14.4,14.5,14.266667,14.333333,1077938
231,2000-11-30,14.366667,14.4,13.733333,13.9,803438
232,2000-12-01,13.933333,14.4,13.933333,14.366667,816188
233,2000-12-04,14.333333,14.433333,14.166667,14.433333,1502625
234,2000-12-05,14.433333,14.766667,14.433333,14.766667,2026125
235,2000-12-06,14.833333,15.466667,14.833333,14.9,1319063
236,2000-12-07,14.766667,15.5,14.7,15.2,1086375
237,2000-12-08,15.466667,15.733333,15.433333,15.7,1019250
238,2000-12-11,15.7,15.733333,15.466667,15.733333,730125
239,2000-12-12,15.666667,15.866667,15.433333,15.6,1184438
240,2000-12-13,15.533333,15.7,15.433333,15.6,881625
241,2000-12-14,15.5,15.533333,14.933333,15.066667,1293938
242,2000-12-15,14.933333,15.4,14.933333,15.133333,1039688
243,2000-12-18,15.0,15.9,15.0,15.6,1170938
244,2000-12-19,15.666667,15.866667,15.4,15.666667,1360500
245,2000-12-20,15.533333,15.7,15.433333,15.6,663750
246,2000-12-21,15.533333,16.166668,15.533333,15.966667,909375
247,2000-12-22,15.933333,16.533333,15.9,16.433332,747188
248,2000-12-26,16.433332,16.733334,16.266666,16.633333,633000
249,2000-12-27,16.466667,16.866667,16.333332,16.866667,572438
250,2000-12-28,16.799999,17.066668,16.799999,17.066668,595875
251,2000-12-29,17.033333,17.1,16.833332,17.066668,743063
252,2001-01-02,16.833332,16.833332,15.933333,16.033333,978000
253,2001-01-03,16.133333,16.200001,15.333333,16.0,1443750
254,2001-01-04,15.866667,15.9,14.0,14.633333,1787438
255,2001-01-05,14.566667,15.0,14.4,14.9,1279125
256,2001-01-08,14.833333,15.2,14.6,15.2,601125
257,2001-01-09,15.0,15.033333,14.133333,14.133333,1370438
258,2001-01-10,14.066667,15.233333,13.9,15.1,1404750
259,2001-01-11,14.766667,14.933333,14.466667,14.5,715125
260,2001-01-12,14.6,14.633333,13.1,13.633333,1252125
261,2001-01-16,13.6,14.166667,13.366667,13.966667,428438
262,2001-01-17,13.966667,14.133333,13.75,14.0,655313
263,2001-01-18,14.033333,14.033333,13.733333,13.9,323813
264,2001-01-19,13.833333,14.1,13.733333,14.033333,537000
265,2001-01-22,14.0,15.0,14.0,14.533333,871688
266,2001-01-23,14.566667,14.866667,14.3,14.666667,693000
267,2001-01-24,14.466667,15.6,14.466667,15.2,1293563
268,2001-01-25,15.066667,15.366667,14.9,15.266667,641438
269,2001-01-26,15.266667,15.4,15.0,15.166667,617625
270,2001-01-29,15.168,15.36,15.066667,15.173333,806625
271,2001-01-30,15.146667,15.173333,14.853333,15.013333,659438
272,2001-01-31,14.826667,14.869333,14.293333,14.656,1092750
273,2001-02-01,14.613333,15.008,14.597333,14.912,428438
274,2001-02-02,15.04,15.194667,14.906667,15.12,453000
275,2001-02-05,15.146667,15.509333,14.986667,15.509333,1119000
276,2001-02-06,15.466667,15.466667,15.152,15.242667,541875
277,2001-02-07,15.173333,15.653333,15.146667,15.626667,888938
278,2001-02-08,15.52,15.626667,15.146667,15.264,516188
279,2001-02-09,15.061333,15.456,14.746667,15.317333,595500
280,2001-02-12,15.36,15.813333,15.36,15.728,422813
281,2001-02-13,15.68,15.706667,15.178667,15.301333,563063
282,2001-02-14,14.826667,15.621333,14.826667,15.413333,749438
283,2001-02-15,15.146667,15.306667,14.533333,14.810667,1262250
284,2001-02-16,14.826667,15.210667,14.666667,14.72,1521750
285,2001-02-20,14.666667,14.666667,13.866667,14.048,1358438
286,2001-02-21,14.048,14.048,13.546667,13.690667,959625
287,2001-02-22,13.6,14.506667,13.504,13.893333,3379125
288,2001-02-23,13.946667,14.346667,13.936,14.048,894563
289,2001-02-26,14.048,14.346667,14.048,14.282667,485625
290,2001-02-27,14.176,14.453333,14.133333,14.453333,779625
291,2001-02-28,14.426667,15.066667,14.24,15.066667,1051313
292,2001-03-01,14.8,14.8,14.469333,14.672,1014563
293,2001-03-02,14.693333,15.2,14.645333,14.997333,1060125
294,2001-03-05,15.04,15.173333,14.672,14.885333,450188
295,2001-03-06,14.933333,15.024,14.805333,14.917333,688500
296,2001-03-07,14.96,15.013333,14.88,14.917333,404250
297,2001-03-08,14.88,15.173333,14.88,15.008,426938
298,2001-03-09,15.013333,15.093333,14.896,15.013333,309000
299,2001-03-12,15.04,15.226667,14.789333,14.789333,974250
300,2001-03-13,14.826667,14.826667,14.624,14.741333,532125
301,2001-03-14,14.4,14.453333,14.266667,14.405333,741188
302,2001-03-15,14.506667,14.906667,14.453333,14.629333,753188
303,2001-03-16,14.634667,14.773333,14.533333,14.549333,600938
304,2001-03-19,14.533333,14.826667,14.362667,14.826667,706313
305,2001-03-20,14.773333,15.066667,14.56,14.64,560063
306,2001-03-21,14.64,14.64,14.330667,14.357333,470063
307,2001-03-22,14.346667,14.405333,13.76,14.048,940313
308,2001-03-23,14.106667,14.576,14.08,14.405333,564000
309,2001-03-26,14.4,14.933333,14.4,14.688,707438
310,2001-03-27,14.613333,14.64,14.250667,14.410667,1241625
311,2001-03-28,14.4,14.64,14.4,14.538667,690188
312,2001-03-29,14.506667,14.906667,14.448,14.842667,711563
313,2001-03-30,14.906667,15.317333,14.906667,15.146667,1350375
314,2001-04-02,15.226667,15.946667,15.173333,15.664,1048875
315,2001-04-03,15.413333,15.456,15.253333,15.349333,842813
316,2001-04-04,15.349333,15.466667,15.066667,15.162667,780938
317,2001-04-05,15.269333,15.632,15.264,15.546667,506063
318,2001-04-06,15.466667,15.482667,15.168,15.253333,563250
319,2001-04-09,15.226667,15.349333,15.2,15.333333,433875
320,2001-04-10,15.36,15.466667,15.344,15.36,504188
321,2001-04-11,15.413333,15.466667,15.296,15.306667,454688
322,2001-04-12,15.253333,15.28,14.933333,15.056,350250
323,2001-04-16,15.013333,15.066667,14.890667,15.050667,560438
324,2001-04-17,15.066667,15.093333,14.848,15.093333,835875
325,2001-04-18,15.093333,15.493333,15.082667,15.253333,949688
326,2001-04-19,15.253333,15.445333,15.194667,15.301333,1099313
327,2001-04-20,15.328,15.333333,14.933333,14.981333,760688
328,2001-04-23,14.88,14.906667,14.661333,14.666667,501000
329,2001-04-24,14.64,14.784,14.346667,14.618667,727313
330,2001-04-25,14.56,14.917333,14.554667,14.794667,700500
331,2001-04-26,14.746667,15.333333,14.72,15.242667,468750
332,2001-04-27,15.2,15.456,15.2,15.36,541313
333,2001-04-30,15.36,15.466667,15.338667,15.408,339188
334,2001-05-01,15.274667,15.637333,15.216,15.413333,711563
335,2001-05-02,15.413333,15.594667,15.322667,15.354667,662063
336,2001-05-03,15.301333,15.333333,15.114667,15.333333,481500
337,2001-05-04,15.226667,15.226667,14.874667,15.12,832125
338,2001-05-07,15.04,15.162667,14.992,15.018667,687375
339,2001-05-08,15.045333,15.306667,15.045333,15.157333,621375
340,2001-05-09,15.157333,15.168,14.986667,15.066667,643125
341,2001-05-10,15.066667,15.146667,14.933333,14.954667,390938
342,2001-05-11,14.906667,15.093333,14.805333,14.906667,420375
343,2001-05-14,14.88,14.933333,14.506667,14.661333,838500
344,2001-05-15,14.666667,14.693333,14.506667,14.613333,830063
345,2001-05-16,14.613333,15.013333,14.586667,14.784,810000
346,2001-05-17,14.8,15.130667,14.746667,15.130667,606750
347,2001-05-18,15.093333,15.386667,15.093333,15.312,655313
348,2001-05-21,15.333333,15.354667,15.205333,15.274667,573563
349,2001-05-22,15.274667,15.285333,15.061333,15.136,549563
350,2001-05-23,15.136,15.173333,14.88,15.018667,572625
351,2001-05-24,14.885333,15.04,14.853333,15.013333,545813
352,2001-05-25,15.04,15.077333,14.869333,14.954667,318938
353,2001-05-29,14.853333,15.066667,14.816,15.013333,426938
354,2001-05-30,14.933333,15.146667,14.933333,15.12,748688
355,2001-05-31,15.066667,15.173333,15.04,15.056,615750
356,2001-06-01,14.864,14.933333,14.586667,14.864,881438
357,2001-06-04,14.8,15.077333,14.8,15.024,616500
358,2001-06-05,15.04,15.242667,14.986667,15.2,1167750
359,2001-06-06,15.2,15.306667,15.093333,15.226667,1143750
360,2001-06-07,15.226667,15.52,15.12,15.36,1036125
361,2001-06-08,15.36,15.658667,15.36,15.573333,832688
362,2001-06-11,15.573333,15.893333,15.450667,15.52,985500
363,2001-06-12,15.466667,15.466667,15.173333,15.466667,633563
364,2001-06-13,15.44,15.706667,15.44,15.493333,646125
365,2001-06-14,15.493333,15.493333,15.2,15.248,500250
366,2001-06-15,15.253333,15.376,15.216,15.226667,659063
367,2001-06-18,15.2,15.269333,15.018667,15.12,603000
368,2001-06-19,15.12,15.173333,15.002667,15.077333,374250
369,2001-06-20,15.04,15.205333,14.986667,15.173333,701063
370,2001-06-21,15.168,15.333333,15.152,15.253333,567000
371,2001-06-22,15.253333,15.306667,15.2,15.28,948750
372,2001-06-25,15.253333,15.28,15.12,15.178667,361313
373,2001-06-26,15.178667,15.2,14.96,15.109333,861938
374,2001-06-27,15.109333,15.333333,15.093333,15.285333,1584938
375,2001-06-28,15.36,15.690667,15.36,15.557333,1571625
376,2001-06-29,15.626667,15.68,15.44,15.466667,1368750
377,2001-07-02,15.466667,15.557333,15.365333,15.472,564938
378,2001-07-03,15.466667,15.466667,15.424,15.461333,358875
379,2001-07-05,15.434667,15.461333,15.306667,15.322667,384188
380,2001-07-06,15.322667,15.514667,15.253333,15.472,1630125
381,2001-07-09,15.472,15.472,15.178667,15.242667,387563
382,2001-07-10,15.146667,15.2,14.933333,15.002667,416625
383,2001-07-11,14.906667,14.976,14.8,14.933333,447375
384,2001-07-12,14.986667,15.066667,14.933333,15.013333,1201313
385,2001-07-13,14.666667,15.04,14.666667,15.013333,971625
386,2001-07-16,15.066667,15.552,15.066667,15.44,2529188
387,2001-07-17,15.445333,15.445333,15.157333,15.253333,1478063
388,2001-07-18,15.2,15.322667,15.173333,15.253333,613688
389,2001-07-19,15.28,15.306667,14.442667,14.453333,1557563
390,2001-07-20,14.4,14.4,13.504,13.893333,2702438
391,2001-07-23,13.866667,13.893333,13.696,13.76,1407000
392,2001-07-24,13.6,13.733333,13.493333,13.573333,1715813
393,2001-07-25,13.893333,14.101333,13.808,13.973333,1503000
394,2001-07-26,14.026667,14.08,13.973333,13.994667,1047750
395,2001-07-27,13.866667,13.893333,13.733333,13.786667,1807500
396,2001-07-30,13.466667,13.733333,13.226667,13.658667,2691563
397,2001-07-31,13.856,14.4,13.856,14.133333,1953938
398,2001-08-01,14.186667,14.432,14.053333,14.32,1108875
399,2001-08-02,14.346667,14.613333,14.165333,14.48,1536375
400,2001-08-03,14.56,14.586667,14.245333,14.293333,786563
401,2001-08-06,14.346667,14.506667,14.346667,14.4,1448250
402,2001-08-07,14.453333,14.474667,14.373333,14.378667,1114313
403,2001-08-08,14.394667,15.130667,14.362667,14.522667,896625
404,2001-08-09,14.522667,14.597333,14.448,14.597333,978375
405,2001-08-10,14.613333,14.72,14.4,14.597333,1021875
406,2001-08-13,14.64,14.874667,14.512,14.869333,494438
407,2001-08-14,14.746667,14.944,14.688,14.816,816563
408,2001-08-15,14.746667,14.848,14.533333,14.666667,511875
409,2001-08-16,14.746667,14.906667,14.64,14.8,563250
410,2001-08-17,14.8,14.906667,14.736,14.757333,526313
411,2001-08-20,14.762667,15.066667,14.698667,14.954667,451875
412,2001-08-21,14.992,15.136,14.986667,15.061333,669938
413,2001-08-22,15.066667,15.066667,14.784,14.896,547875
414,2001-08-23,14.88,15.253333,14.858667,15.125333,933188
415,2001-08-24,15.258667,15.258667,14.954667,15.008,680813
416,2001-08-27,14.96,14.992,14.554667,14.842667,781125
417,2001-08-28,14.72,14.72,14.346667,14.394667,1365750
418,2001-08-29,14.426667,14.426667,14.186667,14.4,1146563
419,2001-08-30,14.346667,14.405333,14.256,14.288,767438
420,2001-08-31,14.266667,14.368,14.192,14.32,730125
421,2001-09-04,14.32,14.4,14.0,14.352,966000
422,2001-09-05,14.352,14.426667,14.213333,14.250667,784313
423,2001-09-06,14.16,14.4,14.106667,14.32,961688
424,2001-09-07,14.32,14.32,13.626667,13.834667,643875
425,2001-09-10,13.632,13.888,13.413333,13.866667,697875
426,2001-09-17,13.066667,13.12,12.773333,12.981333,1164375
427,2001-09-18,12.853333,12.938667,12.746667,12.88,596063
428,2001-09-19,12.986667,13.12,12.213333,12.762667,1167563
429,2001-09-20,12.512,12.512,11.856,12.272,1011000
430,2001-09-21,11.44,12.106667,11.306667,12.08,1026750
431,2001-09-24,12.08,12.48,12.08,12.261333,1284563
432,2001-09-25,12.293333,12.730667,12.293333,12.586667,1534875
433,2001-09-26,12.693333,12.746667,12.453333,12.746667,1089000
434,2001-09-27,12.746667,13.536,12.746667,13.477333,1102125
435,2001-09-28,13.733333,14.122667,13.616,13.978667,1456688
436,2001-10-01,13.92,13.92,13.584,13.738667,983438
437,2001-10-02,13.76,14.053333,13.749333,14.053333,650625
438,2001-10-03,14.186667,14.672,14.08,14.570667,1357875
439,2001-10-04,14.506667,14.8,14.373333,14.762667,1186875
440,2001-10-05,14.666667,14.672,14.133333,14.346667,576000
441,2001-10-08,14.4,14.453333,14.117333,14.405333,1034063
442,2001-10-09,14.410667,14.538667,14.282667,14.357333,638250
443,2001-10-10,14.346667,14.485333,13.866667,14.08,1285875
444,2001-10-11,14.053333,14.058667,13.786667,13.882667,1852500
445,2001-10-12,13.92,13.957333,13.285333,13.653333,1133625
446,2001-10-15,13.6,14.266667,13.52,14.106667,637313
447,2001-10-16,14.053333,14.394667,13.968,14.202667,690563
448,2001-10-17,14.186667,14.346667,13.482667,13.6,814313
449,2001-10-18,13.6,13.6,12.986667,13.024,1129688
