,Date,Open,High,Low,Close,Volume
44,2001-10-10,17.23,17.299999,16.0,16.450001,166500
45,2001-10-11,16.85,16.9,15.74,16.1,126800
46,2001-10-12,16.049999,16.75,16.0,16.25,41500
47,2001-10-15,16.25,16.75,15.85,16.0,77300
48,2001-10-16,15.9,16.1,15.8,15.95,79600
49,2001-10-17,15.9,16.43,15.9,16.299999,23500
50,2001-10-18,16.440001,16.6,16.0,16.6,24100
51,2001-10-19,16.59,16.85,16.4,16.610001,28100
52,2001-10-22,18.0,18.450001,17.52,18.0,780500
53,2001-10-23,18.1,18.25,17.620001,17.639999,184200
54,2001-10-24,17.700001,17.700001,16.860001,17.049999,59700
55,2001-10-25,16.799999,17.700001,16.799999,17.65,60200
56,2001-10-26,17.200001,17.700001,17.040001,17.5,43500
57,2001-10-29,17.5,17.799999,17.5,17.700001,45300
58,2001-10-30,17.799999,17.799999,17.459999,17.6,35100
59,2001-10-31,17.6,17.98,17.6,17.620001,59700
60,2001-11-01,17.620001,18.6,17.6,18.6,156700
61,2001-11-02,19.25,19.549999,17.799999,18.299999,309400
62,2001-11-05,18.5,18.799999,18.049999,18.200001,54600
63,2001-11-06,18.35,18.950001,18.25,18.950001,70900
64,2001-11-07,18.98,19.49,18.65,18.700001,46500
65,2001-11-08,18.65,19.59,18.65,19.049999,100900
66,2001-11-09,19.15,19.49,18.799999,18.85,35700
67,2001-11-12,18.75,19.25,18.5,19.0,28100
68,2001-11-13,19.0,19.1,18.1,18.1,42900
69,2001-11-14,18.299999,18.68,17.809999,18.0,34500
70,2001-11-15,17.9,18.73,17.85,18.549999,41700
71,2001-11-16,18.4,18.74,18.35,18.41,17800
72,2001-11-19,18.450001,18.790001,18.200001,18.6,21700
73,2001-11-20,18.799999,19.24,18.639999,19.0,336000
74,2001-11-21,18.950001,19.25,18.860001,19.0,34300
75,2001-11-23,19.1,19.4,18.9,18.9,168000
76,2001-11-26,18.9,19.49,18.75,19.25,136900
77,2001-11-27,19.1,19.1,18.780001,19.049999,135400
78,2001-11-28,19.0,19.1,18.959999,19.049999,55700
79,2001-11-29,19.0,19.25,19.0,19.200001,120100
80,2001-11-30,19.200001,19.950001,19.200001,19.35,52200
81,2001-12-03,19.5,20.360001,19.35,19.9,52100
82,2001-12-04,20.5,20.5,19.9,19.98,512700
83,2001-12-05,20.0,20.049999,19.799999,20.0,303800
84,2001-12-06,20.5,21.15,20.200001,21.15,327900
85,2001-12-07,21.5,23.75,21.5,23.75,568900
86,2001-12-10,23.75,24.35,23.1,23.5,376600
87,2001-12-11,23.75,24.9,22.51,22.75,164100
88,2001-12-12,22.75,23.99,22.75,23.049999,80800
89,2001-12-13,23.0,24.0,22.9,24.0,153000
90,2001-12-14,24.0,24.15,23.549999,24.15,139100
91,2001-12-17,24.15,24.49,23.450001,23.450001,63300
92,2001-12-18,23.450001,23.450001,21.25,22.799999,207200
93,2001-12-19,22.9,23.15,22.25,23.049999,361500
94,2001-12-20,23.1,23.1,22.450001,22.5,84900
95,2001-12-21,22.5,22.5,21.75,22.5,393400
96,2001-12-24,22.6,22.65,22.32,22.4,25000
97,2001-12-26,22.4,22.700001,22.25,22.4,162300
98,2001-12-27,22.5,22.950001,22.450001,22.91,151300
99,2001-12-28,22.950001,23.190001,22.700001,22.98,100100
100,2001-12-31,22.98,23.5,22.66,23.280001,54500
101,2002-01-02,23.4,23.4,22.860001,23.09,126500
102,2002-01-03,23.15,24.0,23.15,24.0,51800
103,2002-01-04,23.9,23.950001,23.25,23.700001,96800
104,2002-01-07,23.549999,23.65,22.5,22.6,61800
105,2002-01-08,22.6,22.75,22.26,22.299999,82600
106,2002-01-09,22.299999,22.309999,20.75,21.1,238500
107,2002-01-10,21.110001,22.35,21.08,22.049999,64000
108,2002-01-11,22.0,22.65,21.9,22.25,54000
109,2002-01-14,22.5,22.5,21.59,22.24,63200
110,2002-01-15,22.25,22.950001,21.950001,22.66,60200
111,2002-01-16,22.799999,22.799999,22.0,22.6,28900
112,2002-01-17,22.65,23.84,22.5,23.049999,39800
113,2002-01-18,22.799999,22.9,22.1,22.190001,59900
114,2002-01-22,23.0,23.25,22.1,22.1,226100
115,2002-01-23,22.15,22.200001,21.280001,21.4,55800
116,2002-01-24,21.549999,21.799999,21.43,21.450001,25700
117,2002-01-25,20.1,20.75,20.0,20.299999,100800
118,2002-01-28,20.4,20.799999,20.35,20.65,62500
119,2002-01-29,20.459999,20.790001,20.459999,20.6,61200
120,2002-01-30,20.6,20.65,18.5,18.6,144000
121,2002-01-31,19.5,19.950001,18.799999,19.35,373100
122,2002-02-01,19.35,19.5,19.25,19.5,32900
123,2002-02-04,19.5,19.75,19.200001,19.25,28600
124,2002-02-05,19.26,19.26,18.780001,19.1,37900
125,2002-02-06,19.1,19.1,18.799999,19.0,54800
126,2002-02-07,19.0,19.1,18.950001,19.049999,92100
127,2002-02-08,19.1,19.65,19.1,19.65,39900
128,2002-02-11,19.65,20.18,19.65,20.09,33600
129,2002-02-12,20.09,20.15,20.02,20.1,25400
130,2002-02-13,20.049999,20.1,20.049999,20.07,14100
131,2002-02-14,20.1,20.1,20.0,20.0,10400
132,2002-02-15,20.049999,20.049999,19.85,19.85,70000
133,2002-02-19,19.85,19.940001,19.66,19.75,46600
134,2002-02-20,19.75,19.950001,19.65,19.950001,32700
135,2002-02-21,19.950001,20.25,19.76,19.98,26700
136,2002-02-22,19.99,19.99,19.58,19.6,30000
137,2002-02-25,20.0,20.139999,19.85,20.0,37800
138,2002-02-26,19.85,20.0,19.85,19.9,31300
139,2002-02-27,19.950001,19.98,19.75,19.950001,6500
140,2002-02-28,19.950001,20.299999,19.610001,19.65,57900
141,2002-03-01,19.65,19.700001,19.1,19.25,80300
142,2002-03-04,20.0,20.049999,19.48,19.700001,137500
143,2002-03-05,19.75,19.75,19.65,19.700001,64300
144,2002-03-06,19.75,19.75,19.309999,19.58,74900
145,2002-03-07,19.58,19.75,19.58,19.639999,90800
146,2002-03-08,19.639999,19.99,19.639999,19.9,146600
147,2002-03-11,19.85,19.85,19.139999,19.35,121400
148,2002-03-12,19.1,19.25,18.99,19.02,364000
149,2002-03-13,19.0,19.83,18.950001,19.200001,5541900
150,2002-03-14,19.700001,19.700001,19.35,19.549999,490100
151,2002-03-15,19.9,20.799999,19.549999,20.5,567600
152,2002-03-18,20.5,21.4,20.5,21.049999,1040800
153,2002-03-19,20.549999,21.75,20.549999,21.5,439700
154,2002-03-20,21.51,21.9,21.15,21.65,422500
155,2002-03-21,21.5,21.5,19.9,20.15,627400
156,2002-03-22,20.049999,20.549999,20.049999,20.51,252700
157,2002-03-25,20.26,20.4,19.799999,20.309999,311700
158,2002-03-26,20.25,20.6,20.049999,20.5,186400
159,2002-03-27,20.4,21.049999,20.0,21.049999,414600
160,2002-03-28,21.299999,21.719999,20.5,21.65,476600
161,2002-04-01,21.6,21.6,21.17,21.42,240500
162,2002-04-02,22.0,22.0,21.700001,21.98,246300
163,2002-04-03,21.9,21.9,21.4,21.82,191000
164,2002-04-04,21.75,21.98,21.610001,21.98,172300
165,2002-04-05,21.75,22.0,21.75,21.9,155300
166,2002-04-08,21.799999,22.0,21.4,21.83,181500
167,2002-04-09,21.93,21.950001,21.700001,21.799999,138900
168,2002-04-10,21.9,22.049999,21.85,22.0,235400
169,2002-04-11,22.450001,22.48,21.950001,22.0,261000
170,2002-04-12,22.25,22.450001,21.809999,22.15,114600
171,2002-04-15,22.5,22.799999,22.25,22.75,305000
172,2002-04-16,23.0,23.9,22.950001,23.6,560600
173,2002-04-17,23.75,23.950001,23.299999,23.5,838700
174,2002-04-18,24.1,24.299999,23.6,23.879999,481800
175,2002-04-19,24.0,24.1,23.15,23.549999,434100
176,2002-04-22,22.1,22.200001,21.299999,21.65,1399100
177,2002-04-23,21.950001,21.99,21.799999,21.98,264900
178,2002-04-24,22.0,22.99,22.0,22.65,513600
179,2002-04-25,22.4,22.85,22.25,22.65,155400
180,2002-04-26,22.5,22.940001,22.35,22.6,126300
181,2002-04-29,22.6,22.6,21.66,21.75,541100
182,2002-04-30,21.75,22.299999,21.75,22.120001,415800
183,2002-05-01,22.200001,22.549999,21.93,21.98,154600
184,2002-05-02,21.9,21.99,21.700001,21.75,112700
185,2002-05-03,21.85,21.9,21.700001,21.790001,212400
186,2002-05-06,21.700001,21.809999,21.15,21.15,275600
187,2002-05-07,21.15,21.15,20.0,20.200001,555400
188,2002-05-08,20.200001,20.85,20.200001,20.75,165800
189,2002-05-09,20.85,21.1,20.549999,21.02,216900
190,2002-05-10,21.049999,21.15,20.6,20.75,52200
191,2002-05-13,20.700001,20.85,20.65,20.85,207000
192,2002-05-14,20.9,21.0,20.799999,20.98,72000
193,2002-05-15,20.950001,21.030001,20.75,20.969999,80900
194,2002-05-16,21.0,21.879999,21.0,21.65,91400
195,2002-05-17,21.950001,22.049999,21.75,21.940001,106500
196,2002-05-20,21.98,22.1,21.82,21.950001,51200
197,2002-05-21,21.5,21.74,21.299999,21.35,74800
198,2002-05-22,21.450001,22.15,21.299999,21.58,62800
199,2002-05-23,21.5,21.6,21.049999,21.299999,39500
200,2002-05-24,21.5,22.049999,21.15,21.65,78600
201,2002-05-28,21.85,22.0,21.6,21.700001,69700
202,2002-05-29,21.950001,22.040001,21.4,21.4,72300
203,2002-05-30,21.450001,21.59,21.219999,21.25,98300
204,2002-05-31,21.299999,21.799999,21.26,21.799999,92200
205,2002-06-03,21.9,22.15,21.540001,21.74,55500
206,2002-06-04,21.65,22.1,21.5,22.1,93300
207,2002-06-05,22.1,22.6,22.049999,22.4,74500
208,2002-06-06,22.5,22.98,22.4,22.799999,233600
209,2002-06-07,22.549999,23.0,22.549999,22.799999,139500
210,2002-06-10,23.0,23.15,22.84,23.0,131700
211,2002-06-11,23.0,23.190001,22.129999,22.35,71000
212,2002-06-12,22.1,22.1,21.280001,21.35,131800
213,2002-06-13,21.15,21.200001,20.959999,20.959999,120500
214,2002-06-14,20.5,20.9,20.42,20.9,158200
215,2002-06-17,20.9,21.1,20.75,20.82,77100
216,2002-06-18,20.879999,20.9,20.08,20.1,87900
217,2002-06-19,20.0,20.02,19.75,19.85,102500
218,2002-06-20,19.950001,20.219999,19.700001,19.9,146400
219,2002-06-21,20.15,20.4,19.4,19.65,535400
220,2002-06-24,19.65,20.65,19.65,20.450001,291100
221,2002-06-25,20.65,21.16,20.6,21.1,260300
222,2002-06-26,21.0,21.15,20.42,21.15,155500
223,2002-06-27,21.200001,21.700001,21.200001,21.700001,139500
224,2002-06-28,21.75,21.969999,21.049999,21.1,170900
225,2002-07-01,21.1,21.549999,21.0,21.01,160400
226,2002-07-02,20.950001,20.950001,20.299999,20.309999,47300
227,2002-07-03,20.309999,20.309999,19.700001,19.9,111700
228,2002-07-05,20.0,20.450001,20.0,20.4,12800
229,2002-07-08,20.200001,21.0,20.16,20.5,160200
230,2002-07-09,20.5,20.799999,20.379999,20.49,114500
231,2002-07-10,20.5,20.799999,19.65,19.9,127000
232,2002-07-11,19.9,19.9,19.25,19.75,93100
233,2002-07-12,19.799999,19.799999,19.299999,19.43,149800
234,2002-07-15,19.450001,19.450001,17.700001,18.51,194600
235,2002-07-16,18.51,18.51,16.98,17.790001,333500
236,2002-07-17,17.790001,18.1,17.790001,18.0,258100
237,2002-07-18,18.0,18.129999,17.15,18.0,275600
238,2002-07-19,17.75,19.129999,17.549999,18.629999,230800
239,2002-07-22,19.0,19.4,18.35,18.559999,267200
240,2002-07-23,18.5,18.82,18.450001,18.5,226200
241,2002-07-24,18.5,19.049999,18.09,19.0,240300
242,2002-07-25,19.15,19.75,18.700001,19.5,286600
243,2002-07-26,19.5,19.67,19.5,19.65,80900
244,2002-07-29,19.65,21.290001,19.5,20.77,148400
245,2002-07-30,20.549999,20.6,20.120001,20.41,119600
246,2002-07-31,20.85,21.09,20.4,20.450001,213200
247,2002-08-01,20.450001,20.450001,19.93,20.0,60100
248,2002-08-02,20.0,20.0,19.700001,20.0,91200
249,2002-08-05,20.0,20.0,19.75,19.809999,262000
250,2002-08-06,19.809999,20.030001,19.6,19.799999,351500
251,2002-08-07,19.83,20.08,19.67,20.07,184100
252,2002-08-08,20.200001,20.700001,20.18,20.450001,108800
253,2002-08-09,20.459999,21.5,20.41,21.26,151600
254,2002-08-12,21.0,21.75,20.700001,21.459999,160600
255,2002-08-13,21.5,21.5,20.799999,21.0,155700
256,2002-08-14,21.1,21.139999,20.75,21.02,110300
257,2002-08-15,21.01,21.120001,20.85,21.0,92900
258,2002-08-16,20.950001,21.17,20.860001,20.98,164600
259,2002-08-19,21.0,21.0,20.5,20.559999,81100
260,2002-08-20,20.559999,20.559999,19.6,19.700001,120300
261,2002-08-21,19.700001,20.120001,19.15,20.1,304400
262,2002-08-22,20.889999,21.75,20.139999,21.6,324200
263,2002-08-23,21.610001,21.620001,21.1,21.35,193700
264,2002-08-26,21.389999,21.700001,21.25,21.68,186900
265,2002-08-27,21.690001,21.75,21.200001,21.4,229900
266,2002-08-28,21.370001,21.5,21.209999,21.4,147600
267,2002-08-29,21.35,21.43,21.299999,21.4,106800
268,2002-08-30,21.4,21.43,21.26,21.4,40900
269,2002-09-03,21.15,21.379999,21.15,21.309999,183400
270,2002-09-04,21.35,21.6,21.25,21.549999,227700
271,2002-09-05,21.4,21.5,21.01,21.18,285200
272,2002-09-06,21.15,21.24,20.75,20.950001,390700
273,2002-09-09,20.950001,20.99,20.58,20.719999,151400
274,2002-09-10,20.719999,20.879999,20.549999,20.549999,38800
275,2002-09-11,20.5,20.799999,20.139999,20.389999,123600
276,2002-09-12,20.4,20.4,20.190001,20.33,54700
277,2002-09-13,20.4,20.85,20.299999,20.74,226100
278,2002-09-16,20.75,21.35,20.610001,21.35,206200
279,2002-09-17,21.35,21.35,20.700001,20.799999,244700
280,2002-09-18,20.75,21.6,20.6,21.24,170400
281,2002-09-19,21.49,21.49,20.879999,20.9,170900
282,2002-09-20,21.049999,21.5,20.879999,21.049999,286300
283,2002-09-23,22.4,22.67,22.0,22.6,566700
284,2002-09-24,22.6,23.16,22.5,22.99,660700
285,2002-09-25,23.049999,23.200001,22.700001,22.9,375100
286,2002-09-26,23.049999,24.1,22.99,23.950001,375400
287,2002-09-27,23.950001,24.049999,23.25,23.52,371000
288,2002-09-30,23.530001,24.25,23.35,24.200001,648400
289,2002-10-01,24.5,24.629999,24.08,24.15,408700
290,2002-10-02,24.190001,24.200001,23.799999,24.139999,347800
291,2002-10-03,24.17,24.85,23.940001,24.75,760600
292,2002-10-04,24.5,25.18,24.049999,24.24,742900
293,2002-10-07,24.15,24.42,23.129999,23.15,206300
294,2002-10-08,23.299999,24.24,23.25,23.450001,684100
295,2002-10-09,24.25,24.6,23.75,24.26,819000
296,2002-10-10,24.049999,24.6,23.91,24.4,584900
297,2002-10-11,24.5,24.549999,24.25,24.25,281800
298,2002-10-14,24.25,24.540001,23.780001,24.120001,348300
299,2002-10-15,24.0,24.549999,23.700001,24.02,766200
300,2002-10-16,24.02,24.450001,24.01,24.4,233900
301,2002-10-17,24.4,24.799999,22.049999,22.42,751100
302,2002-10-18,22.42,24.200001,22.42,23.9,405400
303,2002-10-21,25.0,25.780001,24.799999,25.200001,1504600
304,2002-10-22,25.35,25.65,25.02,25.6,636900
305,2002-10-23,25.469999,25.74,25.0,25.360001,277200
306,2002-10-24,25.6,26.120001,25.4,25.73,416500
307,2002-10-25,25.700001,25.889999,25.450001,25.6,224200
308,2002-10-28,25.6,25.610001,25.02,25.049999,358500
309,2002-10-29,25.15,25.15,24.209999,24.51,636700
310,2002-10-30,24.4,25.66,24.4,25.440001,239600
311,2002-10-31,25.639999,25.67,25.059999,25.379999,200100
312,2002-11-01,25.360001,26.0,25.299999,25.83,321500
313,2002-11-04,26.24,26.25,25.58,26.0,381700
314,2002-11-05,25.700001,26.32,25.379999,25.43,311800
315,2002-11-06,25.5,25.639999,25.049999,25.049999,294300
316,2002-11-07,25.049999,25.190001,24.870001,25.0,133800
317,2002-11-08,24.950001,25.0,24.559999,24.9,287800
318,2002-11-11,24.99,25.129999,24.870001,25.049999,175800
319,2002-11-12,25.1,25.25,24.799999,25.1,103700
320,2002-11-13,25.07,25.5,25.0,25.26,106300
321,2002-11-14,25.26,25.940001,25.26,25.65,101600
322,2002-11-15,25.690001,25.9,25.33,25.5,123100
323,2002-11-18,25.9,25.9,25.27,25.9,129100
324,2002-11-19,25.799999,25.98,24.799999,24.860001,159800
325,2002-11-20,24.65,24.77,24.290001,24.58,163900
326,2002-11-21,24.59,24.59,23.0,23.290001,2541300
327,2002-11-22,23.290001,23.389999,23.0,23.27,2181500
328,2002-11-25,23.27,23.35,23.01,23.280001,761800
329,2002-11-26,23.290001,24.129999,23.049999,23.92,798700
330,2002-11-27,24.4,24.52,24.08,24.25,567700
331,2002-11-29,24.299999,24.719999,24.07,24.549999,195800
332,2002-12-02,24.6,24.6,23.299999,23.299999,443600
333,2002-12-03,23.6,23.6,22.799999,22.92,727300
334,2002-12-04,22.799999,23.059999,22.51,23.059999,592500
335,2002-12-05,23.1,23.17,23.0,23.139999,289900
336,2002-12-06,23.139999,23.299999,22.780001,23.08,269900
337,2002-12-09,23.0,23.049999,22.1,22.16,507900
338,2002-12-10,22.16,22.34,22.0,22.34,529900
339,2002-12-11,22.34,22.34,21.65,21.77,644600
340,2002-12-12,23.700001,23.879999,23.01,23.35,1547200
341,2002-12-13,23.049999,23.200001,22.799999,22.969999,198000
342,2002-12-16,22.969999,23.48,22.969999,23.450001,438600
343,2002-12-17,23.450001,23.48,22.9,23.299999,617100
344,2002-12-18,23.15,23.450001,22.9,23.26,299400
345,2002-12-19,23.26,23.35,22.5,22.799999,536400
346,2002-12-20,22.84,23.129999,22.33,22.450001,724800
347,2002-12-23,22.459999,22.74,22.280001,22.74,350300
348,2002-12-24,22.719999,22.799999,22.41,22.52,87600
349,2002-12-26,22.530001,22.92,22.51,22.9,139900
350,2002-12-27,22.9,22.9,22.540001,22.67,102200
351,2002-12-30,22.68,23.09,22.5,23.07,221200
352,2002-12-31,23.049999,24.139999,23.01,24.059999,559800
353,2003-01-02,24.0,24.35,23.799999,23.9,325300
354,2003-01-03,23.9,24.0,23.780001,23.92,244900
355,2003-01-06,24.299999,24.76,24.09,24.610001,375100
356,2003-01-07,24.98,25.77,24.950001,25.459999,1194900
357,2003-01-08,25.469999,25.65,25.1,25.549999,897000
358,2003-01-09,25.75,26.26,25.75,26.030001,675500
359,2003-01-10,25.98,26.709999,25.9,26.309999,415400
360,2003-01-13,26.469999,26.5,26.0,26.120001,520000
361,2003-01-14,26.18,26.91,26.0,26.75,925200
362,2003-01-15,26.9,27.299999,26.5,27.110001,355600
363,2003-01-16,27.110001,27.4,26.879999,27.1,421900
364,2003-01-17,26.9,27.459999,26.9,27.299999,378200
365,2003-01-21,27.35,27.450001,26.9,27.01,442600
366,2003-01-22,26.9,27.059999,26.65,26.65,354900
367,2003-01-23,26.75,27.08,26.66,26.92,542400
368,2003-01-24,26.950001,26.99,26.440001,26.700001,306500
369,2003-01-27,26.5,26.5,25.5,25.799999,643100
370,2003-01-28,25.9,26.0,25.43,25.83,234800
371,2003-01-29,25.549999,25.639999,25.15,25.59,250600
372,2003-01-30,25.75,26.049999,25.469999,25.6,101600
373,2003-01-31,25.6,26.219999,25.559999,26.0,200600
374,2003-02-03,25.98,26.219999,25.57,25.85,396900
375,2003-02-04,25.84,26.040001,25.440001,25.780001,291000
376,2003-02-05,25.75,25.99,25.5,25.76,130500
377,2003-02-06,25.700001,25.719999,25.299999,25.389999,174100
378,2003-02-07,25.440001,25.51,25.1,25.33,186100
379,2003-02-10,25.4,25.48,25.0,25.059999,270400
380,2003-02-11,25.059999,25.690001,25.059999,25.51,95400
381,2003-02-12,25.450001,25.6,25.110001,25.26,89600
382,2003-02-13,25.4,25.719999,25.18,25.360001,341500
383,2003-02-14,25.459999,26.5,25.299999,26.190001,181500
384,2003-02-18,26.299999,26.42,26.02,26.209999,243600
385,2003-02-19,26.209999,26.25,25.950001,26.040001,165400
386,2003-02-20,25.85,25.959999,25.809999,25.889999,213800
387,2003-02-21,25.889999,26.040001,25.809999,26.0,204300
388,2003-02-24,26.0,26.0,25.299999,25.450001,191800
389,2003-02-25,26.0,26.25,25.200001,25.969999,462400
390,2003-02-26,25.459999,25.93,24.809999,25.82,700800
391,2003-02-27,25.950001,25.950001,25.51,25.67,425200
392,2003-02-28,25.700001,25.92,25.700001,25.9,199800
393,2003-03-03,25.799999,26.200001,25.469999,25.549999,218800
394,2003-03-04,25.549999,25.65,25.27,25.309999,286100
395,2003-03-05,25.4,25.4,25.0,25.280001,114400
396,2003-03-06,25.360001,25.360001,24.5,24.74,519900
397,2003-03-07,24.74,25.280001,24.389999,25.0,260100
398,2003-03-10,24.799999,24.809999,24.41,24.41,324200
399,2003-03-11,24.5,24.790001,24.48,24.549999,87200
400,2003-03-12,24.5,24.76,24.48,24.700001,87200
401,2003-03-13,24.950001,24.99,24.77,24.91,153200
402,2003-03-14,25.049999,25.559999,24.870001,25.35,300800
403,2003-03-17,25.35,25.5,25.01,25.5,295800
404,2003-03-18,25.5,25.5,25.07,25.200001,237600
405,2003-03-19,25.299999,25.35,24.99,25.049999,272500
406,2003-03-20,24.51,24.83,24.5,24.549999,384300
407,2003-03-21,24.549999,25.120001,24.549999,24.91,340200
408,2003-03-24,24.92,24.99,24.610001,24.92,261000
409,2003-03-25,24.860001,25.09,24.780001,24.940001,92700
410,2003-03-26,24.709999,24.889999,24.35,24.42,300500
411,2003-03-27,24.4,24.73,24.35,24.48,278400
412,2003-03-28,24.48,25.0,24.4,24.99,270600
413,2003-03-31,24.9,25.51,24.809999,25.16,344100
414,2003-04-01,25.219999,25.290001,24.6,24.73,275700
415,2003-04-02,24.85,25.0,24.6,24.83,605700
416,2003-04-03,25.0,25.0,24.6,24.75,268600
417,2003-04-04,24.75,24.870001,24.65,24.780001,194700
418,2003-04-07,25.450001,25.950001,25.209999,25.700001,848100
419,2003-04-08,25.76,26.299999,25.76,26.25,598000
420,2003-04-09,26.200001,27.200001,26.200001,27.0,756100
421,2003-04-10,27.0,27.34,26.889999,27.299999,500500
422,2003-04-11,27.5,27.5,26.9,27.1,213400
423,2003-04-14,27.110001,27.32,26.969999,27.200001,524700
424,2003-04-15,27.129999,27.41,27.1,27.360001,461800
425,2003-04-16,27.24,27.4,27.02,27.15,424600
426,2003-04-17,27.15,27.49,27.15,27.35,283200
427,2003-04-21,27.35,27.389999,26.85,27.08,338600
428,2003-04-22,26.950001,27.0,26.75,27.0,283100
429,2003-04-23,27.0,27.219999,26.799999,26.93,595600
430,2003-04-24,26.6,27.15,26.6,26.92,339100
431,2003-04-25,26.92,26.99,26.5,26.68,105100
432,2003-04-28,26.68,27.6,26.68,27.49,693200
433,2003-04-29,28.0,29.700001,27.84,28.66,1244300
434,2003-04-30,28.59,28.639999,27.91,28.01,295400
435,2003-05-01,27.75,28.16,27.65,27.940001,566800
436,2003-05-02,27.940001,28.1,27.799999,27.99,189200
437,2003-05-05,28.049999,28.049999,27.4,27.4,476900
438,2003-05-06,27.41,28.52,27.25,28.35,623900
439,2003-05-07,28.200001,28.200001,27.41,27.549999,718700
440,2003-05-08,27.450001,27.540001,27.25,27.4,418800
441,2003-05-09,27.65,27.700001,27.25,27.41,570300
442,2003-05-12,27.65,27.799999,27.5,27.58,269200
443,2003-05-13,27.4,27.549999,27.25,27.549999,446100
444,2003-05-14,27.540001,28.0,27.540001,27.9,214800
445,2003-05-15,28.0,28.07,27.67,27.77,225900
446,2003-05-16,27.76,28.030001,27.5,27.84,227200
447,2003-05-19,27.9,27.99,27.450001,27.48,394000
448,2003-05-20,27.51,27.549999,26.950001,27.08,255100
449,2003-05-21,27.1,27.1,26.83,26.9,258000
450,2003-05-22,27.15,28.07,27.0,27.91,291600
451,2003-05-23,27.940001,27.99,27.66,27.92,180400
452,2003-05-27,27.76,28.030001,27.76,27.950001,410600
453,2003-05-28,27.959999,28.440001,27.950001,28.290001,262200
454,2003-05-29,28.35,28.41,28.25,28.370001,182100
455,2003-05-30,28.4,28.950001,28.34,28.9,541700
456,2003-06-02,29.0,29.450001,28.879999,29.26,588700
457,2003-06-03,29.0,29.41,28.969999,29.360001,245600
458,2003-06-04,29.799999,29.959999,29.549999,29.700001,632100
459,2003-06-05,29.75,30.459999,29.65,30.290001,592400
460,2003-06-06,30.4,30.59,29.549999,29.73,340100
461,2003-06-09,29.9,29.9,29.32,29.4,214800
462,2003-06-10,29.450001,29.85,29.450001,29.85,140600
463,2003-06-11,29.85,30.25,29.75,30.049999,344900
464,2003-06-12,30.450001,30.450001,29.809999,29.99,181100
465,2003-06-13,30.040001,30.059999,29.65,29.950001,167200
466,2003-06-16,30.200001,30.559999,30.15,30.35,183500
467,2003-06-17,30.35,30.48,30.07,30.280001,258200
468,2003-06-18,30.25,30.280001,30.030001,30.049999,265100
469,2003-06-19,30.0,30.0,28.700001,29.15,1119900
470,2003-06-20,29.139999,29.32,28.790001,29.0,286100
471,2003-06-23,29.0,29.0,28.530001,28.66,154000
472,2003-06-24,28.65,29.200001,28.610001,29.0,405800
473,2003-06-25,29.0,29.23,28.799999,29.049999,321800
