,Date,Open,High,Low,Close,Volume
37,2000-02-25,7.875,7.9375,7.5,7.5625,83600
38,2000-02-28,7.75,8.0625,7.75,7.9375,160600
39,2000-02-29,8.0,8.0,7.75,7.875,203200
40,2000-03-01,7.75,7.875,7.75,7.8125,43200
41,2000-03-02,7.8125,7.875,7.5,7.8125,72900
42,2000-03-03,7.5,7.6875,7.25,7.625,52900
43,2000-03-06,7.5,7.5,7.25,7.3125,41800
44,2000-03-07,7.1875,7.25,7.1875,7.1875,27900
45,2000-03-08,8.0,8.0625,7.8125,7.875,180200
46,2000-03-09,8.0,8.125,7.1875,7.625,115000
47,2000-03-10,7.75,7.9375,7.5,7.625,91600
48,2000-03-13,7.4375,7.875,7.4375,7.875,62400
49,2000-03-14,7.9375,8.1875,7.8125,7.9375,105800
50,2000-03-15,7.875,7.9375,7.75,7.8125,22300
51,2000-03-16,7.6875,7.875,7.6875,7.6875,42000
52,2000-03-17,7.625,7.9375,7.625,7.8125,29600
53,2000-03-20,7.75,7.9375,7.625,7.625,37600
54,2000-03-21,7.5625,7.625,7.375,7.5,24000
55,2000-03-22,7.5625,7.5625,7.1875,7.3125,40800
56,2000-03-23,7.375,8.0,7.375,8.0,152800
57,2000-03-24,8.0,8.0,7.75,7.75,20900
58,2000-03-27,7.625,7.8125,7.625,7.6875,19200
59,2000-03-28,7.625,7.6875,7.375,7.375,29100
60,2000-03-29,7.4375,7.5,7.375,7.375,19400
61,2000-03-30,7.5,7.5,6.875,7.0,70200
62,2000-03-31,6.9375,7.0625,6.375,6.375,101800
63,2000-04-03,6.625,6.8125,6.5,6.5625,52100
64,2000-04-04,6.5625,6.625,5.625,6.0,102900
65,2000-04-05,6.25,6.9375,6.25,6.75,69500
66,2000-04-06,6.875,7.5,6.875,7.125,93800
67,2000-04-07,7.125,7.125,6.8125,7.0625,34300
68,2000-04-10,7.0,7.125,6.875,6.875,21300
69,2000-04-11,6.875,6.875,6.4375,6.4375,32100
70,2000-04-12,6.75,6.875,6.625,6.6875,40400
71,2000-04-13,6.625,6.75,6.625,6.625,139600
72,2000-04-14,6.5625,6.6875,6.25,6.3125,76100
73,2000-04-17,6.25,6.375,6.1875,6.375,63700
74,2000-04-18,6.5,6.5,6.25,6.4375,43400
75,2000-04-19,6.4375,6.6875,6.375,6.625,37100
76,2000-04-20,6.6875,6.6875,6.5,6.5625,14700
77,2000-04-24,6.625,6.75,6.625,6.75,19200
78,2000-04-25,6.625,6.6875,6.5625,6.6875,78200
79,2000-04-26,6.6875,6.75,6.625,6.6875,11000
80,2000-04-27,6.6875,6.9375,6.6875,6.9375,34800
81,2000-04-28,6.875,6.9375,6.8125,6.875,27600
82,2000-05-01,6.875,6.9375,6.875,6.9375,21800
83,2000-05-02,6.875,6.9375,6.8125,6.875,19300
84,2000-05-03,6.9375,6.9375,6.8125,6.875,3300
85,2000-05-04,6.8125,7.0625,6.8125,7.0625,95100
86,2000-05-05,7.0,7.125,6.9375,7.0,18900
87,2000-05-08,7.0625,7.125,7.0625,7.0625,16900
88,2000-05-09,7.0625,7.125,7.0625,7.0625,21300
89,2000-05-10,7.0625,7.125,7.0,7.0,39500
90,2000-05-11,7.0625,7.0625,6.9375,7.0,16700
91,2000-05-12,7.0,7.0625,6.875,6.875,33000
92,2000-05-15,7.0,7.0,6.8125,7.0,26300
93,2000-05-16,7.0,7.0,6.875,6.9375,18300
94,2000-05-17,6.875,6.9375,6.875,6.9375,14000
95,2000-05-18,6.875,6.875,6.75,6.75,26100
96,2000-05-19,6.875,6.875,6.5625,6.5625,42100
97,2000-05-22,6.625,6.625,6.3125,6.4375,37200
98,2000-05-23,6.375,6.625,6.3125,6.3125,29700
99,2000-05-24,6.3125,6.3125,6.1875,6.3125,52600
100,2000-05-25,6.25,6.4375,6.25,6.25,18400
101,2000-05-26,6.25,6.25,6.0625,6.1875,41000
102,2000-05-30,6.1875,6.25,6.1875,6.1875,11600
103,2000-05-31,6.25,6.25,6.0,6.0625,125900
104,2000-06-01,6.0625,6.0625,6.0,6.0625,64300
105,2000-06-02,6.0625,6.25,6.0625,6.1875,74000
106,2000-06-05,6.25,6.25,5.9375,6.0625,32800
107,2000-06-06,5.9375,5.9375,5.625,5.75,65800
108,2000-06-07,5.75,5.75,5.4375,5.5,93700
109,2000-06-08,5.5,5.625,5.25,5.25,84400
110,2000-06-09,5.25,5.5,5.25,5.4375,29100
111,2000-06-12,5.5,5.75,5.5,5.625,68000
112,2000-06-13,5.625,5.625,5.5,5.5625,40900
113,2000-06-14,5.5625,5.625,5.5,5.625,34100
114,2000-06-15,5.625,5.625,5.5,5.5,12300
115,2000-06-16,5.5625,5.5625,5.5,5.5,28000
116,2000-06-19,5.5,5.5,5.4375,5.5,4800
117,2000-06-20,5.4375,5.5,5.3125,5.375,23400
118,2000-06-21,5.25,5.25,5.0,5.0,79700
119,2000-06-22,5.0625,5.0625,4.8125,4.9375,53000
120,2000-06-23,5.0,5.0,4.875,5.0,34800
121,2000-06-26,5.0,5.0,4.875,4.9375,77800
122,2000-06-27,4.875,4.875,4.4375,4.8125,119600
123,2000-06-28,4.375,4.4375,3.875,3.875,220100
124,2000-06-29,3.9375,3.9375,3.875,3.9375,49400
125,2000-06-30,3.875,4.0,3.875,4.0,115400
126,2000-07-03,3.9375,4.0,3.9375,3.9375,17200
127,2000-07-05,4.0,4.0,3.75,3.875,71700
128,2000-07-06,3.8125,3.875,3.8125,3.875,18300
129,2000-07-07,3.8125,3.875,3.75,3.75,69400
130,2000-07-10,3.75,3.875,3.75,3.8125,23400
131,2000-07-11,3.8125,3.8125,3.625,3.6875,68300
132,2000-07-12,3.6875,3.6875,3.375,3.625,964200
133,2000-07-13,3.6875,4.1875,3.6875,4.125,86100
134,2000-07-14,4.25,4.8125,4.25,4.75,130100
135,2000-07-17,4.875,5.0,4.875,4.9375,66900
136,2000-07-18,4.9375,5.0,4.875,4.9375,75000
137,2000-07-19,4.9375,5.0,4.875,4.875,22300
138,2000-07-20,4.875,4.9375,4.625,4.6875,75500
139,2000-07-21,4.6875,4.8125,4.625,4.6875,24800
140,2000-07-24,4.6875,4.875,4.6875,4.8125,28300
141,2000-07-25,4.875,4.875,4.75,4.8125,14800
142,2000-07-26,4.75,4.8125,4.5625,4.5625,17500
143,2000-07-27,4.5625,4.5625,4.1875,4.3125,52700
144,2000-07-28,4.375,4.375,4.25,4.25,17600
145,2000-07-31,4.3125,4.4375,4.125,4.4375,49800
146,2000-08-01,4.4375,4.5,4.375,4.5,21400
147,2000-08-02,4.5,4.5625,4.375,4.5,26900
148,2000-08-03,4.4375,4.4375,4.3125,4.3125,19000
149,2000-08-04,4.1875,4.25,4.125,4.1875,57000
150,2000-08-07,4.125,4.1875,4.0625,4.125,34400
151,2000-08-08,4.125,4.1875,3.9375,3.9375,36000
152,2000-08-09,3.9375,4.0,3.8125,3.8125,28000
153,2000-08-10,3.8125,3.875,3.8125,3.8125,15400
154,2000-08-11,3.875,4.125,3.875,4.0,99100
155,2000-08-14,3.9375,4.0625,3.875,4.0625,62100
156,2000-08-15,4.0,4.1875,4.0,4.125,47800
157,2000-08-16,4.125,4.1875,4.0625,4.125,11500
158,2000-08-17,4.0625,4.25,4.0625,4.25,36700
159,2000-08-18,4.3125,4.4375,3.8125,3.8125,535700
160,2000-08-21,3.875,4.125,3.875,4.125,106200
161,2000-08-22,4.1875,4.4375,4.1875,4.25,75300
162,2000-08-23,4.1875,4.5,4.1875,4.5,33600
163,2000-08-24,4.5,4.6875,4.5,4.625,54300
164,2000-08-25,4.75,4.9375,4.6875,4.9375,49900
165,2000-08-28,5.0,5.25,5.0,5.125,116200
166,2000-08-29,5.1875,5.5,5.1875,5.375,66200
167,2000-08-30,5.4375,5.625,5.4375,5.5625,32800
168,2000-08-31,5.5,5.5,5.4375,5.5,38600
169,2000-09-01,5.5,5.5625,5.4375,5.5,17000
170,2000-09-05,5.4375,5.5,5.375,5.375,18700
171,2000-09-06,5.25,5.25,5.0,5.125,64100
172,2000-09-07,5.25,5.25,5.0625,5.125,23700
173,2000-09-08,5.0625,5.3125,5.0625,5.25,36100
174,2000-09-11,5.25,5.375,5.25,5.3125,52700
175,2000-09-12,5.3125,5.5,5.25,5.5,37200
176,2000-09-13,5.4375,5.4375,5.375,5.4375,14300
177,2000-09-14,5.375,5.4375,5.3125,5.3125,14600
178,2000-09-15,5.3125,5.375,5.3125,5.375,42700
179,2000-09-18,5.375,5.375,5.25,5.25,35900
180,2000-09-19,5.3125,5.375,5.25,5.3125,21100
181,2000-09-20,5.25,5.3125,5.125,5.3125,60400
182,2000-09-21,5.25,5.25,5.0625,5.0625,41100
183,2000-09-22,5.0625,5.125,5.0,5.0625,18800
184,2000-09-25,5.0625,5.1875,5.0625,5.1875,15900
185,2000-09-26,5.1875,5.25,5.125,5.1875,38100
186,2000-09-27,5.1875,5.1875,5.125,5.125,62700
187,2000-09-28,5.125,5.1875,5.0625,5.1875,22500
188,2000-09-29,5.1875,5.25,5.1875,5.1875,57400
189,2000-10-02,5.1875,5.1875,4.875,4.875,23000
190,2000-10-03,4.875,4.9375,4.5,4.5,62800
191,2000-10-04,4.5625,4.625,4.25,4.3125,20600
192,2000-10-05,4.25,4.25,4.125,4.125,28400
193,2000-10-06,4.0625,4.0625,3.6875,3.8125,22700
194,2000-10-09,3.75,3.75,3.4375,3.625,38900
195,2000-10-10,3.625,3.6875,3.625,3.625,21300
196,2000-10-11,3.625,3.625,3.25,3.3125,77200
197,2000-10-12,3.375,3.375,2.875,2.9375,122600
198,2000-10-13,3.0,3.0625,2.8125,2.9375,59700
199,2000-10-16,2.9375,3.125,2.9375,3.0,43200
200,2000-10-17,3.0625,3.125,3.0,3.125,17500
201,2000-10-18,3.125,3.125,2.9375,2.9375,34500
202,2000-10-19,2.9375,3.0,2.875,3.0,15000
203,2000-10-20,2.9375,3.0,2.9375,3.0,8300
204,2000-10-23,3.0,3.1875,3.0,3.1875,32300
205,2000-10-24,3.3125,3.3125,3.0625,3.125,50000
206,2000-10-25,3.1875,3.1875,3.0,3.0,29600
207,2000-10-26,2.9375,3.0625,2.9375,3.0,29300
208,2000-10-27,3.0,3.0,2.875,2.875,27500
209,2000-10-30,2.875,2.875,2.6875,2.8125,111100
210,2000-10-31,2.875,2.9375,2.6875,2.9375,69600
211,2000-11-01,2.9375,3.0,2.875,2.875,25900
212,2000-11-02,2.9375,3.0,2.875,3.0,29400
213,2000-11-03,3.0,3.125,3.0,3.125,27900
214,2000-11-06,3.0625,3.125,3.0,3.0625,50300
215,2000-11-07,3.0,3.1875,2.9375,3.125,63800
216,2000-11-08,3.125,3.1875,3.0625,3.125,6800
217,2000-11-09,3.1875,3.1875,3.0625,3.0625,13200
218,2000-11-10,3.125,3.125,3.0,3.0,13700
219,2000-11-13,3.0,3.0,2.875,2.875,24700
220,2000-11-14,2.875,3.0625,2.875,3.0,64400
221,2000-11-15,3.0,3.0,3.0,3.0,18700
222,2000-11-16,3.0,3.3125,3.0,3.3125,104600
223,2000-11-17,3.5,3.5,3.375,3.375,32200
224,2000-11-20,3.375,3.4375,3.25,3.375,23000
225,2000-11-21,3.375,3.375,3.25,3.25,26900
226,2000-11-22,3.25,3.25,3.1875,3.25,16400
227,2000-11-24,3.25,3.3125,3.25,3.3125,12000
228,2000-11-27,3.25,3.5,3.25,3.3125,94400
229,2000-11-28,3.25,3.25,3.1875,3.1875,23100
230,2000-11-29,3.1875,3.1875,3.0,3.0625,24400
231,2000-11-30,3.0625,3.125,3.0,3.125,35900
232,2000-12-01,3.0625,3.1875,3.0625,3.1875,20500
233,2000-12-04,3.125,3.1875,3.0625,3.125,24400
234,2000-12-05,3.0625,3.1875,3.0625,3.1875,28500
235,2000-12-06,3.125,3.1875,2.9375,2.9375,52600
236,2000-12-07,2.875,2.9375,2.875,2.9375,19600
237,2000-12-08,2.875,2.9375,2.8125,2.9375,18800
238,2000-12-11,2.875,2.9375,2.8125,2.875,41600
239,2000-12-12,2.8125,2.9375,2.8125,2.8125,5700
240,2000-12-13,2.8125,2.8125,2.5,2.5625,308300
241,2000-12-14,2.5625,2.5625,2.5,2.5625,34300
242,2000-12-15,2.5,2.625,2.5,2.5625,40100
243,2000-12-18,2.5625,2.625,2.4375,2.5625,56500
244,2000-12-19,2.5625,2.5625,2.3125,2.375,104800
245,2000-12-20,2.3125,2.375,2.1875,2.1875,85800
246,2000-12-21,2.1875,2.1875,2.0625,2.125,74300
247,2000-12-22,2.125,2.125,2.0,2.125,106600
248,2000-12-26,2.0625,2.125,2.0,2.125,57100
249,2000-12-27,2.0625,2.0625,2.0,2.0625,274500
250,2000-12-28,2.0,2.1875,2.0,2.1875,124400
251,2000-12-29,2.25,2.3125,2.0625,2.125,226400
252,2001-01-02,2.1875,2.25,2.125,2.125,31500
253,2001-01-03,2.125,2.1875,2.125,2.1875,42000
254,2001-01-04,2.125,2.1875,2.125,2.125,33200
255,2001-01-05,2.1875,2.1875,2.0625,2.1875,43000
256,2001-01-08,2.1875,2.1875,2.125,2.125,6800
257,2001-01-09,2.1875,2.25,2.1875,2.25,26200
258,2001-01-10,2.25,2.375,2.25,2.3125,33400
259,2001-01-11,2.3125,2.5,2.25,2.5,56000
260,2001-01-12,2.5,2.5625,2.4375,2.5,16100
261,2001-01-16,2.5625,2.5625,2.125,2.125,160000
262,2001-01-17,2.1875,2.3125,2.125,2.125,68100
263,2001-01-18,2.1875,2.1875,2.125,2.1875,20700
264,2001-01-19,2.1875,2.25,2.125,2.125,70900
265,2001-01-22,2.25,2.25,2.125,2.1875,52500
266,2001-01-23,2.1875,2.3125,2.1875,2.3125,19000
267,2001-01-24,2.3125,2.375,2.25,2.3125,21500
268,2001-01-25,2.375,2.375,2.3125,2.375,14900
269,2001-01-26,2.3125,2.4375,2.3125,2.375,64400
270,2001-01-29,2.45,2.48,2.4,2.45,117400
271,2001-01-30,2.4,2.45,2.32,2.45,31800
272,2001-01-31,2.45,2.5,2.45,2.47,67600
273,2001-02-01,2.5,2.55,2.31,2.45,71600
274,2001-02-02,2.49,2.5,2.46,2.47,70400
275,2001-02-05,2.5,2.5,2.47,2.5,52800
276,2001-02-06,2.5,2.5,2.45,2.49,21600
277,2001-02-07,2.48,2.49,2.45,2.49,6500
278,2001-02-08,2.5,2.5,2.45,2.45,37300
279,2001-02-09,2.49,2.5,2.45,2.5,17300
280,2001-02-12,2.5,2.5,2.49,2.5,48500
281,2001-02-13,2.5,2.5,2.48,2.48,37300
282,2001-02-14,2.48,2.49,2.48,2.49,7500
283,2001-02-15,2.5,2.5,2.47,2.5,24100
284,2001-02-16,2.5,2.5,2.45,2.46,49800
285,2001-02-20,2.44,2.45,2.4,2.43,29300
286,2001-02-21,2.43,2.43,2.37,2.42,16400
287,2001-02-22,2.42,2.46,2.36,2.44,9700
288,2001-02-23,2.44,2.45,2.35,2.44,24000
289,2001-02-26,2.44,2.48,2.41,2.48,27300
290,2001-02-27,2.49,2.5,2.45,2.46,14300
291,2001-02-28,2.49,2.55,2.43,2.48,132300
292,2001-03-01,2.48,2.55,2.48,2.55,155300
293,2001-03-02,2.52,2.8,2.51,2.78,130900
294,2001-03-05,2.79,2.8,2.73,2.74,33800
295,2001-03-06,2.79,2.8,2.75,2.78,37200
296,2001-03-07,2.75,2.77,2.73,2.75,14000
297,2001-03-08,2.7,2.7,2.55,2.55,81800
298,2001-03-09,2.52,2.56,2.5,2.5,49000
299,2001-03-12,2.51,2.51,2.45,2.45,23600
300,2001-03-13,2.45,2.45,2.35,2.44,42800
301,2001-03-14,2.4,2.5,2.4,2.49,39800
302,2001-03-15,2.52,2.52,2.43,2.46,26700
303,2001-03-16,2.48,2.48,2.4,2.45,45100
304,2001-03-19,2.4,2.4,2.27,2.34,45700
305,2001-03-20,2.38,2.38,2.3,2.3,19000
306,2001-03-21,2.3,2.4,2.26,2.38,6800
307,2001-03-22,2.4,2.42,2.35,2.42,17000
308,2001-03-23,2.42,2.45,2.42,2.45,16600
309,2001-03-26,2.48,2.5,2.44,2.44,19900
310,2001-03-27,2.41,2.45,2.36,2.4,30700
311,2001-03-28,2.3,2.45,2.3,2.4,67500
312,2001-03-29,2.41,2.45,2.4,2.42,44500
313,2001-03-30,2.42,2.44,2.41,2.44,14000
314,2001-04-02,2.42,2.42,2.25,2.31,55900
315,2001-04-03,2.3,2.3,2.16,2.25,30300
316,2001-04-04,2.25,2.25,2.15,2.15,53600
317,2001-04-05,2.18,2.18,2.15,2.18,15900
318,2001-04-06,2.18,2.2,2.13,2.14,7500
319,2001-04-09,2.1,2.15,2.1,2.13,10100
320,2001-04-10,2.18,2.2,2.15,2.16,45700
321,2001-04-11,2.15,2.16,2.09,2.1,44700
322,2001-04-12,2.14,2.18,2.05,2.05,38600
323,2001-04-16,2.09,2.09,2.07,2.08,18100
324,2001-04-17,2.1,2.1,2.01,2.02,28700
325,2001-04-18,2.02,2.02,1.95,1.95,97000
326,2001-04-19,1.98,1.98,1.94,1.95,32300
327,2001-04-20,1.95,1.97,1.9,1.96,97900
328,2001-04-23,1.9,1.95,1.9,1.9,29900
329,2001-04-24,1.9,1.9,1.82,1.85,22300
330,2001-04-25,1.86,1.89,1.85,1.89,24700
331,2001-04-26,1.89,1.89,1.84,1.84,7300
332,2001-04-27,1.89,1.9,1.79,1.8,34800
333,2001-04-30,1.79,1.85,1.79,1.84,27600
334,2001-05-01,1.81,1.84,1.7,1.8,76700
335,2001-05-02,1.85,2.1,1.85,2.02,109600
336,2001-05-03,2.1,2.14,2.06,2.14,65400
337,2001-05-04,2.15,2.26,2.15,2.26,101900
338,2001-05-07,2.25,2.35,2.02,2.03,183000
339,2001-05-08,2.05,2.08,2.01,2.08,59700
340,2001-05-09,2.1,2.23,2.1,2.23,243100
341,2001-05-10,2.28,2.9,2.25,2.9,506400
342,2001-05-11,3.0,3.35,2.99,3.17,317700
343,2001-05-14,3.27,3.5,3.15,3.18,141000
344,2001-05-15,3.15,3.41,3.1,3.23,135700
345,2001-05-16,3.28,3.35,3.22,3.25,261900
346,2001-05-17,3.26,3.34,3.26,3.3,73800
347,2001-05-18,3.3,3.3,3.15,3.15,70700
348,2001-05-21,3.22,3.29,3.18,3.29,72100
349,2001-05-22,3.26,3.4,3.25,3.35,90100
350,2001-05-23,3.4,3.55,3.4,3.46,95300
351,2001-05-24,3.56,3.63,3.5,3.63,115400
352,2001-05-25,3.69,4.3,3.69,4.24,140000
353,2001-05-29,4.25,4.25,3.95,3.95,74200
354,2001-05-30,3.95,4.1,3.82,3.82,131800
355,2001-05-31,3.82,3.9,3.6,3.62,112500
356,2001-06-01,3.65,3.7,3.4,3.5,144700
357,2001-06-04,3.43,3.5,3.4,3.43,77400
358,2001-06-05,3.38,3.8,3.3,3.8,136800
359,2001-06-06,3.8,3.95,3.8,3.94,30600
360,2001-06-07,3.98,4.0,3.85,4.0,37700
361,2001-06-08,3.98,4.04,3.98,4.01,9400
362,2001-06-11,4.0,4.04,3.87,3.87,75200
363,2001-06-12,3.85,3.96,3.85,3.95,23300
364,2001-06-13,3.98,3.98,3.82,3.85,30800
365,2001-06-14,3.88,3.88,3.75,3.81,22500
366,2001-06-15,3.78,3.83,3.66,3.7,38600
367,2001-06-18,3.66,3.71,3.65,3.7,17600
368,2001-06-19,3.71,3.71,3.55,3.55,65800
369,2001-06-20,3.52,3.62,3.4,3.62,38400
370,2001-06-21,3.62,3.67,3.58,3.59,7900
371,2001-06-22,3.55,3.68,3.55,3.6,18200
372,2001-06-25,3.55,3.65,3.55,3.58,30100
373,2001-06-26,3.58,3.67,3.55,3.67,40400
374,2001-06-27,3.67,3.67,3.62,3.64,30900
375,2001-06-28,3.63,3.64,3.63,3.64,38400
376,2001-06-29,3.64,3.64,3.62,3.62,287900
377,2001-07-02,3.62,3.75,3.62,3.66,158500
378,2001-07-03,3.66,3.67,3.61,3.63,22700
379,2001-07-05,3.6,3.64,3.6,3.62,35500
380,2001-07-06,3.61,3.61,3.5,3.5,65300
381,2001-07-09,3.5,3.5,3.31,3.31,48700
382,2001-07-10,3.31,3.32,3.25,3.26,37900
383,2001-07-11,3.24,3.24,3.1,3.1,31000
384,2001-07-12,3.11,3.22,3.11,3.2,78300
385,2001-07-13,3.23,3.34,3.21,3.31,34700
386,2001-07-16,3.34,3.34,3.25,3.26,17500
387,2001-07-17,3.27,3.3,3.25,3.3,37100
388,2001-07-18,3.35,3.46,3.33,3.44,38500
389,2001-07-19,3.42,3.52,3.42,3.51,41200
390,2001-07-20,3.51,3.73,3.48,3.73,59200
391,2001-07-23,3.83,4.05,3.78,3.78,108800
392,2001-07-24,3.8,3.84,3.6,3.65,41800
393,2001-07-25,3.65,3.71,3.65,3.71,18300
394,2001-07-26,3.68,3.68,3.55,3.55,20700
395,2001-07-27,3.54,3.65,3.54,3.65,18800
396,2001-07-30,3.62,3.72,3.62,3.69,14000
397,2001-07-31,3.7,3.78,3.7,3.71,31600
398,2001-08-01,3.7,3.79,3.7,3.79,16400
399,2001-08-02,3.82,3.97,3.82,3.88,44300
400,2001-08-03,3.93,4.05,3.88,4.0,63400
401,2001-08-06,4.01,4.06,3.92,3.94,45500
402,2001-08-07,3.95,4.1,3.95,4.1,65500
403,2001-08-08,4.1,4.75,4.1,4.4,457000
404,2001-08-09,4.41,4.48,4.05,4.13,199400
405,2001-08-10,4.05,4.05,4.0,4.0,66000
406,2001-08-13,3.99,3.99,3.6,3.7,150300
407,2001-08-14,3.7,3.73,3.55,3.6,182200
408,2001-08-15,3.6,3.71,3.6,3.65,72300
409,2001-08-16,3.65,3.74,3.61,3.64,38800
410,2001-08-17,3.63,3.72,3.6,3.6,22100
411,2001-08-20,3.6,3.68,3.6,3.68,25400
412,2001-08-21,3.7,3.7,3.6,3.6,15000
413,2001-08-22,3.6,3.67,3.59,3.6,32700
414,2001-08-23,3.59,3.59,3.55,3.55,32200
415,2001-08-24,3.55,3.58,3.55,3.56,12800
416,2001-08-27,3.5,3.58,3.5,3.56,29600
417,2001-08-28,3.52,3.55,3.46,3.48,33800
418,2001-08-29,3.46,3.5,3.46,3.48,25000
419,2001-08-30,3.5,3.5,3.45,3.46,22700
420,2001-08-31,3.48,3.59,3.48,3.51,70100
421,2001-09-04,3.5,3.5,3.4,3.4,31000
422,2001-09-05,3.37,3.37,3.3,3.3,17400
423,2001-09-06,3.3,3.3,3.3,3.3,10700
424,2001-09-07,3.3,3.35,3.27,3.27,38500
425,2001-09-10,3.25,3.25,3.18,3.18,34800
426,2001-09-17,3.15,3.2,3.1,3.17,20100
427,2001-09-18,3.1,3.1,3.07,3.07,23600
428,2001-09-19,3.05,3.15,2.95,3.0,95000
429,2001-09-20,2.95,2.95,2.38,2.38,64800
430,2001-09-21,2.38,2.38,2.0,2.15,112800
431,2001-09-24,2.18,2.3,2.18,2.25,233900
432,2001-09-25,2.25,2.3,2.22,2.28,54400
433,2001-09-26,2.25,2.38,2.22,2.3,35500
434,2001-09-27,2.3,2.75,2.3,2.74,43500
435,2001-09-28,2.8,3.03,2.8,3.02,129800
436,2001-10-01,3.04,3.05,3.02,3.04,10100
437,2001-10-02,3.04,3.1,3.03,3.03,48400
438,2001-10-03,3.0,3.0,2.92,2.94,52500
439,2001-10-04,2.96,3.0,2.95,2.98,57500
440,2001-10-05,2.94,2.95,2.9,2.93,41400
441,2001-10-08,2.9,2.95,2.85,2.95,37300
442,2001-10-09,2.93,2.93,2.8,2.8,73300
443,2001-10-10,2.8,2.8,2.63,2.63,85600
444,2001-10-11,2.63,2.65,2.6,2.6,144900
445,2001-10-12,2.6,2.6,2.55,2.58,42800
446,2001-10-15,2.57,2.57,2.51,2.53,72200
447,2001-10-16,2.55,2.55,2.5,2.5,113400
448,2001-10-17,2.5,2.5,2.39,2.4,242400
449,2001-10-18,2.4,2.4,2.28,2.29,166200
450,2001-10-19,2.3,2.32,2.3,2.32,41600
451,2001-10-22,2.34,2.37,2.31,2.37,77200
452,2001-10-23,2.36,2.37,2.35,2.37,46300
453,2001-10-24,2.37,2.41,2.37,2.41,84100
454,2001-10-25,2.42,2.54,2.42,2.54,55500
455,2001-10-26,2.5,2.59,2.5,2.56,56300
456,2001-10-29,2.6,2.64,2.6,2.64,107500
457,2001-10-30,2.64,2.64,2.58,2.58,42400
458,2001-10-31,2.58,2.8,2.58,2.8,154100
459,2001-11-01,2.8,3.08,2.8,3.07,72600
460,2001-11-02,3.02,3.05,2.99,3.05,49000
461,2001-11-05,3.08,3.11,2.97,2.99,79700
462,2001-11-06,2.99,3.0,2.96,2.97,44400
463,2001-11-07,2.96,2.97,2.93,2.93,31400
464,2001-11-08,2.95,2.95,2.9,2.93,82500
465,2001-11-09,2.96,2.98,2.95,2.98,39200
466,2001-11-12,2.97,3.0,2.97,3.0,39300
467,2001-11-13,3.02,3.07,2.99,3.07,259000
468,2001-11-14,3.25,3.55,3.01,3.04,371600
469,2001-11-15,3.05,3.15,3.05,3.05,53400
470,2001-11-16,3.06,3.09,2.95,2.97,134100
471,2001-11-19,3.0,3.03,2.98,3.0,80400
472,2001-11-20,3.0,3.06,3.0,3.02,40000
473,2001-11-21,3.01,3.02,2.98,3.0,49900
474,2001-11-23,3.01,3.24,3.01,3.24,66800
475,2001-11-26,3.24,3.3,3.12,3.19,88800
476,2001-11-27,3.24,3.3,3.2,3.3,76500
477,2001-11-28,3.28,3.29,3.25,3.25,22000
478,2001-11-29,3.25,3.43,3.25,3.43,56100
479,2001-11-30,3.43,3.43,3.39,3.4,22700
480,2001-12-03,3.4,3.4,3.3,3.3,36700
