,Date,Open,High,Low,Close,Volume
106,2000-06-05,6.3125,6.3125,5.90625,6.0,961200
107,2000-06-06,5.9375,6.4375,5.90625,6.40625,952400
108,2000-06-07,6.453125,6.515625,6.296875,6.515625,1326800
109,2000-06-08,6.515625,6.53125,6.1875,6.203125,471200
110,2000-06-09,6.25,6.25,5.96875,6.125,2187600
111,2000-06-12,6.21875,6.21875,5.625,5.625,1516400
112,2000-06-13,5.859375,5.890625,5.734375,5.84375,1870400
113,2000-06-14,5.90625,5.984375,5.84375,5.953125,1384000
114,2000-06-15,5.9375,6.0,5.796875,5.921875,1548400
115,2000-06-16,5.796875,5.96875,5.703125,5.890625,2506400
116,2000-06-19,5.90625,5.921875,5.84375,5.875,1150800
117,2000-06-20,5.859375,5.894531,5.734375,5.765625,256400
118,2000-06-21,5.703125,5.875,5.625,5.84375,472800
119,2000-06-22,5.75,5.8125,5.59375,5.609375,669200
120,2000-06-23,5.625,5.6875,5.53125,5.609375,858800
121,2000-06-26,5.578125,5.859375,5.53125,5.78125,782000
122,2000-06-27,5.765625,5.777344,5.640625,5.640625,2342000
123,2000-06-28,5.640625,5.671875,5.46875,5.484375,3856400
124,2000-06-29,5.46875,5.53125,5.4375,5.5,3847600
125,2000-06-30,5.46875,5.75,5.46875,5.71875,5700800
126,2000-07-03,5.53125,5.75,5.46875,5.6875,436000
127,2000-07-05,5.5625,5.71875,5.4375,5.46875,905600
128,2000-07-06,5.484375,5.59375,5.453125,5.53125,1499600
129,2000-07-07,5.53125,5.5625,5.421875,5.5,1243600
130,2000-07-10,5.421875,5.5,5.328125,5.359375,1328400
131,2000-07-11,5.40625,5.46875,5.359375,5.375,399200
132,2000-07-12,5.46875,5.46875,5.265625,5.34375,494000
133,2000-07-13,5.328125,5.34375,5.25,5.296875,822400
134,2000-07-14,5.25,5.449219,5.125,5.25,1355600
135,2000-07-17,5.296875,5.53125,5.15625,5.296875,1546800
136,2000-07-18,5.359375,5.875,5.3125,5.671875,3486400
137,2000-07-19,5.6875,5.6875,5.46875,5.53125,566400
138,2000-07-20,5.625,5.65625,5.53125,5.59375,429200
139,2000-07-21,5.625,5.625,5.203125,5.25,482000
140,2000-07-24,5.421875,5.9375,5.421875,5.90625,1972000
141,2000-07-25,6.015625,6.03125,5.625,5.6875,2123200
142,2000-07-26,5.6875,6.25,5.65625,6.015625,841600
143,2000-07-27,6.0,6.046875,5.71875,5.875,803600
144,2000-07-28,5.945313,6.09375,5.84375,5.875,663200
145,2000-07-31,5.859375,6.09375,5.6875,6.0625,496000
146,2000-08-01,6.015625,6.296875,5.796875,6.296875,716400
147,2000-08-02,6.25,6.359375,6.0625,6.140625,488000
148,2000-08-03,6.1875,6.515625,6.0625,6.3125,682400
149,2000-08-04,6.3125,6.625,6.09375,6.375,527600
150,2000-08-07,6.3125,6.515625,6.25,6.5,488400
151,2000-08-08,6.4375,6.484375,6.3125,6.375,2885200
152,2000-08-09,6.34375,6.484375,6.34375,6.40625,1374400
153,2000-08-10,6.40625,6.46875,6.3125,6.375,518000
154,2000-08-11,6.375,6.6875,6.375,6.6875,699200
155,2000-08-14,6.5,6.78125,6.46875,6.671875,456000
156,2000-08-15,6.679688,6.8125,6.65625,6.75,580400
157,2000-08-16,6.6875,6.890625,6.671875,6.765625,1786000
158,2000-08-17,6.75,6.859375,6.734375,6.796875,622000
159,2000-08-18,6.6875,6.84375,6.65625,6.828125,2058800
160,2000-08-21,6.828125,7.0625,6.828125,6.90625,792400
161,2000-08-22,6.875,6.96875,6.875,6.875,80000
162,2000-08-23,6.96875,6.96875,6.828125,6.953125,392800
163,2000-08-24,6.953125,6.953125,6.84375,6.859375,812000
164,2000-08-25,6.890625,6.890625,6.582031,6.78125,628800
165,2000-08-28,6.703125,6.734375,6.40625,6.546875,363200
166,2000-08-29,6.53125,6.875,6.53125,6.734375,804400
167,2000-08-30,6.804688,6.890625,6.609375,6.8125,274400
168,2000-08-31,6.78125,6.796875,6.5,6.53125,900800
169,2000-09-01,6.53125,6.75,6.4375,6.75,336400
170,2000-09-05,6.734375,6.742188,6.359375,6.359375,374400
171,2000-09-06,6.359375,6.75,6.359375,6.359375,745200
172,2000-09-07,6.40625,6.640625,6.328125,6.484375,415600
173,2000-09-08,6.5,6.640625,6.359375,6.46875,438800
174,2000-09-11,6.492188,6.78125,6.25,6.609375,835200
175,2000-09-12,6.742188,6.742188,6.53125,6.59375,612800
176,2000-09-13,6.609375,6.84375,6.5,6.6875,790800
177,2000-09-14,6.734375,6.875,6.5625,6.671875,793600
178,2000-09-15,6.375,6.5625,6.328125,6.46875,1656400
179,2000-09-18,6.484375,6.609375,6.3125,6.578125,1975200
180,2000-09-19,6.5625,6.640625,6.3125,6.4375,1799200
181,2000-09-20,6.4375,6.53125,6.328125,6.40625,1907200
182,2000-09-21,6.414063,6.5625,6.328125,6.40625,287600
183,2000-09-22,6.390625,6.53125,6.328125,6.4375,1068800
184,2000-09-25,6.421875,6.46875,6.0,6.125,1248800
185,2000-09-26,6.140625,6.296875,5.875,6.265625,1220800
186,2000-09-27,6.203125,6.34375,6.0625,6.28125,2184800
187,2000-09-28,6.28125,7.0,6.25,6.875,2209600
188,2000-09-29,6.859375,6.875,6.671875,6.6875,1693200
189,2000-10-02,6.671875,6.6875,6.046875,6.109375,2006800
190,2000-10-03,6.21875,6.375,5.875,6.046875,4321200
191,2000-10-04,6.125,6.125,5.859375,5.921875,2648400
192,2000-10-05,5.941406,6.1875,5.902344,6.09375,532800
193,2000-10-06,6.109375,6.140625,5.84375,5.859375,3104000
194,2000-10-09,5.84375,5.890625,5.390625,5.40625,1360000
195,2000-10-10,5.4375,5.515625,5.375,5.453125,1490400
196,2000-10-11,5.46875,5.515625,5.28125,5.4375,1756800
197,2000-10-12,5.453125,5.578125,5.421875,5.5625,1771200
198,2000-10-13,5.578125,5.65625,5.03125,5.53125,1702800
199,2000-10-16,5.4375,6.1875,5.4375,6.15625,1977600
200,2000-10-17,6.101563,6.109375,5.84375,5.84375,1433200
201,2000-10-18,5.84375,6.03125,5.8125,5.96875,1263600
202,2000-10-19,5.96875,6.546875,5.96875,6.53125,1470800
203,2000-10-20,6.5,6.792969,6.453125,6.734375,2233600
204,2000-10-23,6.734375,6.796875,6.65625,6.671875,1324400
205,2000-10-24,6.65625,6.65625,6.03125,6.203125,1402400
206,2000-10-25,6.1875,6.296875,6.15625,6.265625,637600
207,2000-10-26,6.28125,6.328125,6.140625,6.3125,653200
208,2000-10-27,6.328125,6.328125,6.203125,6.234375,817600
209,2000-10-30,6.203125,6.203125,6.09375,6.109375,382400
210,2000-10-31,6.09375,6.125,5.90625,6.0,861600
211,2000-11-01,6.050781,6.0625,5.9375,5.953125,784400
212,2000-11-02,5.980469,6.125,5.9375,6.113281,1412000
213,2000-11-03,6.109375,6.140625,6.015625,6.109375,570800
214,2000-11-06,6.03125,6.46875,6.03125,6.25,358000
215,2000-11-07,6.34375,6.46875,6.3125,6.46875,737600
216,2000-11-08,6.390625,6.714844,6.390625,6.390625,780000
217,2000-11-09,6.425781,6.46875,6.140625,6.28125,603600
218,2000-11-10,6.25,6.28125,6.078125,6.25,725600
219,2000-11-13,6.09375,6.40625,5.75,6.40625,1266800
220,2000-11-14,6.328125,6.40625,5.796875,5.796875,945200
221,2000-11-15,5.90625,6.28125,5.890625,6.046875,764800
222,2000-11-16,6.03125,6.046875,5.5625,5.578125,418400
223,2000-11-17,5.75,6.1875,5.671875,6.109375,985600
224,2000-11-20,6.03125,6.046875,5.65625,5.734375,852000
225,2000-11-21,5.71875,5.78125,5.65625,5.75,791200
226,2000-11-22,5.78125,5.796875,5.609375,5.609375,454400
227,2000-11-24,5.734375,5.96875,5.6875,5.71875,473200
228,2000-11-27,5.957031,6.0625,5.78125,5.78125,625600
229,2000-11-28,5.859375,5.859375,5.484375,5.484375,1244800
230,2000-11-29,5.484375,5.515625,5.1875,5.265625,1020400
231,2000-11-30,5.34375,5.8125,5.328125,5.6875,1200000
232,2000-12-01,5.6875,5.828125,5.515625,5.78125,742800
233,2000-12-04,5.78125,5.78125,5.453125,5.5625,973600
234,2000-12-05,5.578125,5.6875,5.328125,5.4375,1113600
235,2000-12-06,5.421875,5.78125,5.296875,5.296875,1740400
236,2000-12-07,5.371094,5.6875,5.359375,5.53125,1904400
237,2000-12-08,5.5625,5.59375,5.28125,5.390625,2768400
238,2000-12-11,5.375,5.53125,5.140625,5.15625,2099200
239,2000-12-12,5.09375,5.15625,5.03125,5.15625,2526000
240,2000-12-13,5.1875,5.40625,5.140625,5.390625,1326800
241,2000-12-14,5.292969,5.78125,5.28125,5.625,1600800
242,2000-12-15,5.570313,5.578125,5.21875,5.21875,1814400
243,2000-12-18,5.296875,5.421875,5.265625,5.28125,547200
244,2000-12-19,5.28125,5.390625,5.25,5.28125,344000
245,2000-12-20,5.3125,5.3125,5.125,5.140625,709600
246,2000-12-21,5.125,5.421875,5.09375,5.28125,718800
247,2000-12-22,5.40625,5.5,5.328125,5.390625,383600
248,2000-12-26,5.4375,5.609375,5.40625,5.546875,758800
249,2000-12-27,5.515625,6.0,5.40625,5.984375,1110800
250,2000-12-28,5.890625,6.28125,5.890625,6.0625,811600
251,2000-12-29,6.109375,6.125,5.453125,5.5,1278800
252,2001-01-02,5.625,5.875,5.46875,5.5625,612000
253,2001-01-03,5.5625,6.1875,5.390625,6.15625,818400
254,2001-01-04,6.109375,6.125,5.46875,5.5625,1038400
255,2001-01-05,5.53125,5.59375,5.28125,5.296875,1274800
256,2001-01-08,5.296875,5.4375,5.265625,5.3125,958800
257,2001-01-09,5.34375,5.703125,5.34375,5.421875,548000
258,2001-01-10,5.40625,5.75,5.398438,5.6875,969200
259,2001-01-11,5.625,5.828125,5.59375,5.660156,513600
260,2001-01-12,5.609375,5.875,5.515625,5.75,420400
261,2001-01-16,5.8125,6.15625,5.613281,5.953125,1159600
262,2001-01-17,5.9375,6.15625,5.765625,5.765625,522400
263,2001-01-18,5.769531,6.015625,5.65625,5.921875,344000
264,2001-01-19,5.859375,6.375,5.84375,6.21875,1604800
265,2001-01-22,6.234375,6.375,6.0,6.015625,586400
266,2001-01-23,6.0,6.125,5.921875,6.125,604800
267,2001-01-24,6.0625,6.25,5.578125,5.609375,1228000
268,2001-01-25,5.6875,5.734375,5.59375,5.6875,684800
269,2001-01-26,5.703125,5.75,5.125,5.296875,2771200
270,2001-01-29,5.40625,5.5,5.09375,5.4375,933200
271,2001-01-30,5.410156,5.625,5.40625,5.59375,688400
272,2001-01-31,5.65625,5.6875,5.484375,5.546875,757200
273,2001-02-01,5.5,5.75,5.484375,5.703125,762400
274,2001-02-02,5.703125,5.75,5.5625,5.625,908400
275,2001-02-05,5.625,5.625,5.4375,5.546875,734000
276,2001-02-06,5.59375,5.734375,5.4375,5.515625,780000
277,2001-02-07,5.5,5.6875,5.5,5.671875,1548400
278,2001-02-08,5.65625,5.734375,5.625,5.703125,951200
279,2001-02-09,5.671875,5.71875,5.65625,5.703125,1775600
280,2001-02-12,5.652344,5.78125,5.640625,5.6875,584000
281,2001-02-13,5.78125,6.046875,5.6875,5.96875,1630400
282,2001-02-14,5.984375,5.984375,5.828125,5.890625,1084400
283,2001-02-15,5.875,6.046875,5.875,6.0,966400
284,2001-02-16,5.96875,5.96875,5.90625,5.921875,745600
285,2001-02-20,6.019531,6.140625,6.015625,6.125,838800
286,2001-02-21,6.125,6.125,5.90625,5.953125,1073200
287,2001-02-22,5.921875,5.96875,5.75,5.75,1277200
288,2001-02-23,5.71875,5.890625,5.625,5.8125,1323600
289,2001-02-26,5.828125,6.042969,5.738281,6.015625,719600
290,2001-02-27,6.003906,6.015625,5.9375,5.953125,513600
291,2001-02-28,6.0,6.0,5.703125,5.890625,609600
292,2001-03-01,5.8125,6.0,5.515625,5.980469,1151600
293,2001-03-02,5.8125,6.03125,5.78125,6.0,699600
294,2001-03-05,6.0,6.015625,5.90625,5.953125,543200
295,2001-03-06,5.953125,6.015625,5.9375,6.015625,426400
296,2001-03-07,6.015625,6.046875,5.890625,6.015625,432400
297,2001-03-08,5.984375,6.03125,5.667969,5.75,1343600
298,2001-03-09,5.730469,5.8125,5.59375,5.65625,212000
299,2001-03-12,5.6875,5.78125,5.421875,5.5625,1492400
300,2001-03-13,5.546875,5.640625,5.53125,5.5625,593200
301,2001-03-14,5.53125,5.671875,5.4375,5.5,447600
302,2001-03-15,5.460938,5.71875,5.410156,5.4375,947600
303,2001-03-16,5.421875,5.515625,5.410156,5.46875,1413200
304,2001-03-19,5.4375,5.515625,5.171875,5.328125,2272000
305,2001-03-20,5.28125,5.46875,5.25,5.375,1105600
306,2001-03-21,5.28125,5.421875,5.09375,5.125,2192000
307,2001-03-22,4.941406,5.09375,4.28125,5.015625,4732400
308,2001-03-23,5.128906,5.390625,5.128906,5.3125,1217600
309,2001-03-26,5.335938,5.703125,5.328125,5.515625,656400
310,2001-03-27,5.5,5.515625,5.203125,5.328125,445200
311,2001-03-28,5.3125,5.3125,4.96875,5.0,840800
312,2001-03-29,5.015625,5.4375,5.015625,5.234375,530400
313,2001-03-30,5.28125,5.5625,5.0625,5.484375,1074800
314,2001-04-02,5.4375,5.453125,4.796875,4.859375,1258800
315,2001-04-03,4.839844,4.984375,4.78125,4.78125,982000
316,2001-04-04,4.78125,5.0625,4.78125,5.046875,381600
317,2001-04-05,5.0625,5.40625,5.03125,5.390625,1289600
318,2001-04-06,5.316406,5.40625,5.15625,5.25,1200800
319,2001-04-09,5.2375,5.325,5.2375,5.3,388400
320,2001-04-10,5.335,5.48,5.325,5.4075,776000
321,2001-04-11,5.375,5.4,5.1425,5.1525,811600
322,2001-04-12,5.2125,5.5275,5.2125,5.515,1277600
323,2001-04-16,5.3875,5.85,5.32,5.7775,2028400
324,2001-04-17,5.6375,6.05,5.6225,6.05,2293600
325,2001-04-18,6.0375,6.3875,6.0,6.385,2522000
326,2001-04-19,6.37,6.37,6.2,6.255,1216400
327,2001-04-20,6.235,6.275,6.1275,6.25,1464800
328,2001-04-23,6.18,6.2225,6.1375,6.2225,357600
329,2001-04-24,6.1925,6.1925,6.1025,6.15,704000
330,2001-04-25,6.1375,6.4975,6.1375,6.45,1362800
331,2001-04-26,6.4325,6.7,6.4,6.6375,1476800
332,2001-04-27,6.6425,6.7875,6.6,6.715,2284800
333,2001-04-30,6.7425,6.935,6.7425,6.7775,1122800
334,2001-05-01,6.7525,6.7875,6.4125,6.75,1867600
335,2001-05-02,6.71,6.825,6.5525,6.8075,807600
336,2001-05-03,6.805,6.805,6.5125,6.685,778000
337,2001-05-04,6.4975,6.8375,6.48,6.75,561600
338,2001-05-07,6.755,6.825,6.6,6.6375,2218400
339,2001-05-08,6.6375,6.8,6.6375,6.7875,1295200
340,2001-05-09,6.7075,6.925,6.5675,6.7375,710400
341,2001-05-10,6.8,6.875,6.6125,6.615,501200
342,2001-05-11,6.6875,6.75,6.5775,6.5775,898800
343,2001-05-14,6.535,6.6125,6.4925,6.4925,1545200
344,2001-05-15,6.595,6.8675,6.4925,6.86,925200
345,2001-05-16,6.6375,7.145,6.465,6.9525,1475600
346,2001-05-17,6.915,7.1725,6.8975,7.04,959600
347,2001-05-18,7.0175,7.4025,7.015,7.3625,1260800
348,2001-05-21,7.2,7.4925,7.2,7.4425,1416400
349,2001-05-22,7.49,8.095,7.45,7.75,1935600
350,2001-05-23,7.7375,7.74,7.35,7.365,1083600
351,2001-05-24,7.4975,7.5525,7.315,7.49,848800
352,2001-05-25,7.5025,7.52,7.44,7.44,648800
353,2001-05-29,7.44,7.5625,7.3025,7.3025,1168000
354,2001-05-30,7.3025,7.4425,7.1725,7.425,3165600
355,2001-05-31,7.3375,7.575,7.25,7.4375,906400
356,2001-06-01,7.435,7.435,7.0725,7.1625,1231200
357,2001-06-04,7.175,7.3625,7.0375,7.3,1620800
358,2001-06-05,7.245,7.545,7.2275,7.5425,2306400
359,2001-06-06,7.4875,7.625,7.445,7.525,2609200
360,2001-06-07,7.4,7.525,7.32,7.3975,887600
361,2001-06-08,7.4975,7.555,7.345,7.385,1914800
362,2001-06-11,7.3875,7.415,7.1525,7.25,781200
363,2001-06-12,7.275,7.4625,6.82,7.4125,835600
364,2001-06-13,7.3725,7.47,7.2575,7.3375,561200
365,2001-06-14,7.34,7.345,7.0325,7.1075,449200
366,2001-06-15,7.34,7.475,7.055,7.08,771200
367,2001-06-18,7.1025,7.2625,6.9875,6.99,732400
368,2001-06-19,6.9875,7.175,6.9725,7.0725,787600
369,2001-06-20,7.0425,7.2875,7.04,7.2425,615600
370,2001-06-21,7.205,7.245,6.9675,7.1225,1386800
371,2001-06-22,7.12,7.2375,6.9675,6.97,719600
372,2001-06-25,6.945,7.225,6.945,7.07,524000
373,2001-06-26,7.0025,7.4875,7.0025,7.29,794000
374,2001-06-27,7.275,7.35,7.065,7.325,479200
375,2001-06-28,7.3225,7.775,7.3125,7.625,1002000
376,2001-06-29,7.5875,7.8125,7.585,7.8125,1730800
377,2001-07-02,7.6875,7.725,7.4675,7.5225,1670400
378,2001-07-03,7.5875,7.5875,7.3375,7.34,368000
379,2001-07-05,7.3,7.3375,7.14,7.2525,774000
380,2001-07-06,7.2025,7.2025,6.97,6.9725,593600
381,2001-07-09,6.995,7.1625,6.995,7.1425,515600
382,2001-07-10,7.1475,7.2225,7.035,7.075,612000
383,2001-07-11,7.0125,7.0575,6.59,6.595,1978000
384,2001-07-12,6.5575,6.8625,6.3625,6.775,1132400
385,2001-07-13,6.71,6.8725,6.4375,6.8025,1498800
386,2001-07-16,6.81,6.81,6.2875,6.35,2085200
387,2001-07-17,6.06,6.375,5.975,6.1375,9133600
388,2001-07-18,5.735,5.9625,5.5375,5.9125,10775200
389,2001-07-19,5.9375,6.2125,5.9375,6.06,6036000
390,2001-07-20,5.7725,6.49,5.7625,6.44,2166800
391,2001-07-23,6.275,6.3925,6.225,6.2325,922800
392,2001-07-24,6.245,6.26,6.16,6.2125,1404800
393,2001-07-25,6.2325,6.2325,5.9375,6.015,1242400
394,2001-07-26,6.0375,6.0925,5.85,6.0,1252400
395,2001-07-27,6.0175,6.075,5.9225,6.0125,1462400
396,2001-07-30,6.0375,6.125,5.775,5.8625,545600
397,2001-07-31,5.875,6.1025,5.8275,6.1025,970400
398,2001-08-01,6.0,6.125,5.9425,6.125,532400
399,2001-08-02,6.0575,6.0875,5.665,6.0025,843600
400,2001-08-03,5.95,6.325,5.8825,6.2175,1206400
401,2001-08-06,6.1475,6.17,5.96,5.9825,558000
402,2001-08-07,5.9775,6.1875,5.9125,5.975,369600
403,2001-08-08,6.1125,6.1175,5.7625,5.785,385200
404,2001-08-09,5.855,5.925,5.75,5.8125,1251600
405,2001-08-10,5.805,5.905,5.7325,5.83,597600
406,2001-08-13,5.8775,5.9175,5.8,5.85,388000
407,2001-08-14,5.875,5.93,5.7625,5.7825,1196000
408,2001-08-15,5.7825,5.9,5.755,5.8075,1456800
409,2001-08-16,5.8075,5.8075,5.7525,5.78,941200
410,2001-08-17,5.78,5.78,5.6675,5.745,1177200
411,2001-08-20,5.71,5.8125,5.6375,5.81,1468400
412,2001-08-21,5.8175,5.91,5.7325,5.88,1994000
413,2001-08-22,5.8575,5.9825,5.8575,5.97,1386000
414,2001-08-23,5.9425,6.0875,5.9425,6.0875,1794800
415,2001-08-24,6.04,6.25,6.0375,6.2175,1655600
416,2001-08-27,6.2575,6.265,6.1625,6.225,1808400
417,2001-08-28,6.215,6.215,5.985,6.0375,535200
418,2001-08-29,6.0675,6.1,6.0425,6.07,1192400
419,2001-08-30,6.06,6.115,6.0025,6.025,1174000
420,2001-08-31,6.0775,6.115,6.015,6.0475,1096000
421,2001-09-04,6.0625,6.1125,5.8925,5.895,848400
422,2001-09-05,5.8225,6.005,5.8225,5.9625,594400
423,2001-09-06,6.0125,6.025,5.725,5.81,364000
424,2001-09-07,5.8125,5.8125,5.5625,5.605,1199200
425,2001-09-10,5.63,5.675,5.555,5.6425,1113600
426,2001-09-17,5.5,5.605,5.4075,5.4525,573600
427,2001-09-18,5.5,5.65,5.3875,5.545,651200
428,2001-09-19,5.65,5.65,5.2,5.5325,1130000
429,2001-09-20,5.4625,5.555,5.3875,5.4425,403200
430,2001-09-21,5.1825,5.6875,5.05,5.2625,1402400
431,2001-09-24,5.3,5.6375,5.3,5.45,552400
432,2001-09-25,5.4825,5.75,5.4825,5.6725,888000
433,2001-09-26,5.6525,5.7875,5.6125,5.735,400400
434,2001-09-27,5.85,5.9875,5.7025,5.9475,886000
435,2001-09-28,5.9875,6.19,5.7,5.8425,1608000
436,2001-10-01,5.84,5.9425,5.7775,5.9425,638400
437,2001-10-02,5.855,6.25,5.8375,6.1325,1026000
438,2001-10-03,5.9975,6.325,5.97,6.085,536000
439,2001-10-04,6.115,6.26,5.905,5.9625,1087200
440,2001-10-05,5.9375,6.0625,5.7025,6.06,937600
441,2001-10-08,6.035,6.035,5.78,5.855,474400
442,2001-10-09,5.7875,5.9875,5.78,5.94,592000
443,2001-10-10,6.175,6.1775,5.9375,6.1725,1319200
