,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.333333,9.375,8.916667,8.9375,1335300
1,2000-01-04,8.833333,8.916667,8.104167,8.333333,2669400
2,2000-01-05,8.25,8.333333,8.0,8.0625,2554200
3,2000-01-06,8.0,8.166667,7.958333,7.979167,2390400
4,2000-01-07,7.979167,8.0,7.791667,7.8125,3169800
5,2000-01-10,7.916667,8.375,7.708333,8.1875,4111500
6,2000-01-11,8.125,8.375,7.979167,8.020833,2459400
7,2000-01-12,8.3125,8.3125,7.958333,7.979167,2915100
8,2000-01-13,8.020833,8.25,8.0,8.229167,2906400
9,2000-01-14,8.0625,8.583333,7.916667,8.541667,3642000
10,2000-01-18,8.5,9.125,8.291667,9.0625,4053900
11,2000-01-19,9.041667,9.875,9.020833,9.770833,5184600
12,2000-01-20,9.90625,9.958333,8.8125,8.958333,2309400
13,2000-01-21,8.666667,8.833333,7.5,8.270833,11151600
14,2000-01-24,8.302083,8.583333,7.666667,7.916667,2319900
15,2000-01-25,8.1875,8.291667,7.5,7.645833,2370900
16,2000-01-26,7.583333,7.666667,7.25,7.291667,2370600
17,2000-01-27,7.395833,7.395833,7.166667,7.291667,1847700
18,2000-01-28,7.291667,7.354167,7.083333,7.125,2541000
19,2000-01-31,7.28125,7.333333,6.833333,7.166667,2073000
20,2000-02-01,7.104167,7.541667,7.083333,7.395833,1637100
21,2000-02-02,7.5,7.5,7.041667,7.1875,1748700
22,2000-02-03,7.291667,7.541667,7.145833,7.458333,1821000
23,2000-02-04,7.458333,7.5625,7.270833,7.354167,1095900
24,2000-02-07,7.375,7.895833,7.333333,7.666667,1428900
25,2000-02-08,7.697917,8.125,7.6875,8.083333,3111300
26,2000-02-09,8.083333,8.541667,8.041667,8.5,5347200
27,2000-02-10,8.4375,8.5,8.0,8.270833,1881900
28,2000-02-11,8.270833,8.375,7.229167,7.395833,3960600
29,2000-02-14,7.5,7.708333,7.333333,7.708333,2977200
30,2000-02-15,7.645833,7.729167,6.75,7.625,2394000
31,2000-02-16,7.583333,8.229167,7.583333,7.770833,2726700
32,2000-02-17,7.770833,12.895833,7.739583,9.333333,12286200
33,2000-02-18,10.666667,11.666667,9.520833,9.958333,8315700
34,2000-02-22,10.166667,10.541667,8.604167,8.666667,3626400
35,2000-02-23,8.916667,9.625,8.791667,9.25,2372700
36,2000-02-24,13.333333,16.041668,12.791667,13.291667,33636600
37,2000-02-25,13.25,13.75,12.791667,13.208333,5767800
38,2000-02-28,13.03125,13.3125,12.5,13.270833,4527600
39,2000-02-29,13.270833,15.208333,13.25,15.041667,6858600
40,2000-03-01,15.25,15.666667,14.541667,15.354167,5983800
41,2000-03-02,14.895833,15.041667,14.3125,14.479167,1912200
42,2000-03-03,14.479167,14.8125,14.083333,14.229167,2018400
43,2000-03-06,14.166667,14.166667,13.416667,13.645833,1528800
44,2000-03-07,13.583333,13.958333,13.291667,13.375,3372000
45,2000-03-08,13.333333,13.5,12.291667,12.666667,3645900
46,2000-03-09,12.666667,13.208333,12.5,13.041667,1260600
47,2000-03-10,13.0625,13.208333,11.791667,11.958333,1719000
48,2000-03-13,11.291667,11.875,10.5,10.770833,1905600
49,2000-03-14,10.791667,11.833333,10.708333,10.916667,1954500
50,2000-03-15,10.916667,10.979167,9.916667,10.020833,2262600
51,2000-03-16,10.458333,11.0,10.083333,10.854167,2756700
52,2000-03-17,10.59375,11.791667,10.583333,11.333333,1608900
53,2000-03-20,11.291667,11.354167,10.0,10.083333,1663800
54,2000-03-21,10.010417,10.125,9.291667,9.8125,2494200
55,2000-03-22,10.083333,11.041667,9.958333,10.604167,2420700
56,2000-03-23,10.958333,10.958333,10.041667,10.291667,1242900
57,2000-03-24,10.395833,10.395833,9.583333,9.895833,2037000
58,2000-03-27,9.833333,9.895833,9.3125,9.375,1706700
59,2000-03-28,9.333333,9.625,9.041667,9.166667,815400
60,2000-03-29,9.177083,9.333333,8.604167,9.104167,1597200
61,2000-03-30,9.083333,9.375,9.072917,9.270833,1524600
62,2000-03-31,9.625,9.791667,9.5,9.625,2403900
63,2000-04-03,9.65625,9.666667,9.125,9.145833,1306800
64,2000-04-04,9.1875,9.244792,8.8125,8.833333,2063700
65,2000-04-05,8.75,9.416667,8.625,9.145833,2259300
66,2000-04-06,9.229167,9.979167,9.1875,9.375,1705200
67,2000-04-07,9.5625,9.791667,9.333333,9.395833,2874900
68,2000-04-10,9.395833,9.5625,8.479167,8.479167,1434000
69,2000-04-11,8.46875,9.041667,8.416667,8.875,962100
70,2000-04-12,8.947917,9.041667,8.458333,8.479167,727200
71,2000-04-13,8.770833,8.770833,8.1875,8.208333,998400
72,2000-04-14,8.083333,8.083333,7.5,7.583333,1574700
73,2000-04-17,8.0625,8.291667,7.395833,7.666667,851100
74,2000-04-18,7.875,8.520833,7.729167,8.5,1809900
75,2000-04-19,8.604167,8.916667,8.5,8.625,787200
76,2000-04-20,8.583333,8.625,8.291667,8.375,947100
77,2000-04-24,8.385417,8.385417,7.958333,8.0625,1813200
78,2000-04-25,8.125,8.5625,8.104167,8.333333,1431000
79,2000-04-26,5.0,5.333333,4.291667,4.4375,34236000
80,2000-04-27,4.354167,5.1875,4.25,5.041667,11316000
81,2000-04-28,5.125,5.833333,4.666667,5.4375,7946100
82,2000-05-01,5.729167,6.083333,5.411458,5.645833,5676600
83,2000-05-02,5.791667,5.791667,5.5,5.541667,3639300
84,2000-05-03,5.541667,5.541667,5.208333,5.229167,2705400
85,2000-05-04,5.208333,5.708333,5.208333,5.645833,2010300
86,2000-05-05,5.645833,5.875,5.541667,5.583333,745800
87,2000-05-08,5.458333,5.666667,5.4375,5.604167,1543800
88,2000-05-09,5.666667,5.6875,5.4375,5.479167,1030200
89,2000-05-10,5.479167,5.5,5.291667,5.3125,1117500
90,2000-05-11,5.3125,5.416667,5.25,5.3125,1232700
91,2000-05-12,5.270833,5.458333,5.0625,5.104167,594300
92,2000-05-15,5.208333,5.229167,4.833333,4.9375,3051300
93,2000-05-16,4.979167,5.104167,4.979167,5.0,1296900
94,2000-05-17,4.979167,5.020833,4.791667,4.979167,1906200
95,2000-05-18,5.041667,5.041667,4.791667,4.791667,490200
96,2000-05-19,4.78125,4.875,4.625,4.625,1487400
97,2000-05-22,4.666667,4.708333,4.5,4.520833,1030200
98,2000-05-23,4.645833,4.729167,4.520833,4.666667,1854300
99,2000-05-24,4.666667,4.729167,4.333333,4.375,4582200
100,2000-05-25,4.458333,4.583333,4.25,4.25,1328100
101,2000-05-26,4.291667,4.291667,3.791667,3.875,1788900
102,2000-05-30,4.0,4.0625,3.8125,4.020833,1442400
103,2000-05-31,4.020833,4.041667,3.958333,4.041667,980100
104,2000-06-01,4.083333,4.5,4.0625,4.4375,1363500
105,2000-06-02,4.458333,4.895833,4.458333,4.583333,2958900
106,2000-06-05,4.604167,4.854167,4.604167,4.75,1879500
107,2000-06-06,4.760417,4.958333,4.666667,4.666667,746400
