,Date,Open,High,Low,Close,Volume
150,2000-08-07,0.885231,0.888889,0.834019,0.859625,334884
151,2000-08-08,0.863283,0.863283,0.848651,0.848651,319507
152,2000-08-09,0.848651,0.848651,0.841335,0.848651,78595
153,2000-08-10,0.841335,0.844993,0.834019,0.844993,237495
154,2000-08-11,0.844993,0.855967,0.841335,0.855967,158899
155,2000-08-14,0.852309,0.863283,0.852309,0.863283,59801
156,2000-08-15,0.863283,0.863283,0.855967,0.855967,82013
157,2000-08-16,0.855967,0.859625,0.852309,0.859625,88847
158,2000-08-17,0.863283,0.874257,0.863283,0.874257,52966
159,2000-08-18,0.870599,0.877915,0.863283,0.866941,280209
160,2000-08-21,0.863283,0.866941,0.859625,0.863283,129853
161,2000-08-22,0.859625,0.859625,0.844993,0.855967,502327
162,2000-08-23,0.848651,0.859625,0.848651,0.859625,44423
163,2000-08-24,0.863283,0.874257,0.859625,0.874257,136688
164,2000-08-25,0.877915,0.881573,0.848651,0.863283,299004
165,2000-08-28,0.863283,0.866941,0.859625,0.859625,76887
166,2000-08-29,0.863283,0.866941,0.855967,0.866941,158899
167,2000-08-30,0.870599,0.874257,0.866941,0.870599,58092
168,2000-08-31,0.870599,0.877915,0.870599,0.877915,175985
169,2000-09-01,0.877915,0.877915,0.863283,0.870599,136688
170,2000-09-05,0.866941,0.874257,0.863283,0.866941,208448
171,2000-09-06,0.863283,0.866941,0.863283,0.866941,111059
172,2000-09-07,0.863283,0.874257,0.863283,0.874257,509161
173,2000-09-08,0.874257,0.881573,0.874257,0.874257,199905
174,2000-09-11,0.874257,0.874257,0.874257,0.874257,32463
175,2000-09-12,0.874257,0.877915,0.874257,0.877915,37589
176,2000-09-13,0.877915,0.877915,0.870599,0.870599,164025
177,2000-09-14,0.870599,0.877915,0.870599,0.877915,73470
178,2000-09-15,0.881573,0.881573,0.874257,0.874257,751781
179,2000-09-18,0.870599,0.870599,0.834019,0.834019,191363
180,2000-09-19,0.841335,0.863283,0.837677,0.863283,254580
181,2000-09-20,0.863283,0.874257,0.863283,0.870599,111059
182,2000-09-21,0.863283,0.874257,0.863283,0.863283,290461
183,2000-09-22,0.859625,0.866941,0.852309,0.859625,218700
184,2000-09-25,0.859625,0.859625,0.852309,0.852309,100807
185,2000-09-26,0.852309,0.859625,0.852309,0.859625,109350
186,2000-09-27,0.855967,0.859625,0.855967,0.859625,51258
187,2000-09-28,0.855967,0.866941,0.855967,0.863283,495492
188,2000-09-29,0.863283,0.866941,0.855967,0.866941,1055911
189,2000-10-02,0.866941,0.874257,0.859625,0.859625,281918
190,2000-10-03,0.863283,0.866941,0.859625,0.859625,155482
191,2000-10-04,0.863283,0.874257,0.863283,0.874257,102516
192,2000-10-05,0.866941,0.870599,0.866941,0.870599,182820
193,2000-10-06,0.870599,0.870599,0.866941,0.870599,179402
194,2000-10-09,0.870599,0.870599,0.866941,0.866941,123019
195,2000-10-10,0.870599,0.877915,0.870599,0.877915,474989
196,2000-10-11,0.877915,0.881573,0.874257,0.877915,162316
197,2000-10-12,0.877915,0.881573,0.877915,0.881573,129853
198,2000-10-13,0.881573,0.896205,0.877915,0.896205,288752
199,2000-10-16,0.896205,0.896205,0.892547,0.896205,131562
200,2000-10-17,0.892547,0.903521,0.888889,0.899863,642431
201,2000-10-18,0.892547,0.907179,0.892547,0.907179,331467
202,2000-10-19,0.910837,0.936443,0.910837,0.936443,242620
203,2000-10-20,0.932785,0.951075,0.932785,0.951075,140105
204,2000-10-23,0.947417,0.969364,0.947417,0.965706,210157
205,2000-10-24,0.965706,0.987654,0.965706,0.987654,343427
206,2000-10-25,0.983996,0.998628,0.980338,0.998628,423731
207,2000-10-26,0.998628,1.020576,0.99497,1.020576,386142
208,2000-10-27,1.024234,1.06813,1.020576,1.053498,608259
209,2000-10-30,1.053498,1.060814,1.046182,1.060814,386142
210,2000-10-31,1.053498,1.057156,1.04984,1.057156,254580
211,2000-11-01,1.057156,1.064472,1.057156,1.060814,500618
212,2000-11-02,1.060814,1.097394,1.057156,1.097394,355388
213,2000-11-03,1.090078,1.090078,1.06813,1.06813,162316
214,2000-11-06,1.071788,1.075446,1.06813,1.071788,52966
215,2000-11-07,1.071788,1.075446,1.046182,1.060814,234077
216,2000-11-08,1.060814,1.079104,1.060814,1.079104,225534
217,2000-11-09,1.079104,1.079104,1.06813,1.075446,317798
218,2000-11-10,1.075446,1.075446,1.06813,1.06813,216991
219,2000-11-13,1.064472,1.082762,1.064472,1.079104,225534
220,2000-11-14,1.079104,1.08642,1.064472,1.075446,198197
221,2000-11-15,1.06813,1.082762,1.06813,1.082762,247746
222,2000-11-16,1.075446,1.08642,1.060814,1.064472,208448
223,2000-11-17,1.075446,1.090078,1.075446,1.079104,145230
224,2000-11-20,1.075446,1.082762,1.071788,1.071788,230660
225,2000-11-21,1.075446,1.090078,1.06813,1.090078,348553
226,2000-11-22,1.08642,1.112026,1.082762,1.112026,275084
227,2000-11-24,1.112026,1.170553,1.108368,1.170553,158899
228,2000-11-27,1.163237,1.309556,1.163237,1.258345,1035408
229,2000-11-28,1.247371,1.247371,1.152263,1.170553,953395
230,2000-11-29,1.163237,1.229081,1.155921,1.229081,374182
231,2000-11-30,1.218107,1.232739,1.214449,1.225423,558710
232,2000-12-01,1.221765,1.243713,1.221765,1.243713,237495
233,2000-12-04,1.243713,1.247371,1.210791,1.221765,427148
234,2000-12-05,1.207133,1.229081,1.163237,1.185185,562127
235,2000-12-06,1.192501,1.214449,1.170553,1.177869,557002
236,2000-12-07,1.177869,1.247371,1.177869,1.243713,220409
237,2000-12-08,1.243713,1.305898,1.199817,1.254687,1093500
238,2000-12-11,1.254687,1.280293,1.225423,1.280293,1387378
239,2000-12-12,1.276635,1.280293,1.229081,1.236397,418605
240,2000-12-13,1.236397,1.240055,1.203475,1.207133,416897
241,2000-12-14,1.203475,1.251029,1.203475,1.232739,387851
242,2000-12-15,1.218107,1.225423,1.185185,1.185185,931184
243,2000-12-18,1.188843,1.192501,1.163237,1.174211,170859
244,2000-12-19,1.174211,1.221765,1.174211,1.199817,439109
245,2000-12-20,1.192501,1.192501,1.144947,1.144947,150356
246,2000-12-21,1.144947,1.192501,1.144947,1.185185,252872
247,2000-12-22,1.185185,1.225423,1.174211,1.225423,278501
248,2000-12-26,1.225423,1.232739,1.163237,1.163237,251163
249,2000-12-27,1.159579,1.174211,1.137631,1.141289,322924
250,2000-12-28,1.141289,1.232739,1.141289,1.232739,278501
251,2000-12-29,1.218107,1.229081,1.170553,1.174211,425440
252,2001-01-02,1.181527,1.181527,1.119342,1.123,316090
253,2001-01-03,1.130316,1.141289,1.130316,1.137631,358805
254,2001-01-04,1.133973,1.141289,1.112026,1.112026,794496
255,2001-01-05,1.112026,1.119342,1.112026,1.112026,145230
256,2001-01-08,1.112026,1.115684,1.10471,1.115684,155482
257,2001-01-09,1.112026,1.133973,1.112026,1.126658,225534
258,2001-01-10,1.126658,1.159579,1.112026,1.159579,329759
259,2001-01-11,1.159579,1.163237,1.148605,1.152263,76887
260,2001-01-12,1.152263,1.174211,1.148605,1.152263,413480
261,2001-01-16,1.144947,1.155921,1.144947,1.148605,134979
262,2001-01-17,1.141289,1.152263,1.097394,1.097394,423731
263,2001-01-18,1.10471,1.10471,1.082762,1.08642,271666
264,2001-01-19,1.08642,1.10471,1.075446,1.075446,191363
265,2001-01-22,1.082762,1.082762,1.06813,1.071788,97390
266,2001-01-23,1.06813,1.079104,1.06813,1.06813,206740
267,2001-01-24,1.075446,1.082762,1.053498,1.053498,280209
268,2001-01-25,1.053498,1.053498,1.016918,1.016918,121310
269,2001-01-26,1.020576,1.020576,0.987654,0.987654,153773
270,2001-01-29,0.993214,1.000238,0.986191,0.992044,228952
271,2001-01-30,0.99497,0.99497,0.985606,0.99497,551876
272,2001-01-31,0.99497,1.053498,0.99497,1.033013,2742293
273,2001-02-01,1.033013,1.033013,1.018381,1.029502,235786
274,2001-02-02,1.033013,1.059351,1.033013,1.054668,225534
275,2001-02-05,1.053498,1.067545,1.050572,1.067545,143522
276,2001-02-06,1.067545,1.083932,1.065203,1.076909,293878
277,2001-02-07,1.076909,1.091541,1.0693,1.088615,121310
278,2001-02-08,1.088615,1.088615,1.069886,1.070471,230660
279,2001-02-09,1.073983,1.09915,1.06813,1.089785,302421
280,2001-02-12,1.092126,1.092126,1.081591,1.081591,268249
281,2001-02-13,1.087444,1.145972,1.087444,1.145972,369056
282,2001-02-14,1.147142,1.147142,1.126658,1.131925,206740
283,2001-02-15,1.129584,1.164701,1.129584,1.164701,237495
284,2001-02-16,1.179332,1.179332,1.149483,1.151239,420314
285,2001-02-20,1.148313,1.15358,1.129584,1.129584,128145
286,2001-02-21,1.144216,1.185185,1.144216,1.169383,273375
287,2001-02-22,1.170553,1.170553,1.136022,1.139534,345136
288,2001-02-23,1.139534,1.152995,1.126658,1.150069,109350
289,2001-02-26,1.15241,1.166456,1.15241,1.166456,199905
290,2001-02-27,1.164701,1.165286,1.13251,1.143045,322924
291,2001-02-28,1.143045,1.182259,1.143045,1.182259,483532
292,2001-03-01,1.176991,1.176991,1.161774,1.167627,114476
293,2001-03-02,1.168212,1.177577,1.168212,1.177577,531373
294,2001-03-05,1.182259,1.188112,1.171724,1.177577,128145
295,2001-03-06,1.179332,1.189282,1.179332,1.185185,220409
296,2001-03-07,1.185185,1.226155,1.185185,1.21562,545041
297,2001-03-08,1.217375,1.224399,1.211523,1.21679,246038
298,2001-03-09,1.214449,1.246639,1.20567,1.232007,669769
299,2001-03-12,1.246639,1.246639,1.190453,1.193964,252872
300,2001-03-13,1.191038,1.193964,1.162945,1.174065,234077
301,2001-03-14,1.170553,1.170553,1.150069,1.152995,172568
302,2001-03-15,1.151824,1.152995,1.137193,1.151824,99098
303,2001-03-16,1.152995,1.152995,1.13134,1.13134,572379
304,2001-03-19,1.13251,1.147142,1.118464,1.147142,275084
305,2001-03-20,1.150069,1.152995,1.114952,1.117293,220409
306,2001-03-21,1.114952,1.114952,1.103246,1.109099,68344
307,2001-03-22,1.106758,1.106758,1.06813,1.085688,146939
308,2001-03-23,1.086859,1.147142,1.086273,1.147142,198197
309,2001-03-26,1.144216,1.147142,1.139534,1.141289,107641
310,2001-03-27,1.137193,1.171724,1.130754,1.171724,189654
311,2001-03-28,1.169383,1.17465,1.139534,1.144216,145230
312,2001-03-29,1.141289,1.144801,1.109099,1.123731,187945
313,2001-03-30,1.123731,1.129584,1.112026,1.129584,813291
314,2001-04-02,1.129584,1.182259,1.125487,1.157677,259706
315,2001-04-03,1.157677,1.161774,1.151824,1.161774,80304
316,2001-04-04,1.158848,1.164701,1.155921,1.156507,99098
317,2001-04-05,1.158848,1.208596,1.158848,1.208596,215283
318,2001-04-06,1.208596,1.210352,1.185185,1.188112,425440
319,2001-04-09,1.188112,1.188112,1.152995,1.165871,252872
320,2001-04-10,1.141289,1.159433,1.136607,1.140704,293878
321,2001-04-11,1.141289,1.145386,1.122561,1.123731,169151
322,2001-04-12,1.125487,1.126658,1.119049,1.124902,68344
323,2001-04-16,1.123731,1.126658,1.123731,1.123731,64927
324,2001-04-17,1.124902,1.136022,1.123731,1.136022,213574
325,2001-04-18,1.135437,1.141289,1.112611,1.13134,370765
326,2001-04-19,1.129584,1.134266,1.114952,1.126658,280209
327,2001-04-20,1.126072,1.126072,1.059351,1.073983,425440
328,2001-04-23,1.071056,1.071056,1.047645,1.059351,121310
329,2001-04-24,1.062277,1.06813,1.013699,1.02716,215283
330,2001-04-25,1.030087,1.065203,1.024234,1.065203,167442
331,2001-04-26,1.071056,1.079835,1.06813,1.079835,107641
332,2001-04-27,1.082176,1.106173,1.082176,1.106173,169151
333,2001-04-30,1.114952,1.120805,1.092126,1.092126,205031
334,2001-05-01,1.094467,1.112026,1.082762,1.109684,111059
335,2001-05-02,1.112026,1.117293,1.109099,1.113781,27338
336,2001-05-03,1.109099,1.117878,1.091541,1.091541,114476
337,2001-05-04,1.088615,1.136022,1.076909,1.136022,343427
338,2001-05-07,1.136022,1.136022,1.117293,1.117878,131562
339,2001-05-08,1.112026,1.112026,1.082762,1.094467,114476
340,2001-05-09,1.10032,1.10032,1.062277,1.073983,155482
341,2001-05-10,1.076909,1.089785,1.071056,1.089785,210157
342,2001-05-11,1.085688,1.085688,1.065203,1.065203,54675
343,2001-05-14,1.065203,1.06813,1.056424,1.061107,64927
344,2001-05-15,1.061107,1.076909,1.049401,1.062277,181111
345,2001-05-16,1.065203,1.117878,1.065203,1.109099,256289
346,2001-05-17,1.109099,1.120805,1.071642,1.087444,456195
347,2001-05-18,1.082762,1.082762,1.065203,1.071056,136688
348,2001-05-21,1.073983,1.123731,1.073983,1.123731,401520
349,2001-05-22,1.119049,1.119049,1.106173,1.112026,97390
350,2001-05-23,1.114952,1.114952,1.084518,1.088029,148648
351,2001-05-24,1.088615,1.088615,1.054668,1.081591,175985
352,2001-05-25,1.07808,1.088615,1.07808,1.083932,164025
353,2001-05-29,1.083932,1.088615,1.072812,1.082762,141813
354,2001-05-30,1.083347,1.095053,1.076909,1.089785,225534
355,2001-05-31,1.092711,1.114952,1.092711,1.103246,239203
356,2001-06-01,1.10032,1.10032,1.083932,1.093297,76887
357,2001-06-04,1.09037,1.113781,1.09037,1.113781,83721
358,2001-06-05,1.116708,1.126658,1.116708,1.126658,302421
359,2001-06-06,1.120805,1.123731,1.10032,1.112611,201614
360,2001-06-07,1.109099,1.109099,1.097979,1.105588,104224
361,2001-06-08,1.103246,1.106173,1.083347,1.099735,280209
362,2001-06-11,1.10032,1.11027,1.10032,1.109099,177694
363,2001-06-12,1.109099,1.11027,1.092126,1.098564,252872
364,2001-06-13,1.106173,1.112026,1.101491,1.105002,292170
365,2001-06-14,1.105002,1.105002,1.074568,1.07808,146939
366,2001-06-15,1.06813,1.117878,1.06813,1.117878,744947
367,2001-06-18,1.117293,1.124902,1.114952,1.114952,66635
368,2001-06-19,1.114952,1.120219,1.107929,1.107929,49549
369,2001-06-20,1.110855,1.126658,1.110855,1.126658,276792
370,2001-06-21,1.126658,1.126658,1.119634,1.123146,396394
371,2001-06-22,1.117878,1.12139,1.085688,1.091541,201614
372,2001-06-25,1.088615,1.092711,1.083347,1.088615,164025
373,2001-06-26,1.091541,1.109099,1.088029,1.102076,293878
374,2001-06-27,1.105002,1.126658,1.105002,1.125487,288752
375,2001-06-28,1.123731,1.126658,1.120805,1.126658,580922
376,2001-06-29,1.123731,1.165286,1.123731,1.165286,1160135
377,2001-07-02,1.167627,1.199817,1.145386,1.178162,657809
378,2001-07-03,1.179332,1.186356,1.165871,1.181088,129853
379,2001-07-05,1.176991,1.188112,1.161774,1.179332,553584
380,2001-07-06,1.176406,1.176406,1.144216,1.155921,170859
381,2001-07-09,1.152995,1.160018,1.149483,1.158848,117893
382,2001-07-10,1.152995,1.152995,1.112026,1.114952,469863
383,2001-07-11,1.114367,1.114367,1.10032,1.11144,199905
384,2001-07-12,1.114367,1.147142,1.114367,1.138363,281918
385,2001-07-13,1.140119,1.176406,1.140119,1.169968,184528
386,2001-07-16,1.170553,1.17348,1.150069,1.152995,210157
387,2001-07-17,1.143631,1.143631,1.124316,1.141289,355388
388,2001-07-18,1.141289,1.152995,1.126658,1.133681,138396
389,2001-07-19,1.129584,1.159433,1.129584,1.158848,71761
390,2001-07-20,1.158848,1.206255,1.157677,1.202743,281918
391,2001-07-23,1.199817,1.199817,1.177577,1.178747,152065
392,2001-07-24,1.182259,1.182259,1.139534,1.157092,196488
393,2001-07-25,1.158848,1.17348,1.157092,1.17348,95681
394,2001-07-26,1.17348,1.220302,1.170553,1.208596,389559
395,2001-07-27,1.208596,1.214449,1.196891,1.202743,76887
396,2001-07-30,1.202743,1.202743,1.129584,1.147142,1327577
397,2001-07-31,1.147142,1.158848,1.147142,1.155921,338302
398,2001-08-01,1.151824,1.151824,1.135437,1.147142,128145
399,2001-08-02,1.150069,1.162359,1.138363,1.162359,165734
400,2001-08-03,1.158848,1.164701,1.150069,1.16353,189654
401,2001-08-06,1.16353,1.164701,1.155336,1.155336,30755
402,2001-08-07,1.152995,1.164701,1.151239,1.154751,140105
403,2001-08-08,1.150069,1.155921,1.097394,1.112611,867966
404,2001-08-09,1.112026,1.112026,1.094467,1.103832,237495
405,2001-08-10,1.102661,1.102661,1.097394,1.100905,268249
406,2001-08-13,1.095053,1.103246,1.094467,1.103246,184528
407,2001-08-14,1.097394,1.144801,1.097394,1.127828,340010
408,2001-08-15,1.122561,1.122561,1.112026,1.112026,56384
409,2001-08-16,1.112611,1.123731,1.110855,1.119634,167442
410,2001-08-17,1.119634,1.125487,1.117878,1.119049,66635
411,2001-08-20,1.117293,1.144216,1.117293,1.144216,234077
412,2001-08-21,1.147142,1.167627,1.147142,1.150069,80304
413,2001-08-22,1.147142,1.164701,1.147142,1.164701,198197
414,2001-08-23,1.158848,1.188697,1.158848,1.181088,104224
415,2001-08-24,1.182259,1.220302,1.182259,1.220302,228952
416,2001-08-27,1.220302,1.221472,1.203329,1.203329,116184
417,2001-08-28,1.20567,1.20567,1.129584,1.147142,425440
418,2001-08-29,1.147142,1.15358,1.144216,1.15358,153773
419,2001-08-30,1.15358,1.167042,1.15358,1.167042,97390
420,2001-08-31,1.167627,1.196891,1.162359,1.186941,225534
421,2001-09-04,1.189282,1.226155,1.189282,1.222643,148648
422,2001-09-05,1.223228,1.22791,1.208596,1.215034,124727
423,2001-09-06,1.211523,1.211523,1.191623,1.197476,191363
424,2001-09-07,1.193964,1.197476,1.155336,1.155336,206740
425,2001-09-10,1.164701,1.164701,1.106173,1.117878,521121
426,2001-09-17,1.112026,1.112026,1.065203,1.071056,293878
427,2001-09-18,1.056424,1.056424,1.038281,1.039451,252872
428,2001-09-19,1.033599,1.033599,0.994385,0.994385,379308
429,2001-09-20,0.994385,0.994385,0.921811,0.921811,208448
430,2001-09-21,0.877915,0.8984,0.876159,0.8785,758616
431,2001-09-24,0.881427,0.905423,0.881427,0.905423,280209
432,2001-09-25,0.901326,0.91069,0.8984,0.91069,131562
433,2001-09-26,0.907179,0.907179,0.877915,0.880841,346845
434,2001-09-27,0.880841,0.882597,0.877915,0.881427,521121
