,Date,Open,High,Low,Close,Volume
61,2000-03-30,811.25,890.0,800.0,837.5,34540
62,2000-03-31,838.75,908.75,838.75,850.0,48950
63,2000-04-03,863.125,880.0,747.5,761.875,42540
64,2000-04-04,855.0,880.0,730.0,830.0,102470
65,2000-04-05,834.375,970.0,823.75,920.0,47550
66,2000-04-06,926.875,966.875,897.5,910.0,25200
67,2000-04-07,928.75,948.75,876.25,887.5,14470
68,2000-04-10,924.53125,925.0,800.0,814.375,29570
69,2000-04-11,815.625,826.875,750.0,812.5,36810
70,2000-04-12,820.0,820.0,735.0,752.5,34320
71,2000-04-13,750.0,756.875,690.0,693.75,41530
72,2000-04-14,653.75,656.25,543.75,551.875,63950
73,2000-04-17,500.0,558.75,450.0,545.0,77550
74,2000-04-18,626.25,790.0,600.625,711.875,74270
75,2000-04-19,745.0,745.0,650.0,650.0,51150
76,2000-04-20,670.0,689.375,601.25,628.75,31460
77,2000-04-24,600.0,602.5,546.25,581.25,45880
78,2000-04-25,598.125,668.75,598.125,641.25,55230
79,2000-04-26,654.375,654.375,615.0,620.0,25610
80,2000-04-27,608.75,765.0,580.625,730.0,71850
81,2000-04-28,761.25,855.0,758.75,800.0,71000
82,2000-05-01,846.875,875.0,820.0,870.0,29050
83,2000-05-02,869.375,870.0,800.625,810.0,25170
84,2000-05-03,802.5,821.25,752.5,813.125,24430
85,2000-05-04,750.625,780.625,575.0,594.375,233210
86,2000-05-05,539.375,640.0,473.75,560.0,454430
87,2000-05-08,520.0,587.5,519.375,562.5,70770
88,2000-05-09,561.25,561.25,500.0,505.0,66930
89,2000-05-10,501.875,531.25,480.0,503.75,42780
90,2000-05-11,529.375,532.5,511.25,518.125,26760
91,2000-05-12,533.75,561.25,530.0,555.0,35440
92,2000-05-15,561.875,562.5,520.625,556.25,15170
93,2000-05-16,567.5,590.0,538.75,540.0,45320
94,2000-05-17,538.75,541.25,515.0,528.75,16480
95,2000-05-18,535.0,540.0,523.75,526.875,10870
96,2000-05-19,510.9375,516.25,481.25,506.25,23150
97,2000-05-22,500.625,501.25,467.5,498.75,17670
98,2000-05-23,496.25,497.5,462.5,475.0,17790
99,2000-05-24,461.875,465.0,402.5,445.0,53620
100,2000-05-25,431.875,447.5,405.0,411.25,22420
101,2000-05-26,403.75,406.25,380.0,394.375,31360
102,2000-05-30,400.0,473.75,400.0,472.5,33710
103,2000-05-31,462.5,495.0,455.0,460.0,21880
104,2000-06-01,476.25,508.75,462.5,501.875,26410
105,2000-06-02,510.625,561.25,510.625,548.75,34930
106,2000-06-05,549.6875,550.0,510.0,534.375,13280
107,2000-06-06,557.5,560.0,525.0,526.875,21920
108,2000-06-07,525.0,562.5,525.0,554.375,14790
109,2000-06-08,557.8125,560.0,522.5,522.5,9550
110,2000-06-09,523.125,560.0,522.5,540.0,9660
111,2000-06-12,560.0,567.5,521.875,530.625,16720
112,2000-06-13,518.75,518.75,495.0,510.0,16310
113,2000-06-14,514.0625,550.0,500.0,546.25,13420
114,2000-06-15,555.9375,556.25,515.625,529.375,12350
115,2000-06-16,520.0,526.25,502.5,510.0,10000
116,2000-06-19,510.0,518.75,504.375,515.0,23850
117,2000-06-20,516.875,627.5,510.0,625.0,130920
118,2000-06-21,603.75,616.875,565.0,580.0,60640
119,2000-06-22,597.34375,606.875,570.0,570.625,23180
120,2000-06-23,567.5,575.0,535.0,540.0,15130
121,2000-06-26,546.875,575.0,541.25,570.625,16530
122,2000-06-27,570.3125,575.0,560.625,573.75,6870
123,2000-06-28,569.0625,599.375,569.0625,585.0,18050
124,2000-06-29,580.625,610.0,557.5,610.0,24500
125,2000-06-30,610.3125,646.25,586.25,625.0,36340
126,2000-07-03,620.0,631.25,616.25,620.0,5010
127,2000-07-05,619.6875,620.0,579.375,610.0,15840
128,2000-07-06,606.875,645.0,592.5,615.0,19110
129,2000-07-07,615.625,695.0,610.0,660.625,61800
130,2000-07-10,665.9375,684.375,630.0,660.625,32060
131,2000-07-11,660.625,670.0,635.0,640.625,13300
132,2000-07-12,642.5,700.0,642.5,687.5,26220
133,2000-07-13,691.25,716.25,665.0,673.125,27960
134,2000-07-14,685.0,710.0,683.75,700.0,26430
135,2000-07-17,703.75,709.375,693.75,700.0,26280
136,2000-07-18,696.5625,699.375,641.25,653.125,25310
137,2000-07-19,655.625,676.25,618.75,632.5,11850
138,2000-07-20,632.5,653.75,626.25,630.0,10410
139,2000-07-21,621.25,621.25,586.875,587.5,23400
140,2000-07-24,595.3125,596.875,557.5,559.375,17730
141,2000-07-25,573.125,580.0,560.0,579.375,11030
142,2000-07-26,578.125,587.5,545.0,560.0,14390
143,2000-07-27,541.5625,589.375,530.0,585.0,20240
144,2000-07-28,572.5,580.0,530.0,533.125,12900
145,2000-07-31,551.25,552.5,500.0,500.625,27870
146,2000-08-01,502.5,530.0,502.5,518.90625,15240
147,2000-08-02,495.0,503.75,382.5,395.0,140460
148,2000-08-03,378.75,396.25,360.0,360.15625,78030
149,2000-08-04,376.5625,407.96875,366.875,391.25,45930
150,2000-08-07,404.6875,431.25,392.5,425.0,38070
151,2000-08-08,435.625,451.25,410.0,411.25,44980
152,2000-08-09,419.375,431.25,391.25,400.0,26520
153,2000-08-10,403.75,445.0,400.0,416.25,34450
154,2000-08-11,426.875,430.625,412.5,416.25,10760
155,2000-08-14,423.75,428.75,414.375,425.0,6670
156,2000-08-15,429.6875,430.0,415.0,415.0,9460
157,2000-08-16,420.0,440.0,415.625,440.0,9510
158,2000-08-17,439.6875,450.0,428.125,443.75,11540
159,2000-08-18,442.1875,453.75,430.0,451.25,16680
160,2000-08-21,452.5,461.25,441.25,458.125,7270
161,2000-08-22,450.3125,463.75,440.625,462.5,9770
162,2000-08-23,451.875,457.5,426.25,431.25,19560
163,2000-08-24,397.5,413.75,396.25,411.875,54700
164,2000-08-25,416.25,488.125,415.0,487.5,80230
165,2000-08-28,484.375,485.0,447.5,450.625,32410
166,2000-08-29,454.375,473.75,451.875,461.25,22140
167,2000-08-30,462.5,463.75,436.25,445.0,23470
168,2000-08-31,446.875,453.125,440.0,447.5,9690
169,2000-09-01,444.375,461.875,426.875,429.375,25880
170,2000-09-05,437.5,448.75,425.0,428.125,21680
171,2000-09-06,430.9375,451.25,421.875,430.9375,45880
172,2000-09-07,439.375,458.75,428.75,442.5,36420
173,2000-09-08,447.1875,453.75,420.0,433.125,17440
174,2000-09-11,428.125,435.0,410.0,413.75,42070
175,2000-09-12,436.25,598.75,428.125,525.0,557130
176,2000-09-13,542.5,618.75,527.5,550.0,499220
177,2000-09-14,570.0,575.0,500.625,509.375,186140
178,2000-09-15,487.5,543.75,482.5,492.5,212820
179,2000-09-18,490.0,532.5,465.0,470.0,112600
180,2000-09-19,470.625,478.75,445.0,456.25,74160
181,2000-09-20,456.875,497.5,456.25,476.875,114720
182,2000-09-21,475.625,495.0,466.875,473.75,52100
183,2000-09-22,452.5,472.5,430.0,440.0,52660
184,2000-09-25,440.0,462.5,425.0,455.0,69760
185,2000-09-26,450.0,472.5,435.0,443.75,47040
186,2000-09-27,443.75,453.125,400.0,402.5,56700
187,2000-09-28,398.75,400.625,367.5,384.375,47390
188,2000-09-29,381.5625,405.625,370.0,372.5,34520
189,2000-10-02,381.25,391.25,361.25,365.0,21220
190,2000-10-03,368.125,372.5,284.375,285.625,95230
191,2000-10-04,265.0,297.34375,250.625,275.0,104240
192,2000-10-05,301.25,328.75,290.0,311.25,115980
193,2000-10-06,297.5,313.75,271.25,297.8125,55590
194,2000-10-09,276.25,286.25,251.25,280.0,31650
195,2000-10-10,271.875,291.25,267.5,271.875,24980
196,2000-10-11,261.25,278.75,250.625,257.5,28800
197,2000-10-12,267.5,273.75,250.0,252.5,35730
198,2000-10-13,253.75,276.875,253.75,275.0,27800
199,2000-10-16,279.375,293.75,268.75,285.0,30450
200,2000-10-17,287.1875,291.25,250.625,255.625,19790
201,2000-10-18,247.8125,254.375,231.25,242.5,31320
202,2000-10-19,264.6875,265.0,251.25,258.75,14010
203,2000-10-20,256.875,286.25,256.875,274.375,18350
204,2000-10-23,282.5,285.0,261.875,277.5,33210
205,2000-10-24,280.0,325.0,277.5,313.125,57490
206,2000-10-25,307.1875,310.0,272.5,275.0,22760
207,2000-10-26,288.125,298.75,256.875,270.0,40130
208,2000-10-27,280.0,282.5,260.0,265.0,16210
209,2000-10-30,262.8125,263.125,246.25,250.625,23230
210,2000-10-31,246.5625,258.75,235.0,239.375,39910
211,2000-11-01,240.625,255.0,225.0,228.125,68790
212,2000-11-02,230.3125,252.5,227.5,240.0,43740
213,2000-11-03,245.0,246.25,231.25,236.25,47510
214,2000-11-06,234.375,240.0,217.5,218.125,48590
215,2000-11-07,219.6875,221.25,212.5,215.625,39100
216,2000-11-08,216.25,252.5,216.25,234.375,100960
217,2000-11-09,229.375,229.375,190.0,221.25,48060
218,2000-11-10,220.0,226.25,207.5,210.0,19930
219,2000-11-13,201.25,210.0,190.625,205.625,29440
220,2000-11-14,214.375,220.0,205.0,211.875,25180
221,2000-11-15,212.8125,219.21875,210.0,213.125,25380
222,2000-11-16,203.4375,211.875,186.25,192.5,26500
223,2000-11-17,190.0,195.625,180.0,180.625,14930
224,2000-11-20,177.5,180.0,163.125,163.125,29740
225,2000-11-21,167.8125,170.0,163.125,163.75,26250
226,2000-11-22,166.875,167.5,145.625,148.125,20360
227,2000-11-24,155.625,169.375,151.25,165.0,24880
228,2000-11-27,171.25,180.0,150.0,151.875,30890
229,2000-11-28,155.625,156.25,138.75,143.75,26770
230,2000-11-29,144.6875,145.0,130.0,131.875,21310
231,2000-11-30,131.25,132.5,104.375,118.125,40610
232,2000-12-01,121.875,134.375,120.0,133.125,33160
233,2000-12-04,133.125,137.5,128.75,128.75,35230
234,2000-12-05,135.0,141.875,132.5,133.75,23390
235,2000-12-06,131.875,160.0,130.0,148.75,62010
236,2000-12-07,144.6875,148.75,128.75,137.5,28300
237,2000-12-08,143.75,148.125,138.75,140.625,40380
238,2000-12-11,147.5,148.75,131.25,142.5,40830
239,2000-12-12,141.25,141.25,127.5,130.625,25350
240,2000-12-13,135.625,136.875,120.0,126.875,34650
241,2000-12-14,127.5,130.0,110.0,115.0,35690
242,2000-12-15,118.75,120.625,109.375,111.875,37150
243,2000-12-18,120.0,120.0,104.375,104.375,40630
244,2000-12-19,107.5,115.0,103.75,103.75,53470
245,2000-12-20,104.375,104.375,91.875,94.375,35160
246,2000-12-21,94.375,105.0,91.25,104.84375,41390
247,2000-12-22,103.75,116.25,102.5,111.875,29680
248,2000-12-26,113.125,127.5,112.5,119.375,32400
249,2000-12-27,119.375,128.75,118.75,128.125,36610
250,2000-12-28,129.375,165.625,128.125,158.125,96190
251,2000-12-29,164.375,176.25,146.25,146.875,76070
252,2001-01-02,151.875,166.25,150.0,158.75,54700
253,2001-01-03,158.75,162.5,149.375,160.0,56450
254,2001-01-04,159.375,172.5,158.75,172.5,42680
255,2001-01-05,172.5,173.125,150.0,152.5,24740
256,2001-01-08,154.6875,158.75,152.5,155.0,18830
257,2001-01-09,155.625,162.5,146.25,150.0,18690
258,2001-01-10,148.125,152.5,145.625,150.0,25810
259,2001-01-11,149.375,184.375,146.875,179.375,64940
260,2001-01-12,184.375,201.25,171.875,199.375,80500
261,2001-01-16,206.875,252.5,201.875,228.125,196560
262,2001-01-17,250.0,273.125,235.625,270.0,196950
263,2001-01-18,280.0,330.0,268.75,313.75,283620
264,2001-01-19,318.125,322.5,241.25,248.125,265200
265,2001-01-22,259.375,267.5,225.0,249.375,115690
266,2001-01-23,250.0,250.625,230.0,246.25,66880
267,2001-01-24,254.375,273.75,247.5,250.625,95710
268,2001-01-25,254.375,265.0,234.375,235.0,39640
269,2001-01-26,232.5,255.0,231.25,250.625,39510
270,2001-01-29,251.25,252.5,243.125,245.0,23980
271,2001-01-30,246.25,275.0,245.15625,270.0,57560
272,2001-01-31,274.6875,290.0,250.0,266.25,65660
273,2001-02-01,268.75,273.4375,251.25,264.375,35760
274,2001-02-02,268.125,268.125,243.75,255.625,24440
275,2001-02-05,251.25,251.875,230.625,244.375,16990
276,2001-02-06,244.375,255.0,240.0,242.5,13770
277,2001-02-07,240.625,243.125,221.875,228.75,21490
278,2001-02-08,231.25,235.625,226.25,226.25,20500
279,2001-02-09,223.125,230.0,191.25,201.875,65460
280,2001-02-12,193.75,196.25,175.625,188.75,36870
281,2001-02-13,203.75,203.75,188.125,190.0,51540
282,2001-02-14,196.25,198.75,187.5,191.875,38420
283,2001-02-15,194.0625,205.0,194.0625,200.0,32400
284,2001-02-16,194.375,197.5,185.0,196.875,20260
285,2001-02-20,198.125,202.5,174.375,178.75,26790
286,2001-02-21,176.25,184.375,166.875,175.625,24620
287,2001-02-22,170.625,176.25,165.625,176.25,38450
288,2001-02-23,174.0625,175.0,170.0,173.75,20860
289,2001-02-26,174.375,178.125,167.5,170.625,17990
290,2001-02-27,170.625,174.375,157.5,161.25,36480
291,2001-02-28,162.1875,162.5,150.0,157.5,26580
292,2001-03-01,153.125,158.75,125.0,150.625,45270
293,2001-03-02,145.0,153.125,138.125,150.0,14700
294,2001-03-05,147.5,153.75,146.875,151.25,8580
295,2001-03-06,154.375,155.0,143.125,145.625,29750
296,2001-03-07,147.1875,150.0,140.625,144.375,56280
297,2001-03-08,146.25,149.375,141.25,148.125,29880
298,2001-03-09,145.625,145.625,138.75,141.25,18970
299,2001-03-12,137.5,141.25,131.875,136.25,14610
300,2001-03-13,137.5,137.5,130.625,137.5,19840
301,2001-03-14,130.625,135.625,126.25,126.875,16420
302,2001-03-15,133.75,136.875,131.5625,133.125,22020
303,2001-03-16,134.375,134.375,125.0,133.125,24750
304,2001-03-19,134.375,150.0,126.25,148.125,42500
305,2001-03-20,158.75,163.125,148.125,148.75,53500
306,2001-03-21,154.375,155.0,134.375,140.0,23020
307,2001-03-22,140.625,141.25,125.0,141.25,27350
308,2001-03-23,145.0,147.5,135.0,140.0,32960
309,2001-03-26,145.0,150.0,135.0,148.75,23490
310,2001-03-27,149.6875,150.625,143.125,150.0,23810
311,2001-03-28,145.3125,150.0,136.25,143.125,32530
312,2001-03-29,141.25,143.75,135.625,141.875,14490
313,2001-03-30,140.625,147.5,136.25,143.125,21460
314,2001-04-02,142.8125,143.75,131.875,141.875,18930
315,2001-04-03,138.125,140.0,128.75,135.625,23850
316,2001-04-04,135.0,137.96875,128.75,128.75,15700
317,2001-04-05,133.75,138.75,131.25,136.875,19710
318,2001-04-06,136.25,144.375,132.5,133.75,20420
319,2001-04-09,136.100006,137.5,134.100006,136.800003,9320
320,2001-04-10,141.899994,152.5,141.899994,147.800003,33790
321,2001-04-11,151.899994,155.0,145.800003,147.0,22430
322,2001-04-12,148.100006,150.0,144.100006,149.300003,17070
323,2001-04-16,154.899994,188.899994,150.899994,187.5,133390
324,2001-04-17,204.5,215.0,188.699997,189.300003,153020
325,2001-04-18,198.600006,199.5,180.5,189.100006,82590
326,2001-04-19,190.399994,192.0,187.5,189.600006,38190
327,2001-04-20,189.0,196.199997,185.5,189.5,44260
328,2001-04-23,187.300003,188.800003,170.0,179.399994,25250
329,2001-04-24,181.300003,189.899994,178.199997,186.5,17690
330,2001-04-25,189.5,189.899994,176.5,180.0,20590
331,2001-04-26,181.100006,195.0,181.0,192.5,63310
332,2001-04-27,198.0,199.600006,185.100006,188.600006,44750
333,2001-04-30,190.899994,202.0,188.899994,202.0,81170
334,2001-05-01,201.100006,230.0,198.0,229.899994,126880
335,2001-05-02,240.0,245.0,230.0,245.0,118840
336,2001-05-03,234.600006,241.399994,211.0,219.600006,63600
337,2001-05-04,209.699997,217.899994,205.0,214.800003,39350
338,2001-05-07,215.5,225.0,215.0,219.899994,20660
339,2001-05-08,221.0,223.5,207.5,216.399994,21850
340,2001-05-09,215.800003,240.0,210.5,226.0,77880
341,2001-05-10,239.399994,239.399994,224.699997,224.699997,22120
342,2001-05-11,225.199997,230.5,211.0,212.5,18150
343,2001-05-14,225.0,228.5,213.899994,225.399994,24030
344,2001-05-15,229.0,232.699997,224.5,228.0,27100
345,2001-05-16,224.0,248.0,224.0,245.300003,73700
346,2001-05-17,248.800003,297.799988,241.0,291.399994,312600
347,2001-05-18,295.100006,340.0,281.5,321.200012,322960
348,2001-05-21,334.399994,349.200012,316.0,319.299988,214430
349,2001-05-22,318.100006,332.100006,301.0,307.899994,131040
350,2001-05-23,300.0,300.0,280.0,281.700012,108760
351,2001-05-24,297.700012,338.0,297.600006,332.5,241690
352,2001-05-25,347.5,373.5,342.899994,354.0,255010
353,2001-05-29,365.299988,380.0,328.0,330.0,154190
354,2001-05-30,318.899994,318.899994,281.700012,287.5,133460
355,2001-05-31,303.200012,345.0,301.0,332.399994,155610
356,2001-06-01,358.399994,359.899994,320.0,327.799988,127550
357,2001-06-04,330.100006,330.100006,297.100006,303.0,96800
358,2001-06-05,302.100006,302.100006,290.0,297.0,106760
359,2001-06-06,298.399994,315.700012,290.200012,293.0,105210
360,2001-06-07,294.200012,303.600006,291.0,297.0,52680
361,2001-06-08,300.0,300.0,280.0,281.399994,42700
362,2001-06-11,260.100006,295.0,252.0,289.899994,154960
363,2001-06-12,273.0,279.0,255.100006,256.0,113670
364,2001-06-13,255.0,269.0,252.5,255.0,55490
365,2001-06-14,257.799988,257.799988,227.100006,227.699997,63110
366,2001-06-15,222.800003,232.699997,207.0,226.300003,78590
367,2001-06-18,226.300003,237.399994,193.800003,197.5,53730
368,2001-06-19,204.5,212.699997,180.0,184.899994,65400
369,2001-06-20,175.300003,191.399994,171.600006,182.600006,59440
370,2001-06-21,186.0,201.699997,180.699997,197.300003,60740
371,2001-06-22,202.699997,203.600006,183.800003,187.300003,29110
372,2001-06-25,180.800003,184.399994,171.5,177.0,44790
373,2001-06-26,177.100006,207.0,167.5,201.0,156910
374,2001-06-27,214.5,238.899994,214.300003,217.399994,207860
375,2001-06-28,229.899994,231.0,206.699997,210.199997,66110
376,2001-06-29,212.600006,215.300003,202.100006,215.300003,30180
377,2001-07-02,213.0,222.699997,201.5,214.300003,46890
378,2001-07-03,211.300003,212.0,202.300003,205.5,23860
379,2001-07-05,203.100006,209.199997,195.0,204.0,25150
380,2001-07-06,201.899994,203.5,191.0,202.5,28420
381,2001-07-09,199.100006,199.100006,190.899994,193.5,15330
382,2001-07-10,194.399994,202.399994,180.0,181.0,25400
383,2001-07-11,180.100006,182.5,169.199997,175.399994,30720
384,2001-07-12,180.100006,188.899994,174.0,183.5,22960
385,2001-07-13,183.0,194.5,182.5,185.5,24800
386,2001-07-16,189.399994,189.899994,174.5,174.5,18800
387,2001-07-17,174.899994,175.899994,167.0,170.699997,31440
388,2001-07-18,169.100006,169.199997,150.5,157.100006,88400
389,2001-07-19,160.0,171.5,143.5,145.0,122210
390,2001-07-20,130.100006,140.600006,121.5,124.599998,527780
391,2001-07-23,129.100006,131.399994,125.5,129.0,75830
392,2001-07-24,129.199997,131.699997,122.599998,125.0,68050
393,2001-07-25,126.0,127.0,118.599998,120.199997,163290
394,2001-07-26,124.099998,126.0,111.0,118.0,91910
395,2001-07-27,125.0,125.5,115.5,117.5,104230
396,2001-07-30,125.0,125.5,120.0,123.099998,58780
397,2001-07-31,125.0,128.800003,122.5,124.800003,52250
398,2001-08-01,125.599998,133.5,125.5,131.399994,88750
399,2001-08-02,135.100006,136.0,126.599998,126.599998,56150
400,2001-08-03,130.0,134.699997,126.0,133.199997,39800
401,2001-08-06,134.0,140.0,130.100006,130.399994,38020
402,2001-08-07,135.899994,139.5,130.5,134.0,31020
403,2001-08-08,135.300003,137.399994,127.0,128.300003,46630
404,2001-08-09,130.300003,130.399994,120.5,127.0,42870
405,2001-08-10,126.099998,127.0,120.0,123.400002,38040
406,2001-08-13,124.0,124.199997,117.5,119.0,44560
407,2001-08-14,120.400002,122.400002,120.0,120.099998,26560
408,2001-08-15,120.099998,121.0,115.0,116.800003,29980
409,2001-08-16,115.0,115.5,106.5,112.0,44310
410,2001-08-17,110.0,111.5,107.5,108.800003,21790
411,2001-08-20,107.599998,108.5,98.800003,103.5,41780
412,2001-08-21,103.400002,109.300003,100.5,103.199997,31240
413,2001-08-22,108.0,109.0,103.800003,103.800003,24700
414,2001-08-23,105.900002,108.0,102.199997,102.199997,19240
415,2001-08-24,103.599998,108.0,103.5,105.5,21610
416,2001-08-27,105.800003,110.800003,105.0,109.400002,22260
417,2001-08-28,108.0,108.0,101.0,101.199997,14810
418,2001-08-29,104.0,107.5,100.0,100.0,24680
419,2001-08-30,102.0,104.199997,92.5,94.599998,42570
420,2001-08-31,96.300003,101.0,94.599998,99.699997,28420
421,2001-09-04,100.199997,109.0,96.300003,97.0,33840
422,2001-09-05,99.300003,101.599998,91.0,93.599998,21840
423,2001-09-06,95.0,95.099998,90.300003,91.199997,20770
424,2001-09-07,91.099998,93.199997,87.5,91.099998,26450
425,2001-09-10,90.199997,99.0,83.0,97.800003,90550
426,2001-09-17,96.5,97.900002,89.099998,90.800003,37860
427,2001-09-18,95.0,95.0,87.5,89.0,20380
428,2001-09-19,91.599998,91.599998,71.0,76.400002,61480
429,2001-09-20,71.900002,75.0,65.5,67.0,49110
430,2001-09-21,68.0,82.199997,60.099998,77.300003,81370
431,2001-09-24,92.0,100.900002,89.400002,99.199997,103350
432,2001-09-25,105.0,114.0,99.199997,101.800003,118320
433,2001-09-26,102.400002,103.199997,95.0,99.900002,41900
434,2001-09-27,99.0,99.0,87.5,97.800003,47030
435,2001-09-28,98.0,99.900002,90.5,96.199997,29770
436,2001-10-01,96.800003,97.800003,93.5,95.0,14300
437,2001-10-02,96.300003,107.0,96.199997,97.599998,38690
438,2001-10-03,99.0,105.0,98.300003,100.0,33020
439,2001-10-04,102.800003,103.099998,93.0,95.599998,41440
440,2001-10-05,95.099998,99.400002,89.0,97.900002,21800
441,2001-10-08,96.0,98.5,90.5,93.400002,16600
442,2001-10-09,91.800003,94.800003,88.699997,90.900002,17960
443,2001-10-10,95.400002,99.699997,88.5,92.5,40900
444,2001-10-11,100.400002,100.400002,95.0,95.0,40430
445,2001-10-12,98.0,98.900002,90.800003,93.5,29150
446,2001-10-15,95.0,95.699997,89.5,90.400002,35850
447,2001-10-16,90.5,91.0,89.0,90.199997,34940
448,2001-10-17,93.0,94.199997,86.099998,87.900002,43500
449,2001-10-18,89.0,89.0,79.0,83.800003,39800
450,2001-10-19,81.300003,83.0,78.199997,80.099998,23700
451,2001-10-22,80.300003,84.5,80.0,80.400002,22500
452,2001-10-23,81.0,84.0,78.0,80.300003,28400
453,2001-10-24,80.199997,80.199997,73.5,76.599998,45820
454,2001-10-25,74.0,76.199997,71.900002,75.300003,33430
455,2001-10-26,74.599998,93.300003,74.599998,93.0,80040
456,2001-10-29,92.0,94.0,79.5,82.0,48840
457,2001-10-30,81.0,82.0,75.300003,75.699997,31440
458,2001-10-31,79.099998,85.0,78.199997,83.0,31440
459,2001-11-01,86.0,87.5,82.599998,83.0,27100
460,2001-11-02,84.699997,86.900002,82.0,82.0,16590
461,2001-11-05,86.099998,91.0,83.699997,85.5,29210
462,2001-11-06,87.5,87.5,82.300003,82.5,20570
463,2001-11-07,82.800003,87.400002,82.5,84.0,24450
464,2001-11-08,85.900002,88.699997,83.300003,83.599998,21500
465,2001-11-09,86.300003,86.400002,83.0,83.199997,15310
466,2001-11-12,85.199997,86.0,83.300003,84.900002,15040
467,2001-11-13,85.599998,89.0,85.0,85.300003,21530
468,2001-11-14,86.099998,88.5,83.199997,85.300003,12990
469,2001-11-15,82.599998,101.900002,82.0,100.199997,141070
470,2001-11-16,101.5,101.5,95.0,96.5,55320
471,2001-11-19,98.0,98.400002,93.5,93.699997,25210
472,2001-11-20,94.5,97.199997,93.0,93.300003,22290
473,2001-11-21,94.5,96.5,90.5,90.800003,15740
474,2001-11-23,92.5,92.5,90.5,92.400002,5010
475,2001-11-26,92.0,92.5,89.199997,90.5,22720
476,2001-11-27,90.800003,94.099998,90.699997,91.0,20140
477,2001-11-28,91.300003,91.900002,82.199997,85.0,30900
