,Date,Open,High,Low,Close,Volume
120,2000-06-23,28.0,28.03125,27.5,27.78125,2454400
121,2000-06-26,27.8125,28.4375,27.78125,28.25,2509200
122,2000-06-27,28.25,28.71875,28.125,28.46875,3791000
123,2000-06-28,28.5,28.75,27.75,28.304688,2480600
124,2000-06-29,28.28125,28.71875,28.03125,28.375,3524000
125,2000-06-30,28.3125,29.992188,28.3125,29.9375,4368000
126,2000-07-03,29.8125,30.0,29.3125,29.9375,1729000
127,2000-07-05,29.5,29.90625,29.4375,29.65625,3221200
128,2000-07-06,29.9375,30.125,29.375,29.40625,2711800
129,2000-07-07,28.75,28.96875,28.4375,28.59375,4249800
130,2000-07-10,28.625,28.9375,27.75,27.84375,2950800
131,2000-07-11,27.875,27.96875,26.78125,27.3125,7081800
132,2000-07-12,27.3125,27.3125,26.34375,26.5,7025200
133,2000-07-13,26.5,26.6875,25.5,26.53125,11218400
134,2000-07-14,26.59375,27.3125,26.1875,27.125,6776400
135,2000-07-17,26.6875,27.8125,26.34375,27.46875,4697600
136,2000-07-18,27.75,27.75,27.34375,27.46875,3507200
137,2000-07-19,27.5,27.59375,26.53125,27.25,4077600
138,2000-07-20,27.5625,28.0,27.0,27.6875,4747800
139,2000-07-21,28.0625,28.625,27.6875,28.3125,4007800
140,2000-07-24,28.28125,28.46875,27.8125,28.0,2197000
141,2000-07-25,28.375,28.53125,27.875,28.15625,3403600
142,2000-07-26,28.28125,28.3125,27.5625,27.78125,2994400
143,2000-07-27,27.90625,28.3125,27.375,28.1875,2564200
144,2000-07-28,28.625,28.75,27.65625,28.0,2619800
145,2000-07-31,28.0,28.8125,27.84375,27.84375,2217000
146,2000-08-01,27.8125,28.875,27.65625,28.4375,4269200
147,2000-08-02,28.5625,28.6875,27.6875,28.28125,1903600
148,2000-08-03,28.25,28.75,28.0625,28.1875,2359000
149,2000-08-04,28.1875,28.1875,27.25,27.5,1873600
150,2000-08-07,27.625,27.96875,26.3125,26.78125,4255400
151,2000-08-08,26.875,26.875,25.8125,26.4375,5334800
152,2000-08-09,26.4375,26.8125,25.78125,26.0625,2715600
153,2000-08-10,26.65625,27.03125,26.59375,26.8125,2331200
154,2000-08-11,27.1875,27.21875,26.28125,26.6875,2267200
155,2000-08-14,27.125,27.125,26.375,26.96875,1568600
156,2000-08-15,27.09375,27.4375,26.90625,27.0,2350200
157,2000-08-16,27.0625,27.3125,26.8125,26.9375,2216800
158,2000-08-17,26.96875,26.96875,25.8125,26.375,3338000
159,2000-08-18,26.4375,26.46875,25.84375,26.1875,3528800
160,2000-08-21,26.5,26.75,26.09375,26.34375,2369600
161,2000-08-22,25.9375,26.3125,25.28125,25.46875,3514400
162,2000-08-23,26.0,26.6875,26.0,26.53125,4010600
163,2000-08-24,26.0,26.53125,25.9375,26.40625,2450000
164,2000-08-25,26.0,26.625,25.53125,26.5,2607600
165,2000-08-28,26.6875,27.0625,26.21875,26.3125,2282400
166,2000-08-29,26.25,26.3125,25.625,25.90625,2182400
167,2000-08-30,25.625,26.0,25.5,25.6875,2721000
168,2000-08-31,25.8125,26.09375,25.375,25.46875,2311400
169,2000-09-01,25.8125,26.0625,25.625,25.90625,1664600
170,2000-09-05,25.78125,26.21875,25.4375,26.0625,2259400
171,2000-09-06,26.4375,27.375,26.4375,27.3125,5447000
172,2000-09-07,27.28125,27.28125,26.34375,26.65625,3693800
173,2000-09-08,26.53125,27.21875,26.4375,27.03125,3502800
174,2000-09-11,27.0,27.53125,26.78125,27.5,3516600
175,2000-09-12,27.4375,27.875,27.1875,27.8125,3012600
176,2000-09-13,27.84375,28.3125,27.40625,28.09375,4295800
177,2000-09-14,24.25,24.8125,23.25,23.71875,37791600
178,2000-09-15,23.625,23.875,23.03125,23.28125,21937000
179,2000-09-18,22.8125,23.15625,22.125,22.25,10663200
180,2000-09-19,22.5,22.625,22.03125,22.25,13161800
181,2000-09-20,22.125,22.46875,21.375,21.53125,8694000
182,2000-09-21,21.59375,23.0,21.25,21.9375,10351200
183,2000-09-22,22.25,23.09375,22.1875,22.53125,9132400
184,2000-09-25,22.575001,22.775,22.025,22.275,4211600
185,2000-09-26,22.875,22.875,22.440001,22.594999,3537600
186,2000-09-27,22.5,22.5,22.125,22.25,3093800
187,2000-09-28,22.275,23.775,22.025,23.559999,4532200
188,2000-09-29,23.75,24.014999,23.575001,23.6,3941400
189,2000-10-02,23.625,23.625,23.125,23.49,1889400
190,2000-10-03,23.9,23.9,23.1,23.25,2678800
191,2000-10-04,23.875,23.875,23.389999,23.465,3225600
192,2000-10-05,24.0,25.25,24.0,24.805,7062800
193,2000-10-06,25.075001,25.625,24.809999,24.995001,5045200
194,2000-10-09,25.0,25.125,24.700001,25.055,2752000
195,2000-10-10,24.93,25.469999,24.924999,25.120001,2692400
196,2000-10-11,25.375,25.475,25.075001,25.08,2483400
197,2000-10-12,25.025,25.059999,23.875,24.4,7673600
198,2000-10-13,24.4,25.215,24.375,25.209999,6730600
199,2000-10-16,24.9,26.014999,24.9,25.825001,4659000
200,2000-10-17,25.525,25.725,25.375,25.450001,3330400
201,2000-10-18,25.5,25.75,25.125,25.584999,3454000
202,2000-10-19,25.1,25.450001,24.690001,25.129999,4183600
203,2000-10-20,25.15,25.549999,25.075001,25.309999,3057200
204,2000-10-23,25.299999,25.309999,24.67,24.700001,4272000
205,2000-10-24,25.1,26.975,25.1,26.525,6049800
206,2000-10-25,27.375,27.940001,27.125,27.775,4629000
207,2000-10-26,27.754999,28.440001,27.375,27.754999,5267600
208,2000-10-27,27.745001,28.809999,27.575001,28.809999,4526600
209,2000-10-30,28.9,29.5,28.525,29.495001,3893400
210,2000-10-31,29.0,29.475,28.15,29.379999,5617600
211,2000-11-01,29.450001,29.645,27.875,28.450001,6131600
212,2000-11-02,28.375,29.424999,28.094999,29.174999,3126000
213,2000-11-03,29.18,29.674999,28.975,29.25,2168000
214,2000-11-06,29.0,29.049999,28.635,28.83,2366400
215,2000-11-07,29.225,29.5,28.809999,29.424999,2945600
216,2000-11-08,29.75,29.75,29.139999,29.344999,2264600
217,2000-11-09,29.4,30.299999,29.025,29.424999,4310600
218,2000-11-10,29.43,29.98,29.275,29.754999,4465200
219,2000-11-13,29.950001,30.049999,29.225,29.58,4565400
220,2000-11-14,29.5,29.625,28.674999,29.42,3792000
221,2000-11-15,29.75,29.924999,29.475,29.809999,2998000
222,2000-11-16,29.5,29.625,29.125,29.43,2586400
223,2000-11-17,29.525,29.85,29.355,29.525,2376400
224,2000-11-20,30.0,30.4,29.525,29.940001,2931000
225,2000-11-21,29.9,29.995001,29.375,29.700001,2751200
226,2000-11-22,29.754999,29.985001,29.33,29.6,2836800
227,2000-11-24,29.1,29.25,28.754999,28.9,1365600
228,2000-11-27,28.799999,28.995001,28.245001,28.48,2628200
229,2000-11-28,28.950001,29.525,28.85,29.215,3693600
230,2000-11-29,29.125,30.065001,29.094999,29.790001,2854800
231,2000-11-30,29.875,30.280001,29.280001,29.375,3075800
232,2000-12-01,29.875,29.99,29.450001,29.844999,2768200
233,2000-12-04,29.525,30.200001,29.525,29.959999,2824800
234,2000-12-05,29.85,29.855,28.65,29.040001,4257200
235,2000-12-06,29.125,29.285,27.719999,28.24,7009800
236,2000-12-07,27.775,29.65,27.775,29.625,5417000
237,2000-12-08,29.5,29.825001,28.875,29.174999,3128400
238,2000-12-11,28.9,28.9,28.025,28.275,3573000
239,2000-12-12,29.25,29.950001,29.174999,29.49,4037600
240,2000-12-13,29.4,29.405001,28.9,29.075001,2997800
241,2000-12-14,28.625,29.0,28.625,28.879999,3088000
242,2000-12-15,27.85,28.775,27.75,28.58,5375400
243,2000-12-18,28.75,29.700001,28.75,29.615,2215200
244,2000-12-19,29.625,30.075001,29.15,29.51,2785800
245,2000-12-20,29.375,30.0,29.375,29.655001,2295600
246,2000-12-21,29.655001,30.415001,29.629999,30.415001,4101800
247,2000-12-22,29.940001,30.219999,29.379999,29.879999,2581600
248,2000-12-26,30.0,31.33,30.0,31.174999,2584400
249,2000-12-27,31.75,32.485001,31.719999,32.279999,3656800
250,2000-12-28,32.224998,32.525002,31.445,32.25,2890000
251,2000-12-29,32.625,32.845001,32.224998,32.275002,2540000
252,2001-01-02,31.674999,32.200001,31.209999,31.25,3234000
253,2001-01-03,32.375,32.375,29.700001,30.055,5100000
254,2001-01-04,30.25,30.25,27.875,27.959999,8699400
255,2001-01-05,28.450001,29.225,28.395,28.799999,4510600
256,2001-01-08,28.805,29.65,28.805,29.43,4684000
257,2001-01-09,29.625,30.075001,28.975,29.975,4910800
258,2001-01-10,29.799999,29.865,29.275,29.58,2970400
259,2001-01-11,29.65,29.65,28.950001,29.08,3423200
260,2001-01-12,29.08,29.424999,28.549999,28.950001,2856800
261,2001-01-16,28.950001,29.225,28.5,28.950001,3030200
262,2001-01-17,28.950001,28.950001,27.945,28.275,2873000
263,2001-01-18,28.264999,29.045,27.799999,28.440001,3026200
264,2001-01-19,28.440001,28.700001,27.75,28.325001,2802600
265,2001-01-22,28.33,28.65,27.924999,28.389999,2788800
266,2001-01-23,28.514999,29.135,28.41,28.865,2749200
267,2001-01-24,28.66,29.245001,28.02,29.049999,2841400
268,2001-01-25,28.65,29.375,28.129999,29.174999,2803800
269,2001-01-26,29.275,29.559999,28.450001,28.504999,3021600
270,2001-01-29,28.51,28.575001,27.875,28.190001,2488600
271,2001-01-30,28.25,29.655001,28.200001,29.360001,3565800
272,2001-01-31,29.235001,30.049999,28.525,30.040001,3374200
273,2001-02-01,30.040001,30.75,30.040001,30.540001,4760600
274,2001-02-02,30.575001,30.875,29.955,30.4,3541000
275,2001-02-05,30.4,30.725,29.85,29.924999,3516400
276,2001-02-06,30.025,30.395,29.625,30.025,2478400
277,2001-02-07,29.0,29.700001,28.74,29.674999,10432400
278,2001-02-08,29.799999,30.049999,29.25,29.955,5343400
279,2001-02-09,30.040001,30.049999,29.6,29.690001,2211800
280,2001-02-12,29.690001,29.805,28.75,29.41,3202000
281,2001-02-13,29.41,29.415001,28.799999,29.0,3961200
282,2001-02-14,29.0,29.0,28.15,28.200001,4497000
283,2001-02-15,28.049999,28.594999,27.905001,28.35,3723600
284,2001-02-16,29.125,29.695,29.1,29.625,4063600
285,2001-02-20,29.75,30.125,29.625,30.025,2877200
286,2001-02-21,29.9,30.0,29.15,29.575001,3691200
287,2001-02-22,29.85,30.125,29.174999,29.625,4147400
288,2001-02-23,29.5,29.545,28.700001,29.200001,2825800
289,2001-02-26,28.799999,29.25,28.674999,29.075001,2759600
290,2001-02-27,29.049999,29.700001,29.01,29.375,3416000
291,2001-02-28,29.5,29.709999,29.299999,29.525,2216600
292,2001-03-01,29.4,29.5,28.629999,28.775,2392000
293,2001-03-02,28.700001,29.26,28.700001,29.059999,3081000
294,2001-03-05,29.1,29.299999,28.725,29.25,2092800
295,2001-03-06,29.25,29.25,28.799999,28.9,2447200
296,2001-03-07,28.6,29.549999,28.6,29.09,3433200
297,2001-03-08,29.375,30.15,29.174999,30.0,3189000
298,2001-03-09,30.0,30.049999,29.1,29.450001,2250200
299,2001-03-12,29.125,29.5,28.344999,28.424999,2893800
300,2001-03-13,28.450001,28.450001,27.625,28.200001,2928400
301,2001-03-14,28.075001,28.200001,27.525,27.735001,2918400
302,2001-03-15,27.735001,27.735001,26.625,27.450001,4126200
303,2001-03-16,26.75,27.625,26.75,27.110001,4838800
304,2001-03-19,27.0,27.165001,26.690001,26.725,2833600
305,2001-03-20,26.725,27.49,26.700001,26.83,4046600
306,2001-03-21,26.75,26.799999,25.674999,25.674999,4904600
307,2001-03-22,25.375,25.625,24.25,25.5,6359800
308,2001-03-23,25.375,25.9,25.15,25.75,5829600
309,2001-03-26,26.200001,26.6,25.885,26.549999,4004000
310,2001-03-27,26.525,27.85,26.424999,27.605,5860200
311,2001-03-28,27.6,27.805,26.875,27.705,3422000
312,2001-03-29,27.625,27.625,26.799999,27.1,3570800
313,2001-03-30,27.1,27.790001,26.885,27.629999,2498000
314,2001-04-02,27.700001,28.165001,27.200001,27.424999,2825400
315,2001-04-03,27.35,27.4,26.549999,26.700001,3189400
316,2001-04-04,26.575001,27.4,26.145,27.025,3050200
317,2001-04-05,27.25,27.75,26.65,27.75,2947000
318,2001-04-06,27.25,27.325001,26.049999,26.875,3298600
319,2001-04-09,26.0,26.709999,26.0,26.049999,5604200
320,2001-04-10,25.799999,26.125,25.68,25.775,4896800
321,2001-04-11,25.775,25.799999,25.299999,25.629999,4111600
322,2001-04-12,25.85,26.6,25.75,26.6,3740800
323,2001-04-16,26.75,26.98,26.450001,26.674999,2279200
324,2001-04-17,26.35,26.625,26.129999,26.434999,3249400
325,2001-04-18,26.549999,26.655001,25.75,25.875,6061600
326,2001-04-19,26.5,26.625,26.174999,26.285,6557000
327,2001-04-20,26.325001,26.825001,25.950001,26.65,5099400
328,2001-04-23,26.75,26.985001,26.424999,26.52,3262600
329,2001-04-24,26.325001,26.6,26.059999,26.200001,3496600
330,2001-04-25,26.200001,26.75,26.09,26.690001,2992000
331,2001-04-26,26.75,27.33,26.5,26.9,4396000
332,2001-04-27,27.25,27.924999,27.125,27.825001,3880600
333,2001-04-30,28.15,28.450001,27.625,27.924999,3329000
334,2001-05-01,28.25,28.545,27.75,28.23,5687400
335,2001-05-02,28.125,28.35,27.6,28.0,4706200
336,2001-05-03,28.0,28.15,27.6,27.924999,2610600
337,2001-05-04,27.950001,28.48,27.85,28.4,1849400
338,2001-05-07,28.424999,28.67,28.379999,28.59,1895000
339,2001-05-08,28.700001,28.75,28.15,28.639999,2392000
340,2001-05-09,28.75,28.924999,28.450001,28.695,1872000
341,2001-05-10,28.875,29.0,28.695,29.0,2211200
342,2001-05-11,29.200001,29.370001,28.825001,29.07,1768400
343,2001-05-14,29.174999,29.190001,28.924999,29.094999,2153200
344,2001-05-15,29.1,29.16,28.25,28.35,4564600
345,2001-05-16,28.450001,29.299999,28.174999,29.26,4119400
346,2001-05-17,29.424999,29.530001,28.795,29.025,2957400
347,2001-05-18,29.025,29.15,28.5,28.700001,2460400
348,2001-05-21,28.575001,28.9,28.35,28.799999,2385200
349,2001-05-22,28.475,28.629999,28.084999,28.110001,3180800
350,2001-05-23,28.1,28.625,28.1,28.389999,3099800
351,2001-05-24,28.325001,28.700001,28.25,28.594999,1591400
352,2001-05-25,28.475,28.625,28.205,28.389999,1379600
353,2001-05-29,28.389999,29.1,28.355,28.99,2398200
354,2001-05-30,28.950001,29.045,28.459999,28.764999,2269400
355,2001-05-31,28.625,28.709999,28.219999,28.32,3290200
356,2001-06-01,28.375,28.73,28.09,28.625,1859800
357,2001-06-04,28.75,28.790001,28.25,28.73,1984600
358,2001-06-05,28.825001,29.200001,28.620001,29.1,2122400
359,2001-06-06,29.225,29.525,29.040001,29.225,3070000
360,2001-06-07,29.35,29.625,29.280001,29.375,2625000
361,2001-06-08,29.35,29.48,29.049999,29.434999,2218600
362,2001-06-11,29.440001,29.440001,29.200001,29.41,1670200
363,2001-06-12,29.450001,29.525,29.1,29.415001,2007000
364,2001-06-13,29.15,29.299999,28.9,28.950001,2413400
365,2001-06-14,28.924999,29.075001,28.549999,28.855,1917000
366,2001-06-15,28.860001,29.25,28.684999,28.950001,5860800
367,2001-06-18,28.950001,29.1,28.700001,28.955,2543000
368,2001-06-19,28.950001,29.155001,28.745001,29.09,2714200
369,2001-06-20,28.975,29.889999,28.975,29.6,2976000
370,2001-06-21,29.700001,30.5,29.424999,30.5,4543800
371,2001-06-22,30.200001,30.205,29.475,29.674999,3683400
372,2001-06-25,29.725,29.795,28.924999,29.450001,3920200
373,2001-06-26,29.299999,30.35,29.215,30.35,4602400
374,2001-06-27,30.25,30.375,29.955,30.299999,2879600
375,2001-06-28,30.375,30.5,30.165001,30.475,2956400
376,2001-06-29,30.475,30.5,29.445,29.495001,6990000
377,2001-07-02,29.495001,30.105,29.495001,29.99,4171000
378,2001-07-03,30.0,30.225,29.690001,30.125,1415000
379,2001-07-05,30.049999,30.049999,29.525,29.815001,2311200
380,2001-07-06,29.815001,29.85,29.4,29.52,2006200
381,2001-07-09,29.52,29.535,29.0,29.215,3962600
382,2001-07-10,29.275,29.275,28.5,28.625,5028800
383,2001-07-11,28.75,28.775,27.15,27.625,8892400
384,2001-07-12,27.725,27.795,27.0,27.440001,6944600
385,2001-07-13,27.125,27.674999,27.0,27.605,4277400
386,2001-07-16,27.549999,28.35,27.5,27.924999,3809600
387,2001-07-17,28.174999,28.275,27.945,28.15,3210600
388,2001-07-18,27.9,28.139999,27.5,27.639999,4192800
389,2001-07-19,27.9,28.030001,27.504999,27.700001,3554000
390,2001-07-20,27.700001,28.075001,27.700001,27.905001,2849800
391,2001-07-23,27.25,27.475,26.6,27.325001,5614600
392,2001-07-24,27.25,27.295,26.860001,27.075001,3723200
393,2001-07-25,27.025,27.299999,26.975,27.195,2588200
394,2001-07-26,27.195,27.25,26.775,27.049999,4049400
395,2001-07-27,27.1,27.1,26.75,26.995001,3247200
396,2001-07-30,26.995001,27.200001,26.75,27.09,3276400
397,2001-07-31,27.049999,27.5,27.040001,27.1,5643800
398,2001-08-01,27.174999,27.200001,26.35,26.475,3572400
399,2001-08-02,26.6,26.825001,26.424999,26.469999,3569000
400,2001-08-03,26.594999,26.799999,26.375,26.700001,2418800
401,2001-08-06,26.549999,26.65,26.139999,26.440001,2573800
402,2001-08-07,26.674999,26.924999,26.290001,26.475,2343600
403,2001-08-08,26.450001,26.855,26.280001,26.495001,3010200
404,2001-08-09,26.495001,26.975,26.424999,26.75,4463800
405,2001-08-10,26.875,27.1,26.700001,26.75,3210600
406,2001-08-13,26.875,27.525,26.85,27.375,2997400
407,2001-08-14,27.375,27.59,27.145,27.305,2231000
408,2001-08-15,27.305,27.450001,27.139999,27.190001,2233200
409,2001-08-16,27.35,27.709999,27.299999,27.68,3278000
410,2001-08-17,27.725,27.9,27.549999,27.639999,2257000
411,2001-08-20,27.514999,27.825001,27.450001,27.725,1941400
412,2001-08-21,27.775,28.025,27.625,27.75,3051200
413,2001-08-22,27.85,28.200001,27.555,28.1,3165600
414,2001-08-23,28.1,28.105,27.700001,27.985001,3896000
415,2001-08-24,27.985001,28.030001,27.764999,27.93,3114600
416,2001-08-27,27.93,27.93,27.575001,27.68,3464600
417,2001-08-28,27.805,27.805,27.35,27.355,2655400
418,2001-08-29,27.48,27.48,27.145,27.25,1738800
419,2001-08-30,27.275,27.450001,26.99,27.15,2665800
420,2001-08-31,26.825001,27.405001,26.825001,27.075001,1690800
421,2001-09-04,27.125,27.674999,27.014999,27.35,2418800
422,2001-09-05,27.4,28.1,27.004999,27.865,6285400
423,2001-09-06,27.865,28.200001,27.754999,28.155001,3686200
424,2001-09-07,28.275,28.365,27.889999,28.0,5306200
425,2001-09-10,27.924999,28.715,27.75,28.629999,4357800
426,2001-09-17,28.375,28.75,27.924999,28.700001,5216400
427,2001-09-18,29.15,29.25,28.625,29.0,5810400
428,2001-09-19,29.0,29.004999,28.195,28.475,6391400
429,2001-09-20,28.15,28.184999,27.245001,27.415001,4653800
430,2001-09-21,26.450001,26.75,25.764999,26.32,7057800
431,2001-09-24,26.625,27.360001,26.625,27.264999,3235800
432,2001-09-25,27.75,27.875,27.5,27.799999,4801800
433,2001-09-26,28.174999,28.450001,27.85,28.35,4947800
434,2001-09-27,28.35,29.025,28.25,28.985001,4150800
435,2001-09-28,28.985001,29.125,28.65,29.125,4458400
436,2001-10-01,28.875,28.950001,28.325001,28.700001,4315000
437,2001-10-02,28.5,28.75,28.370001,28.75,2368400
438,2001-10-03,28.5,28.610001,27.75,28.375,4104200
439,2001-10-04,28.344999,28.43,27.924999,28.075001,2733200
440,2001-10-05,28.075001,29.0,27.975,28.924999,3236400
441,2001-10-08,28.75,28.754999,28.264999,28.485001,1915200
442,2001-10-09,28.549999,28.75,28.25,28.629999,1924200
443,2001-10-10,28.5,29.200001,28.42,28.995001,2472600
444,2001-10-11,29.0,29.174999,28.525,28.83,2877400
445,2001-10-12,28.85,28.924999,28.35,28.700001,2219800
446,2001-10-15,28.725,28.825001,28.375,28.549999,1960600
447,2001-10-16,28.075001,28.700001,27.700001,28.615,4124200
448,2001-10-17,28.65,28.655001,28.125,28.385,3006800
449,2001-10-18,28.129999,28.950001,28.049999,28.799999,2299800
