,Date,Open,High,Low,Close,Volume
369,2001-06-20,48.880001,56.599998,48.880001,56.360001,11210100
370,2001-06-21,56.549999,59.529999,55.73,58.630001,8010000
371,2001-06-22,57.09,60.16,56.799999,58.529999,7256600
372,2001-06-25,58.950001,60.5,58.450001,60.07,6059100
373,2001-06-26,58.450001,58.799999,55.0,56.689999,9395300
374,2001-06-27,57.200001,58.650002,55.560001,57.290001,5885400
375,2001-06-28,58.200001,59.860001,55.68,56.380001,7089000
376,2001-06-29,56.779999,60.009998,55.369999,60.009998,5566200
377,2001-07-02,58.48,63.220001,58.110001,60.5,7686000
378,2001-07-03,57.349998,58.880001,56.400002,58.610001,5772100
379,2001-07-05,57.549999,58.080002,54.049999,54.110001,4379400
380,2001-07-06,53.049999,53.200001,50.91,51.189999,5530800
381,2001-07-09,52.080002,52.919998,49.5,51.299999,6856400
382,2001-07-10,54.259998,56.18,52.549999,52.950001,10808700
383,2001-07-11,52.599998,53.529999,48.650002,50.25,8407800
384,2001-07-12,53.709999,56.849998,52.560001,56.299999,7380900
385,2001-07-13,54.5,56.049999,53.0,54.48,6802200
386,2001-07-16,54.099998,56.400002,51.849998,52.299999,5439900
387,2001-07-17,52.220001,56.0,50.0,55.889999,6685600
388,2001-07-18,53.23,53.5,48.349998,49.869999,13119900
389,2001-07-19,50.91,51.669998,41.150002,45.540001,17996800
390,2001-07-20,44.040001,45.330002,41.75,42.950001,12900600
391,2001-07-23,44.599998,46.099998,42.200001,42.900002,6881500
392,2001-07-24,43.099998,45.0,41.950001,44.360001,7420600
393,2001-07-25,44.369999,47.82,44.200001,47.240002,9044200
394,2001-07-26,47.240002,48.650002,44.240002,47.169998,11767400
395,2001-07-27,53.400002,55.299999,52.509998,54.099998,17634300
396,2001-07-30,54.689999,56.849998,52.549999,55.330002,8679800
397,2001-07-31,56.139999,56.689999,54.009998,54.610001,6812300
398,2001-08-01,55.849998,56.48,54.900002,55.939999,4514400
399,2001-08-02,57.0,57.93,54.150002,55.950001,4560300
400,2001-08-03,55.560001,55.700001,53.799999,54.200001,2745900
401,2001-08-06,53.98,54.849998,52.889999,53.240002,2604000
402,2001-08-07,53.119999,55.650002,53.110001,54.75,3888500
403,2001-08-08,54.470001,55.34,51.75,51.880001,6242300
404,2001-08-09,52.299999,52.5,49.950001,50.650002,5181300
405,2001-08-10,50.599998,51.150002,48.110001,49.349998,5080800
406,2001-08-13,49.84,50.099998,47.5,49.610001,4923000
407,2001-08-14,50.200001,51.919998,48.900002,48.98,4517500
408,2001-08-15,48.689999,49.130001,45.349998,46.07,5837900
409,2001-08-16,45.419998,47.950001,44.799999,47.650002,5201700
410,2001-08-17,46.099998,47.740002,46.0,46.650002,4068500
411,2001-08-20,46.27,46.639999,41.849998,44.48,9696700
412,2001-08-21,45.0,45.689999,43.049999,43.200001,5766200
413,2001-08-22,44.349998,44.84,42.82,44.07,5761600
414,2001-08-23,44.259998,45.25,43.639999,44.009998,4748100
415,2001-08-24,44.650002,47.119999,44.619999,47.009998,4330400
416,2001-08-27,46.599998,48.990002,46.169998,47.689999,3598800
417,2001-08-28,47.560001,48.189999,44.470001,44.639999,5691600
418,2001-08-29,45.110001,45.470001,38.580002,38.689999,11424200
419,2001-08-30,39.369999,40.759998,38.549999,39.740002,12992400
420,2001-08-31,40.060001,41.799999,39.259998,41.049999,6849500
421,2001-09-04,41.080002,41.41,38.25,38.439999,6047700
422,2001-09-05,38.68,39.099998,33.669998,36.450001,17476600
423,2001-09-06,35.400002,36.150002,32.529999,34.16,17103500
424,2001-09-07,34.41,38.740002,34.389999,38.549999,16944100
425,2001-09-10,38.619999,40.52,38.48,40.080002,13048900
426,2001-09-17,38.509998,42.790001,37.860001,39.900002,17955300
427,2001-09-18,40.639999,42.0,38.009998,40.32,10261300
428,2001-09-19,41.0,43.18,37.880001,42.900002,13166700
429,2001-09-20,41.75,42.700001,39.849998,39.990002,9550600
430,2001-09-21,37.849998,40.189999,37.75,38.299999,12755500
431,2001-09-24,39.049999,40.119999,36.290001,39.860001,23339600
432,2001-09-25,40.130001,42.700001,40.09,42.220001,15977200
433,2001-09-26,42.889999,43.110001,37.900002,37.950001,13520900
434,2001-09-27,37.59,40.66,36.349998,39.509998,17830500
435,2001-09-28,40.119999,42.299999,39.790001,41.900002,13981200
436,2001-10-01,40.700001,43.060001,39.900002,42.25,11116200
437,2001-10-02,42.330002,44.299999,41.080002,42.439999,14036200
438,2001-10-03,41.950001,46.259998,40.650002,46.169998,15170700
439,2001-10-04,47.119999,49.799999,46.650002,47.279999,14745700
440,2001-10-05,46.509998,47.650002,45.41,46.799999,10163400
441,2001-10-08,46.18,49.349998,45.849998,47.799999,7227800
442,2001-10-09,47.91,48.450001,44.860001,45.09,7778700
443,2001-10-10,45.369999,46.900002,44.700001,46.639999,7717900
444,2001-10-11,47.66,51.889999,47.610001,51.5,15528900
445,2001-10-12,50.950001,51.0,47.310001,49.080002,13912600
446,2001-10-15,48.299999,50.75,48.150002,49.939999,8189100
447,2001-10-16,50.369999,50.869999,48.400002,49.759998,8551600
448,2001-10-17,51.549999,51.580002,45.200001,45.43,9443200
449,2001-10-18,45.98,47.689999,45.0,47.43,9198000
450,2001-10-19,47.150002,47.43,45.580002,47.240002,8196500
451,2001-10-22,47.349998,48.900002,46.0,47.27,8099200
452,2001-10-23,47.75,48.799999,45.959999,47.0,7854100
453,2001-10-24,46.709999,49.950001,46.25,49.450001,11094600
