,Date,Open,High,Low,Close,Volume
80,2000-04-27,19.1875,19.1875,17.375,18.125,345400
81,2000-04-28,18.25,18.375,16.5,17.5,183600
82,2000-05-01,17.4375,18.1875,17.375,18.0625,110900
83,2000-05-02,18.0,18.5625,17.9375,18.125,110600
84,2000-05-03,17.875,18.0,17.0,18.0,186600
85,2000-05-04,17.5,18.125,17.3125,18.125,88200
86,2000-05-05,18.375,18.8125,18.25,18.6875,95300
87,2000-05-08,18.6875,18.6875,18.125,18.3125,68300
88,2000-05-09,18.5625,19.0625,18.5,18.875,240900
89,2000-05-10,18.625,18.75,17.3125,17.625,95100
90,2000-05-11,17.875,18.0,17.5,17.6875,40800
91,2000-05-12,17.5625,18.0,17.5,17.5,48100
92,2000-05-15,17.5,17.5625,16.25,16.375,88600
93,2000-05-16,16.5,16.625,15.625,16.0,140100
94,2000-05-17,16.0,16.125,15.0,15.1875,180700
95,2000-05-18,15.125,15.125,14.1875,14.25,167700
96,2000-05-19,14.3125,14.5,13.625,13.875,356700
97,2000-05-22,13.875,13.875,12.75,13.125,100400
98,2000-05-23,13.25,13.625,12.9375,13.0625,70400
99,2000-05-24,12.5,12.5,10.75,11.5,357200
100,2000-05-25,11.875,13.375,11.875,12.875,150600
101,2000-05-26,13.0,13.125,12.25,12.6875,77300
102,2000-05-30,13.0,16.0,13.0,16.0,74100
103,2000-05-31,13.6875,15.8125,13.6875,15.8125,51200
104,2000-06-01,14.5625,15.0,14.5,14.875,89500
105,2000-06-02,14.875,15.125,14.5,14.5,83800
106,2000-06-05,14.625,14.625,14.0625,14.3125,50800
107,2000-06-06,14.0,14.4375,13.25,13.4375,89600
108,2000-06-07,13.375,15.625,13.375,14.4375,137700
109,2000-06-08,14.4375,14.4375,13.5625,13.6875,75800
110,2000-06-09,13.8125,13.9375,13.4375,13.5,86200
111,2000-06-12,13.625,14.0,13.4375,13.5,153500
112,2000-06-13,13.75,13.8125,13.4375,13.75,138800
113,2000-06-14,13.75,13.75,13.3125,13.3125,58600
114,2000-06-15,13.3125,13.5,13.0625,13.1875,33600
115,2000-06-16,13.0625,13.5625,13.0625,13.5,92400
116,2000-06-19,13.8125,13.875,13.5,13.625,48100
117,2000-06-20,13.75,13.75,13.5,13.5625,32800
118,2000-06-21,14.0,14.0,13.625,13.875,140000
119,2000-06-22,14.125,16.5,14.0625,16.0,267500
120,2000-06-23,16.0,16.375,15.5,15.9375,136500
121,2000-06-26,15.5,16.875,15.5,16.875,125800
122,2000-06-27,16.3125,18.375,16.1875,17.625,190900
123,2000-06-28,17.5,18.75,17.375,18.75,123600
124,2000-06-29,17.4375,19.125,17.4375,19.125,309700
125,2000-06-30,19.0625,19.5,16.75,18.875,447600
126,2000-07-03,17.125,18.6875,17.0,18.6875,54200
127,2000-07-05,17.5,17.875,17.1875,17.5,80400
128,2000-07-06,16.8125,17.0,16.5,16.8125,73300
129,2000-07-07,16.8125,17.1875,16.8125,17.0625,39000
130,2000-07-10,16.9375,17.5,16.9375,17.125,36700
131,2000-07-11,17.125,17.4375,17.0,17.25,129600
132,2000-07-12,17.3125,17.625,17.3125,17.5,79000
133,2000-07-13,17.5,17.6875,17.3125,17.5625,96400
134,2000-07-14,17.75,17.75,17.25,17.375,104300
135,2000-07-17,17.4375,17.4375,17.1875,17.3125,51100
136,2000-07-18,17.25,18.125,17.25,17.9375,98200
137,2000-07-19,17.9375,18.0,17.5625,17.625,57800
138,2000-07-20,17.625,19.25,17.625,18.9375,131700
139,2000-07-21,18.5625,19.0625,18.4375,18.9375,81800
140,2000-07-24,19.0,19.125,18.75,18.9375,67400
141,2000-07-25,18.875,18.9375,18.625,18.9375,32700
142,2000-07-26,18.875,21.5625,18.6875,21.5625,191600
143,2000-07-27,20.875,20.875,19.8125,19.875,117000
144,2000-07-28,20.0,20.25,19.875,20.0,97700
145,2000-07-31,20.0,20.0,19.5625,19.75,111000
146,2000-08-01,19.9375,19.9375,18.25,18.8125,77000
147,2000-08-02,18.75,19.25,18.375,19.25,41800
148,2000-08-03,19.25,19.25,17.9375,18.25,147800
149,2000-08-04,15.5,16.125,14.6875,15.25,531300
150,2000-08-07,15.25,17.0,14.875,16.75,255200
151,2000-08-08,16.6875,16.75,16.25,16.625,62700
152,2000-08-09,16.75,19.75,16.75,19.25,708100
153,2000-08-10,19.0,20.5625,18.5,19.25,348200
154,2000-08-11,19.0,20.25,19.0,19.5,267900
155,2000-08-14,19.375,20.0,19.375,19.5625,41400
156,2000-08-15,19.5625,19.5625,18.5,19.25,84100
157,2000-08-16,18.625,19.875,18.1875,19.75,63800
158,2000-08-17,20.5,20.9375,20.3125,20.4375,2349500
159,2000-08-18,20.25,20.25,19.625,20.125,562900
160,2000-08-21,20.375,20.375,19.875,19.9375,353000
161,2000-08-22,19.9375,19.9375,19.5,19.75,581800
162,2000-08-23,19.75,19.75,19.5,19.5,181200
163,2000-08-24,19.5,20.375,19.5,20.1875,339300
164,2000-08-25,20.1875,20.25,19.625,19.625,153500
165,2000-08-28,19.5625,19.6875,19.0,19.0,782200
166,2000-08-29,19.0,20.125,19.0,20.0,193700
167,2000-08-30,19.125,20.25,19.125,20.0625,138000
168,2000-08-31,20.125,20.25,19.75,20.125,286900
169,2000-09-01,20.0,23.25,19.8125,22.4375,440300
170,2000-09-05,22.1875,22.25,21.25,21.9375,271600
171,2000-09-06,22.1875,22.1875,21.125,21.3125,147400
172,2000-09-07,21.3125,23.125,21.125,23.125,219700
173,2000-09-08,23.0,27.0,22.625,25.9375,1356600
174,2000-09-11,26.375,30.0,25.9375,27.75,1676100
175,2000-09-12,29.0,30.5625,28.75,30.125,1056900
176,2000-09-13,29.375,30.0,28.25,28.5,510100
177,2000-09-14,28.75,30.0,27.75,28.875,572100
178,2000-09-15,28.75,28.9375,28.125,28.875,219500
179,2000-09-18,28.875,28.875,25.5,26.0625,628200
180,2000-09-19,26.0625,26.0625,23.875,24.4375,478000
181,2000-09-20,24.1875,26.25,24.125,25.875,361100
182,2000-09-21,26.0,27.5,26.0,27.1875,436800
183,2000-09-22,26.6875,26.875,23.5,25.5625,518000
184,2000-09-25,25.75,27.0,25.375,26.1875,228300
185,2000-09-26,27.0,28.25,26.75,27.625,291900
186,2000-09-27,28.125,28.75,27.5,27.75,260000
187,2000-09-28,27.5,28.5,26.625,28.5,206700
188,2000-09-29,28.625,29.125,28.25,29.125,244900
189,2000-10-02,29.0,29.0625,25.25,25.3125,212200
190,2000-10-03,25.4375,25.75,24.0,24.5,225400
191,2000-10-04,24.625,25.3125,23.625,24.9375,400000
192,2000-10-05,25.0625,25.875,24.125,24.375,312000
193,2000-10-06,24.25,24.375,22.25,23.4375,336400
194,2000-10-09,23.4375,23.4375,22.625,23.4375,78000
195,2000-10-10,23.4375,24.75,23.0,23.1875,144300
196,2000-10-11,22.8125,22.8125,19.875,21.25,620200
197,2000-10-12,22.0,22.375,20.625,21.1875,277200
198,2000-10-13,21.125,23.75,21.125,23.625,199300
199,2000-10-16,23.75,24.875,23.0,23.25,182300
200,2000-10-17,23.5,23.8125,21.875,22.25,186600
201,2000-10-18,22.1875,24.25,21.875,22.6875,307800
202,2000-10-19,23.0625,25.0,22.75,25.0,121300
203,2000-10-20,25.0,28.25,24.875,27.5,514400
204,2000-10-23,28.125,28.6875,26.3125,26.3125,197700
205,2000-10-24,26.3125,26.6875,25.25,25.25,45400
206,2000-10-25,24.5,24.875,22.75,23.5,294800
207,2000-10-26,23.75,24.375,22.0,23.0,230800
208,2000-10-27,23.0,23.6875,22.75,23.0,77300
209,2000-10-30,22.875,23.5,22.375,23.125,96200
210,2000-10-31,23.125,25.375,23.125,25.0625,152600
211,2000-11-01,24.625,26.75,24.625,25.75,104400
212,2000-11-02,25.6875,26.5,25.25,25.8125,129200
213,2000-11-03,26.0,26.875,26.0,26.5,149300
214,2000-11-06,26.5,26.625,26.0,26.0,73400
215,2000-11-07,26.25,27.125,25.75,26.9375,94900
216,2000-11-08,26.875,27.125,25.25,25.25,101500
217,2000-11-09,25.0,25.5,23.875,24.5,85400
218,2000-11-10,24.25,24.5,23.125,23.75,97900
219,2000-11-13,23.5,23.9375,22.625,23.9375,90900
220,2000-11-14,24.0,25.0,24.0,25.0,70600
221,2000-11-15,24.9375,25.6875,24.9375,25.625,86100
222,2000-11-16,25.875,26.375,25.875,26.1875,198000
223,2000-11-17,26.4375,26.4375,25.6875,25.9375,111200
224,2000-11-20,25.6875,25.875,24.75,25.0,84500
225,2000-11-21,24.875,24.875,24.25,24.6875,55900
226,2000-11-22,24.6875,24.6875,24.0,24.25,55500
227,2000-11-24,24.5,24.625,24.3125,24.375,48000
228,2000-11-27,24.5,24.75,22.375,22.375,76000
229,2000-11-28,22.125,22.1875,20.625,21.125,167400
230,2000-11-29,21.375,21.5,20.8125,20.8125,175100
231,2000-11-30,20.8125,20.8125,17.625,19.25,324300
232,2000-12-01,19.25,20.5,18.75,19.75,155200
233,2000-12-04,19.875,20.0,19.1875,19.5,86900
234,2000-12-05,19.5,21.875,19.5,21.875,320400
235,2000-12-06,21.625,22.0,20.125,20.375,183000
236,2000-12-07,20.5,21.125,20.125,20.75,81700
237,2000-12-08,21.0,22.375,21.0,21.875,101300
238,2000-12-11,21.75,23.625,21.75,23.25,126500
239,2000-12-12,23.0,24.0625,23.0,23.3125,111800
240,2000-12-13,23.375,23.75,23.1875,23.5625,103600
241,2000-12-14,23.4375,23.875,22.9375,23.875,55300
242,2000-12-15,23.625,23.625,21.4375,22.9375,116800
243,2000-12-18,22.5625,23.0,22.3125,22.875,63500
244,2000-12-19,23.0,23.0,20.75,20.75,91000
245,2000-12-20,20.25,20.25,18.0625,18.25,140700
246,2000-12-21,18.0,19.5,17.0,19.25,163500
247,2000-12-22,19.25,20.125,19.25,19.9375,58200
248,2000-12-26,19.9375,20.4375,18.1875,19.1875,103000
249,2000-12-27,19.3125,19.375,18.75,18.8125,136500
250,2000-12-28,19.1875,21.75,19.1875,21.125,91200
251,2000-12-29,21.1875,23.75,21.1875,23.625,223600
252,2001-01-02,23.25,23.25,19.625,19.75,138100
253,2001-01-03,19.75,21.125,19.3125,20.75,257800
254,2001-01-04,20.5,21.75,20.3125,20.75,257100
255,2001-01-05,20.875,20.875,17.75,18.4375,176400
256,2001-01-08,18.6875,18.8125,15.625,17.0,381800
257,2001-01-09,17.0,17.25,16.0,16.875,389500
258,2001-01-10,16.875,18.125,16.1875,18.0,328300
259,2001-01-11,17.875,18.25,17.3125,18.125,315400
260,2001-01-12,18.0,18.25,17.75,18.0625,271900
261,2001-01-16,18.125,18.625,17.875,18.125,244300
262,2001-01-17,18.625,20.125,18.625,19.875,594800
263,2001-01-18,19.875,19.875,18.5,18.5625,157000
264,2001-01-19,18.6875,19.125,17.5,18.75,370800
265,2001-01-22,19.125,19.375,18.75,18.875,147300
266,2001-01-23,18.625,19.0,18.4375,19.0,84500
267,2001-01-24,19.125,20.3125,19.125,20.0,372800
268,2001-01-25,20.5,20.5,18.9375,19.1875,110900
269,2001-01-26,19.5625,20.0,18.5,18.625,69600
270,2001-01-29,17.75,18.5,17.75,18.4,170700
271,2001-01-30,18.799999,19.24,18.66,19.0,124500
272,2001-01-31,19.1,19.75,19.0,19.0,216300
273,2001-02-01,18.799999,19.32,18.75,18.98,179000
274,2001-02-02,18.75,19.280001,18.75,18.99,126700
275,2001-02-05,18.9,18.98,18.4,18.709999,54100
276,2001-02-06,18.809999,19.5,18.5,19.450001,110000
277,2001-02-07,19.200001,19.299999,18.75,19.0,272000
278,2001-02-08,18.75,19.0,18.530001,18.950001,80400
279,2001-02-09,18.950001,18.950001,18.0,18.09,39600
280,2001-02-12,18.25,19.950001,18.15,19.51,153700
281,2001-02-13,19.35,19.9,19.200001,19.4,116500
282,2001-02-14,19.4,19.700001,18.879999,19.66,46200
283,2001-02-15,19.85,20.85,19.809999,20.85,154000
284,2001-02-16,20.6,20.6,19.5,20.120001,111400
285,2001-02-20,20.120001,20.120001,19.0,19.389999,92700
286,2001-02-21,20.0,20.4,18.799999,19.66,125600
287,2001-02-22,19.5,20.0,19.4,19.700001,227800
288,2001-02-23,16.0,16.1,14.0,14.3,1025700
289,2001-02-26,14.4,14.5,13.6,14.09,1021300
290,2001-02-27,13.9,14.15,13.9,14.05,207200
291,2001-02-28,13.95,14.2,13.0,13.06,283000
292,2001-03-01,13.06,13.73,13.0,13.73,218600
293,2001-03-02,13.8,14.75,13.6,14.5,205200
294,2001-03-05,14.5,14.8,14.21,14.27,60600
295,2001-03-06,14.37,14.5,14.1,14.1,86400
296,2001-03-07,14.25,14.41,14.15,14.2,228200
297,2001-03-08,14.3,14.3,13.8,14.01,143600
298,2001-03-09,14.0,14.09,13.8,13.85,109600
299,2001-03-12,13.85,13.9,13.0,13.0,93400
300,2001-03-13,13.0,13.25,13.0,13.15,155000
301,2001-03-14,13.15,13.15,12.75,12.85,67900
302,2001-03-15,12.95,13.7,12.87,13.29,129100
303,2001-03-16,13.54,13.54,12.8,13.15,103200
304,2001-03-19,12.9,13.01,12.57,12.99,163900
305,2001-03-20,13.0,13.09,12.75,12.85,144200
306,2001-03-21,12.35,12.35,11.89,12.19,222100
307,2001-03-22,11.95,13.15,11.95,13.1,153300
308,2001-03-23,13.11,14.35,13.06,13.94,109800
309,2001-03-26,14.4,14.9,14.0,14.14,101000
310,2001-03-27,14.09,14.4,13.9,14.2,66300
311,2001-03-28,14.2,14.25,13.23,13.41,109800
312,2001-03-29,13.5,13.6,13.22,13.45,93200
313,2001-03-30,13.55,14.35,13.2,14.0,228500
314,2001-04-02,14.1,14.1,12.8,13.26,73500
315,2001-04-03,13.16,13.16,12.8,13.04,107200
316,2001-04-04,13.0,13.02,12.65,12.85,69300
317,2001-04-05,13.05,14.85,12.95,14.1,90600
318,2001-04-06,14.0,14.0,12.9,12.9,278400
319,2001-04-09,13.0,13.75,12.9,13.35,134800
320,2001-04-10,13.55,13.69,13.2,13.5,369700
321,2001-04-11,14.1,14.3,13.5,13.52,106700
322,2001-04-12,13.52,13.8,13.44,13.6,69700
323,2001-04-16,13.7,13.7,13.4,13.57,83100
324,2001-04-17,13.56,13.59,12.88,13.0,78100
325,2001-04-18,13.16,13.65,12.96,13.15,267500
326,2001-04-19,13.21,13.36,13.01,13.35,505100
327,2001-04-20,13.45,13.88,13.3,13.3,194300
328,2001-04-23,13.31,13.55,13.12,13.25,743000
329,2001-04-24,13.25,13.44,13.02,13.3,115500
330,2001-04-25,13.3,13.7,12.9,13.14,362200
331,2001-04-26,13.2,13.49,13.18,13.3,506700
332,2001-04-27,13.4,13.6,13.04,13.25,316300
333,2001-04-30,13.2,13.5,12.76,13.15,133700
334,2001-05-01,13.2,13.22,13.0,13.15,81500
335,2001-05-02,13.18,13.4,12.9,13.14,188900
336,2001-05-03,13.21,13.3,12.9,12.9,70400
337,2001-05-04,12.91,13.3,12.78,13.3,98500
338,2001-05-07,13.3,13.43,13.1,13.25,175600
339,2001-05-08,13.4,13.75,13.39,13.74,333200
340,2001-05-09,13.75,14.9,13.7,14.87,288800
341,2001-05-10,14.77,15.5,14.68,15.44,177500
342,2001-05-11,15.69,16.0,15.44,15.7,248800
343,2001-05-14,15.7,15.7,15.37,15.53,97600
344,2001-05-15,15.63,16.6,15.47,16.209999,167000
345,2001-05-16,16.200001,17.950001,16.0,17.950001,403400
346,2001-05-17,17.65,17.75,17.299999,17.59,146000
347,2001-05-18,17.34,17.709999,17.34,17.709999,132700
348,2001-05-21,17.709999,18.0,17.58,17.99,83300
349,2001-05-22,18.0,19.75,17.98,19.4,231100
350,2001-05-23,19.4,19.49,17.9,17.9,94800
351,2001-05-24,17.9,17.950001,17.25,17.5,55500
352,2001-05-25,17.5,17.690001,17.299999,17.51,161900
353,2001-05-29,17.299999,17.35,17.049999,17.049999,41400
354,2001-05-30,17.02,17.02,16.35,16.549999,89400
355,2001-05-31,16.65,16.75,16.5,16.5,235900
356,2001-06-01,16.59,16.709999,16.389999,16.49,139900
357,2001-06-04,16.49,16.82,16.379999,16.82,67000
358,2001-06-05,16.82,17.0,16.75,16.799999,68600
359,2001-06-06,16.85,17.5,16.799999,17.24,59900
360,2001-06-07,17.15,17.299999,16.809999,17.01,52600
361,2001-06-08,17.0,17.0,16.77,16.809999,39600
362,2001-06-11,16.809999,17.1,16.5,16.65,52000
363,2001-06-12,16.65,17.24,16.549999,17.24,46100
364,2001-06-13,17.24,17.639999,17.200001,17.639999,64500
365,2001-06-14,17.6,17.639999,16.59,16.6,93800
366,2001-06-15,17.0,17.0,16.35,16.75,70200
367,2001-06-18,16.76,16.9,15.75,15.81,35900
368,2001-06-19,15.91,16.200001,14.72,15.32,95000
369,2001-06-20,15.15,15.64,14.9,15.54,80300
370,2001-06-21,15.54,15.66,15.2,15.2,67600
371,2001-06-22,15.1,15.4,14.6,14.61,62500
372,2001-06-25,14.6,14.7,13.75,13.75,135200
373,2001-06-26,13.76,15.28,13.75,15.11,147700
374,2001-06-27,15.11,15.28,15.0,15.25,42600
375,2001-06-28,15.25,15.3,15.16,15.3,51600
376,2001-06-29,15.3,15.95,15.15,15.2,130800
377,2001-07-02,15.4,15.44,14.8,14.8,39400
378,2001-07-03,14.81,15.1,14.55,14.85,49500
379,2001-07-05,14.86,15.35,14.85,15.08,61100
380,2001-07-06,15.0,15.0,14.3,14.6,52800
381,2001-07-09,14.55,14.65,14.2,14.58,76500
382,2001-07-10,14.75,14.9,13.59,13.6,74700
383,2001-07-11,13.65,13.82,13.5,13.64,79600
384,2001-07-12,13.71,14.07,13.71,14.0,59600
385,2001-07-13,13.99,14.1,13.8,13.95,63500
386,2001-07-16,13.85,13.95,13.5,13.65,119400
387,2001-07-17,13.7,13.7,13.36,13.4,67200
388,2001-07-18,13.39,13.39,13.07,13.18,80200
389,2001-07-19,13.18,13.18,12.72,13.08,138200
390,2001-07-20,13.08,13.15,12.94,13.0,175400
391,2001-07-23,13.0,13.09,12.9,12.95,170300
392,2001-07-24,13.0,13.15,12.85,13.09,115500
393,2001-07-25,13.0,13.17,12.85,13.01,75500
394,2001-07-26,13.0,13.0,12.86,12.99,98000
395,2001-07-27,12.7,13.0,12.6,13.0,123000
396,2001-07-30,13.0,13.21,13.0,13.15,359000
397,2001-07-31,13.25,13.98,13.21,13.7,276200
398,2001-08-01,13.75,14.43,13.64,14.01,81800
399,2001-08-02,14.11,14.85,14.11,14.55,92000
400,2001-08-03,14.52,14.95,14.52,14.85,93700
401,2001-08-06,14.95,15.12,14.8,15.0,87400
402,2001-08-07,15.0,15.25,14.92,15.24,58100
403,2001-08-08,15.15,15.15,14.9,15.01,91900
404,2001-08-09,14.9,14.9,14.05,14.52,46900
405,2001-08-10,14.28,14.5,13.8,14.1,87500
406,2001-08-13,14.09,14.28,13.8,14.12,70500
407,2001-08-14,14.05,14.95,14.0,14.46,66400
408,2001-08-15,14.47,14.7,14.26,14.4,53600
409,2001-08-16,14.4,14.7,14.21,14.5,62700
410,2001-08-17,14.5,15.04,14.4,14.85,71300
411,2001-08-20,14.8,15.09,14.7,14.99,42300
412,2001-08-21,14.99,15.3,14.94,15.2,165500
413,2001-08-22,15.2,15.88,15.15,15.7,99300
414,2001-08-23,15.9,15.95,15.3,15.3,48900
415,2001-08-24,15.2,15.3,13.95,15.0,397700
416,2001-08-27,15.0,15.46,15.0,15.25,30600
417,2001-08-28,15.4,15.63,15.31,15.5,40400
418,2001-08-29,15.4,15.6,15.3,15.5,67400
419,2001-08-30,15.4,15.5,14.6,15.15,74500
420,2001-08-31,15.15,15.45,15.06,15.43,42400
421,2001-09-04,15.43,15.55,15.35,15.45,48700
422,2001-09-05,15.38,15.38,14.5,15.0,123500
423,2001-09-06,14.99,14.99,14.5,14.75,54700
424,2001-09-07,14.7,14.7,13.85,14.36,43900
425,2001-09-10,14.3,14.41,14.04,14.38,56000
426,2001-09-17,15.3,17.700001,15.25,17.0,949300
427,2001-09-18,17.25,17.5,16.799999,17.1,311000
428,2001-09-19,17.4,17.4,16.32,16.469999,194200
429,2001-09-20,16.4,17.85,16.35,17.4,300800
430,2001-09-21,16.299999,16.700001,15.77,16.049999,262300
431,2001-09-24,16.200001,17.6,16.200001,17.35,543500
432,2001-09-25,17.35,17.4,16.75,16.9,269300
433,2001-09-26,16.9,16.99,15.0,15.51,117100
434,2001-09-27,15.51,15.7,15.2,15.62,99300
435,2001-09-28,15.87,16.27,15.8,15.95,218100
436,2001-10-01,15.95,16.370001,15.8,15.8,102200
437,2001-10-02,16.0,16.25,15.38,15.9,90800
438,2001-10-03,16.15,17.33,15.95,17.33,300400
439,2001-10-04,17.5,18.0,16.9,16.9,276000
440,2001-10-05,17.049999,17.1,16.85,17.0,267500
441,2001-10-08,17.0,17.0,16.799999,16.969999,91500
442,2001-10-09,16.969999,16.969999,16.059999,16.389999,66000
443,2001-10-10,16.450001,16.77,16.299999,16.700001,122400
444,2001-10-11,16.950001,16.99,16.120001,16.4,111600
445,2001-10-12,16.5,16.68,16.25,16.42,100100
446,2001-10-15,16.5,16.799999,16.15,16.23,301400
447,2001-10-16,16.25,16.25,15.1,15.95,105800
448,2001-10-17,16.1,16.15,15.7,15.85,65000
449,2001-10-18,15.85,15.85,14.95,15.04,65500
450,2001-10-19,15.1,15.1,14.57,15.02,81700
451,2001-10-22,15.12,15.85,14.95,15.55,84200
452,2001-10-23,15.55,15.6,15.1,15.29,44200
453,2001-10-24,15.5,16.15,15.5,15.95,102000
454,2001-10-25,15.5,16.85,15.43,15.7,561200
455,2001-10-26,15.85,16.09,15.55,15.96,155700
456,2001-10-29,15.97,16.049999,14.94,15.0,67700
457,2001-10-30,15.15,15.75,15.0,15.25,99900
458,2001-10-31,15.25,15.6,15.11,15.17,78200
459,2001-11-01,15.25,15.4,15.05,15.33,153200
460,2001-11-02,15.35,15.9,15.28,15.29,37500
461,2001-11-05,15.35,16.23,15.35,15.69,139400
462,2001-11-06,15.8,16.299999,15.55,15.55,112200
463,2001-11-07,15.6,15.95,15.6,15.75,37800
464,2001-11-08,15.65,15.94,15.25,15.55,34800
465,2001-11-09,15.5,15.75,15.35,15.36,19500
466,2001-11-12,15.36,16.0,15.26,15.65,49900
467,2001-11-13,15.4,15.9,15.25,15.45,104900
468,2001-11-14,15.4,15.97,15.25,15.48,76900
469,2001-11-15,15.35,15.74,15.18,15.18,78900
470,2001-11-16,15.18,15.62,14.1,14.3,280700
471,2001-11-19,14.4,14.94,14.14,14.75,320400
472,2001-11-20,14.75,14.75,13.58,14.3,276100
473,2001-11-21,14.25,14.29,14.12,14.24,164100
474,2001-11-23,14.3,14.38,14.2,14.38,31900
475,2001-11-26,14.4,14.8,14.07,14.21,139500
476,2001-11-27,14.25,15.0,14.25,14.86,126900
477,2001-11-28,14.9,15.06,14.41,14.52,31300
478,2001-11-29,14.62,15.01,14.58,15.01,49000
479,2001-11-30,15.0,15.36,14.5,14.7,114200
480,2001-12-03,14.6,15.2,14.45,14.86,53600
481,2001-12-04,14.76,15.24,14.75,15.11,49500
