,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.125,5.125,4.90625,5.125,6800
1,2000-01-04,4.75,4.75,4.625,4.625,27200
2,2000-01-05,4.59375,4.75,4.59375,4.671875,3200
3,2000-01-06,4.609375,4.65625,4.59375,4.59375,11200
4,2000-01-07,4.53125,4.53125,4.53125,4.53125,5600
5,2000-01-10,4.53125,4.53125,4.53125,4.53125,1600
6,2000-01-11,4.53125,4.53125,4.25,4.34375,50000
7,2000-01-12,4.25,4.34375,4.25,4.34375,47200
8,2000-01-13,4.390625,4.390625,4.34375,4.34375,7200
9,2000-01-14,4.390625,4.75,4.390625,4.4375,24800
10,2000-01-18,4.40625,4.46875,4.3125,4.3125,141200
11,2000-01-19,4.375,4.46875,4.3125,4.375,266400
12,2000-01-20,4.28125,4.75,4.28125,4.6875,14800
13,2000-01-21,4.640625,4.6875,4.59375,4.59375,92000
14,2000-01-24,4.59375,4.625,4.375,4.625,8000
15,2000-01-25,4.515625,4.515625,4.4375,4.46875,7600
16,2000-01-26,4.515625,4.65625,4.515625,4.53125,10400
17,2000-01-27,4.6875,4.6875,4.5625,4.625,65600
18,2000-01-28,4.5625,4.5625,4.28125,4.4375,29200
19,2000-01-31,4.53125,4.53125,4.28125,4.375,26800
20,2000-02-01,4.28125,4.40625,4.28125,4.375,34400
21,2000-02-02,4.28125,4.5,4.28125,4.375,65200
22,2000-02-03,4.5,4.53125,4.34375,4.53125,44000
23,2000-02-04,4.375,4.78125,4.375,4.46875,438000
24,2000-02-07,4.75,4.75,4.46875,4.75,236800
25,2000-02-08,4.796875,4.8125,4.734375,4.734375,33600
26,2000-02-09,4.71875,4.78125,4.640625,4.78125,198400
27,2000-02-10,4.734375,4.734375,4.625,4.71875,8800
28,2000-02-11,4.625,4.625,4.375,4.492188,36400
29,2000-02-14,4.4375,4.78125,4.375,4.65625,19200
30,2000-02-15,4.5625,4.65625,4.3125,4.34375,66000
31,2000-02-16,4.484375,4.507813,4.375,4.460938,22400
32,2000-02-17,4.40625,4.4375,4.375,4.421875,90800
33,2000-02-18,4.34375,4.46875,4.21875,4.4375,39600
34,2000-02-22,4.515625,4.515625,4.3125,4.375,36000
35,2000-02-23,4.3125,4.46875,4.3125,4.46875,25600
36,2000-02-24,4.5,4.53125,4.5,4.5,21200
37,2000-02-25,4.5,4.5,4.3125,4.3125,29600
38,2000-02-28,4.3125,4.609375,4.25,4.28125,168400
39,2000-02-29,4.5,4.5,4.28125,4.46875,64800
40,2000-03-01,4.25,4.46875,4.25,4.28125,127200
41,2000-03-02,4.25,4.28125,4.25,4.28125,50000
42,2000-03-03,4.25,4.34375,4.25,4.34375,154000
43,2000-03-06,4.375,4.375,4.125,4.28125,160400
44,2000-03-07,4.1875,4.234375,4.1875,4.234375,42400
45,2000-03-08,4.1875,4.21875,3.9375,4.0,218800
46,2000-03-09,4.03125,4.046875,3.9375,4.046875,10000
47,2000-03-10,4.0,4.03125,3.96875,4.0,117200
48,2000-03-13,4.0,4.234375,3.875,3.875,85600
49,2000-03-14,3.953125,4.0,3.921875,4.0,86000
50,2000-03-15,3.96875,3.96875,3.65625,3.84375,26800
51,2000-03-16,3.84375,4.296875,3.84375,4.15625,99200
52,2000-03-17,3.875,4.15625,3.875,4.15625,25200
53,2000-03-20,3.96875,4.15625,3.96875,4.046875,8000
54,2000-03-21,3.984375,4.125,3.984375,4.125,290800
55,2000-03-22,4.09375,4.109375,3.96875,4.0,142800
56,2000-03-23,4.0,4.03125,3.96875,4.0,17600
57,2000-03-24,4.03125,4.03125,3.96875,3.96875,5200
58,2000-03-27,4.015625,4.015625,3.96875,3.96875,73600
59,2000-03-28,3.96875,4.0,3.929688,3.96875,29200
60,2000-03-29,3.984375,4.03125,3.84375,3.84375,20000
61,2000-03-30,3.960938,3.960938,3.8125,3.8125,2800
62,2000-03-31,3.84375,4.03125,3.8125,3.8125,124400
63,2000-04-03,4.023438,4.023438,3.71875,3.78125,272800
64,2000-04-04,3.78125,3.84375,3.53125,3.59375,70800
65,2000-04-05,3.53125,3.75,3.4375,3.75,4400
66,2000-04-06,3.6875,3.6875,3.328125,3.5,92000
67,2000-04-07,3.28125,3.6875,3.28125,3.6875,7600
68,2000-04-10,3.71875,3.71875,3.09375,3.4375,154000
69,2000-04-11,3.28125,3.4375,3.28125,3.390625,148000
70,2000-04-12,3.4375,3.46875,3.125,3.1875,145600
71,2000-04-13,3.140625,3.226563,3.140625,3.203125,6800
72,2000-04-14,3.226563,3.265625,3.1875,3.25,108800
73,2000-04-17,3.5,3.5,3.1875,3.1875,9200
74,2000-04-18,3.0625,3.5,3.0625,3.359375,37600
75,2000-04-19,3.5,3.5,3.1875,3.1875,22000
76,2000-04-20,3.25,3.25,2.96875,2.96875,89600
77,2000-04-24,3.21875,3.25,3.0625,3.171875,12000
78,2000-04-25,3.28125,3.28125,2.9375,2.9375,712000
79,2000-04-26,3.046875,3.046875,2.921875,2.953125,164400
80,2000-04-27,2.921875,3.03125,2.75,2.75,57600
81,2000-04-28,2.867188,3.0625,2.8125,3.0,30000
82,2000-05-01,3.0,3.09375,2.90625,2.921875,118000
83,2000-05-02,2.90625,2.921875,2.859375,2.875,125200
84,2000-05-03,2.84375,2.9375,2.84375,2.9375,170000
85,2000-05-04,2.882813,3.125,2.882813,3.09375,20400
86,2000-05-05,3.015625,3.40625,3.015625,3.40625,137200
87,2000-05-08,3.4375,3.5,3.3125,3.375,104800
88,2000-05-09,3.40625,3.5,3.378906,3.484375,235600
89,2000-05-10,3.390625,3.4375,3.328125,3.421875,358400
90,2000-05-11,3.390625,3.4375,3.390625,3.390625,12000
91,2000-05-12,3.4375,3.5625,3.421875,3.4375,29200
92,2000-05-15,3.46875,3.5,3.34375,3.5,41600
93,2000-05-16,3.53125,4.0,3.53125,3.5625,35200
