,Date,Open,High,Low,Close,Volume
138,2000-07-20,74.805931,77.628792,74.688309,77.628792,17907
139,2000-07-21,77.628792,79.04023,77.511177,79.04023,14560
140,2000-07-24,79.04023,79.04023,77.628792,78.099274,14613
141,2000-07-25,77.981651,78.804985,77.746414,78.334511,11478
142,2000-07-26,78.334511,79.745941,78.216888,79.393082,15357
143,2000-07-27,79.275467,81.157372,79.04023,80.922134,16473
144,2000-07-28,80.686897,81.039757,79.863564,80.80452,13550
145,2000-07-31,80.922134,82.098328,80.686897,82.098328,11584
146,2000-08-01,82.333572,85.862152,82.333572,85.862152,32945
147,2000-08-02,85.862152,85.862152,84.450714,85.274055,33211
148,2000-08-03,85.156433,85.156433,84.097862,84.921196,58345
149,2000-08-04,84.921196,84.921196,83.745003,83.98024,18226
150,2000-08-07,83.745003,84.097862,83.156906,83.156906,20936
151,2000-08-08,83.274521,83.392143,82.921661,83.156906,28588
152,2000-08-09,82.333572,82.686424,82.21595,82.333572,79281
153,2000-08-10,82.56881,82.56881,81.392616,81.627853,16632
154,2000-08-11,81.510231,81.863091,81.510231,81.863091,1899878
155,2000-08-14,81.627853,81.745476,81.627853,81.745476,5101
156,2000-08-15,81.863091,82.451187,81.274994,81.392616,32839
157,2000-08-16,81.157372,81.745476,81.157372,81.745476,29172
158,2000-08-17,81.510231,81.510231,80.80452,80.922134,13338
159,2000-08-18,80.686897,80.922134,80.45166,80.569275,7227
160,2000-08-21,80.45166,80.45166,79.745941,79.745941,7333
161,2000-08-22,79.628326,79.628326,79.04023,79.275467,103565
162,2000-08-23,79.04023,79.510704,78.099274,78.099274,12647
163,2000-08-24,78.099274,78.569748,77.981651,78.569748,12062
164,2000-08-25,77.393555,77.628792,75.864502,76.217361,52606
165,2000-08-28,76.334976,77.158318,76.217361,76.92308,18758
166,2000-08-29,77.040695,77.040695,75.982124,75.982124,12328
167,2000-08-30,75.982124,76.452599,75.982124,76.452599,49471
168,2000-08-31,76.217361,77.628792,76.217361,77.393555,40863
169,2000-09-01,77.628792,77.628792,77.158318,77.511177,12912
170,2000-09-05,79.04023,79.04023,78.099274,78.216888,22052
171,2000-09-06,78.099274,79.04023,78.099274,78.452126,31829
172,2000-09-07,78.452126,79.157845,78.452126,79.04023,14135
173,2000-09-08,78.922607,80.216423,78.922607,80.098801,10574
174,2000-09-11,80.569275,81.863091,80.098801,81.863091,15941
175,2000-09-12,82.333572,82.333572,81.745476,82.21595,16101
176,2000-09-13,82.098328,82.157143,81.157372,81.392616,29863
177,2000-09-14,81.510231,81.745476,81.157372,81.627853,21574
178,2000-09-15,81.392616,81.863091,81.274994,81.510231,20724
179,2000-09-18,81.274994,81.745476,80.686897,80.686897,21361
180,2000-09-19,80.922134,82.804047,80.922134,82.804047,38472
181,2000-09-20,82.804047,82.804047,81.627853,81.627853,60789
182,2000-09-21,81.510231,81.863091,80.686897,80.686897,22371
183,2000-09-22,80.45166,82.098328,80.45166,81.627853,32839
184,2000-09-25,81.627853,81.627853,81.274994,81.392616,8715
185,2000-09-26,81.157372,81.980713,81.157372,81.863091,14400
186,2000-09-27,81.863091,82.333572,81.274994,82.333572,24071
187,2000-09-28,82.333572,82.804047,81.510231,81.627853,34646
188,2000-09-29,81.627853,81.980713,80.922134,81.039757,22796
189,2000-10-02,80.922134,80.922134,79.510704,79.510704,28907
190,2000-10-03,79.393082,80.098801,77.628792,77.805222,56219
191,2000-10-04,78.158081,78.68737,76.92308,77.628792,40916
192,2000-10-05,77.452362,77.981651,76.746651,77.275932,30678
193,2000-10-06,76.92308,77.628792,76.040932,76.746651,38684
194,2000-10-09,76.570221,77.275932,75.688072,76.570221,25506
195,2000-10-10,76.217361,76.393791,74.453072,75.335213,24231
196,2000-10-11,74.453072,76.040932,74.453072,76.040932,32272
197,2000-10-12,75.688072,75.688072,74.453072,75.335213,58947
198,2000-10-13,75.158783,75.335213,73.570923,73.747353,346917
199,2000-10-16,73.923782,73.923782,73.394493,73.747353,22495
200,2000-10-17,73.747353,74.276642,73.218063,74.276642,34398
201,2000-10-18,74.276642,74.276642,72.865211,73.747353,13993
202,2000-10-19,74.453072,75.688072,74.453072,74.805931,18740
203,2000-10-20,75.158783,76.040932,74.453072,76.040932,35602
204,2000-10-23,75.864502,75.864502,74.629501,75.158783,53811
205,2000-10-24,75.511642,76.040932,73.570923,73.570923,19555
206,2000-10-25,72.512352,73.570923,72.512352,73.394493,45592
207,2000-10-26,72.688782,74.453072,72.688782,73.747353,23416
208,2000-10-27,73.923782,74.982353,73.747353,74.982353,3542
209,2000-10-30,74.805931,74.805931,73.394493,73.747353,44352
210,2000-10-31,73.394493,73.747353,73.041634,73.394493,7050
211,2000-11-01,73.218063,74.276642,73.218063,74.100212,12611
212,2000-11-02,74.805931,75.511642,73.747353,75.511642,61179
213,2000-11-03,75.511642,75.864502,74.805931,74.805931,104858
214,2000-11-06,74.805931,75.335213,74.276642,74.629501,37976
215,2000-11-07,74.276642,75.335213,74.276642,75.335213,55759
216,2000-11-08,75.335213,75.511642,74.805931,75.335213,19129
217,2000-11-09,75.335213,76.040932,74.629501,75.511642,35708
218,2000-11-10,75.511642,76.040932,74.982353,75.688072,12399
219,2000-11-13,75.511642,75.688072,74.453072,75.335213,10840
220,2000-11-14,75.688072,76.040932,75.335213,76.040932,12788
221,2000-11-15,75.511642,76.570221,75.511642,76.393791,21397
222,2000-11-16,76.393791,77.099503,76.393791,76.92308,39180
223,2000-11-17,77.275932,77.452362,76.746651,77.452362,50835
224,2000-11-20,77.275932,78.334511,77.275932,77.981651,31599
225,2000-11-21,78.158081,78.158081,76.746651,76.92308,17677
226,2000-11-22,76.92308,77.452362,76.92308,77.275932,38507
227,2000-11-24,77.452362,77.452362,77.099503,77.275932,1948
228,2000-11-27,77.628792,77.628792,76.92308,76.92308,15020
229,2000-11-28,77.275932,77.628792,77.099503,77.275932,20263
230,2000-11-29,77.452362,77.628792,77.275932,77.628792,9848
231,2000-11-30,77.628792,77.805222,77.275932,77.805222,43679
232,2000-12-01,77.981651,78.158081,77.805222,77.981651,12753
233,2000-12-04,77.981651,79.04023,77.452362,78.158081,100855
234,2000-12-05,78.334511,79.745941,78.334511,79.569511,17500
235,2000-12-06,78.68737,79.216652,77.981651,77.981651,22495
236,2000-12-07,77.805222,78.334511,77.452362,77.805222,34894
237,2000-12-08,77.805222,78.334511,76.92308,77.981651,1142385
238,2000-12-11,77.805222,77.981651,76.393791,76.570221,48178
239,2000-12-12,75.864502,76.040932,75.335213,75.864502,47363
240,2000-12-13,76.217361,76.92308,76.217361,76.746651,29474
241,2000-12-14,76.92308,77.452362,76.393791,76.570221,16083
242,2000-12-15,76.570221,78.334511,76.393791,78.334511,31457
243,2000-12-18,79.04023,79.569511,78.334511,79.569511,34362
244,2000-12-19,79.922371,79.922371,77.628792,78.68737,31670
245,2000-12-20,78.68737,79.216652,77.981651,77.981651,40101
246,2000-12-21,77.981651,78.68737,77.981651,78.158081,12009
247,2000-12-22,76.746651,77.981651,75.688072,75.864502,81513
248,2000-12-26,76.570221,77.099503,76.217361,76.746651,21113
249,2000-12-27,76.570221,77.981651,76.570221,77.981651,29651
250,2000-12-28,77.628792,79.04023,77.452362,78.68737,29828
251,2000-12-29,78.510941,80.098801,78.510941,78.8638,37267
252,2001-01-02,78.68737,78.68737,77.099503,77.628792,19625
253,2001-01-03,78.158081,81.157372,78.158081,79.04023,45982
254,2001-01-04,79.569511,79.745941,76.92308,77.981651,40314
255,2001-01-05,77.452362,77.452362,75.335213,76.92308,22282
256,2001-01-08,76.570221,78.158081,75.335213,76.040932,15835
257,2001-01-09,75.511642,76.040932,74.276642,75.335213,26817
258,2001-01-10,74.982353,76.393791,73.747353,75.688072,19838
259,2001-01-11,75.688072,76.217361,75.511642,75.688072,13461
260,2001-01-12,75.511642,75.864502,75.158783,75.335213,55192
261,2001-01-16,74.982353,75.335213,74.805931,74.805931,38932
262,2001-01-17,74.805931,75.158783,73.570923,73.747353,73365
263,2001-01-18,73.747353,74.629501,73.570923,74.453072,24620
264,2001-01-19,74.100212,74.453072,73.747353,73.747353,32237
265,2001-01-22,73.570923,74.629501,73.394493,74.453072,21042
266,2001-01-23,74.453072,75.335213,74.276642,74.805931,27242
267,2001-01-24,74.805931,75.158783,74.629501,74.805931,28659
268,2001-01-25,74.805931,75.335213,74.629501,75.335213,39251
269,2001-01-26,74.982353,75.335213,74.805931,75.158783,28163
270,2001-01-29,74.805931,75.370499,74.805931,75.229355,21007
271,2001-01-30,75.229355,76.217361,75.229355,75.935074,28198
272,2001-01-31,76.217361,77.487648,75.455185,76.358505,47717
273,2001-02-01,76.01976,76.047989,75.34227,76.047989,20157
274,2001-02-02,76.047989,76.189133,74.664787,74.664787,14347
275,2001-02-05,76.499649,77.487648,75.229355,75.370499,46655
276,2001-02-06,75.370499,75.370499,69.329567,74.805931,151194
277,2001-02-07,73.676781,75.229355,73.422722,74.947067,18208
278,2001-02-08,74.947067,74.947067,73.394493,73.817924,31280
279,2001-02-09,73.987297,74.83416,73.676781,74.83416,2143177
280,2001-02-12,74.805931,74.805931,73.592094,74.438957,12080
281,2001-02-13,74.410728,74.693016,73.507408,73.648552,24337
282,2001-02-14,73.648552,73.676781,73.112206,73.366264,66528
283,2001-02-15,73.366264,73.366264,71.841919,71.841919,18952
284,2001-02-16,71.841919,72.829926,71.220886,72.124207,65288
285,2001-02-20,72.547638,72.71701,70.797462,72.321808,62383
286,2001-02-21,71.616089,72.632324,71.616089,72.406494,54307
287,2001-02-22,72.406494,72.406494,70.62809,71.164429,65076
288,2001-02-23,71.418488,73.733238,71.1362,73.450951,35992
289,2001-02-26,73.450951,74.100212,72.462952,73.394493,29190
290,2001-02-27,73.394493,73.676781,72.124207,73.253349,25860
291,2001-02-28,73.253349,73.253349,72.547638,73.055756,43644
292,2001-03-01,73.055756,73.140434,72.124207,72.971069,89802
293,2001-03-02,71.841919,72.829926,71.841919,72.547638,63340
294,2001-03-05,72.829926,72.829926,72.011292,72.124207,48639
295,2001-03-06,72.124207,72.208893,70.712776,71.249115,51012
296,2001-03-07,71.418488,72.406494,71.418488,71.418488,81655
297,2001-03-08,71.58786,71.700775,70.910378,71.1362,44140
298,2001-03-09,71.220886,71.220886,70.289345,70.289345,76837
299,2001-03-12,70.289345,71.446716,69.894142,71.220886,105248
300,2001-03-13,71.220886,71.277344,69.922371,71.249115,19590
301,2001-03-14,71.249115,71.277344,70.741005,71.1362,16791
302,2001-03-15,70.995064,71.277344,70.571632,70.571632,30926
303,2001-03-16,70.995064,71.1362,70.430489,70.458717,24302
304,2001-03-19,70.430489,71.220886,69.72477,70.515175,45486
305,2001-03-20,69.386024,70.430489,68.313339,68.313339,38472
306,2001-03-21,68.736771,68.736771,66.619621,67.466476,23416
307,2001-03-22,67.043053,68.595627,66.309105,68.115738,57672
308,2001-03-23,68.454483,70.119972,68.454483,69.019051,28907
309,2001-03-26,69.047279,70.289345,68.877914,69.72477,20724
310,2001-03-27,69.72477,70.317574,69.047279,70.148201,21893
311,2001-03-28,70.007057,70.204659,69.470711,69.470711,24372
312,2001-03-29,69.583626,70.317574,69.301338,69.442482,13497
313,2001-03-30,69.583626,71.418488,69.583626,70.599861,33299
314,2001-04-02,70.599861,71.700775,70.148201,71.700775,33299
315,2001-04-03,71.700775,71.700775,70.910378,70.995064,95577
316,2001-04-04,71.277344,72.124207,70.85392,70.995064,25896
317,2001-04-05,70.995064,72.124207,70.995064,72.124207,16118
318,2001-04-06,72.124207,72.124207,70.966827,70.966827,14347
319,2001-04-09,70.966827,71.559631,70.966827,71.418488,37480
320,2001-04-10,71.1362,71.418488,70.995064,71.390259,18740
321,2001-04-11,71.983063,71.983063,70.430489,70.712776,31705
322,2001-04-12,70.85392,70.85392,69.72477,70.684547,15587
323,2001-04-16,70.85392,71.644318,70.430489,70.712776,23487
324,2001-04-17,70.007057,71.672546,70.007057,71.58786,11301
325,2001-04-18,71.418488,71.954834,71.277344,71.841919,31032
326,2001-04-19,71.841919,72.406494,71.531403,72.350037,14489
327,2001-04-20,72.829926,72.829926,71.1362,72.208893,28871
328,2001-04-23,72.773468,72.773468,71.390259,71.898376,21716
329,2001-04-24,71.898376,71.983063,70.995064,71.277344,24266
330,2001-04-25,71.277344,72.604095,71.277344,71.503174,18492
331,2001-04-26,71.785461,73.309807,71.785461,72.971069,18279
332,2001-04-27,73.112206,75.031754,72.858154,75.031754,26533
333,2001-04-30,74.862389,76.076218,73.535637,73.535637,34539
334,2001-05-01,73.563866,74.805931,72.801697,74.805931,16898
335,2001-05-02,74.523643,74.60833,73.676781,74.3825,36133
336,2001-05-03,73.676781,74.467186,73.676781,74.184898,22495
337,2001-05-04,74.241356,75.483414,74.071983,75.229355,21361
338,2001-05-07,75.229355,75.229355,74.241356,74.3825,18811
339,2001-05-08,74.3825,74.3825,73.112206,73.394493,39570
340,2001-05-09,73.817924,74.100212,73.535637,73.959068,8856
341,2001-05-10,74.241356,74.269585,73.450951,73.874382,7829
342,2001-05-11,74.100212,74.636559,73.846153,74.241356,5668
343,2001-05-14,74.523643,74.83416,74.3825,74.467186,8219
344,2001-05-15,74.664787,76.669022,74.580101,75.935074,31599
345,2001-05-16,74.693016,74.721245,73.817924,73.817924,31635
346,2001-05-17,73.817924,74.3825,73.394493,73.676781,32839
347,2001-05-18,73.535637,74.467186,73.055756,73.817924,2378718
348,2001-05-21,74.241356,74.3825,73.112206,73.902611,22034
349,2001-05-22,74.100212,75.596329,73.394493,74.975304,28340
350,2001-05-23,75.257584,77.402962,75.257584,76.92308,63234
351,2001-05-24,77.20536,77.346504,76.358505,77.346504,43608
352,2001-05-25,77.064217,78.052223,76.217361,76.92308,19803
353,2001-05-29,77.20536,77.911079,76.838394,77.064217,28623
354,2001-05-30,75.652786,76.217361,74.241356,74.241356,75101
355,2001-05-31,74.664787,75.059982,74.043755,74.071983,36240
356,2001-06-01,74.071983,74.241356,73.253349,73.394493,29403
357,2001-06-04,73.535637,74.100212,73.394493,74.100212,19944
358,2001-06-05,74.100212,74.777702,74.100212,74.664787,31209
359,2001-06-06,74.664787,75.906845,74.664787,74.805931,20511
360,2001-06-07,74.664787,74.947067,74.495415,74.805931,14631
361,2001-06-08,74.805931,74.805931,73.959068,74.523643,11336
362,2001-06-11,74.805931,75.031754,74.664787,74.862389,37976
363,2001-06-12,74.805931,75.765701,74.805931,75.765701,78077
364,2001-06-13,75.765701,76.640793,75.511642,75.935074,16614
365,2001-06-14,75.5681,76.047989,75.511642,75.652786,10769
366,2001-06-15,75.652786,76.781937,75.511642,75.511642,26285
367,2001-06-18,75.511642,76.217361,75.511642,76.217361,12434
368,2001-06-19,76.217361,76.217361,75.088219,75.088219,12966
369,2001-06-20,74.664787,76.92308,74.664787,76.92308,24124
370,2001-06-21,76.92308,77.346504,76.47142,77.20536,12186
371,2001-06-22,77.346504,77.346504,76.217361,76.273819,10167
372,2001-06-25,76.414963,76.669022,73.676781,73.676781,24691
373,2001-06-26,74.3825,77.20536,74.3825,76.781937,31387
374,2001-06-27,76.499649,76.499649,75.031754,75.5681,58593
375,2001-06-28,75.370499,76.217361,75.088219,76.189133,21645
376,2001-06-29,76.217361,76.273819,75.370499,75.79393,36240
377,2001-07-02,75.935074,75.935074,74.947067,75.652786,43148
378,2001-07-03,75.652786,76.189133,74.947067,76.104446,18882
379,2001-07-05,76.076218,76.414963,75.652786,76.076218,10557
380,2001-07-06,76.076218,76.160904,75.088219,75.652786,11513
381,2001-07-09,75.370499,76.076218,74.918846,76.076218,36488
382,2001-07-10,76.076218,76.132675,74.805931,74.862389,34362
383,2001-07-11,75.088219,75.455185,74.693016,75.426956,20511
384,2001-07-12,75.426956,75.765701,74.805931,75.737473,19873
385,2001-07-13,75.511642,75.652786,74.947067,75.652786,14595
386,2001-07-16,75.79393,76.189133,75.652786,75.652786,10380
387,2001-07-17,75.652786,76.217361,75.652786,76.217361,13391
388,2001-07-18,76.217361,76.217361,75.34227,75.624557,16048
389,2001-07-19,75.370499,75.878616,74.890617,75.201126,35354
390,2001-07-20,75.370499,75.370499,74.523643,74.890617,11265
391,2001-07-23,75.031754,75.031754,73.253349,73.394493,58168
392,2001-07-24,73.394493,73.817924,72.914604,72.99929,12186
393,2001-07-25,73.112206,73.112206,72.067749,72.801697,18988
394,2001-07-26,72.801697,72.801697,72.321808,72.745239,15516
395,2001-07-27,72.829926,72.829926,72.011292,72.011292,32874
396,2001-07-30,72.293579,72.575867,71.559631,71.559631,29261
397,2001-07-31,71.841919,72.547638,70.882149,70.882149,25648
398,2001-08-01,71.277344,72.26535,71.1362,72.26535,25329
399,2001-08-02,72.406494,72.406494,71.390259,71.531403,28092
400,2001-08-03,71.418488,71.983063,71.249115,71.983063,26321
401,2001-08-06,71.841919,72.942841,71.700775,72.71701,29084
402,2001-08-07,72.71701,73.817924,72.547638,73.817924,44565
403,2001-08-08,73.140434,73.140434,71.841919,72.406494,19448
404,2001-08-09,71.700775,71.757233,69.865913,70.966827,35744
405,2001-08-10,70.430489,72.321808,70.430489,72.208893,1266692
406,2001-08-13,72.406494,72.575867,71.305573,72.26535,29899
407,2001-08-14,72.406494,73.112206,71.418488,71.926605,225941
408,2001-08-15,72.124207,72.688782,70.85392,71.926605,79387
409,2001-08-16,72.208893,72.208893,71.616089,71.983063,24585
410,2001-08-17,72.26535,73.394493,72.26535,73.394493,19555
411,2001-08-20,73.394493,73.817924,72.71701,73.817924,34894
412,2001-08-21,74.100212,74.297813,73.112206,73.366264,39428
413,2001-08-22,73.535637,73.817924,72.801697,73.394493,17925
414,2001-08-23,73.535637,74.043755,73.507408,73.817924,20724
415,2001-08-24,71.983063,72.829926,71.700775,72.26535,79458
416,2001-08-27,72.26535,73.394493,72.26535,73.168663,13639
417,2001-08-28,73.168663,73.281578,72.406494,72.406494,13674
418,2001-08-29,72.688782,72.688782,71.277344,71.700775,61250
419,2001-08-30,71.841919,72.378265,71.644318,71.81369,50977
420,2001-08-31,71.700775,72.406494,70.995064,70.995064,25931
421,2001-09-04,70.85392,71.1362,69.865913,70.430489,37267
422,2001-09-05,70.85392,70.85392,69.160194,69.301338,38826
423,2001-09-06,69.442482,69.470711,68.228653,68.313339,122145
424,2001-09-07,67.748764,68.313339,67.325333,67.466476,63163
425,2001-09-10,67.240646,67.889908,66.64785,67.466476,124129
426,2001-09-17,66.055046,66.760765,65.913902,66.337334,43466
427,2001-09-18,66.337334,67.466476,66.337334,66.337334,75491
428,2001-09-19,66.506706,66.619621,66.111504,66.337334,80060
429,2001-09-20,66.337334,66.619621,66.055046,66.619621,67095
430,2001-09-21,66.337334,66.365562,66.337334,66.365562,39605
431,2001-09-24,66.365562,67.043053,66.139732,66.534935,34929
432,2001-09-25,66.337334,67.240646,65.772758,67.240646,31245
433,2001-09-26,67.748764,68.172195,66.64785,66.64785,22318
434,2001-09-27,66.901901,68.482712,66.901901,68.313339,16685
435,2001-09-28,68.454483,69.865913,68.256882,69.865913,25541
